"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acinaces","Ampelisca acinaces Stebbing, 1888","","Ampelisca","","acinaces","","Synonym","synonym","Species","","Stebbing","1888","Y","4ebdb396-6562-435e-a413-4456d3dc734d","20160212T03:27:01.762+0000","3bbd78d5-c42f-4c9c-9bae-e80605783e53","20170323T23:01:35.391+0000","","805cf894-0d73-48ba-bba3-72b6b5671444","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","anversensis","Ampelisca anversensis G.S. Karaman, 1975","AMPELISCIDAE","Ampelisca","","anversensis","","Valid Name","","Species","","G.S. Karaman","1975","Y","3e89dd00-aacf-426a-ad9d-d9a1f64bf3e7","20160212T03:27:01.762+0000","ea1ae972-3644-42da-abfa-1045eee2e595","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","ea1ae972-3644-42da-abfa-1045eee2e595","","","","","","","","","","","","","","",""
"","","anversensis","Ampelisca anversensis G.S. Karaman, 1975","","Ampelisca","","anversensis","","Synonym","synonym","Species","","G.S. Karaman","1975","Y","649e6231-7a56-4e39-88c9-30416fab4e2d","20160212T03:27:01.762+0000","ea1ae972-3644-42da-abfa-1045eee2e595","20170323T23:01:35.391+0000","","36a4d9c6-703e-4843-9b95-6b242843419e","Karaman, G.S.","1975","Contribution to the knowledge of the Amphipoda 68. Descriptions of two new species of the genus <i>Ampelisca</i> (family Ampeliscidae), along with a redescription of <i>A. bauvieri</i> Chevreux, 1913","37-54","","Beaufortia","","December 9","","<!--MARK--><a href='nullc7a6dda3-5cfb-4ee3-bda2-7f2211474495' class='mouseoverHref'>Karaman, G.S. 1975. Contribution to the knowledge of the Amphipoda 68. Descriptions of two new species of the genus <i>Ampelisca</i> (family Ampeliscidae), along with a redescription of <i>A. bauvieri</i> Chevreux, 1913.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>311</strong>(24): 37-54<!--MARK--> [Date published December 9]","","Article in Journal","c7a6dda3-5cfb-4ee3-bda2-7f2211474495","20111204T23:35:00.567+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","australis","Ampelisca australis Haswell, 1879","AMPELISCIDAE","Ampelisca","","australis","","Valid Name","","Species","","Haswell","1879","Y","f32b1efc-129c-420f-9439-2f0ece1b0026","20160212T03:27:01.762+0000","cd24f712-b7f2-4a6c-b759-9d6432e364f0","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","cd24f712-b7f2-4a6c-b759-9d6432e364f0","","","","","","","","","","","","","","",""
"","","australis","Ampelisca australis Haswell, 1879","","Ampelisca","","australis","","Synonym","synonym","Species","","Haswell","1879","Y","dcde5ba0-2599-4648-b8c7-963504614b5f","20160212T03:27:01.762+0000","cd24f712-b7f2-4a6c-b759-9d6432e364f0","20170323T23:01:35.391+0000","","bbfd06ef-4bcf-4265-a2ca-682f41dd651a","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ballina","Ampelisca ballina Lowry & Poore, 1985","AMPELISCIDAE","Ampelisca","","ballina","","Valid Name","","Species","","Lowry & Poore","1985","Y","318acc51-8b9a-4e30-bb65-19a071648d9b","20160212T03:27:01.762+0000","ea74f381-1ec7-4ff1-a07a-30ee494a1154","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","ea74f381-1ec7-4ff1-a07a-30ee494a1154","","","","","","","","","","","","","","",""
"","","ballina","Ampelisca ballina Lowry & Poore, 1985","","Ampelisca","","ballina","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","4b340e58-71da-4af3-a188-5c4fdbffb755","20160212T03:27:01.762+0000","ea74f381-1ec7-4ff1-a07a-30ee494a1154","20170323T23:01:35.391+0000","","c10e05f2-2087-42a5-a2da-9b3130cf0cbb","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","barnardi","Ampelisca barnardi Nicholls, 1938","AMPELISCIDAE","Ampelisca","","barnardi","","Valid Name","","Species","","Nicholls","1938","Y","7b086bf1-1dbd-4646-ac23-f22fc8e56f0d","20160212T03:27:01.762+0000","7fbd9579-acd5-40f1-bc80-fadf60411601","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","7fbd9579-acd5-40f1-bc80-fadf60411601","","","","","","","","","","","","","","",""
"","","barnardi","Ampelisca barnardi Nicholls, 1938","AMPELISCIDAE","Ampelisca","","barnardi","","Synonym","synonym","Species","","Nicholls","1938","Y","13b3f796-1d9d-4db7-85cb-34e7a26ebf45","20160212T03:27:01.762+0000","7fbd9579-acd5-40f1-bc80-fadf60411601","20170323T23:01:35.391+0000","","0118b017-dc97-45e1-aa5f-dca09b3242e2","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","bidura","Ampelisca bidura Lowry & Poore, 1985","AMPELISCIDAE","Ampelisca","","bidura","","Valid Name","","Species","","Lowry & Poore","1985","Y","c23a725d-9863-4069-9292-acc1e70be628","20160212T03:27:01.762+0000","6c24accb-6d1c-4546-9a90-599700c60714","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","6c24accb-6d1c-4546-9a90-599700c60714","","","","","","","","","","","","","","",""
"","","bidura","Ampelisca bidura Lowry & Poore, 1985","","Ampelisca","","bidura","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","b83d085f-c82c-4d7e-ac8f-5dcd6c53c51f","20160212T03:27:01.762+0000","6c24accb-6d1c-4546-9a90-599700c60714","20170323T23:01:35.391+0000","","9cd5435f-a836-4409-87a2-e321d8654e61","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","calooma","Ampelisca calooma Lowry & Poore, 1985","AMPELISCIDAE","Ampelisca","","calooma","","Valid Name","","Species","","Lowry & Poore","1985","Y","30a1f00a-6575-4921-921f-2c8e7cbac2e6","20160212T03:27:01.762+0000","5e24331e-0648-4ca1-90a6-fdc4c29fa6e3","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","5e24331e-0648-4ca1-90a6-fdc4c29fa6e3","","","","","","","","","","","","","","",""
"","","calooma","Ampelisca calooma Lowry & Poore, 1985","","Ampelisca","","calooma","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","2d5ca824-a31e-43b3-ac23-5a114316763b","20160212T03:27:01.762+0000","5e24331e-0648-4ca1-90a6-fdc4c29fa6e3","20170323T23:01:35.391+0000","","29a349b0-eaf6-4cb9-aa60-7fc7a79529ae","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dimboola","Ampelisca dimboola Lowry & Poore, 1985","AMPELISCIDAE","Ampelisca","","dimboola","","Valid Name","","Species","","Lowry & Poore","1985","Y","575ed854-958d-4192-a314-99a410eaf29c","20160212T03:27:01.762+0000","d5c60779-87a9-4ab2-92f3-493ac0af4101","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","d5c60779-87a9-4ab2-92f3-493ac0af4101","","","","","","","","","","","","","","",""
"","","dimboola","Ampelisca dimboola Lowry & Poore, 1985","","Ampelisca","","dimboola","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","a8714063-5e77-4764-a632-e55e3c9757f1","20160212T03:27:01.762+0000","d5c60779-87a9-4ab2-92f3-493ac0af4101","20170323T23:01:35.391+0000","","107cc837-3639-4764-b477-573431321d6e","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dingaal","Ampelisca dingaal King, 2009","AMPELISCIDAE","Ampelisca","","dingaal","","Valid Name","","Species","","King","2009","Y","2ee82837-78b8-4c9d-87a8-129793211424","20160212T03:27:01.762+0000","17afb4ae-17e8-4b20-812f-aaf12d699a58","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","17afb4ae-17e8-4b20-812f-aaf12d699a58","","","","","","","","","","","","","","",""
"","","dingaal","Ampelisca dingaal King, 2009","","Ampelisca","","dingaal","","Synonym","synonym","Species","","King","2009","Y","0d2a73dd-a670-4b63-bd17-e3cfef763e6c","20160212T03:27:01.762+0000","17afb4ae-17e8-4b20-812f-aaf12d699a58","20170323T23:01:35.391+0000","","89660849-9584-454f-9ce1-3d0021952a22","King, R.A.","2009","Ampeliscidae","pp. 132-142","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null403cce8d-b33a-4487-83d4-51d59aba4df5' class='mouseoverHref'>King, R.A. 2009. Ampeliscidae. pp. 132-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","403cce8d-b33a-4487-83d4-51d59aba4df5","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","euroa","Ampelisca euroa Lowry & Poore, 1985","AMPELISCIDAE","Ampelisca","","euroa","","Valid Name","","Species","","Lowry & Poore","1985","Y","75dbf3d1-3d89-4439-9018-a1ee86dfa357","20160212T03:27:01.762+0000","2a0f2837-947d-4b23-a176-a0f87c60426c","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","2a0f2837-947d-4b23-a176-a0f87c60426c","","","","","","","","","","","","","","",""
"","","euroa","Ampelisca euroa Lowry & Poore, 1985","","Ampelisca","","euroa","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","d4d869e1-a7ed-43ea-9c64-e3285c52efac","20160212T03:27:01.762+0000","2a0f2837-947d-4b23-a176-a0f87c60426c","20170323T23:01:35.391+0000","","d4fa1b6b-4889-432b-9e85-7245c93d1fc8","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","jiigurru","Ampelisca jiigurru King, 2009","AMPELISCIDAE","Ampelisca","","jiigurru","","Valid Name","","Species","","King","2009","Y","04e57786-f84b-4453-a3be-caea706b1179","20160212T03:27:01.762+0000","69ace7bc-daf1-475d-9b11-0e1ee11c3be8","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","69ace7bc-daf1-475d-9b11-0e1ee11c3be8","","","","","","","","","","","","","","",""
"","","jiigurru","Ampelisca jiigurru King, 2009","","Ampelisca","","jiigurru","","Synonym","synonym","Species","","King","2009","Y","709e626f-9e6d-4f90-a4b2-9fa22fb250b7","20160212T03:27:01.762+0000","69ace7bc-daf1-475d-9b11-0e1ee11c3be8","20170323T23:01:35.391+0000","","b6bc9216-462e-4078-bf05-65cbab677adf","King, R.A.","2009","Ampeliscidae","pp. 132-142","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null403cce8d-b33a-4487-83d4-51d59aba4df5' class='mouseoverHref'>King, R.A. 2009. Ampeliscidae. pp. 132-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","403cce8d-b33a-4487-83d4-51d59aba4df5","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
