"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eusclerocheilus","Eusclerocheilus Hartman, 1967","","Eusclerocheilus","","","","Synonym","synonym","Genus","","Hartman","1967","Y","d852766f-0a0f-4488-a8a8-16508fe0a008","20151013T05:49:25.251+0000","d5855694-2afa-4596-9631-25d043985a98","20151026T03:57:35.051+0000","","7f2d830e-9f5e-4f3d-9651-7f0179dcf5ab","Hartman, O.","1967","Polychaetous annelids collected by the USNS <i>Eltanin</i> and <i>Staten Island</i> cruises, chiefly from Antaractic seas","1-327","","Allan Hancock Monographs in Marine Biology","","","","<!--MARK--><a href='null75c752c5-1582-4230-b35b-1bd0c228da09' class='mouseoverHref'>Hartman, O. 1967. Polychaetous annelids collected by the USNS <i>Eltanin</i> and <i>Staten Island</i> cruises, chiefly from Antaractic seas.</a> <!--MARK--><!--MARK--><a href='null9271a69d-6ddc-48f7-a005-e97f01c3a48a' class='mouseoverHref'><em>Allan Hancock Monographs in Marine Biology</em></a> <strong>2</strong>: 1-327<!--MARK-->","","Article in Journal","75c752c5-1582-4230-b35b-1bd0c228da09","20081009T05:11:37.000+0000","9271a69d-6ddc-48f7-a005-e97f01c3a48a"
"","","dicranochaetus","Hyboscolex dicranochaetus (Schmarda, 1861)","SCALIBREGMATIDAE","Hyboscolex","","dicranochaetus","","Valid Name","","Species","","Schmarda","1861","N","ec54d9a4-03b9-4903-a700-59e5fa8ddb97","20151013T05:49:25.251+0000","bc3bbf06-e5a8-4abb-abff-38181ec49fa0","20151026T03:57:35.051+0000","d5855694-2afa-4596-9631-25d043985a98","bc3bbf06-e5a8-4abb-abff-38181ec49fa0","","","","","","","","","","","","","","",""
"","","dicranochaetus","Oncoscolex dicranochaetus Schmarda, 1861","","Oncoscolex","","dicranochaetus","","Synonym","synonym","Species","","Schmarda","1861","Y","33aa675c-ad08-44e4-955c-b098db763294","20151013T05:49:25.251+0000","bc3bbf06-e5a8-4abb-abff-38181ec49fa0","20151026T03:57:35.051+0000","","3befb898-a2f7-40e8-8a62-d5808a9f70b3","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","verrucosa","Hyboscolex verrucosa Hartmann-Schröder, 1979","SCALIBREGMATIDAE","Hyboscolex","","verrucosa","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","a02a33b8-91d2-4b03-95cf-586adf31629a","20151013T05:49:25.251+0000","bf528eb5-1f80-42ad-b628-2acc32fdf2f0","20151026T03:57:35.051+0000","d5855694-2afa-4596-9631-25d043985a98","bf528eb5-1f80-42ad-b628-2acc32fdf2f0","","","","","","","","","","","","","","",""
"","","verrucosa","Hyboscolex verrucosa Hartmann-Schröder, 1979","","Hyboscolex","","verrucosa","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","d1b71c23-27e2-4e50-9d0e-86bada080784","20151013T05:49:25.251+0000","bf528eb5-1f80-42ad-b628-2acc32fdf2f0","20151026T03:57:35.051+0000","","590e59a0-d1e5-44b6-9100-ecbbfea15167","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","Oligobregma","Oligobregma Kudenov & Blake, 1978","SCALIBREGMATIDAE","Oligobregma","","","","Valid Name","","Genus","","Kudenov & Blake","1978","Y","54c79d52-548c-44a9-8e70-ea76d49b907e","20151013T05:49:25.251+0000","29b6527f-1cfb-4ed6-91a7-fb3ab0f4553b","20151026T03:57:35.051+0000","da1d7c51-e4ce-4628-b3e2-1ebaeb05fbcd","29b6527f-1cfb-4ed6-91a7-fb3ab0f4553b","","","","","","","","","","","","","","",""
"","","Oligobregma","Oligobregma Kudenov & Blake, 1978","","Oligobregma","","","","Synonym","synonym","Genus","","Kudenov & Blake","1978","Y","a6ced073-2324-4c1b-a1eb-89c372a23aed","20151013T05:49:25.251+0000","29b6527f-1cfb-4ed6-91a7-fb3ab0f4553b","20151026T03:57:35.051+0000","","399980d0-4872-44af-b9a4-cb3fab91136b","Kudenov, J.D. & Blake, J.A.","1978","A review of the genera and species of the Scalibregmidae (Polychaeta) with descriptions of one new genus and three new species from Australia","427-444","","Journal of Natural History","","","","<!--MARK--><a href='null00d4fbf4-f845-4eb8-8557-3985f40dd453' class='mouseoverHref'>Kudenov, J.D. & Blake, J.A. 1978. A review of the genera and species of the Scalibregmidae (Polychaeta) with descriptions of one new genus and three new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>12</strong>: 427-444<!--MARK-->","","Article in Journal","00d4fbf4-f845-4eb8-8557-3985f40dd453","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","simplex","Oligobregma simplex Kudenov & Blake, 1978","SCALIBREGMATIDAE","Oligobregma","","simplex","","Valid Name","","Species","","Kudenov & Blake","1978","Y","2cc36801-c8c0-4ae8-bb30-693a82fb019e","20151013T05:49:25.251+0000","192cfb03-9f8f-4b17-bb4b-67d70e4b0986","20151026T03:57:35.051+0000","29b6527f-1cfb-4ed6-91a7-fb3ab0f4553b","192cfb03-9f8f-4b17-bb4b-67d70e4b0986","","","","","","","","","","","","","","",""
"","","simplex","Oligobregma simplex Kudenov & Blake, 1978","","Oligobregma","","simplex","","Synonym","synonym","Species","","Kudenov & Blake","1978","Y","2fab003b-cc02-49f9-a38d-80f7b4a2be08","20151013T05:49:25.251+0000","192cfb03-9f8f-4b17-bb4b-67d70e4b0986","20151026T03:57:35.051+0000","","dd806583-2990-416c-8df6-f058d722d91e","Kudenov, J.D. & Blake, J.A.","1978","A review of the genera and species of the Scalibregmidae (Polychaeta) with descriptions of one new genus and three new species from Australia","427-444","","Journal of Natural History","","","","<!--MARK--><a href='null00d4fbf4-f845-4eb8-8557-3985f40dd453' class='mouseoverHref'>Kudenov, J.D. & Blake, J.A. 1978. A review of the genera and species of the Scalibregmidae (Polychaeta) with descriptions of one new genus and three new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>12</strong>: 427-444<!--MARK-->","","Article in Journal","00d4fbf4-f845-4eb8-8557-3985f40dd453","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Scalibregma","Scalibregma Rathke, 1843","SCALIBREGMATIDAE","Scalibregma","","","","Valid Name","","Genus","","Rathke","1843","Y","87e258e2-e033-41f2-8e80-86d9b21fbfca","20151013T05:49:25.251+0000","5a4d5740-586a-48a7-bb81-5ac95ca2b9ee","20151026T03:57:35.051+0000","da1d7c51-e4ce-4628-b3e2-1ebaeb05fbcd","5a4d5740-586a-48a7-bb81-5ac95ca2b9ee","","","","","","","","","","","","","","",""
"","","Scalibregma","Scalibregma Rathke, 1843","","Scalibregma","","","","Synonym","synonym","Genus","","Rathke","1843","Y","4a594657-a141-4787-a89c-407524222e66","20151013T05:49:25.251+0000","5a4d5740-586a-48a7-bb81-5ac95ca2b9ee","20151026T03:57:35.051+0000","","800acf15-4786-4ea4-bcd3-b4d17e1eddef","Rathke, H.","1843","Beiträge zur Fauna Norwegens","1-264","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullaf0b1d8b-7ae6-4b1f-8513-d1b83159dde8' class='mouseoverHref'>Rathke, H. 1843. Beiträge zur Fauna Norwegens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>20</strong>: 1-264<!--MARK-->","","Article in Journal","af0b1d8b-7ae6-4b1f-8513-d1b83159dde8","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","inflatum","Scalibregma inflatum Rathke, 1843","SCALIBREGMATIDAE","Scalibregma","","inflatum","","Valid Name","","Species","","Rathke","1843","Y","112d42b5-047c-4a1a-82e5-84734e516a20","20151013T05:49:25.251+0000","d893a89b-9344-472a-bbea-d685a30770da","20151026T03:57:35.051+0000","5a4d5740-586a-48a7-bb81-5ac95ca2b9ee","d893a89b-9344-472a-bbea-d685a30770da","","","","","","","","","","","","","","",""
"","","inflatum","Scalibregma inflatum Rathke, 1843","","Scalibregma","","inflatum","","Synonym","synonym","Species","","Rathke","1843","Y","deb75971-c2ab-428c-b819-ef87af5222d4","20151013T05:49:25.251+0000","d893a89b-9344-472a-bbea-d685a30770da","20151026T03:57:35.051+0000","","137210a8-72f5-45f1-85b3-41444a34fc64","Rathke, H.","1843","Beiträge zur Fauna Norwegens","1-264","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullaf0b1d8b-7ae6-4b1f-8513-d1b83159dde8' class='mouseoverHref'>Rathke, H. 1843. Beiträge zur Fauna Norwegens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>20</strong>: 1-264<!--MARK-->","","Article in Journal","af0b1d8b-7ae6-4b1f-8513-d1b83159dde8","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","roseus","Oligobranchus roseus Sars, 1846","","Oligobranchus","","roseus","","Synonym","synonym","Species","","Sars","1846","Y","130dfb6f-bbe3-425b-a1b1-13fe5832d702","20151013T05:49:25.251+0000","d893a89b-9344-472a-bbea-d685a30770da","20151026T03:57:35.051+0000","","d5ab55f5-edc9-454c-b6a1-fa5dcfd7c92b","Sars, M.","1846","Fauna littoralis Norvegiae oder Beschreibung und Abbildungen neuer oder wenig bekannter Seethiere, nebst Beobachtungen über die Organisation, Lebesweise und Entwicklung derselben","1-194","","","","","Johann Dahl","<!--MARK--><a href='nullf58a2ded-b0f3-4cb9-a045-43e11db7f6e8' class='mouseoverHref'>Sars, M. 1846. <em>Fauna littoralis Norvegiae oder Beschreibung und Abbildungen neuer oder wenig bekannter Seethiere, nebst Beobachtungen über die Organisation, Lebesweise und Entwicklung derselben</em>. Christiania : Johann Dahl pp. 1-194.</a><!--MARK-->","","Book","f58a2ded-b0f3-4cb9-a045-43e11db7f6e8","20081009T05:11:37.000+0000",""
