"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elegantulus","Orectognathus elegantulus Taylor, 1977","","Orectognathus","","elegantulus","","Synonym","synonym","Species","","Taylor","1977","Y","b052edc5-613c-47db-b380-e501b2677775","20161222T04:50:26.823+0000","18294e93-2c8b-4c52-a5eb-35a8e1ade621","20170518T07:15:32.127+0000","","d10f9cb9-94aa-4ff7-b7b9-ea26a9a20a62","Taylor, R.W.","1977","New ants of the Australasian genus <i>Orectognathus</i>, with a key to the known species (Hymenoptera: Formicidae)","581-612","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc5c9fd8c-d86a-4657-a7a7-b9a4925a0c55' class='mouseoverHref'>Taylor, R.W. 1977. New ants of the Australasian genus <i>Orectognathus</i>, with a key to the known species (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 581-612<!--MARK--> [5 Aug. 1977]","5 Aug. 1977","Article in Journal","c5c9fd8c-d86a-4657-a7a7-b9a4925a0c55","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","howensis","Orectognathus howensis Wheeler, 1927","FORMICIDAE","Orectognathus","","howensis","","Valid Name","","Species","","Wheeler","1927","Y","ba217e52-1484-4ae4-ad57-21f70c0247ce","20161222T04:50:26.823+0000","64f18193-9eb1-4732-afdd-87c197cdac40","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","64f18193-9eb1-4732-afdd-87c197cdac40","","","","","","","","","","","","","","",""
"","","howensis","Orectognathus antennatus howensis Wheeler, 1927","","Orectognathus","","antennatus","howensis","Synonym","synonym","Species","","Wheeler","1927","Y","6c1d4d9d-d85a-4311-8417-68984f157af8","20161222T04:50:26.823+0000","64f18193-9eb1-4732-afdd-87c197cdac40","20170518T07:15:32.127+0000","","6a9b1f54-e6a1-4aa2-b7bc-bcb13992f274","Wheeler, W.M.","1927","The ants of Lord Howe Island and Norfolk Island","121-153","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0dfbfe71-fac4-437f-bd40-2cec5f3d2000' class='mouseoverHref'>Wheeler, W.M. 1927. The ants of Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 121-153<!--MARK-->","","Article in Journal","0dfbfe71-fac4-437f-bd40-2cec5f3d2000","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","kanangra","Orectognathus kanangra Taylor, 1980","FORMICIDAE","Orectognathus","","kanangra","","Valid Name","","Species","","Taylor","1980","Y","d06d435d-e629-4c9d-88e1-d050f3bf8f26","20161222T04:50:26.823+0000","c68334d6-342a-4f3d-9401-40f1b3494817","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","c68334d6-342a-4f3d-9401-40f1b3494817","","","","","","","","","","","","","","",""
"","","kanangra","Orectognathus kanangra Taylor, 1980","","Orectognathus","","kanangra","","Synonym","synonym","Species","","Taylor","1980","Y","a44cb695-7c48-479a-a36e-af4c8dd78ae2","20161222T04:50:26.823+0000","c68334d6-342a-4f3d-9401-40f1b3494817","20170518T07:15:32.127+0000","","13e78fae-cabc-4175-950c-0600449d1855","Taylor, R.W.","1980","New Australian ants of the genus <i>Orectognathus</i>, with summary description of the twenty-nine known species (Hymenoptera: Formicidae)","773-788","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4669474c-ac4a-425d-9529-d4430feece10' class='mouseoverHref'>Taylor, R.W. 1980. New Australian ants of the genus <i>Orectognathus</i>, with summary description of the twenty-nine known species (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 773-788<!--MARK--> [15 Feb. 1980]","15 Feb. 1980","Article in Journal","4669474c-ac4a-425d-9529-d4430feece10","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mjobergi","Orectognathus mjobergi Forel, 1915","FORMICIDAE","Orectognathus","","mjobergi","","Valid Name","","Species","","Forel","1915","Y","4420671a-eb0b-43a1-bef4-f30babff40cd","20161222T04:50:26.823+0000","db21902c-1847-439c-bd38-62c008c79b67","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","db21902c-1847-439c-bd38-62c008c79b67","","","","","","","","","","","","","","",""
"","","mjobergi","Orectognathus mjobergi Forel, 1915","","Orectognathus","","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","ae573e85-c9c9-4425-be62-7c72b86fab5d","20161222T04:50:26.823+0000","db21902c-1847-439c-bd38-62c008c79b67","20170518T07:15:32.127+0000","","0f1fd855-3cb9-4602-95cf-b293f85d6713","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","unicolor","Orectognathus mjobergi unicolor Forel, 1915","","Orectognathus","","mjobergi","unicolor","Synonym","synonym","Species","","Forel","1915","Y","c8d3e569-9e75-4658-83d5-efbdd53c6279","20161222T04:50:26.823+0000","db21902c-1847-439c-bd38-62c008c79b67","20170518T07:15:32.127+0000","","172263f8-0409-44d0-a0b2-7066bcbf4da6","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","nanus","Orectognathus nanus Taylor, 1977","FORMICIDAE","Orectognathus","","nanus","","Valid Name","","Species","","Taylor","1977","Y","0ec959f6-2a99-4d3e-8655-7f4e8559e1f6","20161222T04:50:26.823+0000","d88f508e-34f3-4380-b448-ff29721a3b1e","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","d88f508e-34f3-4380-b448-ff29721a3b1e","","","","","","","","","","","","","","",""
"","","nanus","Orectognathus nanus Taylor, 1977","","Orectognathus","","nanus","","Synonym","synonym","Species","","Taylor","1977","Y","d0f46b8a-d8e5-41dd-8210-60acafd47bf5","20161222T04:50:26.823+0000","d88f508e-34f3-4380-b448-ff29721a3b1e","20170518T07:15:32.127+0000","","22a77b07-4595-4581-9c8a-fe8a5ce792e6","Taylor, R.W.","1977","New ants of the Australasian genus <i>Orectognathus</i>, with a key to the known species (Hymenoptera: Formicidae)","581-612","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc5c9fd8c-d86a-4657-a7a7-b9a4925a0c55' class='mouseoverHref'>Taylor, R.W. 1977. New ants of the Australasian genus <i>Orectognathus</i>, with a key to the known species (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 581-612<!--MARK--> [5 Aug. 1977]","5 Aug. 1977","Article in Journal","c5c9fd8c-d86a-4657-a7a7-b9a4925a0c55","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigriventris","Orectognathus nigriventris Mercovich, 1958","FORMICIDAE","Orectognathus","","nigriventris","","Valid Name","","Species","","Mercovich","1958","Y","4b1a85df-d50e-4a5d-b685-437ec626d07a","20161222T04:50:26.823+0000","25e28689-08c7-48fb-9c98-91b1a469bfab","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","25e28689-08c7-48fb-9c98-91b1a469bfab","","","","","","","","","","","","","","",""
"","","nigriventris","Orectognathus nigriventris Mercovich, 1958","","Orectognathus","","nigriventris","","Synonym","synonym","Species","","Mercovich","1958","Y","f35c2cd8-4c48-4403-9108-019fe3ee04fe","20161222T04:50:26.823+0000","25e28689-08c7-48fb-9c98-91b1a469bfab","20170518T07:15:32.127+0000","","e73691e1-ae66-4d19-9db5-67f6a4ce0b11","Mercovich, T.C.","1958","A new species of the genus <i>Orectognathus</i>","195-198","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null86fa5218-5ec5-419f-b461-17d7b38d9aea' class='mouseoverHref'>Mercovich, T.C. 1958. A new species of the genus <i>Orectognathus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 195-198<!--MARK--> [28 July 1958]","28 July 1958","Article in Journal","86fa5218-5ec5-419f-b461-17d7b38d9aea","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parvispinus","Orectognathus parvispinus Taylor, 1977","FORMICIDAE","Orectognathus","","parvispinus","","Valid Name","","Species","","Taylor","1977","Y","3c1f40d9-608f-46df-abda-01cd9b322ac2","20161222T04:50:26.823+0000","895f02ef-4571-48f5-a66f-f9bffd4ec84c","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","895f02ef-4571-48f5-a66f-f9bffd4ec84c","","","","","","","","","","","","","","",""
"","","parvispinus","Orectognathus parvispinus Taylor, 1977","","Orectognathus","","parvispinus","","Synonym","synonym","Species","","Taylor","1977","Y","62bc6daf-e039-4e97-a6ff-cb12de500e24","20161222T04:50:26.823+0000","895f02ef-4571-48f5-a66f-f9bffd4ec84c","20170518T07:15:32.127+0000","","018d0209-a079-4290-bdad-50c5e457d3de","Taylor, R.W.","1977","New ants of the Australasian genus <i>Orectognathus</i>, with a key to the known species (Hymenoptera: Formicidae)","581-612","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc5c9fd8c-d86a-4657-a7a7-b9a4925a0c55' class='mouseoverHref'>Taylor, R.W. 1977. New ants of the Australasian genus <i>Orectognathus</i>, with a key to the known species (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 581-612<!--MARK--> [5 Aug. 1977]","5 Aug. 1977","Article in Journal","c5c9fd8c-d86a-4657-a7a7-b9a4925a0c55","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","phyllobates","Orectognathus phyllobates Brown, 1958","FORMICIDAE","Orectognathus","","phyllobates","","Valid Name","","Species","","Brown","1958","Y","4c5f647c-f83e-40ce-aec6-44b409d6bab4","20161222T04:50:26.823+0000","1b92c404-567d-4109-b876-656826c62950","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","1b92c404-567d-4109-b876-656826c62950","","","","","","","","","","","","","","",""
"","","phyllobates","Orectognathus phyllobates Brown, 1958","","Orectognathus","","phyllobates","","Synonym","synonym","Species","","Brown","1958","Y","37cdbf0c-f07f-4d39-b5ed-61f228c3c1ca","20161222T04:50:26.823+0000","1b92c404-567d-4109-b876-656826c62950","20170518T07:15:32.127+0000","","05983219-53d3-4375-9616-de6d2c8c3826","Brown, W.L. jr","1958","A supplement to the revisions of the dacetine ant genera <i>Orectognathus</i> and <i>Arnoldidris</i>, with keys to the species","17-29","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulle5019276-39b4-4194-9c62-881d0d4707b0' class='mouseoverHref'>Brown, W.L. jr 1958. A supplement to the revisions of the dacetine ant genera <i>Orectognathus</i> and <i>Arnoldidris</i>, with keys to the species.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>64</strong>: 17-29<!--MARK--> [10 Jan. 1958]","10 Jan. 1958","Article in Journal","e5019276-39b4-4194-9c62-881d0d4707b0","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","robustus","Orectognathus robustus Taylor, 1977","FORMICIDAE","Orectognathus","","robustus","","Valid Name","","Species","","Taylor","1977","Y","dde537c0-5343-4985-be98-cd35ee0bd39c","20161222T04:50:26.823+0000","93b6fe66-4ba3-4904-a361-2abc6ffe8eda","20170518T07:15:32.127+0000","1849a313-68a5-43e1-a2e9-6fb54a207c3a","93b6fe66-4ba3-4904-a361-2abc6ffe8eda","","","","","","","","","","","","","","",""
"","","robustus","Orectognathus robustus Taylor, 1977","","Orectognathus","","robustus","","Synonym","synonym","Species","","Taylor","1977","Y","147cd086-89b4-483c-bf2d-b32437da6bfe","20161222T04:50:26.823+0000","93b6fe66-4ba3-4904-a361-2abc6ffe8eda","20170518T07:15:32.127+0000","","5e92eef4-11ed-494b-84cb-f34c81c414be","Taylor, R.W.","1977","New ants of the Australasian genus <i>Orectognathus</i>, with a key to the known species (Hymenoptera: Formicidae)","581-612","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc5c9fd8c-d86a-4657-a7a7-b9a4925a0c55' class='mouseoverHref'>Taylor, R.W. 1977. New ants of the Australasian genus <i>Orectognathus</i>, with a key to the known species (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 581-612<!--MARK--> [5 Aug. 1977]","5 Aug. 1977","Article in Journal","c5c9fd8c-d86a-4657-a7a7-b9a4925a0c55","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
