"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","auratus","Scopodes auratus Macleay, 1871","","Scopodes","","auratus","","Synonym","synonym","Species","","Macleay","1871","Y","4b3d7496-cc60-44bb-91b0-a36a5cdd3559","20160509T01:03:35.011+0000","2b9b26f4-a10d-4b07-b9fb-1a0fb29ea1d8","20160518T03:04:34.966+0000","","4879d0a8-8883-4086-b309-4142469902fa","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","tesselata","Ectinochila tesselata Chaudoir, 1883","","Ectinochila","","tesselata","","Synonym","synonym","Species","","Chaudoir","1883","Y","4a20fbd3-4930-41f6-a238-c3f4e4d96c28","20160509T01:03:35.011+0000","2b9b26f4-a10d-4b07-b9fb-1a0fb29ea1d8","20160518T03:04:34.966+0000","","071720e5-a12d-4e47-9877-6fdc0ad24ac1","Chaudoir, M. de","1883","Descriptions de Carabiques nouveaux","17-39","","Coleopteriste Nov","","","","<!--MARK--><a href='nullb8fc7ae8-d101-4524-8d13-e37afccd3797' class='mouseoverHref'>Chaudoir, M. de 1883. Descriptions de Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='null31f0fdda-d24b-403a-87d4-c28b04165b2f' class='mouseoverHref'><em>Coleopteriste Nov</em></a> <strong>1</strong>: 17-39<!--MARK-->","","Article in Journal","b8fc7ae8-d101-4524-8d13-e37afccd3797","","31f0fdda-d24b-403a-87d4-c28b04165b2f"
"","","fasciolatus","Scopodes fasciolatus Macleay, 1887","","Scopodes","","fasciolatus","","Synonym","synonym","Species","","Macleay","1887","Y","97e9f3a3-4415-4f71-9e5a-cc5bd5225f22","20160509T01:03:35.011+0000","2b9b26f4-a10d-4b07-b9fb-1a0fb29ea1d8","20160518T03:04:34.966+0000","","d7ef1ba0-fd40-43c9-80b9-9b3572478fbf","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Coptodera australis Chaudoir, 1869","CARABIDAE","Coptodera","","australis","","Valid Name","","Species","","Chaudoir","1869","Y","06d57b9d-ed48-4975-afda-d2be8f9b21f9","20160509T01:03:35.011+0000","e0003b8b-1daf-4211-b68e-d90980a4d05e","20160518T03:04:34.966+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","e0003b8b-1daf-4211-b68e-d90980a4d05e","","","","","","","","","","","","","","",""
"","","australis","Coptodera australis Chaudoir, 1869","","Coptodera","","australis","","Synonym","synonym","Species","","Chaudoir","1869","Y","5a7ff4af-3833-4983-8d85-8080b808da10","20160509T01:03:35.011+0000","e0003b8b-1daf-4211-b68e-d90980a4d05e","20160518T03:04:34.966+0000","","f9b398a5-1d3a-4f83-8f64-e3b5468b3a9f","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","dubius","Philophloeus dubius Macleay, 1871","","Philophloeus","","dubius","","Synonym","synonym","Species","","Macleay","1871","Y","781190c3-5c04-4aef-9168-016019e54527","20160509T01:03:35.011+0000","e0003b8b-1daf-4211-b68e-d90980a4d05e","20160518T03:04:34.966+0000","","9fc54131-5624-4db7-a057-1979b9eb4c1a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","jimnae","Coptodera jimnae Baehr, 2007","CARABIDAE","Coptodera","","jimnae","","Valid Name","","Species","","Baehr","2007","Y","d13d7e65-e6b7-448b-aa28-1d6f67f498a7","20160509T01:03:35.011+0000","7cea7fb6-4ef6-4525-851e-1c287c971e5d","20160518T03:04:34.966+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","7cea7fb6-4ef6-4525-851e-1c287c971e5d","","","","","","","","","","","","","","",""
"","","jimnae","Coptodera jimnae Baehr, 2007","CARABIDAE","Coptodera","","jimnae","","Synonym","synonym","Species","","Baehr","2007","Y","270597b7-f6ac-4649-a13b-51c9ed19e898","20160509T01:03:35.011+0000","7cea7fb6-4ef6-4525-851e-1c287c971e5d","20160518T03:04:34.966+0000","","e96fe234-ad2d-4fce-8732-567114280bd1","Baehr, M.","2007","The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae)","175-200","","Coleoptera","","","","<!--MARK--><a href='null2f1c4e33-74eb-42f8-b523-4110a540a95b' class='mouseoverHref'>Baehr, M. 2007. The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> 11. 175-200<!--MARK-->","","Article in Journal","2f1c4e33-74eb-42f8-b523-4110a540a95b","20100917T01:31:04.268+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","lamingtonensis","Coptodera lamingtonensis Baehr, 2007","CARABIDAE","Coptodera","","lamingtonensis","","Valid Name","","Species","","Baehr","2007","Y","8dc3b96a-271a-4713-bff9-3ff56b8a068c","20160509T01:03:35.011+0000","367394fa-8222-451f-87b5-7548ff6f0326","20160518T03:04:34.966+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","367394fa-8222-451f-87b5-7548ff6f0326","","","","","","","","","","","","","","",""
"","","lamingtonensis","Coptodera lamingtonensis Baehr, 2007","","Coptodera","","lamingtonensis","","Synonym","synonym","Species","","Baehr","2007","Y","f34dcc42-7f92-4cd5-9ff1-67b98095d5dc","20160509T01:03:35.011+0000","367394fa-8222-451f-87b5-7548ff6f0326","20160518T03:04:34.966+0000","","d4a0f82b-0137-4650-8c9d-e6d4ae033faa","Baehr, M.","2007","The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae)","175-200","","Coleoptera","","","","<!--MARK--><a href='null2f1c4e33-74eb-42f8-b523-4110a540a95b' class='mouseoverHref'>Baehr, M. 2007. The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> 11. 175-200<!--MARK-->","","Article in Journal","2f1c4e33-74eb-42f8-b523-4110a540a95b","20100917T01:31:04.268+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","marcida","Coptodera marcida (Blackburn, 1903)","CARABIDAE","Coptodera","","marcida","","Valid Name","","Species","","Blackburn","1903","N","afd55611-d04c-4fc1-b306-f524bc89ccc9","20160509T01:03:35.011+0000","69f5cfdb-015c-47f0-8a1b-b9748ab3f0af","20160518T03:04:34.966+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","69f5cfdb-015c-47f0-8a1b-b9748ab3f0af","","","","","","","","","","","","","","",""
"","","marcida","Eucalyptocola marcida Blackburn, 1903","","Eucalyptocola","","marcida","","Synonym","synonym","Species","","Blackburn","1903","Y","f38a23e1-1a97-4e02-8db8-ba2e0c17e77d","20160509T01:03:35.011+0000","69f5cfdb-015c-47f0-8a1b-b9748ab3f0af","20160518T03:04:34.966+0000","","4bd49443-cfe9-48d4-ae37-1b245bd5b3e0","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mastersii","Coptodera mastersii (Macleay, 1871)","CARABIDAE","Coptodera","","mastersii","","Valid Name","","Species","","Macleay","1871","N","82fcd4a8-22a8-4b95-b6f6-a3ee6faccd45","20160509T01:03:35.011+0000","b5256fa1-7b88-4704-aa5a-2786abb5d307","20160518T03:04:34.966+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","b5256fa1-7b88-4704-aa5a-2786abb5d307","","","","","","","","","","","","","","",""
"","","multidentata","Coptodera mastersii multidentata Baehr, 2007","CARABIDAE","Coptodera","","mastersii","multidentata","Valid Name","","Subspecies","","Baehr","2007","Y","05d99524-d148-4ba0-88cb-e46a6be5d94e","20160509T01:03:35.011+0000","9fb457b7-1754-43d0-8e48-ede0b2586b3f","20160518T03:04:34.966+0000","b5256fa1-7b88-4704-aa5a-2786abb5d307","9fb457b7-1754-43d0-8e48-ede0b2586b3f","","","","","","","","","","","","","","",""
"","","multidentata","Coptodera mastersii multidentata Baehr, 2007","CARABIDAE","Coptodera","","mastersii","multidentata","Synonym","synonym","Subspecies","","Baehr","2007","Y","75f32116-cd11-4ba7-99db-42bc594a9419","20160509T01:03:35.011+0000","9fb457b7-1754-43d0-8e48-ede0b2586b3f","20160518T03:04:34.966+0000","","5fa2eefd-5490-49b6-8f9a-061c041fc731","Baehr, M.","2007","The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae)","175-200","","Coleoptera","","","","<!--MARK--><a href='null2f1c4e33-74eb-42f8-b523-4110a540a95b' class='mouseoverHref'>Baehr, M. 2007. The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> 11. 175-200<!--MARK-->","","Article in Journal","2f1c4e33-74eb-42f8-b523-4110a540a95b","20100917T01:31:04.268+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","mastersii","Coptodera mastersii mastersii (Macleay, 1871)","CARABIDAE","Coptodera","","mastersii","mastersii","Valid Name","","Subspecies","","Macleay","1871","N","fe965d81-50f0-4902-8bd9-5b1042684b25","20160509T01:03:35.011+0000","4ca58801-e77a-4943-942b-ca82bcc99288","20160518T03:04:34.966+0000","b5256fa1-7b88-4704-aa5a-2786abb5d307","4ca58801-e77a-4943-942b-ca82bcc99288","","","","","","","","","","","","","","",""
"","","mastersii","Eucalyptocola mastersii Macleay, 1871","","Eucalyptocola","","mastersii","","Synonym","synonym","Subspecies","","Macleay","1871","Y","83a6ac4d-ec63-45b2-b47a-b6d855509e05","20160509T01:03:35.011+0000","4ca58801-e77a-4943-942b-ca82bcc99288","20160518T03:04:34.966+0000","","50a8fc65-d759-48e8-8499-db3135937408","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mastersii","Coptodera mastersii mastersii (Macleay, 1871)","","Coptodera","","mastersii","mastersii","Generic Combination","","Subspecies","","Macleay","1871","N","62ebc86e-58e3-4d0e-afda-7e9ee327d7b8","20160509T01:03:35.011+0000","4ca58801-e77a-4943-942b-ca82bcc99288","20160518T03:04:34.966+0000","","","","","","","","","","","","","","","","",""
"","","paucidentata","Coptodera mastersii paucidentata Baehr, 2007","CARABIDAE","Coptodera","","mastersii","paucidentata","Valid Name","","Subspecies","","Baehr","2007","Y","36edcb64-f1f0-4dd2-be14-d3feb5b0ac8e","20160509T01:03:35.011+0000","9c24820d-dfd3-4c2a-b313-bdc9f79cd5dd","20160518T03:04:34.966+0000","b5256fa1-7b88-4704-aa5a-2786abb5d307","9c24820d-dfd3-4c2a-b313-bdc9f79cd5dd","","","","","","","","","","","","","","",""
"","","paucidentata","Coptodera mastersii paucidentata Baehr, 2007","CARABIDAE","Coptodera","","mastersii","paucidentata","Synonym","synonym","Subspecies","","Baehr","2007","Y","f7614fc1-5ef5-4eb3-9594-ab7f87650662","20160509T01:03:35.011+0000","9c24820d-dfd3-4c2a-b313-bdc9f79cd5dd","20160518T03:04:34.966+0000","","a219162d-3c65-41f4-aba0-9b531637a636","Baehr, M.","2007","The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae)","175-200","","Coleoptera","","","","<!--MARK--><a href='null2f1c4e33-74eb-42f8-b523-4110a540a95b' class='mouseoverHref'>Baehr, M. 2007. The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> 11. 175-200<!--MARK-->","","Article in Journal","2f1c4e33-74eb-42f8-b523-4110a540a95b","20100917T01:31:04.268+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","monteithi","Coptodera monteithi Baehr, 2007","CARABIDAE","Coptodera","","monteithi","","Valid Name","","Species","","Baehr","2007","Y","6839e7b0-0465-4d57-9bc1-acd56c6259bf","20160509T01:03:35.011+0000","a2bb691d-b96d-4ae5-8b23-b47d72ba2891","20160518T03:04:34.966+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","a2bb691d-b96d-4ae5-8b23-b47d72ba2891","","","","","","","","","","","","","","",""
"","","monteithi","Coptodera monteithi Baehr, 2007","CARABIDAE","Coptodera","","monteithi","","Synonym","synonym","Species","","Baehr","2007","Y","7feffddd-93fc-43e9-ad5e-3299c29892f1","20160509T01:03:35.011+0000","a2bb691d-b96d-4ae5-8b23-b47d72ba2891","20160518T03:04:34.966+0000","","8a0d8a0e-e625-4ca3-80a4-c516d56250c2","Baehr, M.","2007","The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae)","175-200","","Coleoptera","","","","<!--MARK--><a href='null2f1c4e33-74eb-42f8-b523-4110a540a95b' class='mouseoverHref'>Baehr, M. 2007. The Australian species of the genus <i>Coptodera</i> Dejean. (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> 11. 175-200<!--MARK-->","","Article in Journal","2f1c4e33-74eb-42f8-b523-4110a540a95b","20100917T01:31:04.268+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","montisferrei","Coptodera montisferrei Baehr, 2007","CARABIDAE","Coptodera","","montisferrei","","Valid Name","","Species","","Baehr","2007","Y","0bab684b-078d-4479-87be-a91b1172c38a","20160509T01:03:35.011+0000","7e577ce1-a6c0-4463-9090-21cfe753b520","20160518T03:04:34.966+0000","5f05f277-b3a2-400e-b3ab-b110bec318bf","7e577ce1-a6c0-4463-9090-21cfe753b520","","","","","","","","","","","","","","",""
