"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","distortipes","Adelium distortipes (Carter, 1934)","TENEBRIONIDAE","Adelium","","distortipes","","Valid Name","","Species","","Carter","1934","N","5d2d545f-837f-4347-9d09-199a1277eac7","20170607T00:10:13.051+0000","439f562c-f5ec-4994-91b9-ab59fcce6076","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","439f562c-f5ec-4994-91b9-ab59fcce6076","","","","","","","","","","","","","","",""
"","","distortipes","Apasis distortipes Carter, 1934","","Apasis","","distortipes","","Synonym","synonym","Species","","Carter","1934","Y","a84947aa-08f6-4831-86f2-5283165b974d","20170607T00:10:13.051+0000","439f562c-f5ec-4994-91b9-ab59fcce6076","20180111T23:43:36.630+0000","","ecafc3c1-5d4c-4cdc-b625-abb569c1e485","Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dubium","Adelium dubium (Macleay, 1872)","TENEBRIONIDAE","Adelium","","dubium","","Valid Name","","Species","","Macleay","1872","N","47b8c8a7-8048-4a81-b3c2-3de775fa5df3","20170607T00:10:13.051+0000","b59805d0-6b34-4b07-a9da-17241e1449f8","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","b59805d0-6b34-4b07-a9da-17241e1449f8","","","","","","","","","","","","","","",""
"","","dubia","Brycopia dubia Macleay, 1872","","Brycopia","","dubia","","Synonym","synonym","Species","","Macleay","1872","Y","7cbbeab9-fa2f-44a9-8067-5cc7aa54e5a7","20170607T00:10:13.051+0000","b59805d0-6b34-4b07-a9da-17241e1449f8","20180111T23:43:36.630+0000","","f3760eb7-b94b-4c10-b031-c24cb2f6dd05","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ellipticum","Adelium ellipticum Blackburn, 1894","TENEBRIONIDAE","Adelium","","ellipticum","","Valid Name","","Species","","Blackburn","1894","Y","3e28c7ac-c708-470f-bfc0-8934196c4d5e","20170607T00:10:13.051+0000","9d5017c0-8c31-4ae7-a840-f3683ceaaa2d","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","9d5017c0-8c31-4ae7-a840-f3683ceaaa2d","","","","","","","","","","","","","","",""
"","","ellipticum","Adelium ellipticum Blackburn, 1894","","Adelium","","ellipticum","","Synonym","synonym","Species","","Blackburn","1894","Y","29701c62-5436-4cbc-a2e2-ac4e309a8920","20170607T00:10:13.051+0000","9d5017c0-8c31-4ae7-a840-f3683ceaaa2d","20180111T23:43:36.630+0000","","ead11a76-0037-40e1-b440-f1a9d1614156","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species","139-168, 200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ceb67fb-09e9-4840-bb74-9b96406eb3da' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168, 200-240<!--MARK-->","","Article in Journal","9ceb67fb-09e9-4840-bb74-9b96406eb3da","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fergusoni","Adelium fergusoni Carter, 1910","TENEBRIONIDAE","Adelium","","fergusoni","","Valid Name","","Species","","Carter","1910","Y","e6a71950-e125-4a00-933a-1a5b838d894b","20170607T00:10:13.051+0000","6757ed75-8528-41c8-9a5f-6e4cfa167c46","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","6757ed75-8528-41c8-9a5f-6e4cfa167c46","","","","","","","","","","","","","","",""
"","","fergusoni","Adelium fergusoni Carter, 1910","","Adelium","","fergusoni","","Synonym","synonym","Species","","Carter","1910","Y","4036456a-f341-4979-b1cf-14562bcfb229","20170607T00:10:13.051+0000","6757ed75-8528-41c8-9a5f-6e4cfa167c46","20180111T23:43:36.630+0000","","b1da6235-cd70-4946-b7cd-cc1af7f47cba","Carter, H.J.","1910","Revision of <i>Sympetes</i> and <i>Helaeus</i>: with descriptions of new species of Tenebrionidae (Coleoptera)","77-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c0675d5-63f1-489f-80fc-9ff92011c537' class='mouseoverHref'>Carter, H.J. 1910. Revision of <i>Sympetes</i> and <i>Helaeus</i>: with descriptions of new species of Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 77-134<!--MARK-->","","Article in Journal","5c0675d5-63f1-489f-80fc-9ff92011c537","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavicorne","Adelium flavicorne Carter, 1913","TENEBRIONIDAE","Adelium","","flavicorne","","Valid Name","","Species","","Carter","1913","Y","ce3fce3c-06d9-46f2-a608-9ae7979c7b2a","20170607T00:10:13.051+0000","a68b8872-1985-4009-9b32-878ac4fc3f70","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","a68b8872-1985-4009-9b32-878ac4fc3f70","","","","","","","","","","","","","","",""
"","","flavicorne","Adelium flavicorne Carter, 1913","","Adelium","","flavicorne","","Synonym","synonym","Species","","Carter","1913","Y","3bbfd636-4832-4888-a12c-5cd8ed98c99b","20170607T00:10:13.051+0000","a68b8872-1985-4009-9b32-878ac4fc3f70","20180111T23:43:36.630+0000","","219fe3be-d168-4c4e-85fc-82628107e04a","Carter, H.J.","1913","Descriptions of some new species of Coleoptera","480-491, pls L, LI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle18e03b1-8fde-4384-839b-a61951fbfb8d' class='mouseoverHref'>Carter, H.J. 1913. Descriptions of some new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37 [1912]</strong>: 480-491, pls L, LI<!--MARK-->","","Article in Journal","e18e03b1-8fde-4384-839b-a61951fbfb8d","20130319T03:26:24.190+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavitarsis","Adelium flavitarsis Carter, 1933","TENEBRIONIDAE","Adelium","","flavitarsis","","Valid Name","","Species","","Carter","1933","Y","4adef722-872d-4e48-b736-d6920dfe2250","20170607T00:10:13.051+0000","c88946b4-c46d-4616-b808-937d304ea8cb","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","c88946b4-c46d-4616-b808-937d304ea8cb","","","","","","","","","","","","","","",""
"","","flavitarsis","Adelium flavitarsis Carter, 1933","","Adelium","","flavitarsis","","Synonym","synonym","Species","","Carter","1933","Y","8e78e95c-5dc6-40cb-9643-bf31dd429b86","20170607T00:10:13.051+0000","c88946b4-c46d-4616-b808-937d304ea8cb","20180111T23:43:36.630+0000","","67704d12-74dc-419f-aefe-bc282da45aef","Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","geminatum","Adelium geminatum Pascoe, 1870","TENEBRIONIDAE","Adelium","","geminatum","","Valid Name","","Species","","Pascoe","1870","Y","4458a935-a85e-4726-83d5-165bb52e2290","20170607T00:10:13.051+0000","a26d8b0f-fd20-4019-ba38-dfee306013f2","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","a26d8b0f-fd20-4019-ba38-dfee306013f2","","","","","","","","","","","","","","",""
"","","geminatum","Adelium geminatum Pascoe, 1870","","Adelium","","geminatum","","Synonym","synonym","Species","","Pascoe","1870","Y","5ff1ad90-8c54-4898-acbd-cf29e5dcde81","20170607T00:10:13.051+0000","a26d8b0f-fd20-4019-ba38-dfee306013f2","20180111T23:43:36.630+0000","","a6d3435a-714d-4b44-890f-768b271abf77","Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","punctum","Adelium punctum Carter, 1906","","Adelium","","punctum","","Synonym","synonym","Species","","Carter","1906","Y","9bb4e8eb-7bcb-4ab6-afda-515d1a7965e7","20170607T00:10:13.051+0000","a26d8b0f-fd20-4019-ba38-dfee306013f2","20180111T23:43:36.630+0000","","15dbd712-56a9-4311-ae57-2c8a9675ac00","Carter, H.J.","1906","Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II","236-260, pl. XX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80713e80-4931-4de7-8fe6-dc2fc0bde089' class='mouseoverHref'>Carter, H.J. 1906. Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 236-260, pl. XX<!--MARK-->","","Article in Journal","80713e80-4931-4de7-8fe6-dc2fc0bde089","20121109T06:00:06.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","illidgei","Adelium illidgei Carter, 1924","","Adelium","","illidgei","","Synonym","synonym","Species","","Carter","1924","Y","72d9bff5-bfe9-47ff-942e-97fea775a36e","20170607T00:10:13.051+0000","a26d8b0f-fd20-4019-ba38-dfee306013f2","20180111T23:43:36.630+0000","","1d9bf9aa-d518-4e36-b700-a95bd82dcfa3","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","globulosum","Adelium globulosum Carter, 1905","TENEBRIONIDAE","Adelium","","globulosum","","Valid Name","","Species","","Carter","1905","Y","f483d728-d11c-49ff-bd88-408734af7518","20170607T00:10:13.051+0000","707babd8-6eae-43a5-ae00-2e0035733ae9","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","707babd8-6eae-43a5-ae00-2e0035733ae9","","","","","","","","","","","","","","",""
"","","globulosum","Adelium globulosum Carter, 1905","","Adelium","","globulosum","","Synonym","synonym","Species","","Carter","1905","Y","ceb12e9b-e908-4d5d-8a13-d2c14251960e","20170607T00:10:13.051+0000","707babd8-6eae-43a5-ae00-2e0035733ae9","20180111T23:43:36.630+0000","","3e66f634-7f3a-4949-8e4a-033cf8cac879","Carter, H.J.","1905","Descriptions of new species of Australian Coleoptera. Part 1","177-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldffea6dd-616c-46e9-bb5d-d93a3e9a8f53' class='mouseoverHref'>Carter, H.J. 1905. Descriptions of new species of Australian Coleoptera. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 177-189<!--MARK-->","","Article in Journal","dffea6dd-616c-46e9-bb5d-d93a3e9a8f53","20120515T22:53:57.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","goudiei","Adelium goudiei Carter, 1909","TENEBRIONIDAE","Adelium","","goudiei","","Valid Name","","Species","","Carter","1909","Y","476be5ae-3e1a-446e-a39b-7111be75b2fd","20170607T00:10:13.051+0000","f1003f73-1086-49d8-96c5-bb313a588b40","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","f1003f73-1086-49d8-96c5-bb313a588b40","","","","","","","","","","","","","","",""
"","","goudiei","Adelium goudiei Carter, 1909","","Adelium","","goudiei","","Synonym","synonym","Species","","Carter","1909","Y","e55e3645-1646-4d4a-8c60-1473dc33280b","20170607T00:10:13.051+0000","f1003f73-1086-49d8-96c5-bb313a588b40","20180111T23:43:36.630+0000","","dd0029e3-a2ed-4322-bd3d-7f1e35fae8cb","Carter, H.J.","1909","Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae","120-156","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7999eb93-0da6-4510-99a0-e9585eac8f0d' class='mouseoverHref'>Carter, H.J. 1909. Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 120-156<!--MARK-->","","Article in Journal","7999eb93-0da6-4510-99a0-e9585eac8f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hackeri","Adelium hackeri Carter, 1908","TENEBRIONIDAE","Adelium","","hackeri","","Valid Name","","Species","","Carter","1908","Y","32aa3d2f-eba2-4e78-bb74-c9b66cb22b73","20170607T00:10:13.051+0000","b69a8e32-b957-4247-8b69-a71009597bd5","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","b69a8e32-b957-4247-8b69-a71009597bd5","","","","","","","","","","","","","","",""
"","","hackeri","Adelium hackeri Carter, 1908","","Adelium","","hackeri","","Synonym","synonym","Species","","Carter","1908","Y","8ff6db20-113c-4ff9-a009-86253a81e416","20170607T00:10:13.051+0000","b69a8e32-b957-4247-8b69-a71009597bd5","20180111T23:43:36.630+0000","","52f53bcc-bd22-4c45-99d3-ebd30f1586e4","Carter, H.J.","1908","Revision of the Australian species of <i>Adelium</i>","257-285, pl. iii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null46f25d82-a97a-4576-b51d-69dad74a23e1' class='mouseoverHref'>Carter, H.J. 1908. Revision of the Australian species of <i>Adelium</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 257-285, pl. iii<!--MARK-->","","Article in Journal","46f25d82-a97a-4576-b51d-69dad74a23e1","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sinuaticolle","Adelium sinuaticolle Carter, 1937","","Adelium","","sinuaticolle","","Synonym","synonym","Species","","Carter","1937","Y","f7f4073e-3c4e-473a-9a1f-db58a5de95cf","20170607T00:10:13.051+0000","b69a8e32-b957-4247-8b69-a71009597bd5","20180111T23:43:36.630+0000","","70528e88-ea4f-4a0d-b3c8-0020eb6249ec","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","harrisoni","Adelium harrisoni (Carter, 1936)","TENEBRIONIDAE","Adelium","","harrisoni","","Valid Name","","Species","","Carter","1936","N","15dc028f-0b3f-4035-b16f-5ad7aa069aa1","20170607T00:10:13.051+0000","f52d0982-ea26-426b-a856-e63641b80726","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","f52d0982-ea26-426b-a856-e63641b80726","","","","","","","","","","","","","","",""
"","","harrisoni","Brycopia harrisoni Carter, 1936","","Brycopia","","harrisoni","","Synonym","synonym","Species","","Carter","1936","Y","1282b976-18f5-4cd7-8d0c-8b93291c2e39","20170607T00:10:13.051+0000","f52d0982-ea26-426b-a856-e63641b80726","20180111T23:43:36.630+0000","","3250829e-9ec8-4987-b725-e25b5f1bf1e5","Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","helmsi","Adelium helmsi Carter, 1905","TENEBRIONIDAE","Adelium","","helmsi","","Valid Name","","Species","","Carter","1905","Y","bc73d9b2-3506-4332-96b7-957004858f39","20170607T00:10:13.051+0000","cfac7fcd-c1fe-40e7-a2d2-eb36d4ceb153","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","cfac7fcd-c1fe-40e7-a2d2-eb36d4ceb153","","","","","","","","","","","","","","",""
"","","helmsi","Adelium helmsi Carter, 1905","","Adelium","","helmsi","","Synonym","synonym","Species","","Carter","1905","Y","80239036-1336-4b8e-bb11-b59a899520ae","20170607T00:10:13.051+0000","cfac7fcd-c1fe-40e7-a2d2-eb36d4ceb153","20180111T23:43:36.630+0000","","23ab8a19-3d09-4dc4-ab46-3751cc5904eb","Carter, H.J.","1905","Descriptions of new species of Australian Coleoptera. Part 1","177-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldffea6dd-616c-46e9-bb5d-d93a3e9a8f53' class='mouseoverHref'>Carter, H.J. 1905. Descriptions of new species of Australian Coleoptera. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 177-189<!--MARK-->","","Article in Journal","dffea6dd-616c-46e9-bb5d-d93a3e9a8f53","20120515T22:53:57.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","heterodoxum","Adelium heterodoxum Lea, 1899","TENEBRIONIDAE","Adelium","","heterodoxum","","Valid Name","","Species","","Lea","1899","Y","64dcf17f-b40a-44b9-a594-433593cded9f","20170607T00:10:13.051+0000","e5dcbe0f-367b-4ea7-80a8-009003b4acc8","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","e5dcbe0f-367b-4ea7-80a8-009003b4acc8","","","","","","","","","","","","","","",""
"","","heterodoxum","Adelium heterodoxum Lea, 1899","","Adelium","","heterodoxum","","Synonym","synonym","Species","","Lea","1899","Y","fbd30f19-68f4-4fff-aa11-2915926bdc73","20170607T00:10:13.051+0000","e5dcbe0f-367b-4ea7-80a8-009003b4acc8","20180111T23:43:36.630+0000","","88295201-a2de-4b99-8617-30bde35b8264","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hirsutum","Adelium hirsutum Carter, 1936","TENEBRIONIDAE","Adelium","","hirsutum","","Valid Name","","Species","","Carter","1936","Y","5d69c5e2-b37f-4c5b-bbe9-6e30e42f1f8e","20170607T00:10:13.051+0000","c5b792a7-ef13-49e2-a55e-52003b4120d0","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","c5b792a7-ef13-49e2-a55e-52003b4120d0","","","","","","","","","","","","","","",""
"","","hirsutum","Adelium hirsutum Carter, 1936","","Adelium","","hirsutum","","Synonym","synonym","Species","","Carter","1936","Y","414bbacc-fee6-422a-823f-d7f5abf2ca13","20170607T00:10:13.051+0000","c5b792a7-ef13-49e2-a55e-52003b4120d0","20180111T23:43:36.630+0000","","94ddb3e5-fe2b-4547-af48-8a72df79b8f5","Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","homogeneum","Adelium homogeneum (Pascoe, 1869)","TENEBRIONIDAE","Adelium","","homogeneum","","Valid Name","","Species","","Pascoe","1869","N","b9672c9d-1c80-43d1-8c24-6704bbced21b","20170607T00:10:13.051+0000","5f23144b-6942-41c3-88e0-37658e286317","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","5f23144b-6942-41c3-88e0-37658e286317","","","","","","","","","","","","","","",""
"","","homogenea","Dystalica homogenea Pascoe, 1869","","Dystalica","","homogenea","","Synonym","synonym","Species","","Pascoe","1869","Y","c5adcb82-98df-4530-9dd2-fa6db8c837c9","20170607T00:10:13.051+0000","5f23144b-6942-41c3-88e0-37658e286317","20180111T23:43:36.630+0000","","7d5cf9da-9513-4a8b-a4be-72f47b123a0a","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subpubescens","Dystalica subpubescens Bates, 1873","","Dystalica","","subpubescens","","Synonym","synonym","Species","","Bates","1873","Y","6da6bf22-299f-4d52-aed3-5142afcdec16","20170607T00:10:13.051+0000","5f23144b-6942-41c3-88e0-37658e286317","20180111T23:43:36.630+0000","","ba6f0282-7356-48cf-aa65-93027aea7a9d","Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
