"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albimaculana","Brenthia albimaculana (Snellen, 1875)","","Brenthia","","albimaculana","","Generic Combination","","Species","","Snellen","1875","N","a2f67d89-4d4c-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","c69c6fb6-8dbf-4fe7-8a76-7ea92a8f6ade","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","quadriforella","Brenthia quadriforella Zeller, 1877","CHOREUTIDAE","Brenthia","","quadriforella","","Valid Name","","Species","","Zeller","1877","Y","18d62e36-8178-4732-9359-44d4318885ea","20100520T01:32:31.893+0000","268be23d-45de-491f-af55-6b67c5435e45","20140218T03:37:04.704+0000","a2156f18-4fd7-45f2-bece-9c4cec0e5377","268be23d-45de-491f-af55-6b67c5435e45","","","","","","","","","","","","","","",""
"","","quadriforella","Brenthia quadriforella Zeller, 1877","","Brenthia","","quadriforella","","Synonym","synonym","Species","","Zeller","1877","Y","34b58905-4093-436b-92c6-6b629f7bf998","20140218T03:37:04.704+0000","268be23d-45de-491f-af55-6b67c5435e45","20140218T03:37:04.704+0000","","5d931c0d-1ea1-4628-9fb5-3d0f2d23ff51","Zeller, P.C.","1877","Exotische Microlepidoptera","3-493","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulla77361e0-6d9d-4b09-8e46-162a1b24ca48' class='mouseoverHref'>Zeller, P.C. 1877. Exotische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>13</strong>: 3-493<!--MARK-->","","Article in Journal","a77361e0-6d9d-4b09-8e46-162a1b24ca48","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","quadriflorella;","Brenthia quadriflorella; Walsingham, 1900","","Brenthia","","quadriflorella;","","Synonym","synonym","Species","misspel.","Walsingham","1900","Y","8754692c-17e5-457e-a928-2dd85d3559a5","20100520T01:32:31.893+0000","268be23d-45de-491f-af55-6b67c5435e45","20140218T03:37:04.704+0000","","5bb97bf0-c7bd-4a0f-aefa-f877cdcde8b9","Walsingham, Lord","1900","Micro-lepidoptera","75-80","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null18f41069-d7b6-49b6-9f25-a494503132ce' class='mouseoverHref'>Walsingham, Lord 1900. Micro-lepidoptera. pp. 75-80</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","18f41069-d7b6-49b6-9f25-a494503132ce","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","hypocalla","Simaethis hypocalla Lower, 1905","","Simaethis","","hypocalla","","Synonym","synonym","Species","","Lower","1905","Y","2f7a70df-db7c-477a-823a-f2d7b709b616","20100811T03:55:46.335+0000","268be23d-45de-491f-af55-6b67c5435e45","20140218T03:37:04.704+0000","","5b365b6f-0367-447e-8c07-0889f53cd4b9","Meyrick, E.","1905","New Australian Lepidoptera No. 22","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null05588740-c054-444b-a147-8557555c32bc' class='mouseoverHref'>Meyrick, E. 1905. New Australian Lepidoptera No. 22.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","05588740-c054-444b-a147-8557555c32bc","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","CHOREUTINAE","CHOREUTINAE","CHOREUTIDAE","","","","","Valid Name","","Subfamily","","","","Y","1131ad86-88db-442c-8124-8f4c7aab9a9b","20100520T01:32:31.893+0000","87fceceb-ff03-4341-8664-e1e2afa5eef2","20110511T01:10:20.737+0000","49d505dd-0ea8-4e69-962e-06664e61ecc9","87fceceb-ff03-4341-8664-e1e2afa5eef2","","","","","","","","","","","","","","",""
"","","Asterivora","Asterivora Dugdale, 1979","CHOREUTIDAE","Asterivora","","","","Valid Name","","Genus","","Dugdale","1979","Y","a65dd0ec-ffdc-4221-8079-b28bf78dae94","20100520T01:32:31.893+0000","10be58ea-c14a-411b-b814-ccff15fcd530","20160705T03:25:25.329+0000","87fceceb-ff03-4341-8664-e1e2afa5eef2","10be58ea-c14a-411b-b814-ccff15fcd530","","","","","","","","","","","","","","",""
"","","Asterophaga","Asterophaga Horning & Greenwood, 1977","","","","","","Synonym","synonym","Genus","<I>nomen nudum</I>","Horning & Greenwood","1977","Y","0ef7df3e-0e1d-49ba-a853-ea26db73f822","20160705T03:25:25.329+0000","10be58ea-c14a-411b-b814-ccff15fcd530","20160705T03:25:25.329+0000","","a668c050-728c-4b90-ac7a-ffd95cd24a0a","Horning, D.S. & Greenwood, D.J.","1977","A portable cabinet for rearing immature insects","293-295","","New Zealand Journal of Entomology","","","","<!--MARK--><a href='nullcc6978f8-b73b-4269-aca4-1282a936f2c3' class='mouseoverHref'>Horning, D.S. & Greenwood, D.J. 1977. A portable cabinet for rearing immature insects.</a> <!--MARK--><!--MARK--><a href='null3f747537-13e8-4c77-88ca-e0d63ac53e4f' class='mouseoverHref'><em>New Zealand Journal of Entomology</em></a> <strong>6</strong>(3): 293-295<!--MARK-->","","Article in Journal","cc6978f8-b73b-4269-aca4-1282a936f2c3","20120206T22:52:41.886+0000","3f747537-13e8-4c77-88ca-e0d63ac53e4f"
"","","Asterivora","Asterivora Dugdale, 1979","","Asterivora","","","","Synonym","synonym","Genus","","Dugdale","1979","Y","017550bf-4ccd-4dbf-8120-2fde617f76b5","20100520T01:32:31.893+0000","10be58ea-c14a-411b-b814-ccff15fcd530","20160705T03:25:25.329+0000","","fbb4e0da-3a1a-4260-99a5-42b4ee3fde11","Dugdale, J.S.","1979","A new generic name for the New Zealand species previously assigned to <i>Simaethis</i> auctorum (Lepidoptera: Choreutidae), with description of a new species","461-466","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null7d0236dd-a903-4492-a645-445ad1c0dff2' class='mouseoverHref'>Dugdale, J.S. 1979. A new generic name for the New Zealand species previously assigned to <i>Simaethis</i> auctorum (Lepidoptera: Choreutidae), with description of a new species.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>6</strong>: 461-466<!--MARK-->","","Article in Journal","7d0236dd-a903-4492-a645-445ad1c0dff2","20110509T02:13:21.191+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","homotypa","Asterivora homotypa (Meyrick, 1907)","CHOREUTIDAE","Asterivora","","homotypa","","Valid Name","","Species","","Meyrick","1907","N","b63ced94-1781-4f77-a771-9be618060eee","20100520T01:32:31.893+0000","6ec99cf6-e297-4e5f-94b4-163fdcd97777","20110511T01:10:20.737+0000","10be58ea-c14a-411b-b814-ccff15fcd530","6ec99cf6-e297-4e5f-94b4-163fdcd97777","","","","","","","","","","","","","","",""
"","","homotypa","Choreutis homotypa Meyrick, 1907","","Choreutis","","homotypa","","Synonym","synonym","Species","","Meyrick","1907","Y","1329b517-719b-412b-8b0e-3bed61e24e71","20100520T01:32:31.893+0000","6ec99cf6-e297-4e5f-94b4-163fdcd97777","20110511T01:10:20.737+0000","","b8cfa5ec-6eeb-4b61-ad8d-6ab2ea65564e","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","homotypa","Asterivora homotypa (Meyrick, 1907)","","Asterivora","","homotypa","","Generic Combination","","Species","","Meyrick","1907","N","a2f67d89-4d4d-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","6ec99cf6-e297-4e5f-94b4-163fdcd97777","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","lampadias","Asterivora lampadias (Meyrick, 1907)","CHOREUTIDAE","Asterivora","","lampadias","","Valid Name","","Species","","Meyrick","1907","N","cc88075c-ed27-43c5-8068-e82a2a57f455","20100520T01:32:31.893+0000","9d7bb997-d5c3-48f0-8a8b-b51605e7795a","20110511T01:10:20.737+0000","10be58ea-c14a-411b-b814-ccff15fcd530","9d7bb997-d5c3-48f0-8a8b-b51605e7795a","","","","","","","","","","","","","","",""
"","","lampadias","Choreutis lampadias Meyrick, 1907","","Choreutis","","lampadias","","Synonym","synonym","Species","","Meyrick","1907","Y","ffec3f71-bcf2-4156-822c-40b376b29a84","20100520T01:32:31.893+0000","9d7bb997-d5c3-48f0-8a8b-b51605e7795a","20110511T01:10:20.737+0000","","3d9e2ce7-c2b0-43d0-83ff-dcc58709541a","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lampadias","Asterivora lampadias (Meyrick, 1907)","","Asterivora","","lampadias","","Generic Combination","","Species","","Meyrick","1907","N","a2f67d89-4d43-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","9d7bb997-d5c3-48f0-8a8b-b51605e7795a","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","Choreutis","Choreutis Hübner, 1825","CHOREUTIDAE","Choreutis","","","","Valid Name","","Genus","","Hübner","1825","Y","4365008b-f4df-4b74-867b-06fc92b3c7c0","20100520T01:32:31.893+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","20110511T01:10:20.737+0000","87fceceb-ff03-4341-8664-e1e2afa5eef2","254317f9-4ce8-41b1-b546-32d1f41f710b","","","","","","","","","","","","","","",""
"","","Choreutis","Choreutis Hübner, 1825","","Choreutis","","","","Synonym","synonym","Genus","","Hübner","1825","Y","1f2ffaa8-294f-4c99-8606-e48bfa8836c6","20100520T01:32:31.893+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","20110511T01:10:20.737+0000","","f0fb7b40-96a9-411b-a7ce-f7a8ddbbec36","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Eutromula","Eutromula Frolich, 1828","","Eutromula","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Choreutis</I> Hübner, [1825]","Frolich","1828","Y","77908364-5fb8-429c-b8f4-74c02d3cfc02","20100520T01:32:31.893+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","20110511T01:10:20.737+0000","","9193a70a-8442-44c4-be2e-3e616aa9b639","Frölich, G. F. von","1828","<i>Enumeratle Tortricum L. regno Würtembergico indigenarum, &c</i>","102","","","","","","<!--MARK--><a href='null82381b18-3d82-4614-938f-adbc804d1fc8' class='mouseoverHref'>Frölich, G. F. von 1828. <i>Enumeratle Tortricum L. regno Würtembergico indigenarum, &c</i>. Tubingæ. 102 pp.</a>","","Miscellaneous","82381b18-3d82-4614-938f-adbc804d1fc8","",""
"","","Choreutes","Choreutes Treitschke, 1835","","Choreutes","","","","Synonym","synonym","Genus","emend.","Treitschke","1835","Y","fc1f18af-5bab-4d88-b998-7b1b482b073f","20100520T01:32:31.893+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","20110511T01:10:20.737+0000","","7bebe0e8-dc0d-4301-b11e-1fa16bcdba30","Treitschke, G.F. in Ochsenheimer, F.","1835","Die Schmetterlinge von Europa","","","","","","Fleisher","<!--MARK--><a href='null2af2c38b-2df6-4cc2-960c-855e5a19e7a0' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1835. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 10.</a><!--MARK-->","","Book","2af2c38b-2df6-4cc2-960c-855e5a19e7a0","",""
"","","Macropia","Macropia Costa, 1836","","Macropia","","","","Synonym","synonym","Genus","","Costa","1836","Y","9ba03b93-3225-43a3-be8e-72375d26bced","20100520T01:32:31.893+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","20110511T01:10:20.737+0000","","568a281e-8b8f-4825-95af-c768c7a031ac","Costa, O.G.","1836","Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti","23 pp.","","","","","Emitteri","<!--MARK--><a href='null6a598fa3-ee78-402f-9675-0e31365f457b' class='mouseoverHref'>Costa, O.G. 1836. <em>Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti</em>. Napoli : Emitteri 23 pp.</a><!--MARK-->","","Book","6a598fa3-ee78-402f-9675-0e31365f457b","",""
"","","Entomoloma","Entomoloma Ragonot, 1875","","Entomoloma","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Macropia</I> Costa, [1836]","Ragonot","1875","Y","cff68109-5e21-4a52-8e73-4bb36f2fafe7","20100520T01:32:31.893+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","20110511T01:10:20.737+0000","","61734014-37d2-4e2c-8811-a348c00b69f0","Ragonot, E.L.","1875","Remarques sur les <i>Choreutes</i> (sic) <i>lascivalis</i> et <i>Simaethis diana</i>","44-45","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulleed44683-5c9d-4c19-aacf-e19e3ac71055' class='mouseoverHref'>Ragonot, E.L. 1875. Remarques sur les <i>Choreutes</i> (sic) <i>lascivalis</i> et <i>Simaethis diana</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>(5): 44-45<!--MARK-->","","Article in Journal","eed44683-5c9d-4c19-aacf-e19e3ac71055","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Choreutidia","Choreutidia Sauber, 1902","","Choreutidia","","","","Synonym","synonym","Genus","","Sauber","1902","Y","301fc516-d61a-461c-b6fe-cb8e4b2852c1","20100520T01:32:31.893+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","20110511T01:10:20.737+0000","","2c2e8a7f-db05-4d2a-9e42-51745d539a4c","Sauber, C.J.A.","1902","Familie Tineina. <i>In</i> Semper, G. Die Schmetterlinge der philippinischen Inseln. Beitrag zur indo-malayischen Lepidopteren-fauna","625-728","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='nullc5efbeaf-4f62-4636-9436-c0b9748a3d72' class='mouseoverHref'>Sauber, C.J.A. 1902. Familie Tineina. <i>In</i> Semper, G. Die Schmetterlinge der philippinischen Inseln. Beitrag zur indo-malayischen Lepidopteren-fauna.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>2</strong>(6): 625-728<!--MARK-->","","Article in Journal","c5efbeaf-4f62-4636-9436-c0b9748a3d72","20110509T02:17:44.944+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","Allononyma","Allononyma Busck, 1904","","Allononyma","","","","Synonym","synonym","Genus","","Busck","1904","Y","78638234-511b-4d99-9aec-f95ab1e2fdc0","20100520T01:32:31.893+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","20110511T01:10:20.737+0000","","837e43ed-e59d-4544-b375-a0a8f3315b89","Busck, A.","1904","Tineid Moths from British Columbia, with Descriptions of New Species","745-778","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null966d67ba-fbb9-43e9-801b-bdd73f22449b' class='mouseoverHref'>Busck, A. 1904. Tineid Moths from British Columbia, with Descriptions of New Species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 745-778<!--MARK-->","","Article in Journal","966d67ba-fbb9-43e9-801b-bdd73f22449b","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","basalis","Choreutis basalis (R. Felder & Rogenhofer, 1875)","CHOREUTIDAE","Choreutis","","basalis","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","63582ac0-6449-4f60-9086-ff6fb0bc8e2e","20100520T01:32:31.893+0000","2daf96c9-dcd5-489b-9228-dd5ddb7a2a63","20151115T20:53:16.399+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","2daf96c9-dcd5-489b-9228-dd5ddb7a2a63","","","","","","","","","","","","","","",""
"","","basalis","Simaethis basalis R. Felder & Rogenhofer, 1875","","Simaethis","","basalis","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","d1a1f919-e11c-465d-af42-083e3090ea46","20151115T20:53:16.399+0000","2daf96c9-dcd5-489b-9228-dd5ddb7a2a63","20151115T20:53:16.399+0000","","fb0eea0a-de49-4a66-bf35-0931b90069a4","Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
