"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","frenchi","Batocera frenchi Van de Poll, 1886","","Batocera","","frenchi","","Synonym","synonym","Species","","Van de Poll","1886","Y","2a12bf17-772c-4098-b685-19518420b7ae","20131124T23:17:29.385+0000","c1f2fdd2-2f01-4105-aa1e-1206440e9d2e","20180111T23:43:36.630+0000","","fe992293-b254-44c0-8297-d755dcac2816","Van de Poll, J.R.H.","1886","On two new and some already known Longicorns, belonging to the Batoceridae","29-33","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null62244b69-ddaf-4514-9db8-d49563661049' class='mouseoverHref'>Van de Poll, J.R.H. 1886. On two new and some already known Longicorns, belonging to the Batoceridae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 29-33<!--MARK-->","","Article in Journal","62244b69-ddaf-4514-9db8-d49563661049","20120111T03:19:07.840+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Rosenbergia","Rosenbergia Ritsema, 1881","CERAMBYCIDAE","Rosenbergia","","","","Valid Name","","Genus","","Ritsema","1881","Y","8ddac916-6a31-492a-bfd7-0a968d7bf6e4","20131208T23:22:07.337+0000","f4c2239e-c407-4644-9fdc-613b18b8fbc8","20180111T23:43:36.630+0000","22d9546e-3403-48b0-8440-d49a3fc728cf","f4c2239e-c407-4644-9fdc-613b18b8fbc8","","","","","","","","","","","","","","",""
"","","Rosenbergia","Rosenbergia Ritsema, 1881","","Rosenbergia","","","","Synonym","synonym","Genus","","Ritsema","1881","Y","fc10ce2f-bfa2-4e6e-ba46-ea6cfbb4bcb5","20130829T06:11:51.592+0000","f4c2239e-c407-4644-9fdc-613b18b8fbc8","20180111T23:43:36.630+0000","","79c37298-1271-4947-b4c3-4166a8d18c51","Ritsema, C.","1881","On a new genus of longicorn Coleoptera belonging to the group of Batoceridae","11-14","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nulld895aaeb-a60d-4cfe-ab27-83286ff3efa1' class='mouseoverHref'>Ritsema, C. 1881. On a new genus of longicorn Coleoptera belonging to the group of Batoceridae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>3</strong>: 11-14<!--MARK-->","","Article in Journal","d895aaeb-a60d-4cfe-ab27-83286ff3efa1","20120109T03:21:10.105+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Mimorosenbergia","Mimorosenbergia Breuning, 1980","","","","","","Synonym","synonym","Genus","","Breuning","1980","Y","114fa200-19d4-4aae-a99d-822179d4347c","20131208T23:20:06.208+0000","f4c2239e-c407-4644-9fdc-613b18b8fbc8","20180111T23:43:36.630+0000","","0b0ee48b-d252-4482-af4e-38234cc4ff30","Breuning, S.","1980","Nouveaux Lamiinae de Nouvelle-Guinée (Col. Cerambycidae).","130-134","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null947f3dc9-42aa-49b3-b5ab-53ad1c65247d' class='mouseoverHref'>Breuning, S. 1980. Nouveaux Lamiinae de Nouvelle-Guinée (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>85</strong>: 130-134<!--MARK-->","","Article in Journal","947f3dc9-42aa-49b3-b5ab-53ad1c65247d","20131208T23:19:14.078+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","lepesmei","Rosenbergia lepesmei Gilmour, 1960","CERAMBYCIDAE","Rosenbergia","","lepesmei","","Valid Name","","Species","","Gilmour","1960","Y","8788e6c9-a540-4961-86f1-f61bbdcc34c6","20130829T06:11:51.592+0000","9cea9847-3cf1-4690-80ea-0f8ce40083cd","20180111T23:43:36.630+0000","f4c2239e-c407-4644-9fdc-613b18b8fbc8","9cea9847-3cf1-4690-80ea-0f8ce40083cd","","","","","","","","","","","","","","",""
"","","lepesmei","Rosenbergia lepesmei Gilmour, 1960","","Rosenbergia","","lepesmei","","Synonym","synonym","Species","","Gilmour","1960","Y","792b7209-6811-4d51-bc58-562c23619948","20131208T23:25:49.376+0000","9cea9847-3cf1-4690-80ea-0f8ce40083cd","20180111T23:43:36.630+0000","","b740a50d-3cf3-4ace-a368-52e356e705f4","Gilmour, F.E.","1960","Revision of the genus <i>Rosenbergia</i> Ritsema","1-34","","Idea","","","","<!--MARK--><a href='null0a3d259e-a5df-47bb-9d5d-f90091e883d8' class='mouseoverHref'>Gilmour, F.E. 1960. Revision of the genus <i>Rosenbergia</i> Ritsema.</a> <!--MARK--><!--MARK--><a href='nullb5ec43e7-2139-4bd9-87ab-d0a567e5eff4' class='mouseoverHref'><em>Idea</em></a> <strong>13</strong>(1-2): 1-34<!--MARK-->","","Article in Journal","0a3d259e-a5df-47bb-9d5d-f90091e883d8","20120110T23:35:42.776+0000","b5ec43e7-2139-4bd9-87ab-d0a567e5eff4"
"","","terraereginae","Rosenbergia terraereginae Gilmour, 1960","","Rosenbergia","","terraereginae","","Synonym","synonym","Species","","Gilmour","1960","Y","d3dbcbc4-1b42-4724-9467-fe9feec18acc","20131208T23:27:13.974+0000","9cea9847-3cf1-4690-80ea-0f8ce40083cd","20180111T23:43:36.630+0000","","990fd3dd-be99-4e5b-8c75-70c436c09068","Gilmour, F.E.","1960","Revision of the genus <i>Rosenbergia</i> Ritsema","1-34","","Idea","","","","<!--MARK--><a href='null0a3d259e-a5df-47bb-9d5d-f90091e883d8' class='mouseoverHref'>Gilmour, F.E. 1960. Revision of the genus <i>Rosenbergia</i> Ritsema.</a> <!--MARK--><!--MARK--><a href='nullb5ec43e7-2139-4bd9-87ab-d0a567e5eff4' class='mouseoverHref'><em>Idea</em></a> <strong>13</strong>(1-2): 1-34<!--MARK-->","","Article in Journal","0a3d259e-a5df-47bb-9d5d-f90091e883d8","20120110T23:35:42.776+0000","b5ec43e7-2139-4bd9-87ab-d0a567e5eff4"
"","","drouini","Rosenbergia drouini Rigout, 1992","CERAMBYCIDAE","Rosenbergia","","drouini","","Valid Name","","Species","","Rigout","1992","Y","13cd776d-d056-46df-9016-0121bab5684d","20130829T06:11:51.592+0000","a93f0a63-21f4-4a37-a26f-c85a67f01906","20180111T23:43:36.630+0000","f4c2239e-c407-4644-9fdc-613b18b8fbc8","a93f0a63-21f4-4a37-a26f-c85a67f01906","","","","","","","","","","","","","","",""
"","","drouini","Rosenbergia drouini Rigout, 1992","","Rosenbergia","","drouini","","Synonym","synonym","Species","","Rigout","1992","Y","b192407c-f746-49a4-82f8-45dd01de40f8","20131208T23:22:58.163+0000","a93f0a63-21f4-4a37-a26f-c85a67f01906","20180111T23:43:36.630+0000","","20f13237-7760-496b-bed3-b45ac1f6bf96","Rigout, J.","1992","<i>Rosenbergia</i> nouveaux, récents ou peu connus","p. 78, planche 11","","Bulletin de la Société Sciences Naturelle","","","","<!--MARK--><a href='null6c0c248c-bb24-429b-bc9d-ff57b300d31b' class='mouseoverHref'>Rigout, J. 1992. <i>Rosenbergia</i> nouveaux, récents ou peu connus.</a> <!--MARK--><!--MARK--><a href='null1378bb77-2f40-499c-8d78-5c17c61c7bb1' class='mouseoverHref'><em>Bulletin de la Société Sciences Naturelle</em></a> <strong>75-76</strong>: p. 78, planche 11<!--MARK-->","","Article in Journal","6c0c248c-bb24-429b-bc9d-ff57b300d31b","20120111T04:02:20.933+0000","1378bb77-2f40-499c-8d78-5c17c61c7bb1"
"","","megalocephala","Rosenbergia megalocephala Van de Poll, 1886","CERAMBYCIDAE","Rosenbergia","","megalocephala","","Valid Name","","Species","","Van de Poll","1886","Y","66e7926e-2505-4b66-9616-b7987155ef8d","20131208T23:39:01.025+0000","790cb0d4-f84c-4761-b420-24f435146b7b","20180111T23:43:36.630+0000","f4c2239e-c407-4644-9fdc-613b18b8fbc8","790cb0d4-f84c-4761-b420-24f435146b7b","","","","","","","","","","","","","","",""
"","","megalocephala","Rosenbergia megalocephala Van de Poll, 1886","","Rosenbergia","","megalocephala","","Synonym","synonym","Species","","Van de Poll","1886","Y","d6ccf769-d58e-45d2-ae00-558564f5691d","20131208T23:28:36.439+0000","790cb0d4-f84c-4761-b420-24f435146b7b","20180111T23:43:36.630+0000","","f58e4b97-890c-4748-94a8-15fd276d2fba","Van de Poll","1886","Notes from the Leyden Museum, 8","","","","","","","<!--MARK--><a href='null95432980-19d9-4847-8975-cf5883f8688b' class='mouseoverHref'>Van de Poll 1886. Notes from the Leyden Museum, 8.</a>","","Miscellaneous","95432980-19d9-4847-8975-cf5883f8688b","20120111T01:04:09.824+0000",""
"","","macrocephala","Rosenbergia macrocephala Kriesche, 1920","","Rosenbergia","","macrocephala","","Synonym","synonym","Species","","Kriesche","1920","Y","3f59a802-6b4e-4ffb-8beb-b4cdd4dd6095","20131208T23:31:48.602+0000","790cb0d4-f84c-4761-b420-24f435146b7b","20180111T23:43:36.630+0000","","512ea8e9-f13b-4fcf-8262-cdb2b2f0d7b0","Kriesche, R.","1920","Neue Batoceriden (Col. Ceramb.).","192-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4329d83e-6301-44eb-9baa-1148f2f996ca' class='mouseoverHref'>Kriesche, R. 1920. Neue Batoceriden (Col. Ceramb.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 1919 <strong>85A</strong>(5): 192-198<!--MARK-->","","Article in Journal","4329d83e-6301-44eb-9baa-1148f2f996ca","20131208T23:31:22.186+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","orangelineata","Rosenbergia macrocephala orangelineata Schwarzer, 1929","","Rosenbergia","","macrocephala","orangelineata","Synonym","synonym","Species","","Schwarzer","1929","Y","99bdd6ea-3e14-4402-8d64-5b0a3fd6edcd","20131208T23:34:27.965+0000","790cb0d4-f84c-4761-b420-24f435146b7b","20180111T23:43:36.630+0000","","a80f3599-23c3-4909-9e5b-acaf86b3eb76","Schwarzer, B.","1929","Neue Cerambyciden des Senckenberg-Museum (Ins., Col.).","353-379","","Senckenbergiana","","","","<!--MARK--><a href='nullbb31f9ee-bb4f-440f-96cc-0ec79fd8a4cf' class='mouseoverHref'>Schwarzer, B. 1929. Neue Cerambyciden des Senckenberg-Museum (Ins., Col.).</a> <!--MARK--><!--MARK--><a href='nulla585a359-9906-4daa-9289-9493d370c125' class='mouseoverHref'><em>Senckenbergiana</em></a> <strong>11</strong>(5-6): 353-379<!--MARK-->","","Article in Journal","bb31f9ee-bb4f-440f-96cc-0ec79fd8a4cf","20131208T23:33:50.172+0000","a585a359-9906-4daa-9289-9493d370c125"
