"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parkhousei","Crossothrombium parkhousei Womersley, 1939","JOHNSTONIANIDAE","Crossothrombium","","parkhousei","","Valid Name","","Species","","Womersley","1939","Y","3cb6aa4a-b612-4f3b-b405-6efcac70dd71","20160608T05:45:58.257+0000","5dbc0fde-b9ce-4ccd-9a3e-ee3fe8eca7bd","20170501T07:11:17.463+0000","e0992723-bfa8-43d1-aa45-2658f60758d7","5dbc0fde-b9ce-4ccd-9a3e-ee3fe8eca7bd","","","","","","","","","","","","","","",""
"","","parkhousei","Crossothrombium parkhousei Womersley, 1939","","Crossothrombium","","parkhousei","","Synonym","synonym","Species","","Womersley","1939","Y","02ea0ca5-f6a8-4b61-8ad2-5aa3ecd97052","20160608T05:45:58.257+0000","5dbc0fde-b9ce-4ccd-9a3e-ee3fe8eca7bd","20170501T07:11:17.463+0000","","7d963276-53a6-459c-a421-dc7a28a9d3b9","Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Hirstithrombium","Hirstithrombium Oudemans, 1947","JOHNSTONIANIDAE","Hirstithrombium","","","","Valid Name","","Genus","","Oudemans","1947","Y","4f65f692-4e9b-4de7-b90d-d672ee9604d0","20160608T05:45:58.257+0000","301687c9-2eea-4e3b-9d17-bba9794280e2","20170501T07:11:17.463+0000","b35d0108-6f24-49b3-9aef-4ff9ab88339e","301687c9-2eea-4e3b-9d17-bba9794280e2","","","","","","","","","","","","","","",""
"","","Hirstithrombium","Hirstithrombium Oudemans in Thor & Willmann, 1947","","Hirstithrombium","","","","Synonym","synonym","Genus","","Oudemans in Thor & Willmann","1947","Y","338bc801-04d4-42ea-920b-ab3442eda4fc","20160608T05:45:58.257+0000","301687c9-2eea-4e3b-9d17-bba9794280e2","20170501T07:11:17.463+0000","","6024130a-5bc1-4ffc-8e52-f4f7af7e0d13","Oudemans, A.C. in  Thor, S. & Willmann, C.","1947","Fam. Trombidiidae","187-541","","Das Tierreich","","","","<!--MARK--><a href='nullb1e06c5b-8b87-4faa-9ea7-764bbc325576' class='mouseoverHref'>Oudemans, A.C. <i>in</i>  Thor, S. & Willmann, C. 1947. Fam. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>71b</strong>: 187-541<!--MARK-->","","Article in Journal","b1e06c5b-8b87-4faa-9ea7-764bbc325576","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","australiense","Hirstithrombium australiense (Hirst, 1928)","JOHNSTONIANIDAE","Hirstithrombium","","australiense","","Valid Name","","Species","","Hirst","1928","N","26b01d9c-8971-489e-aa7a-aa7c07a215f8","20160608T05:45:58.257+0000","36d5f0ca-54bb-4275-b50f-46c0be8abf28","20170501T07:11:17.463+0000","301687c9-2eea-4e3b-9d17-bba9794280e2","36d5f0ca-54bb-4275-b50f-46c0be8abf28","","","","","","","","","","","","","","",""
"","","australiense","Diplothrombium australiense Hirst, 1928","","Diplothrombium","","australiense","","Synonym","synonym","Species","","Hirst","1928","Y","cc6f0d83-69a9-4089-b74c-c3dd7f53f267","20160608T05:45:58.257+0000","36d5f0ca-54bb-4275-b50f-46c0be8abf28","20170501T07:11:17.463+0000","","6b71e626-8a7c-46ab-929a-171bb9bea6a1","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Johnstoniana","Johnstoniana George, 1909","JOHNSTONIANIDAE","Johnstoniana","","","","Valid Name","","Genus","","George","1909","Y","ae1d8f90-76d8-43c7-bb38-2a11b802905c","20160608T05:45:58.257+0000","52392a90-e74c-491d-9213-2ea35352b5c3","20170501T07:11:17.463+0000","b35d0108-6f24-49b3-9aef-4ff9ab88339e","52392a90-e74c-491d-9213-2ea35352b5c3","","","","","","","","","","","","","","",""
"","","Johnstoniana","Johnstoniana George, 1909","","Johnstoniana","","","","Synonym","synonym","Genus","","George","1909","Y","d22634f8-198c-4acc-ba97-5fd40f365c91","20160608T05:45:58.257+0000","52392a90-e74c-491d-9213-2ea35352b5c3","20170501T07:11:17.463+0000","","94c0deac-843b-4b00-b87d-49451fda0afd","George, C.F.","1909","Some British earthmites. Trombidiidae","281-282","","Naturalist","","","","<!--MARK--><a href='nulle0a1b1bf-c589-408c-a777-369294fc0286' class='mouseoverHref'>George, C.F. 1909. Some British earthmites. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null263d68cb-2e35-4d96-abb9-7c351c4e72e4' class='mouseoverHref'><em>Naturalist</em></a> <strong>631</strong>: 281-282<!--MARK-->","","Article in Journal","e0a1b1bf-c589-408c-a777-369294fc0286","20081009T05:11:37.000+0000","263d68cb-2e35-4d96-abb9-7c351c4e72e4"
"","","vitzthumi","Johnstoniana vitzthumi Womersley, 1939","JOHNSTONIANIDAE","Johnstoniana","","vitzthumi","","Valid Name","","Species","","Womersley","1939","Y","dc77adcf-9367-4d3d-a204-0a7d1e249617","20160608T05:45:58.257+0000","7002527a-254e-4381-bb42-ecb7b772e5be","20170501T07:11:17.463+0000","52392a90-e74c-491d-9213-2ea35352b5c3","7002527a-254e-4381-bb42-ecb7b772e5be","","","","","","","","","","","","","","",""
"","","vitzthumi","Johnstoniana vitzthumi Womersley, 1939","","Johnstoniana","","vitzthumi","","Synonym","synonym","Species","","Womersley","1939","Y","0542e473-053b-4c10-b678-dbb2d7f61726","20160608T05:45:58.257+0000","7002527a-254e-4381-bb42-ecb7b772e5be","20170501T07:11:17.463+0000","","46f64906-de3d-4695-ae2e-f0539a9ff741","Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
