"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","strigata","Jappa strigata (Eaton, 1871)","LEPTOPHLEBIIDAE","Jappa","","strigata","","Valid Name","","Species","","Eaton","1871","N","d042bbd7-c02e-45a6-94b0-0d4ae9c6dedf","20130311T21:54:13.942+0000","3ee481fa-3da5-45ba-93f5-6f960d3c8ac9","20130317T23:10:09.901+0000","51539ddf-eaac-4379-9e12-3fe1901acd7e","3ee481fa-3da5-45ba-93f5-6f960d3c8ac9","","","","","","","","","","","","","","",""
"","","strigata","Leptophlebia strigata Eaton, 1871","","Leptophlebia","","strigata","","Synonym","synonym","Species","","Eaton","1871","Y","4730337f-5660-4dfb-a90d-23bd73f4414c","20130307T04:58:58.483+0000","3ee481fa-3da5-45ba-93f5-6f960d3c8ac9","20130317T23:10:09.901+0000","","908f354b-86ee-49da-b5a3-74b924f5d1ee","Eaton, A.E.","1871","A monograph on the Ephemeridae","1-164 6 pls","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullaa09c6e9-4b8e-4121-8cca-7acc98b40eed' class='mouseoverHref'>Eaton, A.E. 1871. A monograph on the Ephemeridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>19</strong>: 1-164 6 pls<!--MARK-->","","Article in Journal","aa09c6e9-4b8e-4121-8cca-7acc98b40eed","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bicornis","Euphyurus bicornis Ulmer, 1916","","Euphyurus","","bicornis","","Synonym","synonym","Species","","Ulmer","1916","Y","271e69a0-8115-41ec-8f8b-c088b478c313","20130307T04:48:22.839+0000","3ee481fa-3da5-45ba-93f5-6f960d3c8ac9","20130317T23:10:09.901+0000","","0e2e5f1f-7989-4641-887c-563e29c2c1e8","Ulmer, G.","1916","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 6. Ephemeroptera","1-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='null44272c74-a1e2-424c-a21f-e6980965b53a' class='mouseoverHref'>Ulmer, G. 1916. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 6. Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-18<!--MARK-->","","Article in Journal","44272c74-a1e2-424c-a21f-e6980965b53a","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","kutera","Jappa kutera Harker, 1954","","Jappa","","kutera","","Synonym","synonym","Species","","Harker","1954","Y","928883e3-7904-4177-9569-08c6f7a1cf49","20130307T04:50:41.136+0000","3ee481fa-3da5-45ba-93f5-6f960d3c8ac9","20130317T23:10:09.901+0000","","200e7c42-0239-43a3-b0f2-0aece7d4dcd3","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","strigata","Jappa strigata (Eaton, 1871)","LEPTOPHLEBIIDAE","Jappa","","strigata","","Generic Combination","","Species","","Eaton","1871","N","cef1438d-d209-49b4-b9fb-de472e64ee57","20130307T04:49:29.926+0000","3ee481fa-3da5-45ba-93f5-6f960d3c8ac9","20130317T23:10:09.901+0000","","","","","","","","","","","","","","","","",""
"","","strigata","Atalophlebia strigata (Eaton, 1871)","","Atalophlebia","","strigata","","Generic Combination","","Species","","Eaton","1871","N","82f6d3a4-bf2d-4fa1-96a5-2c3053a76a95","20130307T04:49:29.926+0000","3ee481fa-3da5-45ba-93f5-6f960d3c8ac9","20130317T23:10:09.901+0000","","95333a2d-b11b-4687-bffb-c09ea8ca0e4a","Eaton, A.E.","1884","A revisional monograph of recent Ephemeridae or mayflies","1-352","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null105bcfaf-d887-40c1-a3ca-05a6e419d7e0' class='mouseoverHref'>Eaton, A.E. 1884. A revisional monograph of recent Ephemeridae or mayflies.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>3</strong>: 1-352<!--MARK-->","","Article in Journal","105bcfaf-d887-40c1-a3ca-05a6e419d7e0","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","strigatum","Deleatidium strigatum (Eaton, 1871)","","Deleatidium","","strigatum","","Generic Combination","","Species","","Eaton","1871","N","0a9dfe48-31cd-4ee0-bdf4-705ed63d9d14","20130307T04:49:50.062+0000","3ee481fa-3da5-45ba-93f5-6f960d3c8ac9","20130317T23:10:09.901+0000","","40afd538-c43d-4130-a477-0585dff4d7bb","Harker, J.E.","1950","Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features","1-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b6f9370-3495-4098-b315-691132254077' class='mouseoverHref'>Harker, J.E. 1950. Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 1-34<!--MARK-->","","Article in Journal","2b6f9370-3495-4098-b315-691132254077","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","campbelli","Jappa campbelli Bae & Finlay, 2003","LEPTOPHLEBIIDAE","Jappa","","campbelli","","Valid Name","","Species","","Bae & Finlay","2003","Y","27059f40-0147-40e3-862c-67348c51bfcf","20130311T21:41:43.530+0000","e61dd31b-efeb-4cb3-98dd-ab3c74be5df2","20130317T23:10:09.901+0000","51539ddf-eaac-4379-9e12-3fe1901acd7e","e61dd31b-efeb-4cb3-98dd-ab3c74be5df2","","","","","","","","","","","","","","",""
"","","Small Serrate Horned Jappa","","","","","","","Common Name","General","Species","","","","","75cb4da7-e835-4639-8865-9ef7bea635b1","20130307T03:40:46.289+0000","e61dd31b-efeb-4cb3-98dd-ab3c74be5df2","20130317T23:10:09.901+0000","","147fd512-01cf-40eb-ad7d-6cb8a0dc309a","Bae, J.B., Finlay, K.J. & Campbell, I.C.","2013","The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae)","12-26","","Entomological Research Bulletin (Seoul)","","","","<!--MARK--><a href='nulla0f51eef-65b7-4686-b3f8-39a426c38385' class='mouseoverHref'>Bae, J.B., Finlay, K.J. & Campbell, I.C. 2013. The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nullc6442224-60cc-41dd-8551-b48719142872' class='mouseoverHref'><em>Entomological Research Bulletin (Seoul)</em></a> <strong>43</strong>(2013): 12-26<!--MARK-->","","Article in Journal","a0f51eef-65b7-4686-b3f8-39a426c38385","20130307T03:26:34.547+0000","c6442224-60cc-41dd-8551-b48719142872"
"","","campbelli","Jappa campbelli Bae & Finlay, 2003","","Jappa","","campbelli","","Synonym","synonym","Species","","Bae & Finlay","2003","Y","76accf01-e297-454f-93d4-016c937aa3d1","20130306T02:01:08.812+0000","e61dd31b-efeb-4cb3-98dd-ab3c74be5df2","20130317T23:10:09.901+0000","","e065fdff-69f0-46ad-af88-39e249fd7399","Bae, Y.J. & Finlay, K.J.","2003","A new species of an Australian burrowing mayfly (Leptophlebiidae: Ephemeroptera)","90-99","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null15d7814a-6e0d-48a0-9bf5-838e52f72868' class='mouseoverHref'>Bae, Y.J. & Finlay, K.J. 2003. A new species of an Australian burrowing mayfly (Leptophlebiidae: Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>79</strong>: 90-99<!--MARK-->","","Article in Journal","15d7814a-6e0d-48a0-9bf5-838e52f72868","20090218T00:44:47.864+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","edmundsi","Jappa edmundsi Skedros & Polhemus, 1986","LEPTOPHLEBIIDAE","Jappa","","edmundsi","","Valid Name","","Species","","Skedros & Polhemus","1986","Y","b5eefc77-a23c-4851-90bb-620f6f7b4686","20130311T21:49:20.311+0000","f6d98f01-50df-42b4-9dba-7836da11af32","20130317T23:10:09.901+0000","51539ddf-eaac-4379-9e12-3fe1901acd7e","f6d98f01-50df-42b4-9dba-7836da11af32","","","","","","","","","","","","","","",""
"","","Bifurcate Horned Jappa","","","","","","","Common Name","General","Species","","","","","bdd053ad-eb6b-4987-85ff-0dd3202d27a3","20130307T03:43:23.537+0000","f6d98f01-50df-42b4-9dba-7836da11af32","20130317T23:10:09.901+0000","","e4e3ae72-15fd-46f1-a8e1-3fa0681603bd","Bae, J.B., Finlay, K.J. & Campbell, I.C.","2013","The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae)","12-26","","Entomological Research Bulletin (Seoul)","","","","<!--MARK--><a href='nulla0f51eef-65b7-4686-b3f8-39a426c38385' class='mouseoverHref'>Bae, J.B., Finlay, K.J. & Campbell, I.C. 2013. The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nullc6442224-60cc-41dd-8551-b48719142872' class='mouseoverHref'><em>Entomological Research Bulletin (Seoul)</em></a> <strong>43</strong>(2013): 12-26<!--MARK-->","","Article in Journal","a0f51eef-65b7-4686-b3f8-39a426c38385","20130307T03:26:34.547+0000","c6442224-60cc-41dd-8551-b48719142872"
"","","edmundsi","Jappa edmundsi Skedros & Polhemus, 1986","","Jappa","","edmundsi","","Synonym","synonym","Species","","Skedros & Polhemus","1986","Y","59584588-a729-4cf0-aa2b-e0a85e8e8e51","20130307T04:24:18.873+0000","f6d98f01-50df-42b4-9dba-7836da11af32","20130317T23:10:09.901+0000","","5a1f28c4-7c14-4129-80a6-ea4306a38c6a","Skedros, D.G. & Polhemus, D.A.","1986","Two new species of <i>Jappa</i> from Australia (Ephemeroptera: Leptophlebiidae)","311-315","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullec447ee5-3b56-4da4-83ea-0a8c21909f52' class='mouseoverHref'>Skedros, D.G. & Polhemus, D.A. 1986. Two new species of <i>Jappa</i> from Australia (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>62</strong>: 311-315<!--MARK-->","","Article in Journal","ec447ee5-3b56-4da4-83ea-0a8c21909f52","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","furcifera","Jappa furcifera (Eaton, 1871)","LEPTOPHLEBIIDAE","Jappa","","furcifera","","Valid Name","","Species","","Eaton","1871","N","be440ca9-b786-4a0a-967e-4d6f2303101b","20130311T21:50:31.448+0000","829f8d56-42eb-49d5-9fad-031de2d9eb9e","20130317T23:10:09.901+0000","51539ddf-eaac-4379-9e12-3fe1901acd7e","829f8d56-42eb-49d5-9fad-031de2d9eb9e","","","","","","","","","","","","","","",""
"","","Elongate Horned Jappa","","","","","","","Common Name","General","Species","","","","","1869a199-fdeb-4382-9a42-61a68916ded7","20130307T04:30:52.227+0000","829f8d56-42eb-49d5-9fad-031de2d9eb9e","20130317T23:10:09.901+0000","","fed0055a-a569-4f94-8ac1-a03cdf09951f","Bae, J.B., Finlay, K.J. & Campbell, I.C.","2013","The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae)","12-26","","Entomological Research Bulletin (Seoul)","","","","<!--MARK--><a href='nulla0f51eef-65b7-4686-b3f8-39a426c38385' class='mouseoverHref'>Bae, J.B., Finlay, K.J. & Campbell, I.C. 2013. The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nullc6442224-60cc-41dd-8551-b48719142872' class='mouseoverHref'><em>Entomological Research Bulletin (Seoul)</em></a> <strong>43</strong>(2013): 12-26<!--MARK-->","","Article in Journal","a0f51eef-65b7-4686-b3f8-39a426c38385","20130307T03:26:34.547+0000","c6442224-60cc-41dd-8551-b48719142872"
"","","furcifera","Leptophlebia furcifera Eaton, 1871","","Leptophlebia","","furcifera","","Synonym","synonym","Species","","Eaton","1871","Y","ed104732-d622-4739-80da-73101984f271","20130307T03:51:46.878+0000","829f8d56-42eb-49d5-9fad-031de2d9eb9e","20130317T23:10:09.901+0000","","4ed18208-81b5-46aa-8bcd-f21ab7376724","Eaton, A.E.","1871","A monograph on the Ephemeridae","1-164 6 pls","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullaa09c6e9-4b8e-4121-8cca-7acc98b40eed' class='mouseoverHref'>Eaton, A.E. 1871. A monograph on the Ephemeridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>19</strong>: 1-164 6 pls<!--MARK-->","","Article in Journal","aa09c6e9-4b8e-4121-8cca-7acc98b40eed","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","furcifera","Jappa furcifera (Eaton, 1871)","LEPTOPHLEBIIDAE","Jappa","","furcifera","","Generic Combination","","Species","","Eaton","1871","N","83516262-acd6-4995-8860-6b6203a5dee8","20130307T04:30:52.227+0000","829f8d56-42eb-49d5-9fad-031de2d9eb9e","20130317T23:10:09.901+0000","","","","","","","","","","","","","","","","",""
"","","furcifera","Atalophlebia furcifera (Eaton, 1871)","","Atalophlebia","","furcifera","","Generic Combination","","Species","","Eaton","1871","N","86c672a2-a0ad-42ba-bc90-cc2fd4b137bb","20130307T04:30:52.227+0000","829f8d56-42eb-49d5-9fad-031de2d9eb9e","20130317T23:10:09.901+0000","","b2f39f4e-d310-4230-8e66-2b744a92c7b6","Eaton, A.E.","1884","A revisional monograph of recent Ephemeridae or mayflies","1-352","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null105bcfaf-d887-40c1-a3ca-05a6e419d7e0' class='mouseoverHref'>Eaton, A.E. 1884. A revisional monograph of recent Ephemeridae or mayflies.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>3</strong>: 1-352<!--MARK-->","","Article in Journal","105bcfaf-d887-40c1-a3ca-05a6e419d7e0","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","furcifera","Deleatidium furcifera (Eaton, 1871)","","Deleatidium","","furcifera","","Generic Combination","","Species","","Eaton","1871","N","f1e702de-a5a7-4119-99d4-6903a1dbef31","20130307T04:31:53.290+0000","829f8d56-42eb-49d5-9fad-031de2d9eb9e","20130317T23:10:09.901+0000","","38bd6cc3-bb2a-4808-85a7-49a058ab5847","Harker, J.E.","1950","Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features","1-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b6f9370-3495-4098-b315-691132254077' class='mouseoverHref'>Harker, J.E. 1950. Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 1-34<!--MARK-->","","Article in Journal","2b6f9370-3495-4098-b315-691132254077","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","harkerae","Jappa harkerae Bae & Campbell, 2013","LEPTOPHLEBIIDAE","Jappa","","harkerae","","Valid Name","","Species","","Bae & Campbell","2013","Y","3c0eeb32-3eed-4c38-98d0-ca63e397501c","20130307T04:06:30.650+0000","e2f108f3-db42-460e-b6f4-dd27087cf064","20130317T23:10:09.901+0000","51539ddf-eaac-4379-9e12-3fe1901acd7e","e2f108f3-db42-460e-b6f4-dd27087cf064","","","","","","","","","","","","","","",""
"","","Arched Horned Jappa","","","","","","","Common Name","General","Species","","","","","039afca2-f42c-4ab2-914c-ac9434762e27","20130307T04:07:16.798+0000","e2f108f3-db42-460e-b6f4-dd27087cf064","20130317T23:10:09.901+0000","","c9933313-e1fe-4483-81bc-e239a54b3dc1","Bae, J.B., Finlay, K.J. & Campbell, I.C.","2013","The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae)","12-26","","Entomological Research Bulletin (Seoul)","","","","<!--MARK--><a href='nulla0f51eef-65b7-4686-b3f8-39a426c38385' class='mouseoverHref'>Bae, J.B., Finlay, K.J. & Campbell, I.C. 2013. The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nullc6442224-60cc-41dd-8551-b48719142872' class='mouseoverHref'><em>Entomological Research Bulletin (Seoul)</em></a> <strong>43</strong>(2013): 12-26<!--MARK-->","","Article in Journal","a0f51eef-65b7-4686-b3f8-39a426c38385","20130307T03:26:34.547+0000","c6442224-60cc-41dd-8551-b48719142872"
"","","harkerae","Jappa harkerae Bae & Campbell, 2013","","Jappa","","harkerae","","Synonym","synonym","Species","","Bae & Campbell","2013","Y","70f089f2-5a1d-45a4-8368-5d2514fb093f","20130307T04:05:51.026+0000","e2f108f3-db42-460e-b6f4-dd27087cf064","20130317T23:10:09.901+0000","","98f3d08d-f8ac-4cbf-8509-fd17954ad533","Bae, J.B., Finlay, K.J. & Campbell, I.C.","2013","The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae)","12-26","","Entomological Research Bulletin (Seoul)","","","","<!--MARK--><a href='nulla0f51eef-65b7-4686-b3f8-39a426c38385' class='mouseoverHref'>Bae, J.B., Finlay, K.J. & Campbell, I.C. 2013. The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nullc6442224-60cc-41dd-8551-b48719142872' class='mouseoverHref'><em>Entomological Research Bulletin (Seoul)</em></a> <strong>43</strong>(2013): 12-26<!--MARK-->","","Article in Journal","a0f51eef-65b7-4686-b3f8-39a426c38385","20130307T03:26:34.547+0000","c6442224-60cc-41dd-8551-b48719142872"
"","","serrata","Jappa serrata Skedros & Polhemus, 1986","LEPTOPHLEBIIDAE","Jappa","","serrata","","Valid Name","","Species","","Skedros & Polhemus","1986","Y","66d1e7a8-6e86-4191-a142-79e27ad23e4f","20130307T04:41:29.372+0000","843b5625-8a5e-4ffe-a5e7-d7d7bf56d946","20130317T23:10:09.901+0000","51539ddf-eaac-4379-9e12-3fe1901acd7e","843b5625-8a5e-4ffe-a5e7-d7d7bf56d946","","","","","","","","","","","","","","",""
"","","Large Serrate Horned Jappa","","","","","","","Common Name","General","Species","","","","","a8e583d1-35a0-4d59-bdcf-e063cebbac54","20130307T04:09:33.137+0000","843b5625-8a5e-4ffe-a5e7-d7d7bf56d946","20130317T23:10:09.901+0000","","1319f270-43bc-4b5e-82af-5592750a4ce6","Bae, J.B., Finlay, K.J. & Campbell, I.C.","2013","The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae)","12-26","","Entomological Research Bulletin (Seoul)","","","","<!--MARK--><a href='nulla0f51eef-65b7-4686-b3f8-39a426c38385' class='mouseoverHref'>Bae, J.B., Finlay, K.J. & Campbell, I.C. 2013. The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nullc6442224-60cc-41dd-8551-b48719142872' class='mouseoverHref'><em>Entomological Research Bulletin (Seoul)</em></a> <strong>43</strong>(2013): 12-26<!--MARK-->","","Article in Journal","a0f51eef-65b7-4686-b3f8-39a426c38385","20130307T03:26:34.547+0000","c6442224-60cc-41dd-8551-b48719142872"
"","","serrata","Jappa serrata Skedros & Polhemus, 1986","","Jappa","","serrata","","Synonym","synonym","Species","","Skedros & Polhemus","1986","Y","1bd7b50a-9845-4aea-a419-4fac2e810263","20130307T04:34:01.740+0000","843b5625-8a5e-4ffe-a5e7-d7d7bf56d946","20130317T23:10:09.901+0000","","c516f7d9-2d6d-4dad-9d7a-f760d6f392fa","Skedros, D.G. & Polhemus, D.A.","1986","Two new species of <i>Jappa</i> from Australia (Ephemeroptera: Leptophlebiidae)","311-315","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullec447ee5-3b56-4da4-83ea-0a8c21909f52' class='mouseoverHref'>Skedros, D.G. & Polhemus, D.A. 1986. Two new species of <i>Jappa</i> from Australia (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>62</strong>: 311-315<!--MARK-->","","Article in Journal","ec447ee5-3b56-4da4-83ea-0a8c21909f52","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","suteri","Jappa suteri Bae & Finlay, 2013","LEPTOPHLEBIIDAE","Jappa","","suteri","","Valid Name","","Species","","Bae & Finlay","2013","Y","8ad2c2f6-0d66-4025-829b-adacbf7dcbee","20130307T04:16:00.533+0000","beb5b54c-3c00-4d35-b8a9-118a0ea3a6c5","20130317T23:10:09.901+0000","51539ddf-eaac-4379-9e12-3fe1901acd7e","beb5b54c-3c00-4d35-b8a9-118a0ea3a6c5","","","","","","","","","","","","","","",""
"","","Double Serrate Horned Jappa","","","","","","","Common Name","General","Species","","","","","840e898f-cf92-44d1-872f-1ad9950d5a50","20130307T04:17:02.269+0000","beb5b54c-3c00-4d35-b8a9-118a0ea3a6c5","20130317T23:10:09.901+0000","","046784bd-bdd4-45c1-a621-317d0ccba498","Bae, J.B., Finlay, K.J. & Campbell, I.C.","2013","The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae)","12-26","","Entomological Research Bulletin (Seoul)","","","","<!--MARK--><a href='nulla0f51eef-65b7-4686-b3f8-39a426c38385' class='mouseoverHref'>Bae, J.B., Finlay, K.J. & Campbell, I.C. 2013. The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nullc6442224-60cc-41dd-8551-b48719142872' class='mouseoverHref'><em>Entomological Research Bulletin (Seoul)</em></a> <strong>43</strong>(2013): 12-26<!--MARK-->","","Article in Journal","a0f51eef-65b7-4686-b3f8-39a426c38385","20130307T03:26:34.547+0000","c6442224-60cc-41dd-8551-b48719142872"
"","","suteri","Jappa suteri Bae & Finlay, 2013","","Jappa","","suteri","","Synonym","synonym","Species","","Bae & Finlay","2013","Y","1d0ed69a-6705-4b1e-a1c8-66fdd214ca1b","20130307T04:15:16.597+0000","beb5b54c-3c00-4d35-b8a9-118a0ea3a6c5","20130317T23:10:09.901+0000","","4da5c51b-f831-44f1-91cc-cd41a81bb98a","Bae, J.B., Finlay, K.J. & Campbell, I.C.","2013","The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae)","12-26","","Entomological Research Bulletin (Seoul)","","","","<!--MARK--><a href='nulla0f51eef-65b7-4686-b3f8-39a426c38385' class='mouseoverHref'>Bae, J.B., Finlay, K.J. & Campbell, I.C. 2013. The horned Australian burrowing mayfly <i>Jappa</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nullc6442224-60cc-41dd-8551-b48719142872' class='mouseoverHref'><em>Entomological Research Bulletin (Seoul)</em></a> <strong>43</strong>(2013): 12-26<!--MARK-->","","Article in Journal","a0f51eef-65b7-4686-b3f8-39a426c38385","20130307T03:26:34.547+0000","c6442224-60cc-41dd-8551-b48719142872"
"","","Kalbaybaria","Kalbaybaria Campbell, 1993","LEPTOPHLEBIIDAE","Kalbaybaria","","","","Valid Name","","Genus","","Campbell","1993","Y","28e3f560-5528-48c7-97ea-20f43568a0ea","20130306T02:01:08.812+0000","9014df9a-0761-4b60-9773-a3447abe1650","20130317T23:10:09.901+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","9014df9a-0761-4b60-9773-a3447abe1650","","","","","","","","","","","","","","",""
"","","Kalbaybaria","Kalbaybaria Campbell, 1993","","Kalbaybaria","","","","Synonym","synonym","Genus","","Campbell","1993","Y","bd8da864-686b-40d3-9689-4cc9e2ec5c91","20130306T02:01:08.812+0000","9014df9a-0761-4b60-9773-a3447abe1650","20130317T23:10:09.901+0000","","279e5ac0-1e7c-4740-a442-5932dd07ccc0","Campbell, I.C.","1993","A new genus and species of Leptophlebiid mayfly (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) from tropical Australia","159-167","","Aquatic Insects","","","","<!--MARK--><a href='nulle7a4118c-3e77-477b-a00c-50396b1c4af6' class='mouseoverHref'>Campbell, I.C. 1993. A new genus and species of Leptophlebiid mayfly (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>15</strong>(3): 159-167<!--MARK-->","","Article in Journal","e7a4118c-3e77-477b-a00c-50396b1c4af6","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","doantrangae","Kalbaybaria doantrangae Campbell, 1993","LEPTOPHLEBIIDAE","Kalbaybaria","","doantrangae","","Valid Name","","Species","","Campbell","1993","Y","723498a9-db65-49df-bf43-9a27bd590313","20130306T02:01:08.812+0000","c9a808c4-8b88-4490-9af2-dc2f78b7dead","20130317T23:10:09.901+0000","9014df9a-0761-4b60-9773-a3447abe1650","c9a808c4-8b88-4490-9af2-dc2f78b7dead","","","","","","","","","","","","","","",""
