"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albipilosa","Opsidota albipilosa Pascoe, 1866","","Opsidota","","albipilosa","","Synonym","synonym","Species","","Pascoe","1866","Y","8ac888d0-18d4-46ad-9b6e-5b5282c0d6d4","20170619T06:02:22.528+0000","12aa4e98-2ac1-47ec-9683-c95611ecb3ee","20180111T23:43:36.630+0000","","dc5877c2-ec8e-4347-8e7a-fa8b2073b952","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","albipilosa","Dictamnia albipilosa (Pascoe, 1866)","","Dictamnia","","albipilosa","","Generic Combination","","Species","","Pascoe","1866","N","2b9859c3-0197-4d3f-ad79-a0449aa226d4","20170619T06:02:22.528+0000","12aa4e98-2ac1-47ec-9683-c95611ecb3ee","20180111T23:43:36.630+0000","","c8040029-f7d0-498e-9229-781cd70929c0","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","gracilis","Dictamnia gracilis (McKeown, 1942)","","Dictamnia","","gracilis","","Valid Name","","Species","","McKeown","1942","N","73499c84-ff8a-48be-a71f-79ad41ae654a","20170619T06:02:22.528+0000","19b7cd2a-c798-40f0-ad07-00cc45319c26","20180111T23:43:36.630+0000","a45bfef9-449a-4df8-b03b-a09d497ec92c","19b7cd2a-c798-40f0-ad07-00cc45319c26","","","","","","","","","","","","","","",""
"","","gracilis","Opsidota gracilis McKeown, 1942","","Opsidota","","gracilis","","Synonym","synonym","Species","","McKeown","1942","Y","82e535c1-39cb-437e-a402-502d051821d2","20170619T06:02:22.528+0000","19b7cd2a-c798-40f0-ad07-00cc45319c26","20180111T23:43:36.630+0000","","91ec688b-040a-49c7-95bb-bbf08523f4b9","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gracilis","Dictamnia gracilis (McKeown, 1942)","","Dictamnia","","gracilis","","Generic Combination","","Species","","McKeown","1942","N","eff77c39-efd7-4204-aad5-71a6155b3995","20170619T06:02:22.528+0000","19b7cd2a-c798-40f0-ad07-00cc45319c26","20180111T23:43:36.630+0000","","bed81c6a-882d-49cf-bb94-904b902b0d50","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Bebius","Bebius Pascoe, 1864","CERAMBYCIDAE","Bebius","","","","Valid Name","","Genus","","Pascoe","1864","Y","4e45dd25-aa3d-4489-b0cc-351945b0f721","20170619T06:02:22.528+0000","58206628-795c-49e1-8183-eaf5dd4f34be","20180111T23:43:36.630+0000","6ec49596-9be5-4d64-a697-f71bb2d42998","58206628-795c-49e1-8183-eaf5dd4f34be","","","","","","","","","","","","","","",""
"","","Bebius","Bebius Pascoe, 1864","","","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","1c2c7eb9-4b0e-4814-ab66-4ad990ca7ad8","20170619T06:02:22.528+0000","58206628-795c-49e1-8183-eaf5dd4f34be","20180111T23:43:36.630+0000","","a2fbc728-ca3d-4460-bb92-8c02157c76a3","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","filiformis","Bebius filiformis Pascoe, 1864","CERAMBYCIDAE","Bebius","","filiformis","","Valid Name","","Species","","Pascoe","1864","Y","331993c0-ba49-4444-9375-609c3e5caaa2","20170619T06:02:22.528+0000","c43aeb8f-2b42-42d1-9531-14effc91775f","20180111T23:43:36.630+0000","58206628-795c-49e1-8183-eaf5dd4f34be","c43aeb8f-2b42-42d1-9531-14effc91775f","","","","","","","","","","","","","","",""
"","","filiformis","Bebius filiformis Pascoe, 1864","","Bebius","","filiformis","","Synonym","synonym","Species","","Pascoe","1864","Y","b707c65d-f5c4-432e-86fd-3266c6fdece2","20170619T06:02:22.528+0000","c43aeb8f-2b42-42d1-9531-14effc91775f","20180111T23:43:36.630+0000","","470d3fce-6e95-4854-9480-8395dc5ac5f4","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Ischnotes","Ischnotes Newman, 1840","CERAMBYCIDAE","Ischnotes","","","","Valid Name","","Genus","","Newman","1840","Y","03bf6630-c21d-4fa7-9895-d3bd9e9b60a6","20170619T06:02:22.528+0000","92157702-4190-4bcb-9f61-3405d30b0e4c","20180111T23:43:36.630+0000","6ec49596-9be5-4d64-a697-f71bb2d42998","92157702-4190-4bcb-9f61-3405d30b0e4c","","","","","","","","","","","","","","",""
"","","Ischnotes","Ischnotes Newman, 1840","","Ischnotes","","","","Synonym","synonym","Genus","","Newman","1840","Y","98b22b5a-ccb2-467c-af41-ad44fd6ea7b0","20170619T06:02:22.528+0000","92157702-4190-4bcb-9f61-3405d30b0e4c","20180111T23:43:36.630+0000","","064c85d4-98e4-44ec-bf8c-55647dd8111d","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","cylindricus","Ischnotes cylindricus (Lea, 1918)","CERAMBYCIDAE","Ischnotes","","cylindricus","","Valid Name","","Species","","Lea","1918","N","20dfab63-9351-4a34-8825-4e3d83a8f3e4","20170619T06:02:22.528+0000","36adc1cf-09e2-44ff-a8cc-a633e276b455","20180111T23:43:36.630+0000","92157702-4190-4bcb-9f61-3405d30b0e4c","36adc1cf-09e2-44ff-a8cc-a633e276b455","","","","","","","","","","","","","","",""
"","","cylindricus","Bebius cylindricus Lea, 1918","","Bebius","","cylindricus","","Synonym","synonym","Species","","Lea","1918","Y","55f82b47-d477-4795-a178-cc72b742f78c","20170619T06:02:22.528+0000","36adc1cf-09e2-44ff-a8cc-a633e276b455","20180111T23:43:36.630+0000","","5f6f31a3-648f-493b-8b0f-819f3d930334","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cylindricus","Ischnotes cylindricus (Lea, 1918)","","Ischnotes","","cylindricus","","Generic Combination","","Species","","Lea","1918","N","fb22b4e3-5b8b-48dc-bdbe-2c447608a985","20170619T06:02:22.528+0000","36adc1cf-09e2-44ff-a8cc-a633e276b455","20180111T23:43:36.630+0000","","e677dabc-422b-4d12-971c-0fc258175c22","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","bakewellii","Ischnotes bakewellii Pascoe, 1859","CERAMBYCIDAE","Ischnotes","","bakewellii","","Valid Name","","Species","","Pascoe","1859","Y","81845f7d-8b07-4330-a32c-1a1f7a06eb3a","20170619T06:02:22.528+0000","25fbcbf6-ed6d-49ed-b87e-d1ece08cf058","20180111T23:43:36.630+0000","92157702-4190-4bcb-9f61-3405d30b0e4c","25fbcbf6-ed6d-49ed-b87e-d1ece08cf058","","","","","","","","","","","","","","",""
"","","bakewellii","Ischnotes bakewellii Pascoe, 1859","","Ischnotes","","bakewellii","","Synonym","synonym","Species","","Pascoe","1859","Y","18021845-c1f5-4617-aedc-a2244d394c45","20170619T06:02:22.528+0000","25fbcbf6-ed6d-49ed-b87e-d1ece08cf058","20180111T23:43:36.630+0000","","fc34c9b4-a650-45e7-860a-ffd089ad0763","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cylindraceus","Ischnotes cylindraceus Newman, 1840","CERAMBYCIDAE","Ischnotes","","cylindraceus","","Valid Name","","Species","","Newman","1840","Y","c7946b91-ad57-48ba-a41d-7082a55a64d8","20170619T06:02:22.528+0000","b1e448da-05fb-4a8d-bbd3-819084a6bff0","20180111T23:43:36.630+0000","92157702-4190-4bcb-9f61-3405d30b0e4c","b1e448da-05fb-4a8d-bbd3-819084a6bff0","","","","","","","","","","","","","","",""
"","","cylindraceus","Ischnotes cylindraceus Newman, 1840","","Ischnotes","","cylindraceus","","Synonym","synonym","Species","","Newman","1840","Y","263f2287-f1ac-4ac6-bc6d-b089addbcaa8","20170619T06:02:22.528+0000","b1e448da-05fb-4a8d-bbd3-819084a6bff0","20180111T23:43:36.630+0000","","a0172327-2840-469b-a48a-32c92173e385","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Lygesis","Lygesis Pascoe, 1865","CERAMBYCIDAE","Lygesis","","","","Valid Name","","Genus","","Pascoe","1865","Y","5ab11c3b-b9ac-4814-9891-72bdbef15fd5","20170619T06:02:22.528+0000","d1e66e3b-909a-4258-8397-7b73714a12ee","20180111T23:43:36.630+0000","6ec49596-9be5-4d64-a697-f71bb2d42998","d1e66e3b-909a-4258-8397-7b73714a12ee","","","","","","","","","","","","","","",""
"","","Lygesis","Lygesis Pascoe, 1865","","Lygesis","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","00baf8f2-9d7d-43b3-a737-80d4fc55d145","20170619T06:02:22.528+0000","d1e66e3b-909a-4258-8397-7b73714a12ee","20180111T23:43:36.630+0000","","9ced7654-2e50-410a-9cec-85034991672f","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","cylindricolle","Lygesis cylindricolle (Pascoe, 1859)","CERAMBYCIDAE","Lygesis","","cylindricolle","","Valid Name","","Species","","Pascoe","1859","N","3e837f25-837b-45c0-87a9-0895b8d35286","20170619T06:02:22.528+0000","819e883d-6d8e-4dfd-9fc4-cf1b7ef4e464","20180111T23:43:36.630+0000","d1e66e3b-909a-4258-8397-7b73714a12ee","819e883d-6d8e-4dfd-9fc4-cf1b7ef4e464","","","","","","","","","","","","","","",""
"","","cylindricollis","Didymocantha cylindricollis Pascoe, 1859","","Didymocantha","","cylindricollis","","Synonym","synonym","Species","","Pascoe","1859","Y","84228984-cb2e-4903-96a8-333d79fd7d58","20170619T06:02:22.528+0000","819e883d-6d8e-4dfd-9fc4-cf1b7ef4e464","20180111T23:43:36.630+0000","","55850e71-6a2b-43ce-af8d-438f60e7db01","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cylindricollis","Lygesis cylindricollis (Pascoe, 1859)","","Lygesis","","cylindricollis","","Generic Combination","","Species","","Pascoe","1859","N","92bf9b94-3dad-4231-b70b-bdeee5313dc7","20170619T06:02:22.528+0000","819e883d-6d8e-4dfd-9fc4-cf1b7ef4e464","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mendica","Lygesis mendica Pascoe, 1875","CERAMBYCIDAE","Lygesis","","mendica","","Valid Name","","Species","","Pascoe","1875","Y","48f2fa0b-9251-4eda-bd32-f814c7480c84","20170619T06:02:22.528+0000","899d5e3a-a5d0-41b2-a4a0-a52389b5df56","20180111T23:43:36.630+0000","d1e66e3b-909a-4258-8397-7b73714a12ee","899d5e3a-a5d0-41b2-a4a0-a52389b5df56","","","","","","","","","","","","","","",""
