"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","microxantha","Glaucocharis microxantha (Meyrick, 1897)","CRAMBIDAE","Glaucocharis","","microxantha","","Valid Name","","Species","","Meyrick","1897","N","2a88a460-9c9f-4235-8eab-bfae84acf0d6","20120927T01:05:06.383+0000","763bd246-5798-4b62-8d5c-746442eeebeb","20121003T00:14:29.675+0000","d14e265b-890d-4d7a-aa41-106e07607665","763bd246-5798-4b62-8d5c-746442eeebeb","","","","","","","","","","","","","","",""
"","","microxantha","Diptychophora microxantha Meyrick, 1897","","Diptychophora","","microxantha","","Synonym","synonym","Species","","Meyrick","1897","Y","1f995846-2b15-47b4-8b91-d10162791d4f","20120927T01:05:06.383+0000","763bd246-5798-4b62-8d5c-746442eeebeb","20121003T00:14:29.675+0000","","2fa33b92-59e5-4083-8a3c-5982812b49f2","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","molydocrossa","Glaucocharis molydocrossa (Turner, 1904)","CRAMBIDAE","Glaucocharis","","molydocrossa","","Valid Name","","Species","","Turner","1904","N","cf578da6-228a-452c-9321-89b3ced9e3c0","20120927T01:05:06.383+0000","902900e0-6bed-4a4d-bbf8-310e044425a7","20121003T00:14:29.675+0000","d14e265b-890d-4d7a-aa41-106e07607665","902900e0-6bed-4a4d-bbf8-310e044425a7","","","","","","","","","","","","","","",""
"","","molydocrossa","Diptychophora molydocrossa Turner, 1904","","Diptychophora","","molydocrossa","","Synonym","synonym","Species","","Turner","1904","Y","9cb52381-d0f0-4d80-945a-67db95d9d33c","20120927T01:05:06.383+0000","902900e0-6bed-4a4d-bbf8-310e044425a7","20121003T00:14:29.675+0000","","cd4b1706-0f9a-41af-b376-07bb0987dbb9","Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae and Pyralidae. Part I","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null20cfb6a0-0311-4953-a860-9f8fdfea4d53' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae and Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","20cfb6a0-0311-4953-a860-9f8fdfea4d53","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","microcyma","Diptychophora microcyma Meyrick, 1931","","Diptychophora","","microcyma","","Synonym","synonym","Species","","Meyrick","1931","Y","b73e1e81-b1b2-4055-b583-6d8729b85ecb","20120927T01:05:06.383+0000","902900e0-6bed-4a4d-bbf8-310e044425a7","20121003T00:14:29.675+0000","","f4509f40-e4a2-4a86-9958-8f150290c8e1","Meyrick, E.","1931","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullda9a12ac-fd2f-4f21-8646-2d7af9b490b1' class='mouseoverHref'>Meyrick, E. 1931. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(2-6): 33-64, 65-96, 97-128, 129-160, 161-192.</a>","","Miscellaneous","da9a12ac-fd2f-4f21-8646-2d7af9b490b1","20120306T21:51:11.922+0000",""
"","","ochracealis","Glaucocharis ochracealis (Walker, 1866)","CRAMBIDAE","Glaucocharis","","ochracealis","","Valid Name","","Species","","Walker","1866","N","7286fd9e-f923-472f-9978-653a835593b3","20120927T01:05:06.383+0000","27f13502-dba9-40f8-a66a-2915bd2214c1","20121003T00:14:29.675+0000","d14e265b-890d-4d7a-aa41-106e07607665","27f13502-dba9-40f8-a66a-2915bd2214c1","","","","","","","","","","","","","","",""
"","","ochracealis","Cataclysta ochracealis Walker, 1866","","Cataclysta","","ochracealis","","Synonym","synonym","Species","","Walker","1866","Y","b8002423-363b-48e9-b68b-cffb8e1f1caf","20120927T01:05:06.383+0000","27f13502-dba9-40f8-a66a-2915bd2214c1","20121003T00:14:29.675+0000","","fd86e815-0d5f-451e-8365-0efad7927d3c","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","praematurella","Eromene praematurella Meyrick, 1879","","Eromene","","praematurella","","Synonym","synonym","Species","","Meyrick","1879","Y","e482412a-f700-4c79-a15c-0a5c0a4e2cef","20120927T01:05:06.383+0000","27f13502-dba9-40f8-a66a-2915bd2214c1","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","pauli","Glaucocharis pauli Gaskin, 1985","CRAMBIDAE","Glaucocharis","","pauli","","Valid Name","","Species","","Gaskin","1985","Y","cdc9a0db-fee1-46b3-9d3e-a2fd68c49b89","20120927T01:05:06.383+0000","ac345dd8-2211-437b-8789-833082a68e23","20121003T00:14:29.675+0000","d14e265b-890d-4d7a-aa41-106e07607665","ac345dd8-2211-437b-8789-833082a68e23","","","","","","","","","","","","","","",""
"","","pauli","Glaucocharis pauli Gaskin, 1985","","Glaucocharis","","pauli","","Synonym","synonym","Species","","Gaskin","1985","Y","ed414a5e-9dab-4958-a5b6-675444b6d50a","20120927T01:05:06.383+0000","ac345dd8-2211-437b-8789-833082a68e23","20121003T00:14:29.675+0000","","3203f07b-2e8c-41e1-b968-48d3491a7783","Gaskin, D.E.","1985","Morphology and reclassification of the Australasian, Melanesian and Polynesian <i>Glaucocharis</i> Meyrick (Lepidoptera: Crambinae: Diptychophorini)","1-75","","Australian Journal of Zoology","","","","<!--MARK--><a href='null014e930d-ca73-4c8c-a0ee-43df46ba3e3d' class='mouseoverHref'>Gaskin, D.E. 1985. Morphology and reclassification of the Australasian, Melanesian and Polynesian <i>Glaucocharis</i> Meyrick (Lepidoptera: Crambinae: Diptychophorini).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. <strong>115</strong>: 1-75<!--MARK-->","","Article in Journal","014e930d-ca73-4c8c-a0ee-43df46ba3e3d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pogonias","Glaucocharis pogonias (Turner, 1911)","CRAMBIDAE","Glaucocharis","","pogonias","","Valid Name","","Species","","Turner","1911","N","15d2c977-c271-426a-8976-8497575fc83d","20120927T01:05:06.383+0000","8345e430-b154-4fa8-a399-9b57d5b2f38e","20121003T00:14:29.675+0000","d14e265b-890d-4d7a-aa41-106e07607665","8345e430-b154-4fa8-a399-9b57d5b2f38e","","","","","","","","","","","","","","",""
"","","pogonias","Diptychophora pogonias Turner, 1911","","Diptychophora","","pogonias","","Synonym","synonym","Species","","Turner","1911","Y","2c51cfee-0183-41e5-a763-8555a4146f63","20120927T01:05:06.383+0000","8345e430-b154-4fa8-a399-9b57d5b2f38e","20121003T00:14:29.675+0000","","8f8c55a7-f9b2-44d4-9c3c-85fd07e9b45f","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","queenslandensis","Glaucocharis queenslandensis (Gaskin, 1975)","CRAMBIDAE","Glaucocharis","","queenslandensis","","Valid Name","","Species","","Gaskin","1975","N","9a8f30c0-0446-4e24-9db3-2a561f5a70d0","20120927T01:05:06.383+0000","800bbedb-2c5f-4362-8df1-ee79b6272796","20121003T00:14:29.675+0000","d14e265b-890d-4d7a-aa41-106e07607665","800bbedb-2c5f-4362-8df1-ee79b6272796","","","","","","","","","","","","","","",""
"","","queenslandensis","Pareromene queenslandensis Gaskin, 1975","","Pareromene","","queenslandensis","","Synonym","synonym","Species","","Gaskin","1975","Y","ccb4a547-145e-4d47-95a7-59850ef15741","20120927T01:05:06.383+0000","800bbedb-2c5f-4362-8df1-ee79b6272796","20121003T00:14:29.675+0000","","f9f7eb68-81dd-4bee-bc08-8a96ff5de8da","Gaskin, D.E.","1975","A revision of the Australian species of <i>Pareromene</i> (Lepidoptera: Pyralidae: Crambinae: Diptychophorini)","123-147","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6cc84763-3645-4623-af57-157ee97c351b' class='mouseoverHref'>Gaskin, D.E. 1975. A revision of the Australian species of <i>Pareromene</i> (Lepidoptera: Pyralidae: Crambinae: Diptychophorini).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>23</strong>: 123-147<!--MARK-->","","Article in Journal","6cc84763-3645-4623-af57-157ee97c351b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","stenura","Glaucocharis stenura (Turner, 1904)","CRAMBIDAE","Glaucocharis","","stenura","","Valid Name","","Species","","Turner","1904","N","f03dd438-8d8d-4f4d-91fa-fd3691a81b9e","20120927T01:05:06.383+0000","02d9b475-2d7d-4989-aeb1-563158142dd6","20121003T00:14:29.675+0000","d14e265b-890d-4d7a-aa41-106e07607665","02d9b475-2d7d-4989-aeb1-563158142dd6","","","","","","","","","","","","","","",""
"","","stenura","Diptychophora stenura Turner, 1904","","Diptychophora","","stenura","","Synonym","synonym","Species","","Turner","1904","Y","172bcb2c-2050-4753-8cd5-e47bfd100af8","20120927T01:05:06.383+0000","02d9b475-2d7d-4989-aeb1-563158142dd6","20121003T00:14:29.675+0000","","ea362ce6-1b40-4ed5-bcc0-bf9114556a52","Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7ddf08b2-7262-4c15-b4cb-af52d6ae1f09' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","7ddf08b2-7262-4c15-b4cb-af52d6ae1f09","20120620T22:34:27.688+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","torva","Glaucocharis torva (T.P. Lucas, 1898)","CRAMBIDAE","Glaucocharis","","torva","","Valid Name","","Species","","T.P. Lucas","1898","N","221c432e-a553-4395-91d6-c6727aec9f5b","20120927T01:05:06.383+0000","db24d3a9-4cd4-447c-8dad-3fe908a9fbb9","20121003T00:14:29.675+0000","d14e265b-890d-4d7a-aa41-106e07607665","db24d3a9-4cd4-447c-8dad-3fe908a9fbb9","","","","","","","","","","","","","","",""
"","","torva","Diptychophora torva T.P. Lucas, 1898","","Diptychophora","","torva","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","58f77ac5-32bd-40f8-9b74-fdee38e1fbd7","20120927T01:05:06.383+0000","db24d3a9-4cd4-447c-8dad-3fe908a9fbb9","20121003T00:14:29.675+0000","","2e08f562-e2a9-4b54-938c-e77f5c06f427","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","dialeuca","Diptychophora dialeuca Turner, 1904","","Diptychophora","","dialeuca","","Synonym","synonym","Species","","Turner","1904","Y","8dbcc943-58a9-43e7-9f30-7ef9fb56adc0","20120927T01:05:06.383+0000","db24d3a9-4cd4-447c-8dad-3fe908a9fbb9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","leucogramma","Diptychophora leucogramma Turner, 1913","","Diptychophora","","leucogramma","","Synonym","synonym","Species","","Turner","1913","Y","27c07804-4da1-44fa-84d7-5fc575ee5502","20120927T01:05:06.383+0000","db24d3a9-4cd4-447c-8dad-3fe908a9fbb9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
