"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","catocaloides","Synemon catocaloides Walker, 1865","CASTNIIDAE","Synemon","","catocaloides","","Valid Name","","Species","","Walker","1865","Y","1fc443d2-2229-4bc6-a35f-55c367221587","20161103T03:16:49.375+0000","917d3c19-e6f5-4ddd-aac0-76509835f2bd","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","917d3c19-e6f5-4ddd-aac0-76509835f2bd","","","","","","","","","","","","","","",""
"","","catocaloides","Synemon catocaloides Walker, 1865","","Synemon","","catocaloides","","Synonym","synonym","Species","","Walker","1865","Y","692f8fe7-c5dd-4018-ad70-5f77912b6bb4","20161103T03:16:49.375+0000","917d3c19-e6f5-4ddd-aac0-76509835f2bd","20161129T04:34:47.254+0000","","e48e9ff7-8d2a-4ba8-94eb-15b9e14a2bf3","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","collecta","Synemon collecta Swinhoe, 1892","CASTNIIDAE","Synemon","","collecta","","Valid Name","","Species","","Swinhoe","1892","Y","b39aa0cb-bd34-4468-a243-cdf36feadc03","20170707T00:32:01.544+0000","f8fc37ff-269c-43c6-b908-dd20021bdbc5","20170707T00:32:01.544+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","f8fc37ff-269c-43c6-b908-dd20021bdbc5","","","","","","","","","","","","","","",""
"","","collecta","Synemon collecta Swinhoe, 1892","","Synemon","","collecta","","Synonym","synonym","Species","","Swinhoe","1892","Y","85ab1403-8add-42ec-ae90-b5834a56976b","20161103T03:16:49.375+0000","f8fc37ff-269c-43c6-b908-dd20021bdbc5","20170707T00:32:01.544+0000","","6c6b1c4b-2f21-42a2-abf4-b6f5b92a0624","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","colona","Synemon colona Grund, 2011","CASTNIIDAE","Synemon","","colona","","Valid Name","","Species","","Grund","2011","Y","199486fc-200f-490b-a501-a7ac1353b985","20161103T03:16:49.375+0000","3394175d-4fed-42ec-be80-855e1d430ad7","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","3394175d-4fed-42ec-be80-855e1d430ad7","","","","","","","","","","","","","","",""
"","","colona","Synemon colona Grund, 2011","CASTNIIDAE","Synemon","","colona","","Synonym","synonym","Species","","Grund","2011","Y","d2ca1ec6-0de1-4ec6-b6db-a18c658a2943","20161103T03:16:49.375+0000","3394175d-4fed-42ec-be80-855e1d430ad7","20161129T04:34:47.254+0000","","48c13345-1ccf-4dad-a96e-3942da95cb1c","Grund, R.","2011","A new species of <i>Synemon</i> Doubleday (Lepidoptera: Castniidae) from the Colona Plains, South Australia","167-178","","Australian Entomologist","","","","<!--MARK--><a href='nulla9a9f495-41d3-47ed-b7e0-b830c7bde468' class='mouseoverHref'>Grund, R. 2011. A new species of <i>Synemon</i> Doubleday (Lepidoptera: Castniidae) from the Colona Plains, South Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>(4): 167-178<!--MARK-->","","Article in Journal","a9a9f495-41d3-47ed-b7e0-b830c7bde468","20120320T21:28:23.378+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","directa","Synemon directa Westwood, 1877","CASTNIIDAE","Synemon","","directa","","Valid Name","","Species","","Westwood","1877","Y","321c716d-0e77-4007-a9a3-148f6b478f5e","20161103T03:16:49.375+0000","ca23bd2f-6e05-46bc-9cf2-cc440b6c7532","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","ca23bd2f-6e05-46bc-9cf2-cc440b6c7532","","","","","","","","","","","","","","",""
"","","directa","Synemon directa Westwood, 1877","","Synemon","","directa","","Synonym","synonym","Species","","Westwood","1877","Y","ee2a4ee5-9bd2-4e66-a103-feadf1792860","20161103T03:16:49.375+0000","ca23bd2f-6e05-46bc-9cf2-cc440b6c7532","20161129T04:34:47.254+0000","","ad2bf1b7-3ca2-48c8-aa42-3582aa3b8ee2","Westwood, J.O.","1877","A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups","155-207, pls 28-33","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null699527d4-d7af-4e16-b9ef-c1b18d6c12b5' class='mouseoverHref'>Westwood, J.O. 1877. A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>1</strong>: 155-207, pls 28-33<!--MARK-->","","Article in Journal","699527d4-d7af-4e16-b9ef-c1b18d6c12b5","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","monodesma","Synemon monodesma Lower, 1905","","Synemon","","monodesma","","Synonym","synonym","Species","","Lower","1905","Y","7f13ab22-add0-4ff2-bbac-56943d413fd1","20161103T03:16:49.375+0000","ca23bd2f-6e05-46bc-9cf2-cc440b6c7532","20161129T04:34:47.254+0000","","770705a2-c924-494f-ba52-e0d3046fe227","Lower, O.B.","1905","Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII","173-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null40380407-1e88-4d46-8bd6-45c1f5630bd3' class='mouseoverHref'>Lower, O.B. 1905. Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 173-180<!--MARK-->","","Article in Journal","40380407-1e88-4d46-8bd6-45c1f5630bd3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bifasciata","Synemon bifasciata Strand, 1911","","Synemon","","bifasciata","","Synonym","synonym","Species","","Strand","1911","Y","5c9cdfe4-980b-422d-aa32-74f9a54e5c3a","20161103T03:16:49.375+0000","ca23bd2f-6e05-46bc-9cf2-cc440b6c7532","20161129T04:34:47.254+0000","","c42155d3-98ef-4896-a989-f4e2631b9248","Strand, E.","1911","Castniidae","1-4, pls 1, 9","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null786939bd-73f8-43b7-aaa5-6dfb9afae75e' class='mouseoverHref'>Strand, E. 1911. Castniidae. 1-4, pls 1, 9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null259aa8e7-a0a4-45ce-a7c1-a06020e62c94' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","786939bd-73f8-43b7-aaa5-6dfb9afae75e","20081009T05:11:37.000+0000","259aa8e7-a0a4-45ce-a7c1-a06020e62c94"
"","","discalis","Synemon discalis Strand, 1911","CASTNIIDAE","Synemon","","discalis","","Valid Name","","Species","","Strand","1911","Y","f5062a6c-210f-49b6-8920-5046d758fefd","20161103T03:16:49.375+0000","b107b7ec-fd56-4148-a843-aead5e431650","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","b107b7ec-fd56-4148-a843-aead5e431650","","","","","","","","","","","","","","",""
"","","discalis","Synemon discalis Strand, 1911","","Synemon","","discalis","","Synonym","synonym","Species","","Strand","1911","Y","83627caa-95d3-4e22-9527-ff4116ac7cde","20161103T03:16:49.375+0000","b107b7ec-fd56-4148-a843-aead5e431650","20161129T04:34:47.254+0000","","c14fd050-ae87-487a-9628-bf83faf82b5e","Strand, E.","1911","Castniidae","1-4, pls 1, 9","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null786939bd-73f8-43b7-aaa5-6dfb9afae75e' class='mouseoverHref'>Strand, E. 1911. Castniidae. 1-4, pls 1, 9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null259aa8e7-a0a4-45ce-a7c1-a06020e62c94' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","786939bd-73f8-43b7-aaa5-6dfb9afae75e","20081009T05:11:37.000+0000","259aa8e7-a0a4-45ce-a7c1-a06020e62c94"
"","","gratiosa","Synemon gratiosa Westwood, 1877","CASTNIIDAE","Synemon","","gratiosa","","Valid Name","","Species","","Westwood","1877","Y","33a7313f-4c48-4f26-986d-4421271ab6de","20170707T00:32:01.544+0000","fb531b39-fd0b-4afb-9115-5e4f4691cf7f","20170707T00:32:01.544+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","fb531b39-fd0b-4afb-9115-5e4f4691cf7f","","","","","","","","","","","","","","",""
"","","Graceful Sun-moth","","","","","","","Common Name","General","Species","","","","","a8a6efe5-ea48-4fa7-aa71-c04a059f4afa","20161103T03:29:34.409+0000","fb531b39-fd0b-4afb-9115-5e4f4691cf7f","20170707T00:32:01.544+0000","","25e2fe8f-a1e5-4c5b-a259-679a0750c3a1","Williams, A.A.E. & Williams, M.R.","2016","A new species of <em>Synemon</em> Doubleday (Lepidoptera: Castniidae) from Western Australia","119-134","","Australian Entomologist","","","","<!--MARK--><a href='nulla123a3b1-707a-4165-bb7f-ea1acc2a666d' class='mouseoverHref'>Williams, A.A.E. & Williams, M.R. 2016. A new species of <em>Synemon</em> Doubleday (Lepidoptera: Castniidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(3): 119-134<!--MARK-->","","Article in Journal","a123a3b1-707a-4165-bb7f-ea1acc2a666d","20161103T03:08:01.212+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","gratiosa","Synemon gratiosa Westwood, 1877","","Synemon","","gratiosa","","Synonym","synonym","Species","","Westwood","1877","Y","249af65f-8d82-4356-9242-fb776c91e31d","20161103T03:16:49.375+0000","fb531b39-fd0b-4afb-9115-5e4f4691cf7f","20170707T00:32:01.544+0000","","8a5a4f9f-0f9b-4eae-9797-57a9a2794d0e","Westwood, J.O.","1877","A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups","155-207, pls 28-33","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null699527d4-d7af-4e16-b9ef-c1b18d6c12b5' class='mouseoverHref'>Westwood, J.O. 1877. A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>1</strong>: 155-207, pls 28-33<!--MARK-->","","Article in Journal","699527d4-d7af-4e16-b9ef-c1b18d6c12b5","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","heliopis","Synemon heliopis Meyrick, 1891","CASTNIIDAE","Synemon","","heliopis","","Valid Name","","Species","","Meyrick","1891","Y","93e43a4b-f10d-42b3-b005-92c595709cd2","20161103T03:16:49.375+0000","5a92bc79-eebc-491e-8936-b384b4cbf3a2","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","5a92bc79-eebc-491e-8936-b384b4cbf3a2","","","","","","","","","","","","","","",""
"","","heliopis","Synemon heliopis Meyrick, 1891","","Synemon","","heliopis","","Synonym","synonym","Species","","Meyrick","1891","Y","dc680ae1-dfbd-4acc-ab62-37555c6edc15","20161103T03:16:49.375+0000","5a92bc79-eebc-491e-8936-b384b4cbf3a2","20161129T04:34:47.254+0000","","0b3a8ff0-4a7e-4c5d-ba54-eb5bea0cfd9e","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ignita","Synemon ignita Kallies & Edwards, 2016","CASTNIIDAE","Synemon","","ignita","","Valid Name","","Species","","Kallies & Edwards","2016","Y","f213d3d5-423f-468e-9c0e-6c2935e89a36","20161103T03:16:49.375+0000","708f85e5-3f47-4de6-b546-59529b261fb1","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","708f85e5-3f47-4de6-b546-59529b261fb1","","","","","","","","","","","","","","",""
"","","ignita","Synemon ignita Kallies & Edwards, 2016","","Synemon","","ignita","","Synonym","synonym","Species","","Kallies & Edwards","2016","Y","6adffc18-2f98-4c02-972d-c9ea55b255c0","20161103T03:16:49.375+0000","708f85e5-3f47-4de6-b546-59529b261fb1","20161129T04:34:47.254+0000","","b65c74b3-2dae-4158-9c3c-e3f3f6028e68","Kallies, A., Edwards, T., Young, A. & Douglas, F.","2016","<i>Synemon ignita</i> sp. nov., a new sun moth species from southern Australia (Lepidoptera, Castniidae)","436-444","","Zootaxa","","","","<!--MARK--><a href='nullfe3e8a1a-3728-4d90-b9c6-2fc882b1f790' class='mouseoverHref'>Kallies, A., Edwards, T., Young, A. & Douglas, F. 2016. <i>Synemon ignita</i> sp. nov., a new sun moth species from southern Australia (Lepidoptera, Castniidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4092</strong>(3): 436-444<!--MARK-->","","Article in Journal","fe3e8a1a-3728-4d90-b9c6-2fc882b1f790","20160525T05:23:15.029+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jcaria","Synemon jcaria R. Felder, 1874","CASTNIIDAE","Synemon","","jcaria","","Valid Name","","Species","","R. Felder","1874","Y","884200f1-0e57-4433-b49d-84b14688c81f","20161103T03:16:49.375+0000","adf56cd2-f094-45a6-a345-bfffb86050e2","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","adf56cd2-f094-45a6-a345-bfffb86050e2","","","","","","","","","","","","","","",""
"","","jcaria","Synemon jcaria R. Felder, 1874","","Synemon","","jcaria","","Synonym","synonym","Species","","R. Felder","1874","Y","f9494bb1-8cd7-41f9-8540-bcdb07e08d83","20161103T03:16:49.375+0000","adf56cd2-f094-45a6-a345-bfffb86050e2","20161129T04:34:47.254+0000","","42d05244-6e4a-4341-bfec-702e1f1c1f89","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","laeta","Synemon laeta Walker, 1854","CASTNIIDAE","Synemon","","laeta","","Valid Name","","Species","","Walker","1854","Y","7bd90d58-9af2-4185-a1c0-0413036ad0da","20161103T03:16:49.375+0000","1ffd9e52-91ec-47c1-9b7e-d1fe75fcdb06","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","1ffd9e52-91ec-47c1-9b7e-d1fe75fcdb06","","","","","","","","","","","","","","",""
"","","laeta","Synemon laeta Walker, 1854","","Synemon","","laeta","","Synonym","synonym","Species","","Walker","1854","Y","5f8aaf1a-f482-48d3-bc44-84c1ad9bfaab","20161103T03:16:49.375+0000","1ffd9e52-91ec-47c1-9b7e-d1fe75fcdb06","20161129T04:34:47.254+0000","","9e677970-817d-4ca7-9dc0-e6e047396248","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
