"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","newnesi","Oediceroides newnesi (Walker, 1903)","OEDICEROTIDAE","Oediceroides","","newnesi","","Valid Name","","Species","","Walker","1903","N","87fbbc35-36c6-4219-a130-af717504ea9d","20160212T03:27:01.762+0000","89eddd55-5a95-4a2f-a732-7d9b2bbc03e1","20170323T23:01:35.391+0000","e4aa6994-7ae2-42d9-8690-e6b2d72ce0c0","89eddd55-5a95-4a2f-a732-7d9b2bbc03e1","","","","","","","","","","","","","","",""
"","","newnesi","Oediceros newnesi Walker, 1903","","Oediceros","","newnesi","","Synonym","synonym","Species","","Walker","1903","Y","bee93863-f439-4d1b-8743-d9e97d3f96f2","20160212T03:27:01.762+0000","89eddd55-5a95-4a2f-a732-7d9b2bbc03e1","20170323T23:01:35.391+0000","","4f078432-8b38-465d-a6a8-aeadd877b4d7","Walker, A.O.","1903","Amphipoda of the 'Southern Cross' Antarctic Expedition","38-62, pls 7-11","","Crustacea of Norway","","","","<!--MARK--><a href='null3792e031-8bf5-4c1e-b668-fab6eb20abe0' class='mouseoverHref'>Walker, A.O. 1903. Amphipoda of the 'Southern Cross' Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null62a77dc2-cd6d-4cf0-b526-ff211f992b08' class='mouseoverHref'><em>Crustacea of Norway</em></a> <strong>29</strong>: 38-62, pls 7-11<!--MARK-->","","Article in Journal","3792e031-8bf5-4c1e-b668-fab6eb20abe0","20100720T00:50:38.879+0000","62a77dc2-cd6d-4cf0-b526-ff211f992b08"
"","","newnesi","Oediceroides newnesi (Walker, 1903)","","Oediceroides","","newnesi","","Generic Combination","","Species","","Walker","1903","N","6cbe3eb6-d067-4c4f-b264-02fc98868468","20160212T03:27:01.762+0000","89eddd55-5a95-4a2f-a732-7d9b2bbc03e1","20170323T23:01:35.391+0000","","3c0e2769-d904-4c88-8135-304ef01b6273","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","ornatus","Oediceroides ornatus (Stebbing, 1883)","OEDICEROTIDAE","Oediceroides","","ornatus","","Valid Name","","Species","","Stebbing","1883","N","c970c40b-3a79-446d-a7d7-4a75fe210d4c","20160212T03:27:01.762+0000","67acd0ee-aa54-42d3-8efa-ba34ae4867a2","20170323T23:01:35.391+0000","e4aa6994-7ae2-42d9-8690-e6b2d72ce0c0","67acd0ee-aa54-42d3-8efa-ba34ae4867a2","","","","","","","","","","","","","","",""
"","","ornata","Acanthostepheia ornata Stebbing, 1883","","Acanthostepheia","","ornata","","Synonym","synonym","Species","","Stebbing","1883","Y","b365bbf6-0367-4876-af27-cb4c73d2cea0","20160212T03:27:01.762+0000","67acd0ee-aa54-42d3-8efa-ba34ae4867a2","20170323T23:01:35.391+0000","","4a0c46db-3c22-4fd8-b07c-0c18921d2af6","Stebbing, T.R.R.","1883","The Challenger Amphipoda","203-207","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0bb9e88-3f46-40e9-a4f7-3cc67a0ac0e2' class='mouseoverHref'>Stebbing, T.R.R. 1883. The Challenger Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>(30): 203-207<!--MARK-->","","Article in Journal","e0bb9e88-3f46-40e9-a4f7-3cc67a0ac0e2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ornatus","Oediceroides ornatus (Stebbing, 1883)","","Oediceroides","","ornatus","","Generic Combination","","Species","","Stebbing","1883","N","b669aa27-4990-4067-8bbe-7c30e29a66fc","20160212T03:27:01.762+0000","67acd0ee-aa54-42d3-8efa-ba34ae4867a2","20170323T23:01:35.391+0000","","281f0694-26c9-4555-81a9-8726ab060529","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Parexoediceros","Parexoediceros Bousfield, 1983","OEDICEROTIDAE","Parexoediceros","","","","Valid Name","","Genus","","Bousfield","1983","Y","78cb7ef4-7ccb-4500-b26d-38a1fdf33422","20160212T03:27:01.762+0000","c0cd101b-179c-4685-b7da-976cd5e2fb1d","20170323T23:01:35.391+0000","e78c6bc2-d51c-4db5-bea7-4f1f6f425829","c0cd101b-179c-4685-b7da-976cd5e2fb1d","","","","","","","","","","","","","","",""
"","","Parexoediceros","Parexoediceros Bousfield, 1983","","Parexoediceros","","","","Synonym","synonym","Genus","","Bousfield","1983","Y","8e2d1028-c8f7-4cb4-9abc-0dd44eb69af4","20160212T03:27:01.762+0000","c0cd101b-179c-4685-b7da-976cd5e2fb1d","20170323T23:01:35.391+0000","","da001241-dab7-47de-b8c7-acbb82f20b0e","Bousfield, E.L.","1983","An updated phyletic classification and paleohistory of the Amphipoda","257-276","Crustacean Phylogeny","","","","","<!--MARK--><a href='nullda32b0c8-aeca-4d99-a2df-f7d23ff5df6d' class='mouseoverHref'>Bousfield, E.L. 1983. An updated phyletic classification and paleohistory of the Amphipoda. pp. 257-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='null210ce0ea-5752-46fc-8cbd-d284f727f2a8' class='mouseoverHref'>Schram, F.R. (ed.). <em>Crustacean Phylogeny</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","da32b0c8-aeca-4d99-a2df-f7d23ff5df6d","20081009T05:11:37.000+0000","210ce0ea-5752-46fc-8cbd-d284f727f2a8"
"","","latimerus","Parexoediceros latimerus Bousfield, 1983","OEDICEROTIDAE","Parexoediceros","","latimerus","","Valid Name","","Species","","Bousfield","1983","Y","2c928222-f541-483e-bfb6-8dacea917d6c","20160212T03:27:01.762+0000","939b27b8-1b42-457b-9a0e-6e2cb0d3caa2","20170323T23:01:35.391+0000","c0cd101b-179c-4685-b7da-976cd5e2fb1d","939b27b8-1b42-457b-9a0e-6e2cb0d3caa2","","","","","","","","","","","","","","",""
"","","latimerus","Parexoediceros latimerus Bousfield, 1983","","Parexoediceros","","latimerus","","Synonym","synonym","Species","","Bousfield","1983","Y","81a07982-1d9c-451c-bfc2-f74ab19d4068","20160212T03:27:01.762+0000","939b27b8-1b42-457b-9a0e-6e2cb0d3caa2","20170323T23:01:35.391+0000","","48d1526b-4636-463f-ad68-4aae81eacac4","Bousfield, E.L.","1983","An updated phyletic classification and paleohistory of the Amphipoda","257-276","Crustacean Phylogeny","","","","","<!--MARK--><a href='nullda32b0c8-aeca-4d99-a2df-f7d23ff5df6d' class='mouseoverHref'>Bousfield, E.L. 1983. An updated phyletic classification and paleohistory of the Amphipoda. pp. 257-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='null210ce0ea-5752-46fc-8cbd-d284f727f2a8' class='mouseoverHref'>Schram, F.R. (ed.). <em>Crustacean Phylogeny</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","da32b0c8-aeca-4d99-a2df-f7d23ff5df6d","20081009T05:11:37.000+0000","210ce0ea-5752-46fc-8cbd-d284f727f2a8"
"","","pirloti","Parexoediceros pirloti (Sheard, 1936)","OEDICEROTIDAE","Parexoediceros","","pirloti","","Valid Name","","Species","","Sheard","1936","N","6e73ebae-32b4-4446-beeb-68610b3bdad7","20160212T03:27:01.762+0000","095d0159-4d2f-40bc-b3ef-5e263b93e426","20170323T23:01:35.391+0000","c0cd101b-179c-4685-b7da-976cd5e2fb1d","095d0159-4d2f-40bc-b3ef-5e263b93e426","","","","","","","","","","","","","","",""
"","","pirloti","Oediceroides pirloti Sheard, 1936","","Oediceroides","","pirloti","","Synonym","synonym","Species","","Sheard","1936","Y","cb706ac2-ce4f-4a0b-9add-0b401d5c6503","20160212T03:27:01.762+0000","095d0159-4d2f-40bc-b3ef-5e263b93e426","20170323T23:01:35.391+0000","","c3057edc-d386-4f2f-bf67-b96e6050d1de","Sheard, K.S.","1936","Amphipods from a South Australian reef. Part 2","173-179 pl. 17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b80ec08-21d5-4aa1-950f-ff55ae0e6581' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods from a South Australian reef. Part 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>60</strong>: 173-179 pl. 17<!--MARK-->","","Article in Journal","9b80ec08-21d5-4aa1-950f-ff55ae0e6581","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pirloti","Parexoediceros pirloti (Sheard, 1936)","","Parexoediceros","","pirloti","","Generic Combination","","Species","","Sheard","1936","N","9ea1a779-0694-4884-938e-d1177f8a187f","20160212T03:27:01.762+0000","095d0159-4d2f-40bc-b3ef-5e263b93e426","20170323T23:01:35.391+0000","","b3c1b075-5910-4944-90fa-e8c276059c6d","Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Perioculodes","Perioculodes Sars, 1892","OEDICEROTIDAE","Perioculodes","","","","Valid Name","","Genus","","Sars","1892","Y","47d0ea71-146a-42ad-8f24-4e4c5e15df0d","20160212T03:27:01.762+0000","1888613f-b12f-45a8-b8b5-e7638b1e86a5","20170323T23:01:35.391+0000","e78c6bc2-d51c-4db5-bea7-4f1f6f425829","1888613f-b12f-45a8-b8b5-e7638b1e86a5","","","","","","","","","","","","","","",""
"","","Perioculodes","Perioculodes Sars, 1892","","Perioculodes","","","","Synonym","synonym","Genus","","Sars","1892","Y","dd916770-5503-4fe8-9c3c-b894c3ddc4de","20160212T03:27:01.762+0000","1888613f-b12f-45a8-b8b5-e7638b1e86a5","20170323T23:01:35.391+0000","","e8e2e7b3-8542-4fc3-8bb8-13898ae821ce","Sars, G.O.","1892","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 10-15","pp. 213-340, pls 73-120","","","","","Alb. Cammermeyer","<!--MARK--><a href='null3b3d1948-51e9-4e5c-9843-8eb0eee78440' class='mouseoverHref'>Sars, G.O. 1892. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 10-15</em>. Christiania and Copenhagen : Alb. Cammermeyer pp. 213-340, pls 73-120.</a><!--MARK-->","","Book","3b3d1948-51e9-4e5c-9843-8eb0eee78440","20081009T05:11:37.000+0000",""
"","","aequimanus","Perioculodes aequimanus (Kossman, 1880)","OEDICEROTIDAE","Perioculodes","","aequimanus","","Valid Name","","Species","","Kossman","1880","N","03b439a5-48a9-4638-b28c-3e19f9f84149","20160212T03:27:01.762+0000","45adfdc9-f503-451e-8d2b-58d4ce652391","20170323T23:01:35.391+0000","1888613f-b12f-45a8-b8b5-e7638b1e86a5","45adfdc9-f503-451e-8d2b-58d4ce652391","","","","","","","","","","","","","","",""
"","","aequimanus","Perioculodes aequimanus Kossman, 1880","","Perioculodes","","aequimanus","","Synonym","synonym","Species","","Kossman","1880","Y","fe19b735-738a-4121-adca-058106152f83","20160212T03:27:01.762+0000","45adfdc9-f503-451e-8d2b-58d4ce652391","20170323T23:01:35.391+0000","","ba9c887c-8aef-4afb-98d9-ec6c59e590d8","Kossmann, R. (ed.)","1880","Zoologische Ergebnisse einer Auftrage der ? Academie ? ausgefuhrten Reise in die Kunstgebiete des Rothen Meeres. (Hälfte 2)","","","","","","Königlichen Akademie  der Wissenschaften zu Berlin","<!--MARK--><a href='nullb9ff8bdf-e63f-4df6-9d39-f0cb10676dde' class='mouseoverHref'>Kossmann, R. (ed.) 1880. <em>Zoologische Ergebnisse einer Auftrage der ? Academie ? ausgefuhrten Reise in die Kunstgebiete des Rothen Meeres. (Hälfte 2)</em>. Leipzig : Königlichen Akademie  der Wissenschaften zu Berlin Vol. 3.</a><!--MARK-->","","Book","b9ff8bdf-e63f-4df6-9d39-f0cb10676dde","20081009T05:11:37.000+0000",""
"","","aequimanus","Perioculodes aequimanus (Kossman, 1880)","","Perioculodes","","aequimanus","","Generic Combination","","Species","","Kossman","1880","N","27e6a285-f6ed-4e7d-acb2-50335e81ffb8","20160212T03:27:01.762+0000","45adfdc9-f503-451e-8d2b-58d4ce652391","20170323T23:01:35.391+0000","","5df32244-f012-4dce-b0b6-f4b4a6c7e493","Schellenberg, A.","1928","Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924]","633-692","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8e6e0e0d-e38b-4f28-862e-deab32afd626' class='mouseoverHref'>Schellenberg, A. 1928. Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924].</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>(5): 633-692<!--MARK-->","","Article in Journal","8e6e0e0d-e38b-4f28-862e-deab32afd626","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","aequimanus","Perioculodes aequimanus aequimanus (Kossman, 1880)","OEDICEROTIDAE","Perioculodes","","aequimanus","aequimanus","Valid Name","","Subspecies","","Kossman","1880","N","14f9bfd1-5876-4b03-8dbc-baf7a3895fcf","20160212T03:27:01.762+0000","44b2841e-c466-45fa-a4e2-375dbbb83216","20170323T23:01:35.391+0000","45adfdc9-f503-451e-8d2b-58d4ce652391","44b2841e-c466-45fa-a4e2-375dbbb83216","","","","","","","","","","","","","","",""
"","","aequimanus","Oedicerus aequimanus Kossman, 1880","","Oedicerus","","aequimanus","","Synonym","synonym","Subspecies","","Kossman","1880","Y","96bb9b75-55fc-44e1-b15d-b66c6f5440e7","20160212T03:27:01.762+0000","44b2841e-c466-45fa-a4e2-375dbbb83216","20170323T23:01:35.391+0000","","fb6c07a9-0025-49f0-9aec-71cc0e08761c","Kossman, R.","1880","III Malacostraca, (2. Theil: Anomura). Zoologische Ergebnisse einer im Auftrage der Königlichen Akademie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Roten Meeres","67-140 pp., 4-15 pls","","","","","Wilhelm Engelmann","<!--MARK--><a href='null07100f83-25f3-4729-a072-07db90280cec' class='mouseoverHref'>Kossman, R. 1880. <em>III Malacostraca, (2. Theil: Anomura). Zoologische Ergebnisse einer im Auftrage der Königlichen Akademie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Roten Meeres</em>. Leipzig : Wilhelm Engelmann 67-140 pp., 4-15 pls.</a><!--MARK-->","","Book","07100f83-25f3-4729-a072-07db90280cec","20081009T05:11:37.000+0000",""
"","","aequimanus","Perioculodes aequimanus (Kissman, 1880)","","Perioculodes","","aequimanus","","Generic Combination","","Subspecies","","Kissman","1880","N","263d5d9b-fb4e-483b-a0b2-53d9e93f76d9","20160212T03:27:01.762+0000","44b2841e-c466-45fa-a4e2-375dbbb83216","20170323T23:01:35.391+0000","","869fc385-4df9-4325-8577-9ad071ee2f73","Schellenberg, A.","1928","Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924]","633-692","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8e6e0e0d-e38b-4f28-862e-deab32afd626' class='mouseoverHref'>Schellenberg, A. 1928. Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924].</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>(5): 633-692<!--MARK-->","","Article in Journal","8e6e0e0d-e38b-4f28-862e-deab32afd626","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","talboti","Perioculodes talboti Hughes & Lowry, 2009","OEDICEROTIDAE","Perioculodes","","talboti","","Valid Name","","Species","","Hughes & Lowry","2009","Y","321081a8-de3b-421a-850a-a12a932d1c0b","20160212T03:27:01.762+0000","508b55f0-63e2-4c0e-824b-0883a6237400","20170323T23:01:35.391+0000","1888613f-b12f-45a8-b8b5-e7638b1e86a5","508b55f0-63e2-4c0e-824b-0883a6237400","","","","","","","","","","","","","","",""
"","","talboti","Perioculodes talboti Hughes & Lowry, 2009","","Perioculodes","","talboti","","Synonym","synonym","Species","","Hughes & Lowry","2009","Y","cb1bd3c8-d12a-4973-b389-ea7c25810a3e","20160212T03:27:01.762+0000","508b55f0-63e2-4c0e-824b-0883a6237400","20170323T23:01:35.391+0000","","94d23ff0-6f77-4a64-b63f-3a11aa7dfe43","Hughes, L.E. & Lowry, J.K.","2009","Oedicerotidae","pp. 746-758","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null769fd894-74ab-49ad-8b4d-b1f6c8bb1ae3' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2009. Oedicerotidae. pp. 746-758</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","769fd894-74ab-49ad-8b4d-b1f6c8bb1ae3","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
