"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nadagarodes","Nadagarodes Warren, 1895","GEOMETRIDAE","Nadagarodes","","","","Valid Name","","Genus","","Warren","1895","Y","db76e7f4-c52a-4494-af9f-72d323b29394","20140401T03:19:29.915+0000","3ab9ad78-e7f3-4f2d-a411-f4c5f3329287","20140417T03:32:23.844+0000","57a889bf-b6ac-4486-8734-3ca1e8e19708","3ab9ad78-e7f3-4f2d-a411-f4c5f3329287","","","","","","","","","","","","","","",""
"","","Nadagarodes","Nadagarodes Warren, 1895","","Nadagarodes","","","","Synonym","synonym","Genus","","Warren","1895","Y","d07bc15e-7922-4c1b-a5e3-08fd0ee9d35b","20140401T03:19:29.915+0000","3ab9ad78-e7f3-4f2d-a411-f4c5f3329287","20140417T03:32:23.844+0000","","64d162f0-5db2-4c85-9258-e7cedd215776","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","duplicipuncta","Nadagarodes duplicipuncta Warren, 1899","GEOMETRIDAE","Nadagarodes","","duplicipuncta","","Valid Name","","Species","","Warren","1899","Y","f1d15f07-28c5-403b-ab4b-237840c6cba7","20140401T03:19:29.915+0000","7596ace0-3592-4a2a-bc80-fdfbfa5cb99e","20140417T03:32:23.844+0000","3ab9ad78-e7f3-4f2d-a411-f4c5f3329287","7596ace0-3592-4a2a-bc80-fdfbfa5cb99e","","","","","","","","","","","","","","",""
"","","duplicipuncta","Nadagarodes duplicipuncta Warren, 1899","","Nadagarodes","","duplicipuncta","","Synonym","synonym","Species","","Warren","1899","Y","61eb376e-ac6b-4445-8acd-434be7e5482f","20140401T03:19:29.915+0000","7596ace0-3592-4a2a-bc80-fdfbfa5cb99e","20140417T03:32:23.844+0000","","75056254-1dee-432e-b6eb-7b50e0cc9b42","Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sabulosus","Nadagarodes sabulosus Joicey & Talbot, 1917","","Nadagarodes","","sabulosus","","Synonym","synonym","Species","","Joicey & Talbot","1917","Y","efadf183-c3cf-455a-a827-de99450c2cd3","20140401T03:19:29.915+0000","7596ace0-3592-4a2a-bc80-fdfbfa5cb99e","20140417T03:32:23.844+0000","","e3e1ed2d-9aad-48df-a386-cc96cba9a7de","Joicey, J.J. & Talbot, G.","1917","New Heterocera from Dutch New Guinea","50-87, pls 1-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle782741c-2876-40ba-80d0-4b63e6733e27' class='mouseoverHref'>Joicey, J.J. & Talbot, G. 1917. New Heterocera from Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 50-87, pls 1-4<!--MARK-->","","Article in Journal","e782741c-2876-40ba-80d0-4b63e6733e27","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mysolata","Nadagarodes mysolata (Walker, 1866)","GEOMETRIDAE","Nadagarodes","","mysolata","","Valid Name","","Species","","Walker","1866","N","be261dbd-494d-41cb-a967-73ec08b06f27","20140401T03:19:29.915+0000","f6e553ba-783d-4a02-a125-762563dc6ff9","20140417T03:32:23.844+0000","3ab9ad78-e7f3-4f2d-a411-f4c5f3329287","f6e553ba-783d-4a02-a125-762563dc6ff9","","","","","","","","","","","","","","",""
"","","mysolata","Nadagara mysolata Walker, 1866","","Nadagara","","mysolata","","Synonym","synonym","Species","","Walker","1866","Y","2219f258-3272-4d10-99ed-c769d3c96e8f","20140401T03:19:29.915+0000","f6e553ba-783d-4a02-a125-762563dc6ff9","20140417T03:32:23.844+0000","","dc6b1bb5-89a4-42a7-8925-960546687c3f","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ceramata","Nadagara ceramata Walker, 1866","","Nadagara","","ceramata","","Synonym","synonym","Species","","Walker","1866","Y","76966b8c-b24e-4a04-a824-e6ee72e53ade","20140401T03:19:29.915+0000","f6e553ba-783d-4a02-a125-762563dc6ff9","20140417T03:32:23.844+0000","","a7bd1e5b-5ed4-4d62-89e7-6f4d9a773bb6","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","nunctata","Psamatodes nunctata R. Felder & Rogenhofer, 1875","","Psamatodes","","nunctata","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","70b80a1b-c662-47fc-88ce-45b259ad7413","20140401T03:19:29.915+0000","f6e553ba-783d-4a02-a125-762563dc6ff9","20140417T03:32:23.844+0000","","be163cf5-6d6e-4fc5-b06d-c5f77c339dd1","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","Probithia","Probithia Warren, 1894","GEOMETRIDAE","Probithia","","","","Valid Name","","Genus","","Warren","1894","Y","5f95e624-89db-46e4-af25-4d5a90b527d2","20140401T03:19:29.915+0000","ad233f8d-8fd6-4443-974b-a4e98855e213","20140417T03:32:23.844+0000","57a889bf-b6ac-4486-8734-3ca1e8e19708","ad233f8d-8fd6-4443-974b-a4e98855e213","","","","","","","","","","","","","","",""
"","","Bithia","Bithia Walker, 1866","","Bithia","","","","Synonym","junior homonym","Genus","of <I>Bithia</I> Robineau-Desvoidy, 1863 (Diptera)","Walker","1866","Y","a64009de-02bd-4e9c-a67e-5405ecb94389","20140401T03:19:29.915+0000","ad233f8d-8fd6-4443-974b-a4e98855e213","20140417T03:32:23.844+0000","","cb033882-14f4-41c1-9ef2-92e909347801","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Probithia","Probithia Warren, 1894","","Probithia","","","","Synonym","replacement name","Genus","","Warren","1894","Y","1147a8b9-e13d-4754-8e2b-953da21d3238","20140401T03:19:29.915+0000","ad233f8d-8fd6-4443-974b-a4e98855e213","20140417T03:32:23.844+0000","","058f45af-9fcd-4d8c-a018-c77dd81aeba3","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","obstataria","Probithia obstataria (Walker, 1861)","GEOMETRIDAE","Probithia","","obstataria","","Valid Name","","Species","","Walker","1861","N","5e7945ec-d7e5-45d6-ad49-fab80dbd44fc","20140401T03:19:29.915+0000","10d65d05-3daf-4eee-86a1-d5bc4fa53a2b","20140417T03:32:23.844+0000","ad233f8d-8fd6-4443-974b-a4e98855e213","10d65d05-3daf-4eee-86a1-d5bc4fa53a2b","","","","","","","","","","","","","","",""
"","","obstataria","Macaria obstataria Walker, 1861","","Macaria","","obstataria","","Synonym","synonym","Species","","Walker","1861","Y","1e27f510-528a-4edb-8d1c-616861f18e58","20140401T03:19:29.915+0000","10d65d05-3daf-4eee-86a1-d5bc4fa53a2b","20140417T03:32:23.844+0000","","54bb8641-6214-4827-9367-74f23db66ec2","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","turpis","Nadagarodes turpis Warren, 1897","","Nadagarodes","","turpis","","Synonym","synonym","Species","","Warren","1897","Y","168ace23-9cbe-486f-b5f1-b64a0dd0b0f2","20140401T03:19:29.915+0000","10d65d05-3daf-4eee-86a1-d5bc4fa53a2b","20140417T03:32:23.844+0000","","08399e4d-39d8-4aaf-9cbd-ca2b11e12561","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","perichila","Probithia perichila (L.B. Prout, 1929)","GEOMETRIDAE","Probithia","","perichila","","Valid Name","","Species","","L.B. Prout","1929","N","79d9d8c0-2abd-4bb6-bd1e-ebde4cc2a51c","20140401T03:19:29.915+0000","21219e32-4c13-47f6-9165-e0bc5bdf9ed2","20140417T03:32:23.844+0000","ad233f8d-8fd6-4443-974b-a4e98855e213","21219e32-4c13-47f6-9165-e0bc5bdf9ed2","","","","","","","","","","","","","","",""
"","","perichila","Luxiaria perichila L.B. Prout, 1929","","Luxiaria","","perichila","","Synonym","synonym","Species","","L.B. Prout","1929","Y","79d832e3-85a6-4412-95c4-597b1085e25d","20140401T03:19:29.915+0000","21219e32-4c13-47f6-9165-e0bc5bdf9ed2","20140417T03:32:23.844+0000","","7922be53-12ea-4966-922d-f8f754c99120","Prout, L.B.","1929","Title unknown","","","Treubia","","","","<!--MARK--><a href='nullbb6b3b56-3888-4672-ae15-a279d9c479c8' class='mouseoverHref'>Prout, L.B. 1929. Title unknown.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>(4)<!--MARK-->","","Article in Journal","bb6b3b56-3888-4672-ae15-a279d9c479c8","20120619T01:24:37.658+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","Zeheba","Zeheba Moore, 1887","GEOMETRIDAE","Zeheba","","","","Valid Name","","Genus","","Moore","1887","Y","cbfb57b9-a26f-4452-bf10-d6d3d3c38867","20140401T03:19:29.915+0000","4596d301-e857-40ca-b901-7cef7d59e31b","20140417T03:32:23.844+0000","57a889bf-b6ac-4486-8734-3ca1e8e19708","4596d301-e857-40ca-b901-7cef7d59e31b","","","","","","","","","","","","","","",""
"","","Zeheba","Zeheba Moore, 1887","","Zeheba","","","","Synonym","synonym","Genus","","Moore","1887","Y","5bf2d40d-cf1b-410b-a56f-548901741d21","20140401T03:19:29.915+0000","4596d301-e857-40ca-b901-7cef7d59e31b","20140417T03:32:23.844+0000","","37ce0c55-be5e-43ab-9ed1-56fbf69cb580","Moore, F.","1887","The Lepidoptera of Ceylon","393-578 & i-xv","","","","","L. Reeve & Co.","<!--MARK--><a href='null53e8d8ce-395d-4a33-9c97-85d66fce892c' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3 pp. 393-578 & i-xv.</a><!--MARK-->","","Book","53e8d8ce-395d-4a33-9c97-85d66fce892c","",""
"","","spectabilis","Zeheba spectabilis (Butler, 1877)","GEOMETRIDAE","Zeheba","","spectabilis","","Valid Name","","Species","","Butler","1877","N","e2a4920a-69bb-4f8d-a7d8-228f9611fd2f","20140401T03:19:29.915+0000","e3052112-0714-43c8-84dc-bb7fa619f51e","20140417T03:32:23.844+0000","4596d301-e857-40ca-b901-7cef7d59e31b","e3052112-0714-43c8-84dc-bb7fa619f51e","","","","","","","","","","","","","","",""
"","","spectabilis","Hydata spectabilis Butler, 1877","","Hydata","","spectabilis","","Synonym","synonym","Species","","Butler","1877","Y","95f5d60a-1eb4-4b3a-b900-48c6146ebcdc","20140401T03:19:29.915+0000","e3052112-0714-43c8-84dc-bb7fa619f51e","20140417T03:32:23.844+0000","","f16108f1-778e-4877-a49d-6dbda402541c","Butler, A.G.","1877","On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea","466-475","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1442835-be3b-4259-90ad-aa85d7b9099b' class='mouseoverHref'>Butler, A.G. 1877. On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 466-475<!--MARK-->","","Article in Journal","b1442835-be3b-4259-90ad-aa85d7b9099b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
