"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","turgida","Acanthogorgia turgida Nutting, 1910","","Acanthogorgia","","turgida","","Synonym","synonym","Species","","Nutting","1910","Y","38f83677-689c-4eca-ac50-aebf021b6ce0","20150805T22:38:53.586+0000","64c70560-b6b4-4b9a-b48a-925e02ea6f8e","20160921T23:06:29.955+0000","","3a221b3a-9c61-42c1-98d6-d3b8f096e02b","Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition III The Muriceidae","1-108","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null446062d7-9d54-4bf3-aa36-3c702a2ada30' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition III The Muriceidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b</strong>: 1-108<!--MARK-->","","Article in Journal","446062d7-9d54-4bf3-aa36-3c702a2ada30","20130130T01:14:04.056+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Anthogorgia","Anthogorgia Verrill, 1868","ACANTHOGORGIIDAE","Anthogorgia","","","","Valid Name","","Genus","","Verrill","1868","Y","3a938a3a-3c08-4567-8b16-1bfc0c904100","20150805T22:38:53.586+0000","adfeb963-917a-414b-9ab8-bbd27cfc54f1","20160921T23:06:29.955+0000","23e2dd57-4195-49c8-8cfd-d300e72d50ae","adfeb963-917a-414b-9ab8-bbd27cfc54f1","","","","","","","","","","","","","","",""
"","","Anthogorgia","Anthogorgia Verrill, 1868","","Anthogorgia","","","","Synonym","synonym","Genus","","Verrill","1868","Y","dbfd30b8-2272-4e1b-9eb7-a16c4b99b452","20150805T22:38:53.586+0000","adfeb963-917a-414b-9ab8-bbd27cfc54f1","20160921T23:06:29.955+0000","","43e90f9c-3907-4df9-956d-6939de5cc9e8","Verrill, A.E.","1868","Critical remarks on the halcyonoid polyps in the Museum of Yale College with descriptions of new genera","411-415","","American Journal of Science and Arts","","","","<!--MARK--><a href='nullbe858676-116a-4537-bfff-cc23f54f2173' class='mouseoverHref'>Verrill, A.E. 1868. Critical remarks on the halcyonoid polyps in the Museum of Yale College with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>45</strong>: 411-415<!--MARK-->","","Article in Journal","be858676-116a-4537-bfff-cc23f54f2173","","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Acalycigorgia","Acalycigorgia Kükenthal & Gorzawsky, 1908","","Acalycigorgia","","","","Synonym","synonym","Genus","","Kükenthal & Gorzawsky","1908","Y","51905cb4-3932-4d20-82be-ab64c19c12f6","20150805T22:38:53.586+0000","adfeb963-917a-414b-9ab8-bbd27cfc54f1","20160921T23:06:29.955+0000","","8c8c37f7-bae9-4b13-b978-00d34266d3cb","Kukenthal, W. & Gorzawsky, H.","1908","Diagnosen neuer japanischer Gorgoniden (Reise Doflein 1904-05","621-631","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb98757d7-c2ab-460a-866c-2bbc2546b33c' class='mouseoverHref'>Kukenthal, W. & Gorzawsky, H. 1908. Diagnosen neuer japanischer Gorgoniden (Reise Doflein 1904-05.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>32</strong>: 621-631<!--MARK-->","","Article in Journal","b98757d7-c2ab-460a-866c-2bbc2546b33c","","4b894062-2782-48ef-bf96-6997840d9060"
"","","arida","Anthogorgia arida (Valenciennes, 1855)","ACANTHOGORGIIDAE","Anthogorgia","","arida","","Valid Name","","Species","","Valenciennes","1855","N","8d8d2dcc-0447-4abc-831d-beb045822f0a","20150805T22:38:53.586+0000","158f3d46-d52d-4ed8-ae9d-08abe05a931f","20160921T23:06:29.955+0000","adfeb963-917a-414b-9ab8-bbd27cfc54f1","158f3d46-d52d-4ed8-ae9d-08abe05a931f","","","","","","","","","","","","","","",""
"","","arida","Gorgonia arida Valenciennes, 1855","","Gorgonia","","arida","","Synonym","synonym","Species","","Valenciennes","1855","Y","3ff8715c-1122-4fcd-924b-8fdb5d8e4cf2","20150805T22:38:53.586+0000","158f3d46-d52d-4ed8-ae9d-08abe05a931f","20160921T23:06:29.955+0000","","1bd34cd0-6f69-4a7f-98d1-97b9a42fc6e4","Valenciennes, A.","1855","Extrait d'une monographie de la famille des Gorgonidés de la classe des polypes","7-15","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null39a0abdd-533c-4fee-bf05-704c62459fa1' class='mouseoverHref'>Valenciennes, A. 1855. Extrait d'une monographie de la famille des Gorgonidés de la classe des polypes.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>41</strong>: 7-15<!--MARK-->","","Article in Journal","39a0abdd-533c-4fee-bf05-704c62459fa1","","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","arida","Anthogorgia arida (Valenciennes, 1855) [Compiler]","","Anthogorgia","","arida","","Generic Combination","","Species","Compiler","Valenciennes","1855","N","cb93a136-e2b1-40e7-9719-cff6c946576b","20150805T22:38:53.586+0000","158f3d46-d52d-4ed8-ae9d-08abe05a931f","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","divaricata","Anthogorgia divaricata (Verrill, 1865)","ACANTHOGORGIIDAE","Anthogorgia","","divaricata","","Valid Name","","Species","","Verrill","1865","N","343ac5ee-b278-4031-a94f-6c31928f2a24","20150805T22:38:53.586+0000","81fffb1f-a37a-4f26-8234-8276cf417e52","20160921T23:06:29.955+0000","adfeb963-917a-414b-9ab8-bbd27cfc54f1","81fffb1f-a37a-4f26-8234-8276cf417e52","","","","","","","","","","","","","","",""
"","","divaricata","Muricea divaricata Verrill, 1865","","Muricea","","divaricata","","Synonym","synonym","Species","","Verrill","1865","Y","e9b63564-7d2c-44e5-b674-aff3b2ac114e","20150805T22:38:53.586+0000","81fffb1f-a37a-4f26-8234-8276cf417e52","20160921T23:06:29.955+0000","","55dcaa02-4661-42c1-be32-b1d6c535b546","Verrill, A.E.","1865","Synopsis of the polyps and corals of the North Pacific Exploring Exploring Expedition, under Commodore C Ringgold and Captain John Rodgers, U.S.N., from 1853 to 1856. Collected by D","181-196","","Proceedings of the Essex Institute Salem","","","","<!--MARK--><a href='nullb44c9e56-868d-4464-81fd-8e9ceaeeb378' class='mouseoverHref'>Verrill, A.E. 1865. Synopsis of the polyps and corals of the North Pacific Exploring Exploring Expedition, under Commodore C Ringgold and Captain John Rodgers, U.S.N., from 1853 to 1856. Collected by D.</a> <!--MARK--><!--MARK--><a href='null951c7d14-fd9c-408d-abfd-95f66c9dcf61' class='mouseoverHref'><em>Proceedings of the Essex Institute Salem</em></a> <strong>4</strong>: 181-196<!--MARK-->","","Article in Journal","b44c9e56-868d-4464-81fd-8e9ceaeeb378","","951c7d14-fd9c-408d-abfd-95f66c9dcf61"
"","","divaricata","Anthogorgia divaricata (Verrill, 1865)","","Anthogorgia","","divaricata","","Generic Combination","","Species","","Verrill","1865","N","562b285a-6a26-48d7-bb9e-c7fc4f18c5a0","20150805T22:38:53.586+0000","81fffb1f-a37a-4f26-8234-8276cf417e52","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","glomerata","Anthogorgia glomerata Thompson & Simpson, 1909","ACANTHOGORGIIDAE","Anthogorgia","","glomerata","","Valid Name","","Species","","Thompson & Simpson","1909","Y","1126d256-c5e8-48ef-8c7b-2c263b825401","20150805T22:38:53.586+0000","a4078aba-e46b-4698-ad0f-6b58fecf1fc5","20160921T23:06:29.955+0000","adfeb963-917a-414b-9ab8-bbd27cfc54f1","a4078aba-e46b-4698-ad0f-6b58fecf1fc5","","","","","","","","","","","","","","",""
"","","glomerata","Anthogorgia glomerata Thompson & Simpson, 1909","","Anthogorgia","","glomerata","","Synonym","synonym","Species","","Thompson & Simpson","1909","Y","0a68c472-44c4-48ef-b1bd-06a06c802dbe","20150805T22:38:53.586+0000","a4078aba-e46b-4698-ad0f-6b58fecf1fc5","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","Versluysia","Versluysia Nutting, 1910","ACANTHOGORGIIDAE","Versluysia","","","","Valid Name","","Genus","","Nutting","1910","Y","18b01b57-3636-41d2-9bf2-c335a0d7afe8","20150805T22:38:53.586+0000","153c4c66-a3be-4d64-90a7-c1fed10a7203","20160921T23:06:29.955+0000","23e2dd57-4195-49c8-8cfd-d300e72d50ae","153c4c66-a3be-4d64-90a7-c1fed10a7203","","","","","","","","","","","","","","",""
"","","Versluysia","Versluysia Nutting, 1910","","Versluysia","","","","Synonym","synonym","Genus","","Nutting","1910","Y","02b4452a-941d-4ce0-baec-015b26a9db19","20150805T22:38:53.586+0000","153c4c66-a3be-4d64-90a7-c1fed10a7203","20160921T23:06:29.955+0000","","97045106-8857-4d54-9a2d-bfb5ebe9256d","Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition III The Muriceidae","1-108","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null446062d7-9d54-4bf3-aa36-3c702a2ada30' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition III The Muriceidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b</strong>: 1-108<!--MARK-->","","Article in Journal","446062d7-9d54-4bf3-aa36-3c702a2ada30","20130130T01:14:04.056+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","ramosa","Versluysia ramosa (Thomson & Henderson, 1905)","ACANTHOGORGIIDAE","Versluysia","","ramosa","","Valid Name","","Species","","Thomson & Henderson","1905","N","97fd3eba-34b7-4ac0-b41c-c803f413d116","20150805T22:38:53.586+0000","3009df4d-de4f-49ab-b449-dcff683b2ebc","20160921T23:06:29.955+0000","153c4c66-a3be-4d64-90a7-c1fed10a7203","3009df4d-de4f-49ab-b449-dcff683b2ebc","","","","","","","","","","","","","","",""
"","","ramosa","Muricella ramosa Thomson & Henderson, 1905","","Muricella","","ramosa","","Synonym","synonym","Species","","Thomson & Henderson","1905","Y","62c4a824-f98e-4e8e-881f-3b4824ec9a64","20150805T22:38:53.586+0000","3009df4d-de4f-49ab-b449-dcff683b2ebc","20160921T23:06:29.955+0000","","30ff5662-e6a0-4139-9710-052728fc4865","Thomson, J.A. & Henderson, W.D.","1905","Report on the Alcyonaria collected by Professor Herdman, at Ceylon, in 1902","pp. 269-328","","","","","","<!--MARK--><a href='null99c699f5-586a-450b-8687-9bae19855ef1' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. 1905. Report on the Alcyonaria collected by Professor Herdman, at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar. Part 3, Supplementary Report 20. pp. 269-328</a>","","Miscellaneous","99c699f5-586a-450b-8687-9bae19855ef1","20141117T23:21:47.039+0000",""
"","","ceylonensis","Muricella ceylonensis Thomson & Henderson, 1905","","Muricella","","ceylonensis","","Synonym","synonym","Species","","Thomson & Henderson","1905","Y","39f6095e-cd8f-4119-9b36-73eadd0901fd","20150805T22:38:53.586+0000","3009df4d-de4f-49ab-b449-dcff683b2ebc","20160921T23:06:29.955+0000","","c11d79d7-1c7e-4c6a-9e0c-429f51e0cbdc","Thomson, J.A. & Henderson, W.D.","1905","Report on the Alcyonaria collected by Professor Herdman, at Ceylon, in 1902","pp. 269-328","","","","","","<!--MARK--><a href='null99c699f5-586a-450b-8687-9bae19855ef1' class='mouseoverHref'>Thomson, J.A. & Henderson, W.D. 1905. Report on the Alcyonaria collected by Professor Herdman, at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar. Part 3, Supplementary Report 20. pp. 269-328</a>","","Miscellaneous","99c699f5-586a-450b-8687-9bae19855ef1","20141117T23:21:47.039+0000",""
"","","celonensis","Versluysia celonensis (Thomson & Henderson, 1905)","","Versluysia","","celonensis","","Generic Combination","","Species","","Thomson & Henderson","1905","N","549e1df3-a8fc-4da4-a23e-e3a70f2e0487","20150805T22:38:53.586+0000","3009df4d-de4f-49ab-b449-dcff683b2ebc","20160921T23:06:29.955+0000","","e47ce238-a8f5-402f-b5d6-e80324637fa3","Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition III The Muriceidae","1-108","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null446062d7-9d54-4bf3-aa36-3c702a2ada30' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition III The Muriceidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b</strong>: 1-108<!--MARK-->","","Article in Journal","446062d7-9d54-4bf3-aa36-3c702a2ada30","20130130T01:14:04.056+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","ramosa","Versluysia ramosa (Thomson & Henderson, 1905)","","Versluysia","","ramosa","","Generic Combination","","Species","","Thomson & Henderson","1905","N","15ea58c0-02a3-414a-afdd-f99ceded76a5","20150805T22:38:53.586+0000","3009df4d-de4f-49ab-b449-dcff683b2ebc","20160921T23:06:29.955+0000","","19ba6727-dd62-4493-b290-ed279b2b7e83","Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition III The Muriceidae","1-108","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null446062d7-9d54-4bf3-aa36-3c702a2ada30' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition III The Muriceidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b</strong>: 1-108<!--MARK-->","","Article in Journal","446062d7-9d54-4bf3-aa36-3c702a2ada30","20130130T01:14:04.056+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","GORGONIIDAE","GORGONIIDAE Lamouroux, 1812","GORGONIIDAE","","","","","Valid Name","","Family","","Lamouroux","1812","Y","f6921cad-d917-4fef-adec-8ec0bf65dc2e","20150805T22:38:53.586+0000","ceddbb6a-d08a-42af-832b-ffdf38946f16","20160921T23:06:29.955+0000","34fc7abe-c3c3-4caf-b8d5-65735d0481ec","ceddbb6a-d08a-42af-832b-ffdf38946f16","","","","","","","","","","","","","","",""
"","","Guaiagorgia","Guaiagorgia Grasshoff & Alderslade, 1997","GORGONIIDAE","Guaiagorgia","","","","Valid Name","","Genus","","Grasshoff & Alderslade","1997","Y","d2aa4a95-6638-413d-ba04-4ac5858fba56","20150805T22:38:53.586+0000","fcbe62ce-b2e4-46e7-8b5f-af4db123dbb9","20160921T23:06:29.955+0000","ceddbb6a-d08a-42af-832b-ffdf38946f16","fcbe62ce-b2e4-46e7-8b5f-af4db123dbb9","","","","","","","","","","","","","","",""
"","","Guiagorgia","Guiagorgia Grasshoff & Alderslade, 1997","","Guiagorgia","","","","Synonym","synonym","Genus","","Grasshoff & Alderslade","1997","Y","fcccab3b-fd4b-4494-a705-bc211dfa9765","20150805T22:38:53.586+0000","fcbe62ce-b2e4-46e7-8b5f-af4db123dbb9","20160921T23:06:29.955+0000","","7f6cbefa-0e3d-46eb-988c-b2c9d348b858","Grasshoff, M. & Alderslade, P.","1997","Gorgoniidae of Indo-Pacific Reefs with description of two new genera","23-35","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null555528bf-e693-407b-a435-d47d9bfbc3ef' class='mouseoverHref'>Grasshoff, M. & Alderslade, P. 1997. Gorgoniidae of Indo-Pacific Reefs with description of two new genera.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>77</strong>(1): 23-35<!--MARK-->","","Article in Journal","555528bf-e693-407b-a435-d47d9bfbc3ef","","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","anas","Guaiagorgia anas Grasshoff & Alderslade, 1997","GORGONIIDAE","Guaiagorgia","","anas","","Valid Name","","Species","","Grasshoff & Alderslade","1997","Y","b281e2e1-124b-4db5-90bb-660e1b89aab2","20150805T22:38:53.586+0000","2022f1ea-6240-488b-a999-d58032fa1481","20160921T23:06:29.955+0000","fcbe62ce-b2e4-46e7-8b5f-af4db123dbb9","2022f1ea-6240-488b-a999-d58032fa1481","","","","","","","","","","","","","","",""
"","","attenuata","Plexaura attenuata (pars) Nutting, 1910","","Plexaura","","attenuata","","Synonym","synonym","Species","","(pars) Nutting","1910","Y","b0c2cfdc-df0f-4402-b946-98b1a4464649","20150805T22:38:53.586+0000","2022f1ea-6240-488b-a999-d58032fa1481","20160921T23:06:29.955+0000","","a4be2626-1c9b-401f-b629-9278998f830c","Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition III The Muriceidae","1-108","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null446062d7-9d54-4bf3-aa36-3c702a2ada30' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition III The Muriceidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b</strong>: 1-108<!--MARK-->","","Article in Journal","446062d7-9d54-4bf3-aa36-3c702a2ada30","20130130T01:14:04.056+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","anas","Guaiagorgia anas Grasshoff & Alderslade, 1997","","Guaiagorgia","","anas","","Synonym","synonym","Species","","Grasshoff & Alderslade","1997","Y","de878fbc-8401-4c3f-8202-a2813df86532","20150805T22:38:53.586+0000","2022f1ea-6240-488b-a999-d58032fa1481","20160921T23:06:29.955+0000","","cfe449c4-1c79-43cf-8af2-3c0fe5a33d3b","Grasshoff, M. & Alderslade, P.","1997","Gorgoniidae of Indo-Pacific Reefs with description of two new genera","23-35","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null555528bf-e693-407b-a435-d47d9bfbc3ef' class='mouseoverHref'>Grasshoff, M. & Alderslade, P. 1997. Gorgoniidae of Indo-Pacific Reefs with description of two new genera.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>77</strong>(1): 23-35<!--MARK-->","","Article in Journal","555528bf-e693-407b-a435-d47d9bfbc3ef","","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
