"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","robustus","Atrax robustus O.P.-Cambridge, 1877","","Atrax","","robustus","","Synonym","synonym","Species","","O.P.-Cambridge","1877","Y","ded77ee8-80c7-4baf-8e52-f31546103b21","20120222T23:23:34.557+0000","470ab419-46ea-4187-8dfc-60fd0d2b224c","20160204T22:54:28.324+0000","","58bf0a19-da08-4b2c-bf5d-a217734378ae","Cambridge, O.P.-","1877","On some new genera and species of Araneidea","26-39 pls 6-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new genera and species of Araneidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 26-39 pls 6-7<!--MARK--> [Jan. 1877]","Jan. 1877","Article in Journal","f291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe","20170727T03:06:55.300+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","montana","Poikilomorpha montana Rainbow, 1914","","Poikilomorpha","","montana","","Synonym","synonym","Species","","Rainbow","1914","Y","6ab120d9-0019-4b1c-b45b-2ab9d7e329b5","20120222T23:23:34.557+0000","470ab419-46ea-4187-8dfc-60fd0d2b224c","20160204T22:54:28.324+0000","","20a0db89-c249-46a2-9b62-1c9ef2b2b1b5","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tibialis","Euctimena tibialis Rainbow, 1914","","Euctimena","","tibialis","","Synonym","synonym","Species","","Rainbow","1914","Y","e07dc174-67ab-4f67-ad31-b9c15ee2d281","20120222T23:23:34.557+0000","470ab419-46ea-4187-8dfc-60fd0d2b224c","20160204T22:54:28.324+0000","","57a21ae0-5dc1-4929-bcd7-6f28c4221d46","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","montana","Atrax montana (Rainbow, 1914)","","Atrax","","montana","","Generic Combination","","Species","","Rainbow","1914","N","df6c284f-bde2-4faf-b4bd-d1fa254b54f1","20120222T23:23:34.557+0000","470ab419-46ea-4187-8dfc-60fd0d2b224c","20160204T22:54:28.324+0000","","57db183d-63bd-45a1-9fdb-794983e53fab","Main, B.Y.","1985","Mygalomorphae","1-48","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null4d34cf31-7a44-4afc-ab6d-60f0e308d6fc' class='mouseoverHref'>Main, B.Y. 1985. Mygalomorphae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30e652b3-00e6-416a-b0f4-34be3b5c27b8' class='mouseoverHref'>Walton. D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","4d34cf31-7a44-4afc-ab6d-60f0e308d6fc","20081009T05:11:37.000+0000","30e652b3-00e6-416a-b0f4-34be3b5c27b8"
"","","robustus","Atrax robustus (O.P.-Cambridge, 1877)","","Atrax","","robustus","","Generic Combination","","Species","","O.P.-Cambridge","1877","N","078e4d40-70c9-42d3-8352-d056bc9d8181","20131126T00:34:45.361+0000","470ab419-46ea-4187-8dfc-60fd0d2b224c","20160204T22:54:28.324+0000","","7ca84652-9256-4eec-8fa9-e022469c3108","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","yorkmainorum","Atrax yorkmainorum Gray, 2010","HEXATHELIDAE","Atrax","","yorkmainorum","","Valid Name","","Species","","Gray","2010","Y","f9e85a69-878a-4b73-8e0a-8b11096b0d75","20120222T23:23:34.557+0000","64a4a056-f10e-4626-a76f-c7f05a3cd617","20120629T06:55:53.600+0000","859b2200-e4d4-4cf1-9e5c-a18bb7278739","64a4a056-f10e-4626-a76f-c7f05a3cd617","","","","","","","","","","","","","","",""
"","","yorkmainorum","Atrax yorkmainorum Gray, 2010","HEXATHELIDAE","Atrax","","yorkmainorum","","Synonym","synonym","Species","","Gray","2010","Y","f20d40ce-6aaa-4a47-bb5b-fd09f128be53","20120222T23:23:34.557+0000","64a4a056-f10e-4626-a76f-c7f05a3cd617","20120629T06:55:53.600+0000","","e2899251-9801-4014-8d40-d0d7a48b3733","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Bymainiella","Bymainiella Raven, 1978","HEXATHELIDAE","Bymainiella","","","","Valid Name","","Genus","","Raven","1978","Y","949d2a0b-41c0-45c4-827a-ec7211cee431","20120222T23:23:34.557+0000","d0dd405a-9fd0-4af3-b548-0d595a8eb5ab","20120629T06:55:53.600+0000","96122bc0-113b-4bf1-87aa-17029cee9700","d0dd405a-9fd0-4af3-b548-0d595a8eb5ab","","","","","","","","","","","","","","",""
"","","Bymainiella","Bymainiella Raven, 1978","","Bymainiella","","","","Synonym","synonym","Genus","","Raven","1978","Y","a5d1b7c2-be18-4c4c-84fe-cec6e42a4b5d","20120222T23:23:34.557+0000","d0dd405a-9fd0-4af3-b548-0d595a8eb5ab","20120629T06:55:53.600+0000","","d89533b7-9ab3-45bc-b6fd-a3ebf22c4651","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","lugubris","Bymainiella lugubris Raven, 1978","HEXATHELIDAE","Bymainiella","","lugubris","","Valid Name","","Species","","Raven","1978","Y","4f487435-4b3a-4fe0-828c-c48f3e43e573","20120222T23:23:34.557+0000","898a7ebb-c078-41d6-86fc-e83d20ef3da3","20120629T06:55:53.600+0000","d0dd405a-9fd0-4af3-b548-0d595a8eb5ab","898a7ebb-c078-41d6-86fc-e83d20ef3da3","","","","","","","","","","","","","","",""
"","","lugubris","Bymainiella lugubris Raven, 1978","","Bymainiella","","lugubris","","Synonym","synonym","Species","","Raven","1978","Y","af99ebbd-e2db-4648-b148-3298bc0b45d3","20120222T23:23:34.557+0000","898a7ebb-c078-41d6-86fc-e83d20ef3da3","20120629T06:55:53.600+0000","","5ab4af2a-a3ab-4bb3-9002-d0a025f3ebda","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","monteithi","Bymainiella monteithi Raven, 1978","HEXATHELIDAE","Bymainiella","","monteithi","","Valid Name","","Species","","Raven","1978","Y","9654e5e2-8664-4c5d-9076-2e6f5c246035","20140501T01:07:11.910+0000","e3c4d739-88f9-489e-9706-152210f354d8","20140501T01:07:11.894+0000","d0dd405a-9fd0-4af3-b548-0d595a8eb5ab","e3c4d739-88f9-489e-9706-152210f354d8","","","","","","","","","","","","","","",""
"","","monteithi","Bymainiella monteithi Raven, 1978","","Bymainiella","","monteithi","","Synonym","synonym","Species","","Raven","1978","Y","5315470c-160d-4e21-a5da-bef8b10e1277","20120222T23:23:34.557+0000","e3c4d739-88f9-489e-9706-152210f354d8","20140501T01:07:11.894+0000","","d9b4bda2-108d-4c95-99f4-937fad3fb42b","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","polesoni","Bymainiella polesoni Raven, 1978","HEXATHELIDAE","Bymainiella","","polesoni","","Valid Name","","Species","","Raven","1978","Y","44e8545f-748b-40bb-be92-41928c31307e","20120222T23:23:34.557+0000","971e85e6-dc82-426f-acf1-3e8f66b8fbac","20120629T06:55:53.600+0000","d0dd405a-9fd0-4af3-b548-0d595a8eb5ab","971e85e6-dc82-426f-acf1-3e8f66b8fbac","","","","","","","","","","","","","","",""
"","","polesoni","Bymainiella polesoni Raven, 1978","","Bymainiella","","polesoni","","Synonym","synonym","Species","","Raven","1978","Y","1e595c45-a9ae-4edb-9f06-9ff37f48ca0a","20120222T23:23:34.557+0000","971e85e6-dc82-426f-acf1-3e8f66b8fbac","20120629T06:55:53.600+0000","","694f2726-f2c0-45a3-9a78-89df53f5c16c","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","terraereginae","Bymainiella terraereginae (Raven, 1976)","HEXATHELIDAE","Bymainiella","","terraereginae","","Valid Name","","Species","","Raven","1976","N","91ca4153-4121-42b8-9307-316a33d140c7","20120222T23:23:34.557+0000","156ba8f7-690f-48d7-9074-253e6cc6dee8","20120629T06:55:53.600+0000","d0dd405a-9fd0-4af3-b548-0d595a8eb5ab","156ba8f7-690f-48d7-9074-253e6cc6dee8","","","","","","","","","","","","","","",""
"","","terraereginae","Hexathele terraereginae Raven, 1976","","Hexathele","","terraereginae","","Synonym","synonym","Species","","Raven","1976","Y","cd8da793-2c87-4e01-9c55-6f7489c63d0a","20120222T23:23:34.557+0000","156ba8f7-690f-48d7-9074-253e6cc6dee8","20120629T06:55:53.600+0000","","04dfff6f-43a5-43aa-9593-1cf76de0a924","Raven, R.J.","1976","A new spider of the genus <i>Hexathele</i> Ausserer (Dipluridae: Mygalomorphae) from Australia","53-61","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null726724e5-05a1-4309-a3e8-c7ddedf26a44' class='mouseoverHref'>Raven, R.J. 1976. A new spider of the genus <i>Hexathele</i> Ausserer (Dipluridae: Mygalomorphae) from Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>87</strong>: 53-61<!--MARK--> [30 June 1976]","30 June 1976","Article in Journal","726724e5-05a1-4309-a3e8-c7ddedf26a44","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","terraereginae","Bymainiella terraereginae (Raven, 1976)","","Bymainiella","","terraereginae","","Generic Combination","","Species","","Raven","1976","N","e9fb1443-095a-4c0c-8c94-e6a8cd8321c5","20120222T23:23:34.557+0000","156ba8f7-690f-48d7-9074-253e6cc6dee8","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
"","","Hadronyche","Hadronyche L. Koch, 1873","HEXATHELIDAE","Hadronyche","","","","Valid Name","","Genus","","L. Koch","1873","Y","4290a249-bc15-4fc9-b04f-3892ff00accf","20120222T23:23:34.557+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","20120629T06:55:53.600+0000","96122bc0-113b-4bf1-87aa-17029cee9700","caef30c6-fd36-431c-b6f0-1327b62fc52c","","","","","","","","","","","","","","",""
"","","Australian Funnel-web Spider","","","","","","","Common Name","General","Genus","","","","","2e929bbe-c400-44ba-90b4-844e6ea58457","20120222T23:23:34.557+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
