"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37401002","longipinnis","Champsodon longipinnis Matsubara & Amaoka, 1964","CHAMPSODONTIDAE","Champsodon","","longipinnis","","Valid Name","","Species","","Matsubara & Amaoka","1964","Y","1f25de7b-e4fa-465b-b2a5-c6dcfb6fe353","20150916T07:13:03.477+0000","38497711-566d-42bb-adf6-60fd4b8eaacd","20151008T04:00:06.190+0000","36973c18-d187-418f-9b2d-132f4718098f","38497711-566d-42bb-adf6-60fd4b8eaacd","","","","","","","","","","","","","","",""
"","","Longfin Gaper","","","","","","","Common Name","Preferred","Species","","","","","3381abf7-9f30-422f-bb71-6832911ef045","20110922T04:02:21.915+0000","38497711-566d-42bb-adf6-60fd4b8eaacd","20151008T04:00:06.190+0000","","1aff165b-f1c5-483c-aefe-56f89f7ca934","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","longipinnis","Champsodon longipinnis Matsubara & Amaoka, 1964","","Champsodon","","longipinnis","","Synonym","synonym","Species","","Matsubara & Amaoka","1964","Y","4ada7f91-d2d6-4699-bc76-c750538a61c9","20120131T21:28:30.705+0000","38497711-566d-42bb-adf6-60fd4b8eaacd","20151008T04:00:06.190+0000","","374e8c37-c063-4d2d-8434-1ba37dc4ed29","Matsubara, K. & Amaoka, K. in Matsubara, K., Ochiai, A., Amaoka, K. & Nakamura, I","1964","Revisional study of the trachinoid fishes of the family Champsodontidae from the waters around Japan, and Tonking Bay","1-20 6 figs 3 pls","","Bulletin of the Misaki Marine Biological Institute. Kyoto University","","","","<!--MARK--><a href='nullca084d29-ab3e-4ddb-8551-446e36151fe2' class='mouseoverHref'>Matsubara, K. & Amaoka, K. <i>in</i> Matsubara, K., Ochiai, A., Amaoka, K. & Nakamura, I 1964. Revisional study of the trachinoid fishes of the family Champsodontidae from the waters around Japan, and Tonking Bay.</a> <!--MARK--><!--MARK--><a href='nullb2e3b619-fa63-4783-9740-bba99a769cf9' class='mouseoverHref'><em>Bulletin of the Misaki Marine Biological Institute. Kyoto University</em></a> <strong>6</strong>: 1-20 6 figs 3 pls<!--MARK-->","","Article in Journal","ca084d29-ab3e-4ddb-8551-446e36151fe2","20081009T05:11:37.000+0000","b2e3b619-fa63-4783-9740-bba99a769cf9"
"","37401007","machaeratus","Champsodon machaeratus Nemeth, 1994","CHAMPSODONTIDAE","Champsodon","","machaeratus","","Valid Name","","Species","","Nemeth","1994","Y","972f8917-6336-4079-a46a-625f26d70ff9","20150929T09:16:32.729+0000","89d824f3-8832-4633-a039-73923d2864ab","20151008T04:00:06.190+0000","36973c18-d187-418f-9b2d-132f4718098f","89d824f3-8832-4633-a039-73923d2864ab","","","","","","","","","","","","","","",""
"","","Knife Gaper","","","","","","","Common Name","Preferred","Species","","","","","7358f3bc-6e3b-4cb7-bba9-ebb7622a2648","20110922T04:02:21.915+0000","89d824f3-8832-4633-a039-73923d2864ab","20151008T04:00:06.190+0000","","b46e7916-aa4b-4d0e-baf6-47c250af7fa7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","machaeratus","Champsodon machaeratus Nemeth, 1994","","Champsodon","","machaeratus","","Synonym","synonym","Species","","Nemeth","1994","Y","6d0b7530-bf6f-495e-8586-ac642f93978a","20150929T10:31:19.471+0000","89d824f3-8832-4633-a039-73923d2864ab","20151008T04:00:06.190+0000","","b14d4d3d-162e-4e85-a060-fa2cb7091322","Nemeth, D.","1994","Systematics and distribution of fishes of the family Champsodontidae (Teleostei : Perciformes), with descriptions of three new species","347-371 figs 1-12","","Copeia","","","","<!--MARK--><a href='null92dd0141-eef9-496c-9b35-bf03e4123cee' class='mouseoverHref'>Nemeth, D. 1994. Systematics and distribution of fishes of the family Champsodontidae (Teleostei : Perciformes), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1994</strong>(2): 347-371 figs 1-12<!--MARK-->","","Article in Journal","92dd0141-eef9-496c-9b35-bf03e4123cee","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37401001","nudivittis","Champsodon nudivittis (Ogilby, 1895)","CHAMPSODONTIDAE","Champsodon","","nudivittis","","Valid Name","","Species","","Ogilby","1895","N","6d6161f0-48df-4dc4-92c3-0eb9ff1a3a95","20150929T09:17:54.052+0000","0d642352-5ac3-4e6b-84a7-9c1e9a84d313","20151008T04:00:06.190+0000","36973c18-d187-418f-9b2d-132f4718098f","0d642352-5ac3-4e6b-84a7-9c1e9a84d313","","","","","","","","","","","","","","",""
"","","Nakedband Gaper","","","","","","","Common Name","Preferred","Species","","","","","60aa9826-ca13-49d5-9d7b-0ff3097928a7","20150805T05:59:50.067+0000","0d642352-5ac3-4e6b-84a7-9c1e9a84d313","20151008T04:00:06.190+0000","","207366ca-3bf6-4540-bbbc-cefe4997f328","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nudivittis","Centropercis nudivittis Ogilby, 1895","","Centropercis","","nudivittis","","Synonym","synonym","Species","","Ogilby","1895","Y","dc102836-4d6c-493e-9335-3accd2a73786","20110922T04:02:21.915+0000","0d642352-5ac3-4e6b-84a7-9c1e9a84d313","20151008T04:00:06.190+0000","","561177a7-e1ce-4119-bb8a-aebf36a11b67","Ogilby, J.D.","1895","On two new genera and species of fishes from Australia","320-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null422c6e1b-dc0d-4440-8f1b-650a7d4beae0' class='mouseoverHref'>Ogilby, J.D. 1895. On two new genera and species of fishes from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>(2): 320-324<!--MARK-->","","Article in Journal","422c6e1b-dc0d-4440-8f1b-650a7d4beae0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arafurensis","Champsodon arafurensis Regan, 1908","","Champsodon","","arafurensis","","Synonym","synonym","Species","","Regan","1908","Y","ef6d7a8c-3ec7-4e10-bda9-afea22a77534","20120131T23:59:51.680+0000","0d642352-5ac3-4e6b-84a7-9c1e9a84d313","20151008T04:00:06.190+0000","","8054e372-d371-4474-9629-77265f751936","Regan, C.T.","1908","Report on the marine fishes collected by Mr. J. Stanley Gardiner in the Indian Ocean","217-255, pls 23-29","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null281cf5ec-631d-45dc-9b6d-bc999c5eef19' class='mouseoverHref'>Regan, C.T. 1908. Report on the marine fishes collected by Mr. J. Stanley Gardiner in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>12</strong>(3): 217-255, pls 23-29<!--MARK-->","","Article in Journal","281cf5ec-631d-45dc-9b6d-bc999c5eef19","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","nudivittis","Champsodon nudivittis (Ogilby, 1895)","","Champsodon","","nudivittis","","Generic Combination","","Species","","Ogilby","1895","N","52330ca0-2652-462f-9255-1eef9252ee59","20150805T06:05:24.914+0000","0d642352-5ac3-4e6b-84a7-9c1e9a84d313","20151008T04:00:06.190+0000","","e75b25f0-9eb9-418b-acc8-2480c35b8888","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37401008","pantolepis","Champsodon pantolepis Nemeth, 1994","CHAMPSODONTIDAE","Champsodon","","pantolepis","","Valid Name","","Species","","Nemeth","1994","Y","456506ae-3cf7-4882-8b84-b1b137318a95","20150916T07:20:56.629+0000","a423fe70-11c6-4ab8-8a9b-a7a4a40d4d16","20151008T04:00:06.190+0000","36973c18-d187-418f-9b2d-132f4718098f","a423fe70-11c6-4ab8-8a9b-a7a4a40d4d16","","","","","","","","","","","","","","",""
"","","Sheath Gaper","","","","","","","Common Name","Preferred","Species","","","","","e00149b0-a44b-4bfa-8f69-2382a6ae387a","20110922T04:02:21.915+0000","a423fe70-11c6-4ab8-8a9b-a7a4a40d4d16","20151008T04:00:06.190+0000","","fbc4b631-525d-410a-8b90-179492f8e969","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pantolepis","Champsodon pantolepis Nemeth, 1994","","Champsodon","","pantolepis","","Synonym","synonym","Species","","Nemeth","1994","Y","805a79e9-952d-4a06-bc77-b41d6021b336","20120201T00:17:02.151+0000","a423fe70-11c6-4ab8-8a9b-a7a4a40d4d16","20151008T04:00:06.190+0000","","c079e850-d22a-4124-aca2-795ccb0aa166","Nemeth, D.","1994","Systematics and distribution of fishes of the family Champsodontidae (Teleostei : Perciformes), with descriptions of three new species","347-371 figs 1-12","","Copeia","","","","<!--MARK--><a href='null92dd0141-eef9-496c-9b35-bf03e4123cee' class='mouseoverHref'>Nemeth, D. 1994. Systematics and distribution of fishes of the family Champsodontidae (Teleostei : Perciformes), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1994</strong>(2): 347-371 figs 1-12<!--MARK-->","","Article in Journal","92dd0141-eef9-496c-9b35-bf03e4123cee","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37401009","sagittus","Champsodon sagittus Nemeth, 1994","CHAMPSODONTIDAE","Champsodon","","sagittus","","Valid Name","","Species","","Nemeth","1994","Y","f2b54b1e-e367-4d8d-b434-f60b22f5564d","20150916T07:26:58.070+0000","e4e6f222-de73-4ab1-ba00-3dc8cfda1ccd","20151008T04:00:06.190+0000","36973c18-d187-418f-9b2d-132f4718098f","e4e6f222-de73-4ab1-ba00-3dc8cfda1ccd","","","","","","","","","","","","","","",""
"","","Arrow Gaper","","","","","","","Common Name","Preferred","Species","","","","","94b67154-76de-4992-9953-3f55eeeeb394","20110922T04:02:21.915+0000","e4e6f222-de73-4ab1-ba00-3dc8cfda1ccd","20151008T04:00:06.190+0000","","2a68d843-476d-4266-bac2-07896c4ab74d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","sagittus","Champsodon sagittus Nemeth, 1994","","Champsodon","","sagittus","","Synonym","synonym","Species","","Nemeth","1994","Y","ac341511-bb61-4978-9a2c-b66aaeb81bd8","20120201T00:39:31.911+0000","e4e6f222-de73-4ab1-ba00-3dc8cfda1ccd","20151008T04:00:06.190+0000","","c5dd7254-714d-4e02-8f03-d1884e158324","Nemeth, D.","1994","Systematics and distribution of fishes of the family Champsodontidae (Teleostei : Perciformes), with descriptions of three new species","347-371 figs 1-12","","Copeia","","","","<!--MARK--><a href='null92dd0141-eef9-496c-9b35-bf03e4123cee' class='mouseoverHref'>Nemeth, D. 1994. Systematics and distribution of fishes of the family Champsodontidae (Teleostei : Perciformes), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1994</strong>(2): 347-371 figs 1-12<!--MARK-->","","Article in Journal","92dd0141-eef9-496c-9b35-bf03e4123cee","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37401010","snyderi","Champsodon snyderi Franz, 1910","CHAMPSODONTIDAE","Champsodon","","snyderi","","Valid Name","","Species","","Franz","1910","Y","5f4eef36-924b-4270-b615-08fad3270475","20150916T07:32:27.822+0000","502c3876-567b-4a1f-a32d-e1f744fdc954","20151008T04:00:06.190+0000","36973c18-d187-418f-9b2d-132f4718098f","502c3876-567b-4a1f-a32d-e1f744fdc954","","","","","","","","","","","","","","",""
"","","Snyder's Gaper","","","","","","","Common Name","Preferred","Species","","","","","ae8665c3-a831-4c3a-a103-3c377019564a","20110922T04:02:21.915+0000","502c3876-567b-4a1f-a32d-e1f744fdc954","20151008T04:00:06.190+0000","","893583b1-99b1-4f11-a9f8-7f8e9a736ac1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","snyderi","Champsodon snyderi Franz, 1910","","Champsodon","","snyderi","","Synonym","synonym","Species","","Franz","1910","Y","38ca7778-618f-41b3-88f7-f8a3216224e6","20120201T01:10:17.019+0000","502c3876-567b-4a1f-a32d-e1f744fdc954","20151008T04:00:06.190+0000","","152c7b8c-c4b4-4f0c-9a7f-ac0237f5f27b","Franz, V.","1910","Die japanischen Knochenfische der Sammlungen Haberer und Doflein","1-135 figs 1-7 pls 1-11","","Abhandlungen der Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='nullbd2f068a-5f22-49ce-9f38-65564e0e61e4' class='mouseoverHref'>Franz, V. 1910. Die japanischen Knochenfische der Sammlungen Haberer und Doflein.</a> <!--MARK--><!--MARK--><a href='null95538fd9-1187-44b5-89c2-c0f4dabffa6d' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften</em></a> <strong>4</strong>(1): 1-135 figs 1-7 pls 1-11<!--MARK-->","","Article in Journal","bd2f068a-5f22-49ce-9f38-65564e0e61e4","20081009T05:11:37.000+0000","95538fd9-1187-44b5-89c2-c0f4dabffa6d"
"","37401011","vorax","Champsodon vorax Günther, 1867","CHAMPSODONTIDAE","Champsodon","","vorax","","Valid Name","","Species","","Günther","1867","Y","45068494-5f09-4676-be38-218ca914dc63","20150916T07:49:48.201+0000","1236ec0d-28f8-4368-bbcf-b824a4eb9659","20151008T04:00:06.190+0000","36973c18-d187-418f-9b2d-132f4718098f","1236ec0d-28f8-4368-bbcf-b824a4eb9659","","","","","","","","","","","","","","",""
"","","Greedy Gaper","","","","","","","Common Name","Preferred","Species","","","","","18334e68-6715-4a9c-96b9-d3406a161d7e","20150916T07:48:48.890+0000","1236ec0d-28f8-4368-bbcf-b824a4eb9659","20151008T04:00:06.190+0000","","3995526c-c2da-4021-8cce-93d9d6670b66","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","vorax","Champsodon vorax Günther, 1867","","Champsodon","","vorax","","Synonym","synonym","Species","","Günther","1867","Y","182d4d2b-fe16-4d18-8331-7c13ecd6d3b0","20120201T01:22:36.352+0000","1236ec0d-28f8-4368-bbcf-b824a4eb9659","20151008T04:00:06.190+0000","","5960359e-67a2-4bce-b4f3-9d2b49c40ddf","Günther, A.","1867","Descriptions of some new or little known species of fishes in the collection of the British Museum","99-104 pl. 10","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbffb7292-6019-48b1-969e-aa1549d15a0c' class='mouseoverHref'>Günther, A. 1867. Descriptions of some new or little known species of fishes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 99-104 pl. 10<!--MARK-->","","Article in Journal","bffb7292-6019-48b1-969e-aa1549d15a0c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
