"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","halletti","Nedsia halletti Bradbury, 2002","ERIOPISIDAE","Nedsia","","halletti","","Valid Name","","Species","","Bradbury","2002","Y","5db3591d-9311-4c62-abd4-a93475876793","20160212T03:27:01.762+0000","89ac4fb3-6062-4baf-92a0-e6fa5243c200","20170323T23:01:35.391+0000","156bd7e2-8874-4d13-8abe-79ba0d850133","89ac4fb3-6062-4baf-92a0-e6fa5243c200","","","","","","","","","","","","","","",""
"","","halletti","Nedsia halletti Bradbury, 2002","","Nedsia","","halletti","","Synonym","synonym","Species","","Bradbury","2002","Y","a4f3fbdc-63e3-4075-bd7a-3b443a1d01a6","20160212T03:27:01.762+0000","89ac4fb3-6062-4baf-92a0-e6fa5243c200","20170323T23:01:35.391+0000","","ee98ac16-21e6-42fc-9bf4-4acb6c4f227b","Bradbury J.H.","2002","Melitid amphipods of Barrow Island, Western Australia Part II - recent discoveries","83-103","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld9e591d4-c438-479b-8f4b-4cf214715e22' class='mouseoverHref'>Bradbury J.H. 2002. Melitid amphipods of Barrow Island, Western Australia Part II - recent discoveries.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 83-103<!--MARK-->","","Article in Journal","d9e591d4-c438-479b-8f4b-4cf214715e22","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","humphreysi","Nedsia humphreysi Bradbury & Williams, 1996","ERIOPISIDAE","Nedsia","","humphreysi","","Valid Name","","Species","","Bradbury & Williams","1996","Y","f9566e86-b60e-478e-aebb-b5d3900f7291","20160212T03:27:01.762+0000","108633f9-bebe-4b6e-876d-a33533d9edff","20170323T23:01:35.391+0000","156bd7e2-8874-4d13-8abe-79ba0d850133","108633f9-bebe-4b6e-876d-a33533d9edff","","","","","","","","","","","","","","",""
"","","humphreysi","Nedsia humphreysi Bradbury & Williams, 1996","","Nedsia","","humphreysi","","Synonym","synonym","Species","","Bradbury & Williams","1996","Y","1db4f8c8-a375-473a-9556-d52060fdb797","20160212T03:27:01.762+0000","108633f9-bebe-4b6e-876d-a33533d9edff","20170323T23:01:35.391+0000","","340da0f1-8c80-4a14-ae8d-9e99f749e0a8","Bradbury, J.H. & Williams, W.D.","1996","Freshwater amphipods from Barrow Island, Western Australia","33-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null9cac8082-d828-4dfb-b6af-968204dd6d16' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1996. Freshwater amphipods from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 33-74<!--MARK-->","","Article in Journal","9cac8082-d828-4dfb-b6af-968204dd6d16","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hurlberti","Nedsia hurlberti Bradbury & Williams, 1996","ERIOPISIDAE","Nedsia","","hurlberti","","Valid Name","","Species","","Bradbury & Williams","1996","Y","de77590d-5f3e-4fd7-8a9d-c04c91dd95c7","20160212T03:27:01.762+0000","17f0b00f-74e6-4864-8332-9151b2eeb8d6","20170323T23:01:35.391+0000","156bd7e2-8874-4d13-8abe-79ba0d850133","17f0b00f-74e6-4864-8332-9151b2eeb8d6","","","","","","","","","","","","","","",""
"","","hurlberti","Nedsia hurlberti Bradbury & Williams, 1996","","Nedsia","","hurlberti","","Synonym","synonym","Species","","Bradbury & Williams","1996","Y","392f26ff-ca16-4ba3-9fe3-386b4b096bfb","20160212T03:27:01.762+0000","17f0b00f-74e6-4864-8332-9151b2eeb8d6","20170323T23:01:35.391+0000","","5ee74cb1-1620-4033-a636-3947c465c537","Bradbury, J.H. & Williams, W.D.","1996","Freshwater amphipods from Barrow Island, Western Australia","33-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null9cac8082-d828-4dfb-b6af-968204dd6d16' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1996. Freshwater amphipods from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 33-74<!--MARK-->","","Article in Journal","9cac8082-d828-4dfb-b6af-968204dd6d16","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macrosculptilis","Nedsia macrosculptilis Bradbury & Williams, 1996","ERIOPISIDAE","Nedsia","","macrosculptilis","","Valid Name","","Species","","Bradbury & Williams","1996","Y","f3aac6ef-d47c-4f72-958e-72495f47318d","20160212T03:27:01.762+0000","ba9bd9d7-f6d8-493c-aa7b-f38068125673","20170323T23:01:35.391+0000","156bd7e2-8874-4d13-8abe-79ba0d850133","ba9bd9d7-f6d8-493c-aa7b-f38068125673","","","","","","","","","","","","","","",""
"","","macrosculptilis","Nedsia macrosculptilis Bradbury & Williams, 1996","","Nedsia","","macrosculptilis","","Synonym","synonym","Species","","Bradbury & Williams","1996","Y","63ea3e32-0ef9-4063-b7c4-04034f5f8b65","20160212T03:27:01.762+0000","ba9bd9d7-f6d8-493c-aa7b-f38068125673","20170323T23:01:35.391+0000","","096ecc56-f554-4687-ac60-b2de64bc45d2","Bradbury, J.H. & Williams, W.D.","1996","Freshwater amphipods from Barrow Island, Western Australia","33-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null9cac8082-d828-4dfb-b6af-968204dd6d16' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1996. Freshwater amphipods from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 33-74<!--MARK-->","","Article in Journal","9cac8082-d828-4dfb-b6af-968204dd6d16","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sculptilis","Nedsia sculptilis Bradbury & Williams, 1996","ERIOPISIDAE","Nedsia","","sculptilis","","Valid Name","","Species","","Bradbury & Williams","1996","Y","c1dd5734-ce95-48c1-a0aa-42dfe86f4e9f","20160212T03:27:01.762+0000","18961a37-6959-41cd-85af-fa201dda39e8","20170323T23:01:35.391+0000","156bd7e2-8874-4d13-8abe-79ba0d850133","18961a37-6959-41cd-85af-fa201dda39e8","","","","","","","","","","","","","","",""
"","","sculptilis","Nedsia sculptilis Bradbury & Williams, 1996","","Nedsia","","sculptilis","","Synonym","synonym","Species","","Bradbury & Williams","1996","Y","d9d8380b-f8c1-464c-8b4a-a5e5a83b2d41","20160212T03:27:01.762+0000","18961a37-6959-41cd-85af-fa201dda39e8","20170323T23:01:35.391+0000","","4fd12040-dbfd-4710-9492-557b0866f02e","Bradbury, J.H. & Williams, W.D.","1996","Freshwater amphipods from Barrow Island, Western Australia","33-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null9cac8082-d828-4dfb-b6af-968204dd6d16' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1996. Freshwater amphipods from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 33-74<!--MARK-->","","Article in Journal","9cac8082-d828-4dfb-b6af-968204dd6d16","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","straskraba","Nedsia straskraba Bradbury & Williams, 1996","ERIOPISIDAE","Nedsia","","straskraba","","Valid Name","","Species","","Bradbury & Williams","1996","Y","e85e3ab7-10cb-440e-a6e7-7257b4a7b52f","20160212T03:27:01.762+0000","19b0c263-f20d-4f3c-9284-d8f25e7ec209","20170323T23:01:35.391+0000","156bd7e2-8874-4d13-8abe-79ba0d850133","19b0c263-f20d-4f3c-9284-d8f25e7ec209","","","","","","","","","","","","","","",""
"","","straskraba","Nedsia straskraba Bradbury & Williams, 1996","","Nedsia","","straskraba","","Synonym","synonym","Species","","Bradbury & Williams","1996","Y","fcaea9e7-a7a2-48e1-954d-e58ee4652bbc","20160212T03:27:01.762+0000","19b0c263-f20d-4f3c-9284-d8f25e7ec209","20170323T23:01:35.391+0000","","4f38bc32-7e28-44ee-825b-3ce3b9159cc7","Bradbury, J.H. & Williams, W.D.","1996","Freshwater amphipods from Barrow Island, Western Australia","33-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null9cac8082-d828-4dfb-b6af-968204dd6d16' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1996. Freshwater amphipods from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 33-74<!--MARK-->","","Article in Journal","9cac8082-d828-4dfb-b6af-968204dd6d16","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","urifimbriata","Nedsia urifimbriata Bradbury & Williams, 1996","ERIOPISIDAE","Nedsia","","urifimbriata","","Valid Name","","Species","","Bradbury & Williams","1996","Y","4a1ffdca-f7da-4935-b38b-910e741d4e03","20160212T03:27:01.762+0000","60f749ae-5274-49a8-8549-a3ed3826937d","20170323T23:01:35.391+0000","156bd7e2-8874-4d13-8abe-79ba0d850133","60f749ae-5274-49a8-8549-a3ed3826937d","","","","","","","","","","","","","","",""
"","","urifimbriata","Nedsia urifimbriata Bradbury & Williams, 1996","","Nedsia","","urifimbriata","","Synonym","synonym","Species","","Bradbury & Williams","1996","Y","36e54927-0bd3-429c-9b0c-39cf5e3e1120","20160212T03:27:01.762+0000","60f749ae-5274-49a8-8549-a3ed3826937d","20170323T23:01:35.391+0000","","c9c956b1-7152-4722-a958-b01f9570ecff","Bradbury, J.H. & Williams, W.D.","1996","Freshwater amphipods from Barrow Island, Western Australia","33-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null9cac8082-d828-4dfb-b6af-968204dd6d16' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1996. Freshwater amphipods from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 33-74<!--MARK-->","","Article in Journal","9cac8082-d828-4dfb-b6af-968204dd6d16","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Netamelita","Netamelita J.L. Barnard, 1962","ERIOPISIDAE","Netamelita","","","","Valid Name","","Genus","","J.L. Barnard","1962","Y","7ce36376-fda2-4403-9006-4e2574318bf0","20160212T03:27:01.762+0000","4300d829-4fb0-4bbb-b5f0-71fb1a6143ac","20170323T23:01:35.391+0000","8f88a23c-fb6f-4b67-a71e-136efc308cc8","4300d829-4fb0-4bbb-b5f0-71fb1a6143ac","","","","","","","","","","","","","","",""
"","","Netamelita","Netamelita J.L. Barnard, 1962","MELITIDAE","Netamelita","","","","Synonym","synonym","Genus","","J.L. Barnard","1962","Y","55f34c61-72fd-421d-bbce-30fdaf420c86","20160705T03:43:22.666+0000","4300d829-4fb0-4bbb-b5f0-71fb1a6143ac","20170323T23:01:35.391+0000","","6cc60612-0db4-4437-b9e3-5675cf62930a","Barnard, J.L.","1962","Benthic marine Amphipoda of southern California: families Aoridae, Photidae, Ischyroceridae, Corophiidae, Podoceridae","1-72","","Pacific Naturalist","","","","<!--MARK--><a href='null05745847-ca52-449f-9385-ca31554a2bc1' class='mouseoverHref'>Barnard, J.L. 1962. Benthic marine Amphipoda of southern California: families Aoridae, Photidae, Ischyroceridae, Corophiidae, Podoceridae.</a> <!--MARK--><!--MARK--><a href='null6c87ad57-7d2f-4bc9-bc5d-16367c867ccb' class='mouseoverHref'><em>Pacific Naturalist</em></a> <strong>3</strong>: 1-72<!--MARK-->","","Article in Journal","05745847-ca52-449f-9385-ca31554a2bc1","20081009T05:11:37.000+0000","6c87ad57-7d2f-4bc9-bc5d-16367c867ccb"
"","","lacerta","Netamelita lacerta Yerman, 2009","ERIOPISIDAE","Netamelita","","lacerta","","Valid Name","","Species","","Yerman","2009","Y","f7cf8ba7-29ae-4650-b357-22aab9a85ba9","20160212T03:27:01.762+0000","8dea5d48-1de5-436d-9a2c-64932c10d178","20170323T23:01:35.391+0000","4300d829-4fb0-4bbb-b5f0-71fb1a6143ac","8dea5d48-1de5-436d-9a2c-64932c10d178","","","","","","","","","","","","","","",""
