"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bimaculatus","Leperisinus bimaculatus Schedl, 1936","","Leperisinus","","bimaculatus","","Synonym","synonym","Species","","Schedl","1936","Y","d5f2c100-a94c-4645-94b4-5bfc350f3243","20150215T23:15:44.918+0000","8f82e28d-2179-4797-87b8-f2a588f9559c","20180111T23:43:36.630+0000","","e8aed0e7-5da9-4827-ac84-f178304f08de","Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","bimaculatus","Chaetoptelius bimaculatus (Schedl, 1936)","","Chaetoptelius","","bimaculatus","","Generic Combination","","Species","","Schedl","1936","N","74619092-c6b2-4813-8131-78e22834e50a","20150215T23:15:44.918+0000","8f82e28d-2179-4797-87b8-f2a588f9559c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","squamosus","Chaetoptelius squamosus (Schedl, 1942)","CURCULIONIDAE","Chaetoptelius","","squamosus","","Valid Name","","Species","","Schedl","1942","N","908a808d-f5ec-4376-8a2e-eb2e892502e9","20150215T23:15:44.918+0000","d29d3d1e-193f-4824-9853-b111d5f637ce","20180111T23:43:36.630+0000","c0252c8a-f497-4627-bd93-8155ba9a1d1e","d29d3d1e-193f-4824-9853-b111d5f637ce","","","","","","","","","","","","","","",""
"","","squamosus","Phloeosinus squamosus Schedl, 1942","","Phloeosinus","","squamosus","","Synonym","synonym","Species","","Schedl","1942","Y","cf254377-d1fc-4784-a129-66c090a8f37d","20150215T23:15:44.918+0000","d29d3d1e-193f-4824-9853-b111d5f637ce","20180111T23:43:36.630+0000","","f1876cd7-068c-4d13-b3ed-1e581ba0b063","Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","squamosus","Chaetoptelius squamosus (Schedl, 1942)","","Chaetoptelius","","squamosus","","Generic Combination","","Species","","Schedl","1942","N","5c2fbcb1-9d85-4f17-ab94-49d21d7fedb8","20150215T23:15:44.918+0000","d29d3d1e-193f-4824-9853-b111d5f637ce","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","squamosus","Xylechinus squamosus (Schedl, 1942)","","Xylechinus","","squamosus","","Generic Combination","","Species","","Schedl","1942","N","5ece671a-2a35-4561-b97f-d40414cf0cc8","20150215T23:15:44.918+0000","d29d3d1e-193f-4824-9853-b111d5f637ce","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Hylurdrectonus","Hylurdrectonus Schedl, 1938","CURCULIONIDAE","Hylurdrectonus","","","","Valid Name","","Genus","","Schedl","1938","Y","0525505e-b3f8-47e6-9e18-f18d4ac4ca65","20150215T23:15:44.918+0000","bbe2ea78-0910-49a5-ada3-93ad377d44c6","20180111T23:43:36.630+0000","38656115-0be3-42e3-8dd7-faf62d6d840f","bbe2ea78-0910-49a5-ada3-93ad377d44c6","","","","","","","","","","","","","","",""
"","","Hylurdrectonus","Hylurdrectonus Schedl, 1938","","Hylurdrectonus","","","","Synonym","synonym","Genus","","Schedl","1938","Y","9777310c-0f85-427c-81e2-24871e55f860","20150215T23:15:44.918+0000","bbe2ea78-0910-49a5-ada3-93ad377d44c6","20180111T23:43:36.630+0000","","a03f5293-192c-4a11-916b-7b050fe21bed","Schedl, K.E.","1938","Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.","34-52, figs 1-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5741441b-ded1-437f-9d50-0f04c3bb253e' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(1): 34-52, figs 1-24<!--MARK-->","","Article in Journal","5741441b-ded1-437f-9d50-0f04c3bb253e","20111208T05:39:20.353+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Xylogopinus","Xylogopinus Schedl, 1972","","Xylogopinus","","","","Synonym","subjective synonym","Genus","","Schedl","1972","Y","38c4a077-2bab-41ad-baec-b405689b76c0","20150215T23:15:44.918+0000","bbe2ea78-0910-49a5-ada3-93ad377d44c6","20180111T23:43:36.630+0000","","c153cc92-339a-4dd4-92c5-5cb937c0e3b1","Schedl, K.E.","1972","Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae","61-72","","Papua New Guinea Agricultural Journal","","","","<!--MARK--><a href='nullcb0f3ece-d194-4c53-b8a1-d7552588cd0c' class='mouseoverHref'>Schedl, K.E. 1972. Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae.</a> <!--MARK--><!--MARK--><a href='null8268c6eb-c252-43c8-a230-a842ddc74218' class='mouseoverHref'><em>Papua New Guinea Agricultural Journal</em></a> <strong>23</strong>: 61-72<!--MARK-->","","Article in Journal","cb0f3ece-d194-4c53-b8a1-d7552588cd0c","20111109T22:48:47.574+0000","8268c6eb-c252-43c8-a230-a842ddc74218"
"","","piniarius","Hylurdrectonus piniarius Schedl, 1938","CURCULIONIDAE","Hylurdrectonus","","piniarius","","Valid Name","","Species","","Schedl","1938","Y","a0f0ca01-b2ca-4c55-82b4-780eed72f0de","20150215T23:15:44.918+0000","3784fcb6-2545-4db7-8146-8731d8549a0a","20180111T23:43:36.630+0000","bbe2ea78-0910-49a5-ada3-93ad377d44c6","3784fcb6-2545-4db7-8146-8731d8549a0a","","","","","","","","","","","","","","",""
"","","Araucaria Bark Beetle","","","","","","","Common Name","General","Species","","","","","557c3845-a37f-4dd4-bcc5-ab7421e646f1","20150215T23:15:44.918+0000","3784fcb6-2545-4db7-8146-8731d8549a0a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Hoop-pine Bark Beetle","","","","","","","Common Name","General","Species","","","","","cb3637f9-fb53-4bb6-910c-7eb7c6ccd604","20150215T23:15:44.918+0000","3784fcb6-2545-4db7-8146-8731d8549a0a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","piniarius","Hylurdrectonus piniarius Schedl, 1938","","Hylurdrectonus","","piniarius","","Synonym","synonym","Species","","Schedl","1938","Y","02d7c149-60ed-43f1-a508-2e370aeae4bc","20150215T23:15:44.918+0000","3784fcb6-2545-4db7-8146-8731d8549a0a","20180111T23:43:36.630+0000","","08d1f573-7222-434a-81b8-23de3afb5feb","Schedl, K.E.","1938","Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.","34-52, figs 1-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5741441b-ded1-437f-9d50-0f04c3bb253e' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(1): 34-52, figs 1-24<!--MARK-->","","Article in Journal","5741441b-ded1-437f-9d50-0f04c3bb253e","20111208T05:39:20.353+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Hylurgus","Hylurgus Latreille, 1806","CURCULIONIDAE","Hylurgus","","","","Valid Name","","Genus","","Latreille","1806","Y","d0c89355-041c-4dfc-8735-89b3871cd8b8","20150215T23:15:44.918+0000","1252f1dd-612e-4b57-aa58-bd4365c3e993","20180111T23:43:36.630+0000","38656115-0be3-42e3-8dd7-faf62d6d840f","1252f1dd-612e-4b57-aa58-bd4365c3e993","","","","","","","","","","","","","","",""
"","","Hylurgus","Hylurgus Latreille, 1806","","Hylurgus","","","","Synonym","synonym","Genus","","Latreille","1806","Y","31b58fd8-a5a1-401b-a5d8-702894844b30","20150215T23:15:44.918+0000","1252f1dd-612e-4b57-aa58-bd4365c3e993","20180111T23:43:36.630+0000","","155a717e-0aa3-4b50-91e9-be2be4aa990a","Latreille, P.A.","1806","Genera Crustaceorum et Insectorum, secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata.","280 pp.","","","","IX-1806","König.","<!--MARK--><a href='null6df65101-7806-4af3-b803-69a2d8a12f57' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum, secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata</em>. Paris : König. Vol. 2 280 pp.</a><!--MARK--> [Date published IX-1806]","","Book","6df65101-7806-4af3-b803-69a2d8a12f57","20111108T04:51:27.632+0000",""
"","","ligniperda","Hylurgus ligniperda (Fabricius, 1787)","CURCULIONIDAE","Hylurgus","","ligniperda","","Valid Name","","Species","","Fabricius","1787","N","fccd3161-065d-4c69-b2a4-a7b306b74f86","20150215T23:15:44.918+0000","83e66834-b042-498b-9a05-2ecc2459b990","20180111T23:43:36.630+0000","1252f1dd-612e-4b57-aa58-bd4365c3e993","83e66834-b042-498b-9a05-2ecc2459b990","","","","","","","","","","","","","","",""
"","","Golden-haired Bark Beetle","","","","","","","Common Name","General","Species","","","","","ac0166fd-fb1d-4fb1-8aff-eb3a787dc396","20150215T23:15:44.918+0000","83e66834-b042-498b-9a05-2ecc2459b990","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ligniperda","Bostrichus ligniperda Fabricius, 1787","","Bostrichus","","ligniperda","","Synonym","synonym","Species","","Fabricius","1787","Y","154f3295-30ad-4af9-bc0e-0de898a3b395","20150215T23:15:44.918+0000","83e66834-b042-498b-9a05-2ecc2459b990","20180111T23:43:36.630+0000","","70754617-cf28-48e6-b213-1fc23e81d44d","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"","","elongatus","Bostrichus elongatus Herbst, 1794","","Bostrichus","","elongatus","","Synonym","synonym","Species","","Herbst","1794","Y","daf432df-8602-4e2e-9b57-4c4b82ed468f","20150519T04:41:00.527+0000","83e66834-b042-498b-9a05-2ecc2459b990","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","flavipes","Bostricus flavipes Panzer, 1799","","Bostricus","","flavipes","","Synonym","synonym","Species","","Panzer","1799","Y","d648e470-1a25-455c-b384-5718369d2f63","20150519T04:43:41.929+0000","83e66834-b042-498b-9a05-2ecc2459b990","20180111T23:43:36.630+0000","","3eb8d4a1-a8c6-4c73-8934-9813344a2f4e","Panzer, G.W.F.","1799","Faunae Insectorum Germanicae initia oder Deutschlands Insecten.  Part 72","","","","","","Publisher unknown","<!--MARK--><a href='null7e65af18-b3e5-457b-b157-827043558f2c' class='mouseoverHref'>Panzer, G.W.F. 1799. <em>Faunae Insectorum Germanicae initia oder Deutschlands Insecten.  Part 72</em>. Nürnberg : Publisher unknown Vol. 4.</a><!--MARK-->","","Book","7e65af18-b3e5-457b-b157-827043558f2c","20081009T05:11:37.000+0000",""
"","","longulus","Hylurgus longulus Kolenati, 1846","","Hylurgus","","longulus","","Synonym","synonym","Species","","Kolenati","1846","Y","782596de-f0d9-4dfa-b318-47d67aa2e5fc","20150519T04:45:25.978+0000","83e66834-b042-498b-9a05-2ecc2459b990","20180111T23:43:36.630+0000","","a73e41d4-1dec-4a9d-8873-ed07d26ba39c","Kolenati, F.A.","1846","Meletemata Entomologica. Fasc. III. Brachelytra caucasi cum distributione geographica adnexis <i>Pselaphinis</i>, <i>Scydmaenis</i>, <i>Notoxidibus</i> et <i>Xylophagis</i>.","44 pp., pls 12-14","","","","","","<!--MARK--><a href='null88b28337-3d16-4fe8-a7e2-5a51cb4c9881' class='mouseoverHref'>Kolenati, F.A. 1846. Meletemata Entomologica. Fasc. III. Brachelytra caucasi cum distributione geographica adnexis <i>Pselaphinis</i>, <i>Scydmaenis</i>, <i>Notoxidibus</i> et <i>Xylophagis</i>. Academia Imperialis Scientiarum, Petropoli. 44 pp., pls 12-14</a>","","Miscellaneous","88b28337-3d16-4fe8-a7e2-5a51cb4c9881","20140217T03:07:52.181+0000",""
"","","ligniperda","Hylurgus ligniperda Fabricius, 1787","","Hylurgus","","ligniperda","","Generic Combination","","Species","","Fabricius","1787","Y","a86df7e7-8935-4636-b181-56e6f711e10b","20150519T04:46:13.003+0000","83e66834-b042-498b-9a05-2ecc2459b990","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Pachycotes","Pachycotes Sharp, 1877","CURCULIONIDAE","Pachycotes","","","","Valid Name","","Genus","","Sharp","1877","Y","c5da576d-91ae-49ee-b430-85892aed4048","20150215T23:15:44.918+0000","be1a6bb4-0531-486c-8c45-90ab17a10927","20180111T23:43:36.630+0000","38656115-0be3-42e3-8dd7-faf62d6d840f","be1a6bb4-0531-486c-8c45-90ab17a10927","","","","","","","","","","","","","","",""
"","","Pachycotes","Pachycotes Sharp, 1877","","Pachycotes","","","","Synonym","synonym","Genus","","Sharp","1877","Y","8970529e-070d-4b3a-b9bd-fa678bcdc9b1","20150215T23:15:44.918+0000","be1a6bb4-0531-486c-8c45-90ab17a10927","20180111T23:43:36.630+0000","","63b8c675-c5b7-424b-a6df-204610238324","Sharp, D.","1877","Descriptions of some new species, and indications of new genera, of Coleoptera from New Zealand. [Cont.].","7-10","","Entomologist's Monthly Magazine","","VI-1877","","<!--MARK--><a href='nulla9afbdf5-b2aa-4a27-a38a-d16aa9aefa1a' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new species, and indications of new genera, of Coleoptera from New Zealand. [Cont.].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>(1): 7-10<!--MARK--> [Date published VI-1877]","","Article in Journal","a9afbdf5-b2aa-4a27-a38a-d16aa9aefa1a","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","villosus","Pachycotes villosus Schedl, 1962","CURCULIONIDAE","Pachycotes","","villosus","","Valid Name","","Species","","Schedl","1962","Y","7fa41080-6cbe-43fe-969a-77efd446dde4","20150215T23:15:44.918+0000","75432385-5d3f-4b4d-bc2d-23dbdca0229b","20180111T23:43:36.630+0000","be1a6bb4-0531-486c-8c45-90ab17a10927","75432385-5d3f-4b4d-bc2d-23dbdca0229b","","","","","","","","","","","","","","",""
"","","villosus","Pachycotes villosus Schedl, 1962","","Pachycotes","","villosus","","Synonym","synonym","Species","","Schedl","1962","Y","f3b7bf5f-0cc0-4fef-852c-2d36d17191a2","20150215T23:15:44.918+0000","75432385-5d3f-4b4d-bc2d-23dbdca0229b","20180111T23:43:36.630+0000","","7a399db6-ad12-4072-927f-82baeda6b607","Schedl, K.E.","1962","Scolytidae und Platypodidae aus dem Australisch-Polynesischen Raum.","72-78","","Entomologische Arbeiten aus dem Museum G. Frey","","","","<!--MARK--><a href='null07658623-083e-45f9-85a5-85a2895f1433' class='mouseoverHref'>Schedl, K.E. 1962. Scolytidae und Platypodidae aus dem Australisch-Polynesischen Raum.</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>13</strong>: 72-78<!--MARK-->","","Article in Journal","07658623-083e-45f9-85a5-85a2895f1433","","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"","","australis","Pachycotes australis Schedl, 1938","CURCULIONIDAE","Pachycotes","","australis","","Valid Name","","Species","","Schedl","1938","Y","fd49186d-75f0-4802-a639-63b899e43177","20180119T03:03:18.195+0000","709ed003-ec0c-4457-b196-81d629d73a0d","20180119T03:03:18.195+0000","be1a6bb4-0531-486c-8c45-90ab17a10927","709ed003-ec0c-4457-b196-81d629d73a0d","","","","","","","","","","","","","","",""
"","","Hoop-pine Borer","","","","","","","Common Name","General","Species","","","","","6b8f7495-ec94-4e58-abc1-823892fdabe2","20150215T23:15:44.918+0000","709ed003-ec0c-4457-b196-81d629d73a0d","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
