"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gibbus","Curculio gibbus Fabricius, 1792","","Curculio","","gibbus","","Synonym","synonym","Species","","Fabricius","1792","Y","2588d066-828e-48f5-9375-24632867e2d9","20150215T23:15:44.918+0000","a94b686f-e4cf-4e6d-93a4-d633210c2e97","20180111T23:43:36.630+0000","","906fef14-be42-4513-9b03-bab4334ee4d6","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"","","gibbus","Oxyops gibbus (Fabricius, 1792)","","Oxyops","","gibbus","","Generic Combination","","Species","","Fabricius","1792","N","8819efc5-fc05-4a15-a640-4dd8539fc53d","20150215T23:15:44.918+0000","a94b686f-e4cf-4e6d-93a4-d633210c2e97","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","alphabeticus","Oxyops alphabeticus Lea, 1917","CURCULIONIDAE","Oxyops","","alphabeticus","","Valid Name","","Species","","Lea","1917","Y","df7043b0-ed2a-480b-b979-6506c74ba5c4","20150215T23:15:44.918+0000","ab426b27-d2df-42e3-afe0-6a1fa7981ee0","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","ab426b27-d2df-42e3-afe0-6a1fa7981ee0","","","","","","","","","","","","","","",""
"","","alphabetica","Oxyops alphabetica Lea, 1917","","Oxyops","","alphabetica","","Synonym","synonym","Species","","Lea","1917","Y","185b8b50-a074-4ca4-a850-8c955f8ae6db","20150215T23:15:44.918+0000","ab426b27-d2df-42e3-afe0-6a1fa7981ee0","20180111T23:43:36.630+0000","","04ae8378-7fb9-480d-922d-7f01154334d1","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amplipennis","Oxyops amplipennis Lea, 1910","CURCULIONIDAE","Oxyops","","amplipennis","","Valid Name","","Species","","Lea","1910","Y","b696b37e-a88d-4e59-aeb1-b1d23b9d5933","20150215T23:15:44.918+0000","1bd4b39e-e5c3-40b5-bea6-1837c8d2dda7","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","1bd4b39e-e5c3-40b5-bea6-1837c8d2dda7","","","","","","","","","","","","","","",""
"","","amplipennis","Oxyops amplipennis Lea, 1910","","Oxyops","","amplipennis","","Synonym","synonym","Species","","Lea","1910","Y","29ad46f2-a9c3-47ca-aa9e-11b835630bd2","20150215T23:15:44.918+0000","1bd4b39e-e5c3-40b5-bea6-1837c8d2dda7","20180111T23:43:36.630+0000","","abcaf984-01ca-425c-9553-711a0715184c","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","arciferus","Oxyops arciferus Pascoe, 1870","CURCULIONIDAE","Oxyops","","arciferus","","Valid Name","","Species","","Pascoe","1870","Y","18998a47-c7b2-4fd3-b679-0c4ec5e5b5e8","20150215T23:15:44.918+0000","3c3f503d-9960-4154-a514-8190bb334781","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","3c3f503d-9960-4154-a514-8190bb334781","","","","","","","","","","","","","","",""
"","","arciferus","Oxyops arciferus Pascoe, 1870","","Oxyops","","arciferus","","Synonym","synonym","Species","","Pascoe","1870","Y","09b5533f-9a97-4c3e-b0de-7e303c483930","20150215T23:15:44.918+0000","3c3f503d-9960-4154-a514-8190bb334781","20180111T23:43:36.630+0000","","0764d2c3-0156-42d3-ac9f-5fc71dd53a52","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","areolicollis","Oxyops areolicollis Lea, 1927","CURCULIONIDAE","Oxyops","","areolicollis","","Valid Name","","Species","","Lea","1927","Y","df6e05b9-eac6-4e34-b60b-90a16f04a939","20150215T23:15:44.918+0000","86d04002-7605-4221-96ec-59d805fee2b7","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","86d04002-7605-4221-96ec-59d805fee2b7","","","","","","","","","","","","","","",""
"","","areolicollis","Oxyops areolicollis Lea, 1927","","Oxyops","","areolicollis","","Synonym","synonym","Species","","Lea","1927","Y","6107ce91-706e-4999-85e8-cbb0a329fcb4","20150215T23:15:44.918+0000","86d04002-7605-4221-96ec-59d805fee2b7","20180111T23:43:36.630+0000","","1bf7977c-cf4e-4fa2-922a-053f193bb6ec","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","aulicus","Oxyops aulicus Pascoe, 1870","CURCULIONIDAE","Oxyops","","aulicus","","Valid Name","","Species","","Pascoe","1870","Y","3f4b4378-1b60-420e-a463-8f08ffdab3f8","20150215T23:15:44.918+0000","f0934507-fb99-4816-82e0-f8c91e83111d","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","f0934507-fb99-4816-82e0-f8c91e83111d","","","","","","","","","","","","","","",""
"","","aulicus","Oxyops aulicus Pascoe, 1870","","Oxyops","","aulicus","","Synonym","synonym","Species","","Pascoe","1870","Y","5c9f7e6c-7d7f-4bdd-89ef-466f43437939","20150215T23:15:44.918+0000","f0934507-fb99-4816-82e0-f8c91e83111d","20180111T23:43:36.630+0000","","b699c37e-25f3-4f0f-8c56-98eb718ba513","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","interruptus","Oxyops interruptus Blackburn, 1889","","Oxyops","","interruptus","","Synonym","subjective synonym","Species","","Blackburn","1889","Y","5012136e-5039-4b45-8aaa-4d30e43ed6f9","20150215T23:15:44.918+0000","f0934507-fb99-4816-82e0-f8c91e83111d","20180111T23:43:36.630+0000","","7b276ca3-f567-4a28-97e3-1d863a8aa03a","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bilunaris","Oxyops bilunaris Pascoe, 1870","CURCULIONIDAE","Oxyops","","bilunaris","","Valid Name","","Species","","Pascoe","1870","Y","6a38498f-fcd5-4a75-bd3b-cfd09b9aaacf","20150215T23:15:44.918+0000","f8648a5d-2f0f-4863-8c25-0b10e87e0c6a","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","f8648a5d-2f0f-4863-8c25-0b10e87e0c6a","","","","","","","","","","","","","","",""
"","","bilunaris","Oxyops bilunaris Pascoe, 1870","","Oxyops","","bilunaris","","Synonym","synonym","Species","","Pascoe","1870","Y","2052ab62-2ca8-4e3b-96e5-ae3933558676","20150215T23:15:44.918+0000","f8648a5d-2f0f-4863-8c25-0b10e87e0c6a","20180111T23:43:36.630+0000","","8a981acd-941f-42a1-8fd2-32d2a38753db","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","calidus","Oxyops calidus Pascoe, 1873","CURCULIONIDAE","Oxyops","","calidus","","Valid Name","","Species","","Pascoe","1873","Y","fc07d22d-3147-4854-9158-b6f2e6934176","20150215T23:15:44.918+0000","12478acd-21f8-49ee-84ff-60ac1e387cd8","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","12478acd-21f8-49ee-84ff-60ac1e387cd8","","","","","","","","","","","","","","",""
"","","calidus","Oxyops calidus Pascoe, 1873","","Oxyops","","calidus","","Synonym","synonym","Species","","Pascoe","1873","Y","8ae27746-1304-4e16-8202-3cfcb014a10a","20150215T23:15:44.918+0000","12478acd-21f8-49ee-84ff-60ac1e387cd8","20180111T23:43:36.630+0000","","b87101b6-ad72-4a6b-81c8-0818b83794fa","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V","230-239","","Annals and Magazine of Natural History","","Sep. 1873","","<!--MARK--><a href='null623b8678-7a1a-4f0f-8262-f01b25889c7d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(69): 230-239<!--MARK--> [Date published Sep. 1873]","","Article in Journal","623b8678-7a1a-4f0f-8262-f01b25889c7d","20111004T03:48:24.055+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carinirostris","Oxyops carinirostris Lea, 1927","CURCULIONIDAE","Oxyops","","carinirostris","","Valid Name","","Species","","Lea","1927","Y","1339b89a-d22e-432a-a1f6-5a6a5de95077","20150215T23:15:44.918+0000","8b0f145a-4d85-49e9-a658-c09d6ba6c815","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","8b0f145a-4d85-49e9-a658-c09d6ba6c815","","","","","","","","","","","","","","",""
"","","carinirostris","Oxyops carinirostris Lea, 1927","","Oxyops","","carinirostris","","Synonym","synonym","Species","","Lea","1927","Y","93b71d90-fb95-4018-b61c-45f524f4e627","20150215T23:15:44.918+0000","8b0f145a-4d85-49e9-a658-c09d6ba6c815","20180111T23:43:36.630+0000","","03484ffc-ff7b-4be8-b91e-1f2f89b3531f","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","clathratus","Oxyops clathratus Schoenherr, 1826","CURCULIONIDAE","Oxyops","","clathratus","","Valid Name","","Species","","Schoenherr","1826","Y","c8dba969-c99b-476a-856a-3d068a33751d","20150215T23:15:44.918+0000","5ed5bf66-7ebd-41d8-90f0-6731ce17e7b6","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","5ed5bf66-7ebd-41d8-90f0-6731ce17e7b6","","","","","","","","","","","","","","",""
"","","clathratus","Oxyops clathratus Schoenherr, 1826","","Oxyops","","clathratus","","Synonym","synonym","Species","","Schoenherr","1826","Y","6e4b6f58-8475-4427-8c63-06af90baee6e","20150215T23:15:44.918+0000","5ed5bf66-7ebd-41d8-90f0-6731ce17e7b6","20180111T23:43:36.630+0000","","3cf4428f-7fd3-42e7-9902-be3d1b0b891e","Schoenherr, C.J.","1826","Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV.","x + 338 pp.","","","","","Fleischer","<!--MARK--><a href='nulle6b78db3-5218-49db-9321-d6c54850e30e' class='mouseoverHref'>Schoenherr, C.J. 1826. <em>Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV</em>. Lipsiae : Fleischer x + 338 pp.</a><!--MARK-->","","Book","e6b78db3-5218-49db-9321-d6c54850e30e","20111017T00:38:46.604+0000",""
"","","concretus","Oxyops concretus Pascoe, 1870","CURCULIONIDAE","Oxyops","","concretus","","Valid Name","","Species","","Pascoe","1870","Y","c928b78a-9b2f-4d1e-ac9c-74aeefe351b9","20150215T23:15:44.918+0000","53479f49-7388-4394-a9b7-b398a5623728","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","53479f49-7388-4394-a9b7-b398a5623728","","","","","","","","","","","","","","",""
"","","concretus","Oxyops concretus Pascoe, 1870","","Oxyops","","concretus","","Synonym","synonym","Species","","Pascoe","1870","Y","b34ff5f9-4e56-42f2-90db-b2760acd767d","20150215T23:15:44.918+0000","53479f49-7388-4394-a9b7-b398a5623728","20180111T23:43:36.630+0000","","42cecc02-ede9-4859-844d-51fa76a87775","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","convexus","Oxyops convexus (Olivier, 1791)","CURCULIONIDAE","Oxyops","","convexus","","Valid Name","","Species","","Olivier","1791","N","15e5aaf3-9053-461e-bfc4-a8b42fab9f71","20160718T23:40:21.112+0000","27ee7206-0c8d-4d01-8249-bac3a36517ec","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","27ee7206-0c8d-4d01-8249-bac3a36517ec","","","","","","","","","","","","","","",""
"","","convexus","Curculio convexus Olivier, 1791","","Curculio","","convexus","","Synonym","synonym","Species","","Olivier","1791","Y","edf28975-dc1d-4d12-a93e-25bcb65eba9c","20150215T23:15:44.918+0000","27ee7206-0c8d-4d01-8249-bac3a36517ec","20180111T23:43:36.630+0000","","e7a47c4b-6396-4cee-9ab7-2836db8c3e09","Olivier, A.G.","1791","Encyclopédie Méthodique. Histoire Naturelle. Insectes.","pp. 369-793","","","","","Panckoucke.","<!--MARK--><a href='null7fd04d1c-5d50-4b2e-98c7-af3d7ccb44a9' class='mouseoverHref'>Olivier, A.G. 1791. <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : Panckoucke. Vol. 5 pp. 369-793.</a><!--MARK-->","","Book","7fd04d1c-5d50-4b2e-98c7-af3d7ccb44a9","20120220T01:19:54.537+0000",""
"","","convexus","Oxyops convexus (Olivier, 1791)","","Oxyops","","convexus","","Generic Combination","","Species","","Olivier","1791","N","f8b7a67d-2e26-452f-a69f-0a6175bb3dd5","20160718T23:43:16.694+0000","27ee7206-0c8d-4d01-8249-bac3a36517ec","20180111T23:43:36.630+0000","","c292906b-ffec-40bc-beea-369ddef7f2f4","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.","","","Coleopterorum Catalogus","","30-III-1931","","<!--MARK--><a href='null4f4691bb-a049-42a5-9ea2-438acbee8eda' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>116</strong><!--MARK--> [Date published 30-III-1931]","","Article in Journal","4f4691bb-a049-42a5-9ea2-438acbee8eda","20111201T03:52:46.945+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","crassirostris","Oxyops crassirostris Pascoe, 1870","CURCULIONIDAE","Oxyops","","crassirostris","","Valid Name","","Species","","Pascoe","1870","Y","ee225c2f-9b04-419c-bfa4-e2dbafeca207","20150215T23:15:44.918+0000","3529200a-f2c8-4a4f-b1a5-e75030f03f8d","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","3529200a-f2c8-4a4f-b1a5-e75030f03f8d","","","","","","","","","","","","","","",""
"","","crassirostris","Oxyops crassirostris Pascoe, 1870","","Oxyops","","crassirostris","","Synonym","synonym","Species","","Pascoe","1870","Y","b2666cb5-19ff-4728-8441-a5bd8d5872ff","20150215T23:15:44.918+0000","3529200a-f2c8-4a4f-b1a5-e75030f03f8d","20180111T23:43:36.630+0000","","72373e01-92ab-4d71-9020-a454f7a09ccc","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","decipiens","Oxyops decipiens Lea, 1908","CURCULIONIDAE","Oxyops","","decipiens","","Valid Name","","Species","","Lea","1908","Y","ba650f2f-954a-40a7-9ffa-fb31b2df785b","20150215T23:15:44.918+0000","e7831772-71de-4ca1-9c50-f3d86f151f49","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","e7831772-71de-4ca1-9c50-f3d86f151f49","","","","","","","","","","","","","","",""
"","","decipiens","Oxyops decipiens Lea, 1908","","Oxyops","","decipiens","","Synonym","synonym","Species","","Lea","1908","Y","d563d40a-83b7-4154-9755-65f98e84dc08","20150215T23:15:44.918+0000","e7831772-71de-4ca1-9c50-f3d86f151f49","20180111T23:43:36.630+0000","","c46a222a-a6e6-4fe5-b74e-3cd78963d2ab","Lea, A.M.","1908","Descriptions of Australian Curculionidae, with notes on previously described species. Part VI","203-251","","Transactions of the Royal Society of South Australia","","Dec. 1908","","<!--MARK--><a href='null81c23b56-3a76-49c6-bde1-cfe6acd0faef' class='mouseoverHref'>Lea, A.M. 1908. Descriptions of Australian Curculionidae, with notes on previously described species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 203-251<!--MARK--> [Date published Dec. 1908]","","Article in Journal","81c23b56-3a76-49c6-bde1-cfe6acd0faef","20110921T22:37:14.810+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","excavatus","Oxyops excavatus Boisduval, 1835","CURCULIONIDAE","Oxyops","","excavatus","","Valid Name","","Species","","Boisduval","1835","Y","6b52b5a9-a36d-4c44-a53e-9b0e4fe2b802","20150215T23:15:44.918+0000","b2fe045c-ff4a-4e24-955c-fe30a1b60adf","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","b2fe045c-ff4a-4e24-955c-fe30a1b60adf","","","","","","","","","","","","","","",""
"","","excavatus","Oxyops excavatus Boisduval, 1835","","Oxyops","","excavatus","","Synonym","synonym","Species","","Boisduval","1835","Y","b2620059-99b4-4dfe-b594-43be9f9343c9","20150215T23:15:44.918+0000","b2fe045c-ff4a-4e24-955c-fe30a1b60adf","20180111T23:43:36.630+0000","","c9468c27-2ecd-4131-8e6d-69e328fc7756","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","fovosus","Oxyops fovosus Boheman, 1835","","Oxyops","","fovosus","","Synonym","subjective synonym","Species","","Boheman","1835","Y","bfba57ee-db98-44da-baaa-a35abec5aa4b","20150215T23:15:44.918+0000","b2fe045c-ff4a-4e24-955c-fe30a1b60adf","20180111T23:43:36.630+0000","","65059586-4db3-4d61-9edd-33f8db936612","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","farinosus","Oxyops farinosus Pascoe, 1871","CURCULIONIDAE","Oxyops","","farinosus","","Valid Name","","Species","","Pascoe","1871","Y","e22a30fb-6fda-429d-aca2-6babb2a1c8c4","20150215T23:15:44.918+0000","e8da15fc-2224-428d-b513-348433b6b03d","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","e8da15fc-2224-428d-b513-348433b6b03d","","","","","","","","","","","","","","",""
