"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lendenfeldi","Aplysina lendenfeldi Bergquist, 1980","","Aplysina","","lendenfeldi","","Synonym","synonym","Species","for misidentified paralectotypes of <I><SA>Thorecta freija <ST></I>Lendenfeld, 1889 in AM and fresh material","Bergquist","1980","Y","e4cdab04-fb50-4ca2-995c-c2b3be8dbf84","20140611T03:58:57.984+0000","407be1a1-f6df-4f04-ba8c-d4ca94ef6e45","20160421T05:39:24.495+0000","","5aa31481-1c97-45a0-b7b2-0677477334fe","Bergquist, P.R.","1980","A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae)","443-503 figs 1-25 pls","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullda58c32d-7d95-4bbd-8e3a-ec334c83acbd' class='mouseoverHref'>Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 443-503 figs 1-25 pls<!--MARK-->","","Article in Journal","da58c32d-7d95-4bbd-8e3a-ec334c83acbd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","minima","Aplysina minima Hentschel, 1914","APLYSINIDAE","Aplysina","","minima","","Valid Name","","Species","","Hentschel","1914","Y","3c77dcae-da99-412d-8dce-95d5aa25ff5a","20140611T03:58:57.984+0000","7588a740-dc14-4724-9379-52de7ac0f840","20160421T05:39:24.495+0000","680f3c75-b023-4a90-8678-3622f78e3eea","7588a740-dc14-4724-9379-52de7ac0f840","","","","","","","","","","","","","","",""
"","","minima","Aplysina minima Hentschel, 1914","","Aplysina","","minima","","Synonym","synonym","Species","","Hentschel","1914","Y","22bb1bb6-6d42-40ad-88b4-0544743236e1","20140611T03:58:57.984+0000","7588a740-dc14-4724-9379-52de7ac0f840","20160421T05:39:24.495+0000","","2165716b-57c1-4ed3-86ae-467eba639f7f","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","mollis","Aplysina mollis Row, 1911","APLYSINIDAE","Aplysina","","mollis","","Valid Name","","Species","","Row","1911","Y","a7c25c98-5b2e-4cee-ad9d-4289d4606954","20140611T03:58:57.984+0000","c1cfa95e-6367-4392-8496-8458ea2186d5","20160421T05:39:24.495+0000","680f3c75-b023-4a90-8678-3622f78e3eea","c1cfa95e-6367-4392-8496-8458ea2186d5","","","","","","","","","","","","","","",""
"","","mollis","Aplysina mollis Row, 1911","","Aplysina","","mollis","","Synonym","synonym","Species","","Row","1911","Y","e9c02596-57a2-496f-9927-37f293d27f9f","20140611T03:58:57.984+0000","c1cfa95e-6367-4392-8496-8458ea2186d5","20160421T05:39:24.495+0000","","2d4f8547-2bf9-44c1-be8b-73985d1930ed","Row, R.W.H.","1911","Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX","287-400 pls 35-41","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null53f63685-ed7d-4d22-aebf-6fede999b031' class='mouseoverHref'>Row, R.W.H. 1911. Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>31</strong>: 287-400 pls 35-41<!--MARK-->","","Article in Journal","53f63685-ed7d-4d22-aebf-6fede999b031","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","aruensis","Aplysina mollis aruensis Hentschel, 1912","APLYSINIDAE","Aplysina","","mollis","aruensis","Valid Name","","Subspecies","","Hentschel","1912","Y","d44b371e-2c7c-4bd2-8856-5fd93d53fd17","20140611T03:58:57.984+0000","03479250-32da-4949-aee2-b43418b638b0","20160421T05:39:24.495+0000","c1cfa95e-6367-4392-8496-8458ea2186d5","03479250-32da-4949-aee2-b43418b638b0","","","","","","","","","","","","","","",""
"","","aruensis","Aplysina mollis aruensis Hentschel, 1912","","Aplysina","","mollis","aruensis","Synonym","synonym","Subspecies","","Hentschel","1912","Y","77a372c4-5028-4fd6-bf4b-0bf604ddf91c","20140611T03:58:57.984+0000","03479250-32da-4949-aee2-b43418b638b0","20160421T05:39:24.495+0000","","c796c8ca-b6ec-4ac4-bcd6-60ac4df1b13a","Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","IANTHELLIDAE","IANTHELLIDAE Hyatt, 1875","IANTHELLIDAE","","","","","Valid Name","","Family","","Hyatt","1875","Y","5a387296-1c5a-479a-94d9-463f237d3276","20140611T03:58:57.984+0000","6fe11391-03a6-44d0-a5c8-366564bc332a","20160421T05:39:24.495+0000","fa412491-8d03-412d-9f0a-1e8614b5b2f4","6fe11391-03a6-44d0-a5c8-366564bc332a","","","","","","","","","","","","","","",""
"","","Anomoianthella","Anomoianthella Bergquist, 1980","IANTHELLIDAE","Anomoianthella","","","","Valid Name","","Genus","","Bergquist","1980","Y","c0946734-bba5-4f87-8c3d-bd4091c377bb","20140611T03:58:57.984+0000","e73949b2-c9a4-4076-9587-bcb05fc90453","20160421T05:39:24.495+0000","6fe11391-03a6-44d0-a5c8-366564bc332a","e73949b2-c9a4-4076-9587-bcb05fc90453","","","","","","","","","","","","","","",""
"","","Anomoianthella","Anomoianthella Bergquist, 1980","","Anomoianthella","","","","Synonym","synonym","Genus","","Bergquist","1980","Y","86533b5e-a9f4-4429-8fe3-3652848cb7cc","20140611T03:58:57.984+0000","e73949b2-c9a4-4076-9587-bcb05fc90453","20160421T05:39:24.495+0000","","5a28c1cc-1b00-494f-888d-ab8ced13cafe","Bergquist, P.R.","1980","A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae)","443-503 figs 1-25 pls","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullda58c32d-7d95-4bbd-8e3a-ec334c83acbd' class='mouseoverHref'>Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 443-503 figs 1-25 pls<!--MARK-->","","Article in Journal","da58c32d-7d95-4bbd-8e3a-ec334c83acbd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","popeae","Anomoianthella popeae Bergquist, 1980","IANTHELLIDAE","Anomoianthella","","popeae","","Valid Name","","Species","","Bergquist","1980","Y","2eb9308a-d16a-4d72-bbba-a296dcb9785b","20140611T03:58:57.984+0000","4c8718c1-e907-474c-8527-a2be0631dcd7","20160421T05:39:24.495+0000","e73949b2-c9a4-4076-9587-bcb05fc90453","4c8718c1-e907-474c-8527-a2be0631dcd7","","","","","","","","","","","","","","",""
"","","popeae","Anomoianthella popeae Bergquist, 1980","","Anomoianthella","","popeae","","Synonym","synonym","Species","","Bergquist","1980","Y","d10b1c97-2336-4455-a67d-b0dbf9f308b3","20140611T03:58:57.984+0000","4c8718c1-e907-474c-8527-a2be0631dcd7","20160421T05:39:24.495+0000","","2d62f8a5-1dce-47d9-b992-8454a7666b57","Bergquist, P.R.","1980","A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae)","443-503 figs 1-25 pls","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullda58c32d-7d95-4bbd-8e3a-ec334c83acbd' class='mouseoverHref'>Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 443-503 figs 1-25 pls<!--MARK-->","","Article in Journal","da58c32d-7d95-4bbd-8e3a-ec334c83acbd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Ianthella","Ianthella Gray, 1869","IANTHELLIDAE","Ianthella","","","","Valid Name","","Genus","","Gray","1869","Y","ec54e16a-803e-45b1-8f14-68a45e774371","20140611T03:58:57.984+0000","e0997e93-7da4-4ee6-85f0-d73b1d4ea026","20160421T05:39:24.495+0000","6fe11391-03a6-44d0-a5c8-366564bc332a","e0997e93-7da4-4ee6-85f0-d73b1d4ea026","","","","","","","","","","","","","","",""
"","","Basta","Basta Oken, 1815","","","","","","Synonym","synonym","Genus","invalid senior synonym of <I>Ianthella </I>Gray, 1869, having been published in an officially rejected work","Oken","1815","Y","fe5d4049-7fd6-4f09-9f0a-010188f48d6d","20140918T00:17:57.039+0000","e0997e93-7da4-4ee6-85f0-d73b1d4ea026","20160421T05:39:24.495+0000","","775dd68f-c5e3-4d3e-a0c7-7d76077db334","Oken, L.","1815","Lehrbuch der Naturgeschichte. Th. III, Zoologie. Abth. 1, Fleischlose","1-842","","","","","","<!--MARK--><a href='nullc46cc32d-c31d-45af-9ea2-98c0761513aa' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Th. III, Zoologie. Abth. 1, Fleischlose</em>. Leipzig pp. 1-842.</a><!--MARK-->","","Book","c46cc32d-c31d-45af-9ea2-98c0761513aa","20100616T23:41:21.171+0000",""
"","","Ianthella","Ianthella Gray, 1869","","Ianthella","","","","Synonym","synonym","Genus","","Gray","1869","Y","a61d66bf-9cce-4432-9be4-be0dea29e0cb","20140611T03:58:57.984+0000","e0997e93-7da4-4ee6-85f0-d73b1d4ea026","20160421T05:39:24.495+0000","","a855d31b-901c-484a-84e9-def4f8fa8b6b","Gray, J.E.","1869","Note on <i>Ianthella</i>, a new genus of keratose sponges","49-51","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldea7118b-44e4-4653-b953-05d661aadb20' class='mouseoverHref'>Gray, J.E. 1869. Note on <i>Ianthella</i>, a new genus of keratose sponges.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 49-51<!--MARK-->","","Article in Journal","dea7118b-44e4-4653-b953-05d661aadb20","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Haddonella","Haddonella Sollas, 1903","","Haddonella","","","","Synonym","synonym","Genus","","Sollas","1903","Y","a6c5577c-2540-4edf-9aa1-92fcdb1b623a","20140611T03:58:57.984+0000","e0997e93-7da4-4ee6-85f0-d73b1d4ea026","20160421T05:39:24.495+0000","","cf1bca5f-0a8a-4fb8-ac1d-ae5646b614c6","Sollas, I.B.J.","1903","On <i>Haddonella topsenti</i>, gen. et sp. n., the structure and development of its pithed fibres","557-563 pls 28-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0873463e-4d92-4b46-b533-6f987cab37af' class='mouseoverHref'>Sollas, I.B.J. 1903. On <i>Haddonella topsenti</i>, gen. et sp. n., the structure and development of its pithed fibres.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 557-563 pls 28-29<!--MARK-->","","Article in Journal","0873463e-4d92-4b46-b533-6f987cab37af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","basta","Ianthella basta (Pallas, 1766)","IANTHELLIDAE","Ianthella","","basta","","Valid Name","","Species","","Pallas","1766","N","6a7fe5c2-a18d-4ef8-b72f-369b8401484d","20140611T03:58:57.984+0000","a7064406-b88b-4326-a604-8b2d7ae8c7b0","20160421T05:39:24.495+0000","e0997e93-7da4-4ee6-85f0-d73b1d4ea026","a7064406-b88b-4326-a604-8b2d7ae8c7b0","","","","","","","","","","","","","","",""
"","","basta","Spongia basta Pallas, 1766","","Spongia","","basta","","Synonym","synonym","Species","","Pallas","1766","Y","19ea76a7-3f15-4b0f-acfe-42351f655542","20140611T03:58:57.984+0000","a7064406-b88b-4326-a604-8b2d7ae8c7b0","20160421T05:39:24.495+0000","","2a9b841b-3cfe-4a14-a866-719bf5fc4c93","Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis","45","","","","","P. van Cleef","<!--MARK--><a href='null136a2c71-83eb-4d7b-8b77-180c264cef64' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</em>. Hagae-comitum : P. van Cleef 45 pp.</a><!--MARK-->","","Book","136a2c71-83eb-4d7b-8b77-180c264cef64","20081009T05:11:37.000+0000",""
"","","striata","Spongia striata Lamarck, 1814","","Spongia","","striata","","Synonym","synonym","Species","","Lamarck","1814","Y","7d7418e3-cb10-4650-ba23-41f9f5b675f0","20140611T03:58:57.984+0000","a7064406-b88b-4326-a604-8b2d7ae8c7b0","20160421T05:39:24.495+0000","","94008bd0-d479-46db-8b6f-88205468974b","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","flabelliformis","Ianthella flabelliformis (Pallas, 1766)","IANTHELLIDAE","Ianthella","","flabelliformis","","Valid Name","","Species","","Pallas","1766","N","cc652082-d73f-4d25-a993-3a78e6e1eb27","20140611T03:58:57.984+0000","452b5227-89b6-42a0-8ef8-43854ec2b904","20160421T05:39:24.495+0000","e0997e93-7da4-4ee6-85f0-d73b1d4ea026","452b5227-89b6-42a0-8ef8-43854ec2b904","","","","","","","","","","","","","","",""
"","","flabelliformis","Spongia flabelliformis Pallas, 1766","","Spongia","","flabelliformis","","Synonym","synonym","Species","","Pallas","1766","Y","9926dd87-ff79-4158-84b9-c96ae234505f","20140611T03:58:57.984+0000","452b5227-89b6-42a0-8ef8-43854ec2b904","20160421T05:39:24.495+0000","","fd506d4f-fb54-4ddd-9e5d-b675e6d396c1","Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis","45","","","","","P. van Cleef","<!--MARK--><a href='null136a2c71-83eb-4d7b-8b77-180c264cef64' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</em>. Hagae-comitum : P. van Cleef 45 pp.</a><!--MARK-->","","Book","136a2c71-83eb-4d7b-8b77-180c264cef64","20081009T05:11:37.000+0000",""
"","","homei","Ianthella homei Gray, 1869","IANTHELLIDAE","Ianthella","","homei","","Valid Name","","Species","","Gray","1869","Y","169ecddd-7c84-4f7f-bb65-10ce8e9083b8","20140611T03:58:57.984+0000","5760a643-3a32-4549-801c-18d0880a4e27","20160421T05:39:24.495+0000","e0997e93-7da4-4ee6-85f0-d73b1d4ea026","5760a643-3a32-4549-801c-18d0880a4e27","","","","","","","","","","","","","","",""
"","","homei","Ianthella homei Gray, 1869","","Ianthella","","homei","","Synonym","synonym","Species","","Gray","1869","Y","2e8cf167-08f1-4fe6-8754-ee9b84189159","20140611T03:58:57.984+0000","5760a643-3a32-4549-801c-18d0880a4e27","20160421T05:39:24.495+0000","","7343b9fa-1dc9-49a7-8843-a4f73ad1839c","Gray, J.E.","1869","Note on <i>Ianthella</i>, a new genus of keratose sponges","49-51","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldea7118b-44e4-4653-b953-05d661aadb20' class='mouseoverHref'>Gray, J.E. 1869. Note on <i>Ianthella</i>, a new genus of keratose sponges.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 49-51<!--MARK-->","","Article in Journal","dea7118b-44e4-4653-b953-05d661aadb20","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","labyrinthus","Ianthella labyrinthus Bergquist & Kelly-Borges, 1995","IANTHELLIDAE","Ianthella","","labyrinthus","","Valid Name","","Species","","Bergquist & Kelly-Borges","1995","Y","86236a23-efc8-4099-b18b-97dbf1784284","20140611T03:58:57.984+0000","55cf9f44-9fd7-4194-ac27-386d710df87a","20160421T05:39:24.495+0000","e0997e93-7da4-4ee6-85f0-d73b1d4ea026","55cf9f44-9fd7-4194-ac27-386d710df87a","","","","","","","","","","","","","","",""
"","","labyrinthus","Ianthella labyrinthus Bergquist & Kelly-Borges, 1995","","Ianthella","","labyrinthus","","Synonym","synonym","Species","","Bergquist & Kelly-Borges","1995","Y","80819a29-cee3-4a06-b9a7-1b3b7475c74a","20140611T03:58:57.984+0000","55cf9f44-9fd7-4194-ac27-386d710df87a","20160421T05:39:24.495+0000","","870d6ef4-251f-40d8-9646-ebae1976f050","Bergquist, P.R. & Kelly-Borges, M.","1995","Systematics and biogeography of the genus <i>Ianthella</i> (Demospongiae: Verongida: Ianthellidae) in the South-west Pacific","151-176","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null14728591-bff8-4bc8-bcf3-39d4445f7791' class='mouseoverHref'>Bergquist, P.R. & Kelly-Borges, M. 1995. Systematics and biogeography of the genus <i>Ianthella</i> (Demospongiae: Verongida: Ianthellidae) in the South-west Pacific.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>12</strong>: 151-176<!--MARK-->","","Article in Journal","14728591-bff8-4bc8-bcf3-39d4445f7791","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","quadrangulata","Ianthella quadrangulata Bergquist & Kelly-Borges, 1995","IANTHELLIDAE","Ianthella","","quadrangulata","","Valid Name","","Species","","Bergquist & Kelly-Borges","1995","Y","61e6435f-4144-43d0-a0cd-e1aa1c541fb1","20140611T03:58:57.984+0000","209a7ae4-373f-4117-bd64-07cd687f10ea","20160421T05:39:24.495+0000","e0997e93-7da4-4ee6-85f0-d73b1d4ea026","209a7ae4-373f-4117-bd64-07cd687f10ea","","","","","","","","","","","","","","",""
"","","quadrangulata","Ianthella quadrangulata Bergquist & Kelly-Borges, 1995","","Ianthella","","quadrangulata","","Synonym","synonym","Species","","Bergquist & Kelly-Borges","1995","Y","24e74406-4ef3-4cdf-8688-af11bc1f3762","20140611T03:58:57.984+0000","209a7ae4-373f-4117-bd64-07cd687f10ea","20160421T05:39:24.495+0000","","478edb5a-43b5-4d72-addd-698c0610d29a","Bergquist, P.R. & Kelly-Borges, M.","1995","Systematics and biogeography of the genus <i>Ianthella</i> (Demospongiae: Verongida: Ianthellidae) in the South-west Pacific","151-176","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null14728591-bff8-4bc8-bcf3-39d4445f7791' class='mouseoverHref'>Bergquist, P.R. & Kelly-Borges, M. 1995. Systematics and biogeography of the genus <i>Ianthella</i> (Demospongiae: Verongida: Ianthellidae) in the South-west Pacific.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>12</strong>: 151-176<!--MARK-->","","Article in Journal","14728591-bff8-4bc8-bcf3-39d4445f7791","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","reticulata","Ianthella reticulata Bergquist & Kelly-Borges, 1995","IANTHELLIDAE","Ianthella","","reticulata","","Valid Name","","Species","","Bergquist & Kelly-Borges","1995","Y","deea5f9a-2fcc-44cc-a1e7-d33c02464754","20140611T03:58:57.984+0000","05303172-a211-437e-9f78-47c7e77c4476","20160421T05:39:24.495+0000","e0997e93-7da4-4ee6-85f0-d73b1d4ea026","05303172-a211-437e-9f78-47c7e77c4476","","","","","","","","","","","","","","",""
"","","reticulata","Ianthella reticulata Bergquist & Kelly-Borges, 1995","","Ianthella","","reticulata","","Synonym","synonym","Species","","Bergquist & Kelly-Borges","1995","Y","f4f8c22a-a1f7-4e25-8e13-d71a1c2d8566","20140611T03:58:57.984+0000","05303172-a211-437e-9f78-47c7e77c4476","20160421T05:39:24.495+0000","","fa28f72e-3fc4-4510-b1ad-0957dcf2266b","Bergquist, P.R. & Kelly-Borges, M.","1995","Systematics and biogeography of the genus <i>Ianthella</i> (Demospongiae: Verongida: Ianthellidae) in the South-west Pacific","151-176","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null14728591-bff8-4bc8-bcf3-39d4445f7791' class='mouseoverHref'>Bergquist, P.R. & Kelly-Borges, M. 1995. Systematics and biogeography of the genus <i>Ianthella</i> (Demospongiae: Verongida: Ianthellidae) in the South-west Pacific.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>12</strong>: 151-176<!--MARK-->","","Article in Journal","14728591-bff8-4bc8-bcf3-39d4445f7791","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","topsenti","Ianthella topsenti (Sollas, 1903)","IANTHELLIDAE","Ianthella","","topsenti","","Valid Name","","Species","","Sollas","1903","N","462332ce-95e5-4dfc-a7f5-6df67f975646","20140611T03:58:57.984+0000","7032531a-2e94-47da-8f16-e81a5394ebf1","20160421T05:39:24.495+0000","e0997e93-7da4-4ee6-85f0-d73b1d4ea026","7032531a-2e94-47da-8f16-e81a5394ebf1","","","","","","","","","","","","","","",""
"","","topsenti","Haddonella topsenti Sollas, 1903","","Haddonella","","topsenti","","Synonym","synonym","Species","","Sollas","1903","Y","5834e713-110d-482c-a048-3cc1b1eb1784","20140611T03:58:57.984+0000","7032531a-2e94-47da-8f16-e81a5394ebf1","20160421T05:39:24.495+0000","","96f24377-d859-4b49-afef-3be9679f273e","Sollas, I.B.J.","1903","On <i>Haddonella topsenti</i>, gen. et sp. n., the structure and development of its pithed fibres","557-563 pls 28-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0873463e-4d92-4b46-b533-6f987cab37af' class='mouseoverHref'>Sollas, I.B.J. 1903. On <i>Haddonella topsenti</i>, gen. et sp. n., the structure and development of its pithed fibres.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 557-563 pls 28-29<!--MARK-->","","Article in Journal","0873463e-4d92-4b46-b533-6f987cab37af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","PSEUDOCERATINIDAE","PSEUDOCERATINIDAE Carter, 1885","PSEUDOCERATINIDAE","","","","","Valid Name","","Family","","Carter","1885","Y","12a09c70-79ca-4d4e-b151-467aa30e292e","20140611T03:58:57.984+0000","0beb93db-48f3-420c-9470-8639e40e7057","20160421T05:39:24.495+0000","fa412491-8d03-412d-9f0a-1e8614b5b2f4","0beb93db-48f3-420c-9470-8639e40e7057","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","PSEUDOCERATINIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","a2b6f2c0-e326-4a83-a25f-0ad6ba54368c","20140611T03:58:57.984+0000","5e8796e9-7e5d-43dc-bb2f-742449839088","20160421T05:39:24.495+0000","0beb93db-48f3-420c-9470-8639e40e7057","5e8796e9-7e5d-43dc-bb2f-742449839088","","","","","","","","","","","","","","",""
