"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Platycephalisca","Platycephalisca Nartshuk, 1959","CHLOROPIDAE","Platycephalisca","","","","Valid Name","","Genus","","Nartshuk","1959","Y","86ccf5bf-2851-4a83-8ecf-7827729c58a1","20111018T00:02:01.279+0000","35860cc9-4867-4c4b-8a14-13daf18ea110","20111028T00:32:08.513+0000","e344405a-ff1b-406f-8dc7-20ad285d64fb","35860cc9-4867-4c4b-8a14-13daf18ea110","","","","","","","","","","","","","","",""
"","","Platycephalisca","Platycephalisca Nartshuk, 1959","","Platycephalisca","","","","Synonym","synonym","Genus","","Nartshuk","1959","Y","4f72a915-ef2b-4511-8246-5ddeb0177e1e","20111018T00:02:01.279+0000","35860cc9-4867-4c4b-8a14-13daf18ea110","20111028T00:32:08.513+0000","","28f6a636-b9d4-4aa3-9115-3a74d5e47f9c","Nartshuk, E.","1959","A new genus and species of Chloropidae (Diptera) from the Palearctic","472-474","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullb1f4dcd6-b4f7-4589-9d6a-06928d06d767' class='mouseoverHref'>Nartshuk, E. 1959. A new genus and species of Chloropidae (Diptera) from the Palearctic.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>38</strong>(2): 472-474<!--MARK-->","","Article in Journal","b1f4dcd6-b4f7-4589-9d6a-06928d06d767","20110929T04:04:22.614+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","australica","Platycephalisca australica Spencer, 1986","CHLOROPIDAE","Platycephalisca","","australica","","Valid Name","","Species","","Spencer","1986","Y","c9edc37a-a8ae-4d36-b5c0-a295239a1bd9","20111018T00:02:01.279+0000","7f248911-b372-4560-954e-ecba64114bed","20111028T00:32:08.513+0000","35860cc9-4867-4c4b-8a14-13daf18ea110","7f248911-b372-4560-954e-ecba64114bed","","","","","","","","","","","","","","",""
"","","australica","Platycephalisca australica Spencer, 1986","","Platycephalisca","","australica","","Synonym","synonym","Species","","Spencer","1986","Y","a12df99a-8ae5-427d-bc78-3fe37b253bcb","20111018T21:41:50.463+0000","7f248911-b372-4560-954e-ecba64114bed","20111028T00:32:08.513+0000","","47e958f7-8150-4211-9157-ebcc3cd64cab","Spencer, K.A.","1986","The Australian Chloropinae (Diptera: Chloropidae)","503-615","","Journal of Natural History","","20 May","","<!--MARK--><a href='nullaad15410-2359-4717-aae2-5251bad4b332' class='mouseoverHref'>Spencer, K.A. 1986. The Australian Chloropinae (Diptera: Chloropidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 503-615<!--MARK--> [Date published 20 May]","","Article in Journal","aad15410-2359-4717-aae2-5251bad4b332","20110922T01:03:46.232+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Pseudothaumatomyia","Pseudothaumatomyia Nartshuk, 1963","CHLOROPIDAE","Pseudothaumatomyia","","","","Valid Name","","Genus","","Nartshuk","1963","Y","898eb9a4-e71b-4880-beb2-2c7faad0d112","20111018T00:02:01.279+0000","b167a0aa-1aec-4fa4-9104-4ed83906aa4d","20111028T00:32:08.513+0000","e344405a-ff1b-406f-8dc7-20ad285d64fb","b167a0aa-1aec-4fa4-9104-4ed83906aa4d","","","","","","","","","","","","","","",""
"","","Pseudothaumatomyia","Pseudothaumatomyia Nartshuk, 1963","","Pseudothaumatomyia","","","","Synonym","synonym","Genus","","Nartshuk","1963","Y","182a1ab0-e892-4320-ac19-e78392ed39ae","20111018T00:02:01.279+0000","b167a0aa-1aec-4fa4-9104-4ed83906aa4d","20111028T00:32:08.513+0000","","b942101d-c97c-4ab1-848d-e1a2fb5ee2a7","Nartshuk, E.","1963","New palaearctic genera and species of Chloropidae (Diptera)","699-677","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld6a295ae-123e-4a84-a804-50441a81f1ee' class='mouseoverHref'>Nartshuk, E. 1963. New palaearctic genera and species of Chloropidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>42</strong>: 699-677<!--MARK--> [in Russian]","in Russian","Article in Journal","d6a295ae-123e-4a84-a804-50441a81f1ee","20110929T04:17:15.574+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","anomala","Pseudothaumatomyia anomala Spencer, 1986","CHLOROPIDAE","Pseudothaumatomyia","","anomala","","Valid Name","","Species","","Spencer","1986","Y","d18b0e06-2442-4614-befb-75b5ba1d14df","20111018T00:02:01.279+0000","b31d9d9f-fa32-4359-8ee6-c00e3c68ec57","20111028T00:32:08.513+0000","b167a0aa-1aec-4fa4-9104-4ed83906aa4d","b31d9d9f-fa32-4359-8ee6-c00e3c68ec57","","","","","","","","","","","","","","",""
"","","anomala","Pseudothaumatomyia anomala Spencer, 1986","","Pseudothaumatomyia","","anomala","","Synonym","synonym","Species","","Spencer","1986","Y","32dc9f71-89ea-4478-ada9-38d764aa4627","20111018T00:02:01.279+0000","b31d9d9f-fa32-4359-8ee6-c00e3c68ec57","20111028T00:32:08.513+0000","","d5733ce8-968b-4970-9ff6-efcd4c7f7e1f","Spencer, K.A.","1986","The Australian Chloropinae (Diptera: Chloropidae)","503-615","","Journal of Natural History","","20 May","","<!--MARK--><a href='nullaad15410-2359-4717-aae2-5251bad4b332' class='mouseoverHref'>Spencer, K.A. 1986. The Australian Chloropinae (Diptera: Chloropidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 503-615<!--MARK--> [Date published 20 May]","","Article in Journal","aad15410-2359-4717-aae2-5251bad4b332","20110922T01:03:46.232+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Semaranga","Semaranga Becker, 1911","CHLOROPIDAE","Semaranga","","","","Valid Name","","Genus","","Becker","1911","Y","50622d76-44bb-4c69-b6e2-603c6caad041","20111018T00:02:01.279+0000","e6829a2a-6665-47ea-8d53-884b76f15da3","20111028T00:32:08.513+0000","e344405a-ff1b-406f-8dc7-20ad285d64fb","e6829a2a-6665-47ea-8d53-884b76f15da3","","","","","","","","","","","","","","",""
"","","Semaranga","Semaranga Becker, 1911","","Semaranga","","","","Synonym","synonym","Genus","","Becker","1911","Y","d4d431d8-9fbb-4b9c-8179-78628cb2c6ac","20111018T00:02:01.279+0000","e6829a2a-6665-47ea-8d53-884b76f15da3","20111028T00:32:08.513+0000","","91cfa54e-2af8-49d6-8d67-c403e8d329d0","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","dorsocentralis","Semaranga dorsocentralis Becker, 1911","CHLOROPIDAE","Semaranga","","dorsocentralis","","Valid Name","","Species","","Becker","1911","Y","bcf21af3-95f9-4e83-82d9-19032055205c","20111018T00:02:01.279+0000","6ca091c4-485c-439d-b44d-8073b2f3faac","20111028T00:32:08.513+0000","e6829a2a-6665-47ea-8d53-884b76f15da3","6ca091c4-485c-439d-b44d-8073b2f3faac","","","","","","","","","","","","","","",""
"","","dorsocentralis","Semaranga dorsocentralis Becker, 1911","","Semaranga","","dorsocentralis","","Synonym","synonym","Species","","Becker","1911","Y","4a309770-4bf1-4a73-8cff-14059d139b06","20111018T00:02:01.279+0000","6ca091c4-485c-439d-b44d-8073b2f3faac","20111028T00:32:08.513+0000","","9cf50366-38e9-430c-b22a-c0e29b617f22","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","Thaumatomyia","Thaumatomyia Zenker, 1833","CHLOROPIDAE","Thaumatomyia","","","","Valid Name","","Genus","","Zenker","1833","Y","310d6ebd-3738-4b00-85dc-8ad0c78283c9","20111018T00:02:01.279+0000","074d3787-15f5-432c-856d-95389424ba9e","20111028T00:32:08.513+0000","e344405a-ff1b-406f-8dc7-20ad285d64fb","074d3787-15f5-432c-856d-95389424ba9e","","","","","","","","","","","","","","",""
"","","Thaumatomyia","Thaumatomyia Zenker, 1833","","Thaumatomyia","","","","Synonym","synonym","Genus","","Zenker","1833","Y","6925cea7-1263-41c8-ba20-a75dcaafa333","20111018T00:02:01.279+0000","074d3787-15f5-432c-856d-95389424ba9e","20111028T00:32:08.513+0000","","86c62978-ddd0-4b1f-bb79-df2cf322a619","Zenker, J.C.","1833","[Eine neue Art Fliegen.]","344","","Froriep's Notizen aus dem Gebiete der Natur- und Heilkunde","","January","","<!--MARK--><a href='null44afa72c-7725-4e2c-877c-7e9779b8e69b' class='mouseoverHref'>Zenker, J.C. 1833. [Eine neue Art Fliegen.].</a> <!--MARK--><!--MARK--><a href='null00bf93d2-cc91-4933-a136-0d03001800a0' class='mouseoverHref'><em>Froriep's Notizen aus dem Gebiete der Natur- und Heilkunde</em></a> <strong>35</strong>: 344<!--MARK--> [Date published January]","","Article in Journal","44afa72c-7725-4e2c-877c-7e9779b8e69b","20110929T04:46:13.877+0000","00bf93d2-cc91-4933-a136-0d03001800a0"
"","","Chloropisca","Chloropisca Loew, 1866","","Chloropisca","","","","Synonym","synonym","Genus","","Loew","1866","Y","60a094fc-d4bc-4e27-8e08-9c0c1f366987","20111018T00:02:01.279+0000","074d3787-15f5-432c-856d-95389424ba9e","20111028T00:32:08.513+0000","","800780bc-23ca-4450-9e77-1c49bb13cb09","Loew, H.","1866","Ueber die bisher in Schlesien aufgefundenen Arten der Gattung <em>Chlorops</em> Macq.","3-96","","Zeitschrift für Entomologie (Breslau)","","31 December +","","<!--MARK--><a href='nulla86dcbb2-8b3d-4a50-b699-6cf42e02fab6' class='mouseoverHref'>Loew, H. 1866. Ueber die bisher in Schlesien aufgefundenen Arten der Gattung <em>Chlorops</em> Macq.</a> <!--MARK--><!--MARK--><a href='null9a6c685b-55ec-4d54-87e3-405443835785' class='mouseoverHref'><em>Zeitschrift für Entomologie (Breslau)</em></a> <strong>15</strong>: 3-96<!--MARK--> [Date published 31 December +]","","Article in Journal","a86dcbb2-8b3d-4a50-b699-6cf42e02fab6","20110921T23:14:48.467+0000","9a6c685b-55ec-4d54-87e3-405443835785"
"","","subnotata","Thaumatomyia subnotata (Malloch, 1927)","CHLOROPIDAE","Thaumatomyia","","subnotata","","Valid Name","","Species","","Malloch","1927","N","08349975-13bb-487c-a172-78ad3d4cda3e","20111018T00:02:01.279+0000","7a38fa03-dd17-4849-bc02-60a8d91bb286","20111028T00:32:08.513+0000","074d3787-15f5-432c-856d-95389424ba9e","7a38fa03-dd17-4849-bc02-60a8d91bb286","","","","","","","","","","","","","","",""
"","","subnotata","Chloropisca subnotata Malloch, 1927","","Chloropisca","","subnotata","","Synonym","synonym","Species","","Malloch","1927","Y","40419f29-945e-47e2-b484-eb34a55616eb","20111018T00:02:01.279+0000","7a38fa03-dd17-4849-bc02-60a8d91bb286","20111028T00:32:08.513+0000","","e72dc2ef-3525-486a-83a4-f75a711f75da","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subnotata","Thaumatomyia subnotata (Malloch, 1927)","","Thaumatomyia","","subnotata","","Generic Combination","","Species","","Malloch","1927","N","0f4a96b1-01a1-4814-b280-289b17a174fb","20111018T00:02:01.279+0000","7a38fa03-dd17-4849-bc02-60a8d91bb286","20111028T00:32:08.513+0000","","200e03c5-3d46-4971-8cf8-d796fd049a1b","Spencer, K.A.","1986","The Australian Chloropinae (Diptera: Chloropidae)","503-615","","Journal of Natural History","","20 May","","<!--MARK--><a href='nullaad15410-2359-4717-aae2-5251bad4b332' class='mouseoverHref'>Spencer, K.A. 1986. The Australian Chloropinae (Diptera: Chloropidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 503-615<!--MARK--> [Date published 20 May]","","Article in Journal","aad15410-2359-4717-aae2-5251bad4b332","20110922T01:03:46.232+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Thressa","Thressa Walker, 1860","CHLOROPIDAE","Thressa","","","","Valid Name","","Genus","","Walker","1860","Y","c66b4d19-4398-42e0-90b6-cef7c6db6ec3","20111018T00:02:01.279+0000","78cfda17-ffa6-49a7-8c1d-5c0ce444b5a6","20150615T04:58:47.926+0000","e344405a-ff1b-406f-8dc7-20ad285d64fb","78cfda17-ffa6-49a7-8c1d-5c0ce444b5a6","","","","","","","","","","","","","","",""
"","","Thressa","Thressa Walker, 1860","","Thressa","","","","Synonym","synonym","Genus","","Walker","1860","Y","f114ea9a-ad5d-4429-83f7-905049925aef","20150615T04:58:47.926+0000","78cfda17-ffa6-49a7-8c1d-5c0ce444b5a6","20150615T04:58:47.926+0000","","2b0bdaac-452c-4acb-9b0c-17872c0cb23c","Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","Chalcidomyia","Chalcidomyia De Meijere, 1910","","Chalcidomyia","","","","Synonym","synonym","Genus","","De Meijere","1910","Y","82be821e-53c1-4c0b-b78a-4c7fa8e40612","20111018T00:02:01.279+0000","78cfda17-ffa6-49a7-8c1d-5c0ce444b5a6","20150615T04:58:47.926+0000","","c281f4e7-f3d3-4736-a4aa-e0ccd8677e8e","De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Hemisphaerisoma","Hemisphaerisoma Becker, 1911","","Hemisphaerisoma","","","","Synonym","synonym","Genus","","Becker","1911","Y","c582dd35-d43b-4b4c-b2bf-29e75bf2ae79","20111018T00:02:01.279+0000","78cfda17-ffa6-49a7-8c1d-5c0ce444b5a6","20150615T04:58:47.926+0000","","a6f2c582-4d8b-4d7c-a88e-ba2fde3cd88e","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","apicalis","Thressa apicalis (De Meijere, 1910)","CHLOROPIDAE","Thressa","","apicalis","","Valid Name","","Species","","De Meijere","1910","N","88051de1-3c26-474c-aad8-9ff2c117bbc4","20111018T00:02:01.279+0000","4f095ade-0bdb-498f-bac9-04a0a78144f9","20111028T00:32:08.513+0000","78cfda17-ffa6-49a7-8c1d-5c0ce444b5a6","4f095ade-0bdb-498f-bac9-04a0a78144f9","","","","","","","","","","","","","","",""
"","","apicalis","Chalcidomyia apicalis De Meijere, 1910","","Chalcidomyia","","apicalis","","Synonym","synonym","Species","","De Meijere","1910","Y","7cd402c4-cd6f-47a9-af39-76691b927400","20111018T00:02:01.279+0000","4f095ade-0bdb-498f-bac9-04a0a78144f9","20111028T00:32:08.513+0000","","9ee52c99-b959-441b-a619-870cd59f87bb","De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","apicalis","Thressa apicalis (De Meijere, 1910)","","Thressa","","apicalis","","Generic Combination","","Species","","De Meijere","1910","N","ce7eb644-4652-4712-8474-2d20b2baf066","20111018T00:02:01.279+0000","4f095ade-0bdb-498f-bac9-04a0a78144f9","20111028T00:32:08.513+0000","","7a332bbe-eb91-4ff7-a91a-23bceff0e6b1","Sabrosky, C.W.","1977","Family Chloropidae","277-319","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null885567e0-49ac-4be3-8a31-d83818217ae8' class='mouseoverHref'>Sabrosky, C.W. 1977. Family Chloropidae. pp. 277-319</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","885567e0-49ac-4be3-8a31-d83818217ae8","20110823T23:10:10.002+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"","","beckeri","Thressa beckeri (De Meijere, 1913)","CHLOROPIDAE","Thressa","","beckeri","","Valid Name","","Species","","De Meijere","1913","N","9feb6018-b782-42d1-985d-aca8b726bb6e","20111018T00:02:01.279+0000","4f42adcf-1604-44a2-9ff2-ea00afcdb138","20111028T00:32:08.513+0000","78cfda17-ffa6-49a7-8c1d-5c0ce444b5a6","4f42adcf-1604-44a2-9ff2-ea00afcdb138","","","","","","","","","","","","","","",""
"","","politum","Hemisphaerisoma politum Becker, 1911","","Hemisphaerisoma","","politum","","Synonym","synonym","Species","","Becker","1911","Y","37a7721b-cfdb-40df-a302-7c9c080bce0b","20111018T00:02:01.279+0000","4f42adcf-1604-44a2-9ff2-ea00afcdb138","20111028T00:32:08.513+0000","","afa9da28-45a0-47d4-9ce2-ab73bb3c8011","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","beckeri","Chalcidomyia beckeri De Meijere, 1913","","Chalcidomyia","","beckeri","","Synonym","replacement name","Species","<em>C. polita</em> preoccupied by <em>polita</em> Meijere, 1910:159","De Meijere","1913","Y","8066b439-a7cf-461f-985f-c7fb7b3b8733","20111018T00:02:01.279+0000","4f42adcf-1604-44a2-9ff2-ea00afcdb138","20111028T00:32:08.513+0000","","d17e457d-71b3-4bf3-b46d-7855e2ddf655","Becker, T. &  De Meijere, J.C.H.","1913","Chloropiden aus Java","283-307","","Tijdschrift voor Entomologie","","15 September","","<!--MARK--><a href='null41201581-0c2c-46a9-9954-6e90a256843e' class='mouseoverHref'>Becker, T. &  De Meijere, J.C.H. 1913. Chloropiden aus Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>56</strong>: 283-307<!--MARK--> [Date published 15 September]","","Article in Journal","41201581-0c2c-46a9-9954-6e90a256843e","20110929T05:46:00.743+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","beckeri","Thressa beckeri (De Meijere, 1913)","","Thressa","","beckeri","","Generic Combination","","Species","","De Meijere","1913","N","a5910452-0c68-4d53-94d2-425b9d7976b8","20111018T00:02:01.279+0000","4f42adcf-1604-44a2-9ff2-ea00afcdb138","20111028T00:32:08.513+0000","","795573be-c5ca-4e26-9768-94c40d98fe83","Sabrosky, C.W.","1977","Family Chloropidae","277-319","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null885567e0-49ac-4be3-8a31-d83818217ae8' class='mouseoverHref'>Sabrosky, C.W. 1977. Family Chloropidae. pp. 277-319</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","885567e0-49ac-4be3-8a31-d83818217ae8","20110823T23:10:10.002+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"","","punctifera","Thressa punctifera (De Meijere, 1910)","CHLOROPIDAE","Thressa","","punctifera","","Valid Name","","Species","","De Meijere","1910","N","96e9b5d1-702c-47b5-88cd-5fed6a867d21","20111018T00:02:01.279+0000","f3705440-c6da-452a-9c01-d6ae0b2e1641","20111028T00:32:08.513+0000","78cfda17-ffa6-49a7-8c1d-5c0ce444b5a6","f3705440-c6da-452a-9c01-d6ae0b2e1641","","","","","","","","","","","","","","",""
"","","punctifera","Chalcidomyia punctifera De Meijere, 1910","","Chalcidomyia","","punctifera","","Synonym","synonym","Species","","De Meijere","1910","Y","b34318d3-ae6a-4d6f-9d4b-f76fc6828e25","20111018T00:02:01.279+0000","f3705440-c6da-452a-9c01-d6ae0b2e1641","20111028T00:32:08.513+0000","","ba3f7f0b-5795-4b1f-aa12-d8f890bd5e00","De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
