"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glaber","Monteithocanthon glaber (Matthews, 1974)","","Monteithocanthon","","glaber","","Valid Name","","Species","","Matthews","1974","N","ac984536-6b94-40ca-a624-88c31282fbc4","20171007T21:41:09.252+0000","b9e51e7a-0be0-4d04-9c93-03e2cfb88199","20180111T23:43:36.630+0000","60fdc1b0-7908-4b4b-88b3-353aca5c9b60","b9e51e7a-0be0-4d04-9c93-03e2cfb88199","","","","","","","","","","","","","","",""
"","","glaber","Lepanus glaber Matthews, 1974","","Lepanus","","glaber","","Synonym","synonym","Species","","Matthews","1974","Y","0a6fd563-aea9-4989-9408-86dc9be3edc3","20171007T21:41:09.252+0000","b9e51e7a-0be0-4d04-9c93-03e2cfb88199","20180111T23:43:36.630+0000","","c021ffc0-fbc3-4edc-bc5f-4b8ef5a1363f","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","glaber","Monteithocanthon glaber (Matthews, 1974)","","Monteithocanthon","","glaber","","Generic Combination","","Species","","Matthews","1974","N","ea18e46a-7e45-4aef-a7a5-542b7c32dd9c","20171007T21:41:49.961+0000","b9e51e7a-0be0-4d04-9c93-03e2cfb88199","20180111T23:43:36.630+0000","","c578cfb7-3617-47f4-ae9c-e5a32be5fd39","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","koombooloomba","Monteithocanthon koombooloomba Gunter & Weir, 2017","","Monteithocanthon","","koombooloomba","","Valid Name","","Species","","Gunter & Weir","2017","Y","c79810e0-a7ac-4718-ac5d-d33d7fcd8689","20171007T21:51:39.512+0000","92120f2c-2a81-4a61-bd18-d8f920c45d32","20180111T23:43:36.630+0000","60fdc1b0-7908-4b4b-88b3-353aca5c9b60","92120f2c-2a81-4a61-bd18-d8f920c45d32","","","","","","","","","","","","","","",""
"","","koombooloomba","Monteithocanthon koombooloomba Gunter & Weir, 2017","","Monteithocanthon","","koombooloomba","","Synonym","synonym","Species","","Gunter & Weir","2017","Y","fac11d89-ac10-4796-a5e0-b88cf49a4b25","20171007T21:50:49.658+0000","92120f2c-2a81-4a61-bd18-d8f920c45d32","20180111T23:43:36.630+0000","","aaa3a6e9-64e2-4aac-9443-06e1e97363bb","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","paraarator","Monteithocanthon paraarator Gunter & Weir, 2017","","Monteithocanthon","","paraarator","","Valid Name","","Species","","Gunter & Weir","2017","Y","315221b8-7d11-4300-ba57-bceb6ef29e8e","20171007T21:57:36.453+0000","8ace4b05-c4d5-4315-8b28-c09eee6ce8a0","20180111T23:43:36.630+0000","60fdc1b0-7908-4b4b-88b3-353aca5c9b60","8ace4b05-c4d5-4315-8b28-c09eee6ce8a0","","","","","","","","","","","","","","",""
"","","paraarator","Monteithocanthon paraarator Gunter & Weir, 2017","","Monteithocanthon","","paraarator","","Synonym","synonym","Species","","Gunter & Weir","2017","Y","38711a5c-26d4-4426-bdfd-a179120d072a","20171007T21:56:37.406+0000","8ace4b05-c4d5-4315-8b28-c09eee6ce8a0","20180111T23:43:36.630+0000","","02cb7a64-9a61-4ba7-adaf-57e53380d995","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Amphistomus","Amphistomus Lansberge, 1874","SCARABAEIDAE","Amphistomus","","","","Valid Name","","Genus","","Lansberge","1874","Y","97cbea53-98c2-41eb-8f17-c6f11cbf509b","20171005T23:14:52.222+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","acf7d3a8-8a42-475c-9289-2fc81f6354f5","","","","","","","","","","","","","","",""
"","","Merodontus","Merodontus Macleay, 1871","","Merodontus","","","","Synonym","synonym","Genus","junior homonym of <I><GA>Merodontus <GT></I>Jekel, 1854 (Curculionidae)","Macleay","1871","Y","0f458e20-f0bf-40e6-9c4f-c9d47a645dae","20171005T23:14:52.222+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","20180111T23:43:36.630+0000","","e3f529db-b8ca-4498-a793-da0c63d20296","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Amphistomus","Amphistomus Lansberge, 1874","","Amphistomus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><GA>Merodontus <GT></I>Macleay, 1871","Lansberge","1874","Y","6f89ef78-1213-419b-9af3-32494ac1de81","20171005T23:14:52.222+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","20180111T23:43:36.630+0000","","2b4936fc-d657-41a9-9e7e-818ba6c12d6e","Lansberge, G. van","1874","Observations sur la Classification des Lamellicornes Coprophages. I. -- Ateuchides","177-193","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0583a0d8-abd3-494f-814d-1d9323311c6d' class='mouseoverHref'>Lansberge, G. van 1874. Observations sur la Classification des Lamellicornes Coprophages. I. -- Ateuchides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>17</strong>: 177-193<!--MARK-->","","Article in Journal","0583a0d8-abd3-494f-814d-1d9323311c6d","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Platyphymatia","Platyphymatia Waterhouse, 1874","","Platyphymatia","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><GA>Merodontus <GT></I>Macleay, 1871","Waterhouse","1874","Y","0355b760-e6e4-44a2-a241-0978f3fbef15","20171005T23:14:52.222+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","20180111T23:43:36.630+0000","","82a8dd64-c457-406c-9a1d-628364b1f9f8","Waterhouse, C.O.","1874","Notes on Australian Coleoptera, with descriptions of new species","535-548","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null55175e34-dbc6-4708-b535-d4be26c407ee' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 535-548<!--MARK-->","","Article in Journal","55175e34-dbc6-4708-b535-d4be26c407ee","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","accidatus","Amphistomus accidatus Matthews, 1974","SCARABAEIDAE","Amphistomus","","accidatus","","Valid Name","","Species","","Matthews","1974","Y","9b8e33eb-0653-410d-bf6b-2d0fd6cd084a","20171005T23:14:52.222+0000","431e27ee-d131-45e9-b21c-e224b81dd2c9","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","431e27ee-d131-45e9-b21c-e224b81dd2c9","","","","","","","","","","","","","","",""
"","","accidatus","Amphistomus accidatus Matthews, 1974","","Amphistomus","","accidatus","","Synonym","synonym","Species","","Matthews","1974","Y","4a45cc03-4960-4503-a88a-d15f94546160","20171005T23:14:52.222+0000","431e27ee-d131-45e9-b21c-e224b81dd2c9","20180111T23:43:36.630+0000","","41b2b30e-36a7-4cc5-8eb6-9db9285182cd","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","calcaratus","Amphistomus calcaratus (Macleay, 1871)","SCARABAEIDAE","Amphistomus","","calcaratus","","Valid Name","","Species","","Macleay","1871","N","6017ba8d-5c51-4ce5-8b63-005a8be24576","20171005T23:14:52.222+0000","da16031d-24d2-4cc9-a608-a7025f817bcf","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","da16031d-24d2-4cc9-a608-a7025f817bcf","","","","","","","","","","","","","","",""
"","","calcaratus","Merodontus calcaratus Macleay, 1871","","Merodontus","","calcaratus","","Synonym","synonym","Species","","Macleay","1871","Y","88ab00f3-9fef-40ed-a399-3f89cf400056","20171005T23:14:52.222+0000","da16031d-24d2-4cc9-a608-a7025f817bcf","20180111T23:43:36.630+0000","","ff4c28df-304c-4ea9-b987-f0d0da58e88a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","aeneopicea","Platyphymatia aeneopicea Waterhouse, 1874","","Platyphymatia","","aeneopicea","","Synonym","synonym","Species","","Waterhouse","1874","Y","0200a223-0dd5-4b32-86b7-50b076b97a94","20171005T23:14:52.222+0000","da16031d-24d2-4cc9-a608-a7025f817bcf","20180111T23:43:36.630+0000","","d57e0afa-ab2f-4ce2-bb7f-3819834e6ed2","Waterhouse, C.O.","1874","Notes on Australian Coleoptera, with descriptions of new species","535-548","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null55175e34-dbc6-4708-b535-d4be26c407ee' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 535-548<!--MARK-->","","Article in Journal","55175e34-dbc6-4708-b535-d4be26c407ee","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","complanatus","Amphistomus complanatus Matthews, 1974","SCARABAEIDAE","Amphistomus","","complanatus","","Valid Name","","Species","","Matthews","1974","Y","7a10989f-ebc9-4134-a52d-b3ed7df3cfc1","20171005T23:14:52.222+0000","8a069c01-2ed7-4b6c-b4b8-620f76dbd439","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","8a069c01-2ed7-4b6c-b4b8-620f76dbd439","","","","","","","","","","","","","","",""
"","","complanatus","Amphistomus complanatus Matthews, 1974","","Amphistomus","","complanatus","","Synonym","synonym","Species","","Matthews","1974","Y","f9c16b6a-4608-4e22-a804-ee77e9ed0384","20171005T23:14:52.222+0000","8a069c01-2ed7-4b6c-b4b8-620f76dbd439","20180111T23:43:36.630+0000","","cd8de2fe-2906-42cc-bdee-b564831bc88d","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cunninghamensis","Amphistomus cunninghamensis Matthews, 1974","SCARABAEIDAE","Amphistomus","","cunninghamensis","","Valid Name","","Species","","Matthews","1974","Y","19903f2f-d006-49ee-8ee0-2c93e46157c3","20171005T23:14:52.222+0000","9e1ce53b-88e7-44ed-bf3f-dd2c96e64b18","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","9e1ce53b-88e7-44ed-bf3f-dd2c96e64b18","","","","","","","","","","","","","","",""
"","","cunninghamensis","Amphistomus cunninghamensis Matthews, 1974","","Amphistomus","","cunninghamensis","","Synonym","synonym","Species","","Matthews","1974","Y","914cfa75-c947-4226-97a0-d394236cfe8f","20171005T23:14:52.222+0000","9e1ce53b-88e7-44ed-bf3f-dd2c96e64b18","20180111T23:43:36.630+0000","","394c5049-776a-4767-abaa-2da728e2d040","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","inermis","Amphistomus inermis Matthews, 1974","SCARABAEIDAE","Amphistomus","","inermis","","Valid Name","","Species","","Matthews","1974","Y","5d6e9b63-605f-4e7b-8107-b185549ab18c","20171005T23:14:52.222+0000","f1a785e7-60aa-4eaf-877f-75ad28785444","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","f1a785e7-60aa-4eaf-877f-75ad28785444","","","","","","","","","","","","","","",""
