"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","litura","Perigona (Trechicus) litura (Perroud & Montrouzier, 1864)","","Perigona","Trechicus","litura","","Generic Combination","","Species","","Perroud & Montrouzier","1864","N","c0fae198-c136-497d-a585-7f31a893e96f","20160411T23:21:41.638+0000","a8541d03-7755-442c-baf9-e4f3a352073e","20160509T00:30:57.283+0000","","","","","","","","","","","","","","","","",""
"","","montisferrei","Perigona (Trechicus) montisferrei Baehr, 2013","CARABIDAE","Perigona","Trechicus","montisferrei","","Valid Name","","Species","","Baehr","2013","Y","59c66c70-b76b-48f7-920d-1488240bc570","20160506T05:17:44.328+0000","52f6bc15-81c3-44c9-88fb-5839a0dedee7","20160509T00:30:57.283+0000","9027a9d9-b5b3-42e5-8027-b33acff4528e","52f6bc15-81c3-44c9-88fb-5839a0dedee7","","","","","","","","","","","","","","",""
"","","montisferrei","Perigona (Trechicus) montisferrei Baehr, 2013","","Perigona","Trechicus","montisferrei","","Synonym","synonym","Species","","Baehr","2013","Y","ba19f103-1080-40f6-a0db-cf5eea4b4527","20160411T05:12:23.661+0000","52f6bc15-81c3-44c9-88fb-5839a0dedee7","20160509T00:30:57.283+0000","","09bda678-53d0-4496-8b16-69802d5171a1","Baehr, M.","2013","The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).","1-132","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null33ab2275-750e-4d57-847d-7dc6c08a0d7c' class='mouseoverHref'>Baehr, M. 2013. The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>109</strong>: 1-132<!--MARK-->","","Article in Journal","33ab2275-750e-4d57-847d-7dc6c08a0d7c","20160323T23:27:49.089+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","nigriceps","Perigona (Trechicus) nigriceps (Dejean, 1831)","CARABIDAE","Perigona","Trechicus","nigriceps","","Valid Name","","Species","","Dejean","1831","N","4cd4a7f3-cf45-425a-89d4-087b2858803d","20160411T02:12:11.254+0000","73c62473-046c-4e39-becb-aae6832e9c73","20160509T00:30:57.283+0000","9027a9d9-b5b3-42e5-8027-b33acff4528e","73c62473-046c-4e39-becb-aae6832e9c73","","","","","","","","","","","","","","",""
"","","nigriceps","Bembidium (Tachys) nigriceps Dejean, 1831","","Bembidium","Tachys","nigriceps","","Synonym","synonym","Species","","Dejean","1831","Y","30f67715-1d84-4025-86a2-bd9749155dda","20160408T05:42:32.003+0000","73c62473-046c-4e39-becb-aae6832e9c73","20160509T00:30:57.283+0000","","ae924ffd-3a09-4f52-969f-cd9a1b048030","Dejean, P.F.M.A.","1831","Spécies général des Coléoptères de la collection de M. le Compte Dejean","viii 883 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7ab25a74-931b-4cbb-b560-358f89184c85' class='mouseoverHref'>Dejean, P.F.M.A. 1831. <em>Spécies général des Coléoptères de la collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. V viii 883 pp.</a><!--MARK-->","","Book","7ab25a74-931b-4cbb-b560-358f89184c85","20081009T05:11:37.000+0000",""
"","","beccarii","Perigona beccarii Putzeys, 1875","","Perigona","","beccarii","","Synonym","synonym","Species","","Putzeys","1875","Y","170133dc-4535-41d9-a191-951c5e931975","20160411T01:42:03.577+0000","73c62473-046c-4e39-becb-aae6832e9c73","20160509T00:30:57.283+0000","","10f47247-4b16-403b-bcad-2cbdca7fa6fd","Putzeys, M.J.","1875","Descriptions de Carabiques nouveaux ou peu connus","721-748","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null069ccb4d-2343-44b2-b5d5-9fc502a91656' class='mouseoverHref'>Putzeys, M.J. 1875. Descriptions de Carabiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 721-748<!--MARK-->","","Article in Journal","069ccb4d-2343-44b2-b5d5-9fc502a91656","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","australica","Perigona australica Sloane, 1903","","Perigona","","australica","","Synonym","synonym","Species","mentioned as <I><SA>Perigona apicalis <ST></I>by error in key","Sloane","1903","Y","ce6c0c80-f6d7-49d3-be46-60b100c2a6e2","20160408T05:42:32.003+0000","73c62473-046c-4e39-becb-aae6832e9c73","20160509T00:30:57.283+0000","","aac97230-c761-475b-984f-9a96ccb9d84b","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","biroi","Perigona biroi Csiki, 1924","","Perigona","","biroi","","Synonym","synonym","Species","","Csiki","1924","Y","2561c3a6-2a27-4016-b10f-3f05675b9780","20160411T01:43:53.175+0000","73c62473-046c-4e39-becb-aae6832e9c73","20160509T00:30:57.283+0000","","cc54ce2e-17ed-483a-8702-1fe63f03dc1c","Csiki, E.","1924","Ad cognitionem generis <i>Perigona</i> Cast","171-174","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null35196433-72d3-4b78-abd1-419d5d02d9a6' class='mouseoverHref'>Csiki, E. 1924. Ad cognitionem generis <i>Perigona</i> Cast.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>21</strong>: 171-174<!--MARK-->","","Article in Journal","35196433-72d3-4b78-abd1-419d5d02d9a6","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","picta","Perigona (Trechicus) picta Darlington, 1964","CARABIDAE","Perigona","Trechicus","picta","","Valid Name","","Species","","Darlington","1964","Y","9b3a6fd3-336c-49e0-aa71-7a6472457267","20160408T05:42:32.003+0000","fe265452-4c45-4bfc-8d50-2a2186b3309a","20160509T00:30:57.283+0000","9027a9d9-b5b3-42e5-8027-b33acff4528e","fe265452-4c45-4bfc-8d50-2a2186b3309a","","","","","","","","","","","","","","",""
"","","picta","Perigona (Trechicus) picta Darlington, 1964","","Perigona","Trechicus","picta","","Synonym","synonym","Species","","Darlington","1964","Y","1529dc4d-5653-4da5-a0e7-e820b662cae2","20160408T05:42:32.003+0000","fe265452-4c45-4bfc-8d50-2a2186b3309a","20160509T00:30:57.283+0000","","a150982d-27d7-478e-9401-d97adff7fe5e","Darlington, P.J. Jr","1964","Australian carabid beetles XIV. <i>Perigona</i>","125-129","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulle6c6a8b5-5a97-49ca-b79d-716709ad384e' class='mouseoverHref'>Darlington, P.J. Jr 1964. Australian carabid beetles XIV. <i>Perigona</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>71</strong>: 125-129<!--MARK-->","","Article in Journal","e6c6a8b5-5a97-49ca-b79d-716709ad384e","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","rufescens","Perigona (Trechicus) rufescens Baehr, 2013","CARABIDAE","Perigona","Trechicus","rufescens","","Valid Name","","Species","","Baehr","2013","Y","bd3d5d79-11fd-488b-ae24-f67859851745","20160411T04:27:04.660+0000","91b56edc-1554-4e16-96e9-235993a91322","20160509T00:30:57.283+0000","9027a9d9-b5b3-42e5-8027-b33acff4528e","91b56edc-1554-4e16-96e9-235993a91322","","","","","","","","","","","","","","",""
"","","rufescens","Perigona (Trechicus) rufescens Baehr, 2013","","Perigona","Trechicus","rufescens","","Synonym","synonym","Species","","Baehr","2013","Y","7b1ba9eb-88a4-44ec-aec7-4acadf1eca19","20160411T06:13:24.459+0000","91b56edc-1554-4e16-96e9-235993a91322","20160509T00:30:57.283+0000","","62040b52-1b30-495b-b461-e1fffccef931","Baehr, M.","2013","The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).","1-132","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null33ab2275-750e-4d57-847d-7dc6c08a0d7c' class='mouseoverHref'>Baehr, M. 2013. The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>109</strong>: 1-132<!--MARK-->","","Article in Journal","33ab2275-750e-4d57-847d-7dc6c08a0d7c","20160323T23:27:49.089+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","semiflava","Perigona (Trechicus) semiflava Baehr, 2013","CARABIDAE","Perigona","Trechicus","semiflava","","Valid Name","","Species","","Baehr","2013","Y","d556ae88-2b55-4ec7-b122-a2573bdace18","20160411T04:13:48.308+0000","3a46ffc1-6a9c-45ad-9865-8c6592d6779e","20160509T00:30:57.283+0000","9027a9d9-b5b3-42e5-8027-b33acff4528e","3a46ffc1-6a9c-45ad-9865-8c6592d6779e","","","","","","","","","","","","","","",""
"","","semiflava","Perigona (Trechicus) semiflava Baehr, 2013","","Perigona","Trechicus","semiflava","","Synonym","synonym","Species","","Baehr","2013","Y","7eb554f0-a56b-49b4-b94d-4c651a4a9164","20160411T05:13:35.192+0000","3a46ffc1-6a9c-45ad-9865-8c6592d6779e","20160509T00:30:57.283+0000","","3ba01b06-d175-4bec-9766-75ca6991dd22","Baehr, M.","2013","The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).","1-132","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null33ab2275-750e-4d57-847d-7dc6c08a0d7c' class='mouseoverHref'>Baehr, M. 2013. The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>109</strong>: 1-132<!--MARK-->","","Article in Journal","33ab2275-750e-4d57-847d-7dc6c08a0d7c","20160323T23:27:49.089+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
