"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parapronoe","Parapronoe Claus, 1879","","Parapronoe","","","","Synonym","synonym","Genus","","Claus","1879","Y","8dcc6a12-1737-485a-acf4-4f0e050312f2","20160212T03:27:01.762+0000","3a1e38e2-868f-4fc2-8084-274e0e1d7973","20170323T23:01:35.391+0000","","2a144cfd-d3ba-4c5e-bff7-68d7fcbd3e3a","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","Sympronoe","Sympronoe Stebbing, 1888","","Sympronoe","","","","Synonym","synonym","Genus","","Stebbing","1888","Y","2e966a68-d879-44ba-985a-995ee0510f79","20160212T03:27:01.762+0000","3a1e38e2-868f-4fc2-8084-274e0e1d7973","20170323T23:01:35.391+0000","","2bdf8911-e387-4122-a663-73a33fc2e5dc","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","campbelli","Parapronoe campbelli Stebbing, 1888","PRONOIDAE","Parapronoe","","campbelli","","Valid Name","","Species","","Stebbing","1888","Y","78ef1b63-96d2-4e17-a780-6f6aed7c49ac","20160212T03:27:01.762+0000","bc7d57e8-cf05-4c5e-b75a-8a3d73b0533b","20170323T23:01:35.391+0000","3a1e38e2-868f-4fc2-8084-274e0e1d7973","bc7d57e8-cf05-4c5e-b75a-8a3d73b0533b","","","","","","","","","","","","","","",""
"","","campbelli","Parapronoe campbelli Stebbing, 1888","","Parapronoe","","campbelli","","Synonym","synonym","Species","","Stebbing","1888","Y","eb4a08ff-1131-4193-8781-816f6824203b","20160212T03:27:01.762+0000","bc7d57e8-cf05-4c5e-b75a-8a3d73b0533b","20170323T23:01:35.391+0000","","085b97a0-42b8-4226-82a5-15b1883ae3e6","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","crustulum","Parapronoe crustulum Claus, 1879","PRONOIDAE","Parapronoe","","crustulum","","Valid Name","","Species","","Claus","1879","Y","99a748e3-c69d-432a-a70a-3bdc76efc399","20160212T03:27:01.762+0000","07b9e71f-7e17-426f-a812-d969725624cc","20170323T23:01:35.391+0000","3a1e38e2-868f-4fc2-8084-274e0e1d7973","07b9e71f-7e17-426f-a812-d969725624cc","","","","","","","","","","","","","","",""
"","","rapax","Typhis rapax Milne Edwards, 1830","","Typhis","","rapax","","Synonym","synonym","Species","name suppressed for the purpose of priority, see ICZN (1998) Opinion 1889. <I>Parapronoe crustulum</I> Claus, 1879 (Crustacea: Amphipoda): specific name conserved. <I>Bull. Zool. Nomen.</I> <B>55</B>(1): 52-53","Milne Edwards","1830","Y","9e666ffd-c73f-4809-ac40-7fe2ca060ec5","20160212T03:27:01.762+0000","07b9e71f-7e17-426f-a812-d969725624cc","20170323T23:01:35.391+0000","","34b0e082-4b48-4921-8d6a-19de7cdf136d","Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","crustulum","Parapronoe crustulum Claus, 1879","","Parapronoe","","crustulum","","Synonym","synonym","Species","","Claus","1879","Y","0dae30cf-585a-4e2e-a764-f840fd4e8304","20160212T03:27:01.762+0000","07b9e71f-7e17-426f-a812-d969725624cc","20170323T23:01:35.391+0000","","d7301acd-41c5-4678-a857-38fe0b176fab","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","atlantica","Parapronoe atlantica Bovallius, 1887","","Parapronoe","","atlantica","","Synonym","synonym","Species","","Bovallius","1887","Y","0beca7cf-9c95-4dc7-8a51-801eb565d459","20160212T03:27:01.762+0000","07b9e71f-7e17-426f-a812-d969725624cc","20170323T23:01:35.391+0000","","0f537a7c-496a-44db-9d17-d4fe4776e874","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","clausi","Parapronoe clausi Stebbing, 1888","","Parapronoe","","clausi","","Synonym","synonym","Species","","Stebbing","1888","Y","1950320c-9e0d-4d14-ae77-5d9c52ca4f2f","20160212T03:27:01.762+0000","07b9e71f-7e17-426f-a812-d969725624cc","20170323T23:01:35.391+0000","","9060690d-683d-4c41-95e2-eb00305bb25d","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","clausoides","Parapronoe clausoides Stebbing, 1888","","Parapronoe","","clausoides","","Synonym","synonym","Species","","Stebbing","1888","Y","0600b88d-0858-41e2-8e1a-6986b7129baa","20160212T03:27:01.762+0000","07b9e71f-7e17-426f-a812-d969725624cc","20170323T23:01:35.391+0000","","3ba06bbc-7250-4707-80c3-848a3c00eee7","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","similis","Parapronoe similis Spandl, 1927","","Parapronoe","","similis","","Synonym","synonym","Species","","Spandl","1927","Y","8c60824d-fd7a-497b-b237-90406c286c66","20160212T03:27:01.762+0000","07b9e71f-7e17-426f-a812-d969725624cc","20170323T23:01:35.391+0000","","bdf14faa-8cff-424f-88a8-79db843e62bb","Spandl, H.","1927","Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903","145-287","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null4fccda24-e6a0-4866-a683-f6235efb9ff9' class='mouseoverHref'>Spandl, H. 1927. Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>19</strong>: 145-287<!--MARK-->","","Article in Journal","4fccda24-e6a0-4866-a683-f6235efb9ff9","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","stebbingi","Parapronoe stebbingi Spandl, 1927","","Parapronoe","","stebbingi","","Synonym","synonym","Species","","Spandl","1927","Y","f8edc30c-beeb-4398-b068-42f4bc4fc08e","20160212T03:27:01.762+0000","07b9e71f-7e17-426f-a812-d969725624cc","20170323T23:01:35.391+0000","","92b4bab2-0afc-4a86-a834-a48818a1e81b","Spandl, H.","1927","Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903","145-287","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null4fccda24-e6a0-4866-a683-f6235efb9ff9' class='mouseoverHref'>Spandl, H. 1927. Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>19</strong>: 145-287<!--MARK-->","","Article in Journal","4fccda24-e6a0-4866-a683-f6235efb9ff9","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","elongata","Parapronoe elongata Semenova, 1981","PRONOIDAE","Parapronoe","","elongata","","Valid Name","","Species","","Semenova","1981","Y","39f0e7b7-8265-4bb2-8cc5-4c5d4a7f469a","20160212T03:27:01.762+0000","fd027426-edbd-43cd-bac6-1bccfdf8f065","20170323T23:01:35.391+0000","3a1e38e2-868f-4fc2-8084-274e0e1d7973","fd027426-edbd-43cd-bac6-1bccfdf8f065","","","","","","","","","","","","","","",""
"","","elongata","Parapronoe elongata Semenova, 1981","","Parapronoe","","elongata","","Synonym","synonym","Species","","Semenova","1981","Y","f0bb720a-5d27-42fa-827d-0173335cfd37","20160212T03:27:01.762+0000","fd027426-edbd-43cd-bac6-1bccfdf8f065","20170323T23:01:35.391+0000","","3d113e2b-eba6-4c5e-9249-6e8b29342bab","Semenova, T.N.","1981","<i>Parapronoe elongata</i> sp. n. (Crustacea: Hyperiidea) and a discussion of the status of the genus <i>Sympronoe</i> Stebbing, 1888","1581-1585","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null79469ca8-73cc-4c83-a1ee-25fa69461766' class='mouseoverHref'>Semenova, T.N. 1981. <i>Parapronoe elongata</i> sp. n. (Crustacea: Hyperiidea) and a discussion of the status of the genus <i>Sympronoe</i> Stebbing, 1888.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>60</strong>(10): 1581-1585<!--MARK--> [in Russian]","in Russian","Article in Journal","79469ca8-73cc-4c83-a1ee-25fa69461766","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","parva","Parapronoe parva Claus, 1879","PRONOIDAE","Parapronoe","","parva","","Valid Name","","Species","","Claus","1879","Y","97d15217-8b3c-4fcb-b46b-8a7bbfc83db2","20160212T03:27:01.762+0000","f3df6b78-ff17-430d-9ba1-5a34363a0865","20170323T23:01:35.391+0000","3a1e38e2-868f-4fc2-8084-274e0e1d7973","f3df6b78-ff17-430d-9ba1-5a34363a0865","","","","","","","","","","","","","","",""
"","","parva","Parapronoe parva Claus, 1879","","Parapronoe","","parva","","Synonym","synonym","Species","","Claus","1879","Y","912f21f5-89c6-4c16-a01f-78488a026ac4","20160212T03:27:01.762+0000","f3df6b78-ff17-430d-9ba1-5a34363a0865","20170323T23:01:35.391+0000","","f19a3825-3752-4b37-bb7a-cccc0499aa78","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","propinqua","Sympronoe propinqua Stebbing, 1888","","Sympronoe","","propinqua","","Synonym","synonym","Species","","Stebbing","1888","Y","e284a0b9-b146-477e-befa-faae1fd3a830","20160212T03:27:01.762+0000","f3df6b78-ff17-430d-9ba1-5a34363a0865","20170323T23:01:35.391+0000","","f2d464a4-d57b-4314-8f7f-b067f11348f2","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","anomala","Sympronoe anomala Shoemaker, 1925","","Sympronoe","","anomala","","Synonym","synonym","Species","","Shoemaker","1925","Y","0757b5ad-437d-4837-9f00-fc5e7986c8bf","20160212T03:27:01.762+0000","f3df6b78-ff17-430d-9ba1-5a34363a0865","20170323T23:01:35.391+0000","","3fc5e027-2654-4bd5-b14d-59b82ac88e8e","Shoemaker, C.R.","1925","The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California","21-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67ac6572-e945-497c-8f08-f1991285fb2f' class='mouseoverHref'>Shoemaker, C.R. 1925. The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>52</strong>(2): 21-61<!--MARK-->","","Article in Journal","67ac6572-e945-497c-8f08-f1991285fb2f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","septemarticulata","Sympronoe parva septemarticulata Stephensen, 1925","","Sympronoe","","parva","septemarticulata","Synonym","synonym","Species","as <I>Sympronoe parva </I>cl. var <I>7-articulata</I>","Stephensen","1925","Y","404559b9-ae4d-4dad-8a25-beebe0c08298","20160212T03:27:01.762+0000","f3df6b78-ff17-430d-9ba1-5a34363a0865","20170323T23:01:35.391+0000","","c785c998-9cf9-452d-9b05-a32520220bc9","Stephensen, K.","1925","Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae)","151-252","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null1e8bf23c-f174-4f56-84e3-76b043ba6f8c' class='mouseoverHref'>Stephensen, K. 1925. Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>5</strong>: 151-252<!--MARK-->","","Article in Journal","1e8bf23c-f174-4f56-84e3-76b043ba6f8c","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"","","Pronoe","Pronoe Guérin Méneville, 1836","PRONOIDAE","Pronoe","","","","Valid Name","","Genus","","Guérin Méneville","1836","Y","698661e3-acec-4e26-97b6-194aa2469c6c","20160212T03:27:01.762+0000","1b033eec-2712-4408-9fa0-a5b94183d08f","20170323T23:01:35.391+0000","5290400a-af70-451a-a90d-477cc6d378ed","1b033eec-2712-4408-9fa0-a5b94183d08f","","","","","","","","","","","","","","",""
"","","Pronoe","Pronoe Guérin Méneville, 1836","","Pronoe","","","","Synonym","synonym","Genus","","Guérin Méneville","1836","Y","9e19bf68-02d6-40f1-b67a-26eb86a2f480","20160212T03:27:01.762+0000","1b033eec-2712-4408-9fa0-a5b94183d08f","20170323T23:01:35.391+0000","","4c0e727a-2cba-41c1-8d49-5c30e8a988d3","Guérin Méneville, F.-E.","1836","Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés","1-10 pls 17-18","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla55e06dd-ec23-4967-9be6-a22169a36624' class='mouseoverHref'>Guérin Méneville, F.-E. 1836. Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>6</strong>(7): 1-10 pls 17-18<!--MARK-->","","Article in Journal","a55e06dd-ec23-4967-9be6-a22169a36624","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","capito","Pronoe capito Guérin Méneville, 1836","PRONOIDAE","Pronoe","","capito","","Valid Name","","Species","","Guérin Méneville","1836","Y","a76edc22-430e-428d-ba6b-46f3ec62ad22","20160212T03:27:01.762+0000","984dc613-a5d2-4711-969c-3ffc0710969b","20170323T23:01:35.391+0000","1b033eec-2712-4408-9fa0-a5b94183d08f","984dc613-a5d2-4711-969c-3ffc0710969b","","","","","","","","","","","","","","",""
"","","capito","Pronoe capito Guérin Méneville, 1836","","Pronoe","","capito","","Synonym","synonym","Species","","Guérin Méneville","1836","Y","4133e77c-fdd7-4b6e-88f7-f22c9610bf11","20160212T03:27:01.762+0000","984dc613-a5d2-4711-969c-3ffc0710969b","20170323T23:01:35.391+0000","","d237c483-1288-4050-a9d7-fce2d768aad6","Guérin Méneville, F.-E.","1836","Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés","1-10 pls 17-18","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla55e06dd-ec23-4967-9be6-a22169a36624' class='mouseoverHref'>Guérin Méneville, F.-E. 1836. Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>6</strong>(7): 1-10 pls 17-18<!--MARK-->","","Article in Journal","a55e06dd-ec23-4967-9be6-a22169a36624","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
