"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rosy Sweep","","","","","","","Common Name","General","Species","","","","","ac295c0d-6000-4691-97d0-ae338024cb9d","20140627T01:50:47.684+0000","101d6d77-aff0-4701-80ad-d3bf372cf3d1","20161222T00:32:25.344+0000","","62fd587e-059c-4643-8e94-05562555dc83","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Yellow Sweeper","","","","","","","Common Name","General","Species","","","","","3428e0d8-c231-4019-bbd6-0522a9079348","20140627T01:50:47.684+0000","101d6d77-aff0-4701-80ad-d3bf372cf3d1","20161222T00:32:25.344+0000","","9bd92f84-e947-4eee-bbd6-5ab4a2eb676a","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","ransonneti","Parapriacanthus ransonneti Steindachner, 1870","","Parapriacanthus","","ransonneti","","Synonym","synonym","Species","","Steindachner","1870","Y","7ff10315-33f9-4aeb-80a2-61a886c43810","20140627T01:50:47.684+0000","101d6d77-aff0-4701-80ad-d3bf372cf3d1","20161222T00:32:25.344+0000","","8074080f-9939-453c-b4f1-4736a603998c","Steindachner, F.","1870","Ichthyologische Notizen (10)","623-642 figs 1-5","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null36e879b9-d31d-42e7-8c13-e65d3b2034cd' class='mouseoverHref'>Steindachner, F. 1870. Ichthyologische Notizen (10).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>61</strong>(1): 623-642 figs 1-5<!--MARK-->","","Article in Journal","36e879b9-d31d-42e7-8c13-e65d3b2034cd","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","unwini","Pempheris unwini Ogilby, 1889","","Pempheris","","unwini","","Synonym","synonym","Species","","Ogilby","1889","Y","b5a6202c-4038-4f76-a443-3cbbeee1a627","20140627T01:50:47.684+0000","101d6d77-aff0-4701-80ad-d3bf372cf3d1","20161222T00:32:25.344+0000","","","","","","","","","","","","","","","","",""
"","","unwini","Parapriacanthus unwini (OIgilby, 1889)","","Parapriacanthus","","unwini","","Generic Combination","","Species","","OIgilby","1889","N","4e345e38-006c-4e7c-92ca-43b85590d4b3","20140627T01:50:47.684+0000","101d6d77-aff0-4701-80ad-d3bf372cf3d1","20161222T00:32:25.344+0000","","da1c5315-85db-4e82-88b8-2f558d268482","Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pempheris","Pempheris Cuvier, 1829","PEMPHERIDAE","Pempheris","","","","Valid Name","","Genus","","Cuvier","1829","Y","5206ec99-60ba-4834-9f3c-00bcf4f988e6","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","20161222T00:32:25.344+0000","6d2a6b3b-48ae-4bf8-9082-462612020816","50e484d4-71fe-45a2-8592-9f21b32c791a","","","","","","","","","","","","","","",""
"","","Pempheris","Pempheris Cuvier, 1829","","Pempheris","","","","Synonym","synonym","Genus","","Cuvier","1829","Y","34860156-9a0d-480b-b5bb-fac99a1ebe4b","20140627T01:50:47.684+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","20161222T00:32:25.344+0000","","65646341-e278-40f3-9b63-227bfbfe1264","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","37357018","adusta","Pempheris adusta Bleeker, 1877","PEMPHERIDAE","Pempheris","","adusta","","Valid Name","","Species","","Bleeker","1877","Y","6a23f5bf-ff14-497b-936c-adffc367ff26","20141209T07:07:08.533+0000","d39f44cf-7ff9-43c3-a94d-5768b4bf1208","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","d39f44cf-7ff9-43c3-a94d-5768b4bf1208","","","","","","","","","","","","","","",""
"","","Dusky Sweeper","","","","","","","Common Name","General","Species","","","","","4146ef99-ca47-4a78-bb22-260b36555640","20161219T08:48:18.332+0000","d39f44cf-7ff9-43c3-a94d-5768b4bf1208","20161222T00:32:25.344+0000","","70b9745c-2ed2-44db-9408-eea41fac74ee","Heemstra, P.C.","1986","Family No. 216: Pempheridae.","pp.668-669","Smith's Sea Fishes","","","","","<!--MARK--><a href='nulld42b2e1f-9bb4-4d7c-ae61-2650286c78c3' class='mouseoverHref'>Heemstra, P.C. 1986. Family No. 216: Pempheridae. pp.668-669</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","d42b2e1f-9bb4-4d7c-ae61-2650286c78c3","20140716T05:27:56.489+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","","Oualan Bullseye","","","","","","","Common Name","General","Species","","","","","57730ded-94d9-4e13-bc2c-1bf6642aeff4","20161219T08:48:18.332+0000","d39f44cf-7ff9-43c3-a94d-5768b4bf1208","20161222T00:32:25.344+0000","","a6d838ed-af99-4450-887e-125d74a2058e","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","adusta","Pempheris adusta Bleeker, 1877","","Pempheris","","adusta","","Synonym","synonym","Species","derivation is apparently from the Latin adjective <I>adustus</I> = browned, dusky or scorched","Bleeker","1877","Y","99f2ea02-910b-4691-a72f-87b6d9f8564f","20141209T07:12:05.655+0000","d39f44cf-7ff9-43c3-a94d-5768b4bf1208","20161222T00:32:25.344+0000","","122b6f35-d430-40f0-8cb5-0b971b7d3dae","Bleeker, P.","1877","Révision des espèces de Pempheris de l'Inde archipélagique","42-54","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null0773e3a7-c6ec-4091-b8a8-1ee749cb71c5' class='mouseoverHref'>Bleeker, P. 1877. Révision des espèces de Pempheris de l'Inde archipélagique.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>12</strong>: 42-54<!--MARK-->","","Article in Journal","0773e3a7-c6ec-4091-b8a8-1ee749cb71c5","20140718T06:04:08.874+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","37357005","affinis","Pempheris affinis McCulloch, 1911","PEMPHERIDAE","Pempheris","","affinis","","Valid Name","","Species","","McCulloch","1911","Y","b99d0440-eb2c-4902-94b7-a993c771888f","20140627T01:50:47.684+0000","0c0ff648-88b2-465b-8c55-7dba836c5c47","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","0c0ff648-88b2-465b-8c55-7dba836c5c47","","","","","","","","","","","","","","",""
"","","Black-tipped Bullseye","","","","","","","Common Name","General","Species","","","","","98edebec-d670-40e6-a7a6-7332d2acdbad","20140627T01:50:47.684+0000","0c0ff648-88b2-465b-8c55-7dba836c5c47","20161222T00:32:25.344+0000","","7d808efe-eb50-4791-9e12-300c9e9c56b8","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Blacktip Bullseye","","","","","","","Common Name","Preferred","Species","","","","","978ea9cb-9f34-46c2-b21f-92be2c4fd3c1","20140627T01:50:47.684+0000","0c0ff648-88b2-465b-8c55-7dba836c5c47","20161222T00:32:25.344+0000","","d6ff22fe-eec1-4f5c-b413-424ac51523e2","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
