"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","robustus","Cyclops robustus Sars, 1863","","Cyclops","","robustus","","Synonym","synonym","Species","","Sars","1863","Y","93a563f9-bd5f-4bfe-a738-0e6eb1cbc9de","20151201T20:38:59.862+0000","b5e43518-12a5-4a49-a41f-2967fffcf5dc","20160111T01:04:44.725+0000","","e3b54ede-15e1-429d-a3e6-2396a810e6c5","Sars, G.O.","1863","Oversigt af de indenlandske Ferskvandcopepoder","212-262","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0134f2e7-0282-4065-8e53-b2e672a16452' class='mouseoverHref'>Sars, G.O. 1863. Oversigt af de indenlandske Ferskvandcopepoder.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>Arr 1862</strong>: 212-262<!--MARK-->","","Article in Journal","0134f2e7-0282-4065-8e53-b2e672a16452","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","vernalis","Acanthocyclops vernalis (Fischer, 1853)","CYCLOPIDAE","Acanthocyclops","","vernalis","","Valid Name","","Species","","Fischer","1853","N","491559f6-2b9f-47fc-852d-c900d872fbce","20151201T20:38:59.862+0000","7c8cb92a-01da-4643-af4c-4eb691b43a5c","20160525T03:26:55.058+0000","b3bf94a9-7a53-463c-8b3f-b9fd284de1d0","7c8cb92a-01da-4643-af4c-4eb691b43a5c","","","","","","","","","","","","","","",""
"","","vernalis","Cyclops vernalis Fischer, 1853","","Cyclops","","vernalis","","Synonym","synonym","Species","","Fischer","1853","Y","b07421fe-9575-44d7-8c6c-a67b26dd927b","20151201T20:38:59.862+0000","7c8cb92a-01da-4643-af4c-4eb691b43a5c","20160525T03:26:55.058+0000","","aa6c3651-bfaa-483d-9246-e2739a10ea24","Fischer, S.","1853","Beiträge zur Kenntnis der in der Umgegend von St. Petersburg sich findenden Cyclopiden (Fortsetzung)","74-100","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld4eab830-778b-4f48-82a7-21ede6766446' class='mouseoverHref'>Fischer, S. 1853. Beiträge zur Kenntnis der in der Umgegend von St. Petersburg sich findenden Cyclopiden (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>26</strong>(1): 74-100<!--MARK-->","","Article in Journal","d4eab830-778b-4f48-82a7-21ede6766446","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Apocyclops","Apocyclops Lindberg, 1942","CYCLOPIDAE","Apocyclops","","","","Valid Name","","Genus","","Lindberg","1942","Y","31ff59ab-6f3c-4737-9535-81db4b2a68a9","20151201T20:38:59.862+0000","eb145021-72b9-4d10-b24e-40d6033b64b3","20160111T01:04:44.725+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","eb145021-72b9-4d10-b24e-40d6033b64b3","","","","","","","","","","","","","","",""
"","","Apocyclops","Apocyclops Lindberg, 1942","","Apocyclops","","","","Synonym","synonym","Genus","","Lindberg","1942","Y","7c4be0d8-329d-489f-9d1c-b593583b678a","20151201T20:38:59.862+0000","eb145021-72b9-4d10-b24e-40d6033b64b3","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","dengizicus","Apocyclops dengizicus (Lepeschkin, 1900)","CYCLOPIDAE","Apocyclops","","dengizicus","","Valid Name","","Species","","Lepeschkin","1900","N","1068c1ac-e36a-4060-8aeb-8c0e8c312780","20151201T20:38:59.862+0000","c352f824-66f9-426f-a0d1-bd8385ffeb7c","20160111T01:04:44.725+0000","eb145021-72b9-4d10-b24e-40d6033b64b3","c352f824-66f9-426f-a0d1-bd8385ffeb7c","","","","","","","","","","","","","","",""
"","","dengizicus","Apocyclops dengizicus dengizicus (Lepeschkin, 1900)","CYCLOPIDAE","Apocyclops","","dengizicus","dengizicus","Valid Name","","Subspecies","","Lepeschkin","1900","N","3c88876c-c1cf-4fda-882a-da32cc342483","20151201T20:38:59.862+0000","1dcd6c10-b8df-4a54-8a9a-e52dc5db3e43","20160111T01:04:44.725+0000","c352f824-66f9-426f-a0d1-bd8385ffeb7c","1dcd6c10-b8df-4a54-8a9a-e52dc5db3e43","","","","","","","","","","","","","","",""
"","","dengizica","Cyclops diaphanus dengizica Lepeschkin, 1900","","Cyclops","","diaphanus","dengizica","Synonym","synonym","Subspecies","as var.","Lepeschkin","1900","Y","4772ba80-ee3d-4cea-b1ab-106b61c5101f","20151201T20:38:59.862+0000","1dcd6c10-b8df-4a54-8a9a-e52dc5db3e43","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","buxtoni","Cyclops buxtoni Gurney, 1921","","Cyclops","","buxtoni","","Synonym","synonym","Subspecies","","Gurney","1921","Y","4201588b-1b19-4592-87e8-377a29a22efc","20151201T20:38:59.862+0000","1dcd6c10-b8df-4a54-8a9a-e52dc5db3e43","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","dimorphus","Cyclops (Metacyclops) dimorphus Kiefer, 1934","","Cyclops","Metacyclops","dimorphus","","Synonym","synonym","Subspecies","","Kiefer","1934","Y","08c650fe-c396-4f46-b7a3-4a82c1688956","20151201T20:38:59.862+0000","1dcd6c10-b8df-4a54-8a9a-e52dc5db3e43","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","dengizicus","Cyclops dengizicus (Lepeschkin, 1900)","","Cyclops","","dengizicus","","Generic Combination","","Subspecies","","Lepeschkin","1900","N","bd96beaa-8510-4688-8688-fce8d4ad89fd","20151201T20:38:59.862+0000","1dcd6c10-b8df-4a54-8a9a-e52dc5db3e43","20160111T01:04:44.725+0000","","c99a5c15-3b1c-45d0-b8b0-70bd71f2d7a6","Kiefer, F.","1928","Zur Kenntnis der Mikrofauna von British Indien. IV. Copepoda Cyclopoida","387-398","","Records of the Indian Museum, Calcutta","","","","<!--MARK--><a href='null4a60efd0-7eb0-46e9-ab6f-bc45e3623eaa' class='mouseoverHref'>Kiefer, F. 1928. Zur Kenntnis der Mikrofauna von British Indien. IV. Copepoda Cyclopoida.</a> <!--MARK--><!--MARK--><a href='null93df6dc5-062c-4e22-9865-072004317953' class='mouseoverHref'><em>Records of the Indian Museum, Calcutta</em></a> <strong>30</strong>: 387-398<!--MARK-->","","Article in Journal","4a60efd0-7eb0-46e9-ab6f-bc45e3623eaa","20120425T05:32:59.107+0000","93df6dc5-062c-4e22-9865-072004317953"
"","","dengizicus","Metacyclops dengizicus (Lepeschkin, 1900)","","Metacyclops","","dengizicus","","Generic Combination","","Subspecies","","Lepeschkin","1900","N","69407588-829f-44ed-a5b2-5aac571d1d71","20151201T20:38:59.862+0000","1dcd6c10-b8df-4a54-8a9a-e52dc5db3e43","20160111T01:04:44.725+0000","","3e871068-2e16-41f5-81f2-b92a6d6c749f","Kiefer, F.","1949","The Armstrong College Zoological Expedition to Siwa Oasis (Libyan Desert) 1935. Freilebende Ruderfusskrebse (Crustacea Copepoda)","62-112","","Proceedings of the Egyptian Academy of Sciences","","","","<!--MARK--><a href='null8b0bc49e-9d1a-40c3-8e70-78e7e9426dcb' class='mouseoverHref'>Kiefer, F. 1949. The Armstrong College Zoological Expedition to Siwa Oasis (Libyan Desert) 1935. Freilebende Ruderfusskrebse (Crustacea Copepoda).</a> <!--MARK--><!--MARK--><a href='null13299a09-75f5-466e-870d-bccffbb4b513' class='mouseoverHref'><em>Proceedings of the Egyptian Academy of Sciences</em></a> <strong>4</strong>: 62-112<!--MARK-->","","Article in Journal","8b0bc49e-9d1a-40c3-8e70-78e7e9426dcb","20120425T05:39:49.179+0000","13299a09-75f5-466e-870d-bccffbb4b513"
"","","dengizicus","Microcyclops dengizicus (Lepeschkin, 1900)","","Microcyclops","","dengizicus","","Generic Combination","","Subspecies","","Lepeschkin","1900","N","cc555cb8-1efa-47b7-8b21-e495c428a315","20151201T20:38:59.862+0000","1dcd6c10-b8df-4a54-8a9a-e52dc5db3e43","20160111T01:04:44.725+0000","","eb54f936-47e8-439b-96e3-8d534c8f25c7","Rylov, V.M.","1948","Cyclopoida presnykh vod","1-318, figs 1-79","","Fauna SSSR, Rakoobraznye","","","","<!--MARK--><a href='null1375ac00-0e97-4c12-af4d-cc20be1dcc6e' class='mouseoverHref'>Rylov, V.M. 1948. Cyclopoida presnykh vod.</a> <!--MARK--><!--MARK--><a href='nulla2f1782c-af4e-4930-b0a6-676db0ad2fec' class='mouseoverHref'><em>Fauna SSSR, Rakoobraznye</em></a> <strong>3</strong>(3): 1-318, figs 1-79<!--MARK-->","","Article in Journal","1375ac00-0e97-4c12-af4d-cc20be1dcc6e","20120425T05:50:13.370+0000","a2f1782c-af4e-4930-b0a6-676db0ad2fec"
