"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bonaefidei","Biosteres bonaefidei Fischer, 1978","","Biosteres","","bonaefidei","","Synonym","synonym","Species","","Fischer","1978","Y","2899d401-c797-428a-a8d1-ac8954beb0bc","20170529T23:10:02.894+0000","6d0177bb-cc21-4cd2-a32a-787144cbd79f","20170615T02:08:52.571+0000","","a3ebdd9f-8db9-40ed-af39-ab447605d804","Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","bonaefidei","Fopius bonaefidei (Fischer, 1978)","","Fopius","","bonaefidei","","Generic Combination","","Species","","Fischer","1978","N","939d50cc-96fb-41b2-a188-254e0ad503b9","20170529T23:10:02.894+0000","6d0177bb-cc21-4cd2-a32a-787144cbd79f","20170615T02:08:52.571+0000","","c8f8e916-543d-4101-999f-ebc81445e532","Wharton, R.A.","1997","Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera)","1-53","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7502e45c-e88c-40e8-ab62-0b78a14b4565' class='mouseoverHref'>Wharton, R.A. 1997. Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>: 1-53<!--MARK-->","","Article in Journal","7502e45c-e88c-40e8-ab62-0b78a14b4565","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","dandenongensis","Fopius dandenongensis (Fischer, 1978)","BRACONIDAE","Fopius","","dandenongensis","","Valid Name","","Species","","Fischer","1978","N","d92fc8fd-7f43-42ee-94d5-ed34cafb9610","20170529T23:10:02.894+0000","3906469e-02e5-4ef0-890e-265e6010feea","20170615T02:08:52.571+0000","42447b90-dadc-4e3a-bcad-f0c8195d0036","3906469e-02e5-4ef0-890e-265e6010feea","","","","","","","","","","","","","","",""
"","","dandenongensis","Biosteres dandenongensis Fischer, 1978","","Biosteres","","dandenongensis","","Synonym","synonym","Species","","Fischer","1978","Y","331f36a3-ed28-4e72-9606-a60ee4698e39","20170529T23:10:02.894+0000","3906469e-02e5-4ef0-890e-265e6010feea","20170615T02:08:52.571+0000","","d61fa30f-be1e-4981-9e5b-7b14ff0c8a23","Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","dandenongensis","Fopius dandenongensis (Fischer, 1978)","","Fopius","","dandenongensis","","Generic Combination","","Species","","Fischer","1978","N","30fb6c54-bb1b-4ef6-bd19-d77f9d05b340","20170529T23:10:02.894+0000","3906469e-02e5-4ef0-890e-265e6010feea","20170615T02:08:52.571+0000","","6d61cb9e-d852-48a2-8c93-f60db4b6e575","Wharton, R.A.","1997","Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera)","1-53","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7502e45c-e88c-40e8-ab62-0b78a14b4565' class='mouseoverHref'>Wharton, R.A. 1997. Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>: 1-53<!--MARK-->","","Article in Journal","7502e45c-e88c-40e8-ab62-0b78a14b4565","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","deeralensis","Fopius deeralensis (Fullaway, 1950)","BRACONIDAE","Fopius","","deeralensis","","Valid Name","","Species","","Fullaway","1950","N","279af6bb-4765-4070-ae08-5d91f0be063d","20170529T23:10:02.894+0000","af7c0c31-8bdd-4eda-a159-a2cb79c5bf7d","20170615T02:08:52.571+0000","42447b90-dadc-4e3a-bcad-f0c8195d0036","af7c0c31-8bdd-4eda-a159-a2cb79c5bf7d","","","","","","","","","","","","","","",""
"","","deeralensis","Opius deeralensis Fullaway, 1950","","Opius","","deeralensis","","Synonym","synonym","Species","","Fullaway","1950","Y","abb3e053-88fd-4b33-a214-cda912b18281","20170529T23:10:02.894+0000","af7c0c31-8bdd-4eda-a159-a2cb79c5bf7d","20170615T02:08:52.571+0000","","00ef8eae-fadc-4280-ab3b-32ec23cc0d28","Fullaway, D.T.","1950","Fruit fly parasites collected in Queensland by N. L. H. Krauss in 1949","65-67","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullaf5ab76c-cf3c-484d-88f2-6984e66a9562' class='mouseoverHref'>Fullaway, D.T. 1950. Fruit fly parasites collected in Queensland by N. L. H. Krauss in 1949.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 65-67<!--MARK-->","","Article in Journal","af5ab76c-cf3c-484d-88f2-6984e66a9562","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","deeralensis","Fopius deeralensis (Fullaway, 1950)","","Fopius","","deeralensis","","Generic Combination","","Species","","Fullaway","1950","N","91c477b4-cca5-4d9c-91f8-7d529faa65e2","20170529T23:10:02.894+0000","af7c0c31-8bdd-4eda-a159-a2cb79c5bf7d","20170615T02:08:52.571+0000","","63d78bb1-bf5f-45b9-8b48-79b6fd070a7e","Wharton, R.A.","1997","Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera)","1-53","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7502e45c-e88c-40e8-ab62-0b78a14b4565' class='mouseoverHref'>Wharton, R.A. 1997. Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>: 1-53<!--MARK-->","","Article in Journal","7502e45c-e88c-40e8-ab62-0b78a14b4565","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","schlingeri","Fopius schlingeri Wharton, 1999","BRACONIDAE","Fopius","","schlingeri","","Valid Name","","Species","","Wharton","1999","Y","bbd928e5-f70e-41f2-93ca-757c72f90c38","20170529T23:10:02.894+0000","488714fc-c613-4470-84ea-a5df68d545df","20170615T02:08:52.571+0000","42447b90-dadc-4e3a-bcad-f0c8195d0036","488714fc-c613-4470-84ea-a5df68d545df","","","","","","","","","","","","","","",""
"","","schlingeri","Fopius schlingeri Wharton, 1999","","Fopius","","schlingeri","","Synonym","synonym","Species","","Wharton","1999","Y","3eed3978-cca9-4a52-91f1-3517ad655283","20170529T23:10:02.894+0000","488714fc-c613-4470-84ea-a5df68d545df","20170615T02:08:52.571+0000","","c263259b-7b04-4295-a92a-a452d04266db","Wharton, R.A.","1999","A review of the Old World genus <i>Fopius</i> Wharton (Hymenoptera: Braconidae: Opiinae), with descriptions of two new species reared from fruit-infesting Tephritidae (Diptera)","48-64","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='nulleb8339fa-7931-4161-9eae-7d80434ba84e' class='mouseoverHref'>Wharton, R.A. 1999. A review of the Old World genus <i>Fopius</i> Wharton (Hymenoptera: Braconidae: Opiinae), with descriptions of two new species reared from fruit-infesting Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>8</strong>: 48-64<!--MARK-->","","Article in Journal","eb8339fa-7931-4161-9eae-7d80434ba84e","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"","","vandenboschi","Fopius vandenboschi (Fullaway, 1920)","BRACONIDAE","Fopius","","vandenboschi","","Valid Name","","Species","","Fullaway","1920","N","1cee2fc7-ccfa-4860-b562-6a4094a78ee7","20170529T23:10:02.894+0000","dd93eabc-882b-4474-84e4-696bcc946942","20170615T02:08:52.571+0000","42447b90-dadc-4e3a-bcad-f0c8195d0036","dd93eabc-882b-4474-84e4-696bcc946942","","","","","","","","","","","","","","",""
"","","javanus","Biosteres javanus Fullaway, 1920","","Biosteres","","javanus","","Synonym","junior homonym","Species","<em>Psyttalia javana</em> Szépligeti, 1908","Fullaway","1920","Y","69652aec-aff1-4c03-b87a-55b1df669c35","20170529T23:10:02.894+0000","dd93eabc-882b-4474-84e4-696bcc946942","20170615T02:08:52.571+0000","","ff262ad1-c4a2-4e19-863a-6026ec98f9d6","Fullaway, D.T.","1920","A new species of fruitfly parasite from Java","260-261","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null5184af5f-d9d8-4b28-92b3-08b20ad23529' class='mouseoverHref'>Fullaway, D.T. 1920. A new species of fruitfly parasite from Java.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>4</strong>: 260-261<!--MARK-->","","Article in Journal","5184af5f-d9d8-4b28-92b3-08b20ad23529","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","vandenboschi","Opius vandenboschi Fullaway, 1951","","Opius","","vandenboschi","","Synonym","replacement name","Species","<em>Biosteres javanus</em> Fullaway, 1920","Fullaway","1951","Y","eca47027-e3ec-4266-9e57-047a74dcdf4c","20170529T23:10:02.894+0000","dd93eabc-882b-4474-84e4-696bcc946942","20170615T02:08:52.571+0000","","bbf3fb49-9297-4a46-89d9-b9b42fe6de85","Fullaway, D.T.","1951","New species of <i>Opius</i> (Hymenoptera: Braconidae)","411-413","","Proceedings of the Hawaiian Entomological Society","","1952","","<!--MARK--><a href='null73c0d09b-8911-481f-a650-27fdb6e8b972' class='mouseoverHref'>Fullaway, D.T. 1951. New species of <i>Opius</i> (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 411-413<!--MARK--> [Date published 1952]","","Article in Journal","73c0d09b-8911-481f-a650-27fdb6e8b972","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","vandenboschi","Fopius vandenboschi (Fullaway, 1920)","","Fopius","","vandenboschi","","Generic Combination","","Species","","Fullaway","1920","N","a0343234-28a1-4b07-b8fa-bbc48b781fdc","20170529T23:10:02.894+0000","dd93eabc-882b-4474-84e4-696bcc946942","20170615T02:08:52.571+0000","","516f5ad4-90ae-441e-81c6-bf11f8410e32","Wharton, R.A.","1997","Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera)","1-53","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7502e45c-e88c-40e8-ab62-0b78a14b4565' class='mouseoverHref'>Wharton, R.A. 1997. Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>: 1-53<!--MARK-->","","Article in Journal","7502e45c-e88c-40e8-ab62-0b78a14b4565","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
