"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Atypopenaeus","Atypopenaeus Alcock, 1905","PENAEIDAE","Atypopenaeus","","","","Valid Name","","Genus","","Alcock","1905","Y","10900f07-76ab-4856-982b-e5ab2ddfddc6","20160211T23:55:17.499+0000","32273d44-e747-4c6a-b3a7-1ddb8ade720b","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","32273d44-e747-4c6a-b3a7-1ddb8ade720b","","","","","","","","","","","","","","",""
"","","Atypopenaeus","Atypopenaeus Alcock, 1905","","Atypopenaeus","","","","Synonym","synonym","Genus","emendation of <I>Atypopeneus</I> Alcock, 1905, under the plenary powers of the ICZN, placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>25</strong>: 138-147, Name No. 1807 (138); gender masculine","Alcock","1905","Y","972c69a9-b3f8-4759-9d36-8b4277581b14","20160211T23:55:17.499+0000","32273d44-e747-4c6a-b3a7-1ddb8ade720b","20170323T22:57:19.513+0000","","570d54a2-3ae9-4fa2-be29-f281e2451470","Alcock, A.","1905","A revision of the Genus <i>Penaeus</i> with diagnoses of some new species and varieties","508-532","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null64362d35-76fb-4ffe-8f46-c848efa64940' class='mouseoverHref'>Alcock, A. 1905. A revision of the Genus <i>Penaeus</i> with diagnoses of some new species and varieties.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(7): 508-532<!--MARK-->","","Article in Journal","64362d35-76fb-4ffe-8f46-c848efa64940","20120423T22:19:11.027+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Miyadiella","Miyadiella Kubo, 1949","","Miyadiella","","","","Synonym","synonym","Genus","","Kubo","1949","Y","3d78687e-8851-4db1-9d62-0ec3bdb9ed32","20160211T23:55:17.499+0000","32273d44-e747-4c6a-b3a7-1ddb8ade720b","20170323T22:57:19.513+0000","","8faf43b8-cf2a-414b-af71-93ee66b08c8b","Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"","","bicornis","Atypopenaeus bicornis Racek & Dall, 1965","PENAEIDAE","Atypopenaeus","","bicornis","","Valid Name","","Species","","Racek & Dall","1965","Y","68c88e7f-5681-45e1-ba46-ba65c510ac45","20160211T23:55:17.499+0000","3701eee6-9eea-4f96-89ee-e3680d133267","20170323T22:57:19.513+0000","32273d44-e747-4c6a-b3a7-1ddb8ade720b","3701eee6-9eea-4f96-89ee-e3680d133267","","","","","","","","","","","","","","",""
"","","Go Home Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","7832d128-80c9-4396-a0be-6d2c1f855fb4","20160211T23:55:17.499+0000","3701eee6-9eea-4f96-89ee-e3680d133267","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","bicornis","Atypopenaeus bicornis Racek & Dall, 1965","","Atypopenaeus","","bicornis","","Synonym","synonym","Species","","Racek & Dall","1965","Y","2a0cf3ff-2fa2-42a5-bf4b-b5faa4019093","20160211T23:55:17.499+0000","3701eee6-9eea-4f96-89ee-e3680d133267","20170323T22:57:19.513+0000","","b9c62de1-0652-47ae-bc44-e178166293ce","Racek, A.A. & Dall, W.","1965","Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters","1-119 figs 1-16 pls 1-13","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3' class='mouseoverHref'>Racek, A.A. & Dall, W. 1965. Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>56</strong>(3): 1-119 figs 1-16 pls 1-13<!--MARK-->","","Article in Journal","87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","compressipes","Atypopenaeus compressipes (Henderson, 1893)","PENAEIDAE","Atypopenaeus","","compressipes","","Valid Name","","Species","","Henderson","1893","N","8a7bb8b1-1011-4ec9-b73b-ee82d2cf061d","20160211T23:55:17.499+0000","2a0dea29-3563-4dd3-aded-913bc65b4aba","20170323T22:57:19.513+0000","32273d44-e747-4c6a-b3a7-1ddb8ade720b","2a0dea29-3563-4dd3-aded-913bc65b4aba","","","","","","","","","","","","","","",""
"","","compressipes","Penaeus compressipes Henderson, 1893","","Penaeus","","compressipes","","Synonym","synonym","Species","","Henderson","1893","Y","dcc9480f-af4c-449a-8c1f-d193bb1eb0d9","20160211T23:55:17.499+0000","2a0dea29-3563-4dd3-aded-913bc65b4aba","20170323T22:57:19.513+0000","","044d85df-526a-41ae-b36c-bf189683e24c","Henderson, J.R.","1893","A contribution to Indian Carcinology","325-458 pls 36-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null357ca07a-02ab-4236-9e85-1306d8d3d4f4' class='mouseoverHref'>Henderson, J.R. 1893. A contribution to Indian Carcinology.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Ser. 2, Zool. <strong>5</strong>(1): 325-458 pls 36-40<!--MARK-->","","Article in Journal","357ca07a-02ab-4236-9e85-1306d8d3d4f4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","brevirostris","Parapenaeopsis brevirostris Kubo, 1936","","Parapenaeopsis","","brevirostris","","Synonym","synonym","Species","","Kubo","1936","Y","f67b0fb0-d25e-433a-9631-973e9137e1fb","20160211T23:55:17.499+0000","2a0dea29-3563-4dd3-aded-913bc65b4aba","20170323T22:57:19.513+0000","","80ddb882-1742-4487-a9b5-8137737941de","Kubo, I.","1936","On Japanese Penaeid Crustacea belonging to genus <i>Parapeneopsis</i> with descriptions of one new species","55-61","","Journal of the Imperial Fisheries Bureau, Tokyo","","","","<!--MARK--><a href='null57488a75-fbf9-42e3-b86d-88daaac78474' class='mouseoverHref'>Kubo, I. 1936. On Japanese Penaeid Crustacea belonging to genus <i>Parapeneopsis</i> with descriptions of one new species.</a> <!--MARK--><!--MARK--><a href='nullec525f12-4d87-4fdf-b0c7-725700e1e1fd' class='mouseoverHref'><em>Journal of the Imperial Fisheries Bureau, Tokyo</em></a> <strong>31</strong>: 55-61<!--MARK-->","","Article in Journal","57488a75-fbf9-42e3-b86d-88daaac78474","20130124T22:48:44.609+0000","ec525f12-4d87-4fdf-b0c7-725700e1e1fd"
"","","dearmatus","Atypopenaeus dearmatus de Man, 1907","PENAEIDAE","Atypopenaeus","","dearmatus","","Valid Name","","Species","","de Man","1907","Y","2354ffc6-6b90-4caa-b519-4048c6467431","20160211T23:55:17.499+0000","c0f24d2c-afa0-4ddc-8e3a-331efca5f950","20170323T22:57:19.513+0000","32273d44-e747-4c6a-b3a7-1ddb8ade720b","c0f24d2c-afa0-4ddc-8e3a-331efca5f950","","","","","","","","","","","","","","",""
"","","dearmatus","Atypopenaeus dearmatus de Man, 1907","","Atypopenaeus","","dearmatus","","Synonym","synonym","Species","","de Man","1907","Y","7144f4da-68cf-4f28-bbd5-01434bbdf7ed","20160211T23:55:17.499+0000","c0f24d2c-afa0-4ddc-8e3a-331efca5f950","20170323T22:57:19.513+0000","","57ff8262-e91c-481c-a130-0edacd52f9f5","de Man, J.G.","1907","Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II","127-145","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null5590f8db-af3b-49f0-87de-ad7429f3d782' class='mouseoverHref'>de Man, J.G. 1907. Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 127-145<!--MARK-->","","Article in Journal","5590f8db-af3b-49f0-87de-ad7429f3d782","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","formosus","Atypopenaeus formosus Dall, 1957","PENAEIDAE","Atypopenaeus","","formosus","","Valid Name","","Species","","Dall","1957","Y","c2ba1e73-8f66-44b2-b8fe-8064c29fd621","20160211T23:55:17.499+0000","01b76882-cf25-4f93-aba9-54c0fa80b651","20170323T22:57:19.513+0000","32273d44-e747-4c6a-b3a7-1ddb8ade720b","01b76882-cf25-4f93-aba9-54c0fa80b651","","","","","","","","","","","","","","",""
"","","Go Home Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","25e16c77-c28a-4562-a5f5-73f0f2ba1dce","20160211T23:55:17.499+0000","01b76882-cf25-4f93-aba9-54c0fa80b651","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Orange Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","11114926-702b-484b-adde-0f8404bc68e3","20160211T23:55:17.499+0000","01b76882-cf25-4f93-aba9-54c0fa80b651","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Orange Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","ef636113-4316-4608-ad17-9dee09796f59","20160211T23:55:17.499+0000","01b76882-cf25-4f93-aba9-54c0fa80b651","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","formosus","Atypopenaeus formosus Dall, 1957","","Atypopenaeus","","formosus","","Synonym","synonym","Species","","Dall","1957","Y","9d3cb73a-cd56-4987-8b3c-26da7f4b6850","20160211T23:55:17.499+0000","01b76882-cf25-4f93-aba9-54c0fa80b651","20170323T22:57:19.513+0000","","471f73e0-2a29-4b2d-8cc5-1af96674fa5a","Dall, W.","1957","A revision of the Australian species of Penaeinae (Crustacea Decapoda: Penaeidae)","136-230 figs 1-29","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null12079aa9-b675-4be4-9af5-6c3cd139bef7' class='mouseoverHref'>Dall, W. 1957. A revision of the Australian species of Penaeinae (Crustacea Decapoda: Penaeidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(2): 136-230 figs 1-29<!--MARK-->","","Article in Journal","12079aa9-b675-4be4-9af5-6c3cd139bef7","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","stenodactylus","Atypopenaeus stenodactylus (Stimpson, 1860)","PENAEIDAE","Atypopenaeus","","stenodactylus","","Valid Name","","Species","","Stimpson","1860","N","fad72e8b-30f1-4713-9006-c0313bb1c854","20160211T23:55:17.499+0000","2a34a0b6-382a-44e8-bc32-2d13487b4efe","20170323T22:57:19.513+0000","32273d44-e747-4c6a-b3a7-1ddb8ade720b","2a34a0b6-382a-44e8-bc32-2d13487b4efe","","","","","","","","","","","","","","",""
"","","Periscope Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","9cb12cab-da61-4b01-98af-1f9dd080abed","20160211T23:55:17.499+0000","2a34a0b6-382a-44e8-bc32-2d13487b4efe","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","stenodactylus","Penaeus stenodactylus Stimpson, 1860","","Penaeus","","stenodactylus","","Synonym","synonym","Species","","Stimpson","1860","Y","90d37dc0-48e8-44f2-93bf-8cd1b54550a1","20160211T23:55:17.499+0000","2a34a0b6-382a-44e8-bc32-2d13487b4efe","20170323T22:57:19.513+0000","","8ce874eb-00c1-4d73-9ffa-bcd275a24415","Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","podophthalmus","Penaeus podophthalmus Stimpson, 1860","","Penaeus","","podophthalmus","","Synonym","synonym","Species","","Stimpson","1860","Y","0f9130ae-522f-4d13-97a6-0e27db6a5088","20160211T23:55:17.499+0000","2a34a0b6-382a-44e8-bc32-2d13487b4efe","20170323T22:57:19.513+0000","","591d86cd-eef2-4788-a5c8-70b680682227","Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","pedunculata","Miyadiella pedunculata Kubo, 1949","","Miyadiella","","pedunculata","","Synonym","synonym","Species","","Kubo","1949","Y","2f0f18d3-0d48-41a6-a25b-76498122ea2b","20160211T23:55:17.499+0000","2a34a0b6-382a-44e8-bc32-2d13487b4efe","20170323T22:57:19.513+0000","","b43f79b0-ae0c-4ba6-a7d8-41b46e673c4a","Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"","","Batepenaeopsis","Batepenaeopsis Sakai & Shinomiya, 2011","PENAEIDAE","Batepenaeopsis","","","","Valid Name","","Genus","","Sakai & Shinomiya","2011","Y","3d0bcb7d-8b88-44da-89ac-2341e852367c","20160211T23:55:17.499+0000","a89a4a92-a380-44f9-91d1-690600ba4683","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","a89a4a92-a380-44f9-91d1-690600ba4683","","","","","","","","","","","","","","",""
