"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","felix","Phorticosomus felix Schaum, 1863","","Phorticosomus","","felix","","Synonym","synonym","Species","","Schaum","1863","Y","3182a75d-39d6-4df6-bb22-d58aca0472c4","20170301T02:44:22.015+0000","b5fe6762-57de-43bc-9a11-ee221961a90f","20170404T08:13:15.691+0000","","44507667-a1c0-49a9-ac13-9b02f26097a8","Schaum, H.R.","1863","Descriptions of four new genera of Carabidae","74-78","","Journal of Entomology","","","","<!--MARK--><a href='nulld20bb9c4-9384-4459-b0ba-c50082440626' class='mouseoverHref'>Schaum, H.R. 1863. Descriptions of four new genera of Carabidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 74-78<!--MARK-->","","Article in Journal","d20bb9c4-9384-4459-b0ba-c50082440626","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","brunneus","Phorticosomus brunneus Blackburn, 1888","","Phorticosomus","","brunneus","","Synonym","synonym","Species","","Blackburn","1888","Y","efa90a77-19ec-4d43-bb15-1f7171febd1d","20170301T02:44:22.015+0000","b5fe6762-57de-43bc-9a11-ee221961a90f","20170404T08:13:15.691+0000","","c071a46f-4901-473a-811b-f930cda8997e","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","franzi","Phorticosomus franzi Baehr, 1998","CARABIDAE","Phorticosomus","","franzi","","Valid Name","","Species","","Baehr","1998","Y","09af015d-792d-483d-953c-c162cf59fe88","20170301T02:44:22.015+0000","0b1c730a-5820-46bb-bd64-8bdf143efcf2","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","0b1c730a-5820-46bb-bd64-8bdf143efcf2","","","","","","","","","","","","","","",""
"","","franzi","Phorticosomus franzi Baehr, 1998","","Phorticosomus","","franzi","","Synonym","synonym","Species","","Baehr","1998","Y","820e14d7-c248-4c80-a351-52252e9608b0","20170301T02:44:22.015+0000","0b1c730a-5820-46bb-bd64-8bdf143efcf2","20170404T08:13:15.691+0000","","3cd02c33-2507-459a-b9ed-140699fda851","Baehr, M.","1998","A new species of <i>Phorticosomus</i> Schaum from Australia (Coleoptera: Carabidae: Harpalinae)","23-26","","Koleopterologische Rundschau. Wien","","30/Jun/1998","","<!--MARK--><a href='null14812a49-491c-4de3-a12c-6382c9f3823b' class='mouseoverHref'>Baehr, M. 1998. A new species of <i>Phorticosomus</i> Schaum from Australia (Coleoptera: Carabidae: Harpalinae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>68</strong>: 23-26<!--MARK--> [Date published 30/Jun/1998]","","Article in Journal","14812a49-491c-4de3-a12c-6382c9f3823b","20081009T05:11:37.000+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","grandis","Phorticosomus grandis Castelnau, 1867","CARABIDAE","Phorticosomus","","grandis","","Valid Name","","Species","","Castelnau","1867","Y","b03e43b2-7640-4151-bba4-f3b374895253","20170301T02:44:22.015+0000","3f423c1b-b3c0-4411-849f-de709fed67b7","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","3f423c1b-b3c0-4411-849f-de709fed67b7","","","","","","","","","","","","","","",""
"","","grandis","Phorticosomus grandis Castelnau, 1867","","Phorticosomus","","grandis","","Synonym","synonym","Species","as <I>Forticosomus</I>","Castelnau","1867","Y","131f9555-f13b-4a82-a0a0-6a17e825413c","20170301T02:44:22.015+0000","3f423c1b-b3c0-4411-849f-de709fed67b7","20170404T08:13:15.691+0000","","4064c8f1-1fc8-4175-9e30-16a5f46db836","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","gularis","Phorticosomus gularis Sloane, 1915","CARABIDAE","Phorticosomus","","gularis","","Valid Name","","Species","","Sloane","1915","Y","014f50e2-eb7e-416f-a44f-32389843080c","20170301T02:44:22.015+0000","c523d3f9-6663-46e5-afd9-a7106d5d9dff","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","c523d3f9-6663-46e5-afd9-a7106d5d9dff","","","","","","","","","","","","","","",""
"","","gularis","Phorticosomus gularis Sloane, 1915","","Phorticosomus","","gularis","","Synonym","synonym","Species","","Sloane","1915","Y","749718cd-6347-42ef-87b7-4ea5c1ec49fd","20170301T02:44:22.015+0000","c523d3f9-6663-46e5-afd9-a7106d5d9dff","20170404T08:13:15.691+0000","","a1089843-b427-4eb7-ab99-e93db8ff5e18","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","horni","Phorticosomus horni Sloane, 1896","CARABIDAE","Phorticosomus","","horni","","Valid Name","","Species","","Sloane","1896","Y","85e15e2d-34a2-461b-9401-fa41d36d7217","20170301T02:44:22.015+0000","d163dd36-e631-45a7-bb10-f3b2c696a6fc","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","d163dd36-e631-45a7-bb10-f3b2c696a6fc","","","","","","","","","","","","","","",""
"","","horni","Phorticosomus horni Sloane, 1896","","Phorticosomus","","horni","","Synonym","synonym","Species","","Sloane","1896","Y","6b559dd5-5a0d-4227-ba21-9ef072ccb8c4","20170301T02:44:22.015+0000","d163dd36-e631-45a7-bb10-f3b2c696a6fc","20170404T08:13:15.691+0000","","2add0c5b-7419-4b1a-be3e-7970a7288c24","Sloane, T.G.","1896","Carabidae. pp. 380-384 <i>in</i> B. Spencer (ed.) <i>Report of the Work of the Horn Scientific Expedition to Central Australia.</i> Pt II, Zoology Melbourne : Melville, Mullin & Slade","","","","","","","<!--MARK--><a href='nullb7d45c7f-eaa1-41f4-833b-6c6a1552b23a' class='mouseoverHref'>Sloane, T.G. 1896. Carabidae. pp. 380-384 <i>in</i> B. Spencer (ed.) <i>Report of the Work of the Horn Scientific Expedition to Central Australia.</i> Pt II, Zoology Melbourne : Melville, Mullin & Slade.</a>","","Miscellaneous","b7d45c7f-eaa1-41f4-833b-6c6a1552b23a","20081009T05:11:37.000+0000",""
"","","macleayi","Phorticosomus macleayi Sloane, 1915","CARABIDAE","Phorticosomus","","macleayi","","Valid Name","","Species","","Sloane","1915","Y","d3552d69-0385-45fb-b5e6-2b5564b36106","20170301T02:44:22.015+0000","23431cbd-ac32-4403-b8d6-5df79b1eb6bd","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","23431cbd-ac32-4403-b8d6-5df79b1eb6bd","","","","","","","","","","","","","","",""
"","","macleayi","Phorticosomus macleayi Sloane, 1915","","Phorticosomus","","macleayi","","Synonym","synonym","Species","","Sloane","1915","Y","85926ba4-c6f8-4400-be1d-df6c4240d6e5","20170301T02:44:22.015+0000","23431cbd-ac32-4403-b8d6-5df79b1eb6bd","20170404T08:13:15.691+0000","","22d8ae0e-9868-4d7b-ad08-2722a888e506","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mucronatus","Phorticosomus mucronatus Blackburn, 1888","CARABIDAE","Phorticosomus","","mucronatus","","Valid Name","","Species","","Blackburn","1888","Y","f09ab826-0f5a-4a40-bc03-13d487d0585e","20170301T02:44:22.015+0000","675b9567-e549-4b21-b97b-1344ca73e9f0","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","675b9567-e549-4b21-b97b-1344ca73e9f0","","","","","","","","","","","","","","",""
"","","mucronatus","Phorticosomus mucronatus Blackburn, 1888","","Phorticosomus","","mucronatus","","Synonym","synonym","Species","","Blackburn","1888","Y","5b90c124-33e8-41cc-aee2-83fa535113a9","20170301T02:44:22.015+0000","675b9567-e549-4b21-b97b-1344ca73e9f0","20170404T08:13:15.691+0000","","4484f160-7ff5-4feb-9f37-251237099e9b","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","nuytsii","Phorticosomus nuytsii Castelnau, 1867","CARABIDAE","Phorticosomus","","nuytsii","","Valid Name","","Species","","Castelnau","1867","Y","e2b2849e-08b0-4338-8aa4-21dd8e6126f2","20170301T02:44:22.015+0000","ab12bb51-c0a3-4ff3-b389-21ca21de8354","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","ab12bb51-c0a3-4ff3-b389-21ca21de8354","","","","","","","","","","","","","","",""
"","","nuytsii","Phorticosomus nuytsii Castelnau, 1867","","Phorticosomus","","nuytsii","","Synonym","synonym","Species","as <I>Forticosomus</I>","Castelnau","1867","Y","d052013a-fcd5-46e1-be0c-977baa2d7a7a","20170301T02:44:22.015+0000","ab12bb51-c0a3-4ff3-b389-21ca21de8354","20170404T08:13:15.691+0000","","7674e012-849e-4b2f-8ab5-f4449844cdc9","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","calcaratus","Phorticosomus calcaratus Blackburn, 1903","","Phorticosomus","","calcaratus","","Synonym","synonym","Species","","Blackburn","1903","Y","48481537-77df-4fa2-a78c-041f9980c22f","20170301T02:44:22.015+0000","ab12bb51-c0a3-4ff3-b389-21ca21de8354","20170404T08:13:15.691+0000","","7967d372-221b-455b-b727-0193c17d0771","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","piceus","Phorticosomus piceus Sloane, 1915","CARABIDAE","Phorticosomus","","piceus","","Valid Name","","Species","","Sloane","1915","Y","ddc84a54-2433-413d-ab48-46a58896a280","20170301T02:44:22.015+0000","b1b6e708-9472-4e35-9e53-6baad70299ec","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","b1b6e708-9472-4e35-9e53-6baad70299ec","","","","","","","","","","","","","","",""
"","","piceus","Phorticosomus piceus Sloane, 1915","","Phorticosomus","","piceus","","Synonym","synonym","Species","","Sloane","1915","Y","1cad3e27-3b30-4fc6-bfb1-40f39532fc5b","20170301T02:44:22.015+0000","b1b6e708-9472-4e35-9e53-6baad70299ec","20170404T08:13:15.691+0000","","570f7465-d025-486a-ba8c-9becee25f645","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","randalli","Phorticosomus randalli Blackburn, 1890","CARABIDAE","Phorticosomus","","randalli","","Valid Name","","Species","","Blackburn","1890","Y","08624632-70d8-4f1e-976c-7164e165731c","20170301T02:44:22.015+0000","abdaecdc-946e-4096-86dd-800e29741b95","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","abdaecdc-946e-4096-86dd-800e29741b95","","","","","","","","","","","","","","",""
"","","randalli","Phorticosomus randalli Blackburn, 1890","","Phorticosomus","","randalli","","Synonym","synonym","Species","","Blackburn","1890","Y","dc6b3a3d-d3be-487d-9c2d-2629eab605c7","20170301T02:44:22.015+0000","abdaecdc-946e-4096-86dd-800e29741b95","20170404T08:13:15.691+0000","","46f18c3c-c1a6-4bdb-8d84-d6d5996ababe","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","robustus","Phorticosomus robustus Blackburn, 1889","CARABIDAE","Phorticosomus","","robustus","","Valid Name","","Species","","Blackburn","1889","Y","e6e2894a-3fe4-47d0-a473-557fec7edc86","20170301T02:44:22.015+0000","2fa5cc6f-73f6-4808-b969-920585b0942d","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","2fa5cc6f-73f6-4808-b969-920585b0942d","","","","","","","","","","","","","","",""
