"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rasi","Cardiochiles rasi Dangerfield & Austin, 1995","","Cardiochiles","","rasi","","Synonym","synonym","Species","","Dangerfield & Austin","1995","Y","266dc938-dd4b-48b7-894a-9eb1bcc221b3","20170529T23:10:02.894+0000","bce79e1d-ea3a-416c-8d83-ca1781d96bdd","20170615T02:08:52.571+0000","","b414f8e8-2ef1-4f74-a472-e504ee74395e","Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rasi","Schoenlandella rasi (Dangerfield & Austin, 1995)","","Schoenlandella","","rasi","","Generic Combination","","Species","","Dangerfield & Austin","1995","N","a96c9c4a-fe63-411a-8125-5c3b14e295f4","20170529T23:10:02.894+0000","bce79e1d-ea3a-416c-8d83-ca1781d96bdd","20170615T02:08:52.571+0000","","2f15fdae-8601-4b5b-a5c3-4a5d8661fad3","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rufator","Schoenlandella rufator (Roman, 1915)","BRACONIDAE","Schoenlandella","","rufator","","Valid Name","","Species","","Roman","1915","N","178981bf-b089-4ff2-8147-ee4dcc0bdb17","20170529T23:10:02.894+0000","6fb11ce6-c259-4a87-932f-031ec6c766d6","20170615T02:08:52.571+0000","6d1af9c8-5a2d-4074-b445-2f1c8a5dc9bf","6fb11ce6-c259-4a87-932f-031ec6c766d6","","","","","","","","","","","","","","",""
"","","rufator","Cardiochiles rufator Roman, 1915","","Cardiochiles","","rufator","","Synonym","synonym","Species","","Roman","1915","Y","8b18648e-cd51-4632-a4b5-465a3c725ed0","20170529T23:10:02.894+0000","6fb11ce6-c259-4a87-932f-031ec6c766d6","20170615T02:08:52.571+0000","","9f31ba8e-2ed0-4109-8b61-0aeddbc6e4d2","Roman, A.","1915","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 1. Schulpfwespen","1-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0fc22a81-9a76-4752-a7d5-59e8c8928aff' class='mouseoverHref'>Roman, A. 1915. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 1. Schulpfwespen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>: 1-18<!--MARK-->","","Article in Journal","0fc22a81-9a76-4752-a7d5-59e8c8928aff","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","rufator","Schoenlandella rufator (Roman, 1915)","","Schoenlandella","","rufator","","Generic Combination","","Species","","Roman","1915","N","643c8752-3bdf-47ae-a993-7644d84b4d70","20170529T23:10:02.894+0000","6fb11ce6-c259-4a87-932f-031ec6c766d6","20170615T02:08:52.571+0000","","f9db5ed1-c922-4d15-b164-d87dd0b651cb","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","saeedi","Schoenlandella saeedi (Dangerfield & Austin, 1995)","BRACONIDAE","Schoenlandella","","saeedi","","Valid Name","","Species","","Dangerfield & Austin","1995","N","7ef79de1-a395-4509-b681-2a5d129d19a5","20170529T23:10:02.894+0000","02b84f6f-2584-4e03-ad7b-34c51bd39d09","20170615T02:08:52.571+0000","6d1af9c8-5a2d-4074-b445-2f1c8a5dc9bf","02b84f6f-2584-4e03-ad7b-34c51bd39d09","","","","","","","","","","","","","","",""
"","","saeedi","Cardiochiles saeedi Dangerfield & Austin, 1995","","Cardiochiles","","saeedi","","Synonym","synonym","Species","","Dangerfield & Austin","1995","Y","3a6bc667-1665-41ed-8db3-23b1f763e511","20170529T23:10:02.894+0000","02b84f6f-2584-4e03-ad7b-34c51bd39d09","20170615T02:08:52.571+0000","","18f655e2-ad07-44f3-8478-a9ed9fb6f373","Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","saeedi","Schoenlandella saeedi (Dangerfield & Austin, 1995)","","Schoenlandella","","saeedi","","Generic Combination","","Species","","Dangerfield & Austin","1995","N","c4d01341-2043-461b-be08-f2a2ba32719a","20170529T23:10:02.894+0000","02b84f6f-2584-4e03-ad7b-34c51bd39d09","20170615T02:08:52.571+0000","","7c8a153f-1ac1-4a68-a976-2dae1d2adab8","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","uniformis","Schoenlandella uniformis (Turner, 1918)","BRACONIDAE","Schoenlandella","","uniformis","","Valid Name","","Species","","Turner","1918","N","67e01c2e-36ec-458d-a346-03cde941c88f","20170529T23:10:02.894+0000","c7a05d1a-419f-4934-9c05-7206e3897d13","20170615T02:08:52.571+0000","6d1af9c8-5a2d-4074-b445-2f1c8a5dc9bf","c7a05d1a-419f-4934-9c05-7206e3897d13","","","","","","","","","","","","","","",""
"","","uniformis","Cardiochiles uniformis Turner, 1918","","Cardiochiles","","uniformis","","Synonym","synonym","Species","","Turner","1918","Y","1cea75d3-7e26-4536-89c1-a9ae300cc257","20170529T23:10:02.894+0000","c7a05d1a-419f-4934-9c05-7206e3897d13","20170615T02:08:52.571+0000","","2723c2ca-e675-4d47-9b75-72dd278a1e8f","Turner, R.E.","1918","Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae","49-57","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ac45ce-0f38-4633-8668-529aba570c11' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 49-57<!--MARK-->","","Article in Journal","18ac45ce-0f38-4633-8668-529aba570c11","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","uniformis","Schoenlandella uniformis (Turner, 1918)","","Schoenlandella","","uniformis","","Generic Combination","","Species","","Turner","1918","N","089269b8-0961-4076-b851-fd686daaea88","20170529T23:10:02.894+0000","c7a05d1a-419f-4934-9c05-7206e3897d13","20170615T02:08:52.571+0000","","3a784329-689d-49be-87f1-2b45da5f472f","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","verticalis","Schoenlandella verticalis (Turner, 1918)","BRACONIDAE","Schoenlandella","","verticalis","","Valid Name","","Species","","Turner","1918","N","ecebd41c-cdef-40a4-bdf0-6482043b599a","20170529T23:10:02.894+0000","ad285f07-e54a-4fe2-8a94-ce21ed4712c0","20170615T02:08:52.571+0000","6d1af9c8-5a2d-4074-b445-2f1c8a5dc9bf","ad285f07-e54a-4fe2-8a94-ce21ed4712c0","","","","","","","","","","","","","","",""
"","","verticalis","Cardiochiles verticalis Turner, 1918","","Cardiochiles","","verticalis","","Synonym","synonym","Species","","Turner","1918","Y","71f5a71b-a702-4a5c-a6d3-21f0d73fac97","20170529T23:10:02.894+0000","ad285f07-e54a-4fe2-8a94-ce21ed4712c0","20170615T02:08:52.571+0000","","833614ff-cc2f-4507-a244-c4679c2fb722","Turner, R.E.","1918","Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae","49-57","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ac45ce-0f38-4633-8668-529aba570c11' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 49-57<!--MARK-->","","Article in Journal","18ac45ce-0f38-4633-8668-529aba570c11","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","verticalis","Schoenlandella verticalis (Turner, 1918)","","Schoenlandella","","verticalis","","Generic Combination","","Species","","Turner","1918","N","b9f8b6e0-d7d4-4b4a-97a2-4d867a769524","20170529T23:10:02.894+0000","ad285f07-e54a-4fe2-8a94-ce21ed4712c0","20170615T02:08:52.571+0000","","6a1ab38d-9f75-48c9-8b1e-c6fae35f49b9","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
