"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigriscapus","Ceratosolen nigriscapus (Girault, 1925)","AGAONIDAE","Ceratosolen","","nigriscapus","","Valid Name","","Species","","Girault","1925","N","8f47434a-7db6-491a-b40e-2e4410293125","20150317T02:22:06.801+0000","ad41c6e8-f7e8-40de-814d-eea9884f73c9","20170822T23:57:19.119+0000","07ce53b2-1386-47e1-bf76-07168c87605a","ad41c6e8-f7e8-40de-814d-eea9884f73c9","","","","","","","","","","","","","","",""
"","","nigriscapus","Blastophaga nigriscapus Girault, 1925","","Blastophaga","","nigriscapus","","Synonym","synonym","Species","","Girault","1925","Y","a41d0235-5778-43d7-a249-14f5c5275143","20150317T02:22:06.801+0000","ad41c6e8-f7e8-40de-814d-eea9884f73c9","20170822T23:57:19.119+0000","","65327207-54e2-4a73-9e3f-517d6666636b","Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
"","","niveipes","Ceratosolen niveipes (Girault, 1927)","AGAONIDAE","Ceratosolen","","niveipes","","Valid Name","","Species","","Girault","1927","N","7f8c881b-db1b-464d-a45a-4e74eb5591b0","20150317T02:22:06.801+0000","5ef37371-6fda-40c1-ae45-56b9f09041b8","20170822T23:57:19.119+0000","07ce53b2-1386-47e1-bf76-07168c87605a","5ef37371-6fda-40c1-ae45-56b9f09041b8","","","","","","","","","","","","","","",""
"","","niveipes","Blastophaga niveipes Girault, 1927","","Blastophaga","","niveipes","","Synonym","synonym","Species","","Girault","1927","Y","f19f6219-2e80-4e61-b81e-e80568416123","20150317T02:22:06.801+0000","5ef37371-6fda-40c1-ae45-56b9f09041b8","20170822T23:57:19.119+0000","","bc961f32-72db-4f5b-8459-dbb8937761c4","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Eupristina","Eupristina Saunders, 1882","AGAONIDAE","Eupristina","","","","Valid Name","","Genus","","Saunders","1882","Y","978af6b1-34dd-464b-841c-b78456570f2f","20150317T02:22:06.801+0000","593a779d-1734-4b32-8491-68dce5fa508b","20170822T23:57:19.119+0000","c1a46e8d-d931-43b5-91f2-39af8c8db9e2","593a779d-1734-4b32-8491-68dce5fa508b","","","","","","","","","","","","","","",""
"","","Eupristina","Eupristina Saunders, 1882","","Eupristina","","","","Synonym","synonym","Genus","","Saunders","1882","Y","b33fee96-d0f7-4f01-8dbd-fbc50ad5d9ef","20150317T02:22:06.801+0000","593a779d-1734-4b32-8491-68dce5fa508b","20170822T23:57:19.119+0000","","8bc57886-3f2a-416a-adfa-7e215e16903c","Saunders, S.S.","1882","Error as to fig-insect from <i>Ficus religiosa</i>","163-164","","Entomologist's Monthly Magazine","","31/12/1882","","<!--MARK--><a href='nulla96f0b63-92b6-467d-9481-40d5a7853208' class='mouseoverHref'>Saunders, S.S. 1882. Error as to fig-insect from <i>Ficus religiosa</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>19</strong>: 163-164<!--MARK--> [Date published 31/12/1882]","","Article in Journal","a96f0b63-92b6-467d-9481-40d5a7853208","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Maniella","Maniella Abdurahiman & Joseph, 1967","","Maniella","","","","Synonym","synonym","Genus","","Abdurahiman & Joseph","1967","Y","0678650c-7dda-45eb-ae6e-a79bdbfb040a","20150317T02:22:06.801+0000","593a779d-1734-4b32-8491-68dce5fa508b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Parapristina","Parapristina Hill, 1967","","Parapristina","","","","Synonym","synonym","Genus","","Hill","1967","Y","a73c5afa-d31a-4b68-9110-877815ca8122","20150317T02:22:06.801+0000","593a779d-1734-4b32-8491-68dce5fa508b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","poeta","Eupristina poeta Girault, 1934","AGAONIDAE","Eupristina","","poeta","","Valid Name","","Species","","Girault","1934","Y","019f04df-dcbc-40e1-9df7-ece091af2891","20150317T02:22:06.801+0000","34fb6267-acf8-4ba6-b67c-728efde4d233","20170822T23:57:19.119+0000","593a779d-1734-4b32-8491-68dce5fa508b","34fb6267-acf8-4ba6-b67c-728efde4d233","","","","","","","","","","","","","","",""
"","","poeta","Eupristina poeta Girault, 1934","","Eupristina","","poeta","","Synonym","synonym","Species","","Girault","1934","Y","fe086a0c-edff-4ceb-b9e6-e9728aa636ec","20150317T02:22:06.801+0000","34fb6267-acf8-4ba6-b67c-728efde4d233","20170822T23:57:19.119+0000","","5a878579-aa6b-421f-ba67-85c9ee4d6581","Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"","","Kradibia","Kradibia Saunders, 1883","AGAONIDAE","Kradibia","","","","Valid Name","","Genus","","Saunders","1883","Y","ebc26e7e-0d3e-4213-9682-00c99a9630e3","20150317T02:22:06.801+0000","cb815b68-fc02-4b65-931a-22bda1924cfa","20170822T23:57:19.119+0000","c1a46e8d-d931-43b5-91f2-39af8c8db9e2","cb815b68-fc02-4b65-931a-22bda1924cfa","","","","","","","","","","","","","","",""
"","","Kradibia","Kradibia Saunders, 1883","","Kradibia","","","","Synonym","synonym","Genus","","Saunders","1883","Y","3e098269-afe9-4316-b4ed-2a9ce555bde5","20150317T02:22:06.801+0000","cb815b68-fc02-4b65-931a-22bda1924cfa","20170822T23:57:19.119+0000","","d00bf45f-aae2-4b62-a38a-e2e414fd3df8","Saunders, S.S.","1883","Descriptions of 3 new genera and species of fig insects allied to <i>Blastophaga</i>, from Calcutta, Australia, and Madagascar, with notes on their parasites and on the affinities of the","1-27, pl. i-iii","","Transactions of the Entomological Society of London","","17/03/1883","","<!--MARK--><a href='null60df3a22-3a71-4c8c-9b73-1b4eb1838268' class='mouseoverHref'>Saunders, S.S. 1883. Descriptions of 3 new genera and species of fig insects allied to <i>Blastophaga</i>, from Calcutta, Australia, and Madagascar, with notes on their parasites and on the affinities of the.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 1-27, pl. i-iii<!--MARK--> [Date published 17/03/1883]","","Article in Journal","60df3a22-3a71-4c8c-9b73-1b4eb1838268","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Kradibiella","Kradibiella Girault, 1915","","Kradibiella","","","","Synonym","synonym","Genus","","Girault","1915","Y","b5adac28-76b2-4014-9f4e-48aeeae2c043","20150317T02:22:06.801+0000","cb815b68-fc02-4b65-931a-22bda1924cfa","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Paraceratosolen","Paraceratosolen Girault, 1915","","Paraceratosolen","","","","Synonym","synonym","Genus","","Girault","1915","Y","d8fbf8b3-e49f-468b-8ef1-627dba028246","20150317T02:22:06.801+0000","cb815b68-fc02-4b65-931a-22bda1924cfa","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","ghigii","Kradibia ghigii (Grandi, 1916)","AGAONIDAE","Kradibia","","ghigii","","Valid Name","","Species","","Grandi","1916","N","8f9a12a1-704d-4fa7-b811-156e780f165c","20150317T02:22:06.801+0000","79763860-c73a-452c-aafd-32b57d7124ed","20170822T23:57:19.119+0000","cb815b68-fc02-4b65-931a-22bda1924cfa","79763860-c73a-452c-aafd-32b57d7124ed","","","","","","","","","","","","","","",""
"","","ghigii","Blastophaga ghigii Grandi, 1916","","Blastophaga","","ghigii","","Synonym","synonym","Species","","Grandi","1916","Y","17b58ba3-4681-46bf-a994-59e9747282e3","20150317T02:22:06.801+0000","79763860-c73a-452c-aafd-32b57d7124ed","20170822T23:57:19.119+0000","","270289af-1bbe-4e29-a6da-967093750127","Grandi, G.","1916","Gli Agaonini (Hymenoptera Chalcididae) raccolti nell'Africa occidentale dal Prof. F. Silvestri","121-286","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","26/04/1916","","<!--MARK--><a href='nulla20459ad-e613-4589-a6e1-a2c972450191' class='mouseoverHref'>Grandi, G. 1916. Gli Agaonini (Hymenoptera Chalcididae) raccolti nell'Africa occidentale dal Prof. F. Silvestri.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>10</strong>: 121-286<!--MARK--> [Date published 26/04/1916]","","Article in Journal","a20459ad-e613-4589-a6e1-a2c972450191","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","latipennis","Kradibia latipennis (Girault, 1915)","AGAONIDAE","Kradibia","","latipennis","","Valid Name","","Species","","Girault","1915","N","40077751-23eb-4cb4-8fbd-51cddcf2e543","20150317T02:22:06.801+0000","788adea6-78e7-4cde-bab1-29f6195b1136","20170822T23:57:19.119+0000","cb815b68-fc02-4b65-931a-22bda1924cfa","788adea6-78e7-4cde-bab1-29f6195b1136","","","","","","","","","","","","","","",""
"","","latipennis","Kradibia latipennis latipennis (Girault, 1915)","AGAONIDAE","Kradibia","","latipennis","latipennis","Valid Name","","Subspecies","","Girault","1915","N","20491d2e-6c72-4cf1-be95-e597bf223574","20150317T02:22:06.801+0000","27e96f87-9226-4bd3-a1c8-9609e56784e7","20170822T23:57:19.119+0000","788adea6-78e7-4cde-bab1-29f6195b1136","27e96f87-9226-4bd3-a1c8-9609e56784e7","","","","","","","","","","","","","","",""
"","","latipennis","Paraceratosolen latipennis Girault, 1915","","Paraceratosolen","","latipennis","","Synonym","synonym","Subspecies","","Girault","1915","Y","9ef38b20-85ea-468f-829f-5fa4869e79b0","20150317T02:22:06.801+0000","27e96f87-9226-4bd3-a1c8-9609e56784e7","20170822T23:57:19.119+0000","","3ccd496f-6782-4b62-8093-eb2c11d94af2","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species","310-313","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null59ccc673-3c15-41e9-9119-4a02ffcd7062' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 310-313<!--MARK--> [Date published 4/06/1915]","","Article in Journal","59ccc673-3c15-41e9-9119-4a02ffcd7062","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","longiclavus","Kradibia latipennis longiclavus (Girault, 1915)","AGAONIDAE","Kradibia","","latipennis","longiclavus","Valid Name","","Subspecies","","Girault","1915","N","5c28d65f-c2ec-4c1d-aacc-35a53863f3c5","20150317T02:22:06.801+0000","5be889ef-4371-4ca6-974f-8276f9749757","20170822T23:57:19.119+0000","788adea6-78e7-4cde-bab1-29f6195b1136","5be889ef-4371-4ca6-974f-8276f9749757","","","","","","","","","","","","","","",""
"","","longiclavus","Paraceratosolen latipennis longiclavus Girault, 1915","","Paraceratosolen","","latipennis","longiclavus","Synonym","synonym","Subspecies","","Girault","1915","Y","542676c7-ef1e-4a8d-b772-96856fbbe27b","20150317T02:22:06.801+0000","5be889ef-4371-4ca6-974f-8276f9749757","20170822T23:57:19.119+0000","","e3b228c9-efe7-4a81-9bff-2ca15ce71492","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species","310-313","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null59ccc673-3c15-41e9-9119-4a02ffcd7062' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 310-313<!--MARK--> [Date published 4/06/1915]","","Article in Journal","59ccc673-3c15-41e9-9119-4a02ffcd7062","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigricorpus","Kradibia nigricorpus (Girault, 1915)","AGAONIDAE","Kradibia","","nigricorpus","","Valid Name","","Species","","Girault","1915","N","a0d6dc23-eb13-4325-80f7-11326fd2e019","20150317T02:22:06.801+0000","4cf57486-6db6-417a-ac81-4432aa5b2c0c","20170822T23:57:19.119+0000","cb815b68-fc02-4b65-931a-22bda1924cfa","4cf57486-6db6-417a-ac81-4432aa5b2c0c","","","","","","","","","","","","","","",""
"","","nigricorpus","Kradibiella nigricorpus Girault, 1915","","Kradibiella","","nigricorpus","","Synonym","synonym","Species","","Girault","1915","Y","18531e9e-eb63-44fb-a11d-c8bef65873c5","20150317T02:22:06.801+0000","4cf57486-6db6-417a-ac81-4432aa5b2c0c","20170822T23:57:19.119+0000","","b537f9e1-46c0-4261-82a1-3b827624d4d2","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species","310-313","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null59ccc673-3c15-41e9-9119-4a02ffcd7062' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 310-313<!--MARK--> [Date published 4/06/1915]","","Article in Journal","59ccc673-3c15-41e9-9119-4a02ffcd7062","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","insularis","Blastophaga insularis Girault, 1915","","Blastophaga","","insularis","","Synonym","synonym","Species","","Girault","1915","Y","9541176d-16a8-41c5-9889-4ca6e8ec5008","20150317T02:22:06.801+0000","4cf57486-6db6-417a-ac81-4432aa5b2c0c","20170822T23:57:19.119+0000","","4565a23e-8b5b-4c00-80a9-93fb5b4cc97e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species","310-313","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null59ccc673-3c15-41e9-9119-4a02ffcd7062' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 310-313<!--MARK--> [Date published 4/06/1915]","","Article in Journal","59ccc673-3c15-41e9-9119-4a02ffcd7062","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","semiauriceps","Kradibia semiauriceps (Girault, 1927)","AGAONIDAE","Kradibia","","semiauriceps","","Valid Name","","Species","","Girault","1927","N","f7e3a787-635e-4ca1-be6d-e0519be3bebd","20150317T02:22:06.801+0000","836bc22c-eec4-4215-ad51-785b5fb72d61","20170822T23:57:19.119+0000","cb815b68-fc02-4b65-931a-22bda1924cfa","836bc22c-eec4-4215-ad51-785b5fb72d61","","","","","","","","","","","","","","",""
"","","semiauriceps","Blastophaga semiauriceps Girault, 1927","","Blastophaga","","semiauriceps","","Synonym","synonym","Species","","Girault","1927","Y","4be4609b-bc39-48df-8279-7aa97306e1a9","20150317T02:22:06.801+0000","836bc22c-eec4-4215-ad51-785b5fb72d61","20170822T23:57:19.119+0000","","bd19140f-5a55-4d58-babb-5bca662de4eb","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","wakefieldi","Kradibia wakefieldi Wiebes, 1993","AGAONIDAE","Kradibia","","wakefieldi","","Valid Name","","Species","","Wiebes","1993","Y","b963c269-db58-4548-b895-125867f21cb2","20150317T02:22:06.801+0000","6e0e4149-a653-43a1-8973-a99401692bb1","20170822T23:57:19.119+0000","cb815b68-fc02-4b65-931a-22bda1924cfa","6e0e4149-a653-43a1-8973-a99401692bb1","","","","","","","","","","","","","","",""
"","","wakefieldi","Kradibia wakefieldi Wiebes, 1993","","Kradibia","","wakefieldi","","Synonym","synonym","Species","","Wiebes","1993","Y","d52d86db-da01-4f3d-8b9d-b8f332f00b9c","20150317T02:22:06.801+0000","6e0e4149-a653-43a1-8973-a99401692bb1","20170822T23:57:19.119+0000","","fa12398b-38ee-40d4-a4e3-0069b8d0970f","Wiebes, J.T.","1993","Agaonidae (Hymenoptera Chalcidoidea) and <i>Ficus</i> (Moraceae): fig wasps and their figs, xii (Indo-Australian <i>Kradibia</i>)","481-501","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","20/12/1993","","<!--MARK--><a href='nulle3098c73-91a1-4dc9-91ff-7cc7a60a4863' class='mouseoverHref'>Wiebes, J.T. 1993. Agaonidae (Hymenoptera Chalcidoidea) and <i>Ficus</i> (Moraceae): fig wasps and their figs, xii (Indo-Australian <i>Kradibia</i>).</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>96</strong>: 481-501<!--MARK--> [Date published 20/12/1993]","","Article in Journal","e3098c73-91a1-4dc9-91ff-7cc7a60a4863","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"","","Pleistodontes","Pleistodontes Saunders, 1882","AGAONIDAE","Pleistodontes","","","","Valid Name","","Genus","","Saunders","1882","Y","3d30b1d5-5807-4818-b590-5202c193fd7f","20150317T02:22:06.801+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","20170822T23:57:19.119+0000","c1a46e8d-d931-43b5-91f2-39af8c8db9e2","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","","","","","","","","","","","","","","",""
