"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","argenticorpus","Aphytis argenticorpus Rosen & DeBach, 1979","","Aphytis","","argenticorpus","","Synonym","synonym","Species","","Rosen & DeBach","1979","Y","31c116d5-9a05-42b6-9bd7-e80654d81e8e","20150317T02:22:06.801+0000","fed1cbb8-c8d0-4799-8c65-abccb36c6546","20170822T23:57:19.119+0000","","2da60ff3-b3ca-4a17-9b9e-c06dfc9d4607","Rosen, D. & DeBach, P.","1979","Species of <i>Aphytis</i> of the World (Hymenoptera: Aphelinidae)","801 pp.","","Series Entomologica","","","","<!--MARK--><a href='null4ccd87c2-d1b8-4368-8c2e-733973e16838' class='mouseoverHref'>Rosen, D. & DeBach, P. 1979. Species of <i>Aphytis</i> of the World (Hymenoptera: Aphelinidae).</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>17</strong>: 801 pp.<!--MARK-->","","Article in Journal","4ccd87c2-d1b8-4368-8c2e-733973e16838","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"","","argenticorpa","Paraphytis argenticorpa (Rosen & DeBach, 1979)","","Paraphytis","","argenticorpa","","Generic Combination","","Species","","Rosen & DeBach","1979","N","d4e09623-2814-4f3b-a8ed-1b4281e74498","20150317T02:22:06.801+0000","fed1cbb8-c8d0-4799-8c65-abccb36c6546","20170822T23:57:19.119+0000","","5f59138a-4855-41f0-bec6-4a101b59d74f","Kim, J.-W. & Heraty, J.","2012","A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa","497-549","","Systematic Entomology","","","","<!--MARK--><a href='nulld1f8a748-8a93-4c98-a850-852a6c0b614c' class='mouseoverHref'>Kim, J.-W. & Heraty, J. 2012. A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 497-549<!--MARK-->","","Article in Journal","d1f8a748-8a93-4c98-a850-852a6c0b614c","20121024T21:02:55.318+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","australiensis","Paraphytis australiensis (DeBach & Rosen, 1976)","APHELINIDAE","Paraphytis","","australiensis","","Valid Name","","Species","","DeBach & Rosen","1976","N","2e195c8d-584a-4cd2-ba8f-6a6ec1457084","20150317T02:22:06.801+0000","7c244485-6143-46aa-b991-a745c38393a8","20170822T23:57:19.119+0000","0d396699-2908-4c8e-89d2-0e7924565e1d","7c244485-6143-46aa-b991-a745c38393a8","","","","","","","","","","","","","","",""
"","","australiensis","Aphytis australiensis DeBach & Rosen, 1976","","Aphytis","","australiensis","","Synonym","synonym","Species","","DeBach & Rosen","1976","Y","943045fa-e8eb-425d-a5f1-c0c9ec1fa640","20150317T02:22:06.801+0000","7c244485-6143-46aa-b991-a745c38393a8","20170822T23:57:19.119+0000","","663fa793-e875-40e4-b0c1-33cd381c4767","DeBach, P. & Rosen, D.","1976","Twenty new species of <i>Aphytis</i> (Hymenoptera: Aphelinidae) with notes and new combinations","541-545","","Annals of the Entomological Society of America","","17/05/1976","","<!--MARK--><a href='null807d8bd7-7043-4e50-9f38-12abd4c42f52' class='mouseoverHref'>DeBach, P. & Rosen, D. 1976. Twenty new species of <i>Aphytis</i> (Hymenoptera: Aphelinidae) with notes and new combinations.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>69</strong>: 541-545<!--MARK--> [Date published 17/05/1976]","","Article in Journal","807d8bd7-7043-4e50-9f38-12abd4c42f52","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","australiensis","Paraphytis australiensis (DeBach & Rosen, 1976)","","Paraphytis","","australiensis","","Generic Combination","","Species","","DeBach & Rosen","1976","N","b730d627-eb9c-4e17-bf40-145c1522cb27","20150317T02:22:06.801+0000","7c244485-6143-46aa-b991-a745c38393a8","20170822T23:57:19.119+0000","","dbfb38c4-2b1a-4e46-8e1a-9e9e048413d1","Kim, J.-W. & Heraty, J.","2012","A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa","497-549","","Systematic Entomology","","","","<!--MARK--><a href='nulld1f8a748-8a93-4c98-a850-852a6c0b614c' class='mouseoverHref'>Kim, J.-W. & Heraty, J. 2012. A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 497-549<!--MARK-->","","Article in Journal","d1f8a748-8a93-4c98-a850-852a6c0b614c","20121024T21:02:55.318+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","capillata","Paraphytis capillata (Howard, 1907)","APHELINIDAE","Paraphytis","","capillata","","Valid Name","","Species","","Howard","1907","N","e2eeb693-04f1-4edd-a22e-c33d34118af7","20150317T02:22:06.801+0000","3bfd60b2-2449-40c9-96f0-e2f0a2c0f6de","20170822T23:57:19.119+0000","0d396699-2908-4c8e-89d2-0e7924565e1d","3bfd60b2-2449-40c9-96f0-e2f0a2c0f6de","","","","","","","","","","","","","","",""
"","","capillatus","Perissopterus capillatus Howard, 1907","","Perissopterus","","capillatus","","Synonym","synonym","Species","","Howard","1907","Y","dbadf599-b8bd-4225-b56d-f0f75cdbcffc","20150317T02:22:06.801+0000","3bfd60b2-2449-40c9-96f0-e2f0a2c0f6de","20170822T23:57:19.119+0000","","b9374f07-79d1-41b2-b410-62acff9ee0b1","Howard, L.O.","1907","New genera and species of Aphelininae with a revised table of genera","69-88","","Technical Series, Bureau of Entomology, United States Department of Agriculture","","12/07/1907","","<!--MARK--><a href='null290972bc-ea13-41a9-9108-38df75894c83' class='mouseoverHref'>Howard, L.O. 1907. New genera and species of Aphelininae with a revised table of genera.</a> <!--MARK--><!--MARK--><a href='null7312f51d-5bc3-437f-b83e-0ec85daa9f9f' class='mouseoverHref'><em>Technical Series, Bureau of Entomology, United States Department of Agriculture</em></a> <strong>12</strong>: 69-88<!--MARK--> [Date published 12/07/1907]","","Article in Journal","290972bc-ea13-41a9-9108-38df75894c83","20081009T05:11:37.000+0000","7312f51d-5bc3-437f-b83e-0ec85daa9f9f"
"","","novicapillata","Marietta novicapillata Girault, 1917","","Marietta","","novicapillata","","Synonym","synonym","Species","","Girault","1917","Y","9e83b594-6155-4adc-9adf-c61d1714ed69","20150317T02:22:06.801+0000","3bfd60b2-2449-40c9-96f0-e2f0a2c0f6de","20170822T23:57:19.119+0000","","db3dede5-d2af-4524-9b0a-004ee3b7f403","Girault, A.A.","1917","Some new Australian chalcid-flies, mostly of the family Encyrtidae","29-37","","Insecutor Inscitiae Menstruus. Washington","","6/04/1917","","<!--MARK--><a href='null1d79f6e0-a57a-40bc-8951-8766fa638347' class='mouseoverHref'>Girault, A.A. 1917. Some new Australian chalcid-flies, mostly of the family Encyrtidae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 29-37<!--MARK--> [Date published 6/04/1917]","","Article in Journal","1d79f6e0-a57a-40bc-8951-8766fa638347","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","cowperi","Perissopterus cowperi Girault, 1923","","Perissopterus","","cowperi","","Synonym","synonym","Species","","Girault","1923","Y","53194869-ce97-4436-8037-9d52a0211e1b","20150317T02:22:06.801+0000","3bfd60b2-2449-40c9-96f0-e2f0a2c0f6de","20170822T23:57:19.119+0000","","1dd57c41-060c-4c06-b623-6b4a01a034e7","Girault, A.A.","1923","New Encyrtidae from Australia -- II","141-148","","Insecutor Inscitiae Menstruus. Washington","","5/10/1923","","<!--MARK--><a href='null9b5d30e2-9269-492b-b41f-9e71009c9539' class='mouseoverHref'>Girault, A.A. 1923. New Encyrtidae from Australia -- II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>11</strong>: 141-148<!--MARK--> [Date published 5/10/1923]","","Article in Journal","9b5d30e2-9269-492b-b41f-9e71009c9539","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","emersoni","Perissopterus emersoni Girault, 1923","","Perissopterus","","emersoni","","Synonym","synonym","Species","","Girault","1923","Y","66d14ddc-2ca9-459b-b6b3-255ae557341c","20150317T02:22:06.801+0000","3bfd60b2-2449-40c9-96f0-e2f0a2c0f6de","20170822T23:57:19.119+0000","","40db489d-478b-46f6-ac4b-0b6fc28ee046","Girault, A.A.","1923","New Encyrtidae from Australia -- II","141-148","","Insecutor Inscitiae Menstruus. Washington","","5/10/1923","","<!--MARK--><a href='null9b5d30e2-9269-492b-b41f-9e71009c9539' class='mouseoverHref'>Girault, A.A. 1923. New Encyrtidae from Australia -- II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>11</strong>: 141-148<!--MARK--> [Date published 5/10/1923]","","Article in Journal","9b5d30e2-9269-492b-b41f-9e71009c9539","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","lessingi","Marietta lessingi Girault, 1932","","Marietta","","lessingi","","Synonym","synonym","Species","","Girault","1932","Y","3e4e6ca8-35bb-4822-ae7a-7c38847f17eb","20150317T02:22:06.801+0000","3bfd60b2-2449-40c9-96f0-e2f0a2c0f6de","20170822T23:57:19.119+0000","","7c915812-c136-4682-b40d-2b266f5b1069","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","romae","Marietta romae Girault, 1932","","Marietta","","romae","","Synonym","synonym","Species","","Girault","1932","Y","6453bd3e-86d5-4309-8055-80fb2d184423","20150317T02:22:06.801+0000","3bfd60b2-2449-40c9-96f0-e2f0a2c0f6de","20170822T23:57:19.119+0000","","23a3c300-1442-4a7c-ab4e-e97b23b9d4ff","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","capillata","Paraphytis capillata (Howard, 1907)","","Paraphytis","","capillata","","Generic Combination","","Species","","Howard","1907","N","830882f0-db37-4d1f-a39c-bf8f0485d30c","20150317T02:22:06.801+0000","3bfd60b2-2449-40c9-96f0-e2f0a2c0f6de","20170822T23:57:19.119+0000","","69c20c19-c92e-4508-a3ad-843ac205fd49","Kim, J.-W. & Heraty, J.","2012","A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa","497-549","","Systematic Entomology","","","","<!--MARK--><a href='nulld1f8a748-8a93-4c98-a850-852a6c0b614c' class='mouseoverHref'>Kim, J.-W. & Heraty, J. 2012. A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 497-549<!--MARK-->","","Article in Journal","d1f8a748-8a93-4c98-a850-852a6c0b614c","20121024T21:02:55.318+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","capillatus","Aphytis capillatus (Howard, 1907)","","Aphytis","","capillatus","","Generic Combination","","Species","","Howard","1907","N","2ffe65c7-cfb7-4971-ab06-81796b3761e6","20150317T02:22:06.801+0000","3bfd60b2-2449-40c9-96f0-e2f0a2c0f6de","20170822T23:57:19.119+0000","","abc6e943-bc46-4b3f-9a18-cc7a8764eb49","DeBach, P. & Rosen, D.","1976","Twenty new species of <i>Aphytis</i> (Hymenoptera: Aphelinidae) with notes and new combinations","541-545","","Annals of the Entomological Society of America","","17/05/1976","","<!--MARK--><a href='null807d8bd7-7043-4e50-9f38-12abd4c42f52' class='mouseoverHref'>DeBach, P. & Rosen, D. 1976. Twenty new species of <i>Aphytis</i> (Hymenoptera: Aphelinidae) with notes and new combinations.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>69</strong>: 541-545<!--MARK--> [Date published 17/05/1976]","","Article in Journal","807d8bd7-7043-4e50-9f38-12abd4c42f52","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","ciliata","Paraphytis ciliata (Dodd, 1917)","APHELINIDAE","Paraphytis","","ciliata","","Valid Name","","Species","","Dodd","1917","N","63f8913f-4dde-4075-97ab-2f1d00d4d255","20150317T02:22:06.801+0000","bb856dcb-4d92-4998-bce8-0a33f75be245","20170822T23:57:19.119+0000","0d396699-2908-4c8e-89d2-0e7924565e1d","bb856dcb-4d92-4998-bce8-0a33f75be245","","","","","","","","","","","","","","",""
"","","ciliatus","Aphelinus ciliatus Dodd, 1917","","Aphelinus","","ciliatus","","Synonym","synonym","Species","","Dodd","1917","Y","79240787-ea0b-4fd0-bfe1-951a16bc3b70","20150317T02:22:06.801+0000","bb856dcb-4d92-4998-bce8-0a33f75be245","20170822T23:57:19.119+0000","","34e8fc01-3755-4b3a-bde0-9d013f776ce1","Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ciliata","Paraphytis ciliata (Dodd, 1917)","","Paraphytis","","ciliata","","Generic Combination","","Species","","Dodd","1917","N","6f9a1822-47cb-414a-b867-d14516aaa2ae","20150317T02:22:06.801+0000","bb856dcb-4d92-4998-bce8-0a33f75be245","20170822T23:57:19.119+0000","","c47e8929-b1f3-4420-865d-4ad276e4d332","Kim, J.-W. & Heraty, J.","2012","A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa","497-549","","Systematic Entomology","","","","<!--MARK--><a href='nulld1f8a748-8a93-4c98-a850-852a6c0b614c' class='mouseoverHref'>Kim, J.-W. & Heraty, J. 2012. A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 497-549<!--MARK-->","","Article in Journal","d1f8a748-8a93-4c98-a850-852a6c0b614c","20121024T21:02:55.318+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","ciliatus","Aphytis ciliatus (Dodd, 1917)","","Aphytis","","ciliatus","","Generic Combination","","Species","","Dodd","1917","N","362811ff-3e63-486f-bf2f-7c49748f8ed2","20150317T02:22:06.801+0000","bb856dcb-4d92-4998-bce8-0a33f75be245","20170822T23:57:19.119+0000","","15648ccf-2930-49ab-86a7-65959eb67c70","DeBach, P. & Rosen, D.","1976","Twenty new species of <i>Aphytis</i> (Hymenoptera: Aphelinidae) with notes and new combinations","541-545","","Annals of the Entomological Society of America","","17/05/1976","","<!--MARK--><a href='null807d8bd7-7043-4e50-9f38-12abd4c42f52' class='mouseoverHref'>DeBach, P. & Rosen, D. 1976. Twenty new species of <i>Aphytis</i> (Hymenoptera: Aphelinidae) with notes and new combinations.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>69</strong>: 541-545<!--MARK--> [Date published 17/05/1976]","","Article in Journal","807d8bd7-7043-4e50-9f38-12abd4c42f52","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","ciliatus","Marietta ciliatus (Dodd, 1917)","","Marietta","","ciliatus","","Generic Combination","","Species","","Dodd","1917","N","a09925a9-8ff5-489b-8173-357808642175","20150317T02:22:06.801+0000","bb856dcb-4d92-4998-bce8-0a33f75be245","20170822T23:57:19.119+0000","","7c9fe764-e9e2-443f-8304-39b13b417a8d","Compere, H.","1936","Notes on the classification of the Aphelinidae with descriptions of new species","277-322","","University of California Publications in Entomology","","","","<!--MARK--><a href='nullc6aa3fdf-8c4b-4c86-a062-95af7e730e06' class='mouseoverHref'>Compere, H. 1936. Notes on the classification of the Aphelinidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>6</strong>: 277-322<!--MARK-->","","Article in Journal","c6aa3fdf-8c4b-4c86-a062-95af7e730e06","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","nigripes","Paraphytis nigripes (Compere, 1936)","APHELINIDAE","Paraphytis","","nigripes","","Valid Name","","Species","","Compere","1936","N","e1964649-312c-40cd-87f3-306796a4027c","20150317T02:22:06.801+0000","1009d498-8ee6-44d7-9411-a706bbef3713","20170822T23:57:19.119+0000","0d396699-2908-4c8e-89d2-0e7924565e1d","1009d498-8ee6-44d7-9411-a706bbef3713","","","","","","","","","","","","","","",""
