"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevicaudis","Opius brevicaudis (Szépligeti, 1905)","BRACONIDAE","Opius","","brevicaudis","","Valid Name","","Species","","Szépligeti","1905","N","ff006587-f659-4e2b-a89c-cdac18de45dc","20170529T23:10:02.894+0000","b38fa635-41eb-44ce-b6cd-86bac3e70c41","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","b38fa635-41eb-44ce-b6cd-86bac3e70c41","","","","","","","","","","","","","","",""
"","","brevicaudis","Atoreuteus brevicaudis Szépligeti, 1905","","Atoreuteus","","brevicaudis","","Synonym","synonym","Species","","Szépligeti","1905","Y","36058189-cf32-48b4-8447-45f28ac6b012","20170529T23:10:02.894+0000","b38fa635-41eb-44ce-b6cd-86bac3e70c41","20170615T02:08:52.571+0000","","c77cf205-d252-48bf-8cd8-9e18a8c241de","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","brevicaudis","Opius brevicaudis (Szépligeti, 1905)","","Opius","","brevicaudis","","Generic Combination","","Species","","Szépligeti","1905","N","74634960-552c-427e-82f0-23e63cc2f221","20170529T23:10:02.894+0000","b38fa635-41eb-44ce-b6cd-86bac3e70c41","20170615T02:08:52.571+0000","","cc5ae547-9374-40e7-81c2-6255be6b5607","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='null6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","brevicaudis","Coeloreuteus brevicaudis (Szépligeti, 1905)","","Coeloreuteus","","brevicaudis","","Generic Combination","","Species","","Szépligeti","1905","N","83774d0d-c3de-436c-b268-da9bfee23721","20170529T23:10:02.894+0000","b38fa635-41eb-44ce-b6cd-86bac3e70c41","20170615T02:08:52.571+0000","","51fed5c5-b3c7-47b6-aa6b-0642b41841ee","Watanabe, C.","1934","On some species of Braconidae from Formosa and the Phillipines in the Deutsches Entomologisches Museum","119-123","","Insecta Matsumurana","","","","<!--MARK--><a href='null9577c72d-3c38-49fb-808d-0eb96f0aae69' class='mouseoverHref'>Watanabe, C. 1934. On some species of Braconidae from Formosa and the Phillipines in the Deutsches Entomologisches Museum.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>8</strong>: 119-123<!--MARK-->","","Article in Journal","9577c72d-3c38-49fb-808d-0eb96f0aae69","20101216T00:44:04.060+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","christophori","Opius christophori (Fischer, 1978)","BRACONIDAE","Opius","","christophori","","Valid Name","","Species","","Fischer","1978","N","eef7163e-e0ce-47c1-abba-5e32285e5bd7","20170529T23:10:02.894+0000","a998030c-925f-4196-aa28-c8a1966d97f6","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","a998030c-925f-4196-aa28-c8a1966d97f6","","","","","","","","","","","","","","",""
"","","christophori","Euopius christophori Fischer, 1978","","Euopius","","christophori","","Synonym","synonym","Species","","Fischer","1978","Y","a8b7a974-06d9-4770-9e76-8c1dc8c86fac","20170529T23:10:02.894+0000","a998030c-925f-4196-aa28-c8a1966d97f6","20170615T02:08:52.571+0000","","543f13c0-a94a-4315-99d1-f6e2e54246de","Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","cinerariae","Opius cinerariae Fischer, 1963","BRACONIDAE","Opius","","cinerariae","","Valid Name","","Species","","Fischer","1963","Y","3e2dad4d-320a-45b8-a49d-9cab5dfd77c4","20170529T23:10:02.894+0000","79062225-f941-4355-b9c6-cec33ca8c546","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","79062225-f941-4355-b9c6-cec33ca8c546","","","","","","","","","","","","","","",""
"","","cinerariae","Opius cinerariae Fischer, 1963","","Opius","","cinerariae","","Synonym","synonym","Species","","Fischer","1963","Y","621b8f93-2f78-46e9-9dee-a78f831d1d8d","20170529T23:10:02.894+0000","79062225-f941-4355-b9c6-cec33ca8c546","20170615T02:08:52.571+0000","","e4287b44-fecd-4a1c-9fa6-8102dcd73b39","Fischer, M.","1963","Neue zuchtergebnisse von Braconiden","195-214","","Zeitschrift für Angewandte Zoologie","","","","<!--MARK--><a href='nulldb7dcc71-5769-481d-897b-1466a1a689bd' class='mouseoverHref'>Fischer, M. 1963. Neue zuchtergebnisse von Braconiden.</a> <!--MARK--><!--MARK--><a href='null0f171211-9179-418e-9e77-e36811325293' class='mouseoverHref'><em>Zeitschrift für Angewandte Zoologie</em></a> <strong>50</strong>: 195-214<!--MARK-->","","Article in Journal","db7dcc71-5769-481d-897b-1466a1a689bd","20081009T05:11:37.000+0000","0f171211-9179-418e-9e77-e36811325293"
"","","curviscutum","Opius curviscutum (Fischer, 1988)","BRACONIDAE","Opius","","curviscutum","","Valid Name","","Species","","Fischer","1988","N","8bb09f08-d7d4-4b3a-93e6-7812a7ca33f1","20170529T23:10:02.894+0000","c69b862e-da64-4b60-b66f-b08413e4f582","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","c69b862e-da64-4b60-b66f-b08413e4f582","","","","","","","","","","","","","","",""
"","","curviscutum","Euopius curviscutum Fischer, 1988","","Euopius","","curviscutum","","Synonym","synonym","Species","","Fischer","1988","Y","dd0e729c-f5a2-4a5f-bf3c-73c1529447ea","20170529T23:10:02.894+0000","c69b862e-da64-4b60-b66f-b08413e4f582","20170615T02:08:52.571+0000","","a782492b-7a82-453b-aea1-630d899d8d0f","Fischer, M.","1988","Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae)","239-272","","Stapfia","","","","<!--MARK--><a href='null69d5e9ef-db77-411e-b848-5bf313cfea58' class='mouseoverHref'>Fischer, M. 1988. Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 239-272<!--MARK-->","","Article in Journal","69d5e9ef-db77-411e-b848-5bf313cfea58","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","formosigaster","Opius formosigaster Fischer, 1978","BRACONIDAE","Opius","","formosigaster","","Valid Name","","Species","","Fischer","1978","Y","6e5565d9-6797-4288-a9d2-57ed28c230d3","20170529T23:10:02.894+0000","1344ae32-df54-4e0e-95d4-2938ab9383dc","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","1344ae32-df54-4e0e-95d4-2938ab9383dc","","","","","","","","","","","","","","",""
"","","formosigaster","Opius formosigaster Fischer, 1978","","Opius","","formosigaster","","Synonym","synonym","Species","","Fischer","1978","Y","6a941373-55da-4c08-9d22-8dedc2695ed1","20170529T23:10:02.894+0000","1344ae32-df54-4e0e-95d4-2938ab9383dc","20170615T02:08:52.571+0000","","39ca505a-fa1c-439a-8727-a4362f4e3ea2","Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","froggatti","Opius froggatti Fullaway, 1950","BRACONIDAE","Opius","","froggatti","","Valid Name","","Species","","Fullaway","1950","Y","b50a1dee-5eb0-4ed3-ae6d-cd5b1acb0454","20170529T23:10:02.894+0000","efa9a120-2595-4f11-81b0-60f719cbb701","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","efa9a120-2595-4f11-81b0-60f719cbb701","","","","","","","","","","","","","","",""
"","","froggatti","Opius froggatti Fullaway, 1950","","Opius","","froggatti","","Synonym","synonym","Species","","Fullaway","1950","Y","fd30493f-be0e-47d8-ae80-8a1f9b2a56fb","20170529T23:10:02.894+0000","efa9a120-2595-4f11-81b0-60f719cbb701","20170615T02:08:52.571+0000","","2aaf9337-b192-4af2-b571-5a99ed141e1a","Fullaway, D.T.","1950","Fruit fly parasites collected in Queensland by N. L. H. Krauss in 1949","65-67","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullaf5ab76c-cf3c-484d-88f2-6984e66a9562' class='mouseoverHref'>Fullaway, D.T. 1950. Fruit fly parasites collected in Queensland by N. L. H. Krauss in 1949.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 65-67<!--MARK-->","","Article in Journal","af5ab76c-cf3c-484d-88f2-6984e66a9562","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","kangarooensis","Opius kangarooensis Fischer, 1988","BRACONIDAE","Opius","","kangarooensis","","Valid Name","","Species","","Fischer","1988","Y","a7c1a2c2-b378-4f7a-8536-5d3c295a7236","20170529T23:10:02.894+0000","4e29d71a-b62d-4fb2-a902-7b6bc59b04e7","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","4e29d71a-b62d-4fb2-a902-7b6bc59b04e7","","","","","","","","","","","","","","",""
"","","kangarooensis","Opius kangarooensis Fischer, 1988","","Opius","","kangarooensis","","Synonym","synonym","Species","","Fischer","1988","Y","b7f5cef0-d2bd-4aaa-8d9b-5f2c80f35ab4","20170529T23:10:02.894+0000","4e29d71a-b62d-4fb2-a902-7b6bc59b04e7","20170615T02:08:52.571+0000","","66ad5544-c9f5-43d5-a702-80275791a4b0","Fischer, M.","1988","Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae)","239-272","","Stapfia","","","","<!--MARK--><a href='null69d5e9ef-db77-411e-b848-5bf313cfea58' class='mouseoverHref'>Fischer, M. 1988. Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 239-272<!--MARK-->","","Article in Journal","69d5e9ef-db77-411e-b848-5bf313cfea58","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","kuruandensis","Opius kuruandensis Fischer, 1995","BRACONIDAE","Opius","","kuruandensis","","Valid Name","","Species","","Fischer","1995","Y","5bee511c-f93d-4b47-b6d1-3cb97ef319a3","20170529T23:10:02.894+0000","b936108f-6a79-4f85-8018-3a7d8ffd6b5a","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","b936108f-6a79-4f85-8018-3a7d8ffd6b5a","","","","","","","","","","","","","","",""
"","","kuruandensis","Opius kuruandensis Fischer, 1995","BRACONIDAE","Opius","","kuruandensis","","Synonym","synonym","Species","","Fischer","1995","Y","9628f86d-1f4a-41f6-a0c2-a446c1d97ed8","20170529T23:10:02.894+0000","b936108f-6a79-4f85-8018-3a7d8ffd6b5a","20170615T02:08:52.571+0000","","a80b274e-742f-4d25-a78c-6ac3719dd26f","Fischer, M.","1995","Einige Neubeschreibungen und Wiederbeschreibungen von Opiinae. (Insecta, Hymenoptera, Braconidae).","83-103","","Spixiana (Munich)","","","","<!--MARK--><a href='null8abd49bd-71bc-4a97-904c-5b5a835c2458' class='mouseoverHref'>Fischer, M. 1995. Einige Neubeschreibungen und Wiederbeschreibungen von Opiinae. (Insecta, Hymenoptera, Braconidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>18</strong>(1): 83-103<!--MARK-->","","Article in Journal","8abd49bd-71bc-4a97-904c-5b5a835c2458","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","oleracei","Opius oleracei Fischer, 1963","BRACONIDAE","Opius","","oleracei","","Valid Name","","Species","","Fischer","1963","Y","570c4362-c648-416f-a6b0-4ce3395e0c3d","20170529T23:10:02.894+0000","cc36212e-302c-4880-905a-6482b5d84f26","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","cc36212e-302c-4880-905a-6482b5d84f26","","","","","","","","","","","","","","",""
"","","oleracei","Opius oleracei Fischer, 1963","","Opius","","oleracei","","Synonym","synonym","Species","","Fischer","1963","Y","463a72fc-a21c-4609-bc38-fb080302bb0a","20170529T23:10:02.894+0000","cc36212e-302c-4880-905a-6482b5d84f26","20170615T02:08:52.571+0000","","0f0d1db4-923d-45de-9afa-a0f215f7ab93","Fischer, M.","1963","Neue zuchtergebnisse von Braconiden","195-214","","Zeitschrift für Angewandte Zoologie","","","","<!--MARK--><a href='nulldb7dcc71-5769-481d-897b-1466a1a689bd' class='mouseoverHref'>Fischer, M. 1963. Neue zuchtergebnisse von Braconiden.</a> <!--MARK--><!--MARK--><a href='null0f171211-9179-418e-9e77-e36811325293' class='mouseoverHref'><em>Zeitschrift für Angewandte Zoologie</em></a> <strong>50</strong>: 195-214<!--MARK-->","","Article in Journal","db7dcc71-5769-481d-897b-1466a1a689bd","20081009T05:11:37.000+0000","0f171211-9179-418e-9e77-e36811325293"
"","","otwayensis","Opius otwayensis (Fischer, 1988)","BRACONIDAE","Opius","","otwayensis","","Valid Name","","Species","","Fischer","1988","N","0a83b5d1-344a-463e-8a4e-de8c6311aad2","20170529T23:10:02.894+0000","01d0880f-9825-4d15-a024-74eed30ad2ed","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","01d0880f-9825-4d15-a024-74eed30ad2ed","","","","","","","","","","","","","","",""
"","","otwayensis","Euopius otwayensis Fischer, 1988","","Euopius","","otwayensis","","Synonym","synonym","Species","","Fischer","1988","Y","db6e8029-6ee0-45fb-b96f-d89c2af38bdd","20170529T23:10:02.894+0000","01d0880f-9825-4d15-a024-74eed30ad2ed","20170615T02:08:52.571+0000","","463552e2-110e-4032-a4ab-3f34bc405605","Fischer, M.","1988","Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae)","239-272","","Stapfia","","","","<!--MARK--><a href='null69d5e9ef-db77-411e-b848-5bf313cfea58' class='mouseoverHref'>Fischer, M. 1988. Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 239-272<!--MARK-->","","Article in Journal","69d5e9ef-db77-411e-b848-5bf313cfea58","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","penetrator","Opius penetrator Fischer, 1966","BRACONIDAE","Opius","","penetrator","","Valid Name","","Species","","Fischer","1966","Y","d4e204dc-7543-4fed-aeb6-b464665556e8","20170529T23:10:02.894+0000","ba63d19d-be03-47e7-8a82-3d4541158beb","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","ba63d19d-be03-47e7-8a82-3d4541158beb","","","","","","","","","","","","","","",""
"","","penetrator","Opius penetrator Fischer, 1966","","Opius","","penetrator","","Synonym","synonym","Species","","Fischer","1966","Y","9ace78a6-5136-4185-8bba-28e4e909216d","20170529T23:10:02.894+0000","ba63d19d-be03-47e7-8a82-3d4541158beb","20170615T02:08:52.571+0000","","36543870-607e-4583-a002-464741e19410","Fischer, M.","1966","Revision der indo-australischen Opiinae","1-167","","Series Entomologica","","","","<!--MARK--><a href='null2b983df7-c217-44e6-990a-c97720cf99b0' class='mouseoverHref'>Fischer, M. 1966. Revision der indo-australischen Opiinae.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>1</strong>: 1-167<!--MARK-->","","Article in Journal","2b983df7-c217-44e6-990a-c97720cf99b0","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"","","perterrens","Opius perterrens Fischer, 1978","BRACONIDAE","Opius","","perterrens","","Valid Name","","Species","","Fischer","1978","Y","6ecf51ec-3230-4007-99f1-433dc87d7457","20170529T23:10:02.894+0000","d020e0a3-4d43-4eb7-b782-3b1991580944","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","d020e0a3-4d43-4eb7-b782-3b1991580944","","","","","","","","","","","","","","",""
