"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alastairi","Eptatretus alastairi Mincarone & Fernholm, 2010","MYXINIDAE","Eptatretus","","alastairi","","Synonym","synonym","Species","","Mincarone & Fernholm","2010","Y","1dc4e25a-bf01-4372-bec7-a3f3c7fb0ce7","20120201T01:12:04.284+0000","c5afc228-16a3-4959-8f87-07d9ece27fe0","20140219T04:33:18.967+0000","","f2a6996e-1b48-4dce-9ba0-1dd7dede37d8","Mincarone, M.M. & Fernholm, B.","2010","Review of the Australian hagfishes with description of two new species of <I>Eptatretus</I> (Myxinidae).","779-801","","Journal of Fish Biology","","","","<!--MARK--><a href='null9f70251b-efb5-4ff8-af81-81ccb1fbcee1' class='mouseoverHref'>Mincarone, M.M. & Fernholm, B. 2010. Review of the Australian hagfishes with description of two new species of <I>Eptatretus</I> (Myxinidae).</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>77</strong>: 779-801<!--MARK-->","","Article in Journal","9f70251b-efb5-4ff8-af81-81ccb1fbcee1","20111114T05:28:43.952+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"","37004002","cirrhatus","Eptatretus cirrhatus (Forster, 1801)","MYXINIDAE","Eptatretus","","cirrhatus","","Valid Name","","Species","","Forster","1801","N","6c7b5047-1ec3-4af8-a4b8-2edf64d7c9b3","20120201T01:44:39.559+0000","4f5fcaa6-f19f-47e8-aa9c-7d48c70f5daa","20130718T03:29:40.737+0000","5343e319-ec0e-403d-b02e-35f50b1f30ea","4f5fcaa6-f19f-47e8-aa9c-7d48c70f5daa","","","","","","","","","","","","","","",""
"","","Broadgilled Hagfish","","","","","","","Common Name","Preferred","Species","","","","","b2913163-7929-49b7-8d21-1db568af3f87","20120201T02:03:10.347+0000","4f5fcaa6-f19f-47e8-aa9c-7d48c70f5daa","20130718T03:29:40.737+0000","","eb14be28-73ba-4540-92c6-60e18e203c24","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","New Zealand Hagfish","","","","","","","Common Name","General","Species","","","","","28c7a171-6de3-4bd8-8876-0f1fa62d60b3","20120201T02:03:10.347+0000","4f5fcaa6-f19f-47e8-aa9c-7d48c70f5daa","20130718T03:29:40.737+0000","","b223dd33-6b5b-4100-ab44-d513917c8ff8","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","cirrhatus","Petromyzon cirrhatus Forster, 1801","","Petromyzon","","cirrhatus","","Synonym","synonym","Species","","Forster","1801","Y","d2053d98-5d17-4f6f-9820-018b9e74f4d2","20130718T03:29:40.737+0000","4f5fcaa6-f19f-47e8-aa9c-7d48c70f5daa","20130718T03:29:40.737+0000","","c2fe9931-e71b-4409-b634-701f229ee787","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","cirrhatus","Eptatretus cirrhatus (Forster, 1801)","","Eptatretus","","cirrhatus","","Generic Combination","","Species","","Forster","1801","N","acaf879e-7372-4999-b7c3-7fd5fc97f868","20120201T02:03:10.347+0000","4f5fcaa6-f19f-47e8-aa9c-7d48c70f5daa","20130718T03:29:40.737+0000","","","","","","","","","","","","","","","","",""
"","37004006","gomoni","Eptatretus gomoni Mincarone & Fernholm, 2010","MYXINIDAE","Eptatretus","","gomoni","","Valid Name","","Species","","Mincarone & Fernholm","2010","Y","0dfddb43-d36d-4089-982e-c665ff95630c","20120201T01:49:40.054+0000","55272cef-5971-458b-9a4e-e5c0561701a8","20120202T04:56:36.813+0000","5343e319-ec0e-403d-b02e-35f50b1f30ea","55272cef-5971-458b-9a4e-e5c0561701a8","","","","","","","","","","","","","","",""
"","","gomoni","Eptatretus gomoni Mincarone & Fernholm, 2010","","Eptatretus","","gomoni","","Synonym","synonym","Species","","Mincarone & Fernholm","2010","Y","adf19e59-3cdd-4bf5-a246-8f20e7299582","20111114T06:24:38.600+0000","55272cef-5971-458b-9a4e-e5c0561701a8","20120202T04:56:36.813+0000","","5eada60d-67c3-4125-b66d-193f5106655b","Mincarone, M.M. & Fernholm, B.","2010","Review of the Australian hagfishes with description of two new species of <I>Eptatretus</I> (Myxinidae).","779-801","","Journal of Fish Biology","","","","<!--MARK--><a href='null9f70251b-efb5-4ff8-af81-81ccb1fbcee1' class='mouseoverHref'>Mincarone, M.M. & Fernholm, B. 2010. Review of the Australian hagfishes with description of two new species of <I>Eptatretus</I> (Myxinidae).</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>77</strong>: 779-801<!--MARK-->","","Article in Journal","9f70251b-efb5-4ff8-af81-81ccb1fbcee1","20111114T05:28:43.952+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"","37004001","longipinnis","Eptatretus longipinnis Strahan, 1975","MYXINIDAE","Eptatretus","","longipinnis","","Valid Name","","Species","","Strahan","1975","Y","1ffc739f-7f6b-4a14-9229-fc8640627cf8","20120201T01:57:17.055+0000","3af1aed0-6641-43ca-9aa0-52dcda2ece52","20140219T04:33:57.283+0000","5343e319-ec0e-403d-b02e-35f50b1f30ea","3af1aed0-6641-43ca-9aa0-52dcda2ece52","","","","","","","","","","","","","","",""
"","","Hagfish","","","","","","","Common Name","General","Species","","","","","ec2aff79-103a-49d2-b2f8-2fbae3945043","20110808T05:32:13.196+0000","3af1aed0-6641-43ca-9aa0-52dcda2ece52","20140219T04:33:57.283+0000","","a4230b3e-586d-48fc-bf8b-84983115ce49","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Longfin Hagfish","","","","","","","Common Name","Preferred","Species","","","","","1a763bc0-66ee-4fe6-942b-37e42e03a7c8","20110808T05:32:13.196+0000","3af1aed0-6641-43ca-9aa0-52dcda2ece52","20140219T04:33:57.283+0000","","40fe4d08-b4ac-47f3-ad32-504ab8530e42","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","longipinnis","Eptatretus longipinnis Strahan, 1975","","Eptatretus","","longipinnis","","Synonym","synonym","Species","","Strahan","1975","Y","992ef779-cce4-42b5-a892-6142dc62a1ef","20110808T05:32:13.196+0000","3af1aed0-6641-43ca-9aa0-52dcda2ece52","20140219T04:33:57.283+0000","","96fdb558-771f-49cc-aaca-fe84ee326223","Strahan, R.","1975","<i>Eptatretus longipinnis,</i> n.sp., a new hagfish (family Eptatretidae) from South Australia, with a key to the 5-7 gilled Eptatretidae","137-148 figs 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='null632b67a4-6e65-48be-9904-a1392b4bfeb8' class='mouseoverHref'>Strahan, R. 1975. <i>Eptatretus longipinnis,</i> n.sp., a new hagfish (family Eptatretidae) from South Australia, with a key to the 5-7 gilled Eptatretidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(3): 137-148 figs 1-2<!--MARK-->","","Article in Journal","632b67a4-6e65-48be-9904-a1392b4bfeb8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","PETROMYZONTIDA","PETROMYZONTIDA","","","","","","Valid Name","","Higher Taxon","","","","Y","eb386d86-7c6b-4969-b260-569e36beadde","20120106T04:17:33.202+0000","8982a097-19d8-4225-9ad3-8fff9e9e57d9","20120202T04:56:36.813+0000","66db22c8-891d-4b16-a1a2-b66feaeaa3e0","8982a097-19d8-4225-9ad3-8fff9e9e57d9","","","","","","","","","","","","","","",""
"","","PETROMYZONTIFORMES","PETROMYZONTIFORMES","","","","","","Valid Name","","Order","","","","Y","4d873699-d0d9-4eb1-a476-3fd8b64a1a1f","20120201T05:44:01.830+0000","ca450127-b4b2-44c5-8d79-6c8a2deebe86","20120202T04:56:36.813+0000","8982a097-19d8-4225-9ad3-8fff9e9e57d9","ca450127-b4b2-44c5-8d79-6c8a2deebe86","","","","","","","","","","","","","","",""
"","37003000","GEOTRIIDAE","GEOTRIIDAE","GEOTRIIDAE","","","","","Valid Name","","Family","","","","Y","ea494cea-7245-4563-84d0-25701c7e3faa","20120201T05:41:30.723+0000","5f827f80-1824-4d15-9a42-d69ec3d0d948","20120202T04:56:36.813+0000","ca450127-b4b2-44c5-8d79-6c8a2deebe86","5f827f80-1824-4d15-9a42-d69ec3d0d948","","","","","","","","","","","","","","",""
"","","Lampreys","","","","","","","Common Name","General","Family","","","","","0541c7e5-0828-4e09-b646-8175c0ab1803","20110808T05:32:13.196+0000","5f827f80-1824-4d15-9a42-d69ec3d0d948","20120202T04:56:36.813+0000","","acc44ff8-da31-4abf-9976-9ba50b9e396b","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Geotria","Geotria Gray, 1851","GEOTRIIDAE","Geotria","","","","Valid Name","","Genus","","Gray","1851","Y","2be60326-23e8-49e3-96bf-7969e3f483b4","20111116T13:00:15.262+0000","1f2951ee-2db5-4b62-9059-85db2c9e8536","20120202T04:56:36.813+0000","5f827f80-1824-4d15-9a42-d69ec3d0d948","1f2951ee-2db5-4b62-9059-85db2c9e8536","","","","","","","","","","","","","","",""
"","","Geotria","Geotria Gray, 1851","","Geotria","","","","Synonym","synonym","Genus","","Gray","1851","Y","02b5f6fb-f28d-4eef-8ca2-50795fab0add","20110808T05:32:13.196+0000","1f2951ee-2db5-4b62-9059-85db2c9e8536","20120202T04:56:36.813+0000","","3ac762dc-72cc-4f81-bb8a-29cbd034a2b4","Gray, J.E.","1851","List of the Specimens of Fish in the Collection of the British Museum. Chondropterygii","160 pp., 2 pls","","","","","British Museum","<!--MARK--><a href='nullc3e825c4-4cdc-459d-9b3d-bfd2bb749b50' class='mouseoverHref'>Gray, J.E. 1851. <em>List of the Specimens of Fish in the Collection of the British Museum. Chondropterygii</em>. London : British Museum 160 pp., 2 pls.</a><!--MARK-->","","Book","c3e825c4-4cdc-459d-9b3d-bfd2bb749b50","20081009T05:11:37.000+0000",""
"","37003001","australis","Geotria australis Gray, 1851","GEOTRIIDAE","Geotria","","australis","","Valid Name","","Species","","Gray","1851","Y","583aab6b-7247-4fe3-b83f-b6468cf339a6","20120106T04:41:33.642+0000","5093c51f-d856-459c-ac0b-bd72f39eeaca","20120202T06:08:24.493+0000","1f2951ee-2db5-4b62-9059-85db2c9e8536","5093c51f-d856-459c-ac0b-bd72f39eeaca","","","","","","","","","","","","","","",""
"","","Narrow-mouthed Lamprey","","","","","","","Common Name","General","Species","","","","","c09ddf14-3dbe-4b02-8b06-4635d4403f56","20111116T12:37:31.666+0000","5093c51f-d856-459c-ac0b-bd72f39eeaca","20120202T06:08:24.493+0000","","422d0f85-ba72-4099-8ac3-ecb092d8804b","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Pouch Lamprey","","","","","","","Common Name","Preferred","Species","","","","","7c35d172-94b6-4a39-b2f1-f1182c62a08a","20111116T12:37:31.666+0000","5093c51f-d856-459c-ac0b-bd72f39eeaca","20120202T06:08:24.493+0000","","4e34f300-78ac-4d79-98e0-726c8f8eae1c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pouched Lamprey","","","","","","","Common Name","General","Species","","","","","7209d924-c193-4188-a93c-e0de1903e2ac","20111116T12:37:31.666+0000","5093c51f-d856-459c-ac0b-bd72f39eeaca","20120202T06:08:24.493+0000","","6e5aeddd-2f11-490f-972c-8973cc1b520a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Velasia","","","","","","","Common Name","General","Species","","","","","c595a641-8586-42f5-8440-173bbff6243f","20111116T12:37:31.666+0000","5093c51f-d856-459c-ac0b-bd72f39eeaca","20120202T06:08:24.493+0000","","364ca000-c5d5-49ae-865b-70f9fb107536","Whitley, G.P.","1956","Freshwater fishes of Australia. 2. -- Lampreys","9-12","","Aqualife","","","","<!--MARK--><a href='null9cf89246-8e70-4483-a7b0-e3f0e2704f31' class='mouseoverHref'>Whitley, G.P. 1956. Freshwater fishes of Australia. 2. -- Lampreys.</a> <!--MARK--><!--MARK--><a href='null4845e646-5f39-4319-9c91-1a79c06ab24d' class='mouseoverHref'><em>Aqualife</em></a> <strong>1</strong>(9): 9-12<!--MARK-->","","Article in Journal","9cf89246-8e70-4483-a7b0-e3f0e2704f31","20081009T05:11:37.000+0000","4845e646-5f39-4319-9c91-1a79c06ab24d"
"","","Wide-mouthed Lamprey","","","","","","","Common Name","General","Species","","","","","26e46551-d320-4072-8db3-9dab9959b251","20111116T12:37:31.666+0000","5093c51f-d856-459c-ac0b-bd72f39eeaca","20120202T06:08:24.493+0000","","11b6d299-b6bc-46af-8175-14e204e154f0","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","australis","Geotria australis Gray, 1851","","Geotria","","australis","","Synonym","synonym","Species","","Gray","1851","Y","9cff6797-c6de-418d-86ff-ab3be681864d","20110808T05:32:13.196+0000","5093c51f-d856-459c-ac0b-bd72f39eeaca","20120202T06:08:24.493+0000","","7119dac5-0adf-4afe-b42d-c61407df9a06","Gray, J.E.","1851","List of the Specimens of Fish in the Collection of the British Museum. Chondropterygii","160 pp., 2 pls","","","","","British Museum","<!--MARK--><a href='nullc3e825c4-4cdc-459d-9b3d-bfd2bb749b50' class='mouseoverHref'>Gray, J.E. 1851. <em>List of the Specimens of Fish in the Collection of the British Museum. Chondropterygii</em>. London : British Museum 160 pp., 2 pls.</a><!--MARK-->","","Book","c3e825c4-4cdc-459d-9b3d-bfd2bb749b50","20081009T05:11:37.000+0000",""
"","","allporti","Geotria allporti Günther, 1872","","Geotria","","allporti","","Synonym","synonym","Species","","Günther","1872","Y","0ca5f54f-980c-4948-9011-2501488bf863","20110808T05:32:13.196+0000","5093c51f-d856-459c-ac0b-bd72f39eeaca","20120202T06:08:24.493+0000","","a6c007fc-ee7a-412c-9a0f-68f7a641d852","Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","singularis","Yarra singularis Castelnau, 1872","","Yarra","","singularis","","Synonym","synonym","Species","","Castelnau","1872","Y","d8cf26d9-0511-469c-ab49-8c70664cc6f2","20110808T05:32:13.196+0000","5093c51f-d856-459c-ac0b-bd72f39eeaca","20120202T06:08:24.493+0000","","826e95b7-2419-4bf4-83a0-66996230d442","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
