"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amaurus","Amaurus Burmeister, 1834","","Amaurus","","","","Synonym","synonym","Genus","","Burmeister","1834","Y","e5bc12c9-bfb5-440f-9125-a07bd257efcc","20100929T04:47:58.696+0000","b49d54b0-381d-4568-9d2e-d9b6d0978116","20120815T06:59:54.260+0000","","7f62be1e-12b5-40e8-9ed5-94be96ba15ca","Burmeister, H.","1834","Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera","285-308","","Acta Academiae Leopoldino-Carolinae Naturae Curiosum","","","","<!--MARK--><a href='nulld61021b3-a64e-42f9-ae01-593885af7d0c' class='mouseoverHref'>Burmeister, H. 1834. Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullff26c20d-48d1-48ca-8cf3-dfdc28081c78' class='mouseoverHref'><em>Acta Academiae Leopoldino-Carolinae Naturae Curiosum</em></a> <strong>16</strong>: 285-308<!--MARK-->","","Article in Journal","d61021b3-a64e-42f9-ae01-593885af7d0c","20081009T05:11:37.000+0000","ff26c20d-48d1-48ca-8cf3-dfdc28081c78"
"","","Pseudaradus","Pseudaradus Burmeister, 1834","","Pseudaradus","","","","Synonym","synonym","Genus","","Burmeister","1834","Y","3c4dab0f-6c71-4d43-9acc-582ef5a874e4","20100929T04:47:58.696+0000","b49d54b0-381d-4568-9d2e-d9b6d0978116","20120815T06:59:54.260+0000","","17211329-6a3b-4e49-a1cb-0910d9f89fa4","Burmeister, H.C.C.","1834","Mémoire sur la division naturelle des Punaises terestres, considérées surtout relativement à la structure des antennes","1-26","","Silbermann's Revue. Entomologique","","","","<!--MARK--><a href='null92049863-5c05-4e00-a9d6-cff03b0db454' class='mouseoverHref'>Burmeister, H.C.C. 1834. Mémoire sur la division naturelle des Punaises terestres, considérées surtout relativement à la structure des antennes.</a> <!--MARK--><!--MARK--><a href='null4daa65bd-9109-4828-afb9-38df4c7b595b' class='mouseoverHref'><em>Silbermann's Revue. Entomologique</em></a> <strong>2</strong>: 1-26<!--MARK-->","","Article in Journal","92049863-5c05-4e00-a9d6-cff03b0db454","20081009T05:11:37.000+0000","4daa65bd-9109-4828-afb9-38df4c7b595b"
"","","Megalymenum","Megalymenum Burmeister, 1835","","Megalymenum","","","","Synonym","synonym","Genus","","Burmeister","1835","Y","0196a669-9808-4659-a3c6-e324ce25b85d","20101020T05:41:30.528+0000","b49d54b0-381d-4568-9d2e-d9b6d0978116","20120815T06:59:54.260+0000","","7c336854-e043-4189-a85a-c3f2c661811d","Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"","","Platydius","Platydius Westwood, 1835","","Platydius","","","","Synonym","synonym","Genus","","Westwood","1835","Y","c45f3761-3e25-42c2-a49c-1d9184bb4cf9","20100929T04:47:58.696+0000","b49d54b0-381d-4568-9d2e-d9b6d0978116","20120815T06:59:54.260+0000","","8d588f95-1dcb-4cb1-a6c9-d053bbffcae4","Westwood, J.O.","1835","Insectorum Arachnoidumque novorum","440-453","","Zoological Journal London","","","","<!--MARK--><a href='null9a305a32-bcdf-4dd1-9d55-79a088f0cc52' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum Arachnoidumque novorum.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 440-453<!--MARK-->","","Article in Journal","9a305a32-bcdf-4dd1-9d55-79a088f0cc52","20120712T23:22:01.310+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","Anoplocephala","Anoplocephala Stål, 1870","","Anoplocephala","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Megymenum </I>Guérin, 1831","Stål","1870","Y","ea2c9de4-edd7-443e-b706-f76ab0eaa143","20100929T04:47:58.696+0000","b49d54b0-381d-4568-9d2e-d9b6d0978116","20120815T06:59:54.260+0000","","2bbfe614-0ed9-4383-8c02-3d000d751705","Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Pissistes","Pissistes Stål, 1870","","Pissistes","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Megymenum </I>Guérin, 1831","Stål","1870","Y","6281741d-a378-46c6-9b91-3603a1308798","20100929T04:47:58.696+0000","b49d54b0-381d-4568-9d2e-d9b6d0978116","20120815T06:59:54.260+0000","","7638b147-32d7-4415-9fd1-095c3d08512d","Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","affine","Megymenum affine Boisduval, 1835","DINIDORIDAE","Megymenum","","affine","","Valid Name","","Species","","Boisduval","1835","Y","f0b43b19-adba-47ac-a937-ae841446b015","20140120T03:43:44.142+0000","ce75a6e0-d5fc-4356-a6aa-78d2ca6293a6","20140120T03:43:44.142+0000","b49d54b0-381d-4568-9d2e-d9b6d0978116","ce75a6e0-d5fc-4356-a6aa-78d2ca6293a6","","","","","","","","","","","","","","",""
"","","Cucurbit Shield Bug","","","","","","","Common Name","General","Species","","","","","15dd795c-bf94-4503-9569-53927b240b86","20100929T04:47:58.696+0000","ce75a6e0-d5fc-4356-a6aa-78d2ca6293a6","20140120T03:43:44.142+0000","","eb0e3e21-849a-4e2b-b247-19583539f99b","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","Pumpkin Bug","","","","","","","Common Name","General","Species","","","","","15f5ae7e-209d-4565-8788-593683ba41ba","20100929T04:47:58.696+0000","ce75a6e0-d5fc-4356-a6aa-78d2ca6293a6","20140120T03:43:44.142+0000","","13944cd6-7197-4da8-85d8-409206705d44","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","affine","Megymenum affine Boisduval, 1835","","Megymenum","","affine","","Synonym","synonym","Species","","Boisduval","1835","Y","7ec816ca-9419-44cb-bccb-2aaa2762e611","20100929T04:47:58.696+0000","ce75a6e0-d5fc-4356-a6aa-78d2ca6293a6","20140120T03:43:44.142+0000","","990f0f1e-90bb-4238-a1f9-8ad0f5f61433","Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"","","insulare","Megymenum insulare Westwood, 1837","","Megymenum","","insulare","","Synonym","synonym","Species","","Westwood","1837","Y","484b2fde-f6c9-4242-ab82-e83cbd2c179f","20110418T03:54:21.323+0000","ce75a6e0-d5fc-4356-a6aa-78d2ca6293a6","20140120T03:43:44.142+0000","","ee27537b-2149-4b80-a06e-e6bbf21761cd","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","crenatum","Megymenum crenatum Le Guillou, 1841","","Megymenum","","crenatum","","Synonym","synonym","Species","","Le Guillou","1841","Y","58438ccb-d5c1-4bbd-a9f7-f418dd19748a","20110418T03:54:21.323+0000","ce75a6e0-d5fc-4356-a6aa-78d2ca6293a6","20140120T03:43:44.142+0000","","f2bd0001-dd74-45db-b83e-3c6ac2905558","Le Guillou, E.J.F.","1841","Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>","260-263","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0a7d33ba-340d-45a5-aa7c-447c12d48b32' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 260-263<!--MARK-->","","Article in Journal","0a7d33ba-340d-45a5-aa7c-447c12d48b32","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","papuensis","Megymenum papuensis Distant, 1888","","Megymenum","","papuensis","","Synonym","synonym","Species","","Distant","1888","Y","49e51bc5-06c6-4cc4-9a2e-563f164d781b","20110418T03:54:21.323+0000","ce75a6e0-d5fc-4356-a6aa-78d2ca6293a6","20140120T03:43:44.142+0000","","3fa3c119-07b2-4391-9cab-d1050bf2f05a","Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition","475-489 pl. XIII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcb8b28b9-681e-434c-bff6-3fe974a4aac7' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489 pl. XIII<!--MARK-->","","Article in Journal","cb8b28b9-681e-434c-bff6-3fe974a4aac7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","montrouzieri","Megymenum montrouzieri Lethierry & Severin, 1893","","Megymenum","","montrouzieri","","Synonym","synonym","Species","unnecessary <I>nom. nov. </I> for <I>Megymenum affine</I>: Montrouzier, 1855","Lethierry & Severin","1893","Y","72b3ac9b-9af2-45a8-a764-82b98cb5e1d9","20100929T04:47:58.696+0000","ce75a6e0-d5fc-4356-a6aa-78d2ca6293a6","20140120T03:43:44.142+0000","","c436feac-4a5d-4f61-ade2-481950f72b26","Lethierry, L. & Severin, G.","1893","Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i>","xi 286 pp.","","","","","F. Hayez","<!--MARK--><a href='null4ac914af-d6b4-4c2b-ae65-0062a5ffc63f' class='mouseoverHref'>Lethierry, L. & Severin, G. 1893. <em>Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i></em>. Bruxelles : F. Hayez xi 286 pp.</a><!--MARK-->","","Book","4ac914af-d6b4-4c2b-ae65-0062a5ffc63f","20081009T05:11:37.000+0000",""
"","","dentatum","Megymenum dentatum Guérin, 1831","DINIDORIDAE","Megymenum","","dentatum","","Valid Name","","Species","","Guérin","1831","Y","7f9c231a-8b39-4b12-975f-de06aac67eb9","20120606T00:36:28.311+0000","681bf5d0-3dcc-4107-95ab-7ba0f5bfe7eb","20120815T06:59:54.260+0000","b49d54b0-381d-4568-9d2e-d9b6d0978116","681bf5d0-3dcc-4107-95ab-7ba0f5bfe7eb","","","","","","","","","","","","","","",""
"","","dentatum","Megymenum dentatum Guérin, 1831","","Megymenum","","dentatum","","Synonym","synonym","Species","","Guérin","1831","Y","04606654-052c-44d0-a671-82b6edb0b88c","20100929T04:47:58.696+0000","681bf5d0-3dcc-4107-95ab-7ba0f5bfe7eb","20120815T06:59:54.260+0000","","78f97859-c6fa-4d63-9ffe-5b2459872cdd","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","instructum","Megymenum instructum Walker, 1868","","Megymenum","","instructum","","Synonym","synonym","Species","","Walker","1868","Y","ed6b1ed1-9a90-4d12-84f3-6cd008651132","20100929T04:47:58.696+0000","681bf5d0-3dcc-4107-95ab-7ba0f5bfe7eb","20120815T06:59:54.260+0000","","6ca3af23-acc4-429d-82b7-ece230df9e7c","Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"","","spinosum","Megymenum spinosum (Burmeister, 1834)","DINIDORIDAE","Megymenum","","spinosum","","Valid Name","","Species","","Burmeister","1834","N","46cf3abe-0b63-4c49-ae22-a9473eece94f","20120815T06:59:54.260+0000","dc75ae54-e9df-4022-8e17-5719b173e110","20120815T06:59:54.260+0000","b49d54b0-381d-4568-9d2e-d9b6d0978116","dc75ae54-e9df-4022-8e17-5719b173e110","","","","","","","","","","","","","","",""
"","","spinosus","Amaurus spinosus Burmeister, 1834","","Amaurus","","spinosus","","Synonym","synonym","Species","","Burmeister","1834","Y","37f696c7-6d9e-4744-b910-12a9d801f821","20100929T04:47:58.696+0000","dc75ae54-e9df-4022-8e17-5719b173e110","20120815T06:59:54.260+0000","","0df4608c-3b69-4e1f-a805-2512408e12dc","Burmeister, H.","1834","Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera","285-308","","Acta Academiae Leopoldino-Carolinae Naturae Curiosum","","","","<!--MARK--><a href='nulld61021b3-a64e-42f9-ae01-593885af7d0c' class='mouseoverHref'>Burmeister, H. 1834. Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullff26c20d-48d1-48ca-8cf3-dfdc28081c78' class='mouseoverHref'><em>Acta Academiae Leopoldino-Carolinae Naturae Curiosum</em></a> <strong>16</strong>: 285-308<!--MARK-->","","Article in Journal","d61021b3-a64e-42f9-ae01-593885af7d0c","20081009T05:11:37.000+0000","ff26c20d-48d1-48ca-8cf3-dfdc28081c78"
"","","subpurpurascens","Platydius subpurpurascens Westwood, 1835","","Platydius","","subpurpurascens","","Synonym","synonym","Species","","Westwood","1835","Y","013076cd-490f-4c65-9dfd-81fac5085024","20110418T03:54:21.323+0000","dc75ae54-e9df-4022-8e17-5719b173e110","20120815T06:59:54.260+0000","","1cbaaa0b-aca4-4034-b1bd-bd8299f9fb2d","Westwood, J.O.","1835","Insectorum Arachnoidumque novorum","440-453","","Zoological Journal London","","","","<!--MARK--><a href='null9a305a32-bcdf-4dd1-9d55-79a088f0cc52' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum Arachnoidumque novorum.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 440-453<!--MARK-->","","Article in Journal","9a305a32-bcdf-4dd1-9d55-79a088f0cc52","20120712T23:22:01.310+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","cupreum","Megymenum cupreum Guérin-Méneville, 1838","","Megymenum","","cupreum","","Synonym","synonym","Species","","Guérin-Méneville","1838","Y","7d4a779a-cdc8-42fb-95a0-bea539beba08","20100929T04:47:58.696+0000","dc75ae54-e9df-4022-8e17-5719b173e110","20120815T06:59:54.260+0000","","ad2c911c-b5e2-45a6-897d-a82c3ea6b074","Guérin-Méneville, F.É.","1838","Pt 2 Div. 1 ch. xii Insectes","57-302","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie","","","","","<!--MARK--><a href='null25db1fe3-a31e-4279-bd9e-4adf63f2d2d6' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Pt 2 Div. 1 ch. xii Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null799cd09d-c163-479e-8197-649a5ce0273b' class='mouseoverHref'>Duperrey, L.J. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie</em>. Paris : Bertrand.</a><!--MARK-->","","Chapter in Book","25db1fe3-a31e-4279-bd9e-4adf63f2d2d6","20081009T05:11:37.000+0000","799cd09d-c163-479e-8197-649a5ce0273b"
"","","meratii","Megymenum meratii Le Guillou, 1841","","Megymenum","","meratii","","Synonym","synonym","Species","","Le Guillou","1841","Y","00a7b9aa-89a2-40c6-a4ef-c5ecc92e8292","20110418T03:54:21.323+0000","dc75ae54-e9df-4022-8e17-5719b173e110","20120815T06:59:54.260+0000","","e5c85333-d5c5-4736-bfe0-936c070618a1","Le Guillou, E.J.F.","1841","Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>","260-263","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0a7d33ba-340d-45a5-aa7c-447c12d48b32' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 260-263<!--MARK-->","","Article in Journal","0a7d33ba-340d-45a5-aa7c-447c12d48b32","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
