"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minuta","Cosila minuta Saussure, 1892","","Cosila","","minuta","","Synonym","synonym","Species","","Saussure","1892","Y","0ebcb048-7291-4bdd-b9ef-733993e2279f","20150317T02:32:41.176+0000","1ec1f88d-b5e0-4421-8c7c-571db69e3b92","20150322T21:14:41.309+0000","","e03fd42a-b8a5-49b7-ae1a-ba97b0c5115f","Saussure, H. de","1892","Histoire naturelle des Hyménoptères","177-590","Histoire Physique, Naturelle et Politique de Madagascar","","","","","<!--MARK--><a href='null60c4f61a-ac1a-4f4c-b11b-baefa8a0887f' class='mouseoverHref'>Saussure, H. de 1892. Histoire naturelle des Hyménoptères. pp. 177-590</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4c32231-1eae-43d8-8017-7cdf5fff79c9' class='mouseoverHref'>Grandidier, A. (ed.). <em>Histoire Physique, Naturelle et Politique de Madagascar</em>. Paris : Alfred Grandidier Vol. 20 xxi 590 pp.</a><!--MARK-->","","Chapter in Book","60c4f61a-ac1a-4f4c-b11b-baefa8a0887f","20081009T05:11:37.000+0000","e4c32231-1eae-43d8-8017-7cdf5fff79c9"
"","","unicolor","Cosila unicolor (Smith, 1855)","","Cosila","","unicolor","","Generic Combination","","Species","","Smith","1855","N","ea895c1e-ad5c-4bdd-ad42-62bf17f39b95","20150317T02:32:41.176+0000","1ec1f88d-b5e0-4421-8c7c-571db69e3b92","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","anthracina","Cosila anthracina (Smith, 1855)","TIPHIIDAE","Cosila","","anthracina","","Valid Name","","Species","","Smith","1855","N","b482c4c3-3919-49b4-b523-ccf3f2f431b2","20150317T02:32:41.176+0000","609fa9c4-103b-4aea-9d9c-fbd367ec86a8","20160623T01:41:41.899+0000","f70a2752-6a3f-44ee-9575-fc2c47348e66","609fa9c4-103b-4aea-9d9c-fbd367ec86a8","","","","","","","","","","","","","","",""
"","","anthracina","Myzine anthracina Smith, 1855","","Myzine","","anthracina","","Synonym","synonym","Species","","Smith","1855","Y","c5baadeb-2585-4c67-b9aa-cdb389a3ec32","20150317T02:32:41.176+0000","609fa9c4-103b-4aea-9d9c-fbd367ec86a8","20160623T01:41:41.899+0000","","0a07b824-5680-46e0-a711-69329e6123d2","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","sabulosa","Myzine sabulosa Smith, 1855","","Myzine","","sabulosa","","Synonym","synonym","Species","","Smith","1855","Y","b816e279-257d-4f24-99eb-179487a9d5fb","20150317T02:32:41.176+0000","609fa9c4-103b-4aea-9d9c-fbd367ec86a8","20160623T01:41:41.899+0000","","04ad7adc-f1a0-49f0-8e4d-7800f00d81da","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","inornata","Anthobosca inornata Saussure, 1892","","Anthobosca","","inornata","","Synonym","synonym","Species","","Saussure","1892","Y","be6dadf8-a891-4c35-9860-2a17e710a83f","20150317T02:32:41.176+0000","609fa9c4-103b-4aea-9d9c-fbd367ec86a8","20160623T01:41:41.899+0000","","d4f47127-9962-430d-bc8e-c143998dc3bd","Saussure, H. de","1892","Histoire naturelle des Hyménoptères","177-590","Histoire Physique, Naturelle et Politique de Madagascar","","","","","<!--MARK--><a href='null60c4f61a-ac1a-4f4c-b11b-baefa8a0887f' class='mouseoverHref'>Saussure, H. de 1892. Histoire naturelle des Hyménoptères. pp. 177-590</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4c32231-1eae-43d8-8017-7cdf5fff79c9' class='mouseoverHref'>Grandidier, A. (ed.). <em>Histoire Physique, Naturelle et Politique de Madagascar</em>. Paris : Alfred Grandidier Vol. 20 xxi 590 pp.</a><!--MARK-->","","Chapter in Book","60c4f61a-ac1a-4f4c-b11b-baefa8a0887f","20081009T05:11:37.000+0000","e4c32231-1eae-43d8-8017-7cdf5fff79c9"
"","","kirbyi","Austrotiphia kirbyi Cockerell, 1906","","Austrotiphia","","kirbyi","","Synonym","synonym","Species","","Cockerell","1906","Y","dd49ab49-22df-4827-9f3f-753e9a495e18","20160623T01:41:41.899+0000","609fa9c4-103b-4aea-9d9c-fbd367ec86a8","20160623T01:41:41.899+0000","","bc878c9c-f085-4e8b-85be-9060da4a9b5f","Cockerell, T.D.A.","1906","Fossil Hymenoptera from Florissant, Colorado.","33-58","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null26630bad-f431-4f98-994b-30816dbab93a' class='mouseoverHref'>Cockerell, T.D.A. 1906. Fossil Hymenoptera from Florissant, Colorado.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>50</strong>: 33-58<!--MARK-->","","Article in Journal","26630bad-f431-4f98-994b-30816dbab93a","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","anthracina","Cosila anthracina (Smith, 1855)","","Cosila","","anthracina","","Generic Combination","","Species","","Smith","1855","N","b827f43e-2f67-4fec-a649-acb5fff4ad5f","20150317T02:32:41.176+0000","609fa9c4-103b-4aea-9d9c-fbd367ec86a8","20160623T01:41:41.899+0000","","","","","","","","","","","","","","","","",""
"","","argenteocincta","Cosila argenteocincta Gribodo, 1883","TIPHIIDAE","Cosila","","argenteocincta","","Valid Name","","Species","","Gribodo","1883","Y","4f1e4f56-5b2d-4111-9da4-6a7ff8d6ceac","20150317T02:32:41.176+0000","477e17f2-61f5-42d4-907e-4b75ba5cf175","20150322T21:14:41.309+0000","f70a2752-6a3f-44ee-9575-fc2c47348e66","477e17f2-61f5-42d4-907e-4b75ba5cf175","","","","","","","","","","","","","","",""
"","","argenteocincta","Cosila argenteocincta Gribodo, 1883","","Cosila","","argenteocincta","","Synonym","synonym","Species","","Gribodo","1883","Y","024b938d-55dd-4c82-8a30-03abf942cab4","20150317T02:32:41.176+0000","477e17f2-61f5-42d4-907e-4b75ba5cf175","20150322T21:14:41.309+0000","","65233fd9-60a3-4f69-921c-f808a2262b61","Gribodo, G.","1883","Alcune nuove specie e nuove genere di Imenotteri Aculeati.","261-268","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld0736fac-6489-4d4d-93f0-ddf18abef7ed' class='mouseoverHref'>Gribodo, G. 1883. Alcune nuove specie e nuove genere di Imenotteri Aculeati.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 261-268<!--MARK-->","","Article in Journal","d0736fac-6489-4d4d-93f0-ddf18abef7ed","20120604T02:38:41.858+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","australis","Cosila australis (Sichel, 1864)","TIPHIIDAE","Cosila","","australis","","Valid Name","","Species","","Sichel","1864","N","874e412a-a8c3-4579-b190-bfa53b9f77c1","20150317T02:32:41.176+0000","5032938f-3c9b-4298-991c-e8eb7fdaa344","20150322T21:14:41.309+0000","f70a2752-6a3f-44ee-9575-fc2c47348e66","5032938f-3c9b-4298-991c-e8eb7fdaa344","","","","","","","","","","","","","","",""
"","","australis","Anthobosca australis Sichel, 1864","","Anthobosca","","australis","","Synonym","synonym","Species","","Sichel","1864","Y","b5818dbf-820a-4dff-a171-78fb671e8092","20150317T02:32:41.176+0000","5032938f-3c9b-4298-991c-e8eb7fdaa344","20150322T21:14:41.309+0000","","fc9e43dd-6e82-4d88-b7e9-0f9ba51e9641","Saussure, H. de & Sichel, J.","1864","Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques.","pp. 1-350","","","","","Henri Georg & V. Masson et Fils","<!--MARK--><a href='null5a8d3a5b-89a2-41e0-a175-117e19c4faeb' class='mouseoverHref'>Saussure, H. de & Sichel, J. 1864. <em>Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques</em>. Genève & Paris : Henri Georg & V. Masson et Fils pp. 1-350.</a><!--MARK-->","","Book","5a8d3a5b-89a2-41e0-a175-117e19c4faeb","20111219T23:24:57.651+0000",""
"","","nigripennis","Dimorphoptera nigripennis Smith, 1868","","Dimorphoptera","","nigripennis","","Synonym","synonym","Species","","Smith","1868","Y","45f0093d-a911-4998-a595-884b77c63827","20150317T02:32:41.176+0000","5032938f-3c9b-4298-991c-e8eb7fdaa344","20150322T21:14:41.309+0000","","6adbb663-06c0-4ba1-958d-b4852131807d","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","scoliiformis","Dimorphoptera scoliiformis Smith, 1868","","Dimorphoptera","","scoliiformis","","Synonym","synonym","Species","","Smith","1868","Y","7fe475ec-a9de-4d82-9f5d-8da256e5f7af","20150317T02:32:41.176+0000","5032938f-3c9b-4298-991c-e8eb7fdaa344","20150322T21:14:41.309+0000","","82c3137c-2f09-438e-bfd3-50b5ac61f71a","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australis","Cosila australis (Sichel, 1864)","","Cosila","","australis","","Generic Combination","","Species","","Sichel","1864","N","2e7f435b-f4d4-4911-ad13-07539148c5c9","20150317T02:32:41.176+0000","5032938f-3c9b-4298-991c-e8eb7fdaa344","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","fasciculata","Cosila fasciculata Sichel, 1864","TIPHIIDAE","Cosila","","fasciculata","","Valid Name","","Species","","Sichel","1864","Y","d624c2b2-c246-47ce-8fb4-865d70a4c469","20150317T02:32:41.176+0000","4f976118-5da1-4a72-88c9-4da6c7b266f6","20150322T21:14:41.309+0000","f70a2752-6a3f-44ee-9575-fc2c47348e66","4f976118-5da1-4a72-88c9-4da6c7b266f6","","","","","","","","","","","","","","",""
"","","fasciculata","Cosila (Colobosila) fasciculata Sichel, 1864","","Cosila","Colobosila","fasciculata","","Synonym","synonym","Species","","Sichel","1864","Y","5ca0ad84-5168-4071-8ce3-ca943f02e503","20150317T02:32:41.176+0000","4f976118-5da1-4a72-88c9-4da6c7b266f6","20150322T21:14:41.309+0000","","2fc0b8a4-510a-4b92-ab2c-8f70026f9ddf","Saussure, H. de & Sichel, J.","1864","Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques.","pp. 1-350","","","","","Henri Georg & V. Masson et Fils","<!--MARK--><a href='null5a8d3a5b-89a2-41e0-a175-117e19c4faeb' class='mouseoverHref'>Saussure, H. de & Sichel, J. 1864. <em>Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques</em>. Genève & Paris : Henri Georg & V. Masson et Fils pp. 1-350.</a><!--MARK-->","","Book","5a8d3a5b-89a2-41e0-a175-117e19c4faeb","20111219T23:24:57.651+0000",""
"","","flavicornis","Cosila flavicornis Saussure, 1892","TIPHIIDAE","Cosila","","flavicornis","","Valid Name","","Species","","Saussure","1892","Y","793e7bf9-0f82-42c8-9182-c4e9f867a45a","20150317T02:32:41.176+0000","10efe66a-1ae8-4fb9-84fc-a77677e28f54","20150322T21:14:41.309+0000","f70a2752-6a3f-44ee-9575-fc2c47348e66","10efe66a-1ae8-4fb9-84fc-a77677e28f54","","","","","","","","","","","","","","",""
"","","flavicornis","Cosila (Callosila) flavicornis Saussure, 1892","","Cosila","Callosila","flavicornis","","Synonym","synonym","Species","","Saussure","1892","Y","9fa6c183-d4e3-4e7e-851f-d0599d98f614","20150317T02:32:41.176+0000","10efe66a-1ae8-4fb9-84fc-a77677e28f54","20150322T21:14:41.309+0000","","177a708a-d6cf-465e-87b7-f873d64ede2e","Saussure, H. de","1892","Histoire naturelle des Hyménoptères","177-590","Histoire Physique, Naturelle et Politique de Madagascar","","","","","<!--MARK--><a href='null60c4f61a-ac1a-4f4c-b11b-baefa8a0887f' class='mouseoverHref'>Saussure, H. de 1892. Histoire naturelle des Hyménoptères. pp. 177-590</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4c32231-1eae-43d8-8017-7cdf5fff79c9' class='mouseoverHref'>Grandidier, A. (ed.). <em>Histoire Physique, Naturelle et Politique de Madagascar</em>. Paris : Alfred Grandidier Vol. 20 xxi 590 pp.</a><!--MARK-->","","Chapter in Book","60c4f61a-ac1a-4f4c-b11b-baefa8a0887f","20081009T05:11:37.000+0000","e4c32231-1eae-43d8-8017-7cdf5fff79c9"
"","","signata","Cosila signata (Smith, 1855)","TIPHIIDAE","Cosila","","signata","","Valid Name","","Species","","Smith","1855","N","f2237696-0a1f-4e6f-a25c-a07f824e460c","20150317T02:32:41.176+0000","a185e2c9-dc10-492b-a010-9332bc2208de","20150322T21:14:41.309+0000","f70a2752-6a3f-44ee-9575-fc2c47348e66","a185e2c9-dc10-492b-a010-9332bc2208de","","","","","","","","","","","","","","",""
"","","signata","Myzine signata Smith, 1855","","Myzine","","signata","","Synonym","synonym","Species","","Smith","1855","Y","a0469de8-6551-4e8e-868f-d1ee95a9f7a7","20150317T02:32:41.176+0000","a185e2c9-dc10-492b-a010-9332bc2208de","20150322T21:14:41.309+0000","","9b1fdc1b-cdaa-4963-9fa0-b3e1b47b97a0","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","biguttata","Cosila biguttata Sichel, 1864","","Cosila","","biguttata","","Synonym","synonym","Species","","Sichel","1864","Y","0be99b7d-2b70-4751-beb8-9a364c8cbdf8","20150317T02:32:41.176+0000","a185e2c9-dc10-492b-a010-9332bc2208de","20150322T21:14:41.309+0000","","743a59ad-3f1c-414f-ac6d-0ae44be40e58","Saussure, H. de & Sichel, J.","1864","Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques.","pp. 1-350","","","","","Henri Georg & V. Masson et Fils","<!--MARK--><a href='null5a8d3a5b-89a2-41e0-a175-117e19c4faeb' class='mouseoverHref'>Saussure, H. de & Sichel, J. 1864. <em>Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques</em>. Genève & Paris : Henri Georg & V. Masson et Fils pp. 1-350.</a><!--MARK-->","","Book","5a8d3a5b-89a2-41e0-a175-117e19c4faeb","20111219T23:24:57.651+0000",""
