"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","calconopia","Daldorfia calconopia Tan & Ng, 2007","PARTHENOPIDAE","Daldorfia","","calconopia","","Synonym","synonym","Species","","Tan & Ng","2007","Y","a5f1edbb-eeeb-4164-8743-4410aa6d3101","20160211T23:55:17.499+0000","52501abe-80ae-4a09-ae84-8518e6070299","20170323T22:57:19.513+0000","","5a727c02-0f0e-41b0-a4a7-736e18f5b055","Tan, S.H. & Ng, P.K.L.","2007","Review of the subfamily Daldorfiinae Ng & Rodriguez, 1986 (Crustacea: Decapoda: Brachyura: Parthenopidae)","121-167","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulld04c0a7f-97e9-44da-902e-dfefdc5f1cef' class='mouseoverHref'>Tan, S.H. & Ng, P.K.L. 2007. Review of the subfamily Daldorfiinae Ng & Rodriguez, 1986 (Crustacea: Decapoda: Brachyura: Parthenopidae).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>16</strong>: 121-167<!--MARK-->","","Article in Journal","d04c0a7f-97e9-44da-902e-dfefdc5f1cef","20101130T01:50:32.793+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","excavata","Daldorfia excavata (Baker, 1905)","PARTHENOPIDAE","Daldorfia","","excavata","","Valid Name","","Species","","Baker","1905","N","5cb0c914-cdcc-4b8c-95de-aa075453049c","20160211T23:55:17.499+0000","8f2ff5c3-3e6d-4347-b22f-d9f3b48f3ec5","20170323T22:57:19.513+0000","2eee3e6c-0528-4dce-8a00-61c71231b45c","8f2ff5c3-3e6d-4347-b22f-d9f3b48f3ec5","","","","","","","","","","","","","","",""
"","","Eroded Crab","","","","","","","Common Name","General","Species","","","","","024dac34-e05b-4999-a397-d9f5e86cecf9","20160211T23:55:17.499+0000","8f2ff5c3-3e6d-4347-b22f-d9f3b48f3ec5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","excavatus","Thyrolambrus excavatus Baker, 1905","","Thyrolambrus","","excavatus","","Synonym","synonym","Species","","Baker","1905","Y","ba791d74-f86e-40fa-b901-354bee5567b1","20160211T23:55:17.499+0000","8f2ff5c3-3e6d-4347-b22f-d9f3b48f3ec5","20170323T22:57:19.513+0000","","d56eb43a-f63b-4290-8818-033860fe7770","Baker, W.H.","1905","Notes on South Australian Decapod Crustacea. Part II","116-131 pl. 21-24","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null2a7d95ba-0271-4d19-95cf-7b264114d8da' class='mouseoverHref'>Baker, W.H. 1905. Notes on South Australian Decapod Crustacea. Part II.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>29</strong>: 116-131 pl. 21-24<!--MARK-->","","Article in Journal","2a7d95ba-0271-4d19-95cf-7b264114d8da","20171020T00:17:40.311+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","horrida","Daldorfia horrida (Linnaeus, 1758)","PARTHENOPIDAE","Daldorfia","","horrida","","Valid Name","","Species","","Linnaeus","1758","N","42f9ba6d-a160-4864-b628-18c6d7cf077f","20160211T23:55:17.499+0000","49ba0ad9-3227-45e0-901f-1e8b8c761e16","20170323T22:57:19.513+0000","2eee3e6c-0528-4dce-8a00-61c71231b45c","49ba0ad9-3227-45e0-901f-1e8b8c761e16","","","","","","","","","","","","","","",""
"","","horridus","Cancer horridus Linnaeus, 1758","","Cancer","","horridus","","Synonym","synonym","Species","","Linnaeus","1758","Y","46c4f007-c920-4ea3-8afa-71db58e71516","20160211T23:55:17.499+0000","49ba0ad9-3227-45e0-901f-1e8b8c761e16","20170323T22:57:19.513+0000","","293b3b3f-7017-4f69-a664-31a21d7d8b48","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","cristata","Cancer cristata Shaw & Nodder, 1802","","Cancer","","cristata","","Synonym","synonym","Species","","Shaw & Nodder","1802","Y","94152ad4-07e6-4d73-a2c4-58f3863ff70d","20160211T23:55:17.499+0000","49ba0ad9-3227-45e0-901f-1e8b8c761e16","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","rathbunae","Daldorfia rathbunae (De Man, 1902)","PARTHENOPIDAE","Daldorfia","","rathbunae","","Valid Name","","Species","","De Man","1902","N","2a4a892d-ee18-4ca8-b97a-148e5f9ea4db","20160211T23:55:17.499+0000","526c7d9b-5294-4194-8c9b-b941d69c6a68","20170323T22:57:19.513+0000","2eee3e6c-0528-4dce-8a00-61c71231b45c","526c7d9b-5294-4194-8c9b-b941d69c6a68","","","","","","","","","","","","","","",""
"","","rathbuni","Thyrolambrus rathbuni De Man, 1902","","Thyrolambrus","","rathbuni","","Synonym","synonym","Species","","De Man","1902","Y","74f8a718-573e-45c0-a950-adc6813b1b89","20160211T23:55:17.499+0000","526c7d9b-5294-4194-8c9b-b941d69c6a68","20170323T22:57:19.513+0000","","f9b08003-2f1f-4fb1-a96c-2b35f4bd3cb1","de Man, J.G.","1902","Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo","467-929 pls 19-27","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null9a1c4f81-f3ad-4f69-ae44-00b73044ca48' class='mouseoverHref'>de Man, J.G. 1902. Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 467-929 pls 19-27<!--MARK-->","","Article in Journal","9a1c4f81-f3ad-4f69-ae44-00b73044ca48","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Parthenopinae","Parthenopinae Macleay, 1838","PARTHENOPIDAE","","","","","Valid Name","","Subfamily","","Macleay","1838","Y","b2358584-6ee2-4769-a5ee-992d2194a335","20160211T23:55:17.499+0000","49949938-354c-45c9-af1a-4f5fd336e2d0","20161222T00:18:21.501+0000","f7668d07-4bb1-4eb1-8774-dac81877ef7b","49949938-354c-45c9-af1a-4f5fd336e2d0","","","","","","","","","","","","","","",""
"","","Parthenopina","Parthenopina MacLeay, 1838","Parthenopina","","","","","Synonym","synonym","Subfamily","corrected to Parthenopidae by Bell, T. 1844. <em>A History of the British Stalk-Eyed Crustacea</em>. London : [s.n.] lxv + 386 pp. [published in parts from 1844-1852, Part 1: pp. 1-48, published 1 October 1844] (45), Name No. 362 on Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 696. <I>Parthenope </I>Weber, 1795, and <I>Daldorfia </I>Rathbun, 1904 (Crustacea, Decapoda): placed on the Official List of generic names. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 94-96","MacLeay","1838","Y","a48bebf5-2c0f-45bc-a7e4-d4d5071aaea9","20160211T23:55:17.499+0000","49949938-354c-45c9-af1a-4f5fd336e2d0","20161222T00:18:21.501+0000","","b7b945d2-e203-49bc-9fa5-c7b4d944e304","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Parthenopidae","Parthenopidae Macleay, 1838","","","","","","Synonym","synonym","Subfamily","","Macleay","1838","Y","9d07eb0c-084e-4786-b66e-99d5f3d1aab8","20160211T23:55:17.499+0000","49949938-354c-45c9-af1a-4f5fd336e2d0","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Cryptopodiinae","Cryptopodiinae Stimpson, 1871","Cryptopodiinae","","","","","Synonym","synonym","Subfamily","","Stimpson","1871","Y","b3a06fbe-75dd-44d2-bf4e-2f771b83e44c","20160211T23:55:17.499+0000","49949938-354c-45c9-af1a-4f5fd336e2d0","20161222T00:18:21.501+0000","","12416325-20a4-460d-9a56-bb78c3467f70","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Lambrinae","Lambrinae Neumann, 1878","Lambrinae","","","","","Synonym","synonym","Subfamily","","Neumann","1878","Y","b4f8c221-de29-4c40-ac27-21e31529df15","20160211T23:55:17.499+0000","49949938-354c-45c9-af1a-4f5fd336e2d0","20161222T00:18:21.501+0000","","1b7e0783-d89b-4644-b8d9-816d4b9c1ee3","Neumann, R.","1878","Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>","39","","","","","","<!--MARK--><a href='null54927429-669d-45b0-b84f-37b69de28663' class='mouseoverHref'>Neumann, R. 1878. Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>. Beschreibung einiger neuer Arten. Leipzig. 39 pp.</a>","","Miscellaneous","54927429-669d-45b0-b84f-37b69de28663","20081009T05:11:37.000+0000",""
"","","Mimilambridae","Mimilambridae Williams, 1979","Mimilambridae","","","","","Synonym","synonym","Subfamily","","Williams","1979","Y","4241ece9-4916-483a-87e3-065224b3ab07","20160211T23:55:17.499+0000","49949938-354c-45c9-af1a-4f5fd336e2d0","20161222T00:18:21.501+0000","","a85d422b-c1b8-43c6-82c6-66f4c7ff5b78","Williams, A.B.","1979","A new crab family from the shallow waters of the West Indies (Crustacea: Decapoda: Brachyura)","399-413","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null027d727f-84e6-4929-bac6-39c2387d530a' class='mouseoverHref'>Williams, A.B. 1979. A new crab family from the shallow waters of the West Indies (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>: 399-413<!--MARK-->","","Article in Journal","027d727f-84e6-4929-bac6-39c2387d530a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Aulacolambrus","Aulacolambrus Paul'son, 1875","PARTHENOPIDAE","Aulacolambrus","","","","Valid Name","","Genus","","Paul'son","1875","Y","ebab8437-d517-4994-b8b4-cc08e5c69928","20160211T23:55:17.499+0000","72c71ea3-1913-49d5-98ef-36c4965d1fb0","20170323T22:57:19.513+0000","49949938-354c-45c9-af1a-4f5fd336e2d0","72c71ea3-1913-49d5-98ef-36c4965d1fb0","","","","","","","","","","","","","","",""
"","","Aulacolambrus","Aulacolambrus Paul'son, 1875","","Aulacolambrus","","","","Synonym","synonym","Genus","gender masculine","Paul'son","1875","Y","36574349-7b8c-415a-bac8-c3e2c0141e93","20160211T23:55:17.499+0000","72c71ea3-1913-49d5-98ef-36c4965d1fb0","20170323T22:57:19.513+0000","","95f105be-c079-415c-aa59-4b503ce9f17f","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","diacanthus","Aulacolambrus diacanthus (De Haan, 1837)","PARTHENOPIDAE","Aulacolambrus","","diacanthus","","Valid Name","","Species","","De Haan","1837","N","adaef75c-cf9b-440e-89fa-403c164439ba","20160211T23:55:17.499+0000","126fb88e-8aa5-4455-86de-a9476d46d808","20170323T22:57:19.513+0000","72c71ea3-1913-49d5-98ef-36c4965d1fb0","126fb88e-8aa5-4455-86de-a9476d46d808","","","","","","","","","","","","","","",""
"","","diacantha","Parthenope (Lambrus) diacantha De Haan, 1837","","Parthenope","Lambrus","diacantha","","Synonym","synonym","Species","","De Haan","1837","Y","b7872e88-eb4e-4e5d-a2ff-d1c46b04a6f8","20160211T23:55:17.499+0000","126fb88e-8aa5-4455-86de-a9476d46d808","20170323T22:57:19.513+0000","","c40e4a57-6860-48c9-a55f-f44374619ae2","De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"","","pisoides","Lambrus pisoides Adams & White, 1848","","Lambrus","","pisoides","","Synonym","synonym","Species","","Adams & White","1848","Y","4714714e-d73d-4eb6-8d77-cb5f1601f8e2","20160211T23:55:17.499+0000","126fb88e-8aa5-4455-86de-a9476d46d808","20170323T22:57:19.513+0000","","423803bf-7770-4010-a3e7-550d9011d8fa","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","sculptus","Lambrus sculptus A. Milne Edwards, 1872","","Lambrus","","sculptus","","Synonym","synonym","Species","","A. Milne Edwards","1872","Y","320b2fb3-8d40-489e-8883-e5abdaa7bbc5","20160211T23:55:17.499+0000","126fb88e-8aa5-4455-86de-a9476d46d808","20170323T22:57:19.513+0000","","d239ddf5-4637-415e-8b79-302017e6c368","Milne Edwards, A.","1872","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches","229-267 pls 10-14","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null572b16c9-329a-44d3-ac0d-2ae8c5636118' class='mouseoverHref'>Milne Edwards, A. 1872. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>8</strong>: 229-267 pls 10-14<!--MARK-->","","Article in Journal","572b16c9-329a-44d3-ac0d-2ae8c5636118","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","sibogae","Lambrus (Auslacolambrus) sibogae Flipse, 1930","","Lambrus","Auslacolambrus","sibogae","","Synonym","synonym","Species","","Flipse","1930","Y","f3d157a7-1e49-4173-8553-11f12b9ca3a9","20160211T23:55:17.499+0000","126fb88e-8aa5-4455-86de-a9476d46d808","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
