"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","impressicollis","Nacaeus impressicollis (Motschulsky, 1858)","STAPHYLINIDAE","Nacaeus","","impressicollis","","Valid Name","","Species","","Motschulsky","1858","N","ba4a79f3-cee2-4b76-96e2-9a776154c8f5","20160307T05:28:23.968+0000","a2cc0595-c565-4219-94c2-c69d79799058","20180111T23:43:36.630+0000","aaf78138-9695-4928-88d1-4a24da5ed339","a2cc0595-c565-4219-94c2-c69d79799058","","","","","","","","","","","","","","",""
"","","impressicollis","Nacaeus impressicollis (Motschulsky, 1858)","","Nacaeus","","impressicollis","","Generic Combination","","Species","","Motschulsky","1858","N","0f4bb30b-5f1c-4aa6-8827-e67b7c99ea37","20160307T05:28:23.968+0000","a2cc0595-c565-4219-94c2-c69d79799058","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","africanus","Nacaeus impressicollis africanus (Bernhauer, 1929)","STAPHYLINIDAE","Nacaeus","","impressicollis","africanus","Valid Name","","Subspecies","","Bernhauer","1929","N","3e67854b-2178-4462-ba90-89dbb4ae8a70","20160307T05:28:23.968+0000","2083bc7b-031a-41fa-a154-c8edd6e8f384","20180111T23:43:36.630+0000","a2cc0595-c565-4219-94c2-c69d79799058","2083bc7b-031a-41fa-a154-c8edd6e8f384","","","","","","","","","","","","","","",""
"","","africanus","Lispinus impressicollis africanus Bernhauer, 1929","","Lispinus","","impressicollis","africanus","Synonym","junior homonym","Subspecies","preoccupied, not <i>Lispinodes africanus</i> Bernhauer, 1927: 49 (JSH in <i>Nacaeus</i>)","Bernhauer","1929","Y","87e8fb1c-a788-48e5-8a5a-b6aaada8bb11","20160307T05:28:23.968+0000","2083bc7b-031a-41fa-a154-c8edd6e8f384","20180111T23:43:36.630+0000","","83fdd151-5a3c-4cd6-97c8-75f210ca3342","Bernhauer, M.","1929","Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.","337-357","","Philippine Journal of Science","","March 1929","","<!--MARK--><a href='null73af0e8a-7b8f-485e-9a6e-0cb8ad130833' class='mouseoverHref'>Bernhauer, M. 1929. Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>38</strong>: 337-357<!--MARK--> [Date published March 1929]","","Article in Journal","73af0e8a-7b8f-485e-9a6e-0cb8ad130833","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","binaluanensis","Nacaeus impressicollis binaluanensis (Bernhauer, 1929)","STAPHYLINIDAE","Nacaeus","","impressicollis","binaluanensis","Valid Name","","Subspecies","","Bernhauer","1929","N","5d30dd83-e21d-485a-97d7-f7a07a3d0c29","20160307T05:28:23.968+0000","822bc5f9-e5b1-40d3-a7e3-1039a290fe47","20180111T23:43:36.630+0000","a2cc0595-c565-4219-94c2-c69d79799058","822bc5f9-e5b1-40d3-a7e3-1039a290fe47","","","","","","","","","","","","","","",""
"","","binaluanensis","Lispinus impressicollis binaluanensis Bernhauer, 1929","","Lispinus","","impressicollis","binaluanensis","Synonym","synonym","Subspecies","","Bernhauer","1929","Y","ea312ff2-0342-4e8a-8eac-154876f02177","20160307T05:28:23.968+0000","822bc5f9-e5b1-40d3-a7e3-1039a290fe47","20180111T23:43:36.630+0000","","38256f75-0d34-4bb6-ae6f-d3418d1eb680","Bernhauer, M.","1929","Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.","337-357","","Philippine Journal of Science","","March 1929","","<!--MARK--><a href='null73af0e8a-7b8f-485e-9a6e-0cb8ad130833' class='mouseoverHref'>Bernhauer, M. 1929. Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>38</strong>: 337-357<!--MARK--> [Date published March 1929]","","Article in Journal","73af0e8a-7b8f-485e-9a6e-0cb8ad130833","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","binaluanensis","Nacaeus impressicollis binaluanensis (Bernhauer, 1929)","STAPHYLINIDAE","Nacaeus","","impressicollis","binaluanensis","Generic Combination","","Subspecies","","Bernhauer","1929","N","fb91eb17-b8c7-46ae-8b3d-b04be2d552e0","20160307T05:28:23.968+0000","822bc5f9-e5b1-40d3-a7e3-1039a290fe47","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","enganoensis","Nacaeus impressicollis enganoensis (Bernhauer, 1929)","STAPHYLINIDAE","Nacaeus","","impressicollis","enganoensis","Valid Name","","Subspecies","","Bernhauer","1929","N","c89f7df7-6715-49fa-84b0-72ebdad8000d","20160307T05:28:23.968+0000","4db259d8-2ece-4530-a4e0-b05017cc0bb4","20180111T23:43:36.630+0000","a2cc0595-c565-4219-94c2-c69d79799058","4db259d8-2ece-4530-a4e0-b05017cc0bb4","","","","","","","","","","","","","","",""
"","","enganoensis","Lispinus impressicollis enganoensis Bernhauer, 1929","","Lispinus","","impressicollis","enganoensis","Synonym","synonym","Subspecies","","Bernhauer","1929","Y","d300d703-1d75-4cca-86fe-c964dab72d5b","20160307T05:28:23.968+0000","4db259d8-2ece-4530-a4e0-b05017cc0bb4","20180111T23:43:36.630+0000","","65c0286b-68ff-4107-ac31-8ed489ad4b1b","Bernhauer, M.","1929","Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.","337-357","","Philippine Journal of Science","","March 1929","","<!--MARK--><a href='null73af0e8a-7b8f-485e-9a6e-0cb8ad130833' class='mouseoverHref'>Bernhauer, M. 1929. Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>38</strong>: 337-357<!--MARK--> [Date published March 1929]","","Article in Journal","73af0e8a-7b8f-485e-9a6e-0cb8ad130833","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","enganoensis","Nacaeus impressicollis enganoensis (Bernhauer, 1929)","STAPHYLINIDAE","Nacaeus","","impressicollis","enganoensis","Generic Combination","","Subspecies","","Bernhauer","1929","N","11ead2d6-fa03-4b77-98a6-6c90dac9cebc","20160307T05:28:23.968+0000","4db259d8-2ece-4530-a4e0-b05017cc0bb4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","guamensis","Nacaeus impressicollis guamensis (Bernhauer, 1942)","STAPHYLINIDAE","Nacaeus","","impressicollis","guamensis","Valid Name","","Subspecies","","Bernhauer","1942","N","497268ea-3632-415c-9b7e-241625604f3e","20160307T05:28:23.968+0000","4f263faf-4ab2-466f-8799-8b310c1f287a","20180111T23:43:36.630+0000","a2cc0595-c565-4219-94c2-c69d79799058","4f263faf-4ab2-466f-8799-8b310c1f287a","","","","","","","","","","","","","","",""
"","","guamensis","Lispinus impressicollis guamensis Bernhauer, 1942","","Lispinus","","impressicollis","guamensis","Synonym","synonym","Subspecies","","Bernhauer","1942","Y","6338ee6f-a2be-4f7a-a797-74fb41ab72cc","20160307T05:28:23.968+0000","4f263faf-4ab2-466f-8799-8b310c1f287a","20180111T23:43:36.630+0000","","33b2935a-0934-49a0-a354-7b343eefab19","Bernhauer, M.","1942","Staphylinidae of Guam.","41-44","","Bulletin of the Bernice P. Bishop Museum","","June 1942","","<!--MARK--><a href='null242a87f7-53e3-41f1-a51c-b0e1bb3f72a5' class='mouseoverHref'>Bernhauer, M. 1942. Staphylinidae of Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>172</strong>: 41-44<!--MARK--> [Date published June 1942]","","Article in Journal","242a87f7-53e3-41f1-a51c-b0e1bb3f72a5","20111116T01:16:39.484+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","guamensis","Nacaeus impressicollis guamensis (Bernhauer, 1942)","STAPHYLINIDAE","Nacaeus","","impressicollis","guamensis","Generic Combination","","Subspecies","","Bernhauer","1942","N","915820d9-c6c9-4f40-9ca8-468c6160bdc5","20160307T05:28:23.968+0000","4f263faf-4ab2-466f-8799-8b310c1f287a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","impressicollis","Nacaeus impressicollis impressicollis (Motschulsky, 1858)","STAPHYLINIDAE","Nacaeus","","impressicollis","impressicollis","Valid Name","","Subspecies","","Motschulsky","1858","N","b56d44d7-2c55-47c0-ad2c-f52236f364f3","20160307T05:28:23.968+0000","2ad0000d-ed52-4b5a-9aa8-42d31c4d0271","20180111T23:43:36.630+0000","a2cc0595-c565-4219-94c2-c69d79799058","2ad0000d-ed52-4b5a-9aa8-42d31c4d0271","","","","","","","","","","","","","","",""
"","","impressicollis","Lispinus impressicollis Motschulsky, 1858","","Lispinus","","impressicollis","","Synonym","synonym","Subspecies","","Motschulsky","1858","Y","727a6930-d1cb-40f3-bbaf-95d1e0008b66","20160307T05:28:23.968+0000","2ad0000d-ed52-4b5a-9aa8-42d31c4d0271","20180111T23:43:36.630+0000","","2560e751-ae14-4c97-ac34-acc5f0e410c6","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","490-517","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb372f0db-e597-4e23-bbbc-b6c13eae8537' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>30</strong>(4): 490-517<!--MARK-->","","Article in Journal","b372f0db-e597-4e23-bbbc-b6c13eae8537","20111020T22:46:20.655+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","filiforme","Omalium filiforme Walker, 1858","","Omalium","","filiforme","","Synonym","synonym","Subspecies","","Walker","1858","Y","0b6c738a-3636-46d9-ab38-ef4826911fc3","20160307T05:28:23.968+0000","2ad0000d-ed52-4b5a-9aa8-42d31c4d0271","20180111T23:43:36.630+0000","","a8bdd6ea-8c66-4370-9d1a-57d173c1c2e3","Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","irregularis","Pseudolispinodes irregularis Blackwelder, 1943","","Pseudolispinodes","","irregularis","","Synonym","synonym","Subspecies","","Blackwelder","1943","Y","9cc0e8a8-4a17-49e4-b9f7-9e0386f663d1","20160307T05:28:23.968+0000","2ad0000d-ed52-4b5a-9aa8-42d31c4d0271","20180111T23:43:36.630+0000","","f3b7fcdf-03c4-4541-9fad-7dd66b65e016","Blackwelder, R.E.","1943","Monograph of the West Indian Beetles of the Family Staphylinidae","658 pp.","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null2c04dc25-c2f6-4160-ab77-287affb87f75' class='mouseoverHref'>Blackwelder, R.E. 1943. Monograph of the West Indian Beetles of the Family Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>182</strong>: 658 pp.<!--MARK-->","","Article in Journal","2c04dc25-c2f6-4160-ab77-287affb87f75","20101128T23:37:38.622+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"","","danforthi","Pseudolispinodes danforthi Blackwelder, 1943","","Pseudolispinodes","","danforthi","","Synonym","synonym","Subspecies","","Blackwelder","1943","Y","779312a9-5acf-41d5-8dd8-ec39de22e37f","20160307T05:28:23.968+0000","2ad0000d-ed52-4b5a-9aa8-42d31c4d0271","20180111T23:43:36.630+0000","","a539da79-d79c-429a-9063-15751d254882","Blackwelder, R.E.","1943","Monograph of the West Indian Beetles of the Family Staphylinidae","658 pp.","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null2c04dc25-c2f6-4160-ab77-287affb87f75' class='mouseoverHref'>Blackwelder, R.E. 1943. Monograph of the West Indian Beetles of the Family Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>182</strong>: 658 pp.<!--MARK-->","","Article in Journal","2c04dc25-c2f6-4160-ab77-287affb87f75","20101128T23:37:38.622+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"","","impressicollis","Nacaeus impressicollis impressicollis (Motschulsky, 1858)","","Nacaeus","","impressicollis","impressicollis","Generic Combination","","Subspecies","","Motschulsky","1858","N","85357bc6-5192-4ba4-8d4c-ef49fddec631","20160307T05:28:23.968+0000","2ad0000d-ed52-4b5a-9aa8-42d31c4d0271","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","iridescens","Nacaeus impressicollis iridescens (Bernhauer, 1942)","STAPHYLINIDAE","Nacaeus","","impressicollis","iridescens","Valid Name","","Subspecies","","Bernhauer","1942","N","ffa01be6-0a51-4423-b9bf-9447960c857c","20160307T05:28:23.968+0000","cfc915a1-35e6-4cc3-8614-8c70ac85149d","20180111T23:43:36.630+0000","a2cc0595-c565-4219-94c2-c69d79799058","cfc915a1-35e6-4cc3-8614-8c70ac85149d","","","","","","","","","","","","","","",""
"","","iridescens","Lispinus impressicollis iridescens Bernhauer, 1942","","Lispinus","","impressicollis","iridescens","Synonym","synonym","Subspecies","","Bernhauer","1942","Y","fd47bad1-e046-4723-939d-12326b64c96c","20160307T05:28:23.968+0000","cfc915a1-35e6-4cc3-8614-8c70ac85149d","20180111T23:43:36.630+0000","","906ac361-4d1d-4a76-abf6-afe8c6e7e7b4","Bernhauer, M.","1942","Staphylinidae of Guam.","41-44","","Bulletin of the Bernice P. Bishop Museum","","June 1942","","<!--MARK--><a href='null242a87f7-53e3-41f1-a51c-b0e1bb3f72a5' class='mouseoverHref'>Bernhauer, M. 1942. Staphylinidae of Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>172</strong>: 41-44<!--MARK--> [Date published June 1942]","","Article in Journal","242a87f7-53e3-41f1-a51c-b0e1bb3f72a5","20111116T01:16:39.484+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","iridescens","Nacaeus impressicollis iridescens (Bernhauer, 1942)","STAPHYLINIDAE","Nacaeus","","impressicollis","iridescens","Generic Combination","","Subspecies","","Bernhauer","1942","N","f9f5c40c-4902-4c37-a8ba-e4215984e6ea","20160307T05:28:23.968+0000","cfc915a1-35e6-4cc3-8614-8c70ac85149d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sublaevicollis","Nacaeus impressicollis sublaevicollis (Bernhauer, 1929)","STAPHYLINIDAE","Nacaeus","","impressicollis","sublaevicollis","Valid Name","","Subspecies","","Bernhauer","1929","N","471d7a53-3248-4947-9248-5febbba83218","20160307T05:28:23.968+0000","42417c5d-7856-4d9f-b07b-2ab97c1c118c","20180111T23:43:36.630+0000","a2cc0595-c565-4219-94c2-c69d79799058","42417c5d-7856-4d9f-b07b-2ab97c1c118c","","","","","","","","","","","","","","",""
"","","sublaevicollis","Lispinus impressicollis sublaevicollis Bernhauer, 1929","","Lispinus","","impressicollis","sublaevicollis","Synonym","synonym","Subspecies","","Bernhauer","1929","Y","1282eb9c-4dad-4340-9f2e-60472b2052cb","20160307T05:28:23.968+0000","42417c5d-7856-4d9f-b07b-2ab97c1c118c","20180111T23:43:36.630+0000","","01166726-e796-41a2-a21a-2fd283d61992","Bernhauer, M.","1929","Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.","337-357","","Philippine Journal of Science","","March 1929","","<!--MARK--><a href='null73af0e8a-7b8f-485e-9a6e-0cb8ad130833' class='mouseoverHref'>Bernhauer, M. 1929. Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>38</strong>: 337-357<!--MARK--> [Date published March 1929]","","Article in Journal","73af0e8a-7b8f-485e-9a6e-0cb8ad130833","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","sublaevicollis","Nacaeus impressicollis sublaevicollis (Bernhauer, 1929)","STAPHYLINIDAE","Nacaeus","","impressicollis","sublaevicollis","Generic Combination","","Subspecies","","Bernhauer","1929","N","97a6e480-5906-470e-a085-6e20ad04e22d","20160307T05:28:23.968+0000","42417c5d-7856-4d9f-b07b-2ab97c1c118c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subtilipennis","Nacaeus impressicollis subtilipennis (Bernhauer, 1929)","STAPHYLINIDAE","Nacaeus","","impressicollis","subtilipennis","Valid Name","","Subspecies","","Bernhauer","1929","N","19d4fe9f-a3f7-4935-a724-8b94864c4dc6","20160307T05:28:23.968+0000","bb9c3c04-d244-4ab7-b3dc-57124a9ca61c","20180111T23:43:36.630+0000","a2cc0595-c565-4219-94c2-c69d79799058","bb9c3c04-d244-4ab7-b3dc-57124a9ca61c","","","","","","","","","","","","","","",""
"","","subtilipennis","Lispinus impressicollis subtilipennis Bernhauer, 1929","","Lispinus","","impressicollis","subtilipennis","Synonym","synonym","Subspecies","","Bernhauer","1929","Y","ae8b8dc4-ca67-4bb9-a16b-d7e1ceadcbda","20160307T05:28:23.968+0000","bb9c3c04-d244-4ab7-b3dc-57124a9ca61c","20180111T23:43:36.630+0000","","cbe44f04-9b0d-4738-842d-e64f03eae108","Bernhauer, M.","1929","Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.","337-357","","Philippine Journal of Science","","March 1929","","<!--MARK--><a href='null73af0e8a-7b8f-485e-9a6e-0cb8ad130833' class='mouseoverHref'>Bernhauer, M. 1929. Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>38</strong>: 337-357<!--MARK--> [Date published March 1929]","","Article in Journal","73af0e8a-7b8f-485e-9a6e-0cb8ad130833","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","subtilipennis","Nacaeus impressicollis subtilipennis (Bernhauer, 1929)","STAPHYLINIDAE","Nacaeus","","impressicollis","subtilipennis","Generic Combination","","Subspecies","","Bernhauer","1929","N","a07301d7-0d28-4261-8829-22e5ec62368c","20160307T05:28:23.968+0000","bb9c3c04-d244-4ab7-b3dc-57124a9ca61c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leai","Nacaeus leai (Cameron, 1943)","STAPHYLINIDAE","Nacaeus","","leai","","Valid Name","","Species","","Cameron","1943","N","675dc6d2-a0b4-403f-bfd5-56d72a3a8f2f","20160307T05:28:23.968+0000","010a3651-4f1e-46eb-aac5-44ee748f2bae","20180111T23:43:36.630+0000","aaf78138-9695-4928-88d1-4a24da5ed339","010a3651-4f1e-46eb-aac5-44ee748f2bae","","","","","","","","","","","","","","",""
"","","leai","Lispinus leai Cameron, 1943","","Lispinus","","leai","","Synonym","synonym","Species","","Cameron","1943","Y","0958a619-fabc-4a07-88d9-face346a8d49","20160307T05:28:23.968+0000","010a3651-4f1e-46eb-aac5-44ee748f2bae","20180111T23:43:36.630+0000","","e26ebe71-de16-45bb-b954-7918934a5658","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","leai","Nacaeus leai (Cameron, 1943)","","Nacaeus","","leai","","Generic Combination","","Species","","Cameron","1943","N","9d338fae-b8a3-4568-996e-7eb0a26b9713","20160307T05:28:23.968+0000","010a3651-4f1e-46eb-aac5-44ee748f2bae","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nitidissimus","Nacaeus nitidissimus (Bernhauer, 1905)","STAPHYLINIDAE","Nacaeus","","nitidissimus","","Valid Name","","Species","","Bernhauer","1905","N","17344797-8ca1-4ced-99be-5c4bf795b076","20160307T05:28:23.968+0000","29f957be-5017-4a38-8607-8fe321c2d6ce","20180111T23:43:36.630+0000","aaf78138-9695-4928-88d1-4a24da5ed339","29f957be-5017-4a38-8607-8fe321c2d6ce","","","","","","","","","","","","","","",""
"","","nitidissimus","Ancaeus nitidissimus Bernhauer, 1905","","Ancaeus","","nitidissimus","","Synonym","synonym","Species","","Bernhauer","1905","Y","c2c14b2d-cff1-4d92-9dca-bac23cea5d23","20160307T05:28:23.968+0000","29f957be-5017-4a38-8607-8fe321c2d6ce","20180111T23:43:36.630+0000","","57f0cb8f-2884-417b-9da7-29cbd3f2a399","Bernhauer, M.","1905","Neue exotische Staphyliniden.","9-21","","Deutsche Entomologische Zeitschrift","","Feb 1905","","<!--MARK--><a href='nulle3d861a3-d39e-43e7-b1e8-56e7b1155f98' class='mouseoverHref'>Bernhauer, M. 1905. Neue exotische Staphyliniden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1905</strong>(1): 9-21<!--MARK--> [Date published Feb 1905]","","Article in Journal","e3d861a3-d39e-43e7-b1e8-56e7b1155f98","20111116T01:23:09.653+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","globiceps","Lispinus globiceps Cameron, 1927","","Lispinus","","globiceps","","Synonym","synonym","Species","attrib. Fauvel in litt.","Cameron","1927","Y","8c6551a8-ed0c-4c6f-8c90-547b0f0d0e08","20160307T05:28:23.968+0000","29f957be-5017-4a38-8607-8fe321c2d6ce","20180111T23:43:36.630+0000","","3623c028-86d0-459a-8708-1a6071dc9a62","Cameron, M.","1927","Descriptions of new species of Staphylinidae (Col.)","35-38","","Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='null950205a8-a430-4ebe-8d20-5c6609c5d68b' class='mouseoverHref'>Cameron, M. 1927. Descriptions of new species of Staphylinidae (Col.).</a> <!--MARK--><!--MARK--><a href='null2f34180e-5d8b-4016-9052-f6fa88fa3cdf' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>43</strong>: 35-38<!--MARK-->","","Article in Journal","950205a8-a430-4ebe-8d20-5c6609c5d68b","20111116T01:25:42.729+0000","2f34180e-5d8b-4016-9052-f6fa88fa3cdf"
"","","nitidissimus","Nacaeus nitidissimus (Bernhauer, 1905)","","Nacaeus","","nitidissimus","","Generic Combination","","Species","","Bernhauer","1905","N","d4c1990c-1f66-4510-bb57-7579b3630d9f","20160307T05:28:23.968+0000","29f957be-5017-4a38-8607-8fe321c2d6ce","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nitidus","Nacaeus nitidus (Fauvel, 1878)","STAPHYLINIDAE","Nacaeus","","nitidus","","Valid Name","","Species","","Fauvel","1878","N","95ed4204-c217-4fb2-91ea-58e923c012c3","20160307T05:28:23.968+0000","e689266b-f220-4bb4-8848-ac850511cff2","20180111T23:43:36.630+0000","aaf78138-9695-4928-88d1-4a24da5ed339","e689266b-f220-4bb4-8848-ac850511cff2","","","","","","","","","","","","","","",""
"","","nitidus","Lispinus nitidus Fauvel, 1878","","Lispinus","","nitidus","","Synonym","synonym","Species","","Fauvel","1878","Y","eddf81e2-7c86-483a-ba2d-6bed8dddff84","20160307T05:28:23.968+0000","e689266b-f220-4bb4-8848-ac850511cff2","20180111T23:43:36.630+0000","","6d2dd3a5-1100-4029-aebd-01e050ab9b1a","Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","nitidus","Nacaeus nitidus (Fauvel, 1878)","","Nacaeus","","nitidus","","Generic Combination","","Species","","Fauvel","1878","N","ca85989a-dd10-4dd5-8bf6-1e0db98ec60d","20160307T05:28:23.968+0000","e689266b-f220-4bb4-8848-ac850511cff2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rivularis","Nacaeus rivularis (Lea, 1906)","STAPHYLINIDAE","Nacaeus","","rivularis","","Valid Name","","Species","","Lea","1906","N","97034590-138a-4bc9-8c01-be8214d133ee","20160307T05:28:23.968+0000","4f8907df-3f0e-4632-8e83-88dfea1d3f19","20180111T23:43:36.630+0000","aaf78138-9695-4928-88d1-4a24da5ed339","4f8907df-3f0e-4632-8e83-88dfea1d3f19","","","","","","","","","","","","","","",""
