"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brunni","Arthropterus (Peltarthropterus) brunni Kolbe, 1924","","Arthropterus","Peltarthropterus","brunni","","Synonym","synonym","Species","","Kolbe","1924","Y","94134366-2246-4655-a597-6e18a89f9c65","20130730T23:16:47.086+0000","1ffa5778-49db-4c03-adaf-36f4e95fb6e6","20170519T02:39:07.463+0000","","ffd1eafd-77e8-4287-a726-c48642514ba9","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","cerapteroides","Arthropterus cerapteroides Mjöberg, 1916","CARABIDAE","Arthropterus","","cerapteroides","","Valid Name","","Species","","Mjöberg","1916","Y","1a93a9a7-81eb-4379-98e9-2f10a098cf18","20130730T23:16:47.086+0000","edd7c043-3e09-4140-9416-4cc031e71585","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","edd7c043-3e09-4140-9416-4cc031e71585","","","","","","","","","","","","","","",""
"","","cerapteroides","Arthropterus cerapteroides Mjöberg, 1916","","Arthropterus","","cerapteroides","","Synonym","synonym","Species","","Mjöberg","1916","Y","dec342fa-5132-407a-a4ac-167a378e2bb0","20130730T23:16:47.086+0000","edd7c043-3e09-4140-9416-4cc031e71585","20170519T02:39:07.463+0000","","54d5e314-a54d-4338-895d-7b138f6f6c97","Mjöberg, E.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulleea9740e-f9df-47f9-a092-221b540d0bf8' class='mouseoverHref'>Mjöberg, E. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","eea9740e-f9df-47f9-a092-221b540d0bf8","20140210T23:43:16.477+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","constricticeps","Arthropterus constricticeps Sloane, 1933","CARABIDAE","Arthropterus","","constricticeps","","Valid Name","","Species","","Sloane","1933","Y","f39a4dde-f68b-4129-8e56-22b99cfb146f","20130730T23:16:47.086+0000","03ce0ce9-915b-4f05-b463-9eadaba8eeab","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","03ce0ce9-915b-4f05-b463-9eadaba8eeab","","","","","","","","","","","","","","",""
"","","constricticeps","Arthropterus constricticeps Sloane, 1933","","Arthropterus","","constricticeps","","Synonym","synonym","Species","","Sloane","1933","Y","f0bdb574-483d-466d-9b66-849cf7fa6311","20130730T23:16:47.086+0000","03ce0ce9-915b-4f05-b463-9eadaba8eeab","20170519T02:39:07.463+0000","","3454ea94-a26b-4f6f-a312-6f7a6e8d2955","Sloane, T.G.","1933","Notes on the Australian species of the family Paussidae (Coleoptera)","396-404","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55243bba-c297-4364-839b-0a3abdf1a031' class='mouseoverHref'>Sloane, T.G. 1933. Notes on the Australian species of the family Paussidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 396-404<!--MARK-->","","Article in Journal","55243bba-c297-4364-839b-0a3abdf1a031","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cribrosus","Arthropterus cribrosus Sloane, 1933","CARABIDAE","Arthropterus","","cribrosus","","Valid Name","","Species","","Sloane","1933","Y","eb200a27-102c-42fe-8f67-6529c06718b1","20130730T23:16:47.086+0000","9538cd13-c2c0-424c-b408-a4b8166bae28","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","9538cd13-c2c0-424c-b408-a4b8166bae28","","","","","","","","","","","","","","",""
"","","cribrosus","Arthropterus cribrosus Sloane, 1933","","Arthropterus","","cribrosus","","Synonym","synonym","Species","","Sloane","1933","Y","47eadb76-046d-4d99-bf28-7bb5edcabc3b","20130730T23:16:47.086+0000","9538cd13-c2c0-424c-b408-a4b8166bae28","20170519T02:39:07.463+0000","","188a80f1-0b15-4533-957c-1912b6115883","Sloane, T.G.","1933","Notes on the Australian species of the family Paussidae (Coleoptera)","396-404","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55243bba-c297-4364-839b-0a3abdf1a031' class='mouseoverHref'>Sloane, T.G. 1933. Notes on the Australian species of the family Paussidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 396-404<!--MARK-->","","Article in Journal","55243bba-c297-4364-839b-0a3abdf1a031","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","daemelianus","Arthropterus daemelianus Kolbe, 1924","CARABIDAE","Arthropterus","","daemelianus","","Valid Name","","Species","","Kolbe","1924","Y","1bacfeab-98ec-4604-ace2-79814f610a7b","20130730T23:16:47.086+0000","51135e68-9112-44a4-ad0c-6cb5b26ab659","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","51135e68-9112-44a4-ad0c-6cb5b26ab659","","","","","","","","","","","","","","",""
"","","daemelianus","Arthropterus (Telarthropterus) daemelianus Kolbe, 1924","","Arthropterus","Telarthropterus","daemelianus","","Synonym","synonym","Species","","Kolbe","1924","Y","a7bf670f-83c2-4bdb-9cb3-f9daa9a7c6d9","20130730T23:16:47.086+0000","51135e68-9112-44a4-ad0c-6cb5b26ab659","20170519T02:39:07.463+0000","","4acbf9fe-b1cc-4a90-ad6d-d9ca5b6a22f5","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","darlingensis","Arthropterus darlingensis Macleay, 1873","CARABIDAE","Arthropterus","","darlingensis","","Valid Name","","Species","","Macleay","1873","Y","622b4567-5c21-4fc7-b24e-75f1a7420382","20130730T23:16:47.086+0000","b60e7567-1267-43f2-a7b7-9a423407aa4e","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","b60e7567-1267-43f2-a7b7-9a423407aa4e","","","","","","","","","","","","","","",""
"","","darlingensis","Arthropterus darlingensis Macleay, 1873","","Arthropterus","","darlingensis","","Synonym","synonym","Species","","Macleay","1873","Y","c201c44a-cca8-418d-a0e8-137b2d9ea616","20130730T23:16:47.086+0000","b60e7567-1267-43f2-a7b7-9a423407aa4e","20170519T02:39:07.463+0000","","460014e3-4d60-4be7-926b-b12939cf422f","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","denudatus","Arthropterus denudatus (Westwood, 1850)","CARABIDAE","Arthropterus","","denudatus","","Valid Name","","Species","","Westwood","1850","N","d26ab0af-1bb1-477f-bb84-ef6c961af7d2","20130730T23:16:47.086+0000","d55293ea-530a-402c-abbc-b13bee4dc2f5","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","d55293ea-530a-402c-abbc-b13bee4dc2f5","","","","","","","","","","","","","","",""
"","","denudatus","Cerapterus (Arthropterus) denudatus Westwood, 1850","","Cerapterus","Arthropterus","denudatus","","Synonym","synonym","Species","","Westwood","1850","Y","4c1b0df1-70a2-4709-99a0-a55806cdecf4","20130730T23:16:47.086+0000","d55293ea-530a-402c-abbc-b13bee4dc2f5","20170519T02:39:07.463+0000","","ea1abd74-b7dd-465b-bd23-5e1d9b284197","Westwood, J.O.","1850","Descriptions of seventeen new species of the family Paussidae","55-60","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulle43f6d5d-4b90-41ec-8ac5-38968dd30dbc' class='mouseoverHref'>Westwood, J.O. 1850. Descriptions of seventeen new species of the family Paussidae.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> 2 <strong>2</strong>: 55-60<!--MARK-->","","Article in Journal","e43f6d5d-4b90-41ec-8ac5-38968dd30dbc","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","angusticornis","Arthropterus angusticornis Macleay, 1871","","Arthropterus","","angusticornis","","Synonym","synonym","Species","","Macleay","1871","Y","01fbbb75-a39c-49d9-9831-7589abb2aefd","20130730T23:16:47.086+0000","d55293ea-530a-402c-abbc-b13bee4dc2f5","20170519T02:39:07.463+0000","","c1840944-b5f1-4fce-acb9-fe59e88054d8","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","politus","Arthropterus politus Macleay, 1873","","Arthropterus","","politus","","Synonym","synonym","Species","","Macleay","1873","Y","973fa404-affc-4390-a13b-188ec7c912ae","20130730T23:16:47.086+0000","d55293ea-530a-402c-abbc-b13bee4dc2f5","20170519T02:39:07.463+0000","","63f8ce2b-f355-41af-b4aa-1bae89860662","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","depressus","Arthropterus depressus Macleay, 1873","CARABIDAE","Arthropterus","","depressus","","Valid Name","","Species","","Macleay","1873","Y","2bc02639-63e3-4f5a-8067-c5ac0e51a687","20130730T23:16:47.086+0000","15be28c7-418a-4ae2-9fb1-4ce4ec907446","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","15be28c7-418a-4ae2-9fb1-4ce4ec907446","","","","","","","","","","","","","","",""
"","","depressus","Arthropterus depressus Macleay, 1873","","Arthropterus","","depressus","","Synonym","synonym","Species","","Macleay","1873","Y","847fbf9a-1971-48c6-82fb-b8293491d980","20130730T23:16:47.086+0000","15be28c7-418a-4ae2-9fb1-4ce4ec907446","20170519T02:39:07.463+0000","","02093c73-8798-4628-8dab-802d9dc64e73","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","discrepans","Arthropterus discrepans Kolbe, 1924","CARABIDAE","Arthropterus","","discrepans","","Valid Name","","Species","","Kolbe","1924","Y","64aa8b7a-fdfa-43f0-a145-f9e59d05c712","20130730T23:16:47.086+0000","9b00bd12-7e7c-40cd-9d48-28ded373fe85","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","9b00bd12-7e7c-40cd-9d48-28ded373fe85","","","","","","","","","","","","","","",""
"","","discrepans","Arthropterus discrepans Kolbe, 1924","","Arthropterus","","discrepans","","Synonym","synonym","Species","","Kolbe","1924","Y","4c491278-cdbe-40db-a32c-4eefb53a96e1","20130730T23:16:47.086+0000","9b00bd12-7e7c-40cd-9d48-28ded373fe85","20170519T02:39:07.463+0000","","2fd58610-617e-4d34-8acf-2633e578ab02","Kolbe, H.","1924","Die Australischen Paussiden der Wasmann'schen Sammlung","1-9","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null01a5cfb2-0f9e-4d73-95d9-6d659c8ee7ac' class='mouseoverHref'>Kolbe, H. 1924. Die Australischen Paussiden der Wasmann'schen Sammlung.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 1-9<!--MARK-->","","Article in Journal","01a5cfb2-0f9e-4d73-95d9-6d659c8ee7ac","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","distinctus","Arthropterus distinctus (Thomson, 1860)","CARABIDAE","Arthropterus","","distinctus","","Valid Name","","Species","","Thomson","1860","N","0484d75e-416d-4dd2-aff6-3ea68fd5ff04","20130730T23:16:47.086+0000","ff46aa37-cc72-40ea-a8fa-c5adb3958f01","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","ff46aa37-cc72-40ea-a8fa-c5adb3958f01","","","","","","","","","","","","","","",""
"","","distinctus","Cerapterus distinctus Thomson, 1860","","Cerapterus","","distinctus","","Synonym","synonym","Species","","Thomson","1860","Y","bc22ecd0-8768-4caf-b5bc-d87f5771cd41","20130730T23:16:47.086+0000","ff46aa37-cc72-40ea-a8fa-c5adb3958f01","20170519T02:39:07.463+0000","","d343a3a6-aa59-4292-8e88-7cb6f0be31fb","Thomson, J.","1860","Musée Scientifique, ou Recueil d'Histoire","96 pp. 9 pls","","","","","J. Thomson","<!--MARK--><a href='null9eeac77b-23b0-4716-a2f3-10d1d772a96d' class='mouseoverHref'>Thomson, J. 1860. <em>Musée Scientifique, ou Recueil d'Histoire</em>. Paris : J. Thomson 96 pp. 9 pls.</a><!--MARK-->","","Book","9eeac77b-23b0-4716-a2f3-10d1d772a96d","20081009T05:11:37.000+0000",""
"","","donovani","Arthropterus donovani Kolbe, 1924","CARABIDAE","Arthropterus","","donovani","","Valid Name","","Species","","Kolbe","1924","Y","cff903df-84ea-46fc-99e4-f949f73a52f9","20130730T23:16:47.086+0000","757f648d-0cd1-41a3-97a2-a21fc6a484d5","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","757f648d-0cd1-41a3-97a2-a21fc6a484d5","","","","","","","","","","","","","","",""
"","","donovani","Arthropterus (Telarthropterus) donovani Kolbe, 1924","","Arthropterus","Telarthropterus","donovani","","Synonym","synonym","Species","","Kolbe","1924","Y","e9464c8f-46f8-46f7-b2cd-7c74a7c1c86b","20130730T23:16:47.086+0000","757f648d-0cd1-41a3-97a2-a21fc6a484d5","20170519T02:39:07.463+0000","","adc6f7ff-ea3a-4177-b2ce-7e76ebf41319","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","elongatulus","Arthropterus elongatulus Macleay, 1871","CARABIDAE","Arthropterus","","elongatulus","","Valid Name","","Species","","Macleay","1871","Y","dec9f5d8-220b-44da-900b-4402b23ada62","20130730T23:16:47.086+0000","9781291e-3c32-4098-bb1a-247b987cafa5","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","9781291e-3c32-4098-bb1a-247b987cafa5","","","","","","","","","","","","","","",""
"","","elongatulus","Arthropterus elongatulus Macleay, 1871","","Arthropterus","","elongatulus","","Synonym","synonym","Species","","Macleay","1871","Y","05645d5c-e101-4f9d-b987-b4212277682a","20130730T23:16:47.086+0000","9781291e-3c32-4098-bb1a-247b987cafa5","20170519T02:39:07.463+0000","","b28b2c0d-a3ae-4aff-8fd7-5dac43ba36c5","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","eruditulus","Arthropterus eruditulus Kolbe, 1924","CARABIDAE","Arthropterus","","eruditulus","","Valid Name","","Species","","Kolbe","1924","Y","369ea805-2200-4f02-a3f8-aa185d85d0c6","20130730T23:16:47.086+0000","8e83b314-a934-4de7-a865-7b24ba2ad1dc","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","8e83b314-a934-4de7-a865-7b24ba2ad1dc","","","","","","","","","","","","","","",""
"","","eruditulus","Arthropterus (Telarthropterus) eruditulus Kolbe, 1924","","Arthropterus","Telarthropterus","eruditulus","","Synonym","synonym","Species","","Kolbe","1924","Y","787062a0-c1fb-4459-87b7-44027cd503f3","20130730T23:16:47.086+0000","8e83b314-a934-4de7-a865-7b24ba2ad1dc","20170519T02:39:07.463+0000","","ad522a6d-a34c-4186-bad8-30259837e8ef","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","foveicollis","Arthropterus foveicollis Macleay, 1873","CARABIDAE","Arthropterus","","foveicollis","","Valid Name","","Species","","Macleay","1873","Y","c9ac8307-9708-4bda-893b-3a27eb775fc9","20130730T23:16:47.086+0000","120c2f90-ad53-4821-bd58-28e19db95df8","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","120c2f90-ad53-4821-bd58-28e19db95df8","","","","","","","","","","","","","","",""
"","","foveicollis","Arthropterus foveicollis Macleay, 1873","","Arthropterus","","foveicollis","","Synonym","synonym","Species","","Macleay","1873","Y","e9728747-cb3a-41a2-885b-dedbbb99aab2","20130730T23:16:47.086+0000","120c2f90-ad53-4821-bd58-28e19db95df8","20170519T02:39:07.463+0000","","ef1fa8ff-5753-41fc-8bee-20a4ec9922f9","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","foveipennis","Arthropterus foveipennis Blackburn, 1892","CARABIDAE","Arthropterus","","foveipennis","","Valid Name","","Species","","Blackburn","1892","Y","f5f6c31f-3cd4-4795-af19-446aefd425cf","20130730T23:16:47.086+0000","61ecb70d-897d-456f-a56e-95d5fc26ef90","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","61ecb70d-897d-456f-a56e-95d5fc26ef90","","","","","","","","","","","","","","",""
"","","foveipennis","Arthropterus foveipennis Blackburn, 1892","","Arthropterus","","foveipennis","","Synonym","synonym","Species","","Blackburn","1892","Y","560aa0ee-298a-4074-8b40-94018477024c","20130730T23:16:47.086+0000","61ecb70d-897d-456f-a56e-95d5fc26ef90","20170519T02:39:07.463+0000","","0fe5e84b-fb3c-4dc5-b56e-1b5a2674a32d","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fraternus","Arthropterus fraternus Kolbe, 1924","CARABIDAE","Arthropterus","","fraternus","","Valid Name","","Species","","Kolbe","1924","Y","3c91c1e2-f53b-4dd4-9055-b7f694ff6ff7","20130730T23:16:47.086+0000","3a27f4a8-0161-4b53-ae8f-c5b6bff3cc65","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","3a27f4a8-0161-4b53-ae8f-c5b6bff3cc65","","","","","","","","","","","","","","",""
"","","fraternus","Arthropterus (Telarthropterus) fraternus Kolbe, 1924","","Arthropterus","Telarthropterus","fraternus","","Synonym","synonym","Species","","Kolbe","1924","Y","76aa8af0-ea2c-4296-86ed-0787afa2b8df","20130730T23:16:47.086+0000","3a27f4a8-0161-4b53-ae8f-c5b6bff3cc65","20170519T02:39:07.463+0000","","94b37365-c31b-4925-9033-eb75bbbc0be7","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","geminus","Arthropterus geminus Kolbe, 1924","CARABIDAE","Arthropterus","","geminus","","Valid Name","","Species","","Kolbe","1924","Y","c3614887-db69-49ae-b613-40b3bbf74bf1","20130730T23:16:47.086+0000","015de7fc-c11f-4fb8-aa7e-73e11720c31e","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","015de7fc-c11f-4fb8-aa7e-73e11720c31e","","","","","","","","","","","","","","",""
"","","geminus","Arthropterus (Telarthropterus) geminus Kolbe, 1924","","Arthropterus","Telarthropterus","geminus","","Synonym","synonym","Species","","Kolbe","1924","Y","423aa9e7-fa14-48e5-bd7e-d11e66973cd5","20130730T23:16:47.086+0000","015de7fc-c11f-4fb8-aa7e-73e11720c31e","20170519T02:39:07.463+0000","","f1e69f17-bd36-4da6-b60d-127c1e239695","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
