"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","garyi","Pooredoce garyi Bruce, 2009","SPHAEROMATIDAE","Pooredoce","","garyi","","Synonym","synonym","Species","","Bruce","2009","Y","74375cbb-af9f-4137-bf17-3cdd32ba867c","20151019T04:33:54.549+0000","ba97c3ac-4e77-405e-ab1a-6864479f301d","20151022T05:05:34.625+0000","","2f9922cf-668c-4339-a6f5-ff5a15e9f4ec","Bruce, N.L.","2009","A new genus and new species of Sphaeromatidae (Crustacea: Isopoda) from the Great Barrier Reef, Australia","35-42","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8fb5bb27-10e7-42a8-a383-1e412220f597' class='mouseoverHref'>Bruce, N.L. 2009. A new genus and new species of Sphaeromatidae (Crustacea: Isopoda) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 35-42<!--MARK-->","","Article in Journal","8fb5bb27-10e7-42a8-a383-1e412220f597","20100928T11:05:52.173+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Agostodina","Agostodina Bruce, 1994","SPHAEROMATIDAE","Agostodina","","","","Valid Name","","Genus","","Bruce","1994","Y","a258f49b-41d1-4bc4-8a1f-f8b3e24a2cb7","20151019T04:33:54.549+0000","7e4716be-1fbf-4915-bbab-7391ef689292","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","7e4716be-1fbf-4915-bbab-7391ef689292","","","","","","","","","","","","","","",""
"","","Agostodina","Agostodina Bruce, 1994","","Agostodina","","","","Synonym","synonym","Genus","","Bruce","1994","Y","509a0303-621c-4187-a08d-647b420b8849","20151019T04:33:54.549+0000","7e4716be-1fbf-4915-bbab-7391ef689292","20151022T05:05:34.625+0000","","2464df00-226a-4877-8861-d5f65518b297","Bruce, N.L.","1994","The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia","1077-1173","","Journal of Natural History","","","","<!--MARK--><a href='null1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9' class='mouseoverHref'>Bruce, N.L. 1994. The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>28</strong>: 1077-1173<!--MARK-->","","Article in Journal","1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","munta","Agostodina munta Bruce, 1994","SPHAEROMATIDAE","Agostodina","","munta","","Valid Name","","Species","","Bruce","1994","Y","f2c6a394-32ea-4e4b-8f18-67510a36c724","20151019T04:33:54.549+0000","e144ce62-6ca9-429b-9daa-3be028592383","20151022T05:05:34.625+0000","7e4716be-1fbf-4915-bbab-7391ef689292","e144ce62-6ca9-429b-9daa-3be028592383","","","","","","","","","","","","","","",""
"","","munta","Agostodina munta Bruce, 1994","","Agostodina","","munta","","Synonym","synonym","Species","","Bruce","1994","Y","e0fe395d-a203-41c0-9a1b-7dd337bebb39","20151019T04:33:54.549+0000","e144ce62-6ca9-429b-9daa-3be028592383","20151022T05:05:34.625+0000","","20f28b7e-a9cd-41be-9305-affd755aab30","Bruce, N.L.","1994","The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia","1077-1173","","Journal of Natural History","","","","<!--MARK--><a href='null1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9' class='mouseoverHref'>Bruce, N.L. 1994. The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>28</strong>: 1077-1173<!--MARK-->","","Article in Journal","1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","shara","Agostodina shara Bruce, 1994","SPHAEROMATIDAE","Agostodina","","shara","","Valid Name","","Species","","Bruce","1994","Y","b484c5af-2943-4e7a-9298-a29920143a31","20151019T04:33:54.549+0000","afb1c6a4-51f6-4ab0-898e-bdb6d0e8daa9","20151022T05:05:34.625+0000","7e4716be-1fbf-4915-bbab-7391ef689292","afb1c6a4-51f6-4ab0-898e-bdb6d0e8daa9","","","","","","","","","","","","","","",""
"","","shara","Agostodina shara Bruce, 1994","","Agostodina","","shara","","Synonym","synonym","Species","","Bruce","1994","Y","55dfcc7b-394e-4220-8ff6-29e313db3a1e","20151019T04:33:54.549+0000","afb1c6a4-51f6-4ab0-898e-bdb6d0e8daa9","20151022T05:05:34.625+0000","","d9eb2eec-94ab-4f4a-b236-b6b3f3556f82","Bruce, N.L.","1994","The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia","1077-1173","","Journal of Natural History","","","","<!--MARK--><a href='null1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9' class='mouseoverHref'>Bruce, N.L. 1994. The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>28</strong>: 1077-1173<!--MARK-->","","Article in Journal","1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Amphoroidea","Amphoroidea Milne Edwards, 1840","SPHAEROMATIDAE","Amphoroidea","","","","Valid Name","","Genus","","Milne Edwards","1840","Y","6c8a9f6f-1d2a-45fe-91d2-ca26504fbfe1","20151019T04:33:54.549+0000","d9d694f8-7a74-4f12-8138-d4f236672499","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","d9d694f8-7a74-4f12-8138-d4f236672499","","","","","","","","","","","","","","",""
"","","Amphoroidea","Amphoroidea Milne Edwards, 1840","","Amphoroidea","","","","Synonym","synonym","Genus","","Milne Edwards","1840","Y","a233d0e5-461d-48af-bdf8-e56e5f9ae13f","20151019T04:33:54.549+0000","d9d694f8-7a74-4f12-8138-d4f236672499","20151022T05:05:34.625+0000","","d384354b-f57c-4fe5-9ce6-bfcbaf240bb4","Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"","","angustata","Amphoroidea angustata Baker, 1908","SPHAEROMATIDAE","Amphoroidea","","angustata","","Valid Name","","Species","","Baker","1908","Y","4d3f1223-f65b-436c-b956-3502aa2dd529","20151019T04:33:54.549+0000","47f6c983-fd5b-4847-81d4-3840a25ba3c1","20151022T05:05:34.625+0000","d9d694f8-7a74-4f12-8138-d4f236672499","47f6c983-fd5b-4847-81d4-3840a25ba3c1","","","","","","","","","","","","","","",""
"","","angustata","Amphoroidea angustata Baker, 1908","","Amphoroidea","","angustata","","Synonym","synonym","Species","","Baker","1908","Y","49d6f36d-1e55-4203-86fa-660a66c2009c","20151019T04:33:54.549+0000","47f6c983-fd5b-4847-81d4-3840a25ba3c1","20151022T05:05:34.625+0000","","ce47921a-b8f2-4ada-918d-3a7bbafd79eb","Baker, W.H.","1908","Notes on some species of the isopod family Sphaeromidae, from the South Australian coast","138-162","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld4d85942-8c59-44b3-8328-b2bec58017e2' class='mouseoverHref'>Baker, W.H. 1908. Notes on some species of the isopod family Sphaeromidae, from the South Australian coast.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 138-162<!--MARK-->","","Article in Journal","d4d85942-8c59-44b3-8328-b2bec58017e2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australiensis","Amphoroidea australiensis Dana, 1853","SPHAEROMATIDAE","Amphoroidea","","australiensis","","Valid Name","","Species","","Dana","1853","Y","0088c5b4-28c8-4878-ac17-3ff19f4fe4fb","20151019T04:33:54.549+0000","284407ea-afa4-48e8-b126-a40320bae3d4","20151022T05:05:34.625+0000","d9d694f8-7a74-4f12-8138-d4f236672499","284407ea-afa4-48e8-b126-a40320bae3d4","","","","","","","","","","","","","","",""
"","","australiensis","Amphoroidea australiensis Dana, 1853","","Amphoroidea","","australiensis","","Synonym","synonym","Species","","Dana","1853","Y","bb1287a1-3d87-47b3-9417-c5a78b5dcdd0","20151019T04:33:54.549+0000","284407ea-afa4-48e8-b126-a40320bae3d4","20151022T05:05:34.625+0000","","faed0ff6-a0a4-4f1b-9d7b-5b4c7f0ce131","Dana, J.D.","1853","Crustacea. Part 2","686-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='null806f16eb-4789-407c-8899-6f4bb6e7827f' class='mouseoverHref'>Dana, J.D. 1853. Crustacea. Part 2.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(2): 686-1618<!--MARK--> [Folio atlas of 96 plates]","Folio atlas of 96 plates","Article in Journal","806f16eb-4789-407c-8899-6f4bb6e7827f","20130122T03:45:05.614+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","elegans","Amphoroidea elegans Baker, 1911","SPHAEROMATIDAE","Amphoroidea","","elegans","","Valid Name","","Species","","Baker","1911","Y","2fb944d6-4110-4eed-99b2-1a00dbda37e9","20151019T04:33:54.549+0000","b73b03f1-7aaa-4b5f-9b01-7907c94312bc","20151022T05:05:34.625+0000","d9d694f8-7a74-4f12-8138-d4f236672499","b73b03f1-7aaa-4b5f-9b01-7907c94312bc","","","","","","","","","","","","","","",""
"","","elegans","Amphoroidea elegans Baker, 1911","","Amphoroidea","","elegans","","Synonym","synonym","Species","","Baker","1911","Y","6d7e6955-8c3a-4c78-85d2-40fe12234745","20151019T04:33:54.549+0000","b73b03f1-7aaa-4b5f-9b01-7907c94312bc","20151022T05:05:34.625+0000","","4f1dc17e-4a10-4135-b760-db47fd172eef","Baker, W.H.","1911","Notes on some species of the isopod family Sphaeromidae from southern Australian seas. Part III","89-93","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74cc0410-1f72-4416-b209-28eb6fbc271c' class='mouseoverHref'>Baker, W.H. 1911. Notes on some species of the isopod family Sphaeromidae from southern Australian seas. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 89-93<!--MARK-->","","Article in Journal","74cc0410-1f72-4416-b209-28eb6fbc271c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Amphoroidella","Amphoroidella Baker, 1908","SPHAEROMATIDAE","Amphoroidella","","","","Valid Name","","Genus","","Baker","1908","Y","99f34c26-ae8c-4d77-8c86-3ab6184a023b","20151019T04:33:54.549+0000","f2004ef9-8855-47f0-b981-00d139535325","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","f2004ef9-8855-47f0-b981-00d139535325","","","","","","","","","","","","","","",""
"","","Amphoroidella","Amphoroidella Baker, 1908","","Amphoroidella","","","","Synonym","synonym","Genus","introduced as a subgenus of <I><SA>Amphoroidea <ST></I>Milne Edwards, 1840","Baker","1908","Y","a4e08aad-b9c6-4406-8b99-9c7ccc683cca","20151019T04:33:54.549+0000","f2004ef9-8855-47f0-b981-00d139535325","20151022T05:05:34.625+0000","","6c6c71fb-77f1-4df9-92ff-49aa2c260b37","Baker, W.H.","1908","Notes on some species of the isopod family Sphaeromidae, from the South Australian coast","138-162","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld4d85942-8c59-44b3-8328-b2bec58017e2' class='mouseoverHref'>Baker, W.H. 1908. Notes on some species of the isopod family Sphaeromidae, from the South Australian coast.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 138-162<!--MARK-->","","Article in Journal","d4d85942-8c59-44b3-8328-b2bec58017e2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elliptica","Amphoroidella elliptica (Baker, 1908)","SPHAEROMATIDAE","Amphoroidella","","elliptica","","Valid Name","","Species","","Baker","1908","N","82aab6b0-77ab-46d8-a634-27e161c38200","20151019T04:33:54.549+0000","df4d44e0-cb80-4d32-aebb-1eaa0fd70799","20151022T05:05:34.625+0000","f2004ef9-8855-47f0-b981-00d139535325","df4d44e0-cb80-4d32-aebb-1eaa0fd70799","","","","","","","","","","","","","","",""
"","","elliptica","Amphoroidea (Amphoroidella) elliptica Baker, 1908","","Amphoroidea","Amphoroidella","elliptica","","Synonym","synonym","Species","","Baker","1908","Y","7e69e790-c9a6-4012-a144-7aebb0791470","20151019T04:33:54.549+0000","df4d44e0-cb80-4d32-aebb-1eaa0fd70799","20151022T05:05:34.625+0000","","763f9249-4be5-44ca-9ee1-d410217654e9","Baker, W.H.","1908","Notes on some species of the isopod family Sphaeromidae, from the South Australian coast","138-162","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld4d85942-8c59-44b3-8328-b2bec58017e2' class='mouseoverHref'>Baker, W.H. 1908. Notes on some species of the isopod family Sphaeromidae, from the South Australian coast.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 138-162<!--MARK-->","","Article in Journal","d4d85942-8c59-44b3-8328-b2bec58017e2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Apemosphaera","Apemosphaera Bruce, 1994","SPHAEROMATIDAE","Apemosphaera","","","","Valid Name","","Genus","","Bruce","1994","Y","191fc3ba-f5ff-4275-8283-6b6d60e83455","20151019T04:33:54.549+0000","4288ef53-65ad-4003-9e54-1a8e689a5430","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","4288ef53-65ad-4003-9e54-1a8e689a5430","","","","","","","","","","","","","","",""
"","","Apemosphaera","Apemosphaera Bruce, 1994","","Apemosphaera","","","","Synonym","synonym","Genus","","Bruce","1994","Y","17b1d449-54e3-4489-9691-da53ca4f29cb","20151019T04:33:54.549+0000","4288ef53-65ad-4003-9e54-1a8e689a5430","20151022T05:05:34.625+0000","","1b6981bd-d072-48c0-9867-2f741496388a","Bruce, N.L.","1994","The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia","1077-1173","","Journal of Natural History","","","","<!--MARK--><a href='null1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9' class='mouseoverHref'>Bruce, N.L. 1994. The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>28</strong>: 1077-1173<!--MARK-->","","Article in Journal","1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","naranagi","Apemosphaera naranagi Bruce, 1994","SPHAEROMATIDAE","Apemosphaera","","naranagi","","Valid Name","","Species","","Bruce","1994","Y","e1bf8f81-c1d5-4622-afe9-7b9e15d3ac5e","20151019T04:33:54.549+0000","7a01a662-1c2d-43e7-8234-962f00864412","20151022T05:05:34.625+0000","4288ef53-65ad-4003-9e54-1a8e689a5430","7a01a662-1c2d-43e7-8234-962f00864412","","","","","","","","","","","","","","",""
"","","naranagi","Apemosphaera naranagi Bruce, 1994","","Apemosphaera","","naranagi","","Synonym","synonym","Species","","Bruce","1994","Y","d7fc2148-c987-4182-b878-cec544348028","20151019T04:33:54.549+0000","7a01a662-1c2d-43e7-8234-962f00864412","20151022T05:05:34.625+0000","","19e94beb-a8bc-4d92-9970-ac8fca891598","Bruce, N.L.","1994","The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia","1077-1173","","Journal of Natural History","","","","<!--MARK--><a href='null1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9' class='mouseoverHref'>Bruce, N.L. 1994. The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>28</strong>: 1077-1173<!--MARK-->","","Article in Journal","1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Austrasphaera","Austrasphaera Bruce, 2003","SPHAEROMATIDAE","Austrasphaera","","","","Valid Name","","Genus","","Bruce","2003","Y","faee6186-6708-4ba9-9b08-6ca0e09e9f44","20151019T04:33:54.549+0000","9a07253a-f869-41b8-a9d0-4dce3d606362","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","9a07253a-f869-41b8-a9d0-4dce3d606362","","","","","","","","","","","","","","",""
"","","Austrasphaera","Austrasphaera Bruce, 2003","","Austrasphaera","","","","Synonym","synonym","Genus","","Bruce","2003","Y","26700855-1881-432e-97a5-c82da816ac63","20151019T04:33:54.549+0000","9a07253a-f869-41b8-a9d0-4dce3d606362","20151022T05:05:34.625+0000","","37e926dc-3f47-4040-bab8-66db047f3fc5","Bruce, N.L.","2003","New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters","309-370","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc43ea9be-77bc-406d-a103-7a552b2c12d1' class='mouseoverHref'>Bruce, N.L. 2003. New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 309-370<!--MARK-->","","Article in Journal","c43ea9be-77bc-406d-a103-7a552b2c12d1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
