"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phaenomerus","Phaenomerus Schoenherr, 1836","CURCULIONIDAE","Phaenomerus","","","","Valid Name","","Genus","","Schoenherr","1836","Y","1a9189e0-6812-4b5f-b223-589d985505c2","20150215T23:15:44.918+0000","7eead37c-30ae-4105-9440-2e9ac8c87585","20180111T23:43:36.630+0000","10d86033-eb2a-4e10-92a1-9c65c8ffe6e3","7eead37c-30ae-4105-9440-2e9ac8c87585","","","","","","","","","","","","","","",""
"","","Phaenomerus","Phaenomerus Schoenherr, 1836","","Phaenomerus","","","","Synonym","synonym","Genus","","Schoenherr","1836","Y","471474c9-74e9-47b0-9dea-9e77bc9199ef","20150215T23:15:44.918+0000","7eead37c-30ae-4105-9440-2e9ac8c87585","20180111T23:43:36.630+0000","","1c78718e-b641-43cc-b17b-ca15e4f12d15","Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","506-858","","","","","Roret","<!--MARK--><a href='nullf30fb604-072e-43ca-b19b-551da13947f7' class='mouseoverHref'>Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(2) pp. 506-858.</a><!--MARK-->","","Book","f30fb604-072e-43ca-b19b-551da13947f7","20111115T00:24:49.115+0000",""
"","","Podalgomerus","Podalgomerus Motschulsky, 1863","","Podalgomerus","","","","Synonym","subjective synonym","Genus","","Motschulsky","1863","Y","dd67201e-eee5-4d0d-87f6-240e77cc0bb8","20150215T23:15:44.918+0000","7eead37c-30ae-4105-9440-2e9ac8c87585","20180111T23:43:36.630+0000","","8335d336-e6f6-4c6e-bb7a-48167c343b8c","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Alsirhinus","Alsirhinus Fairmaire, 1898","","Alsirhinus","","","","Synonym","subjective synonym","Genus","","Fairmaire","1898","Y","792fc9d4-f02a-40a4-8f34-95c9203ecfbc","20150215T23:15:44.918+0000","7eead37c-30ae-4105-9440-2e9ac8c87585","20180111T23:43:36.630+0000","","0c1d2bda-6b4a-42a9-aac7-68ff09d673f2","Fairmaire, A.","1898","Matériaux pour la faune coléoptérique de la région malgache. 5e note","222-259","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null23b53cab-86fb-445d-b4d6-fa222f7d7a85' class='mouseoverHref'>Fairmaire, A. 1898. Matériaux pour la faune coléoptérique de la région malgache. 5e note.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 222-259<!--MARK-->","","Article in Journal","23b53cab-86fb-445d-b4d6-fa222f7d7a85","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Aparallelodemas","Aparallelodemas Morimoto, 1961","","","","","","Synonym","synonym","Genus","","Morimoto","1961","Y","fdce2ffd-52ad-4257-bd21-2a565225bba6","20150409T06:19:11.702+0000","7eead37c-30ae-4105-9440-2e9ac8c87585","20180111T23:43:36.630+0000","","926ff04d-1520-40eb-bbe5-8f6a4ed25fb9","Morimoto, K.","1961","On new Curculionidae from Japan.","22-27, figs 1-2","","Kyushu University Entomology Laboratory Contributions","","","","<!--MARK--><a href='nulld24999e9-572b-4287-8bc6-84dd668d8c8c' class='mouseoverHref'>Morimoto, K. 1961. On new Curculionidae from Japan.</a> <!--MARK--><!--MARK--><a href='nullb30fb80a-a948-4e51-905a-11d628198727' class='mouseoverHref'><em>Kyushu University Entomology Laboratory Contributions</em></a> 11 <strong>79</strong>: 22-27, figs 1-2<!--MARK-->","","Article in Journal","d24999e9-572b-4287-8bc6-84dd668d8c8c","","b30fb80a-a948-4e51-905a-11d628198727"
"","","auriceps","Phaenomerus auriceps Thompson, 1996","CURCULIONIDAE","Phaenomerus","","auriceps","","Valid Name","","Species","","Thompson","1996","Y","100b8be4-1999-40c1-995d-41ad7058e1c6","20150215T23:15:44.918+0000","48b74459-7917-4a57-8e22-74f786d3ad60","20180111T23:43:36.630+0000","7eead37c-30ae-4105-9440-2e9ac8c87585","48b74459-7917-4a57-8e22-74f786d3ad60","","","","","","","","","","","","","","",""
"","","auriceps","Phaenomerus auriceps Thompson, 1996","","Phaenomerus","","auriceps","","Synonym","synonym","Species","","Thompson","1996","Y","7644d36f-cc5c-4a81-9d36-c34dadf357b2","20150215T23:15:44.918+0000","48b74459-7917-4a57-8e22-74f786d3ad60","20180111T23:43:36.630+0000","","40260940-fefa-4838-8622-8bb822914b3d","Thompson, R.T.","1996","The Species of <i>Phaenomerus</i> Schonherr (Coleoptera: Curculionidae: Zygopinae) of the Australian Region","937-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1dcec178-b2bd-4258-9303-887d9d7b97ce' class='mouseoverHref'>Thompson, R.T. 1996. The Species of <i>Phaenomerus</i> Schonherr (Coleoptera: Curculionidae: Zygopinae) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 937-993<!--MARK-->","","Article in Journal","1dcec178-b2bd-4258-9303-887d9d7b97ce","20100615T22:06:53.357+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","exilis","Phaenomerus exilis Pascoe, 1872","CURCULIONIDAE","Phaenomerus","","exilis","","Valid Name","","Species","","Pascoe","1872","Y","d3566896-469f-460a-ae32-1ebea3c1a0dd","20150215T23:15:44.918+0000","5b0bb873-137a-47bc-a353-5bd81cfff7e6","20180111T23:43:36.630+0000","7eead37c-30ae-4105-9440-2e9ac8c87585","5b0bb873-137a-47bc-a353-5bd81cfff7e6","","","","","","","","","","","","","","",""
"","","exilis","Phaenomerus exilis Pascoe, 1872","","Phaenomerus","","exilis","","Synonym","synonym","Species","","Pascoe","1872","Y","3bedce06-3526-476c-90f6-04318d1bbc55","20150215T23:15:44.918+0000","5b0bb873-137a-47bc-a353-5bd81cfff7e6","20180111T23:43:36.630+0000","","c6a49119-5e6d-48a3-a2af-384a2d7ad377","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","peregrinator","Phaenomerus peregrinator Thompson, 1996","CURCULIONIDAE","Phaenomerus","","peregrinator","","Valid Name","","Species","","Thompson","1996","Y","31701851-d292-46c5-b30e-d633abbc9e10","20150215T23:15:44.918+0000","c4a3e8c9-2d24-4fd2-84ef-9baded212a81","20180111T23:43:36.630+0000","7eead37c-30ae-4105-9440-2e9ac8c87585","c4a3e8c9-2d24-4fd2-84ef-9baded212a81","","","","","","","","","","","","","","",""
"","","terraereginae","Phaenomerus peregrinator terraereginae Thompson, 1996","","Phaenomerus","","peregrinator","terraereginae","Synonym","subjective synonym","Species","","Thompson","1996","Y","38a5980a-881f-407b-bd0d-61df5f27a90b","20150215T23:15:44.918+0000","c4a3e8c9-2d24-4fd2-84ef-9baded212a81","20180111T23:43:36.630+0000","","ba96c1b4-3125-4c58-8383-794ea481074f","Thompson, R.T.","1996","The Species of <i>Phaenomerus</i> Schonherr (Coleoptera: Curculionidae: Zygopinae) of the Australian Region","937-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1dcec178-b2bd-4258-9303-887d9d7b97ce' class='mouseoverHref'>Thompson, R.T. 1996. The Species of <i>Phaenomerus</i> Schonherr (Coleoptera: Curculionidae: Zygopinae) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 937-993<!--MARK-->","","Article in Journal","1dcec178-b2bd-4258-9303-887d9d7b97ce","20100615T22:06:53.357+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","peregrinator","Phaenomerus peregrinator Thompson, 1996","","Phaenomerus","","peregrinator","","Synonym","synonym","Species","","Thompson","1996","Y","4d87ca9c-cab3-49ce-a00b-9d09b1fccd88","20150215T23:15:44.918+0000","c4a3e8c9-2d24-4fd2-84ef-9baded212a81","20180111T23:43:36.630+0000","","a5a7f0fe-c514-4bbd-8ba9-596bf32df3c3","Thompson, R.T.","1996","The Species of <i>Phaenomerus</i> Schonherr (Coleoptera: Curculionidae: Zygopinae) of the Australian Region","937-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1dcec178-b2bd-4258-9303-887d9d7b97ce' class='mouseoverHref'>Thompson, R.T. 1996. The Species of <i>Phaenomerus</i> Schonherr (Coleoptera: Curculionidae: Zygopinae) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 937-993<!--MARK-->","","Article in Journal","1dcec178-b2bd-4258-9303-887d9d7b97ce","20100615T22:06:53.357+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","salomonicus","Phaenomerus peregrinator salomonicus Thompson, 1996","","Phaenomerus","","peregrinator","salomonicus","Synonym","subjective synonym","Species","","Thompson","1996","Y","565d22ae-f7d8-40c1-b2d0-5c48c859e5ff","20150215T23:15:44.918+0000","c4a3e8c9-2d24-4fd2-84ef-9baded212a81","20180111T23:43:36.630+0000","","f780b62b-28ac-4c6e-a1a0-91bb7e459f18","Thompson, R.T.","1996","The Species of <i>Phaenomerus</i> Schonherr (Coleoptera: Curculionidae: Zygopinae) of the Australian Region","937-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1dcec178-b2bd-4258-9303-887d9d7b97ce' class='mouseoverHref'>Thompson, R.T. 1996. The Species of <i>Phaenomerus</i> Schonherr (Coleoptera: Curculionidae: Zygopinae) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 937-993<!--MARK-->","","Article in Journal","1dcec178-b2bd-4258-9303-887d9d7b97ce","20100615T22:06:53.357+0000","9846f41b-d755-4682-9049-5e59d363951b"
