"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dickdaviesi","Macrolema dickdaviesi Reid & Beatson, 2010","CHRYSOMELIDAE","Macrolema","","dickdaviesi","","Valid Name","","Species","","Reid & Beatson","2010","Y","3600a722-64ce-4674-a0a3-e564db134640","20110414T05:30:28.695+0000","a4daaae6-4271-4e03-ba6b-d84149731244","20180111T23:43:36.630+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","a4daaae6-4271-4e03-ba6b-d84149731244","","","","","","","","","","","","","","",""
"","","dickdaviesi","Macrolema dickdaviesi Reid & Beatson, 2010","CHRYSOMELIDAE","Macrolema","","dickdaviesi","","Synonym","synonym","Species","","Reid & Beatson","2010","Y","7165c17f-c348-4ade-b2a9-d2cd91df6ecc","20110414T05:31:11.454+0000","a4daaae6-4271-4e03-ba6b-d84149731244","20180111T23:43:36.630+0000","","f78ca783-f6a6-4df5-87bf-337b928b02ef","Reid, C.A.M. & Beatson, M.","2010","Revision of the Australo-Papuan genus <i>Macrolema</i> Baly (Coleoptera: Chrysomelidae: Spilopyrinae), with description of a new genus","1-60","","Zootaxa","","27 May 2010","","<!--MARK--><a href='nullb0f342b8-5c3f-4b99-a54b-ff470424d5e7' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2010. Revision of the Australo-Papuan genus <i>Macrolema</i> Baly (Coleoptera: Chrysomelidae: Spilopyrinae), with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> Monograph <strong>2486</strong>: 1-60<!--MARK--> [Date published 27 May 2010]","","Article in Journal","b0f342b8-5c3f-4b99-a54b-ff470424d5e7","20110414T03:32:55.513+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","giya","Macrolema giya Reid & Beatson, 2010","CHRYSOMELIDAE","Macrolema","","giya","","Valid Name","","Species","","Reid & Beatson","2010","Y","d2a3b3ce-541c-4028-bfed-1337ff94c9c1","20110414T06:15:21.470+0000","4be05fd8-46c9-4942-8481-96ded7e22c61","20180111T23:43:36.630+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","4be05fd8-46c9-4942-8481-96ded7e22c61","","","","","","","","","","","","","","",""
"","","giya","Macrolema giya Reid & Beatson, 2010","CHRYSOMELIDAE","Macrolema","","giya","","Synonym","synonym","Species","","Reid & Beatson","2010","Y","7d2fac3b-fd9f-46d9-9798-1878e06d7f87","20110414T06:14:03.868+0000","4be05fd8-46c9-4942-8481-96ded7e22c61","20180111T23:43:36.630+0000","","7c9c7bc7-0b97-4fae-9708-d92010eadd38","Reid, C.A.M. & Beatson, M.","2010","Revision of the Australo-Papuan genus <i>Macrolema</i> Baly (Coleoptera: Chrysomelidae: Spilopyrinae), with description of a new genus","1-60","","Zootaxa","","27 May 2010","","<!--MARK--><a href='nullb0f342b8-5c3f-4b99-a54b-ff470424d5e7' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2010. Revision of the Australo-Papuan genus <i>Macrolema</i> Baly (Coleoptera: Chrysomelidae: Spilopyrinae), with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> Monograph <strong>2486</strong>: 1-60<!--MARK--> [Date published 27 May 2010]","","Article in Journal","b0f342b8-5c3f-4b99-a54b-ff470424d5e7","20110414T03:32:55.513+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longicornis","Macrolema longicornis Jacoby, 1895","CHRYSOMELIDAE","Macrolema","","longicornis","","Valid Name","","Species","","Jacoby","1895","Y","cde762fe-8e97-43c5-9428-9044a8594e44","20110414T01:38:12.907+0000","151c3378-dda2-42e8-878f-010c912e4db2","20180111T23:43:36.630+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","151c3378-dda2-42e8-878f-010c912e4db2","","","","","","","","","","","","","","",""
"","","longicornis","Macrolema longicornis Jacoby, 1895","","Macrolema","","longicornis","","Synonym","synonym","Species","","Jacoby","1895","Y","f716e27c-3ec7-4569-98c2-fd0b969b5439","20110414T01:38:12.907+0000","151c3378-dda2-42e8-878f-010c912e4db2","20180111T23:43:36.630+0000","","ea3abb34-c581-490b-a605-d01f96dd7538","Jacoby, M.","1895","Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions","52-80","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullffb33b65-473e-49d8-b624-875e3b39501f' class='mouseoverHref'>Jacoby, M. 1895. Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>: 52-80<!--MARK-->","","Article in Journal","ffb33b65-473e-49d8-b624-875e3b39501f","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","marginata","Macrolema marginata Jacoby, 1898","CHRYSOMELIDAE","Macrolema","","marginata","","Valid Name","","Species","","Jacoby","1898","Y","e0982ac1-5140-4c92-a655-a8af8a38a72b","20110414T01:38:12.907+0000","f256f979-9852-4052-a11c-92abc1da7c7b","20180111T23:43:36.630+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","f256f979-9852-4052-a11c-92abc1da7c7b","","","","","","","","","","","","","","",""
"","","marginata","Macrolema marginata Jacoby, 1898","","Macrolema","","marginata","","Synonym","synonym","Species","","Jacoby","1898","Y","cf50ca57-50b3-40c5-a951-7f8d122e1c92","20110414T01:38:12.907+0000","f256f979-9852-4052-a11c-92abc1da7c7b","20180111T23:43:36.630+0000","","18f81559-8394-4e44-b552-92a5dbad3b38","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","metallica","Macrolema metallica (Lea, 1922)","CHRYSOMELIDAE","Macrolema","","metallica","","Valid Name","","Species","","Lea","1922","N","2fad633c-14c4-4480-ae59-8a2145d11f3f","20140501T01:07:22.251+0000","8cca1786-f9a3-4f1b-a468-fd7e2354d5c8","20180111T23:43:36.630+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","8cca1786-f9a3-4f1b-a468-fd7e2354d5c8","","","","","","","","","","","","","","",""
"","","metallicus","Macrogonus metallicus Lea, 1922","","Macrogonus","","metallicus","","Synonym","synonym","Species","","Lea","1922","Y","21868de0-01d1-4bb6-9bdd-b9fa7a4e9070","20110414T01:38:12.907+0000","8cca1786-f9a3-4f1b-a468-fd7e2354d5c8","20180111T23:43:36.630+0000","","36959178-fbde-4e30-b24b-0a94a26f77af","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","quadrivittata","Macrolema quadrivittata (Jacoby, 1898)","CHRYSOMELIDAE","Macrolema","","quadrivittata","","Valid Name","","Species","","Jacoby","1898","N","df2c0492-8390-4853-9730-624fb5a91bf0","20150303T03:40:06.859+0000","1e78f88e-5498-4409-8b90-7c9b1dc449ae","20180111T23:43:36.630+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","1e78f88e-5498-4409-8b90-7c9b1dc449ae","","","","","","","","","","","","","","",""
"","","quadrivittatus","Macrogonus quadrivittatus Jacoby, 1898","","Macrogonus","","quadrivittatus","","Synonym","synonym","Species","","Jacoby","1898","Y","c0e2db01-2449-4356-b701-c1d431c63f44","20110414T01:38:12.907+0000","1e78f88e-5498-4409-8b90-7c9b1dc449ae","20180111T23:43:36.630+0000","","97bef5f7-1dfa-4c02-8c6f-00a87d1ae8ff","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","submetallica","Macrolema submetallica (Jacoby, 1894)","CHRYSOMELIDAE","Macrolema","","submetallica","","Valid Name","","Species","","Jacoby","1894","N","3991561b-43bb-4969-bd72-43606fa357fa","20140501T01:07:13.457+0000","cf0928af-39dc-4bcd-ad0e-81635f659fbc","20180111T23:43:36.630+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","cf0928af-39dc-4bcd-ad0e-81635f659fbc","","","","","","","","","","","","","","",""
"","","submetallicus","Macrogonus submetallicus Jacoby, 1894","","Macrogonus","","submetallicus","","Synonym","synonym","Species","","Jacoby","1894","Y","ae6d14ec-6537-4e97-9b36-9e6cb65a93b0","20140121T04:03:48.314+0000","cf0928af-39dc-4bcd-ad0e-81635f659fbc","20180111T23:43:36.630+0000","","f982f953-561c-4f08-a470-dbf3a1ad5738","Jacoby, M.","1894","Descriptions of new genera and species of phytophagous Coleoptera obtained by W. Doherty in the Malayan Archipelago","267-330","","Novitates Zoologicae","","","","<!--MARK--><a href='null3d35e52f-b975-42bc-95cd-5a8e8dc11147' class='mouseoverHref'>Jacoby, M. 1894. Descriptions of new genera and species of phytophagous Coleoptera obtained by W. Doherty in the Malayan Archipelago.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>(2): 267-330<!--MARK--> [Apr. 1894]","Apr. 1894","Article in Journal","3d35e52f-b975-42bc-95cd-5a8e8dc11147","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ventralis","Macrolema ventralis (Lea, 1921)","CHRYSOMELIDAE","Macrolema","","ventralis","","Valid Name","","Species","","Lea","1921","N","22cb4826-484b-45aa-a0b2-cb570d4032ff","20110414T01:38:12.907+0000","8126cb0e-ccb5-4f08-a420-e82634e8fc1e","20180111T23:43:36.630+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","8126cb0e-ccb5-4f08-a420-e82634e8fc1e","","","","","","","","","","","","","","",""
"","","ventralis","Macrogonus ventralis Lea, 1921","","Macrogonus","","ventralis","","Synonym","synonym","Species","","Lea","1921","Y","14ec4b37-8e14-4f5f-96b3-42e4215fbd4b","20110414T01:38:12.907+0000","8126cb0e-ccb5-4f08-a420-e82634e8fc1e","20180111T23:43:36.630+0000","","51d72ae9-b9c7-486c-b299-4fc3bedda483","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vittata","Macrolema vittata Baly, 1861","CHRYSOMELIDAE","Macrolema","","vittata","","Valid Name","","Species","","Baly","1861","Y","e69a878a-95ca-4c57-8f3d-ef490bb39c19","20110414T01:38:12.907+0000","bf346057-4cba-49d2-9456-cd8098524404","20180111T23:43:36.630+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","bf346057-4cba-49d2-9456-cd8098524404","","","","","","","","","","","","","","",""
"","","vittata","Macrolema vittata Baly, 1861","","Macrolema","","vittata","","Synonym","synonym","Species","","Baly","1861","Y","27ecf336-e76c-4cbf-9ce2-0310f384a029","20110414T01:38:12.907+0000","bf346057-4cba-49d2-9456-cd8098524404","20180111T23:43:36.630+0000","","9f5ca24d-1b09-497d-977e-9a950570fe2e","Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='nulla6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
