"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kandu","Amphineurus (Amphineurus) kandu Theischinger, 1994","LIMONIIDAE","Amphineurus","Amphineurus","kandu","","Valid Name","","Species","","Theischinger","1994","Y","ac9df7ed-b62a-42d3-9125-9cf8bbecc4b4","20160224T02:34:13.073+0000","efc123c6-0a44-46eb-8bd0-0017aeddb1d0","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","efc123c6-0a44-46eb-8bd0-0017aeddb1d0","","","","","","","","","","","","","","",""
"","","kandu","Amphineurus (Amphineurus) kandu Theischinger, 1994","","Amphineurus","Amphineurus","kandu","","Synonym","synonym","Species","","Theischinger","1994","Y","7ddf275d-a837-48ee-b04a-1e0aca346a07","20160224T02:34:13.073+0000","efc123c6-0a44-46eb-8bd0-0017aeddb1d0","20160301T01:07:43.770+0000","","587a4358-77bc-497c-97e2-b3289c2d0756","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","leaski","Amphineurus (Amphineurus) leaski Theischinger, 1996","LIMONIIDAE","Amphineurus","Amphineurus","leaski","","Valid Name","","Species","","Theischinger","1996","Y","31f68e0c-28eb-446f-a477-ac223f5334c5","20160224T02:34:13.073+0000","ebdc5fe8-a9bc-48cb-9091-86ed0631ed03","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","ebdc5fe8-a9bc-48cb-9091-86ed0631ed03","","","","","","","","","","","","","","",""
"","","leaski","Amphineurus (Amphineurus) leaski Theischinger, 1996","","Amphineurus","Amphineurus","leaski","","Synonym","synonym","Species","","Theischinger","1996","Y","488453e9-ae5d-4c91-a3d4-44998f8d343e","20160224T02:34:13.073+0000","ebdc5fe8-a9bc-48cb-9091-86ed0631ed03","20160301T01:07:43.770+0000","","90a69341-2d89-4f01-8491-b7186e8f2c5f","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis","1-18","","Stapfia","","","","<!--MARK--><a href='null36941384-cbe4-4433-b9ba-0731f0e53cc1' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 1-18<!--MARK-->","","Article in Journal","36941384-cbe4-4433-b9ba-0731f0e53cc1","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","maculosus","Amphineurus (Amphineurus) maculosus (Skuse, 1890)","LIMONIIDAE","Amphineurus","Amphineurus","maculosus","","Valid Name","","Species","","Skuse","1890","N","3c80ab7b-4f3c-4a97-84f7-5e5381995f60","20160224T02:34:13.073+0000","d20954d3-8999-4fc0-82db-c1e4598b2e88","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","d20954d3-8999-4fc0-82db-c1e4598b2e88","","","","","","","","","","","","","","",""
"","","maculosus","Rhypholophus (Amphineurus) maculosus Skuse, 1890","","Rhypholophus","Amphineurus","maculosus","","Synonym","synonym","Species","","Skuse","1890","Y","b58303f0-19d3-47f3-8902-f4efcefd2b21","20160224T02:34:13.073+0000","d20954d3-8999-4fc0-82db-c1e4598b2e88","20160301T01:07:43.770+0000","","d3d404f2-55e3-49ca-be0b-e04d953c35f3","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinitergatus","Amphineurus (Amphineurus) spinitergatus Alexander, 1931","","Amphineurus","Amphineurus","spinitergatus","","Synonym","synonym","Species","","Alexander","1931","Y","9a0d1926-98fe-44cd-b8b7-d4ac715bbbbb","20160224T02:34:13.073+0000","d20954d3-8999-4fc0-82db-c1e4598b2e88","20160301T01:07:43.770+0000","","8bb237a3-9b39-4717-88e7-cbcae2c1f329","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minusculus","Amphineurus (Amphineurus) minusculus Alexander, 1921","LIMONIIDAE","Amphineurus","Amphineurus","minusculus","","Valid Name","","Species","","Alexander","1921","Y","9cf4695e-2b89-4b72-a9ca-23b23159daef","20160224T02:34:13.073+0000","ad1b3aaa-b8be-4691-a3b9-21cf2146613c","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","ad1b3aaa-b8be-4691-a3b9-21cf2146613c","","","","","","","","","","","","","","",""
"","","minusculus","Amphineurus minusculus Alexander, 1921","","Amphineurus","","minusculus","","Synonym","synonym","Species","","Alexander","1921","Y","95c8d2b5-7be3-4d46-bf6b-33df75990c26","20160224T02:34:13.073+0000","ad1b3aaa-b8be-4691-a3b9-21cf2146613c","20160301T01:07:43.770+0000","","bc317ce4-6402-49b6-a4fe-b3cddc655ccd","Alexander, C.P.","1921","New or little-known Tipulidae (Diptera).--VII. Australasian species","546-563","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullce081236-5015-4247-9dad-bfcd88a0b0f7' class='mouseoverHref'>Alexander, C.P. 1921. New or little-known Tipulidae (Diptera).--VII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 546-563<!--MARK-->","","Article in Journal","ce081236-5015-4247-9dad-bfcd88a0b0f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","monteithi","Amphineurus (Amphineurus) monteithi Theischinger, 1994","LIMONIIDAE","Amphineurus","Amphineurus","monteithi","","Valid Name","","Species","","Theischinger","1994","Y","c05a16cb-682b-4da9-a5de-30b2fbf5d268","20160224T02:34:13.073+0000","ea907565-6a28-4a8b-a53e-700b9b02c18a","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","ea907565-6a28-4a8b-a53e-700b9b02c18a","","","","","","","","","","","","","","",""
"","","monteithi","Amphineurus (Amphineurus) monteithi Theischinger, 1994","","Amphineurus","Amphineurus","monteithi","","Synonym","synonym","Species","","Theischinger","1994","Y","f8433377-e679-430f-89d6-a221d76b0299","20160224T02:34:13.073+0000","ea907565-6a28-4a8b-a53e-700b9b02c18a","20160301T01:07:43.770+0000","","7273669e-3d21-4a4c-9f8b-d63976ef6173","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","patya","Amphineurus (Amphineurus) patya Theischinger, 1994","LIMONIIDAE","Amphineurus","Amphineurus","patya","","Valid Name","","Species","","Theischinger","1994","Y","941aa5ee-f974-453b-be6c-7ed4469a4f2e","20160224T02:34:13.073+0000","228d8360-e62f-4106-be4a-e9842c8a2d17","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","228d8360-e62f-4106-be4a-e9842c8a2d17","","","","","","","","","","","","","","",""
"","","patya","Amphineurus (Amphineurus) patya Theischinger, 1994","","Amphineurus","Amphineurus","patya","","Synonym","synonym","Species","","Theischinger","1994","Y","4ac80944-8ec5-4ab2-a16f-2bafece86790","20160224T02:34:13.073+0000","228d8360-e62f-4106-be4a-e9842c8a2d17","20160301T01:07:43.770+0000","","209a4761-224c-4770-9dab-3e5cef7e98e2","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","pita","Amphineurus (Amphineurus) pita Theischinger, 1994","LIMONIIDAE","Amphineurus","Amphineurus","pita","","Valid Name","","Species","","Theischinger","1994","Y","45f75332-7df1-4f8d-9e0c-d6bc017d4f90","20160224T02:34:13.073+0000","1dfe4abe-9eb8-4d69-ba08-b06eccab1c30","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","1dfe4abe-9eb8-4d69-ba08-b06eccab1c30","","","","","","","","","","","","","","",""
"","","pita","Amphineurus (Amphineurus) pita Theischinger, 1994","","Amphineurus","Amphineurus","pita","","Synonym","synonym","Species","","Theischinger","1994","Y","c27caace-0225-4b09-979e-fb052a45f90d","20160224T02:34:13.073+0000","1dfe4abe-9eb8-4d69-ba08-b06eccab1c30","20160301T01:07:43.770+0000","","39b6bd6a-3d42-40ee-9d72-001078adfbf8","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","pullybuntor","Amphineurus (Amphineurus) pullybuntor Theischinger, 1994","LIMONIIDAE","Amphineurus","Amphineurus","pullybuntor","","Valid Name","","Species","","Theischinger","1994","Y","534bdecf-be30-442c-8203-79eea89fd940","20160224T02:34:13.073+0000","a3942240-440f-4b5b-af07-004b54b7ebd5","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","a3942240-440f-4b5b-af07-004b54b7ebd5","","","","","","","","","","","","","","",""
