"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marionis","Acontiostoma marionis Stebbing, 1888","LYSIANASSIDAE","Acontiostoma","","marionis","","Synonym","synonym","Species","","Stebbing","1888","Y","d398a043-fa5a-4254-a34e-2a6531d347ae","20160212T03:27:01.762+0000","313b0a45-ce1f-46cd-b58d-7836a03a7278","20170323T23:01:35.391+0000","","dd5f11d3-33c9-4467-a661-123858924510","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Amphorites","Amphorites Lowry & Stoddart, 2012","LYSIANASSIDAE","Amphorites","","","","Valid Name","","Genus","","Lowry & Stoddart","2012","Y","08c36b40-735f-4497-bc1a-11a2ee60fb4a","20160212T03:27:01.762+0000","cd56a54b-2155-401d-a445-ab55c9c40f4d","20170323T23:01:35.391+0000","b7e419bd-7137-40d3-8d81-49a93e289d44","cd56a54b-2155-401d-a445-ab55c9c40f4d","","","","","","","","","","","","","","",""
"","","Amphorites","Amphorites Lowry & Stoddart, 2012","","Amphorites","","","","Synonym","synonym","Genus","etymology: based on the Latin word <i>amphora</i>, referring to the shape of the maxilla 1 palp","Lowry & Stoddart","2012","Y","3392fc12-18ee-4e52-bf63-6f4897eaf94c","20160212T03:27:01.762+0000","cd56a54b-2155-401d-a445-ab55c9c40f4d","20170323T23:01:35.391+0000","","e38e96f3-0f0c-4470-b78e-abc63fdd4cb0","Lowry, J.K. & Stoddart, H.E.","2012","Australian and South African conicostomatine amphipods (Amphipoda: Lysianassoidea: Lysianassidae: Conicostomatinae subfam.nov.)","43-65","","Zootaxa","","","","<!--MARK--><a href='nulla118dea5-6c76-43d2-a67a-787155753bd3' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. Australian and South African conicostomatine amphipods (Amphipoda: Lysianassoidea: Lysianassidae: Conicostomatinae subfam.nov.).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3248</strong>: 43-65<!--MARK-->","","Article in Journal","a118dea5-6c76-43d2-a67a-787155753bd3","20120426T06:41:36.311+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","annasona","Amphorites annasona Lowry & Stoddart, 2012","LYSIANASSIDAE","Amphorites","","annasona","","Valid Name","","Species","","Lowry & Stoddart","2012","Y","0e914f4e-0313-45d0-8bac-3ed0d0ea27fd","20160212T03:27:01.762+0000","35f25fbe-87b7-4336-b52c-05ef6b1de927","20170323T23:01:35.391+0000","cd56a54b-2155-401d-a445-ab55c9c40f4d","35f25fbe-87b7-4336-b52c-05ef6b1de927","","","","","","","","","","","","","","",""
"","","annasona","Amphorites annasona Lowry & Stoddart, 2012","LYSIANASSIDAE","Amphorites","","annasona","","Synonym","synonym","Species","","Lowry & Stoddart","2012","Y","2c736129-aec8-4618-bf66-e0e2148fdf3f","20160212T03:27:01.762+0000","35f25fbe-87b7-4336-b52c-05ef6b1de927","20170323T23:01:35.391+0000","","dbb6f6b2-e999-4010-ae31-c23313886b21","Lowry, J.K. & Stoddart, H.E.","2012","Australian and South African conicostomatine amphipods (Amphipoda: Lysianassoidea: Lysianassidae: Conicostomatinae subfam.nov.)","43-65","","Zootaxa","","","","<!--MARK--><a href='nulla118dea5-6c76-43d2-a67a-787155753bd3' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. Australian and South African conicostomatine amphipods (Amphipoda: Lysianassoidea: Lysianassidae: Conicostomatinae subfam.nov.).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3248</strong>: 43-65<!--MARK-->","","Article in Journal","a118dea5-6c76-43d2-a67a-787155753bd3","20120426T06:41:36.311+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Conicostoma","Conicostoma Lowry & Stoddart, 1983","LYSIANASSIDAE","Conicostoma","","","","Valid Name","","Genus","","Lowry & Stoddart","1983","Y","1a9f8d17-0e2e-40ce-8c94-0caabe2fa732","20160212T03:27:01.762+0000","314eaa07-7cc0-4789-9c53-6f44d5978044","20170323T23:01:35.391+0000","b7e419bd-7137-40d3-8d81-49a93e289d44","314eaa07-7cc0-4789-9c53-6f44d5978044","","","","","","","","","","","","","","",""
"","","Conicostoma","Conicostoma Lowry & Stoddart, 1983","","Conicostoma","","","","Synonym","synonym","Genus","","Lowry & Stoddart","1983","Y","9642f66f-a5c9-438a-9a88-e23d6aa22683","20160212T03:27:01.762+0000","314eaa07-7cc0-4789-9c53-6f44d5978044","20170323T23:01:35.391+0000","","35ee8d86-ae9b-4c00-9d01-2e43125b6baf","Lowry, J.K. & Stoddart, H.E.","1983","The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Lysianassoidea","279-394","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullddcd87cd-34cf-4297-bfdc-b9eef08b38fa' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1983. The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Lysianassoidea.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>13</strong>(4): 279-394<!--MARK-->","","Article in Journal","ddcd87cd-34cf-4297-bfdc-b9eef08b38fa","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","karta","Conicostoma karta Lowry & Stoddart, 1983","LYSIANASSIDAE","Conicostoma","","karta","","Valid Name","","Species","","Lowry & Stoddart","1983","Y","656cc476-a774-4be1-bbf7-31da80cdc3e7","20160212T03:27:01.762+0000","93d2e882-42a4-4446-a34a-1d2a2ef9cf23","20170323T23:01:35.391+0000","314eaa07-7cc0-4789-9c53-6f44d5978044","93d2e882-42a4-4446-a34a-1d2a2ef9cf23","","","","","","","","","","","","","","",""
"","","karta","Conicostoma karta Lowry & Stoddart, 1983","","Conicostoma","","karta","","Synonym","synonym","Species","","Lowry & Stoddart","1983","Y","0414a04a-69a5-4631-987f-90f2217957be","20160212T03:27:01.762+0000","93d2e882-42a4-4446-a34a-1d2a2ef9cf23","20170323T23:01:35.391+0000","","2c943b40-c2bf-49a4-a3d4-91812510cd07","Lowry, J.K. & Stoddart, H.E.","1983","The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Lysianassoidea","279-394","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullddcd87cd-34cf-4297-bfdc-b9eef08b38fa' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1983. The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Lysianassoidea.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>13</strong>(4): 279-394<!--MARK-->","","Article in Journal","ddcd87cd-34cf-4297-bfdc-b9eef08b38fa","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","Scolopostoma","Scolopostoma Lowry & Stoddart, 1983","LYSIANASSIDAE","Scolopostoma","","","","Valid Name","","Genus","","Lowry & Stoddart","1983","Y","36c0b66b-cf1b-4d64-8273-10b3cf83ea9a","20170323T23:01:35.391+0000","eff499a3-417e-4bba-9d7e-554270cb2073","20170323T23:01:35.391+0000","b7e419bd-7137-40d3-8d81-49a93e289d44","eff499a3-417e-4bba-9d7e-554270cb2073","","","","","","","","","","","","","","",""
"","","Scolopostoma","Scolopostoma Lowry & Stoddart, 1983","","Scolopostoma","","","","Synonym","synonym","Genus","","Lowry & Stoddart","1983","Y","3c6034da-1137-4637-b858-39d4f482259f","20160212T03:27:01.762+0000","eff499a3-417e-4bba-9d7e-554270cb2073","20170323T23:01:35.391+0000","","4d34f329-f4bd-4894-bdec-06ea29f6d69f","Lowry, J.K. & Stoddart, H.E.","1983","The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Lysianassoidea","279-394","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullddcd87cd-34cf-4297-bfdc-b9eef08b38fa' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1983. The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Lysianassoidea.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>13</strong>(4): 279-394<!--MARK-->","","Article in Journal","ddcd87cd-34cf-4297-bfdc-b9eef08b38fa","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","norah","Scolopostoma norah Lowry & Stoddart, 2012","LYSIANASSIDAE","Scolopostoma","","norah","","Valid Name","","Species","","Lowry & Stoddart","2012","Y","f5f54f6c-b0f3-4cac-855f-acd966793ce5","20160212T03:27:01.762+0000","e6147a48-3c75-4818-9202-3adcb7069611","20170323T23:01:35.391+0000","eff499a3-417e-4bba-9d7e-554270cb2073","e6147a48-3c75-4818-9202-3adcb7069611","","","","","","","","","","","","","","",""
"","","norah","Scolopostoma norah Lowry & Stoddart, 2012","LYSIANASSIDAE","Scolopostoma","","norah","","Synonym","synonym","Species","","Lowry & Stoddart","2012","Y","457a818d-73c1-4c1f-9927-1d39f7fe7949","20160212T03:27:01.762+0000","e6147a48-3c75-4818-9202-3adcb7069611","20170323T23:01:35.391+0000","","b541a8bf-c400-4126-8fba-6be60f1e162a","Lowry, J.K. & Stoddart, H.E.","2012","Australian and South African conicostomatine amphipods (Amphipoda: Lysianassoidea: Lysianassidae: Conicostomatinae subfam.nov.)","43-65","","Zootaxa","","","","<!--MARK--><a href='nulla118dea5-6c76-43d2-a67a-787155753bd3' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. Australian and South African conicostomatine amphipods (Amphipoda: Lysianassoidea: Lysianassidae: Conicostomatinae subfam.nov.).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3248</strong>: 43-65<!--MARK-->","","Article in Journal","a118dea5-6c76-43d2-a67a-787155753bd3","20120426T06:41:36.311+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","darwinensis","Scolopostoma darwinensis Lowry & Stoddart, 2012","LYSIANASSIDAE","Scolopostoma","","darwinensis","","Valid Name","","Species","","Lowry & Stoddart","2012","Y","0defe7cb-269b-4e1e-ba16-124f41d5c70c","20160212T03:27:01.762+0000","6f274d97-0d96-46b2-8966-410cd81be55d","20170323T23:01:35.391+0000","eff499a3-417e-4bba-9d7e-554270cb2073","6f274d97-0d96-46b2-8966-410cd81be55d","","","","","","","","","","","","","","",""
"","","darwinensis","Scolopostoma darwinensis Lowry & Stoddart, 2012","LYSIANASSIDAE","Scolopostoma","","darwinensis","","Synonym","synonym","Species","","Lowry & Stoddart","2012","Y","73b98257-e96c-4783-adeb-8e13e43602ac","20160212T03:27:01.762+0000","6f274d97-0d96-46b2-8966-410cd81be55d","20170323T23:01:35.391+0000","","08894273-8e2d-4d25-8cce-cf44dbc9192c","Lowry, J.K. & Stoddart, H.E.","2012","Australian and South African conicostomatine amphipods (Amphipoda: Lysianassoidea: Lysianassidae: Conicostomatinae subfam.nov.)","43-65","","Zootaxa","","","","<!--MARK--><a href='nulla118dea5-6c76-43d2-a67a-787155753bd3' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. Australian and South African conicostomatine amphipods (Amphipoda: Lysianassoidea: Lysianassidae: Conicostomatinae subfam.nov.).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3248</strong>: 43-65<!--MARK-->","","Article in Journal","a118dea5-6c76-43d2-a67a-787155753bd3","20120426T06:41:36.311+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Stomacontion","Stomacontion Stebbing, 1899","LYSIANASSIDAE","Stomacontion","","","","Valid Name","","Genus","","Stebbing","1899","Y","f4813480-1420-48da-ba88-8139dbb646ea","20160212T03:27:01.762+0000","1b1410d2-9d06-4316-ab5e-a55748ea8806","20170323T23:01:35.391+0000","b7e419bd-7137-40d3-8d81-49a93e289d44","1b1410d2-9d06-4316-ab5e-a55748ea8806","","","","","","","","","","","","","","",""
"","","Stomacontion","Stomacontion Stebbing, 1899","LYSIANASSIDAE","Stomacontion","","","","Synonym","synonym","Genus","","Stebbing","1899","Y","f8126ec4-4352-4ef1-a1f3-07499eafa618","20160212T03:27:01.762+0000","1b1410d2-9d06-4316-ab5e-a55748ea8806","20170323T23:01:35.391+0000","","7ff49e69-0ab1-42ef-91f8-9f329607f592","Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pepinii","Stomacontion pepinii (Stebbing, 1888)","LYSIANASSIDAE","Stomacontion","","pepinii","","Valid Name","","Species","","Stebbing","1888","N","930926d5-6637-47e6-bc7e-a5c544257bb7","20160212T03:27:01.762+0000","48203965-03a8-44da-9451-2d3e5b2f6870","20170323T23:01:35.391+0000","1b1410d2-9d06-4316-ab5e-a55748ea8806","48203965-03a8-44da-9451-2d3e5b2f6870","","","","","","","","","","","","","","",""
"","","kergueleni","Acontiostoma kergueleni Stebbing, 1888","","Acontiostoma","","kergueleni","","Synonym","synonym","Species","","Stebbing","1888","Y","e752f7d2-1a0d-408e-a3b3-f836c7cd4aa0","20160212T03:27:01.762+0000","48203965-03a8-44da-9451-2d3e5b2f6870","20170323T23:01:35.391+0000","","0e76aa27-756d-427c-8314-be21f94088a7","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","pepinii","Acontiostoma pepinii Stebbing, 1888","","Acontiostoma","","pepinii","","Synonym","synonym","Species","","Stebbing","1888","Y","0f13ba55-e7fe-4035-b3b6-c4d0dd3ac494","20160212T03:27:01.762+0000","48203965-03a8-44da-9451-2d3e5b2f6870","20170323T23:01:35.391+0000","","0435c51b-6b86-4977-bd9d-cec2a947e454","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","pepinii","Stomatacontion pepinii (Stebbing, 1888)","","Stomatacontion","","pepinii","","Generic Combination","","Species","","Stebbing","1888","N","a7fae41e-a7ff-44fe-a7da-8148ed748739","20160212T03:27:01.762+0000","48203965-03a8-44da-9451-2d3e5b2f6870","20170323T23:01:35.391+0000","","058a3380-47b0-43b7-8aa6-74b7569b4f1e","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
