"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aspidiobates","Aspidiobates Lundblad, 1941","HYGROBATIDAE","Aspidiobates","","","","Valid Name","","Genus","","Lundblad","1941","Y","a00431fe-7c33-47e1-bc42-879a2289c1d1","20160608T05:45:58.257+0000","b2622b8f-7156-4da2-8ecf-d941df2b03ad","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","b2622b8f-7156-4da2-8ecf-d941df2b03ad","","","","","","","","","","","","","","",""
"","","Aspidiobates","Aspidiobates Lundblad, 1941","","Aspidiobates","","","","Synonym","synonym","Genus","","Lundblad","1941","Y","2c24f923-ea9a-47b5-abed-2e54622f24e4","20160608T05:45:58.257+0000","b2622b8f-7156-4da2-8ecf-d941df2b03ad","20170501T07:11:17.463+0000","","63166b18-2777-4f29-a724-8648a471ddc5","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","aethes","Aspidiobates aethes Harvey & Cook, 1988","HYGROBATIDAE","Aspidiobates","","aethes","","Valid Name","","Species","","Harvey & Cook","1988","Y","163e4d3d-e86f-4f99-9785-6482a527cbe1","20160608T05:45:58.257+0000","54839c81-c1d5-43ef-8ea3-3995e98270f6","20170501T07:11:17.463+0000","b2622b8f-7156-4da2-8ecf-d941df2b03ad","54839c81-c1d5-43ef-8ea3-3995e98270f6","","","","","","","","","","","","","","",""
"","","aethes","Aspidiobates aethes Harvey & Cook, 1988","","Aspidiobates","","aethes","","Synonym","synonym","Species","","Harvey & Cook","1988","Y","75e9a682-c0da-442d-8076-9788ef420f67","20160608T05:45:58.257+0000","54839c81-c1d5-43ef-8ea3-3995e98270f6","20170501T07:11:17.463+0000","","ec576d40-2b79-4fe8-b8ec-84c7285515cf","Harvey, M.S. & Cook, D.R.","1988","Water mites of the genus <i>Aspidiobates</i> from Victoria, with the description of two new species (Chelicerata : Acarina : Hygrobatidae)","51-57","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null4d4ee45f-4865-455d-adf8-9ddf9608b23e' class='mouseoverHref'>Harvey, M.S. & Cook, D.R. 1988. Water mites of the genus <i>Aspidiobates</i> from Victoria, with the description of two new species (Chelicerata : Acarina : Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 51-57<!--MARK-->","","Article in Journal","4d4ee45f-4865-455d-adf8-9ddf9608b23e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","bidewel","Aspidiobates bidewel Harvey & Cook, 1988","HYGROBATIDAE","Aspidiobates","","bidewel","","Valid Name","","Species","","Harvey & Cook","1988","Y","b2af5426-1dbc-4575-96fe-99b23bf03a83","20160608T05:45:58.257+0000","6dee0bbf-f81c-489b-8a1f-fb61af31ff93","20170501T07:11:17.463+0000","b2622b8f-7156-4da2-8ecf-d941df2b03ad","6dee0bbf-f81c-489b-8a1f-fb61af31ff93","","","","","","","","","","","","","","",""
"","","bidewel","Aspidiobates bidewel Harvey & Cook, 1988","","Aspidiobates","","bidewel","","Synonym","synonym","Species","","Harvey & Cook","1988","Y","331dd088-b4ca-4cf7-b27b-a169d2e1182a","20160608T05:45:58.257+0000","6dee0bbf-f81c-489b-8a1f-fb61af31ff93","20170501T07:11:17.463+0000","","2b1c7c84-7a42-49ac-9d18-7cce4fef80ed","Harvey, M.S. & Cook, D.R.","1988","Water mites of the genus <i>Aspidiobates</i> from Victoria, with the description of two new species (Chelicerata : Acarina : Hygrobatidae)","51-57","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null4d4ee45f-4865-455d-adf8-9ddf9608b23e' class='mouseoverHref'>Harvey, M.S. & Cook, D.R. 1988. Water mites of the genus <i>Aspidiobates</i> from Victoria, with the description of two new species (Chelicerata : Acarina : Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 51-57<!--MARK-->","","Article in Journal","4d4ee45f-4865-455d-adf8-9ddf9608b23e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","geometricus","Aspidiobates geometricus Cook, 1986","HYGROBATIDAE","Aspidiobates","","geometricus","","Valid Name","","Species","","Cook","1986","Y","3f3a1f79-305a-4f14-8e1f-bf25afc41caf","20160608T05:45:58.257+0000","f2ceecc8-67a1-4315-a7ca-1aada1f64f31","20170501T07:11:17.463+0000","b2622b8f-7156-4da2-8ecf-d941df2b03ad","f2ceecc8-67a1-4315-a7ca-1aada1f64f31","","","","","","","","","","","","","","",""
"","","geometricus","Aspidiobates geometricus Cook, 1986","","Aspidiobates","","geometricus","","Synonym","synonym","Species","","Cook","1986","Y","3b5dbc15-da96-4fde-959c-15880a1a9d6a","20160608T05:45:58.257+0000","f2ceecc8-67a1-4315-a7ca-1aada1f64f31","20170501T07:11:17.463+0000","","52025fef-9b68-4ee4-95da-01d185714fbe","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","pilbara","Aspidiobates pilbara Harvey, 1988","HYGROBATIDAE","Aspidiobates","","pilbara","","Valid Name","","Species","","Harvey","1988","Y","ce2e1a4c-a576-458d-9aac-5c78c9a4e307","20160608T05:45:58.257+0000","d4511832-d8ea-4887-9a47-1a8264a4295a","20170501T07:11:17.463+0000","b2622b8f-7156-4da2-8ecf-d941df2b03ad","d4511832-d8ea-4887-9a47-1a8264a4295a","","","","","","","","","","","","","","",""
"","","pilbara","Aspidiobates pilbara Harvey, 1988","","Aspidiobates","","pilbara","","Synonym","synonym","Species","","Harvey","1988","Y","0942cd9f-5e2d-4e07-8f96-823f616dc758","20160608T05:45:58.257+0000","d4511832-d8ea-4887-9a47-1a8264a4295a","20170501T07:11:17.463+0000","","347ed039-490b-416b-a3b8-71376569bc65","Harvey, M.S.","1988","Two new species of the water mite genus <i>Aspidiobates</i> Lundblad from Western Australia (Acarina : Hygrobatidae)","199-209","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc9401143-3a4f-418f-9fc7-8452ef51ca8f' class='mouseoverHref'>Harvey, M.S. 1988. Two new species of the water mite genus <i>Aspidiobates</i> Lundblad from Western Australia (Acarina : Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 199-209<!--MARK-->","","Article in Journal","c9401143-3a4f-418f-9fc7-8452ef51ca8f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","scutatus","Aspidiobates scutatus Lundblad, 1941","HYGROBATIDAE","Aspidiobates","","scutatus","","Valid Name","","Species","","Lundblad","1941","Y","3d56cafa-dfbb-47ba-883a-efd7451eaa7d","20160608T05:45:58.257+0000","3e5665df-3bb3-4a76-87ff-ebc2a542e97b","20170501T07:11:17.463+0000","b2622b8f-7156-4da2-8ecf-d941df2b03ad","3e5665df-3bb3-4a76-87ff-ebc2a542e97b","","","","","","","","","","","","","","",""
"","","scutatus","Aspidiobates scutatus Lundblad, 1941","","Aspidiobates","","scutatus","","Synonym","synonym","Species","","Lundblad","1941","Y","be92dcfc-48ae-4834-90fc-ce04c8846af2","20160608T05:45:58.257+0000","3e5665df-3bb3-4a76-87ff-ebc2a542e97b","20170501T07:11:17.463+0000","","79a82a4c-6b5c-4844-bd51-a08b73b767a4","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","similis","Aspidiobates similis Cook, 1986","HYGROBATIDAE","Aspidiobates","","similis","","Valid Name","","Species","","Cook","1986","Y","2b4a7dd2-f8f1-4031-b9f8-1a603e1ca722","20160608T05:45:58.257+0000","9e86ac2b-5df7-47f1-942e-363e7027c966","20170501T07:11:17.463+0000","b2622b8f-7156-4da2-8ecf-d941df2b03ad","9e86ac2b-5df7-47f1-942e-363e7027c966","","","","","","","","","","","","","","",""
"","","similis","Aspidiobates similis Cook, 1986","","Aspidiobates","","similis","","Synonym","synonym","Species","","Cook","1986","Y","a400b701-23b8-43c9-8a97-ab8e7bcef9fc","20160608T05:45:58.257+0000","9e86ac2b-5df7-47f1-942e-363e7027c966","20170501T07:11:17.463+0000","","8a4977c4-8fe4-4668-ad35-f7ff660492bb","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","spatiosus","Aspidiobates spatiosus K.O. Viets, 1969","HYGROBATIDAE","Aspidiobates","","spatiosus","","Valid Name","","Species","","K.O. Viets","1969","Y","9eb34893-7f12-4ad8-b3f7-78cd6461d959","20160608T05:45:58.257+0000","b2a0399d-f839-484c-8da0-7bc89cf51191","20170501T07:11:17.463+0000","b2622b8f-7156-4da2-8ecf-d941df2b03ad","b2a0399d-f839-484c-8da0-7bc89cf51191","","","","","","","","","","","","","","",""
"","","spatiosus","Aspidiobates spatiosus K.O. Viets, 1969","","Aspidiobates","","spatiosus","","Synonym","synonym","Species","","K.O. Viets","1969","Y","e9038684-735a-4c83-9d45-b73da4d260fe","20160608T05:45:58.257+0000","b2a0399d-f839-484c-8da0-7bc89cf51191","20170501T07:11:17.463+0000","","738bc0e8-5b82-4f8f-8e78-0f12021a73eb","Viets, K.O.","1969","Études hydrobiologiques en Nouvelle-Calédonie (Mission 1965 du Premier Institut de Zoologie de l'Université de Vienne) (suite). VIII. Wassermilben (Hydrachnellae, Acari)","35-77","","Cahiers O.R.S.T.O.M. Séries Hydrobiologiques","","","","<!--MARK--><a href='null45c392bc-d54e-4951-b4d8-224e28a0cdc9' class='mouseoverHref'>Viets, K.O. 1969. Études hydrobiologiques en Nouvelle-Calédonie (Mission 1965 du Premier Institut de Zoologie de l'Université de Vienne) (suite). VIII. Wassermilben (Hydrachnellae, Acari).</a> <!--MARK--><!--MARK--><a href='nullee952367-7268-4ad7-b32a-1c0571e605cb' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Séries Hydrobiologiques</em></a> <strong>2</strong>: 35-77<!--MARK-->","","Article in Journal","45c392bc-d54e-4951-b4d8-224e28a0cdc9","20081009T05:11:37.000+0000","ee952367-7268-4ad7-b32a-1c0571e605cb"
"","","unidorsalis","Aspidiobates unidorsalis Smit, 1992","HYGROBATIDAE","Aspidiobates","","unidorsalis","","Valid Name","","Species","","Smit","1992","Y","fbc304d1-20fe-4dad-8b44-dbd9c9bc928c","20160608T05:45:58.257+0000","1b7eac2e-8676-40ef-9fdd-3a852be01c7e","20170501T07:11:17.463+0000","b2622b8f-7156-4da2-8ecf-d941df2b03ad","1b7eac2e-8676-40ef-9fdd-3a852be01c7e","","","","","","","","","","","","","","",""
"","","unidorsalis","Aspidiobates unidorsalis Smit, 1992","","Aspidiobates","","unidorsalis","","Synonym","synonym","Species","","Smit","1992","Y","21d57661-a40f-48b3-9ad1-c1cf2b636e48","20160608T05:45:58.257+0000","1b7eac2e-8676-40ef-9fdd-3a852be01c7e","20170501T07:11:17.463+0000","","40545c26-83ab-44af-9cfe-a7312b82031a","Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","wittenoom","Aspidiobates wittenoom Harvey, 1988","HYGROBATIDAE","Aspidiobates","","wittenoom","","Valid Name","","Species","","Harvey","1988","Y","7891707f-0fa1-485e-bddb-721bafbe5542","20160608T05:45:58.257+0000","9b5e0518-30da-45a4-8478-f222fa9d3891","20170501T07:11:17.463+0000","b2622b8f-7156-4da2-8ecf-d941df2b03ad","9b5e0518-30da-45a4-8478-f222fa9d3891","","","","","","","","","","","","","","",""
"","","wittenoom","Aspidiobates wittenoom Harvey, 1988","","Aspidiobates","","wittenoom","","Synonym","synonym","Species","","Harvey","1988","Y","70126298-8910-4bd1-b265-c4035e939925","20160608T05:45:58.257+0000","9b5e0518-30da-45a4-8478-f222fa9d3891","20170501T07:11:17.463+0000","","e5fdef53-7550-4297-9ea0-8bd389ad8d76","Harvey, M.S.","1988","Two new species of the water mite genus <i>Aspidiobates</i> Lundblad from Western Australia (Acarina : Hygrobatidae)","199-209","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc9401143-3a4f-418f-9fc7-8452ef51ca8f' class='mouseoverHref'>Harvey, M.S. 1988. Two new species of the water mite genus <i>Aspidiobates</i> Lundblad from Western Australia (Acarina : Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 199-209<!--MARK-->","","Article in Journal","c9401143-3a4f-418f-9fc7-8452ef51ca8f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Atractidella","Atractidella Lundblad, 1936","HYGROBATIDAE","Atractidella","","","","Valid Name","","Genus","","Lundblad","1936","Y","0c706eb4-28f4-4f1c-a101-a4d2fca22bd5","20160608T05:45:58.257+0000","e67112b7-3778-457d-93f5-e0850d891537","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","e67112b7-3778-457d-93f5-e0850d891537","","","","","","","","","","","","","","",""
"","","Atractidella","Atractidella Lundblad, 1936","","Atractidella","","","","Synonym","synonym","Genus","","Lundblad","1936","Y","ca97a2de-4a18-444d-869b-7350f80de6b7","20160608T05:45:58.257+0000","e67112b7-3778-457d-93f5-e0850d891537","20170501T07:11:17.463+0000","","757f6f74-fc72-42f9-8bf2-bdbef3eb73bd","Lundblad, O.","1936","Neue Wassermilben aus Santa Catharina in Südbrasilien","29-51","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9d3c576d-32e9-404e-9be5-9f9fbac81338' class='mouseoverHref'>Lundblad, O. 1936. Neue Wassermilben aus Santa Catharina in Südbrasilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>115</strong>: 29-51<!--MARK-->","","Article in Journal","9d3c576d-32e9-404e-9be5-9f9fbac81338","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Australiobates","Australiobates Lundblad, 1941","HYGROBATIDAE","Australiobates","","","","Valid Name","","Genus","","Lundblad","1941","Y","b3f10be1-28f1-419e-9705-3839b3389b5a","20160608T05:45:58.257+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","0feedcd0-82c7-4ecd-b651-eba379019f99","","","","","","","","","","","","","","",""
"","","Australiobates","Australiobates Lundblad, 1941","","Australiobates","","","","Synonym","synonym","Genus","","Lundblad","1941","Y","44bd0eb1-42f4-496d-9831-afafa072153b","20160608T05:45:58.257+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","20170501T07:11:17.463+0000","","3c3aa836-a623-431d-a94e-414b19b16c34","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","tenuisetus","Australiobates tenuisetus Smit, 2001","HYGROBATIDAE","Australiobates","","tenuisetus","","Valid Name","","Species","","Smit","2001","Y","ab61f83e-48c5-47f3-83c4-7a82e16d6554","20160608T05:45:58.257+0000","9253bb26-a685-4c98-b863-6eca9fc7ced7","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","9253bb26-a685-4c98-b863-6eca9fc7ced7","","","","","","","","","","","","","","",""
