"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hemisphaerica","Paropsis hemisphaerica Chapuis, 1877","","Paropsis","","hemisphaerica","","Synonym","synonym","Species","","Chapuis","1877","Y","95fa802b-2ccf-4065-b5ba-1aae1c9af9b8","20110414T01:32:44.121+0000","b064bff3-079e-4496-985e-39b6fe1194eb","20180111T23:43:36.630+0000","","60651e4f-9700-4b85-983e-a88f70c5d272","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","meyricki","Paropsis hemisphaerica meyricki Blackburn, 1890","","Paropsis","","hemisphaerica","meyricki","Synonym","synonym","Species","","Blackburn","1890","Y","69faf509-1cef-46cd-b894-57d23abed44c","20110414T01:32:44.121+0000","b064bff3-079e-4496-985e-39b6fe1194eb","20180111T23:43:36.630+0000","","5aa245bd-def1-44dd-8f7c-d71d15c7169d","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","immaculata","Dicranosterna immaculata (Marsham, 1808)","CHRYSOMELIDAE","Dicranosterna","","immaculata","","Valid Name","","Species","","Marsham","1808","N","3fa495df-9966-4200-b764-7f27a35b0a29","20140501T01:07:03.859+0000","39d5bef8-4bed-4dcb-8405-9cabc8136a07","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","39d5bef8-4bed-4dcb-8405-9cabc8136a07","","","","","","","","","","","","","","",""
"","","immaculata","Notoclea immaculata Marsham, 1808","","Notoclea","","immaculata","","Synonym","synonym","Species","","Marsham","1808","Y","7c8021ba-5988-484d-a494-92adf02cd7df","20110414T01:32:44.121+0000","39d5bef8-4bed-4dcb-8405-9cabc8136a07","20180111T23:43:36.630+0000","","9d7a8f68-33e8-45c6-8b1d-8d4eee29f9ac","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","biplagiata","Paropsis biplagiata Boheman, 1859","","Paropsis","","biplagiata","","Synonym","synonym","Species","","Boheman","1859","Y","3b9779a5-aac9-4b58-a816-af6f8c888fdd","20110414T01:32:44.121+0000","39d5bef8-4bed-4dcb-8405-9cabc8136a07","20180111T23:43:36.630+0000","","5847bc14-19bd-43c2-b5ba-8a46a3ad8b23","Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","punctatissima","Dicranosterna immaculata punctatissima Weise, 1917","","Dicranosterna","","immaculata","punctatissima","Synonym","synonym","Species","","Weise","1917","Y","19c760c1-cb87-49a0-9b84-4fd2101418bd","20110414T01:32:44.121+0000","39d5bef8-4bed-4dcb-8405-9cabc8136a07","20180111T23:43:36.630+0000","","d757c2d9-6728-4111-b356-2ea82f8c873f","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lateralis","Dicranosterna lateralis (Blackburn, 1893)","CHRYSOMELIDAE","Dicranosterna","","lateralis","","Valid Name","","Species","","Blackburn","1893","N","ba11844a-ab44-42f3-9fd4-d4aff9f96511","20140501T01:07:02.213+0000","f6134a47-66a3-486d-b868-a2c667d42d7e","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","f6134a47-66a3-486d-b868-a2c667d42d7e","","","","","","","","","","","","","","",""
"","","lateralis","Paropsis lateralis Blackburn, 1893","","Paropsis","","lateralis","","Synonym","synonym","Species","","Blackburn","1893","Y","1b63e1bc-29bc-4ff8-87fc-bc64fa003ad0","20130318T00:44:43.181+0000","f6134a47-66a3-486d-b868-a2c667d42d7e","20180111T23:43:36.630+0000","","d2a9f950-1bd9-4ee3-b3cc-f217436017a9","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","conjungens","Paropsis conjungens Blackburn, 1901","","Paropsis","","conjungens","","Synonym","synonym","Species","","Blackburn","1901","Y","82979877-4739-4e4c-8eca-0b101b142a38","20110414T01:32:44.121+0000","f6134a47-66a3-486d-b868-a2c667d42d7e","20180111T23:43:36.630+0000","","43ff7ab4-9d56-4645-aece-5d4747d078c6","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","limbata","Dicranosterna limbata (Weise, 1917)","CHRYSOMELIDAE","Dicranosterna","","limbata","","Valid Name","","Species","","Weise","1917","N","5add2915-3c0a-466f-b1df-403dadd33007","20140501T01:07:12.498+0000","c0bdbdbc-d009-4609-981c-0b42c3ef1cea","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","c0bdbdbc-d009-4609-981c-0b42c3ef1cea","","","","","","","","","","","","","","",""
"","","limbata","Trochalodes limbata Weise, 1917","","Trochalodes","","limbata","","Synonym","synonym","Species","","Weise","1917","Y","85f10b27-03f6-453f-b18c-667640d4a086","20110414T01:32:44.121+0000","c0bdbdbc-d009-4609-981c-0b42c3ef1cea","20180111T23:43:36.630+0000","","2dbfe2ac-26c0-459e-870b-478033e42d86","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","mimula","Dicranosterna mimula (Blackburn, 1890)","CHRYSOMELIDAE","Dicranosterna","","mimula","","Valid Name","","Species","","Blackburn","1890","N","222c0b01-d5e5-4dfc-a055-6c602463500d","20140501T01:07:06.914+0000","c9c69b93-bb3d-4580-8a4e-61cecc72adc2","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","c9c69b93-bb3d-4580-8a4e-61cecc72adc2","","","","","","","","","","","","","","",""
"","","mimula","Paropsis mimula Blackburn, 1890","","Paropsis","","mimula","","Synonym","synonym","Species","","Blackburn","1890","Y","f9e9a6c1-edad-4b81-a10f-e7e3e7b1f6aa","20110414T01:32:44.121+0000","c9c69b93-bb3d-4580-8a4e-61cecc72adc2","20180111T23:43:36.630+0000","","b2f19ce2-b4da-4d2d-b93e-f0b984c87a5e","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ngarinmana","Dicranosterna ngarinmana (Daccordi, 2003)","CHRYSOMELIDAE","Dicranosterna","","ngarinmana","","Valid Name","","Species","","Daccordi","2003","N","9400935e-5ee7-4630-97d4-65d9b8f1c257","20140501T01:06:56.505+0000","6b61abef-ecae-410d-8184-f562b990a7bc","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","6b61abef-ecae-410d-8184-f562b990a7bc","","","","","","","","","","","","","","",""
"","","ngarinmana","Trochalodes ngarinmana Daccordi, 2003","","Trochalodes","","ngarinmana","","Synonym","synonym","Species","","Daccordi","2003","Y","c727068e-93dd-47d5-bba1-0f66fdeb7c2c","20170323T01:48:40.226+0000","6b61abef-ecae-410d-8184-f562b990a7bc","20180111T23:43:36.630+0000","","d723e34f-85fd-4c4b-b7f4-d98b1e798d5f","Daccordi, M.","2003","New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae)","pp. 461-502","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null4f47c6ff-701f-4cfa-a3be-d78ed5216380' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae). pp. 461-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","4f47c6ff-701f-4cfa-a3be-d78ed5216380","20170323T01:48:20.263+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","nigrosuturalis","Dicranosterna nigrosuturalis (Lea, 1924)","CHRYSOMELIDAE","Dicranosterna","","nigrosuturalis","","Valid Name","","Species","","Lea","1924","N","7394d153-e8ca-4d37-9723-4d0a685d35ed","20140501T01:07:15.826+0000","1803200f-ba16-44f0-8ad1-602028701a94","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","1803200f-ba16-44f0-8ad1-602028701a94","","","","","","","","","","","","","","",""
"","","nigrosuturalis","Paropsis nigrosuturalis Lea, 1924","","Paropsis","","nigrosuturalis","","Synonym","synonym","Species","","Lea","1924","Y","f2a61604-003b-4197-ab8c-ba368625d74e","20110414T01:32:44.121+0000","1803200f-ba16-44f0-8ad1-602028701a94","20180111T23:43:36.630+0000","","686cb8cf-3615-451e-b1f5-1f159042e6cf","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","novemlineata","Dicranosterna novemlineata (Lea, 1924)","CHRYSOMELIDAE","Dicranosterna","","novemlineata","","Valid Name","","Species","","Lea","1924","N","bfb53355-3736-4e25-ad7f-ff4e0702e068","20140501T01:07:12.177+0000","d76de63b-b5eb-4065-9eb0-0e81dfca45e6","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","d76de63b-b5eb-4065-9eb0-0e81dfca45e6","","","","","","","","","","","","","","",""
"","","novemlineata","Paropsis novemlineata Lea, 1924","","Paropsis","","novemlineata","","Synonym","synonym","Species","","Lea","1924","Y","a4525462-69da-48a2-bc0d-ea12a67ada27","20110414T01:32:44.121+0000","d76de63b-b5eb-4065-9eb0-0e81dfca45e6","20180111T23:43:36.630+0000","","068c201c-97c8-4753-9425-9eb1b8fba297","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","oblonga","Dicranosterna oblonga (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","oblonga","","Valid Name","","Species","","Chapuis","1877","N","edb6574d-56e5-411d-941d-d8c7e54e8a54","20140501T01:06:57.470+0000","70322e83-60c1-4918-9c6f-67b6aceeb7cd","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","70322e83-60c1-4918-9c6f-67b6aceeb7cd","","","","","","","","","","","","","","",""
"","","oblonga","Paropsis oblonga Chapuis, 1877","","Paropsis","","oblonga","","Synonym","synonym","Species","","Chapuis","1877","Y","b08c0773-03e5-49dd-b596-2cdf85eb3749","20110414T01:32:44.121+0000","70322e83-60c1-4918-9c6f-67b6aceeb7cd","20180111T23:43:36.630+0000","","6792efbf-c816-430e-bc4d-c45deb577b2a","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","palmensis","Dicranosterna palmensis (Blackburn, 1896)","CHRYSOMELIDAE","Dicranosterna","","palmensis","","Valid Name","","Species","","Blackburn","1896","N","6af219d8-9e3f-40f0-bd58-28d207e5e841","20140501T01:07:03.449+0000","db1b7e9e-31a8-447a-8b3d-062b0da50b1a","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","db1b7e9e-31a8-447a-8b3d-062b0da50b1a","","","","","","","","","","","","","","",""
"","","palmensis","Paropsis palmensis Blackburn, 1896","","Paropsis","","palmensis","","Synonym","synonym","Species","","Blackburn","1896","Y","d4cddf56-4391-4ed6-a1d9-f3b899ed9edc","20110414T01:32:44.121+0000","db1b7e9e-31a8-447a-8b3d-062b0da50b1a","20180111T23:43:36.630+0000","","e174eec7-0c79-483a-a1a3-3625fe0a7e9b","Blackburn, T.","1896","Coleoptera","254-308","","","","","","<!--MARK--><a href='null2fa55c1e-a191-4e34-a2f2-605cd3ac806d' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera. Report on the work of the Horn scientific expedition to central Australia, part II, zoology. 254-308 pp.</a>","","Miscellaneous","2fa55c1e-a191-4e34-a2f2-605cd3ac806d","20081009T05:11:37.000+0000",""
"","","picea","Dicranosterna picea (Olivier, 1807)","CHRYSOMELIDAE","Dicranosterna","","picea","","Valid Name","","Species","","Olivier","1807","N","be51b015-ccf4-4098-842d-4d84f26148bf","20110414T01:32:44.121+0000","fc640dea-c10b-40f8-a7fa-2e7c1bc62171","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","fc640dea-c10b-40f8-a7fa-2e7c1bc62171","","","","","","","","","","","","","","",""
"","","picea","Paropsis picea Olivier, 1807","","Paropsis","","picea","","Synonym","synonym","Species","","Olivier","1807","Y","ad7a445b-a0e7-4a1f-9d18-226884a0e2b8","20110414T01:32:44.121+0000","fc640dea-c10b-40f8-a7fa-2e7c1bc62171","20180111T23:43:36.630+0000","","9ee4f528-5066-4594-b70d-7aca03613f18","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","atropos","Paropsis atropos Stål, 1860","","Paropsis","","atropos","","Synonym","synonym","Species","","Stål","1860","Y","75892375-8ced-40f6-9787-aa473ed12947","20110414T01:32:44.121+0000","fc640dea-c10b-40f8-a7fa-2e7c1bc62171","20180111T23:43:36.630+0000","","ff88e1e1-e96c-4513-8f68-abe949f6c749","Stål, C.","1860","Till kannedomen om Chrysomelidae","455-470","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null588ffe49-042b-44a8-9591-8f765b3ee51a' class='mouseoverHref'>Stål, C. 1860. Till kannedomen om Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>17</strong>: 455-470<!--MARK-->","","Article in Journal","588ffe49-042b-44a8-9591-8f765b3ee51a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","prolixa","Dicranosterna prolixa (Weise, 1917)","CHRYSOMELIDAE","Dicranosterna","","prolixa","","Valid Name","","Species","","Weise","1917","N","65f99961-3c2a-4d46-9a10-cb1dd98da8ea","20110414T01:32:44.121+0000","1d50e67e-f5b1-4d7a-b34c-18ad30e1b72d","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","1d50e67e-f5b1-4d7a-b34c-18ad30e1b72d","","","","","","","","","","","","","","",""
"","","prolixa","Trochalodes prolixa Weise, 1917","","Trochalodes","","prolixa","","Synonym","synonym","Species","","Weise","1917","Y","a02a5761-ff98-4280-bfd2-82d370016f99","20110414T01:32:44.121+0000","1d50e67e-f5b1-4d7a-b34c-18ad30e1b72d","20180111T23:43:36.630+0000","","a9a0e6ab-b5dc-4e55-a06e-c3348b040d77","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","rubeola","Dicranosterna rubeola (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","rubeola","","Valid Name","","Species","","Chapuis","1877","N","6e2a0e84-5c22-4bf3-9b35-f49f56517875","20140501T01:07:22.208+0000","d47cd9bc-ccc6-45e4-bd87-a7b69101e60d","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","d47cd9bc-ccc6-45e4-bd87-a7b69101e60d","","","","","","","","","","","","","","",""
"","","rubeola","Paropsis rubeola Chapuis, 1877","","Paropsis","","rubeola","","Synonym","synonym","Species","","Chapuis","1877","Y","66676e14-9b58-4ddb-b315-dccfdd8c50d3","20110414T01:32:44.121+0000","d47cd9bc-ccc6-45e4-bd87-a7b69101e60d","20180111T23:43:36.630+0000","","47250943-1c73-4a00-9c36-db79952568ca","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","ruffoi","Dicranosterna ruffoi Daccordi, 2003","CHRYSOMELIDAE","Dicranosterna","","ruffoi","","Valid Name","","Species","","Daccordi","2003","Y","827770df-38fe-40b9-80b8-d832d52803ff","20110414T01:32:44.121+0000","f65d0728-a8d9-408f-8a10-b7673bcf6fd0","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","f65d0728-a8d9-408f-8a10-b7673bcf6fd0","","","","","","","","","","","","","","",""
"","","ruffoi","Dicranosterna ruffoi Daccordi, 2003","","Dicranosterna","","ruffoi","","Synonym","synonym","Species","","Daccordi","2003","Y","ab47fc0a-9d5e-48ea-95ee-0f77a2f074ce","20170323T01:48:40.226+0000","f65d0728-a8d9-408f-8a10-b7673bcf6fd0","20180111T23:43:36.630+0000","","c12bcf57-872c-4deb-9fa9-732d4e94a8b1","Daccordi, M.","2003","New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae)","pp. 461-502","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null4f47c6ff-701f-4cfa-a3be-d78ed5216380' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae). pp. 461-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","4f47c6ff-701f-4cfa-a3be-d78ed5216380","20170323T01:48:20.263+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","selene","Dicranosterna selene (Blackburn, 1901)","CHRYSOMELIDAE","Dicranosterna","","selene","","Valid Name","","Species","","Blackburn","1901","N","1de92ced-67d9-4be4-a4e6-cc9a8f27b532","20140501T01:07:09.305+0000","c230990e-8afa-4e43-94ae-3ea5245d294a","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","c230990e-8afa-4e43-94ae-3ea5245d294a","","","","","","","","","","","","","","",""
