"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subcostatus","Hylesinus subcostatus Eggers, 1923","","Hylesinus","","subcostatus","","Synonym","subjective synonym","Species","","Eggers","1923","Y","df6dafc8-fdcd-41c8-aeb4-375246e74915","20150519T04:29:59.243+0000","864c91fe-365a-4910-ac24-5663ec0b51b1","20180111T23:43:36.630+0000","","f264759f-3556-484c-b028-1ae5ed7d1d7e","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","crassus","Hylesinus crassus Beeson, 1929","","Hylesinus","","crassus","","Synonym","subjective synonym","Species","","Beeson","1929","Y","d307a2e0-82bb-4c4d-ad07-6ff2a0085259","20150519T04:29:56.566+0000","864c91fe-365a-4910-ac24-5663ec0b51b1","20180111T23:43:36.630+0000","","bb622800-ae13-4c90-b4f0-f1ad97af0a87","Beeson, C.F.C.","1929","Platypodidae and Scolytidae.","217-248","","Insects of Samoa","","","","<!--MARK--><a href='null955ccf75-4176-4707-8c7b-808ef9df0a13' class='mouseoverHref'>Beeson, C.F.C. 1929. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>4</strong>(fascicle 4): 217-248<!--MARK-->","","Article in Journal","955ccf75-4176-4707-8c7b-808ef9df0a13","20120306T05:49:51.909+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"","","subopacus","Hylesinus subopacus Eggers, 1930","","Hylesinus","","subopacus","","Synonym","subjective synonym","Species","","Eggers","1930","Y","41639a43-26dc-4d2a-8b56-5302f2289bba","20150519T04:29:55.303+0000","864c91fe-365a-4910-ac24-5663ec0b51b1","20180111T23:43:36.630+0000","","c7f002c1-d0e8-4e1d-8dad-aa118f5d89d6","Eggers, H.","1930","Ein neuer <i>Hylesinus</i> aus dem melanesischen Archipel (Ipidae, Col.)","10","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullaf2d59bc-7c17-454d-a5f4-8f98febabac3' class='mouseoverHref'>Eggers, H. 1930. Ein neuer <i>Hylesinus</i> aus dem melanesischen Archipel (Ipidae, Col.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>47</strong>: 10<!--MARK-->","","Article in Journal","af2d59bc-7c17-454d-a5f4-8f98febabac3","20120515T21:38:43.566+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","insularum","Hylesinus insularum Beeson, 1940","","Hylesinus","","insularum","","Synonym","subjective synonym","Species","","Beeson","1940","Y","dc9219da-2b16-444e-bd53-3daa859ce96c","20150519T04:29:54.127+0000","864c91fe-365a-4910-ac24-5663ec0b51b1","20180111T23:43:36.630+0000","","d447a899-2196-497e-8edd-686f212925c1","Beeson, C.F.C.","1940","Scolytidae and Platypodidae of the Mangarevan Expedition.","191-203","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullf1db8683-bba4-4f98-9419-18276b4664cf' class='mouseoverHref'>Beeson, C.F.C. 1940. Scolytidae and Platypodidae of the Mangarevan Expedition.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>(18): 191-203<!--MARK-->","","Article in Journal","f1db8683-bba4-4f98-9419-18276b4664cf","20120306T23:56:11.352+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","goliathoides","Phloeosinus goliathoides Murayama, 1955","","Phloeosinus","","goliathoides","","Synonym","subjective synonym","Species","","Murayama","1955","Y","49379dd9-4611-47e7-b99a-46478c03574a","20150519T04:29:50.713+0000","864c91fe-365a-4910-ac24-5663ec0b51b1","20180111T23:43:36.630+0000","","12b634b3-eb68-4d96-9d33-92f33522d5fd","Murayama, J.J.","1955","Supplementary notes on the scolytid-fauna of Japan.","81-106","","Bulletin of the Faculty of Agriculture, Yamaguti University","","","","<!--MARK--><a href='null32dca7cf-cbe7-4dd9-88b9-5112b5727575' class='mouseoverHref'>Murayama, J.J. 1955. Supplementary notes on the scolytid-fauna of Japan.</a> <!--MARK--><!--MARK--><a href='null8b313a38-61cf-4171-9b33-57666b2319ce' class='mouseoverHref'><em>Bulletin of the Faculty of Agriculture, Yamaguti University</em></a> <strong>6</strong>: 81-106<!--MARK-->","","Article in Journal","32dca7cf-cbe7-4dd9-88b9-5112b5727575","20120307T02:51:19.526+0000","8b313a38-61cf-4171-9b33-57666b2319ce"
"","","porcatus","Ficicis porcatus Chapuis, 1869","","Ficicis","","porcatus","","Generic Combination","","Species","","Chapuis","1869","Y","5dd84003-22b1-4883-ba5b-e70854f045da","20150519T04:32:20.385+0000","864c91fe-365a-4910-ac24-5663ec0b51b1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","elongatus","Ficicis elongatus (Schedl, 1942)","CURCULIONIDAE","Ficicis","","elongatus","","Valid Name","","Species","","Schedl","1942","N","bd6c08d8-c434-4604-963e-436caf087d80","20150215T23:15:44.918+0000","3bc9ae57-aed9-4cd3-9a69-bbe09aacd216","20180111T23:43:36.630+0000","3969461f-ef86-4e81-bf28-f3c705b71f61","3bc9ae57-aed9-4cd3-9a69-bbe09aacd216","","","","","","","","","","","","","","",""
"","","elongatus","Hylesinus elongatus Schedl, 1942","","Hylesinus","","elongatus","","Synonym","synonym","Species","","Schedl","1942","Y","aabc347d-e578-4224-9a34-070f1135fe89","20150215T23:15:44.918+0000","3bc9ae57-aed9-4cd3-9a69-bbe09aacd216","20180111T23:43:36.630+0000","","b3deb3ec-a66a-4413-9fc3-889c380f8071","Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","elongatus","Ficicis elongatus (Schedl, 1942)","","Ficicis","","elongatus","","Generic Combination","","Species","","Schedl","1942","N","d6e5f75f-902a-4f2e-baa1-6a4cabe7b668","20150215T23:15:44.918+0000","3bc9ae57-aed9-4cd3-9a69-bbe09aacd216","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","maculipennis","Ficicis maculipennis (Schedl, 1975)","CURCULIONIDAE","Ficicis","","maculipennis","","Valid Name","","Species","","Schedl","1975","N","0b1148b2-484f-42e1-9489-8c36ff658fc4","20150215T23:15:44.918+0000","1c3aa600-c8dc-45cf-a2a9-34944ad1d30b","20180111T23:43:36.630+0000","3969461f-ef86-4e81-bf28-f3c705b71f61","1c3aa600-c8dc-45cf-a2a9-34944ad1d30b","","","","","","","","","","","","","","",""
"","","maculipennis","Hylesinus maculipennis Schedl, 1975","","Hylesinus","","maculipennis","","Synonym","synonym","Species","","Schedl","1975","Y","38b91c35-ad5a-4e37-8046-e0ee74574638","20150215T23:15:44.918+0000","1c3aa600-c8dc-45cf-a2a9-34944ad1d30b","20180111T23:43:36.630+0000","","ba3c2cf3-260a-4977-bc00-9df7e3a2d94f","Schedl, K.E.","1975","New Scolytidae and Platypodidae from Papua/ New Guinea (Coleoptera).","215-232","","Reichenbachia","","","","<!--MARK--><a href='nullf2d42528-a0b3-4d07-9c40-e7da3caa0211' class='mouseoverHref'>Schedl, K.E. 1975. New Scolytidae and Platypodidae from Papua/ New Guinea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>15</strong>(27): 215-232<!--MARK-->","","Article in Journal","f2d42528-a0b3-4d07-9c40-e7da3caa0211","20120307T02:56:00.122+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","maculipennis","Ficicis maculipennis (Schedl, 1975)","","Ficicis","","maculipennis","","Generic Combination","","Species","","Schedl","1975","N","bdabed55-1a23-49fa-a6a9-d456e2f8f965","20150215T23:15:44.918+0000","1c3aa600-c8dc-45cf-a2a9-34944ad1d30b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","robustus","Ficicis robustus (Eggers, 1939)","CURCULIONIDAE","Ficicis","","robustus","","Valid Name","","Species","","Eggers","1939","N","d45fadf5-c3d1-43e3-a5a7-ef880df0095e","20150215T23:15:44.918+0000","59ec9e4d-c062-49d2-bb1f-4ec3ede63bb0","20180111T23:43:36.630+0000","3969461f-ef86-4e81-bf28-f3c705b71f61","59ec9e4d-c062-49d2-bb1f-4ec3ede63bb0","","","","","","","","","","","","","","",""
"","","robustus","Hylesinus robustus Eggers, 1939","","Hylesinus","","robustus","","Synonym","synonym","Species","","Eggers","1939","Y","2b993c14-4326-40eb-a0e9-503f27a9b889","20150215T23:15:44.918+0000","59ec9e4d-c062-49d2-bb1f-4ec3ede63bb0","20180111T23:43:36.630+0000","","86ca7055-db92-487a-b443-51e6eec8e602","Eggers, H.","1939","Zwei neue Borkenkäfer von den Fiji-Inseln.","223-224","","Entomologische Blätter","","","","<!--MARK--><a href='null2b5c7696-7b67-4255-8d82-1e9bb46649ce' class='mouseoverHref'>Eggers, H. 1939. Zwei neue Borkenkäfer von den Fiji-Inseln.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>35</strong>: 223-224<!--MARK-->","","Article in Journal","2b5c7696-7b67-4255-8d82-1e9bb46649ce","20120307T04:57:38.125+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","robustus","Ficicis robustus (Eggers, 1939)","","Ficicis","","robustus","","Generic Combination","","Species","","Eggers","1939","N","26a3cb53-8d2f-4c3a-882d-a03579bbd2d6","20150215T23:15:44.918+0000","59ec9e4d-c062-49d2-bb1f-4ec3ede63bb0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Hylesinus","Hylesinus Fabricius, 1801","CURCULIONIDAE","Hylesinus","","","","Valid Name","","Genus","","Fabricius","1801","Y","6a119e3f-2622-42bf-8a32-49d8c6e7e9af","20150215T23:15:44.918+0000","2971a134-1666-478c-85b7-30335973aaee","20180111T23:43:36.630+0000","27a270a0-7336-4c63-9667-1316aa146a61","2971a134-1666-478c-85b7-30335973aaee","","","","","","","","","","","","","","",""
"","","Hylesinus","Hylesinus Fabricius, 1801","","Hylesinus","","","","Synonym","synonym","Genus","","Fabricius","1801","Y","7d606384-784b-4199-9299-d148f1edd029","20150519T04:33:53.565+0000","2971a134-1666-478c-85b7-30335973aaee","20180111T23:43:36.630+0000","","70ce1951-f3b5-489e-9112-b0e8bce142ab","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","Leperisinus","Leperisinus Reitter, 1913","","Leperisinus","","","","Synonym","subjective synonym","Genus","","Reitter","1913","Y","9ddc8980-85da-4507-8abc-cf0727e478e1","20150519T04:36:04.826+0000","2971a134-1666-478c-85b7-30335973aaee","20180111T23:43:36.630+0000","","2d94c4cb-6a36-4cbf-bdd6-138ec2664f56","Reitter, E.","1913","Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.","1-116","","Wiener Entomologische Zeitung","","15-V-1913","","<!--MARK--><a href='null0e596243-d1b4-4109-b44d-5d1173867570' class='mouseoverHref'>Reitter, E. 1913. Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32, Beiheft</strong>: 1-116<!--MARK--> [Date published 15-V-1913]","","Article in Journal","0e596243-d1b4-4109-b44d-5d1173867570","20111101T06:57:16.486+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","cordipennis","Hylesinus cordipennis Lea, 1910","CURCULIONIDAE","Hylesinus","","cordipennis","","Valid Name","","Species","","Lea","1910","Y","4819a4a1-654f-4311-a0e3-caba62dc4062","20150215T23:15:44.918+0000","7da0add9-78e8-47b3-ad91-5f4581660831","20180111T23:43:36.630+0000","2971a134-1666-478c-85b7-30335973aaee","7da0add9-78e8-47b3-ad91-5f4581660831","","","","","","","","","","","","","","",""
"","","cordipennis","Hylesinus cordipennis Lea, 1910","","Hylesinus","","cordipennis","","Synonym","synonym","Species","","Lea","1910","Y","d2456935-d38f-4004-8e30-355d0c133faa","20150215T23:15:44.918+0000","7da0add9-78e8-47b3-ad91-5f4581660831","20180111T23:43:36.630+0000","","8355039b-97aa-47d7-9259-778b99558216","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
