"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brazieri","Helix brazieri Cox, 1868","","Helix","","brazieri","","Synonym","synonym","Species","","Cox","1868","Y","88a03140-eeef-4314-83d3-bdfa8f686740","20140904T03:46:26.831+0000","be6a8f8e-3f03-4ea6-8fd0-885a3eff88f2","20170428T06:07:32.622+0000","","0e1282ad-c76f-41ab-af49-2c267562f556","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"","","erskinensis","Allocharopa erskinensis (Gabriel, 1930)","CHAROPIDAE","Allocharopa","","erskinensis","","Valid Name","","Species","","Gabriel","1930","N","02b52a27-89b7-4ecc-ad72-b166dbb5bca8","20140904T03:46:26.831+0000","8438e6b8-fbe3-48e5-804c-9faa9f14eb5f","20170428T06:07:32.622+0000","bda9205d-8fad-433e-8d0a-29ebffd40a38","8438e6b8-fbe3-48e5-804c-9faa9f14eb5f","","","","","","","","","","","","","","",""
"","","erskinensis","Charopa erskinensis Gabriel, 1930","","Charopa","","erskinensis","","Synonym","synonym","Species","","Gabriel","1930","Y","c44f8a30-bfff-4df7-89ef-5f1884bbc0bf","20140904T03:46:26.831+0000","8438e6b8-fbe3-48e5-804c-9faa9f14eb5f","20170428T06:07:32.622+0000","","f150a42c-b46d-4449-899c-1f32f1bb071d","Gabriel, C.J.","1930","Catalogue of the land shells of Victoria","62-88","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8f99bd94-0620-4a89-9f20-ff436b249d4b' class='mouseoverHref'>Gabriel, C.J. 1930. Catalogue of the land shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>43</strong>: 62-88<!--MARK--> [11 Sept. 1930]","11 Sept. 1930","Article in Journal","8f99bd94-0620-4a89-9f20-ff436b249d4b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","kershawi","Allocharopa kershawi (Petterd, 1879)","CHAROPIDAE","Allocharopa","","kershawi","","Valid Name","","Species","","Petterd","1879","N","a7d4911b-5a94-47a8-afcc-3e62b4e0ad5f","20140904T03:46:26.831+0000","792e404f-03b5-4d4f-b378-e9cd25439a4d","20170428T06:07:32.622+0000","bda9205d-8fad-433e-8d0a-29ebffd40a38","792e404f-03b5-4d4f-b378-e9cd25439a4d","","","","","","","","","","","","","","",""
"","","kershawi","Helix kershawi Petterd, 1879","","Helix","","kershawi","","Synonym","synonym","Species","","Petterd","1879","Y","5700d761-1093-475e-a1f0-0b953287cdb0","20140904T03:46:26.831+0000","792e404f-03b5-4d4f-b378-e9cd25439a4d","20170428T06:07:32.622+0000","","2806e5c1-523b-4e71-b64a-b786e5c30126","Petterd, W.F.","1879","A Monograph of the Land Shells of Tasmania","vi 55 pp.","","","","","privately published","<!--MARK--><a href='null88871dfc-d2c8-4a27-b501-d02ffb42b77c' class='mouseoverHref'>Petterd, W.F. 1879. <em>A Monograph of the Land Shells of Tasmania</em>. Launceston : privately published vi 55 pp.</a><!--MARK--> [Apr. 1879]","Apr. 1879","Book","88871dfc-d2c8-4a27-b501-d02ffb42b77c","20081009T05:11:37.000+0000",""
"","","legrandi","Allocharopa legrandi (Cox, 1868)","CHAROPIDAE","Allocharopa","","legrandi","","Valid Name","","Species","","Cox","1868","N","5ea09e59-b227-44db-b2e1-ea033a0b7949","20140904T03:46:26.831+0000","f0ea7211-a095-42b9-8a97-697d45de11af","20170428T06:07:32.622+0000","bda9205d-8fad-433e-8d0a-29ebffd40a38","f0ea7211-a095-42b9-8a97-697d45de11af","","","","","","","","","","","","","","",""
"","","legrandi","Helix legrandi Cox, 1868","","Helix","","legrandi","","Synonym","synonym","Species","","Cox","1868","Y","b69b4915-77a6-41b4-8f90-cb36876ebd78","20140904T03:46:26.831+0000","f0ea7211-a095-42b9-8a97-697d45de11af","20170428T06:07:32.622+0000","","17172fae-3a59-4031-9e10-97916b6b4811","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"","","okeana","Allocharopa okeana (Gabriel, 1947)","CHAROPIDAE","Allocharopa","","okeana","","Valid Name","","Species","","Gabriel","1947","N","fbc5e2d3-7604-451d-a20a-ce13ba2a7def","20140904T03:46:26.831+0000","94496094-550a-450f-ac19-4f2f4b96ff2d","20170428T06:07:32.622+0000","bda9205d-8fad-433e-8d0a-29ebffd40a38","94496094-550a-450f-ac19-4f2f4b96ff2d","","","","","","","","","","","","","","",""
"","","okeana","Charopa okeana Gabriel, 1947","","Charopa","","okeana","","Synonym","synonym","Species","","Gabriel","1947","Y","486934b2-815b-4b5b-ac55-9d369ddcaea1","20140904T03:46:26.831+0000","94496094-550a-450f-ac19-4f2f4b96ff2d","20170428T06:07:32.622+0000","","ff4312c0-46d7-42e5-980c-1803993cfd6b","Gabriel, C.J.","1947","Additions to and alterations in the catalogue of the land shells of Victoria (including descriptions of new species)","109-125","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null86bde9d2-73cc-474f-93e2-1647ebe6d71c' class='mouseoverHref'>Gabriel, C.J. 1947. Additions to and alterations in the catalogue of the land shells of Victoria (including descriptions of new species).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 109-125<!--MARK-->","","Article in Journal","86bde9d2-73cc-474f-93e2-1647ebe6d71c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","tarravillensis","Allocharopa tarravillensis (Gabriel, 1930)","CHAROPIDAE","Allocharopa","","tarravillensis","","Valid Name","","Species","","Gabriel","1930","N","679a15db-f86f-4f1a-a3c1-da22259bf3b4","20140904T03:46:26.831+0000","02fed640-95b7-4050-9144-4679d8d1b12a","20170428T06:07:32.622+0000","bda9205d-8fad-433e-8d0a-29ebffd40a38","02fed640-95b7-4050-9144-4679d8d1b12a","","","","","","","","","","","","","","",""
"","","tarravillensis","Charopa tarravillensis Gabriel, 1930","","Charopa","","tarravillensis","","Synonym","synonym","Species","","Gabriel","1930","Y","1493464d-4387-4c8a-bf49-732edc931430","20140904T03:46:26.831+0000","02fed640-95b7-4050-9144-4679d8d1b12a","20170428T06:07:32.622+0000","","a27bc126-3bd1-4770-bde8-e9e9a1b67a7c","Gabriel, C.J.","1930","Catalogue of the land shells of Victoria","62-88","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8f99bd94-0620-4a89-9f20-ff436b249d4b' class='mouseoverHref'>Gabriel, C.J. 1930. Catalogue of the land shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>43</strong>: 62-88<!--MARK--> [11 Sept. 1930]","11 Sept. 1930","Article in Journal","8f99bd94-0620-4a89-9f20-ff436b249d4b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Annoselix","Annoselix Iredale, 1939","CHAROPIDAE","Annoselix","","","","Valid Name","","Genus","","Iredale","1939","Y","a093a830-882a-4b53-ab70-6a198cd7fd99","20140904T03:46:26.831+0000","36749c06-4c8b-4f0c-a518-ebf0b6e512ac","20170428T06:07:32.622+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","36749c06-4c8b-4f0c-a518-ebf0b6e512ac","","","","","","","","","","","","","","",""
"","","Annoselix","Annoselix Iredale, 1939","","Annoselix","","","","Synonym","synonym","Genus","","Iredale","1939","Y","3c7b31d3-10b9-46f9-8950-4df7e603c045","20140904T03:46:26.831+0000","36749c06-4c8b-4f0c-a518-ebf0b6e512ac","20170428T06:07:32.622+0000","","a7ce07cf-47db-4276-ac8a-b5d70d300c11","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","dolosa","Annoselix dolosa Iredale, 1939","CHAROPIDAE","Annoselix","","dolosa","","Valid Name","","Species","","Iredale","1939","Y","cc0969e0-f018-4fdd-9f25-f5e7ab6cf07e","20140904T03:46:26.831+0000","ada6b167-a2c1-49a1-bbe8-b8766a6f6256","20170428T06:07:32.622+0000","36749c06-4c8b-4f0c-a518-ebf0b6e512ac","ada6b167-a2c1-49a1-bbe8-b8766a6f6256","","","","","","","","","","","","","","",""
"","","dolosa","Annoselix dolosa Iredale, 1939","","Annoselix","","dolosa","","Synonym","synonym","Species","","Iredale","1939","Y","0be9b1d5-0075-4865-ad3c-41c9b1c56404","20140904T03:46:26.831+0000","ada6b167-a2c1-49a1-bbe8-b8766a6f6256","20170428T06:07:32.622+0000","","2551688a-66e1-41a6-80d9-8460a02203a5","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Biomphalopa","Biomphalopa Stanisic, 1990","CHAROPIDAE","Biomphalopa","","","","Valid Name","","Genus","","Stanisic","1990","Y","d3d9c921-8019-4763-85e3-537dda197bd6","20140904T03:46:26.831+0000","dde97581-6013-4f8c-872f-958b544afe1c","20170428T06:07:32.622+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","dde97581-6013-4f8c-872f-958b544afe1c","","","","","","","","","","","","","","",""
"","","Biomphalopa","Biomphalopa Stanisic, 1990","","Biomphalopa","","","","Synonym","synonym","Genus","","Stanisic","1990","Y","8e9d9a3e-25d7-4e86-97aa-afbb01a1c19a","20140904T03:46:26.831+0000","dde97581-6013-4f8c-872f-958b544afe1c","20170428T06:07:32.622+0000","","79668085-3484-4278-9726-3ce68fdfeede","Stanisic, J.","1990","Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests","1-241","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5536716-f7be-4d4d-b270-e5cd5e73a382' class='mouseoverHref'>Stanisic, J. 1990. Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 1-241<!--MARK-->","","Article in Journal","c5536716-f7be-4d4d-b270-e5cd5e73a382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lewisrobertsi","Biomphalopa lewisrobertsi Stanisic, 2010","CHAROPIDAE","Biomphalopa","","lewisrobertsi","","Valid Name","","Species","","Stanisic","2010","Y","222a6dd6-0c44-43a4-a211-48fa0450bd4e","20140904T03:46:26.831+0000","177a5896-c09b-472e-92d0-1c8a3630f061","20170428T06:07:32.622+0000","dde97581-6013-4f8c-872f-958b544afe1c","177a5896-c09b-472e-92d0-1c8a3630f061","","","","","","","","","","","","","","",""
"","","Thornton Uplands Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","760c6968-de0d-4b56-8796-7160c6b1178f","20140904T03:46:26.831+0000","177a5896-c09b-472e-92d0-1c8a3630f061","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","lewisrobertsi","Biomphalopa lewisrobertsi Stanisic, 2010","","Biomphalopa","","lewisrobertsi","","Synonym","synonym","Species","etymology: referring to the strongly recurved ribs on the teleoconch","Stanisic","2010","Y","71ecbf50-98a5-413d-96d3-1346aa478513","20140904T03:46:26.831+0000","177a5896-c09b-472e-92d0-1c8a3630f061","20170428T06:07:32.622+0000","","0176dde2-63f3-4dbe-8db1-6ef35a4e96c5","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","concinna","Biomphalopa concinna (Hedley, 1924)","CHAROPIDAE","Biomphalopa","","concinna","","Valid Name","","Species","","Hedley","1924","N","bfc9bfaa-7068-4152-b8bc-5769a48a4856","20140904T03:46:26.831+0000","0dbcbc91-d87c-432e-b97c-01166bc14911","20170428T06:07:32.622+0000","dde97581-6013-4f8c-872f-958b544afe1c","0dbcbc91-d87c-432e-b97c-01166bc14911","","","","","","","","","","","","","","",""
"","","Honey-flamed Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","33c46d4e-228b-42cb-b114-2062305fc678","20140904T03:46:26.831+0000","0dbcbc91-d87c-432e-b97c-01166bc14911","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","concinna","Gyrocochlea concinna Hedley, 1924","","Gyrocochlea","","concinna","","Synonym","synonym","Species","","Hedley","1924","Y","a103e2ea-caaa-4499-b586-f3c8848a9716","20140904T03:46:26.831+0000","0dbcbc91-d87c-432e-b97c-01166bc14911","20170428T06:07:32.622+0000","","11489030-3e03-4e7e-bf7e-4879561bc4b7","Hedley, C.","1924","Some notes on Australian shells","215-222","","The Australian Zoologist","","","","<!--MARK--><a href='null75b3bc5e-789e-4cac-b95a-1881207d40ea' class='mouseoverHref'>Hedley, C. 1924. Some notes on Australian shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 215-222<!--MARK--> [9 May 1924]","9 May 1924","Article in Journal","75b3bc5e-789e-4cac-b95a-1881207d40ea","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","concinna","Biomphalopa concinna (Hedley, 1924)","","Biomphalopa","","concinna","","Generic Combination","","Species","","Hedley","1924","N","bb78ff37-63b2-40f5-ae54-14971ac40a58","20140904T03:46:26.831+0000","0dbcbc91-d87c-432e-b97c-01166bc14911","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","recava","Biomphalopa recava (Hedley, 1912)","CHAROPIDAE","Biomphalopa","","recava","","Valid Name","","Species","","Hedley","1912","N","f8d4b5b3-be8b-480e-bf70-7ebc055afef0","20140904T03:46:26.831+0000","1f27d605-868a-420a-8bc9-401967f3534f","20170428T06:07:32.622+0000","dde97581-6013-4f8c-872f-958b544afe1c","1f27d605-868a-420a-8bc9-401967f3534f","","","","","","","","","","","","","","",""
"","","Caramel-flamed Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","5dc620a4-45a1-4912-9062-5a94f0df0937","20140904T03:46:26.831+0000","1f27d605-868a-420a-8bc9-401967f3534f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","recava","Endodonta recava Hedley, 1912","","Endodonta","","recava","","Synonym","synonym","Species","","Hedley","1912","Y","1329a7b8-31bd-4d52-b022-c485416846dc","20140904T03:46:26.831+0000","1f27d605-868a-420a-8bc9-401967f3534f","20170428T06:07:32.622+0000","","10b795c6-14e3-412f-9424-4d5c58629bbb","Hedley, C.","1912","On some land shells collected in Queensland by Mr Sidney W. Jackson","253-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle63e3c44-1918-40e2-9c3f-b201e5e02b1c' class='mouseoverHref'>Hedley, C. 1912. On some land shells collected in Queensland by Mr Sidney W. Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 253-270<!--MARK--> [13 Dec. 1912]","13 Dec. 1912","Article in Journal","e63e3c44-1918-40e2-9c3f-b201e5e02b1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","recava","Biomphalopa recava (Hedley, 1912)","","Biomphalopa","","recava","","Generic Combination","","Species","","Hedley","1912","N","afa3add2-65bd-4b75-938d-9918a5352d23","20140904T03:46:26.831+0000","1f27d605-868a-420a-8bc9-401967f3534f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Bischoffena","Bischoffena Iredale, 1937","CHAROPIDAE","Bischoffena","","","","Valid Name","","Genus","","Iredale","1937","Y","98ad089b-cf47-4d03-a3e5-838af7123ed3","20140904T03:46:26.831+0000","b98070a9-9fce-457e-b751-f3eb32a90cf4","20170428T06:07:32.622+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","b98070a9-9fce-457e-b751-f3eb32a90cf4","","","","","","","","","","","","","","",""
"","","Bischoffena","Bischoffena Iredale, 1937","","Bischoffena","","","","Synonym","synonym","Genus","","Iredale","1937","Y","6b60abe6-af8f-4b43-9b16-c0e5f94da411","20140904T03:46:26.831+0000","b98070a9-9fce-457e-b751-f3eb32a90cf4","20170428T06:07:32.622+0000","","db3eae02-6923-4552-b01f-b5809b7143cb","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
