"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Racaminae","Racaminae Gray, G.R., 1840","","","","","","Synonym","synonym","Subfamily","","Gray, G.R.","1840","Y","ab757427-344b-48c6-80f2-e649ccecf591","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","de682361-2b71-48c1-a82f-b26e0c2fb14d","Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"","","Gypohieracinae","Gypohieracinae Bonaparte, C.L., 1842","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1842","Y","d764c2b2-c564-4e6f-81e5-e2515843124c","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","781c487d-56bd-4d81-8720-3a59cf56af4e","Bonaparte, C.L.","1842","Catalogo metodico degli icelli Europei","56-67","","Nuovi Annali delle Scienze Naturali, Bologna","","","","<!--MARK--><a href='nullade40f82-aa0b-43c9-90a4-8576a13e2bd1' class='mouseoverHref'>Bonaparte, C.L. 1842. Catalogo metodico degli icelli Europei.</a> <!--MARK--><!--MARK--><a href='nulld6d5373a-cd78-4a00-b858-2c4d0218a44e' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali, Bologna</em></a> <strong>4</strong>(8): 56-67<!--MARK-->","","Article in Journal","ade40f82-aa0b-43c9-90a4-8576a13e2bd1","20140218T01:54:10.932+0000","d6d5373a-cd78-4a00-b858-2c4d0218a44e"
"","","Neophroninae","Neophroninae Gray, G.R., 1848","","","","","","Synonym","synonym","Subfamily","","Gray, G.R.","1848","Y","469dd0e7-c088-4a3a-8ef2-ff655786bd9d","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","f5d83c51-6191-4d6d-abae-e2fbcb9fe636","Gray, G.R.","1848","List of specimens of birds in the collections of the British Museum","pp.viii + 209","","","","","British Museum Trustees","<!--MARK--><a href='nulldbc899e8-05d6-4e09-ae7e-7effb334807f' class='mouseoverHref'>Gray, G.R. 1848. <em>List of specimens of birds in the collections of the British Museum</em>. London : British Museum Trustees Part 1 2, pp.viii + 209.</a><!--MARK-->","","Book","dbc899e8-05d6-4e09-ae7e-7effb334807f","20140218T02:17:16.839+0000",""
"","","Thrasaëtinae","Thrasaëtinae Blyth, E., 1849","","","","","","Synonym","synonym","Subfamily","","Blyth, E.","1849","Y","3258b30f-2210-4c72-8293-98cebd906e9c","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","0c0e98bf-0239-4058-a472-bba8149e74fb","Blyth, E.","1849","Catalogue of the Birds in the Museum, Asiatic Society","xxxiv 403 pp.","","","","","Asiatic Society of Bengal","<!--MARK--><a href='nullb7093225-3608-414a-ba18-ffc85a74ef96' class='mouseoverHref'>Blyth, E. 1849. <em>Catalogue of the Birds in the Museum, Asiatic Society</em>. Calcutta : Asiatic Society of Bengal xxxiv 403 pp.</a><!--MARK-->","","Book","b7093225-3608-414a-ba18-ffc85a74ef96","20081009T05:11:37.000+0000",""
"","","Haliaëtinae","Haliaëtinae Blyth, E., 1849","","","","","","Synonym","synonym","Subfamily","","Blyth, E.","1849","Y","e50711d1-186a-4d72-ba21-5c954fc07000","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","936647a3-8c1d-4783-9710-ce423a57ef3b","Blyth, E.","1849","Catalogue of the Birds in the Museum, Asiatic Society","xxxiv 403 pp.","","","","","Asiatic Society of Bengal","<!--MARK--><a href='nullb7093225-3608-414a-ba18-ffc85a74ef96' class='mouseoverHref'>Blyth, E. 1849. <em>Catalogue of the Birds in the Museum, Asiatic Society</em>. Calcutta : Asiatic Society of Bengal xxxiv 403 pp.</a><!--MARK-->","","Book","b7093225-3608-414a-ba18-ffc85a74ef96","20081009T05:11:37.000+0000",""
"","","Elaninae","Elaninae Blyth, E., 1849","","","","","","Synonym","synonym","Subfamily","","Blyth, E.","1849","Y","fab5bcee-c34c-467e-b817-c0f01741fdb6","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","b0ed8c0d-61c4-444f-a3bd-d2477e5745b0","Blyth, E.","1849","Catalogue of the Birds in the Museum, Asiatic Society","xxxiv 403 pp.","","","","","Asiatic Society of Bengal","<!--MARK--><a href='nullb7093225-3608-414a-ba18-ffc85a74ef96' class='mouseoverHref'>Blyth, E. 1849. <em>Catalogue of the Birds in the Museum, Asiatic Society</em>. Calcutta : Asiatic Society of Bengal xxxiv 403 pp.</a><!--MARK-->","","Book","b7093225-3608-414a-ba18-ffc85a74ef96","20081009T05:11:37.000+0000",""
"","","Circaëtinae","Circaëtinae Blyth, E., 1849","","","","","","Synonym","synonym","Subfamily","","Blyth, E.","1849","Y","0d59c394-a8ca-4767-bb69-706f56027455","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","5e1a17d5-0c33-41c5-a364-3f80d0d6b91e","Blyth, E.","1849","Catalogue of the Birds in the Museum, Asiatic Society","xxxiv 403 pp.","","","","","Asiatic Society of Bengal","<!--MARK--><a href='nullb7093225-3608-414a-ba18-ffc85a74ef96' class='mouseoverHref'>Blyth, E. 1849. <em>Catalogue of the Birds in the Museum, Asiatic Society</em>. Calcutta : Asiatic Society of Bengal xxxiv 403 pp.</a><!--MARK-->","","Book","b7093225-3608-414a-ba18-ffc85a74ef96","20081009T05:11:37.000+0000",""
"","","Percnopterinae","Percnopterinae Reichenbach, H.G.L., 1849-50","","","","","","Synonym","synonym","Subfamily","<i>percnopterus</i> (emendation of <i>perenopterus</i>), <i>Vultur</i>, Linnaeus, 1758, Systema Naturae, Ed. 10, vol. 1, p. 87 (specific name of the type species of <i>Neophron</i> Savigny, 1809) (Aves). Op. 411. <i>Neophron</i> Savigny, 1809, Descr. Egypte, 1(1) (Ois.): 68, 75 (gender: feminine) (type species, by monotypy: <i>Vultur percnopterus</i> (emendation of <i>perenopterus</i>) Linnaeus, 1758, Systema Naturae, Ed. 10, vol. 1, p. 87) (Aves). Op. 67, Op. 411, Direction 74","Reichenbach, H.G.L.","1849-50","Y","b09ead9e-d8a8-476f-abc9-736b0386bf63","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","b887f6a0-9343-4355-95e6-7ac0758c7465","Reichenbach, H.G.L.","1849-50","Die vollstandigste Naturgeschichte des In-und Auslandes. Abt. II. Vogel.","pp.875 color plates + 1 volume of text","","","","1850","Expedition der vollstandigsten Naturgeschichte,","<!--MARK--><a href='null048e1744-1e30-4bfe-9944-2e4e66c5a319' class='mouseoverHref'>Reichenbach, H.G.L. 1849-50. <em>Die vollstandigste Naturgeschichte des In-und Auslandes. Abt. II. Vogel</em>. Dresden & Leipzig : Expedition der vollstandigsten Naturgeschichte, pp.875 color plates + 1 volume of text.</a><!--MARK--> [Date published 1850: Four volumes in seven]","Four volumes in seven","Book","048e1744-1e30-4bfe-9944-2e4e66c5a319","20140218T06:30:11.161+0000",""
"","","Gypinae","Gypinae Blyth, E., 1850","","","","","","Synonym","synonym","Subfamily","","Blyth, E.","1850","Y","b9959fb5-5d5d-41bc-ac94-4b2be7ae6434","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","ac5a9dbb-791f-4a27-aa21-9a68455761e7","Blyth, E.","1850","Conspectus of the ornithology of India, Burma, and the Malayan Peninsular, inclusive of Sindl, Asam, Ceylon, and the Nicobar Islands","501-517","","The Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null6b6c8843-1c35-40d8-bbbd-d8ba2f0c368d' class='mouseoverHref'>Blyth, E. 1850. Conspectus of the ornithology of India, Burma, and the Malayan Peninsular, inclusive of Sindl, Asam, Ceylon, and the Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null71a912b4-ccbe-42dc-8233-3824e6835f5f' class='mouseoverHref'><em>The Journal of the Asiatic Society of Bengal</em></a> <strong>19</strong>(vii): 501-517<!--MARK-->","","Article in Journal","6b6c8843-1c35-40d8-bbbd-d8ba2f0c368d","20140218T06:35:15.119+0000","71a912b4-ccbe-42dc-8233-3824e6835f5f"
"","","Polyboroidinae","Polyboroidinae Bonaparte, C.L., 1854","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1854","Y","b5dc3605-4e7e-44bb-85a8-78772f0d6b51","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","922fcba2-2ba3-4770-a9b4-42a9c89c0406","Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='nullbc73bb06-cec7-4f02-98e1-452e81881ee0' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 4 <strong>1</strong>: 105-152<!--MARK-->","","Article in Journal","bc73bb06-cec7-4f02-98e1-452e81881ee0","20140213T21:57:12.485+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"","","Spizaeteae","Spizaeteae Bonaparte, C.L., 1854","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1854","Y","faf57cbb-4cb1-4c7b-a1eb-3f0ed2424a53","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","1969082b-88ac-4f76-a858-3ec725f24327","Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='nullbc73bb06-cec7-4f02-98e1-452e81881ee0' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 4 <strong>1</strong>: 105-152<!--MARK-->","","Article in Journal","bc73bb06-cec7-4f02-98e1-452e81881ee0","20140213T21:57:12.485+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"","","Asturineae","Asturineae Bonaparte, C.L., 1854","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1854","Y","66eb5881-301a-4f02-a6ec-c4dbeae68a17","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","1ee4efe2-a7b1-4e59-8c8a-9cca1f692296","Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='nullbc73bb06-cec7-4f02-98e1-452e81881ee0' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 4 <strong>1</strong>: 105-152<!--MARK-->","","Article in Journal","bc73bb06-cec7-4f02-98e1-452e81881ee0","20140213T21:57:12.485+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"","","Harpageae","Harpageae Bonaparte, C.L., 1854","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1854","Y","9cfa0460-3b10-45e1-badc-6d0dad0010cd","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","89b3fcd7-3319-4b82-bd20-49206f73f218","Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='nullbc73bb06-cec7-4f02-98e1-452e81881ee0' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 4 <strong>1</strong>: 105-152<!--MARK-->","","Article in Journal","bc73bb06-cec7-4f02-98e1-452e81881ee0","20140213T21:57:12.485+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"","","Urubitingae","Urubitingae Ridgway, R., 1873","","","","","","Synonym","synonym","Subfamily","","Ridgway, R.","1873","Y","a8ee0c08-e319-4b56-9c5f-bd8056aa6df4","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","51f22af3-fb5e-4c18-9148-259b80379376","Ridgway, R.","1873","Catalogue of the ornithological collection of the Boston Society of Natural History. Part II. Falconidae","43-106","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullf1a82bc3-153a-4324-8228-244d8b5b9494' class='mouseoverHref'>Ridgway, R. 1873. Catalogue of the ornithological collection of the Boston Society of Natural History. Part II. Falconidae.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>16</strong>: 43-106<!--MARK-->","","Article in Journal","f1a82bc3-153a-4324-8228-244d8b5b9494","20140218T06:52:04.768+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","Archibuteones","Archibuteones Ridgway, R., 1873","","","","","","Synonym","synonym","Subfamily","","Ridgway, R.","1873","Y","9cf69ff0-ac61-41c8-8ba2-b7d82e661164","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","99f0f371-1bfe-42cc-86c3-fa1d82cc5d4e","Ridgway, R.","1873","Catalogue of the ornithological collection of the Boston Society of Natural History. Part II. Falconidae","43-106","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullf1a82bc3-153a-4324-8228-244d8b5b9494' class='mouseoverHref'>Ridgway, R. 1873. Catalogue of the ornithological collection of the Boston Society of Natural History. Part II. Falconidae.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>16</strong>: 43-106<!--MARK-->","","Article in Journal","f1a82bc3-153a-4324-8228-244d8b5b9494","20140218T06:52:04.768+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","Ictiniae","Ictiniae Ridgway, R., 1873","","","","","","Synonym","synonym","Subfamily","","Ridgway, R.","1873","Y","9a07804e-1cab-4ae8-8d2e-b9e49e1f5d1b","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","83c3cc3c-fa3d-43b7-a0da-e65972c46ad4","Ridgway, R.","1873","Catalogue of the ornithological collection of the Boston Society of Natural History. Part II. Falconidae","43-106","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullf1a82bc3-153a-4324-8228-244d8b5b9494' class='mouseoverHref'>Ridgway, R. 1873. Catalogue of the ornithological collection of the Boston Society of Natural History. Part II. Falconidae.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>16</strong>: 43-106<!--MARK-->","","Article in Journal","f1a82bc3-153a-4324-8228-244d8b5b9494","20140218T06:52:04.768+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
