"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rosacea","Salinator rosacea Golding, Ponder & Byrne, 2007","AMPHIBOLIDAE","Salinator","","rosacea","","Valid Name","","Species","","Golding, Ponder & Byrne","2007","Y","9972900c-2c58-49f1-915c-5a2d00d1fcef","20081009T05:11:37.000+0000","114ac9b1-2f64-44df-a674-4e6ecbe47033","20170428T06:07:32.622+0000","571b1b14-816b-4060-bb99-0bb7af549724","114ac9b1-2f64-44df-a674-4e6ecbe47033","","","","","","","","","","","","","","",""
"","","rosacea","Salinator rosacea Golding, Ponder & Byrne, 2007","","Salinator","","rosacea","","Synonym","synonym","Species","","Golding, Ponder & Byrne","2007","Y","0a737198-324a-4f6f-83ac-9cbeb0de1216","20081009T05:11:37.000+0000","114ac9b1-2f64-44df-a674-4e6ecbe47033","20170428T06:07:32.622+0000","","59a01754-150f-4803-aac9-fe4711fee6bf","Golding, R.E., Ponder, W.F. & Byrne, M.","2007","Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata)","1-50","","Zootaxa","","","","<!--MARK--><a href='null18d25d71-c368-4e08-99c2-7753bc567daa' class='mouseoverHref'>Golding, R.E., Ponder, W.F. & Byrne, M. 2007. Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1476</strong>: 1-50<!--MARK-->","","Article in Journal","18d25d71-c368-4e08-99c2-7753bc567daa","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tecta","Salinator tecta Golding, Ponder & Byrne, 2007","AMPHIBOLIDAE","Salinator","","tecta","","Valid Name","","Species","","Golding, Ponder & Byrne","2007","Y","a500f946-7c2d-415c-ba15-95a31984e40e","20081009T05:11:37.000+0000","1b8f499f-24da-4663-960a-2a50876371c6","20170428T06:07:32.622+0000","571b1b14-816b-4060-bb99-0bb7af549724","1b8f499f-24da-4663-960a-2a50876371c6","","","","","","","","","","","","","","",""
"","","tecta","Salinator tecta Golding, Ponder & Byrne, 2007","","Salinator","","tecta","","Synonym","synonym","Species","","Golding, Ponder & Byrne","2007","Y","54a0edde-c8f5-45bf-babe-81252640c0d9","20081009T05:11:37.000+0000","1b8f499f-24da-4663-960a-2a50876371c6","20170428T06:07:32.622+0000","","d0432d24-e42d-4e2b-abfa-76526fe30163","Golding, R.E., Ponder, W.F. & Byrne, M.","2007","Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata)","1-50","","Zootaxa","","","","<!--MARK--><a href='null18d25d71-c368-4e08-99c2-7753bc567daa' class='mouseoverHref'>Golding, R.E., Ponder, W.F. & Byrne, M. 2007. Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1476</strong>: 1-50<!--MARK-->","","Article in Journal","18d25d71-c368-4e08-99c2-7753bc567daa","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","MANINGRIDIDAE","MANINGRIDIDAE","MANINGRIDIDAE","","","","","Valid Name","","Family","","","","Y","783cac41-6bdb-456d-ae43-e1ae7ff16405","20081009T05:11:37.000+0000","f647c9ce-cb22-4c09-b79e-5766b0cb5944","20170428T06:07:32.622+0000","b03d2caf-0283-44f2-81fb-f2287c550645","f647c9ce-cb22-4c09-b79e-5766b0cb5944","","","","","","","","","","","","","","",""
"","","Maningrida","Maningrida Golding, Ponder & Byrne, 2007","MANINGRIDIDAE","Maningrida","","","","Valid Name","","Genus","","Golding, Ponder & Byrne","2007","Y","cb1f4756-bbfe-4b49-b382-3da8e8f8a40d","20081009T05:11:37.000+0000","c5b2d20c-5344-4ea2-a05f-ddff5688d79e","20170428T06:07:32.622+0000","f647c9ce-cb22-4c09-b79e-5766b0cb5944","c5b2d20c-5344-4ea2-a05f-ddff5688d79e","","","","","","","","","","","","","","",""
"","","Maningrida","Maningrida Golding, Ponder & Byrne, 2007","","Maningrida","","","","Synonym","synonym","Genus","","Golding, Ponder & Byrne","2007","Y","43183ccb-e785-4f89-b169-063a72464d81","20081009T05:11:37.000+0000","c5b2d20c-5344-4ea2-a05f-ddff5688d79e","20170428T06:07:32.622+0000","","e43c5708-3114-40aa-84fa-55ec94c1f65b","Golding, R.E., Ponder, W.F. & Byrne, M.","2007","Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata)","1-50","","Zootaxa","","","","<!--MARK--><a href='null18d25d71-c368-4e08-99c2-7753bc567daa' class='mouseoverHref'>Golding, R.E., Ponder, W.F. & Byrne, M. 2007. Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1476</strong>: 1-50<!--MARK-->","","Article in Journal","18d25d71-c368-4e08-99c2-7753bc567daa","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","arnhemensis","Maningrida arnhemensis Golding, Ponder & Byrne, 2007","MANINGRIDIDAE","Maningrida","","arnhemensis","","Valid Name","","Species","","Golding, Ponder & Byrne","2007","Y","c33a01c1-410a-49b9-8ea6-2b4de8e78dc1","20081009T05:11:37.000+0000","42d04434-35ee-4830-83d4-70b423c22137","20170428T06:07:32.622+0000","c5b2d20c-5344-4ea2-a05f-ddff5688d79e","42d04434-35ee-4830-83d4-70b423c22137","","","","","","","","","","","","","","",""
"","","arnhemensis","Maningrida arnhemensis Golding, Ponder & Byrne, 2007","","Maningrida","","arnhemensis","","Synonym","synonym","Species","","Golding, Ponder & Byrne","2007","Y","e846e5cb-d6d1-4f30-9308-2b865386ce96","20081009T05:11:37.000+0000","42d04434-35ee-4830-83d4-70b423c22137","20170428T06:07:32.622+0000","","ea574c48-d0ff-404a-a1b2-31da18a0e102","Golding, R.E., Ponder, W.F. & Byrne, M.","2007","Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata)","1-50","","Zootaxa","","","","<!--MARK--><a href='null18d25d71-c368-4e08-99c2-7753bc567daa' class='mouseoverHref'>Golding, R.E., Ponder, W.F. & Byrne, M. 2007. Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1476</strong>: 1-50<!--MARK-->","","Article in Journal","18d25d71-c368-4e08-99c2-7753bc567daa","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","PHALLOMEDUSIDAE","PHALLOMEDUSIDAE","PHALLOMEDUSIDAE","","","","","Valid Name","","Family","","","","Y","d497fb51-1eb3-42d4-ae65-1d9a7d0e402c","20081009T05:11:37.000+0000","34972862-256a-43f9-9fae-07d3a92455ce","20170428T06:07:32.622+0000","b03d2caf-0283-44f2-81fb-f2287c550645","34972862-256a-43f9-9fae-07d3a92455ce","","","","","","","","","","","","","","",""
"","","Phallomedusa","Phallomedusa Golding, Ponder & Byrne, 2007","PHALLOMEDUSIDAE","Phallomedusa","","","","Valid Name","","Genus","","Golding, Ponder & Byrne","2007","Y","119c4915-b1b2-4c18-b02c-d20de1280904","20090106T00:37:44.390+0000","579eb255-6028-492b-8b8d-7dad9f69c216","20170428T06:07:32.622+0000","34972862-256a-43f9-9fae-07d3a92455ce","579eb255-6028-492b-8b8d-7dad9f69c216","","","","","","","","","","","","","","",""
"","","Phallomedusa","Phallomedusa Golding, Ponder & Byrne, 2007","","Phallomedusa","","","","Synonym","synonym","Genus","","Golding, Ponder & Byrne","2007","Y","b986ee4b-2c01-4a48-92b4-359eb7e3fd38","20101215T02:44:44.888+0000","579eb255-6028-492b-8b8d-7dad9f69c216","20170428T06:07:32.622+0000","","90636597-397a-42df-8d12-4ddd8d21a153","Golding, R.E., Ponder, W.F. & Byrne, M.","2007","Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata)","1-50","","Zootaxa","","","","<!--MARK--><a href='null18d25d71-c368-4e08-99c2-7753bc567daa' class='mouseoverHref'>Golding, R.E., Ponder, W.F. & Byrne, M. 2007. Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1476</strong>: 1-50<!--MARK-->","","Article in Journal","18d25d71-c368-4e08-99c2-7753bc567daa","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","austrina","Phallomedusa austrina Golding, Ponder & Byrne, 2007","PHALLOMEDUSIDAE","Phallomedusa","","austrina","","Valid Name","","Species","","Golding, Ponder & Byrne","2007","Y","5f5dab7a-3cae-4171-b5ea-2ed4936de564","20090106T00:19:26.622+0000","9c2a0563-ecb8-4c0a-b79f-dffc18f26902","20170428T06:07:32.622+0000","579eb255-6028-492b-8b8d-7dad9f69c216","9c2a0563-ecb8-4c0a-b79f-dffc18f26902","","","","","","","","","","","","","","",""
"","","austrina","Phallomedusa austrina Golding, Ponder & Byrne, 2007","","Phallomedusa","","austrina","","Synonym","synonym","Species","","Golding, Ponder & Byrne","2007","Y","a73cc94e-1e56-47df-8c8f-117f73b40da8","20090106T00:05:55.019+0000","9c2a0563-ecb8-4c0a-b79f-dffc18f26902","20170428T06:07:32.622+0000","","34c17b6f-745f-49e4-b12e-69a6f37607c7","Golding, R.E., Ponder, W.F. & Byrne, M.","2007","Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata)","1-50","","Zootaxa","","","","<!--MARK--><a href='null18d25d71-c368-4e08-99c2-7753bc567daa' class='mouseoverHref'>Golding, R.E., Ponder, W.F. & Byrne, M. 2007. Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1476</strong>: 1-50<!--MARK-->","","Article in Journal","18d25d71-c368-4e08-99c2-7753bc567daa","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","solida","Phallomedusa solida (Martens, 1878)","PHALLOMEDUSIDAE","Phallomedusa","","solida","","Valid Name","","Species","","Martens","1878","N","fd6b454a-38bc-43bd-9816-ca83f17cc502","20090106T01:05:17.170+0000","fa636aa5-c2bb-4f4a-9eb6-ea74a3cdac2a","20170428T06:07:32.622+0000","579eb255-6028-492b-8b8d-7dad9f69c216","fa636aa5-c2bb-4f4a-9eb6-ea74a3cdac2a","","","","","","","","","","","","","","",""
"","","solida","Amphibola solida Martens, 1878","","Amphibola","","solida","","Synonym","synonym","Species","","Martens","1878","Y","2597f55e-b28d-4872-85df-67553d18f700","20081009T05:11:37.000+0000","fa636aa5-c2bb-4f4a-9eb6-ea74a3cdac2a","20170428T06:07:32.622+0000","","6e3d67db-8052-4d11-87ab-00a663d4dd62","Martens, E.C. von","1878","<i>in</i> Schacko, G. Die zungenbewaffnung der Gattung <i>Amphibola</i>","1-9","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='nullc53104d7-87cb-40bf-84eb-e3ed1c32b717' class='mouseoverHref'>Martens, E.C. von 1878. <i>in</i> Schacko, G. Die zungenbewaffnung der Gattung <i>Amphibola</i>.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>5</strong>: 1-9<!--MARK-->","","Article in Journal","c53104d7-87cb-40bf-84eb-e3ed1c32b717","20081009T05:11:37.000+0000","85e4fcb5-8251-49b2-900e-d32b3557faac"
"","","GLACIDORBOIDEA","GLACIDORBOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","3dc1a26e-ee74-4fbb-8461-0190473ad9ae","20081009T05:11:37.000+0000","1eff9370-610b-4565-9ba2-a1310c567334","20081009T05:11:37.000+0000","6e94126a-ac35-402c-9375-92ce7bc779aa","1eff9370-610b-4565-9ba2-a1310c567334","","","","","","","","","","","","","","",""
"","","GLACIDORBIDAE","GLACIDORBIDAE","GLACIDORBIDAE","","","","","Valid Name","","Family","","","","Y","842f334d-3ff6-4b6f-a0ec-c904d367fcc9","20081009T05:11:37.000+0000","60cd198f-a468-411e-96d8-18a142c4b113","20170428T06:07:32.622+0000","1eff9370-610b-4565-9ba2-a1310c567334","60cd198f-a468-411e-96d8-18a142c4b113","","","","","","","","","","","","","","",""
"","","Benthodorbis","Benthodorbis Ponder & Avern, 2000","GLACIDORBIDAE","Benthodorbis","","","","Valid Name","","Genus","","Ponder & Avern","2000","Y","4f68f20b-a359-4ae6-b3f3-7d1e65be77b4","20081009T05:11:37.000+0000","046edf1f-ee6f-4bf1-a014-9c14a80fd931","20170428T06:07:32.622+0000","60cd198f-a468-411e-96d8-18a142c4b113","046edf1f-ee6f-4bf1-a014-9c14a80fd931","","","","","","","","","","","","","","",""
"","","Benthodorbis","Benthodorbis Ponder & Avern, 2000","","Benthodorbis","","","","Synonym","synonym","Genus","","Ponder & Avern","2000","Y","f8923332-ecf7-47dc-ac84-a7cac3515d37","20081009T05:11:37.000+0000","046edf1f-ee6f-4bf1-a014-9c14a80fd931","20170428T06:07:32.622+0000","","126d308b-e8c3-48d2-9787-60b6763d97d0","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fultoni","Benthodorbis fultoni Ponder & Avern, 2000","GLACIDORBIDAE","Benthodorbis","","fultoni","","Valid Name","","Species","","Ponder & Avern","2000","Y","8f495799-8c4e-4092-ac6e-8621063c2b58","20081009T05:11:37.000+0000","4428e734-6a29-4fde-b052-b36a81cbe76d","20170428T06:07:32.622+0000","046edf1f-ee6f-4bf1-a014-9c14a80fd931","4428e734-6a29-4fde-b052-b36a81cbe76d","","","","","","","","","","","","","","",""
