"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aenopilosa","Auplopus aenopilosa (Turner, 1910)","POMPILIDAE","Auplopus","","aenopilosa","","Valid Name","","Species","","Turner","1910","N","b7dfedab-1ab1-4093-9363-1c617dd5e0c5","20150317T02:32:41.176+0000","a825122e-35fd-451d-bb78-d78dab69fb5f","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","a825122e-35fd-451d-bb78-d78dab69fb5f","","","","","","","","","","","","","","",""
"","","aenopilosa","Pseudagenia aenopilosa Turner, 1910","","Pseudagenia","","aenopilosa","","Synonym","synonym","Species","","Turner","1910","Y","efb12c3f-badf-44be-a588-1b9fd6fe24c8","20150317T02:32:41.176+0000","a825122e-35fd-451d-bb78-d78dab69fb5f","20150322T21:14:41.309+0000","","35636320-23ff-47ae-91eb-99c01c2c1b5e","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","aenopilosa","Auplopus aenopilosa (Turner, 1910)","","Auplopus","","aenopilosa","","Generic Combination","","Species","","Turner","1910","N","63c1a6c6-3d3b-40c9-92ef-b171e386c212","20150317T02:32:41.176+0000","a825122e-35fd-451d-bb78-d78dab69fb5f","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","australis","Auplopus australis (Cameron, 1906)","POMPILIDAE","Auplopus","","australis","","Valid Name","","Species","","Cameron","1906","N","e514fba3-f0c0-4f17-93d9-3541354e8e22","20150317T02:32:41.176+0000","ee93e055-f91f-4bb5-9182-eae75eaf0a18","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","ee93e055-f91f-4bb5-9182-eae75eaf0a18","","","","","","","","","","","","","","",""
"","","australis","Pseudagenia australis Cameron, 1906","","Pseudagenia","","australis","","Synonym","synonym","Species","","Cameron","1906","Y","31f796e6-8b05-429c-bf08-112aecb761d5","20150317T02:32:41.176+0000","ee93e055-f91f-4bb5-9182-eae75eaf0a18","20150322T21:14:41.309+0000","","f11855be-aa60-4989-99fc-7a1d350220fc","Cameron, P.","1906","A new species of <i>Pseudagenia</i> from Australia","176-177","","Entomologist (Lond.)","","","","<!--MARK--><a href='nullb662ed2b-5cb8-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1906. A new species of <i>Pseudagenia</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>39</strong>(519): 176-177<!--MARK-->","","Article in Journal","b662ed2b-5cb8-379a-e044-00144f3b4a43","","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"","","australis","Auplopus australis (Cameron, 1906)","","Auplopus","","australis","","Generic Combination","","Species","","Cameron","1906","N","6d03cc7f-230f-4213-862e-883f6a33c901","20150317T02:32:41.176+0000","ee93e055-f91f-4bb5-9182-eae75eaf0a18","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","barbatula","Auplopus barbatula (Turner, 1910)","POMPILIDAE","Auplopus","","barbatula","","Valid Name","","Species","","Turner","1910","N","4e580919-10a4-4671-a9df-8cd5e80d1896","20150317T02:32:41.176+0000","7705ef74-1d2a-4164-94ab-653939eaf89e","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","7705ef74-1d2a-4164-94ab-653939eaf89e","","","","","","","","","","","","","","",""
"","","barbatula","Agenia barbatula Turner, 1910","","Agenia","","barbatula","","Synonym","synonym","Species","","Turner","1910","Y","8bed855a-10cc-4feb-8ba8-c4dd05dedeaa","20150317T02:32:41.176+0000","7705ef74-1d2a-4164-94ab-653939eaf89e","20150322T21:14:41.309+0000","","f167dcb0-1ad6-4b8a-9137-fb701a165557","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","barbatula","Auplopus barbatula (Turner, 1910)","","Auplopus","","barbatula","","Generic Combination","","Species","","Turner","1910","N","4a1bf083-a961-49f4-abf3-546dd0adb285","20150317T02:32:41.176+0000","7705ef74-1d2a-4164-94ab-653939eaf89e","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","camilla","Auplopus camilla (Turner, 1910)","POMPILIDAE","Auplopus","","camilla","","Valid Name","","Species","","Turner","1910","N","258e523f-087c-40b6-a414-04ae37e4ba5e","20150317T02:32:41.176+0000","4aeb3396-230e-4167-a6c0-1b80fd7861db","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","4aeb3396-230e-4167-a6c0-1b80fd7861db","","","","","","","","","","","","","","",""
"","","camilla","Pseudagenia camilla Turner, 1910","","Pseudagenia","","camilla","","Synonym","synonym","Species","","Turner","1910","Y","abb2cdf2-97e3-4d94-8a39-ac803077db75","20150317T02:32:41.176+0000","4aeb3396-230e-4167-a6c0-1b80fd7861db","20150322T21:14:41.309+0000","","7ad5a918-8ddb-4204-83c6-109995048fa3","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","camilla","Auplopus camilla (Turner, 1910)","","Auplopus","","camilla","","Generic Combination","","Species","","Turner","1910","N","4a67abbb-8eb4-4929-971d-8696cdaf0f1a","20150317T02:32:41.176+0000","4aeb3396-230e-4167-a6c0-1b80fd7861db","20150322T21:14:41.309+0000","","8a3c8ce9-2b5b-4867-a5e8-ce05abd9076b","Evans, H.E. & Shimizu, A.","1996","The evolution of nest building and communal nesting in Ageniellini (Insecta, Hymenoptera, Pompilidae)","1633-1648","","Journal of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5ce1-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. & Shimizu, A. 1996. The evolution of nest building and communal nesting in Ageniellini (Insecta, Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 1633-1648<!--MARK-->","","Article in Journal","b662ed2b-5ce1-379a-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","canberra","Auplopus canberra (Evans, 1972)","POMPILIDAE","Auplopus","","canberra","","Valid Name","","Species","","Evans","1972","N","bd483094-e26b-4aa6-b987-b86628cc4fe9","20150317T02:32:41.176+0000","61f331c1-e4d5-4734-b3be-4505ce04770a","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","61f331c1-e4d5-4734-b3be-4505ce04770a","","","","","","","","","","","","","","",""
"","","canberra","Fabriogenia canberra Evans, 1972","","Fabriogenia","","canberra","","Synonym","synonym","Species","","Evans","1972","Y","32c43963-a3cf-4877-a2db-3d934822d5fb","20150317T02:32:41.176+0000","61f331c1-e4d5-4734-b3be-4505ce04770a","20150322T21:14:41.309+0000","","c320bc05-9900-4434-9b00-51135261c016","Evans, H.E.","1972","A review of the Australian species of <i>Elaphrosyron</i> and <i>Telostegus</i>, with notes on other genera (Hymenoptera, Pompilidae)","1-18","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullb662ed2b-5cd4-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. A review of the Australian species of <i>Elaphrosyron</i> and <i>Telostegus</i>, with notes on other genera (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>386</strong>: 1-18<!--MARK-->","","Article in Journal","b662ed2b-5cd4-379a-e044-00144f3b4a43","","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","canberra","Auplopus canberra (Evans, 1972)","","Auplopus","","canberra","","Generic Combination","","Species","","Evans","1972","N","4253ca2f-b6df-4d71-a5dc-dd15c003e8d0","20150317T02:32:41.176+0000","61f331c1-e4d5-4734-b3be-4505ce04770a","20150322T21:14:41.309+0000","","8b4f73eb-8090-4c05-825d-df4c9f2ce56b","Evans, H.E. & Shimizu, A.","1996","The evolution of nest building and communal nesting in Ageniellini (Insecta, Hymenoptera, Pompilidae)","1633-1648","","Journal of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5ce1-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. & Shimizu, A. 1996. The evolution of nest building and communal nesting in Ageniellini (Insecta, Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 1633-1648<!--MARK-->","","Article in Journal","b662ed2b-5ce1-379a-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","claudia","Auplopus claudia (Turner, 1912)","POMPILIDAE","Auplopus","","claudia","","Valid Name","","Species","","Turner","1912","N","dde83fbe-b764-4068-9ba9-6296f906e9f8","20150317T02:32:41.176+0000","e92a901a-9700-4b67-bcfe-7cb155726105","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","e92a901a-9700-4b67-bcfe-7cb155726105","","","","","","","","","","","","","","",""
"","","claudia","Pseudagenia claudia Turner, 1912","","Pseudagenia","","claudia","","Synonym","synonym","Species","","Turner","1912","Y","cfb56c72-5644-4031-9e8b-84c9b9203e5f","20150317T02:32:41.176+0000","e92a901a-9700-4b67-bcfe-7cb155726105","20150322T21:14:41.309+0000","","91a5bb20-9f56-4c23-b751-e5a86be6427b","Turner, R.E.","1912","Notes on fossorial Hymenoptera. IX. On some new species from the Australian and Austro-Malayan regions","48-63","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8e7067cb-9994-4780-b338-96920b37d8ab' class='mouseoverHref'>Turner, R.E. 1912. Notes on fossorial Hymenoptera. IX. On some new species from the Australian and Austro-Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 48-63<!--MARK-->","","Article in Journal","8e7067cb-9994-4780-b338-96920b37d8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","claudia","Auplopus claudia (Turner, 1912)","","Auplopus","","claudia","","Generic Combination","","Species","","Turner","1912","N","ecf2cd66-b93a-4530-b156-1e63f10023b5","20150317T02:32:41.176+0000","e92a901a-9700-4b67-bcfe-7cb155726105","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","cornelia","Auplopus cornelia (Turner, 1910)","POMPILIDAE","Auplopus","","cornelia","","Valid Name","","Species","","Turner","1910","N","c48f8681-99e0-46cb-a18d-4d26ee1d4349","20150317T02:32:41.176+0000","2c3fbbd7-7913-49ae-ae7b-2412a1aa74ec","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","2c3fbbd7-7913-49ae-ae7b-2412a1aa74ec","","","","","","","","","","","","","","",""
"","","cornelia","Pseudagenia cornelia Turner, 1910","","Pseudagenia","","cornelia","","Synonym","synonym","Species","","Turner","1910","Y","9ae77bc4-36c6-4d39-bb67-b29b35b3d2b3","20150317T02:32:41.176+0000","2c3fbbd7-7913-49ae-ae7b-2412a1aa74ec","20150322T21:14:41.309+0000","","039e23eb-6518-45a7-8f92-43d6b62f99a2","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cornelia","Auplopus cornelia (Turner, 1910)","","Auplopus","","cornelia","","Generic Combination","","Species","","Turner","1910","N","3494533b-30b1-48ba-9dfc-77140905bec6","20150317T02:32:41.176+0000","2c3fbbd7-7913-49ae-ae7b-2412a1aa74ec","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","dilga","Auplopus dilga (Evans, 1972)","POMPILIDAE","Auplopus","","dilga","","Valid Name","","Species","","Evans","1972","N","f64695e2-f94b-4a24-a6a3-ea79d64491d7","20150317T02:32:41.176+0000","38a68ad5-b534-4629-8181-a71b3cdd52b4","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","38a68ad5-b534-4629-8181-a71b3cdd52b4","","","","","","","","","","","","","","",""
"","","dilga","Fabriogenia dilga Evans, 1972","","Fabriogenia","","dilga","","Synonym","synonym","Species","","Evans","1972","Y","f3cbf317-503f-47dd-9253-55339a605014","20150317T02:32:41.176+0000","38a68ad5-b534-4629-8181-a71b3cdd52b4","20150322T21:14:41.309+0000","","8b519272-3295-4240-933b-3cb2e0717305","Evans, H.E.","1972","A review of the Australian species of <i>Elaphrosyron</i> and <i>Telostegus</i>, with notes on other genera (Hymenoptera, Pompilidae)","1-18","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullb662ed2b-5cd4-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. A review of the Australian species of <i>Elaphrosyron</i> and <i>Telostegus</i>, with notes on other genera (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>386</strong>: 1-18<!--MARK-->","","Article in Journal","b662ed2b-5cd4-379a-e044-00144f3b4a43","","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","dilga","Auplopus dilga (Evans, 1972)","","Auplopus","","dilga","","Generic Combination","","Species","","Evans","1972","N","09fe63ee-8035-4860-ad20-c0d7e4e56d6d","20150317T02:32:41.176+0000","38a68ad5-b534-4629-8181-a71b3cdd52b4","20150322T21:14:41.309+0000","","c8220bfe-96b0-4ea8-9152-6b4f8ee763be","Evans, H.E. & Shimizu, A.","1996","The evolution of nest building and communal nesting in Ageniellini (Insecta, Hymenoptera, Pompilidae)","1633-1648","","Journal of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5ce1-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. & Shimizu, A. 1996. The evolution of nest building and communal nesting in Ageniellini (Insecta, Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 1633-1648<!--MARK-->","","Article in Journal","b662ed2b-5ce1-379a-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","dispersa","Auplopus dispersa (Turner, 1910)","POMPILIDAE","Auplopus","","dispersa","","Valid Name","","Species","","Turner","1910","N","7a50da6d-1f08-452b-ae9a-7e5793d4cd60","20150317T02:32:41.176+0000","5c6ef34f-487b-4f30-92b0-a284690cffb6","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","5c6ef34f-487b-4f30-92b0-a284690cffb6","","","","","","","","","","","","","","",""
"","","dispersa","Pseudagenia dispersa Turner, 1910","","Pseudagenia","","dispersa","","Synonym","synonym","Species","","Turner","1910","Y","80ccdaad-b5ad-41b0-a018-90726bf1749a","20150317T02:32:41.176+0000","5c6ef34f-487b-4f30-92b0-a284690cffb6","20150322T21:14:41.309+0000","","f9ab02c8-57bd-485b-8333-835f614b5451","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dispersa","Auplopus dispersa (Turner, 1910)","","Auplopus","","dispersa","","Generic Combination","","Species","","Turner","1910","N","4cf309c2-2a47-4bd4-bb73-1f558f33459d","20150317T02:32:41.176+0000","5c6ef34f-487b-4f30-92b0-a284690cffb6","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","fabia","Auplopus fabia (Turner, 1912)","POMPILIDAE","Auplopus","","fabia","","Valid Name","","Species","","Turner","1912","N","fd31e26d-9cf7-448a-b230-2b4d9b7852ad","20150317T02:32:41.176+0000","e7dc4532-987d-4af1-9a30-47c566991e0b","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","e7dc4532-987d-4af1-9a30-47c566991e0b","","","","","","","","","","","","","","",""
"","","fabia","Pseudagenia fabia Turner, 1912","","Pseudagenia","","fabia","","Synonym","synonym","Species","","Turner","1912","Y","99ae8f44-71d3-4744-9ebf-e547d09c6a9d","20150317T02:32:41.176+0000","e7dc4532-987d-4af1-9a30-47c566991e0b","20150322T21:14:41.309+0000","","3fc57bf4-90cf-4d8f-8ace-16bd8db35d2b","Turner, R.E.","1912","Notes on fossorial Hymenoptera. IX. On some new species from the Australian and Austro-Malayan regions","48-63","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8e7067cb-9994-4780-b338-96920b37d8ab' class='mouseoverHref'>Turner, R.E. 1912. Notes on fossorial Hymenoptera. IX. On some new species from the Australian and Austro-Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 48-63<!--MARK-->","","Article in Journal","8e7067cb-9994-4780-b338-96920b37d8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fabia","Auplopus fabia (Turner, 1912)","","Auplopus","","fabia","","Generic Combination","","Species","","Turner","1912","N","d483e4f2-1e24-464a-a683-8d8ef1b165dd","20150317T02:32:41.176+0000","e7dc4532-987d-4af1-9a30-47c566991e0b","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","faustina","Auplopus faustina (Turner, 1912)","POMPILIDAE","Auplopus","","faustina","","Valid Name","","Species","","Turner","1912","N","897e9e07-131f-47a8-9ae7-a14fd19a454b","20150317T02:32:41.176+0000","7c48155f-387f-4764-84c6-01e903285a65","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","7c48155f-387f-4764-84c6-01e903285a65","","","","","","","","","","","","","","",""
"","","faustina","Pseudagenia faustina Turner, 1912","","Pseudagenia","","faustina","","Synonym","synonym","Species","","Turner","1912","Y","3e28d64b-aaac-4530-a3dd-c17024d8a6d8","20150317T02:32:41.176+0000","7c48155f-387f-4764-84c6-01e903285a65","20150322T21:14:41.309+0000","","372c8bf6-39b2-41f2-af34-27e412a9ac08","Turner, R.E.","1912","Notes on fossorial Hymenoptera. IX. On some new species from the Australian and Austro-Malayan regions","48-63","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8e7067cb-9994-4780-b338-96920b37d8ab' class='mouseoverHref'>Turner, R.E. 1912. Notes on fossorial Hymenoptera. IX. On some new species from the Australian and Austro-Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 48-63<!--MARK-->","","Article in Journal","8e7067cb-9994-4780-b338-96920b37d8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","faustina","Auplopus faustina (Turner, 1912)","","Auplopus","","faustina","","Generic Combination","","Species","","Turner","1912","N","30420b8f-b50a-4bde-8f59-378cdb7705cd","20150317T02:32:41.176+0000","7c48155f-387f-4764-84c6-01e903285a65","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","flavicornis","Auplopus flavicornis (Haupt, 1935)","POMPILIDAE","Auplopus","","flavicornis","","Valid Name","","Species","","Haupt","1935","N","b6a2fea1-acac-4c06-a2d5-f51f51fb87fe","20150317T02:32:41.176+0000","a0df5e4a-268e-452f-bea1-66b3060ddf77","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","a0df5e4a-268e-452f-bea1-66b3060ddf77","","","","","","","","","","","","","","",""
"","","flavicornis","Pseudagenia flavicornis Haupt, 1935","","Pseudagenia","","flavicornis","","Synonym","synonym","Species","","Haupt","1935","Y","2c49a4fe-a6ed-4fb2-8fe8-a9f047228a7b","20150317T02:32:41.176+0000","a0df5e4a-268e-452f-bea1-66b3060ddf77","20150322T21:14:41.309+0000","","0dfc9ee3-fb55-4a46-a0e5-8897fc76a26c","Haupt, H.","1935","Psammocharidae","pp. 306-321","","Revue Suisse de Zoologie","Hymenoptera aus den Sundainseln und Nordaustralien (mit Ausschluss der Blattwespen, Schlupfwespen und Ameisen)","","","<!--MARK--><a href='null896676b0-76b4-4611-8d16-155dc3fbe335' class='mouseoverHref'>Haupt, H. 1935. Psammocharidae. pp. 306-321</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb3d9da5-40d3-4024-bc19-44ff028fc43b' class='mouseoverHref'>Schulthess-Rechberg, A. von. Hymenoptera aus den Sundainseln und Nordaustralien (mit Ausschluss der Blattwespen, Schlupfwespen und Ameisen).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>42</strong>: 293-323<!--MARK--><!--MARK--> [In German]","In German","Section in Article","896676b0-76b4-4611-8d16-155dc3fbe335","20120113T00:37:31.459+0000","fb3d9da5-40d3-4024-bc19-44ff028fc43b"
"","","flavicornis","Auplopus flavicornis (Haupt, 1935)","","Auplopus","","flavicornis","","Generic Combination","","Species","","Haupt","1935","N","3e8014f6-ad96-44bc-95ee-5e830021370d","20150317T02:32:41.176+0000","a0df5e4a-268e-452f-bea1-66b3060ddf77","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","gilberti","Auplopus gilberti (Turner, 1910)","POMPILIDAE","Auplopus","","gilberti","","Valid Name","","Species","","Turner","1910","N","97b6fc20-4913-44f8-a3c0-783bcbc63792","20150317T02:32:41.176+0000","84c0bc6b-d356-475b-aa3e-cbcfb04f57b0","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","84c0bc6b-d356-475b-aa3e-cbcfb04f57b0","","","","","","","","","","","","","","",""
"","","gilberti","Pseudagenia gilberti Turner, 1910","","Pseudagenia","","gilberti","","Synonym","synonym","Species","","Turner","1910","Y","e1ddb9fd-3444-4c47-a2f6-ad5bf5bf05c4","20150317T02:32:41.176+0000","84c0bc6b-d356-475b-aa3e-cbcfb04f57b0","20150322T21:14:41.309+0000","","2eef4ce2-9569-4d36-b0e5-6df127217de5","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","gilberti","Auplopus gilberti (Turner, 1910)","","Auplopus","","gilberti","","Generic Combination","","Species","","Turner","1910","N","536dae0a-6133-4e0a-8d33-5e00b0967165","20150317T02:32:41.176+0000","84c0bc6b-d356-475b-aa3e-cbcfb04f57b0","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","novarae","Auplopus novarae (Saussure, 1867)","POMPILIDAE","Auplopus","","novarae","","Valid Name","","Species","","Saussure","1867","N","39fa5c3a-2566-441a-bdda-ffc43441fca0","20150317T02:32:41.176+0000","7bd1ba70-f447-436c-b717-d752a51be377","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","7bd1ba70-f447-436c-b717-d752a51be377","","","","","","","","","","","","","","",""
