"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cryptometasternum","Cryptometasternum Trägårdh, 1950","DIPLOGYNIIDAE","Cryptometasternum","","","","Valid Name","","Genus","","Trägårdh","1950","Y","0346336d-3f69-4490-9b95-b9df8d031bde","20160608T05:45:58.257+0000","b2d9f01b-c3dd-42c3-b32e-f1cde93c8871","20170501T07:11:17.463+0000","d1bb8eb3-4a2f-4f00-9b58-76f40669cb5f","b2d9f01b-c3dd-42c3-b32e-f1cde93c8871","","","","","","","","","","","","","","",""
"","","Cryptometasternum","Cryptometasternum Trägårdh, 1950","","Cryptometasternum","","","","Synonym","synonym","Genus","","Trägårdh","1950","Y","6195dcc8-4588-4ca2-84d2-2bf35e0421ed","20160608T05:45:58.257+0000","b2d9f01b-c3dd-42c3-b32e-f1cde93c8871","20170501T07:11:17.463+0000","","9e507900-8d83-477b-953f-eb6266353be6","Trägårdh, I.","1950","Studies on the Celaenopsidae, Diplogyniidae and Schizogyniidae (Acarina)","361-451","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullfbca1c6f-5342-465c-909b-9cfea2c8dd9e' class='mouseoverHref'>Trägårdh, I. 1950. Studies on the Celaenopsidae, Diplogyniidae and Schizogyniidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>25</strong>: 361-451<!--MARK-->","","Article in Journal","fbca1c6f-5342-465c-909b-9cfea2c8dd9e","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","derricki","Cryptometasternum derricki Womersley, 1958","DIPLOGYNIIDAE","Cryptometasternum","","derricki","","Valid Name","","Species","","Womersley","1958","Y","506e7251-0e72-4c33-ba59-4143a04cdfcb","20160608T05:45:58.257+0000","d1b1d690-3689-4d59-a34d-fa8db25fe716","20170501T07:11:17.463+0000","b2d9f01b-c3dd-42c3-b32e-f1cde93c8871","d1b1d690-3689-4d59-a34d-fa8db25fe716","","","","","","","","","","","","","","",""
"","","derricki","Cryptometasternum derricki Womersley, 1958","","Cryptometasternum","","derricki","","Synonym","synonym","Species","","Womersley","1958","Y","8a304049-9f78-4ee5-a3d0-953bd94e867b","20160608T05:45:58.257+0000","d1b1d690-3689-4d59-a34d-fa8db25fe716","20170501T07:11:17.463+0000","","43475032-6c0c-4950-8bec-bb8334ff470a","Womersley, H.","1958","On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida)","13-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null27ed985b-4f4a-4183-a37a-50b986707f3c' class='mouseoverHref'>Womersley, H. 1958. On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 13-29<!--MARK-->","","Article in Journal","27ed985b-4f4a-4183-a37a-50b986707f3c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","queenslandense","Cryptometasternum queenslandense Womersley, 1958","DIPLOGYNIIDAE","Cryptometasternum","","queenslandense","","Valid Name","","Species","","Womersley","1958","Y","7344a80c-bbcc-4499-92f6-f93596145db4","20160608T05:45:58.257+0000","2b8e0584-ecb7-4e92-97d4-d7a4b28d345e","20170501T07:11:17.463+0000","b2d9f01b-c3dd-42c3-b32e-f1cde93c8871","2b8e0584-ecb7-4e92-97d4-d7a4b28d345e","","","","","","","","","","","","","","",""
"","","queenslandense","Cryptometasternum queenslandense Womersley, 1958","","Cryptometasternum","","queenslandense","","Synonym","synonym","Species","","Womersley","1958","Y","2b835cb6-9291-4921-8b38-9c940cadc773","20160608T05:45:58.257+0000","2b8e0584-ecb7-4e92-97d4-d7a4b28d345e","20170501T07:11:17.463+0000","","a1e86d87-8be6-4bb3-a5f5-fe291340f9ea","Womersley, H.","1958","On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida)","13-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null27ed985b-4f4a-4183-a37a-50b986707f3c' class='mouseoverHref'>Womersley, H. 1958. On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 13-29<!--MARK-->","","Article in Journal","27ed985b-4f4a-4183-a37a-50b986707f3c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Diplogyniella","Diplogyniella Trägårdh, 1950","DIPLOGYNIIDAE","Diplogyniella","","","","Valid Name","","Genus","","Trägårdh","1950","Y","f8b3c468-b6a9-4ccd-8d43-ef109917b278","20160608T05:45:58.257+0000","b077a8b9-7211-48ab-812a-59a3b8d7b132","20170501T07:11:17.463+0000","d1bb8eb3-4a2f-4f00-9b58-76f40669cb5f","b077a8b9-7211-48ab-812a-59a3b8d7b132","","","","","","","","","","","","","","",""
"","","Diplogyniella","Diplogyniella Trägårdh, 1950","","Diplogyniella","","","","Synonym","synonym","Genus","","Trägårdh","1950","Y","2d0f16dc-4d6c-4f07-b177-21cc0418bc6f","20160608T05:45:58.257+0000","b077a8b9-7211-48ab-812a-59a3b8d7b132","20170501T07:11:17.463+0000","","2d1d8ee7-5b58-45d5-839e-e9770e2b4171","Trägårdh, I.","1950","Studies on the Celaenopsidae, Diplogyniidae and Schizogyniidae (Acarina)","361-451","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullfbca1c6f-5342-465c-909b-9cfea2c8dd9e' class='mouseoverHref'>Trägårdh, I. 1950. Studies on the Celaenopsidae, Diplogyniidae and Schizogyniidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>25</strong>: 361-451<!--MARK-->","","Article in Journal","fbca1c6f-5342-465c-909b-9cfea2c8dd9e","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","gayi","Diplogyniella gayi Womersley, 1958","DIPLOGYNIIDAE","Diplogyniella","","gayi","","Valid Name","","Species","","Womersley","1958","Y","4d162b2b-a5aa-4430-8237-e61f75ea0130","20160608T05:45:58.257+0000","97c75b03-b9c9-4cad-9a2b-8778af9ceac4","20170501T07:11:17.463+0000","b077a8b9-7211-48ab-812a-59a3b8d7b132","97c75b03-b9c9-4cad-9a2b-8778af9ceac4","","","","","","","","","","","","","","",""
"","","gayi","Diplogyniella gayi Womersley, 1958","","Diplogyniella","","gayi","","Synonym","synonym","Species","","Womersley","1958","Y","1f6b61cc-bb50-40e3-8b2f-32cda998cfad","20160608T05:45:58.257+0000","97c75b03-b9c9-4cad-9a2b-8778af9ceac4","20170501T07:11:17.463+0000","","6e88bae9-f192-492e-adf4-7e86a98a75bf","Womersley, H.","1958","On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida)","13-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null27ed985b-4f4a-4183-a37a-50b986707f3c' class='mouseoverHref'>Womersley, H. 1958. On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 13-29<!--MARK-->","","Article in Journal","27ed985b-4f4a-4183-a37a-50b986707f3c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Paradiplogynium","Paradiplogynium Womersley, 1958","DIPLOGYNIIDAE","Paradiplogynium","","","","Valid Name","","Genus","","Womersley","1958","Y","96a26ccb-d046-49ab-a0a3-659774012995","20160608T05:45:58.257+0000","2d170511-68ce-40d6-b333-9eaa4ad5de17","20170501T07:11:17.463+0000","d1bb8eb3-4a2f-4f00-9b58-76f40669cb5f","2d170511-68ce-40d6-b333-9eaa4ad5de17","","","","","","","","","","","","","","",""
"","","Paradiplogynium","Paradiplogynium Womersley, 1958","","Paradiplogynium","","","","Synonym","synonym","Genus","","Womersley","1958","Y","02cbad9a-b43a-419c-9cc3-896b81936b35","20160608T05:45:58.257+0000","2d170511-68ce-40d6-b333-9eaa4ad5de17","20170501T07:11:17.463+0000","","a8064dee-c98d-48ed-9f7d-d16772d452e6","Womersley, H.","1958","On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida)","13-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null27ed985b-4f4a-4183-a37a-50b986707f3c' class='mouseoverHref'>Womersley, H. 1958. On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 13-29<!--MARK-->","","Article in Journal","27ed985b-4f4a-4183-a37a-50b986707f3c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kaii","Paradiplogynium kaii Seeman, 2012","DIPLOGYNIIDAE","Paradiplogynium","","kaii","","Valid Name","","Species","","Seeman","2012","Y","07a95bf6-03a7-4725-b5de-7c57a3bd92d5","20160608T05:45:58.257+0000","3536aea6-e5d0-4885-8de3-bdd74e1ec29e","20170501T07:11:17.463+0000","2d170511-68ce-40d6-b333-9eaa4ad5de17","3536aea6-e5d0-4885-8de3-bdd74e1ec29e","","","","","","","","","","","","","","",""
"","","kaii","Paradiplogynium kaii Seeman, 2012","","Paradiplogynium","","kaii","","Synonym","synonym","Species","","Seeman","2012","Y","68f85857-9759-4893-8afc-aeedb7a8a91c","20160608T05:45:58.257+0000","3536aea6-e5d0-4885-8de3-bdd74e1ec29e","20170501T07:11:17.463+0000","","d1a8a23e-cb80-485b-a677-bedd22e08c88","Seeman, O.D.","2012","Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).","33-53","","Zootaxa","","","","<!--MARK--><a href='nullcb925e2e-954e-43bc-a08f-44a345306d25' class='mouseoverHref'>Seeman, O.D. 2012. Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3163</strong>: 33-53<!--MARK-->","","Article in Journal","cb925e2e-954e-43bc-a08f-44a345306d25","20120116T21:44:46.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","caitlinae","Paradiplogynium caitlinae Seeman, 2012","DIPLOGYNIIDAE","Paradiplogynium","","caitlinae","","Valid Name","","Species","","Seeman","2012","Y","209d555f-a8af-494e-8eae-8f7b1c57cb4b","20160608T05:45:58.257+0000","b5facb7c-5bc8-440b-944f-01ac7bf745f8","20170501T07:11:17.463+0000","2d170511-68ce-40d6-b333-9eaa4ad5de17","b5facb7c-5bc8-440b-944f-01ac7bf745f8","","","","","","","","","","","","","","",""
"","","caitlinae","Paradiplogynium caitlinae Seeman, 2012","","Paradiplogynium","","caitlinae","","Synonym","synonym","Species","","Seeman","2012","Y","7840d0a1-a98a-4c82-814a-6d944e820374","20160608T05:45:58.257+0000","b5facb7c-5bc8-440b-944f-01ac7bf745f8","20170501T07:11:17.463+0000","","21080415-e840-414f-8333-86002660f678","Seeman, O.D.","2012","Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).","33-53","","Zootaxa","","","","<!--MARK--><a href='nullcb925e2e-954e-43bc-a08f-44a345306d25' class='mouseoverHref'>Seeman, O.D. 2012. Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3163</strong>: 33-53<!--MARK-->","","Article in Journal","cb925e2e-954e-43bc-a08f-44a345306d25","20120116T21:44:46.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","damieni","Paradiplogynium damieni Seeman, 2012","DIPLOGYNIIDAE","Paradiplogynium","","damieni","","Valid Name","","Species","","Seeman","2012","Y","09965dd1-23f7-4a2d-8096-de99f9d21a4a","20160608T05:45:58.257+0000","d5282397-f5d9-409f-9433-d2cf1f98435a","20170501T07:11:17.463+0000","2d170511-68ce-40d6-b333-9eaa4ad5de17","d5282397-f5d9-409f-9433-d2cf1f98435a","","","","","","","","","","","","","","",""
"","","damieni","Paradiplogynium damieni Seeman, 2012","","Paradiplogynium","","damieni","","Synonym","synonym","Species","","Seeman","2012","Y","dd435220-0767-4d66-8c2b-fe1657b798fb","20160608T05:45:58.257+0000","d5282397-f5d9-409f-9433-d2cf1f98435a","20170501T07:11:17.463+0000","","c2bb1c5f-1593-43c8-86e3-7d3839e7370b","Seeman, O.D.","2012","Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).","33-53","","Zootaxa","","","","<!--MARK--><a href='nullcb925e2e-954e-43bc-a08f-44a345306d25' class='mouseoverHref'>Seeman, O.D. 2012. Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3163</strong>: 33-53<!--MARK-->","","Article in Journal","cb925e2e-954e-43bc-a08f-44a345306d25","20120116T21:44:46.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","elizabethae","Paradiplogynium elizabethae Seeman, 2012","DIPLOGYNIIDAE","Paradiplogynium","","elizabethae","","Valid Name","","Species","","Seeman","2012","Y","2286644a-ad9d-4b39-afc0-c8ec52f94576","20160608T05:45:58.257+0000","4c0240ef-8ff3-409c-b8c2-2ae62d92965f","20170501T07:11:17.463+0000","2d170511-68ce-40d6-b333-9eaa4ad5de17","4c0240ef-8ff3-409c-b8c2-2ae62d92965f","","","","","","","","","","","","","","",""
"","","elizabethae","Paradiplogynium elizabethae Seeman, 2012","","Paradiplogynium","","elizabethae","","Synonym","synonym","Species","","Seeman","2012","Y","11d38638-539d-406a-bd70-db8d0638cb82","20160608T05:45:58.257+0000","4c0240ef-8ff3-409c-b8c2-2ae62d92965f","20170501T07:11:17.463+0000","","083d0a38-5005-453a-9dce-8fdde06fd143","Seeman, O.D.","2012","Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).","33-53","","Zootaxa","","","","<!--MARK--><a href='nullcb925e2e-954e-43bc-a08f-44a345306d25' class='mouseoverHref'>Seeman, O.D. 2012. Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3163</strong>: 33-53<!--MARK-->","","Article in Journal","cb925e2e-954e-43bc-a08f-44a345306d25","20120116T21:44:46.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","isaaci","Paradiplogynium isaaci Seeman, 2012","DIPLOGYNIIDAE","Paradiplogynium","","isaaci","","Valid Name","","Species","","Seeman","2012","Y","e03ffae1-1d15-433c-bd11-6c0651115ec3","20160608T05:45:58.257+0000","015d082c-495a-45f9-bbb2-da4b344e03ce","20170501T07:11:17.463+0000","2d170511-68ce-40d6-b333-9eaa4ad5de17","015d082c-495a-45f9-bbb2-da4b344e03ce","","","","","","","","","","","","","","",""
"","","isaaci","Paradiplogynium isaaci Seeman, 2012","","Paradiplogynium","","isaaci","","Synonym","synonym","Species","","Seeman","2012","Y","db66d301-5175-4053-b91e-2f4d523a35f1","20160608T05:45:58.257+0000","015d082c-495a-45f9-bbb2-da4b344e03ce","20170501T07:11:17.463+0000","","7c399fcc-1f1c-4eab-9200-11e10d996ad4","Seeman, O.D.","2012","Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).","33-53","","Zootaxa","","","","<!--MARK--><a href='nullcb925e2e-954e-43bc-a08f-44a345306d25' class='mouseoverHref'>Seeman, O.D. 2012. Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3163</strong>: 33-53<!--MARK-->","","Article in Journal","cb925e2e-954e-43bc-a08f-44a345306d25","20120116T21:44:46.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nahmani","Paradiplogynium nahmani Seeman, 2007","DIPLOGYNIIDAE","Paradiplogynium","","nahmani","","Valid Name","","Species","","Seeman","2007","Y","6927c2aa-452f-4a86-83a9-b851b57c8cce","20160608T05:45:58.257+0000","62eb4f14-eafd-4d60-9dd9-4670c15e50c3","20170501T07:11:17.463+0000","2d170511-68ce-40d6-b333-9eaa4ad5de17","62eb4f14-eafd-4d60-9dd9-4670c15e50c3","","","","","","","","","","","","","","",""
"","","nahmani","Paradiplogynium nahmani Seeman, 2007","","Paradiplogynium","","nahmani","","Synonym","synonym","Species","","Seeman","2007","Y","ee4aba89-36fa-4b12-8d9f-d588bafb004b","20160608T05:45:58.257+0000","62eb4f14-eafd-4d60-9dd9-4670c15e50c3","20170501T07:11:17.463+0000","","35275d30-682d-410f-ade5-787f30ad8cc9","Seeman, O.D.","2007","A new species of <i>Paradiplogynium</i> (Acari: Diplogyniidae) from <i>Titanolabis colossea</i> (Dohrn) (Dermaptera: Anisolabididae), Australia's largest earwig","31-38","","Zootaxa","","","","<!--MARK--><a href='null27e96ec5-3644-4970-9a8d-b83d1564a9a3' class='mouseoverHref'>Seeman, O.D. 2007. A new species of <i>Paradiplogynium</i> (Acari: Diplogyniidae) from <i>Titanolabis colossea</i> (Dohrn) (Dermaptera: Anisolabididae), Australia's largest earwig.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1386</strong>: 31-38<!--MARK-->","","Article in Journal","27e96ec5-3644-4970-9a8d-b83d1564a9a3","20100908T06:29:00.194+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","panesthia","Paradiplogynium panesthia Womersley, 1958","DIPLOGYNIIDAE","Paradiplogynium","","panesthia","","Valid Name","","Species","","Womersley","1958","Y","470447b1-4877-4d91-933f-2bba13430b10","20160608T05:45:58.257+0000","079d1367-9035-4e43-8093-99b88a41c665","20170501T07:11:17.463+0000","2d170511-68ce-40d6-b333-9eaa4ad5de17","079d1367-9035-4e43-8093-99b88a41c665","","","","","","","","","","","","","","",""
"","","panesthia","Paradiplogynium panesthia Womersley, 1958","","Paradiplogynium","","panesthia","","Synonym","synonym","Species","","Womersley","1958","Y","8e9dd075-e861-40e6-aa26-5e5cf5cb3421","20160608T05:45:58.257+0000","079d1367-9035-4e43-8093-99b88a41c665","20170501T07:11:17.463+0000","","4f81393e-3ecf-48a2-8304-fa6d1e70544f","Womersley, H.","1958","On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida)","13-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null27ed985b-4f4a-4183-a37a-50b986707f3c' class='mouseoverHref'>Womersley, H. 1958. On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 13-29<!--MARK-->","","Article in Journal","27ed985b-4f4a-4183-a37a-50b986707f3c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Passalacarus","Passalacarus Pearse & Wharton, 1936","DIPLOGYNIIDAE","Passalacarus","","","","Valid Name","","Genus","","Pearse & Wharton","1936","Y","09322b54-d136-42aa-ac74-6f95ae653209","20160608T05:45:58.257+0000","ffdb2abd-bfce-482b-93f6-b402221281ae","20170501T07:11:17.463+0000","d1bb8eb3-4a2f-4f00-9b58-76f40669cb5f","ffdb2abd-bfce-482b-93f6-b402221281ae","","","","","","","","","","","","","","",""
"","","Passalacarus","Passalacarus Pearse & Wharton, 1936","","Passalacarus","","","","Synonym","synonym","Genus","","Pearse & Wharton","1936","Y","2c795b82-8eab-45a6-8c7b-dc748929ac0b","20160608T05:45:58.257+0000","ffdb2abd-bfce-482b-93f6-b402221281ae","20170501T07:11:17.463+0000","","31403f9a-97a9-4701-a6ab-a1de454ded7a","Pearse, A.S. & Wharton, G.W. in Pearse, A. S., Patterson, M. T., Rankin, J. S. & Wharton, G. W.","1936","The ecology of <i>Passalus cornutus</i> Fabricius, a beetle which lives in rotting logs","455-490","","Ecological Monographs","","","","<!--MARK--><a href='nulla637b2b0-7095-4595-9697-671653dd5610' class='mouseoverHref'>Pearse, A.S. & Wharton, G.W. <i>in</i> Pearse, A. S., Patterson, M. T., Rankin, J. S. & Wharton, G. W. 1936. The ecology of <i>Passalus cornutus</i> Fabricius, a beetle which lives in rotting logs.</a> <!--MARK--><!--MARK--><a href='null16451cc1-346c-4e25-a399-1615f2b84eaa' class='mouseoverHref'><em>Ecological Monographs</em></a> <strong>6</strong>: 455-490<!--MARK-->","","Article in Journal","a637b2b0-7095-4595-9697-671653dd5610","20081009T05:11:37.000+0000","16451cc1-346c-4e25-a399-1615f2b84eaa"
"","","brooksi","Passalacarus brooksi Womersley, 1958","DIPLOGYNIIDAE","Passalacarus","","brooksi","","Valid Name","","Species","","Womersley","1958","Y","476d0b2f-2b06-4a89-9e20-f013b01a4d74","20160608T05:45:58.257+0000","d5ff2658-5fab-46ba-8f30-e3f0d41c7c77","20170501T07:11:17.463+0000","ffdb2abd-bfce-482b-93f6-b402221281ae","d5ff2658-5fab-46ba-8f30-e3f0d41c7c77","","","","","","","","","","","","","","",""
"","","brooksi","Passalacarus brooksi Womersley, 1958","","Passalacarus","","brooksi","","Synonym","synonym","Species","","Womersley","1958","Y","88929af6-1ce6-4535-96f2-078604bb0a0a","20160608T05:45:58.257+0000","d5ff2658-5fab-46ba-8f30-e3f0d41c7c77","20170501T07:11:17.463+0000","","454030db-a2f2-4d88-afc7-4bd4cdd7bc06","Womersley, H.","1958","On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida)","13-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null27ed985b-4f4a-4183-a37a-50b986707f3c' class='mouseoverHref'>Womersley, H. 1958. On some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 1. The family Diplogyniidae (Mesostigmata, Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 13-29<!--MARK-->","","Article in Journal","27ed985b-4f4a-4183-a37a-50b986707f3c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","TRIPLOGYNIIDAE","TRIPLOGYNIIDAE Funk, 1977","","","","","","Valid Name","","Family","","Funk","1977","Y","d3000099-df7d-4e93-8784-e969213f9b6d","20160608T05:45:58.257+0000","f9c34743-ae6e-44d4-8d6f-e65d309fb15f","20170501T07:11:17.463+0000","39b913fe-6653-45c7-b042-9d5c8cf00d9f","f9c34743-ae6e-44d4-8d6f-e65d309fb15f","","","","","","","","","","","","","","",""
"","","Triplogyniidae","Triplogyniidae Funk, 1977","Triplogyniidae","","","","","Synonym","synonym","Family","","Funk","1977","Y","c2ad45df-4f24-4b7a-b076-89ceaaa167c1","20160608T05:45:58.257+0000","f9c34743-ae6e-44d4-8d6f-e65d309fb15f","20170501T07:11:17.463+0000","","4d6056ea-e960-4eb6-b8c6-12b5c0940091","Funk, R.C.","1977","<i>Triplogynium krantzi</i> n. g., n. sp., type of Triplogyniidae n. fam. (Mesostigmata: Celaenopsoidea)","71-79","","International Journal of Acarology","","","","<!--MARK--><a href='null1fb76727-1db8-4d60-b1a5-194cc1288869' class='mouseoverHref'>Funk, R.C. 1977. <i>Triplogynium krantzi</i> n. g., n. sp., type of Triplogyniidae n. fam. (Mesostigmata: Celaenopsoidea).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 71-79<!--MARK-->","","Article in Journal","1fb76727-1db8-4d60-b1a5-194cc1288869","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Funkotriplogynium","Funkotriplogynium Datta, 1985","TRIPLOGYNIIDAE","Funkotriplogynium","","","","Valid Name","","Genus","","Datta","1985","Y","32b98fc8-c240-4cd2-97aa-5ec1d7785c4d","20160608T05:45:58.257+0000","595af67e-0581-474b-953c-732218b50b05","20170501T07:11:17.463+0000","f9c34743-ae6e-44d4-8d6f-e65d309fb15f","595af67e-0581-474b-953c-732218b50b05","","","","","","","","","","","","","","",""
