"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Clydonia gracilis Dana, 1853","","Clydonia","","gracilis","","Synonym","synonym","Species","","Dana","1853","Y","c1a6ca20-30f7-44d4-9525-a81cef36caa5","20160212T03:27:01.762+0000","80901aa5-065f-4de1-8c69-447f5a9fec9c","20170323T23:01:35.391+0000","","3b1198c3-33c5-40d0-a3be-cdf72efeab30","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","atlantica","Tyro atlantica Bovallius, 1885","","Tyro","","atlantica","","Synonym","synonym","Species","","Bovallius","1885","Y","a6d91feb-44c4-46a1-bbff-168dbb675422","20160212T03:27:01.762+0000","80901aa5-065f-4de1-8c69-447f5a9fec9c","20170323T23:01:35.391+0000","","8da36cac-6b41-46f7-ac10-ecc2b9adb1cc","Bovallius, C.","1885","On some forgotten genera among the amphipodous Crustacea","1-17 pl. 14","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null9f3973cb-1631-400a-96f3-d97fef3f8869' class='mouseoverHref'>Bovallius, C. 1885. On some forgotten genera among the amphipodous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>10</strong>(14): 1-17 pl. 14<!--MARK-->","","Article in Journal","9f3973cb-1631-400a-96f3-d97fef3f8869","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","sarsii","Tyro sarsii Bovallius, 1885","","Tyro","","sarsii","","Synonym","synonym","Species","","Bovallius","1885","Y","5c97d4ea-6160-495b-a7e5-b98471ded074","20160212T03:27:01.762+0000","80901aa5-065f-4de1-8c69-447f5a9fec9c","20170323T23:01:35.391+0000","","f9f7a15b-733a-4557-92b2-b1b8accc34d6","Bovallius, C.","1885","On some forgotten genera among the amphipodous Crustacea","1-17 pl. 14","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null9f3973cb-1631-400a-96f3-d97fef3f8869' class='mouseoverHref'>Bovallius, C. 1885. On some forgotten genera among the amphipodous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>10</strong>(14): 1-17 pl. 14<!--MARK-->","","Article in Journal","9f3973cb-1631-400a-96f3-d97fef3f8869","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","edwardsi","Scina edwardsi Garbowski, 1896","","Scina","","edwardsi","","Synonym","synonym","Species","","Garbowski","1896","Y","8551d753-841a-4d29-9505-b17784975ec0","20160212T03:27:01.762+0000","80901aa5-065f-4de1-8c69-447f5a9fec9c","20170323T23:01:35.391+0000","","6feb2097-913a-4aaa-b124-a314eaa6ede5","Garbowski, T.","1896","Zoologische Ergebnisse. IX. Hyperienartige Amphipoden des mittelmeeres. Monographisch bearbeitet auf Grund des während der fünf Expeditionen S.M. Schiffes Pola gesammelten Materiales (1890-1894). I. Theil. Die Sciniden. (Berichte der Commission für Teifsee-Forschungen. XX)","39-116, pls 1-9","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null8b42557f-1b3c-4801-b412-16ed0be1fb09' class='mouseoverHref'>Garbowski, T. 1896. Zoologische Ergebnisse. IX. Hyperienartige Amphipoden des mittelmeeres. Monographisch bearbeitet auf Grund des während der fünf Expeditionen S.M. Schiffes Pola gesammelten Materiales (1890-1894). I. Theil. Die Sciniden. (Berichte der Commission für Teifsee-Forschungen. XX).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>63</strong>(2): 39-116, pls 1-9<!--MARK-->","","Article in Journal","8b42557f-1b3c-4801-b412-16ed0be1fb09","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","bermudensis","Scina crassicornis bermudensis Shoemaker, 1945","","Scina","","crassicornis","bermudensis","Synonym","synonym","Species","","Shoemaker","1945","Y","9d91ff6f-ed4d-41a0-84b4-75951c5d7eb6","20160212T03:27:01.762+0000","80901aa5-065f-4de1-8c69-447f5a9fec9c","20170323T23:01:35.391+0000","","847301e1-8eda-430c-8c21-3f95df99134f","Shoemaker, C.R.","1945","The Amphipoda of the Bermuda Oceanographic Expeditions, 1929-1931","185-266","","Zoologica (New York)","","","","<!--MARK--><a href='nullb9783b54-5b41-4a2e-be88-3a8a9e7d41ae' class='mouseoverHref'>Shoemaker, C.R. 1945. The Amphipoda of the Bermuda Oceanographic Expeditions, 1929-1931.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>30</strong>(4): 185-266<!--MARK-->","","Article in Journal","b9783b54-5b41-4a2e-be88-3a8a9e7d41ae","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","crassicornis","Scina crassicornis (Fabricius, 1775)","","Scina","","crassicornis","","Generic Combination","","Species","","Fabricius","1775","N","c42829b1-f1f9-4d99-bcab-6f76d195b64a","20160212T03:27:01.762+0000","80901aa5-065f-4de1-8c69-447f5a9fec9c","20170323T23:01:35.391+0000","","75cbe74a-57b0-42b1-97e9-d3eef5f5a55e","Zeidler, W.","1992","Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters","85-133","","Records of the Australian Museum","","","","<!--MARK--><a href='null324e2ccd-f204-4958-8188-d93cd2aae89d' class='mouseoverHref'>Zeidler, W. 1992. Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(1): 85-133<!--MARK-->","","Article in Journal","324e2ccd-f204-4958-8188-d93cd2aae89d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","curilensis","Scina curilensis Vinogradov, 1956","SCINIDAE","Scina","","curilensis","","Valid Name","","Species","","Vinogradov","1956","Y","61d23f0e-b3bb-48d1-8ddf-253cb8c0c939","20160212T03:27:01.762+0000","77cb7f6e-0394-41b2-b2f3-449aaa774f3b","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","77cb7f6e-0394-41b2-b2f3-449aaa774f3b","","","","","","","","","","","","","","",""
"","","curilensis","Scina curilensis Vinogradov, 1956","","Scina","","curilensis","","Synonym","synonym","Species","","Vinogradov","1956","Y","6129a62a-3521-4cb6-98cf-5334c2e1908f","20160212T03:27:01.762+0000","77cb7f6e-0394-41b2-b2f3-449aaa774f3b","20170323T23:01:35.391+0000","","450b81f4-a247-46df-bd05-2f9e8b5af6ec","Vinogradov, M.E.","1956","Hyperiids (Amphipoda: Hyperiidea) of the Western Bering Sea","194-218","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null2f6e806d-c6cd-4408-ac3e-7c12b9901b46' class='mouseoverHref'>Vinogradov, M.E. 1956. Hyperiids (Amphipoda: Hyperiidea) of the Western Bering Sea.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>35</strong>(2): 194-218<!--MARK--> [in Russian]","in Russian","Article in Journal","2f6e806d-c6cd-4408-ac3e-7c12b9901b46","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","excisa","Scina excisa Wagler, 1926","SCINIDAE","Scina","","excisa","","Valid Name","","Species","","Wagler","1926","Y","dd474fe9-42e8-492d-b9d1-a47f9ccbacae","20160212T03:27:01.762+0000","bdefc51b-b7d8-48eb-8858-4e669c0817e0","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","bdefc51b-b7d8-48eb-8858-4e669c0817e0","","","","","","","","","","","","","","",""
"","","excisa","Scina excisa Wagler, 1926","","Scina","","excisa","","Synonym","synonym","Species","","Wagler","1926","Y","6099c60d-1dc8-49a4-af17-4c3a6dcefaf6","20160212T03:27:01.762+0000","bdefc51b-b7d8-48eb-8858-4e669c0817e0","20170323T23:01:35.391+0000","","c705b811-e930-4ed1-b4ec-28107eab7738","Wagler, E.","1926","Amphipoda 2: Scinidae der Deutschen Tiefsee-Expedition","317-446","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null6e6f3d21-0560-41ad-8e81-4534e13b885c' class='mouseoverHref'>Wagler, E. 1926. Amphipoda 2: Scinidae der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>20</strong>(6): 317-446<!--MARK-->","","Article in Journal","6e6f3d21-0560-41ad-8e81-4534e13b885c","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","exospina","Scina exospina Zeidler, 1990","SCINIDAE","Scina","","exospina","","Valid Name","","Species","","Zeidler","1990","Y","dbdaf6d8-aff2-4e55-b1dd-02c4e4caac56","20160212T03:27:01.762+0000","6d39009f-4ed3-4513-9cc6-6665950d1db6","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","6d39009f-4ed3-4513-9cc6-6665950d1db6","","","","","","","","","","","","","","",""
"","","exospina","Scina exospina Zeidler, 1990","","Scina","","exospina","","Synonym","synonym","Species","","Zeidler","1990","Y","ed920393-3902-44ea-99d1-276f5d48a749","20160212T03:27:01.762+0000","6d39009f-4ed3-4513-9cc6-6665950d1db6","20170323T23:01:35.391+0000","","5a091143-2d81-4cdc-8ac2-522676f4c8ee","Zeidler, W.","1990","Pelagic amphipods, Infraorder Physosomata (Crustacea: Amphipoda: Hyperiidea) from the CSK International Zooplankton collection (western North Pacific), with the description of four new species of <i>Scina</i>","167-200","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null45551868-7e0a-4afd-878b-240d05be39c0' class='mouseoverHref'>Zeidler, W. 1990. Pelagic amphipods, Infraorder Physosomata (Crustacea: Amphipoda: Hyperiidea) from the CSK International Zooplankton collection (western North Pacific), with the description of four new species of <i>Scina</i>.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>34</strong>(4/6): 167-200<!--MARK-->","","Article in Journal","45551868-7e0a-4afd-878b-240d05be39c0","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","hurleyi","Scina hurleyi Zeidler, 1990","SCINIDAE","Scina","","hurleyi","","Valid Name","","Species","","Zeidler","1990","Y","a5d41f7f-d3ce-4ab0-b137-8821ce0eefca","20160212T03:27:01.762+0000","413d3a92-e15c-4ddb-bd3a-97dc0d676e26","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","413d3a92-e15c-4ddb-bd3a-97dc0d676e26","","","","","","","","","","","","","","",""
"","","australis","Scina hurleyi australis Zeidler, 1998","SCINIDAE","Scina","","hurleyi","australis","Valid Name","","Subspecies","","Zeidler","1998","Y","41ba50ad-df81-44d3-9ad3-57b9764f9992","20160212T03:27:01.762+0000","83a51df9-528e-4c0d-a89c-42d070dcec12","20170323T23:01:35.391+0000","413d3a92-e15c-4ddb-bd3a-97dc0d676e26","83a51df9-528e-4c0d-a89c-42d070dcec12","","","","","","","","","","","","","","",""
"","","australis","Scina hurleyi australis Zeidler, 1998","","Scina","","hurleyi","australis","Synonym","synonym","Subspecies","","Zeidler","1998","Y","b346bfd2-8c7e-43e2-a8ee-7b15d122378c","20160212T03:27:01.762+0000","83a51df9-528e-4c0d-a89c-42d070dcec12","20170323T23:01:35.391+0000","","98860415-ff46-4ffc-a911-fc07bfb880c0","Zeidler, W.","1998","Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941","1-143","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3a015b8d-b9ab-4c68-84f1-be48c950402f' class='mouseoverHref'>Zeidler, W. 1998. Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>4</strong>: 1-143<!--MARK-->","","Article in Journal","3a015b8d-b9ab-4c68-84f1-be48c950402f","20090807T05:05:18.424+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lamperti","Scina lamperti Vosseler, 1901","SCINIDAE","Scina","","lamperti","","Valid Name","","Species","","Vosseler","1901","Y","ac21c621-2c10-4a72-91ca-515cef99826a","20160212T03:27:01.762+0000","b838ce67-4eae-44c7-828e-8b60af9dee1a","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","b838ce67-4eae-44c7-828e-8b60af9dee1a","","","","","","","","","","","","","","",""
"","","lamperti","Scina lamperti Vosseler, 1901","","Scina","","lamperti","","Synonym","synonym","Species","","Vosseler","1901","Y","31cb22fb-04f1-452d-aa40-13b829f33700","20160212T03:27:01.762+0000","b838ce67-4eae-44c7-828e-8b60af9dee1a","20170323T23:01:35.391+0000","","3efa6268-5d7a-42f6-b3d4-4c2796ec6e4b","Vosseler, J.","1901","Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1","i-viii, 1-129 pls 1-13","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null9e3f2afc-5cfe-4376-b637-912c47c3f4d9' class='mouseoverHref'>Vosseler, J. 1901. Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(G): i-viii, 1-129 pls 1-13<!--MARK-->","","Article in Journal","9e3f2afc-5cfe-4376-b637-912c47c3f4d9","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","lepisma","Scina lepisma (Chun, 1889)","SCINIDAE","Scina","","lepisma","","Valid Name","","Species","","Chun","1889","N","eff8f753-f033-4833-8b10-1ff5f81b5976","20160212T03:27:01.762+0000","5d9b56b1-24e8-43ba-9ddc-a810433b8e38","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","5d9b56b1-24e8-43ba-9ddc-a810433b8e38","","","","","","","","","","","","","","",""
"","","lepisma","Fortunata lepisma Chun, 1889","","Fortunata","","lepisma","","Synonym","synonym","Species","","Chun","1889","Y","4b61a6e0-31af-4cb0-b9d7-4b29307e67a5","20160212T03:27:01.762+0000","5d9b56b1-24e8-43ba-9ddc-a810433b8e38","20170323T23:01:35.391+0000","","1c8ce552-716d-45ca-82b7-2977e6cebeee","Chun, C.","1889","Bericht uber eine nach den Canarischen Inseln im Winter 1887/88 ausgefuhrte Reise. II. Abteilung. Beobachtungen uber die pelagishe Tiefenund Oberflachenfauna des östlichen atlanticshen Oceans.","519-553 pl. 3","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld9a42b64-87ce-4177-ad74-4e45ab2fad86' class='mouseoverHref'>Chun, C. 1889. Bericht uber eine nach den Canarischen Inseln im Winter 1887/88 ausgefuhrte Reise. II. Abteilung. Beobachtungen uber die pelagishe Tiefenund Oberflachenfauna des östlichen atlanticshen Oceans.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1889</strong>: 519-553 pl. 3<!--MARK-->","","Article in Journal","d9a42b64-87ce-4177-ad74-4e45ab2fad86","20140610T04:32:30.970+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
