"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sarsi","Cyzicus sarsi (Sayce, 1903)","","Cyzicus","","sarsi","","Generic Combination","","Species","","Sayce","1903","N","1366c558-0fe1-4056-b2e8-51069baa3e7f","20120625T04:36:36.017+0000","a76bba4b-721d-4d82-ab93-76c9664bf2f4","20120809T07:45:05.458+0000","","d2204c88-5cc0-4c7b-b052-804051aa7b61","Wolf, E.","1911","Phyllopoda","253-276","","","","","","<!--MARK--><a href='null856f3967-3bc3-4e78-9798-5e7e4cf17f22' class='mouseoverHref'>Wolf, E. 1911. Phyllopoda. <I>In</I> Michaelsen, W. & Hartmeyer, R. (eds) <I>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905</I>.  Jena : G. Fischer Vol. 3. 253-276 pp.</a>","","Miscellaneous","856f3967-3bc3-4e78-9798-5e7e4cf17f22","20081009T05:11:37.000+0000",""
"","","sarsii","Eocyzicus sarsii (Sayce, 1903)","","Eocyzicus","","sarsii","","Generic Combination","","Species","","Sayce","1903","N","75347d89-cec3-4132-b5e6-ee335d708e61","20120625T04:36:36.017+0000","a76bba4b-721d-4d82-ab93-76c9664bf2f4","20120809T07:45:05.458+0000","","95185cec-bf60-4241-b234-94864ecf1fb5","Brtek, J.","1997","Checklist of the valid and invalid names of the ?Large Branchiopods? (Anostraca, Notostraca, Spinicaudata and Laevicaudata), with a survey of the taxonomy of all Branchiopoda","3-66","","Zborník Slovenského Národného Múzea. Prírodné Vedy","","","","<!--MARK--><a href='nullddf1edf9-9486-4acf-8627-8c0c76550c61' class='mouseoverHref'>Brtek, J. 1997. Checklist of the valid and invalid names of the ?Large Branchiopods? (Anostraca, Notostraca, Spinicaudata and Laevicaudata), with a survey of the taxonomy of all Branchiopoda.</a> <!--MARK--><!--MARK--><a href='null8ab388b3-09ab-4eee-817b-9bc288daf543' class='mouseoverHref'><em>Zborník Slovenského Národného Múzea. Prírodné Vedy</em></a> <strong>43</strong>: 3-66<!--MARK-->","","Article in Journal","ddf1edf9-9486-4acf-8627-8c0c76550c61","20081009T05:11:37.000+0000","8ab388b3-09ab-4eee-817b-9bc288daf543"
"","","Caenestheriella","Caenestheriella Daday, 1914","CYZICIDAE","Caenestheriella","","","","Valid Name","","Genus","","Daday","1914","Y","6494dee9-435a-43ce-9799-4f697391e8f2","20120625T04:36:36.017+0000","8bbdbe13-e8fc-421a-a492-4b321ad7fdc7","20120809T07:45:05.458+0000","4a868593-6356-488e-9a05-b051605d0b0a","8bbdbe13-e8fc-421a-a492-4b321ad7fdc7","","","","","","","","","","","","","","",""
"","","Caenestheriella","Caenestheriella Daday, 1914","","Caenestheriella","","","","Synonym","synonym","Genus","","Daday","1914","Y","fd8224dd-9c5a-4b87-a78f-f4008e01917c","20120625T04:36:36.017+0000","8bbdbe13-e8fc-421a-a492-4b321ad7fdc7","20120809T07:45:05.458+0000","","7f8b1242-075c-4e94-8193-09fe3f64bff6","Daday, E.","1914","Monographie systématique des Phyllopodes Conchostracés. Première partie","39-330","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulle210a903-aa73-40f6-8104-87d25f5cfc4b' class='mouseoverHref'>Daday, E. 1914. Monographie systématique des Phyllopodes Conchostracés. Première partie.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>20</strong>: 39-330<!--MARK-->","","Article in Journal","e210a903-aa73-40f6-8104-87d25f5cfc4b","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","mariae","Caenestheriella mariae Olesen & Timms, 2005","CYZICIDAE","Caenestheriella","","mariae","","Valid Name","","Species","","Olesen & Timms","2005","Y","69568d27-48d2-4f17-b66a-628d8412f917","20120625T04:36:36.017+0000","808b5ff3-8329-4028-8831-733034f1c368","20120809T07:45:05.458+0000","8bbdbe13-e8fc-421a-a492-4b321ad7fdc7","808b5ff3-8329-4028-8831-733034f1c368","","","","","","","","","","","","","","",""
"","","mariae","Caenestheriella mariae Olesen & Timms, 2005","","Caenestheriella","","mariae","","Synonym","synonym","Species","","Olesen & Timms","2005","Y","b21af915-bed9-41fa-9c16-4074dcbda371","20120625T04:36:36.017+0000","808b5ff3-8329-4028-8831-733034f1c368","20120809T07:45:05.458+0000","","e8809fd4-d59a-4459-b80e-c21f70a1ae85","Olesen, J. & Timms, B.V.","2005","<i>Caenestheriella mariae</i> sp. nov. (Crustacea: Branchiopooda: Spinicaudata: Cyzicidae): a new clam shrimp from Western Australia","1-8","","Zootaxa","","","","<!--MARK--><a href='null8304bead-e2a0-4d91-85a2-552d80671b94' class='mouseoverHref'>Olesen, J. & Timms, B.V. 2005. <i>Caenestheriella mariae</i> sp. nov. (Crustacea: Branchiopooda: Spinicaudata: Cyzicidae): a new clam shrimp from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>824</strong>: 1-8<!--MARK-->","","Article in Journal","8304bead-e2a0-4d91-85a2-552d80671b94","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","packardi","Caenestheriella packardi (Brady, 1886)","CYZICIDAE","Caenestheriella","","packardi","","Valid Name","","Species","","Brady","1886","N","bc07b0c3-5115-4bca-9f15-45252e80136a","20120625T04:36:36.017+0000","06dc81cb-ae26-46f6-b5d7-54e13b9d82ec","20120809T07:45:05.458+0000","8bbdbe13-e8fc-421a-a492-4b321ad7fdc7","06dc81cb-ae26-46f6-b5d7-54e13b9d82ec","","","","","","","","","","","","","","",""
"","","packardi","Estheriella packardi Brady, 1886","","Estheriella","","packardi","","Synonym","synonym","Species","as var.<I> typica</I>. see Spencer & Hall 1896","Brady","1886","Y","278ca8df-a5fa-401b-b123-b314103b48b0","20120625T04:36:36.017+0000","06dc81cb-ae26-46f6-b5d7-54e13b9d82ec","20120809T07:45:05.458+0000","","0c74eab9-e71f-4b91-86b5-2bd43ec8f263","Brady, G.S.","1886","Notes on freshwater Entomostraca from South Australia","82-93, pl. 8-10","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb500282d-de7d-4ace-892c-f0e665c16cd9' class='mouseoverHref'>Brady, G.S. 1886. Notes on freshwater Entomostraca from South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1886</strong>: 82-93, pl. 8-10<!--MARK-->","","Article in Journal","b500282d-de7d-4ace-892c-f0e665c16cd9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cancellata","Estheria packardi cancellata Spencer & Hall, 1896","","Estheria","","packardi","cancellata","Synonym","synonym","Species","as var. <I>cancellata</I>","Spencer & Hall","1896","Y","bcdf070a-b38d-4f65-b4d0-6faf9eb2c87f","20120625T04:36:36.017+0000","06dc81cb-ae26-46f6-b5d7-54e13b9d82ec","20120809T07:45:05.458+0000","","ecd58b7d-58cd-4d51-8866-52012a7512cd","Spencer, B. & Hall, T.S.","1896","Crustacea. Report on the Work of the Horn Scientific Expedition to Central Australia. II. Zoology","","","","","","","<!--MARK--><a href='null089abdd9-d37e-4cc5-8eb8-cd62dfe1652e' class='mouseoverHref'>Spencer, B. & Hall, T.S. 1896. <em>Crustacea. Report on the Work of the Horn Scientific Expedition to Central Australia. II. Zoology</em>. London and Melbourne.</a><!--MARK-->","","Book","089abdd9-d37e-4cc5-8eb8-cd62dfe1652e","20081009T05:11:37.000+0000",""
"","","minor","Estheria packardi minor Spencer & Hall, 1896","","Estheria","","packardi","minor","Synonym","synonym","Species","as var. <I>minor</I>","Spencer & Hall","1896","Y","0ca07b0c-c9f0-4c73-8f4a-1bef86b15946","20120625T04:36:36.017+0000","06dc81cb-ae26-46f6-b5d7-54e13b9d82ec","20120809T07:45:05.458+0000","","9dbcf3b2-4c2c-4621-b92c-6e18ba5be839","Spencer, B. & Hall, T.S.","1896","Crustacea. Report on the Work of the Horn Scientific Expedition to Central Australia. II. Zoology","","","","","","","<!--MARK--><a href='null089abdd9-d37e-4cc5-8eb8-cd62dfe1652e' class='mouseoverHref'>Spencer, B. & Hall, T.S. 1896. <em>Crustacea. Report on the Work of the Horn Scientific Expedition to Central Australia. II. Zoology</em>. London and Melbourne.</a><!--MARK-->","","Book","089abdd9-d37e-4cc5-8eb8-cd62dfe1652e","20081009T05:11:37.000+0000",""
"","","packardi","Caenestheriella packardi (Brady, 1886)","","Caenestheriella","","packardi","","Generic Combination","","Species","","Brady","1886","N","9a9c1299-e890-4d68-9985-4a4c3b4b5b31","20120625T04:36:36.017+0000","06dc81cb-ae26-46f6-b5d7-54e13b9d82ec","20120809T07:45:05.458+0000","","96ee490a-4bf7-4d0f-a912-97137168bd22","Dakin, W.J.","1914","Fauna of Western Australia. II. The Phyllopoda of Western Australia. Proceedings of the Zoological Society of London","293-305","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null664f6d4a-d772-4d93-9d23-305043c57674' class='mouseoverHref'>Dakin, W.J. 1914. Fauna of Western Australia. II. The Phyllopoda of Western Australia. Proceedings of the Zoological Society of London.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 293-305<!--MARK-->","","Article in Journal","664f6d4a-d772-4d93-9d23-305043c57674","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","packardi","Cyzicus (Estheria) packardi (Brady, 1886)","","Cyzicus","Estheria","packardi","","Generic Combination","","Species","","Brady","1886","N","67ecd90b-805b-403d-abb5-8fe446e1a82f","20120625T04:36:36.017+0000","06dc81cb-ae26-46f6-b5d7-54e13b9d82ec","20120809T07:45:05.458+0000","","48afa5ce-3775-426c-bb7f-4fb1d90fdf3e","Wolf, E.","1911","Phyllopoda","253-276","","","","","","<!--MARK--><a href='null856f3967-3bc3-4e78-9798-5e7e4cf17f22' class='mouseoverHref'>Wolf, E. 1911. Phyllopoda. <I>In</I> Michaelsen, W. & Hartmeyer, R. (eds) <I>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905</I>.  Jena : G. Fischer Vol. 3. 253-276 pp.</a>","","Miscellaneous","856f3967-3bc3-4e78-9798-5e7e4cf17f22","20081009T05:11:37.000+0000",""
"","","Cyzicus","Cyzicus Audouin, 1837","CYZICIDAE","Cyzicus","","","","Valid Name","","Genus","","Audouin","1837","Y","8794f844-5a64-4cfe-bf5a-80c79c70bfae","20120625T04:36:36.017+0000","1987b9cd-a481-4957-b131-79f3586be690","20120809T07:45:05.458+0000","4a868593-6356-488e-9a05-b051605d0b0a","1987b9cd-a481-4957-b131-79f3586be690","","","","","","","","","","","","","","",""
"","","Cyzicus","Cyzicus Audouin, 1837","","Cyzicus","","","","Synonym","synonym","Genus","","Audouin","1837","Y","ef17efad-91de-48f8-9434-1c13b157f1a1","20120625T04:36:36.017+0000","1987b9cd-a481-4957-b131-79f3586be690","20120809T07:45:05.458+0000","","ef2b9830-4aba-4740-9fa8-819f55365bd3","Audouin, M.","1837","Séance du I-er Février 1937","9-11","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null24c1d161-6fcc-4604-8f36-ccfdf0c858a6' class='mouseoverHref'>Audouin, M. 1837. Séance du I-er Février 1937.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>6</strong>: 9-11<!--MARK-->","","Article in Journal","24c1d161-6fcc-4604-8f36-ccfdf0c858a6","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Estheria","Cyzicus (Estheria) Rueppell, 1837","CYZICIDAE","Cyzicus","Estheria","","","Valid Name","","Subgenus","","Rueppell","1837","Y","c8f4269f-0b97-4b5c-b083-0cb99e0160da","20120625T04:36:36.017+0000","56a2aaca-8edc-482b-81d0-03dbf4fee0f9","20120809T07:45:05.458+0000","1987b9cd-a481-4957-b131-79f3586be690","56a2aaca-8edc-482b-81d0-03dbf4fee0f9","","","","","","","","","","","","","","",""
"","","Estheria","Estheria Rueppell, 1837","","Estheria","","","","Synonym","synonym","Subgenus","","Rueppell","1837","Y","593da309-026c-4929-ac0b-0babba0c8c55","20120625T04:36:36.017+0000","56a2aaca-8edc-482b-81d0-03dbf4fee0f9","20120809T07:45:05.458+0000","","d8e12bc5-6c7a-4c4c-8471-109018dcca4f","Rüppell, E. in Strass-Durchheim, H.","1837","Über <i>Estheria dahalacensis</i> Rüppell, neue Gattung aus der Familia der Daphnoiden","117-128","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null9698f627-8499-4f1d-b839-2d8461c194df' class='mouseoverHref'>Rüppell, E. <i>in</i> Strass-Durchheim, H. 1837. Über <i>Estheria dahalacensis</i> Rüppell, neue Gattung aus der Familia der Daphnoiden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>2</strong>(2): 117-128<!--MARK-->","","Article in Journal","9698f627-8499-4f1d-b839-2d8461c194df","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","rufa","Cyzicus (Estheria) rufa Dakin, 1914","CYZICIDAE","Cyzicus","Estheria","rufa","","Valid Name","","Species","","Dakin","1914","Y","62311264-4a19-45a0-8c7d-d65dfe72e4e0","20120625T04:36:36.017+0000","df0b57d9-ab00-4087-a8eb-5c40f7506465","20120809T07:45:05.458+0000","56a2aaca-8edc-482b-81d0-03dbf4fee0f9","df0b57d9-ab00-4087-a8eb-5c40f7506465","","","","","","","","","","","","","","",""
"","","rufa","Cyzicus rufa Dakin, 1914","","Cyzicus","","rufa","","Synonym","synonym","Species","list","Dakin","1914","Y","cfddec3f-0200-4173-9e4d-90873fb041fb","20120625T04:36:36.017+0000","df0b57d9-ab00-4087-a8eb-5c40f7506465","20120809T07:45:05.458+0000","","e14b653b-9b7d-4e1e-9910-a3b6b01d891e","Dakin, W.J.","1914","Fauna of Western Australia. II. The Phyllopoda of Western Australia. Proceedings of the Zoological Society of London","293-305","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null664f6d4a-d772-4d93-9d23-305043c57674' class='mouseoverHref'>Dakin, W.J. 1914. Fauna of Western Australia. II. The Phyllopoda of Western Australia. Proceedings of the Zoological Society of London.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 293-305<!--MARK-->","","Article in Journal","664f6d4a-d772-4d93-9d23-305043c57674","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Eocyzicus","Eocyzicus Daday, 1913","CYZICIDAE","Eocyzicus","","","","Valid Name","","Genus","","Daday","1913","Y","b715ace2-4210-412b-9972-8fefd25a1f28","20120625T04:36:36.017+0000","ba752a40-64b4-4066-adab-17d1b2cb6b14","20120809T07:45:05.458+0000","4a868593-6356-488e-9a05-b051605d0b0a","ba752a40-64b4-4066-adab-17d1b2cb6b14","","","","","","","","","","","","","","",""
"","","Eocyzicus","Eocyzicus Daday, 1913","","Eocyzicus","","","","Synonym","synonym","Genus","","Daday","1913","Y","8810262d-c51e-4ca9-9777-256493a8f561","20120625T04:36:36.017+0000","ba752a40-64b4-4066-adab-17d1b2cb6b14","20120809T07:45:05.458+0000","","43963754-7bd0-45d9-8335-b09db7838194","Daday, E.","1913","Magyarorszag kagylos levellabu rakjai","1-99","","Mathematikai és Természettudományi Közlemények","","","","<!--MARK--><a href='null7c5cc51b-5b55-4036-82d2-0f8cb3d5ec42' class='mouseoverHref'>Daday, E. 1913. Magyarorszag kagylos levellabu rakjai.</a> <!--MARK--><!--MARK--><a href='nulle718d4e0-4926-4480-a7c9-17286f9162a4' class='mouseoverHref'><em>Mathematikai és Természettudományi Közlemények</em></a> <strong>32</strong>: 1-99<!--MARK-->","","Article in Journal","7c5cc51b-5b55-4036-82d2-0f8cb3d5ec42","20081009T05:11:37.000+0000","e718d4e0-4926-4480-a7c9-17286f9162a4"
"","","argillaquus","Eocyzicus argillaquus Timms & Richter, 2009","CYZICIDAE","Eocyzicus","","argillaquus","","Valid Name","","Species","","Timms & Richter","2009","Y","368e68e4-69e4-44e2-9759-e8ce048a5d56","20120625T04:36:36.017+0000","7f5bb8e3-2daa-43d1-8056-123a518c3629","20120809T07:45:05.458+0000","ba752a40-64b4-4066-adab-17d1b2cb6b14","7f5bb8e3-2daa-43d1-8056-123a518c3629","","","","","","","","","","","","","","",""
"","","argillaquus","Eocyzicus argillaquus Timms & Richter, 2009","CYZICIDAE","Eocyzicus","","argillaquus","","Synonym","synonym","Species","","Timms & Richter","2009","Y","2c295085-a00c-4feb-bcb0-21516c938921","20120625T04:36:36.017+0000","7f5bb8e3-2daa-43d1-8056-123a518c3629","20120809T07:45:05.458+0000","","7ba99dc4-160d-40bf-ab2c-a96654b92cad","Timms, B.V. & Richter, S.","2009","The clam shrimp Eocyzicus (Branchiopoda: Spinicaudata: Cyzicidae) in Australia","245-253","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null6f5b38da-68cb-434b-ba69-7c403a645a8e' class='mouseoverHref'>Timms, B.V. & Richter, S. 2009. The clam shrimp Eocyzicus (Branchiopoda: Spinicaudata: Cyzicidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>29</strong>: 245-253<!--MARK-->","","Article in Journal","6f5b38da-68cb-434b-ba69-7c403a645a8e","20100722T04:38:02.478+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","parooensis","Eocyzicus parooensis Richter & Timms, 2005","CYZICIDAE","Eocyzicus","","parooensis","","Valid Name","","Species","","Richter & Timms","2005","Y","7ab78db7-9f3b-4c21-a438-add90e92fb91","20120625T04:36:36.017+0000","383e02a4-ba43-40a3-8359-15d0859a8c08","20120809T07:45:05.458+0000","ba752a40-64b4-4066-adab-17d1b2cb6b14","383e02a4-ba43-40a3-8359-15d0859a8c08","","","","","","","","","","","","","","",""
"","","parooensis","Ecocyzicus parooensis Richter & Timms, 2005","","Ecocyzicus","","parooensis","","Synonym","synonym","Species","","Richter & Timms","2005","Y","63b71104-3f87-4fcb-8d32-9b0871c2b7ab","20120625T04:36:36.017+0000","383e02a4-ba43-40a3-8359-15d0859a8c08","20120809T07:45:05.458+0000","","d999cc42-d661-47ac-a221-ad2d33b5492d","Richter, S. & Timms, B.V.","2005","A list of recent clam shrimps (Crustacea: Laevicaudata, Spinicaudata, Cyclestherida) of Australia, including a description of a new species of <i>Eocyzicus</i>","341-354","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2c85144-a1bb-4f43-acca-7fab56a9b35c' class='mouseoverHref'>Richter, S. & Timms, B.V. 2005. A list of recent clam shrimps (Crustacea: Laevicaudata, Spinicaudata, Cyclestherida) of Australia, including a description of a new species of <i>Eocyzicus</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>: 341-354<!--MARK-->","","Article in Journal","a2c85144-a1bb-4f43-acca-7fab56a9b35c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","LIMNADIIDAE","LIMNADIIDAE","LIMNADIIDAE","","","","","Valid Name","","Family","","","","Y","a4d0d786-9d96-48d1-b211-b68d0efb97e6","20160517T23:29:12.391+0000","17e6097d-ae6b-40ca-90f4-b76807e32115","20160929T05:12:00.211+0000","d96aabb5-bb25-498b-bb00-2c246cd82c12","17e6097d-ae6b-40ca-90f4-b76807e32115","","","","","","","","","","","","","","",""
"","","Eulimnadia","Eulimnadia Packard, 1874","LIMNADIIDAE","Eulimnadia","","","","Valid Name","","Genus","","Packard","1874","Y","12f9aac8-5eae-4199-80c8-0b114a829934","20160517T23:29:12.391+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","20160527T01:26:10.893+0000","17e6097d-ae6b-40ca-90f4-b76807e32115","676abd05-b54f-41d3-bb3e-ec0bd16eb888","","","","","","","","","","","","","","",""
"","","Eulimnadia","Eulimnadia Packard, 1874","","Eulimnadia","","","","Synonym","synonym","Genus","as subgenus of <I>Limnadia</I>","Packard","1874","Y","4dbf66a0-c1d7-4e2c-a7d0-1be191cb7040","20160517T23:29:12.391+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","20160527T01:26:10.893+0000","","fb5ff5eb-d5d9-4681-ac9a-a8049cc7db43","Packard,","1874","Synopsis of the fresh-water phyllopod Crustacea of North America","613-622","","","","","","<!--MARK--><a href='nulld7161ac9-ae94-475a-ae00-bff3356102fe' class='mouseoverHref'>Packard, 1874. Synopsis of the fresh-water phyllopod Crustacea of North America. <I>Annual Report U.S. Geological and Geographical Survey Territory for 1873</I>. 613-622 pp.</a>","","Miscellaneous","d7161ac9-ae94-475a-ae00-bff3356102fe","20081009T05:11:37.000+0000",""
"","","uluruensis","Eulimnadia uluruensis Timms, 2016","LIMNADIIDAE","Eulimnadia","","uluruensis","","Valid Name","","Species","","Timms","2016","Y","c81d3971-7ea3-48e8-90a6-ce2680dfa12c","20160520T02:05:26.527+0000","12840ccb-1802-4341-b8a6-c52f53fb273f","20160527T01:26:10.893+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","12840ccb-1802-4341-b8a6-c52f53fb273f","","","","","","","","","","","","","","",""
"","","uluruensis","Eulimnadia uluruensis Timms, 2016","LIMNADIIDAE","Eulimnadia","","uluruensis","","Synonym","synonym","Species","","Timms","2016","Y","5196086b-9c1d-43cb-a0a7-3b25996a947c","20160520T02:03:39.629+0000","12840ccb-1802-4341-b8a6-c52f53fb273f","20160527T01:26:10.893+0000","","081625fc-4adb-4a7d-9b81-0688ae23898d","Timms, B.V.","2016","A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae)","351-389","","Zootaxa","","","","<!--MARK--><a href='null0605550a-833e-4c25-a4e4-2b0a0bb9b05e' class='mouseoverHref'>Timms, B.V. 2016. A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4066</strong>(4): 351-389<!--MARK-->","","Article in Journal","0605550a-833e-4c25-a4e4-2b0a0bb9b05e","20160523T03:30:48.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiensis","Eulimnadia australiensis Timms, 2016","LIMNADIIDAE","Eulimnadia","","australiensis","","Valid Name","","Species","","Timms","2016","Y","e5c47944-e895-4a7f-9a3b-e3bc4cc94b25","20160520T00:56:17.958+0000","f29d3185-7e90-43db-985a-b11d706d4af3","20160527T01:26:10.893+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","f29d3185-7e90-43db-985a-b11d706d4af3","","","","","","","","","","","","","","",""
"","","australiensis","Eulimnadia australiensis Timms, 2016","LIMNADIIDAE","Eulimnadia","","australiensis","","Synonym","synonym","Species","","Timms","2016","Y","e9336f6d-1f12-4d34-aabd-88f0654af889","20160520T00:51:48.962+0000","f29d3185-7e90-43db-985a-b11d706d4af3","20160527T01:26:10.893+0000","","82a0eab1-849e-4eff-90aa-b78ef28258a3","Timms, B.V.","2016","A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae)","351-389","","Zootaxa","","","","<!--MARK--><a href='null0605550a-833e-4c25-a4e4-2b0a0bb9b05e' class='mouseoverHref'>Timms, B.V. 2016. A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4066</strong>(4): 351-389<!--MARK-->","","Article in Journal","0605550a-833e-4c25-a4e4-2b0a0bb9b05e","20160523T03:30:48.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","beverleyae","Eulimnadia beverleyae Timms, 2016","LIMNADIIDAE","Eulimnadia","","beverleyae","","Valid Name","","Species","","Timms","2016","Y","d658b88c-7e5e-415d-a5dd-43180f5d960c","20160520T01:10:52.426+0000","74951888-0d22-44c9-a901-43ac86929e47","20160527T01:26:10.893+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","74951888-0d22-44c9-a901-43ac86929e47","","","","","","","","","","","","","","",""
"","","beverleyae","Eulimnadia beverleyae Timms, 2016","LIMNADIIDAE","Eulimnadia","","beverleyae","","Synonym","synonym","Species","","Timms","2016","Y","2c502bdb-d93f-49da-9bed-b0c51584ef87","20160520T01:08:45.874+0000","74951888-0d22-44c9-a901-43ac86929e47","20160527T01:26:10.893+0000","","3259fa65-bde9-4c35-86d5-303f781c28df","Timms, B.V.","2016","A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae)","351-389","","Zootaxa","","","","<!--MARK--><a href='null0605550a-833e-4c25-a4e4-2b0a0bb9b05e' class='mouseoverHref'>Timms, B.V. 2016. A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4066</strong>(4): 351-389<!--MARK-->","","Article in Journal","0605550a-833e-4c25-a4e4-2b0a0bb9b05e","20160523T03:30:48.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","canalis","Eulimnadia canalis Timms, 2016","LIMNADIIDAE","Eulimnadia","","canalis","","Valid Name","","Species","","Timms","2016","Y","eea5bf3d-4725-4c23-b5b8-5d722184c4cd","20160520T01:19:21.754+0000","ec0dc59e-dfdc-4155-98f8-2755a498472a","20160527T01:26:10.893+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","ec0dc59e-dfdc-4155-98f8-2755a498472a","","","","","","","","","","","","","","",""
