"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cupreus","Bythoscopus cupreus Walker, 1851","","Bythoscopus","","cupreus","","Synonym","synonym","Species","","Walker","1851","Y","55cf4dd7-704f-4e3b-86ca-207d05de2505","20160119T21:31:53.039+0000","06c6ceb8-08e5-4704-94e4-70b058054119","20160201T00:26:26.348+0000","","fb089ce7-91d1-4c24-96a5-f5f4b814dfb0","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","seckeri","Idiocerus seckeri Evans, 1936","","Idiocerus","","seckeri","","Synonym","synonym","Species","","Evans","1936","Y","4d2b1283-bd54-49d5-8fb3-ebd63ab4c6dc","20160119T21:31:53.039+0000","06c6ceb8-08e5-4704-94e4-70b058054119","20160201T00:26:26.348+0000","","8bcdf54c-6c5d-456f-bb22-3706ec3e2b12","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cuprea","Rosopaella cuprea (Walker, 1851)","","Rosopaella","","cuprea","","Generic Combination","","Species","","Walker","1851","N","0f9e3314-83ca-47f3-b0a4-743b90c14d05","20160119T21:31:53.039+0000","06c6ceb8-08e5-4704-94e4-70b058054119","20160201T00:26:26.348+0000","","4d48a2a3-1cc4-468e-b22f-e9ce65aef4a4","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cupreus","Idiocerus cupreus (Walker, 1851)","","Idiocerus","","cupreus","","Generic Combination","","Species","","Walker","1851","N","0466d144-5217-4709-97f2-7892afcb7ab5","20160119T21:31:53.039+0000","06c6ceb8-08e5-4704-94e4-70b058054119","20160201T00:26:26.348+0000","","4de01afb-17e5-4a1e-ab35-ebf174d666e1","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","evansi","Rosopaella evansi Webb, 1983","CICADELLIDAE","Rosopaella","","evansi","","Valid Name","","Species","","Webb","1983","Y","199f0d8d-cbef-4641-ab86-e4f421a6bbfd","20160119T21:31:53.039+0000","862b8242-ad23-4256-97f1-644f0bddece8","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","862b8242-ad23-4256-97f1-644f0bddece8","","","","","","","","","","","","","","",""
"","","evansi","Rosopaella evansi Webb, 1983","","Rosopaella","","evansi","","Synonym","synonym","Species","","Webb","1983","Y","474e6c13-117a-4c4f-88ee-cb0a9f667192","20160119T21:31:53.039+0000","862b8242-ad23-4256-97f1-644f0bddece8","20160201T00:26:26.348+0000","","c0caf43b-640c-427f-bc4a-05c9b7a2a3f8","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","felicta","Rosopaella felicta Webb, 1983","CICADELLIDAE","Rosopaella","","felicta","","Valid Name","","Species","","Webb","1983","Y","8fd31860-6447-4123-a772-e184f6351840","20160119T21:31:53.039+0000","8b5eb050-3fc6-4f86-bb13-80dd9960ea3e","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","8b5eb050-3fc6-4f86-bb13-80dd9960ea3e","","","","","","","","","","","","","","",""
"","","felicta","Rosopaella felicta Webb, 1983","","Rosopaella","","felicta","","Synonym","synonym","Species","","Webb","1983","Y","7402e2db-9bba-4967-9a3d-0b477e0b443c","20160119T21:31:53.039+0000","8b5eb050-3fc6-4f86-bb13-80dd9960ea3e","20160201T00:26:26.348+0000","","317d2569-27f6-4c5c-aceb-168361fce081","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","filoxa","Rosopaella filoxa Webb, 1983","CICADELLIDAE","Rosopaella","","filoxa","","Valid Name","","Species","","Webb","1983","Y","0c21de29-727d-4e3c-8799-d7bce7914be8","20160119T21:31:53.039+0000","a7a593c0-1361-4f8b-b156-646c113389f7","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","a7a593c0-1361-4f8b-b156-646c113389f7","","","","","","","","","","","","","","",""
"","","filoxa","Rosopaella filoxa Webb, 1983","","Rosopaella","","filoxa","","Synonym","synonym","Species","","Webb","1983","Y","d4f59779-2e3b-4610-84c1-153b376fcfae","20160119T21:31:53.039+0000","a7a593c0-1361-4f8b-b156-646c113389f7","20160201T00:26:26.348+0000","","7f5ea57e-177b-4c25-9097-d36a66e8ca14","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","flindersi","Rosopaella flindersi (Evans, 1941)","CICADELLIDAE","Rosopaella","","flindersi","","Valid Name","","Species","","Evans","1941","N","ab9d6b19-522b-4dbb-96f4-eca006a51ace","20160119T21:31:53.039+0000","6e5997c3-b06e-40a4-bf44-034cb27bc668","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","6e5997c3-b06e-40a4-bf44-034cb27bc668","","","","","","","","","","","","","","",""
"","","flindersi","Idiocerus flindersi Evans, 1941","","Idiocerus","","flindersi","","Synonym","synonym","Species","","Evans","1941","Y","ded9f27f-c314-44f7-a708-94aa4d8d6ebe","20160119T21:31:53.039+0000","6e5997c3-b06e-40a4-bf44-034cb27bc668","20160201T00:26:26.348+0000","","f58b68f2-3037-4203-8ca4-1365079c3706","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flindersi","Rosopaella flindersi (Evans, 1941)","CICADELLIDAE","Rosopaella","","flindersi","","Generic Combination","","Species","","Evans","1941","N","14dad17f-b9ff-48fa-96b1-804f1d263a62","20160119T21:31:53.039+0000","6e5997c3-b06e-40a4-bf44-034cb27bc668","20160201T00:26:26.348+0000","","98ffe7d6-3620-4622-bedf-c73c8e424c6c","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","galonda","Rosopaella galonda Webb, 1983","CICADELLIDAE","Rosopaella","","galonda","","Valid Name","","Species","","Webb","1983","Y","e907aad1-6386-48d1-b904-1166f76782b6","20160119T21:31:53.039+0000","ee8a6061-e2a7-469c-abbd-2a1daddb1e10","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","ee8a6061-e2a7-469c-abbd-2a1daddb1e10","","","","","","","","","","","","","","",""
"","","galonda","Rosopaella galonda Webb, 1983","","Rosopaella","","galonda","","Synonym","synonym","Species","","Webb","1983","Y","ed169caf-c414-49d1-9b1d-8b513a176074","20160119T21:31:53.039+0000","ee8a6061-e2a7-469c-abbd-2a1daddb1e10","20160201T00:26:26.348+0000","","57c5de25-5944-49e1-b18f-3c915b04023a","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","geoffroyi","Rosopaella geoffroyi (Distant, 1908)","CICADELLIDAE","Rosopaella","","geoffroyi","","Valid Name","","Species","","Distant","1908","N","24808813-724c-4b3d-bb14-75c533ba384f","20160119T21:31:53.039+0000","0605b469-f4ee-4e5b-a0bb-bb815bb401f0","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","0605b469-f4ee-4e5b-a0bb-bb815bb401f0","","","","","","","","","","","","","","",""
"","","geoffroyi","Idiocerus geoffroyi Distant, 1908","","Idiocerus","","geoffroyi","","Synonym","synonym","Species","","Distant","1908","Y","8ecb00ba-8ef0-4a19-b19b-f03c5f02d78c","20160119T21:31:53.039+0000","0605b469-f4ee-4e5b-a0bb-bb815bb401f0","20160201T00:26:26.348+0000","","54f8065b-f7b9-4b58-aa54-2a9c1345c6bf","Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","geoffroyi","Rosopaella geoffroyi (Distant, 1908)","CICADELLIDAE","Rosopaella","","geoffroyi","","Generic Combination","","Species","","Distant","1908","N","d734bc05-88d9-4e51-9d64-e871a23cbccb","20160119T21:31:53.039+0000","0605b469-f4ee-4e5b-a0bb-bb815bb401f0","20160201T00:26:26.348+0000","","a39a1651-c263-4678-804e-42d8e24e9c16","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","kirkaldyi","Rosopaella kirkaldyi (Evans, 1936)","CICADELLIDAE","Rosopaella","","kirkaldyi","","Valid Name","","Species","","Evans","1936","N","950c21a5-3dd7-4a0d-9ced-99e202c33765","20160119T21:31:53.039+0000","effc8d6c-c0f3-44a0-a337-f80381cde38f","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","effc8d6c-c0f3-44a0-a337-f80381cde38f","","","","","","","","","","","","","","",""
