"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Unplaced australis (Erichson, 1842)","","Unplaced","","australis","","Generic Combination","","Species","","Erichson","1842","N","d07162b1-9a86-41b0-b52a-af32c580faeb","20150224T05:07:52.943+0000","61168d55-a5ee-4448-bcc8-3a312797bbe6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Notiodes australis (Erichson, 1842)","","Notiodes","","australis","","Generic Combination","","Species","","Erichson","1842","N","d9acaba4-a2be-43f7-a22d-5d8f4bdf5294","20150224T05:07:52.943+0000","61168d55-a5ee-4448-bcc8-3a312797bbe6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Ethadomorpha australis (Erichson, 1842)","","Ethadomorpha","","australis","","Generic Combination","","Species","","Erichson","1842","N","8e26ee1a-acaa-41cc-87c6-f028bf662697","20150224T05:09:06.391+0000","61168d55-a5ee-4448-bcc8-3a312797bbe6","20180111T23:43:36.630+0000","","61644b7d-2f08-4188-aa21-f4c00ebf5c7d","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","clauda","Ethadomorpha clauda Blackburn, 1901","CURCULIONIDAE","Ethadomorpha","","clauda","","Valid Name","","Species","","Blackburn","1901","Y","41bffc89-78bc-41cf-ba86-51e69d5c1552","20150224T05:05:49.293+0000","d8af0ab6-9e8b-48d6-b724-a98a51eca8ad","20180111T23:43:36.630+0000","6ca8b28b-bcc3-4650-9cf3-5bf8e74f359e","d8af0ab6-9e8b-48d6-b724-a98a51eca8ad","","","","","","","","","","","","","","",""
"","","clauda","Ethadomorpha clauda Blackburn, 1901","","Ethadomorpha","","clauda","","Synonym","synonym","Species","","Blackburn","1901","Y","d63421f0-4d86-4bd9-bc86-e8a43d0e9a50","20150224T05:05:49.293+0000","d8af0ab6-9e8b-48d6-b724-a98a51eca8ad","20180111T23:43:36.630+0000","","f892728d-5d37-4945-a72d-6c3c7031f88c","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","puer","Ethadomorpha puer (Blackburn, 1893)","CURCULIONIDAE","Ethadomorpha","","puer","","Valid Name","","Species","","Blackburn","1893","N","1bbaab9a-29bf-4af8-8e58-6681b8f545ff","20150224T05:05:49.293+0000","da0a8332-0ab4-4250-8e28-3cf2a7bc2bea","20180111T23:43:36.630+0000","6ca8b28b-bcc3-4650-9cf3-5bf8e74f359e","da0a8332-0ab4-4250-8e28-3cf2a7bc2bea","","","","","","","","","","","","","","",""
"","","puer","Symbothynus puer Blackburn, 1893","","Symbothynus","","puer","","Synonym","synonym","Species","","Blackburn","1893","Y","8bf28b80-5194-4d16-975e-eda599e48683","20150224T05:05:49.293+0000","da0a8332-0ab4-4250-8e28-3cf2a7bc2bea","20180111T23:43:36.630+0000","","ec332e9a-10e8-4f4a-9a76-2b2a0c90c8b0","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","puer","Ethadomorpha puer (Blackburn, 1893)","","Ethadomorpha","","puer","","Generic Combination","","Species","","Blackburn","1893","N","c5af2f2c-831b-4959-a84f-a852380fa1a7","20150224T05:05:49.293+0000","da0a8332-0ab4-4250-8e28-3cf2a7bc2bea","20180111T23:43:36.630+0000","","99fe05d6-d658-495a-aebf-2b5718305a6a","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Symbothynus","Symbothynus Blackburn, 1890","CURCULIONIDAE","Symbothynus","","","","Valid Name","","Genus","","Blackburn","1890","Y","8db8e0c6-86fd-4294-8615-f99864155e11","20150224T05:14:08.295+0000","2f55d632-bb72-4f9b-839d-ad51da608b6c","20180111T23:43:36.630+0000","306265b6-3d7d-4314-af3d-946e39d9bf61","2f55d632-bb72-4f9b-839d-ad51da608b6c","","","","","","","","","","","","","","",""
"","","Symbothynus","Symbothynus Blackburn, 1890","","Symbothynus","","","","Synonym","synonym","Genus","","Blackburn","1890","Y","29c346b0-b641-47f5-94b0-9f7914738ebf","20150224T05:14:08.295+0000","2f55d632-bb72-4f9b-839d-ad51da608b6c","20180111T23:43:36.630+0000","","e5fb9ef6-62ef-4dfa-a2a2-5c474e5e1cb4","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nasutus","Symbothynus nasutus Blackburn, 1894","CURCULIONIDAE","Symbothynus","","nasutus","","Valid Name","","Species","","Blackburn","1894","Y","85296e1e-7eea-4a3c-b94b-4f15dec5f042","20150224T05:14:08.295+0000","90eb77cc-57a5-45a2-9f7f-dc568cd332f5","20180111T23:43:36.630+0000","2f55d632-bb72-4f9b-839d-ad51da608b6c","90eb77cc-57a5-45a2-9f7f-dc568cd332f5","","","","","","","","","","","","","","",""
"","","nasutus","Symbothynus nasutus Blackburn, 1894","","Symbothynus","","nasutus","","Synonym","synonym","Species","","Blackburn","1894","Y","82214510-3958-4330-9aae-918f2dbd7f96","20150224T05:14:08.295+0000","90eb77cc-57a5-45a2-9f7f-dc568cd332f5","20180111T23:43:36.630+0000","","4825a8c4-4fa1-4abd-8fe8-65946ac8dbb7","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","squalidus","Symbothynus squalidus Blackburn, 1890","CURCULIONIDAE","Symbothynus","","squalidus","","Valid Name","","Species","","Blackburn","1890","Y","d9ce15b4-4f05-42b3-a400-2f15fcc046ce","20150224T05:14:08.295+0000","594dced2-4478-42be-a84f-1606d4307dbe","20180111T23:43:36.630+0000","2f55d632-bb72-4f9b-839d-ad51da608b6c","594dced2-4478-42be-a84f-1606d4307dbe","","","","","","","","","","","","","","",""
"","","squalidus","Symbothynus squalidus Blackburn, 1890","","Symbothynus","","squalidus","","Synonym","synonym","Species","","Blackburn","1890","Y","7c27f2b8-180d-4f5d-8455-b79cc0c349de","20150224T05:14:08.295+0000","594dced2-4478-42be-a84f-1606d4307dbe","20180111T23:43:36.630+0000","","2adcedea-973e-4bc6-a4f6-57245e86eef8","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Thechia","Thechia Pascoe, 1873","CURCULIONIDAE","Thechia","","","","Valid Name","","Genus","","Pascoe","1873","Y","f932f461-eaa1-4583-a7ae-c5aeba0645a2","20150224T05:15:13.983+0000","0ffbc253-a3bd-4bd7-bd53-303593dff5ca","20180111T23:43:36.630+0000","306265b6-3d7d-4314-af3d-946e39d9bf61","0ffbc253-a3bd-4bd7-bd53-303593dff5ca","","","","","","","","","","","","","","",""
"","","Thechia","Thechia Pascoe, 1873","","Thechia","","","","Synonym","synonym","Genus","","Pascoe","1873","Y","55cab33c-c0af-4446-b748-2b28698429ff","20150224T05:17:44.200+0000","0ffbc253-a3bd-4bd7-bd53-303593dff5ca","20180111T23:43:36.630+0000","","57242119-fd19-451f-a8e8-6b04f8ed3313","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mollis","Thechia mollis Lea, 1927","CURCULIONIDAE","Thechia","","mollis","","Valid Name","","Species","","Lea","1927","Y","2bbc4307-cea5-474e-bcc4-3a161860ef0c","20150224T05:15:13.983+0000","9f45b445-d9cc-4c01-bdda-3a96a23ad2f5","20180111T23:43:36.630+0000","0ffbc253-a3bd-4bd7-bd53-303593dff5ca","9f45b445-d9cc-4c01-bdda-3a96a23ad2f5","","","","","","","","","","","","","","",""
"","","mollis","Thechia mollis Lea, 1927","","Thechia","","mollis","","Synonym","synonym","Species","","Lea","1927","Y","bc03a061-f383-4fde-a273-51d4bf72ad40","20150224T05:15:13.983+0000","9f45b445-d9cc-4c01-bdda-3a96a23ad2f5","20180111T23:43:36.630+0000","","13670d81-c23b-4c37-b7d7-4e5b9c66cf36","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brevirostris","Thechia brevirostris Lea, 1926","CURCULIONIDAE","Thechia","","brevirostris","","Valid Name","","Species","","Lea","1926","Y","9f92e5c1-089c-4ec5-a590-9aa2d3f28bfa","20150224T05:15:13.983+0000","41ea127e-d9be-4ef8-83f3-1f06b5699d22","20180111T23:43:36.630+0000","0ffbc253-a3bd-4bd7-bd53-303593dff5ca","41ea127e-d9be-4ef8-83f3-1f06b5699d22","","","","","","","","","","","","","","",""
"","","brevirostris","Thechia brevirostris Lea, 1926","","Thechia","","brevirostris","","Synonym","synonym","Species","","Lea","1926","Y","3dd59aa3-c6f0-46d5-baf6-7827aa13be83","20150224T05:15:13.983+0000","41ea127e-d9be-4ef8-83f3-1f06b5699d22","20180111T23:43:36.630+0000","","599a0d52-d65d-43db-9fe8-2cd039803513","Lea, A.M.","1926","On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle","279-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f8009fa-b966-4233-8521-fd1db33a2682' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>74</strong>(2): 279-288<!--MARK-->","","Article in Journal","6f8009fa-b966-4233-8521-fd1db33a2682","20120516T00:20:26.481+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","cinerascens","Thechia cinerascens Lea, 1911","CURCULIONIDAE","Thechia","","cinerascens","","Valid Name","","Species","","Lea","1911","Y","9942796e-270d-492b-badb-1573bd61cb37","20150224T05:15:13.983+0000","cd55bcbf-1bfe-4ed8-a1f7-2bb124e00e90","20180111T23:43:36.630+0000","0ffbc253-a3bd-4bd7-bd53-303593dff5ca","cd55bcbf-1bfe-4ed8-a1f7-2bb124e00e90","","","","","","","","","","","","","","",""
"","","cinerascens","Thechia cinerascens Lea, 1911","","Thechia","","cinerascens","","Synonym","synonym","Species","","Lea","1911","Y","d147c00c-a8ce-4c15-bae8-6be25fce4977","20150224T05:15:13.983+0000","cd55bcbf-1bfe-4ed8-a1f7-2bb124e00e90","20180111T23:43:36.630+0000","","abbf055e-8c3e-4851-8311-2ab15d511099","Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latipennis","Thechia latipennis Lea, 1915","CURCULIONIDAE","Thechia","","latipennis","","Valid Name","","Species","","Lea","1915","Y","9e7de965-2e18-47aa-8ef3-0b89aed551d4","20150224T05:15:13.983+0000","498c70bb-e72f-4563-bf65-17bd39b0bdbf","20180111T23:43:36.630+0000","0ffbc253-a3bd-4bd7-bd53-303593dff5ca","498c70bb-e72f-4563-bf65-17bd39b0bdbf","","","","","","","","","","","","","","",""
"","","latipennis","Thechia latipennis Lea, 1915","","Thechia","","latipennis","","Synonym","synonym","Species","","Lea","1915","Y","f6c8bc7e-a668-4ddb-babf-c035d502aee2","20150224T05:15:13.983+0000","498c70bb-e72f-4563-bf65-17bd39b0bdbf","20180111T23:43:36.630+0000","","752edcc5-0a64-4fa5-ba39-4faf37e0c228","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longirostris","Thechia longirostris Lea, 1926","CURCULIONIDAE","Thechia","","longirostris","","Valid Name","","Species","","Lea","1926","Y","2a4cc658-4715-4b87-8452-17bf7e0103bf","20150224T05:15:13.983+0000","8ed9f9d0-aaf3-4c59-8709-f04b1a586ed3","20180111T23:43:36.630+0000","0ffbc253-a3bd-4bd7-bd53-303593dff5ca","8ed9f9d0-aaf3-4c59-8709-f04b1a586ed3","","","","","","","","","","","","","","",""
"","","longirostris","Thechia longirostris Lea, 1926","","Thechia","","longirostris","","Synonym","synonym","Species","","Lea","1926","Y","c60df367-b1de-4074-98a8-1afbd03cf2ab","20150224T05:15:13.983+0000","8ed9f9d0-aaf3-4c59-8709-f04b1a586ed3","20180111T23:43:36.630+0000","","fd5bc929-754f-4443-b1c0-57163b449919","Lea, A.M.","1926","On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle","279-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f8009fa-b966-4233-8521-fd1db33a2682' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>74</strong>(2): 279-288<!--MARK-->","","Article in Journal","6f8009fa-b966-4233-8521-fd1db33a2682","20120516T00:20:26.481+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","pygmaea","Thechia pygmaea Pascoe, 1874","CURCULIONIDAE","Thechia","","pygmaea","","Valid Name","","Species","","Pascoe","1874","Y","40a4f870-ad86-46d6-b761-a70a37f57bd7","20150224T05:15:13.983+0000","1eb1a9a9-567a-4ffb-b9a9-43a2f6fbc237","20180111T23:43:36.630+0000","0ffbc253-a3bd-4bd7-bd53-303593dff5ca","1eb1a9a9-567a-4ffb-b9a9-43a2f6fbc237","","","","","","","","","","","","","","",""
