"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","autoconis","Bedellia autoconis Meyrick, 1930","","Bedellia","","autoconis","","Synonym","synonym","Species","","Meyrick","1930","Y","356d80f1-6078-485a-ae1a-8eecc046676c","20161214T01:07:40.224+0000","da8905e6-234d-43bd-aaa3-4bc59bbdc72c","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","ipomoeae","Bedellia ipomoeae Bradley, 1953","","Bedellia","","ipomoeae","","Synonym","synonym","Species","","Bradley","1953","Y","de0fbe61-e30a-4b37-ab2f-1b8a1f129cb9","20161214T01:07:40.224+0000","da8905e6-234d-43bd-aaa3-4bc59bbdc72c","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","yasumatsui","Bedellia yasumatsui Kuroko, 1972","LYONETIIDAE","Bedellia","","yasumatsui","","Valid Name","","Species","","Kuroko","1972","Y","d0dc5174-4fb4-44cc-be2b-fdd16f428a01","20161214T01:07:40.224+0000","afdbbace-d163-4921-9150-62ab360e3fa3","20161222T00:50:35.536+0000","cc07aa05-0c29-403c-9ac7-11a3c261e43d","afdbbace-d163-4921-9150-62ab360e3fa3","","","","","","","","","","","","","","",""
"","","yasumatsui","Bedellia yasumatsui Kuroko, 1972","","Bedellia","","yasumatsui","","Synonym","synonym","Species","","Kuroko","1972","Y","0ffa5948-54fd-46d3-a620-ad9b657091a4","20161214T01:07:40.224+0000","afdbbace-d163-4921-9150-62ab360e3fa3","20161222T00:50:35.536+0000","","975dd875-e9ec-4b5a-8564-f56936ed551d","Kuroko, H.","1972","The genus <i>Bedellia</i> of Japan and a new species of the same genus (Lepidoptera: Lyonetiidae)","238-241","","Tinea, Tokyo","","","","<!--MARK--><a href='nullb2b1267d-8b63-4a07-a49a-b6b3f46267b0' class='mouseoverHref'>Kuroko, H. 1972. The genus <i>Bedellia</i> of Japan and a new species of the same genus (Lepidoptera: Lyonetiidae).</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>9</strong>: 238-241<!--MARK-->","","Article in Journal","b2b1267d-8b63-4a07-a49a-b6b3f46267b0","","e6639b34-3dc8-4589-9176-d10a6262c143"
"","","CEMIOSTOMINAE","CEMIOSTOMINAE","LYONETIIDAE","","","","","Valid Name","","Subfamily","","","","Y","a9caed94-b3b6-43fe-bb9c-56a5c9f52a9d","20161214T01:07:40.224+0000","9c3da7e9-d58f-4f87-9670-a38e73c4abb8","20161222T00:50:35.536+0000","8d6e0e22-7a62-4509-adfe-291e46715800","9c3da7e9-d58f-4f87-9670-a38e73c4abb8","","","","","","","","","","","","","","",""
"","","Leucopterinae","Leucopterinae","Leucopterinae","","","","","Synonym","synonym","Subfamily","","","","Y","cd885b57-59a9-4bfd-9799-0db4730da08c","20161214T01:07:40.224+0000","9c3da7e9-d58f-4f87-9670-a38e73c4abb8","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Crobylophora","Crobylophora Meyrick, 1880","LYONETIIDAE","Crobylophora","","","","Valid Name","","Genus","","Meyrick","1880","Y","863d3659-b166-4f9c-84f2-b0b605932a59","20161214T01:07:40.224+0000","9dceb70d-c29d-4dee-b7a3-e68cdd8f0a1f","20161222T00:50:35.536+0000","9c3da7e9-d58f-4f87-9670-a38e73c4abb8","9dceb70d-c29d-4dee-b7a3-e68cdd8f0a1f","","","","","","","","","","","","","","",""
"","","Crobylophora","Crobylophora Meyrick, 1880","","Crobylophora","","","","Synonym","synonym","Genus","","Meyrick","1880","Y","b46f4b97-0908-44c3-9653-6624ebc95afc","20161214T01:07:40.224+0000","9dceb70d-c29d-4dee-b7a3-e68cdd8f0a1f","20161222T00:50:35.536+0000","","825f7bff-5770-4c37-bd52-173d32a9357d","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysidiella","Crobylophora chrysidiella Meyrick, 1880","LYONETIIDAE","Crobylophora","","chrysidiella","","Valid Name","","Species","","Meyrick","1880","Y","d9ec8f2b-f502-4695-b4bf-e9fc550437ac","20161214T01:07:40.224+0000","1f1f9dc3-e3e6-4ac7-ad24-33ec9e3251c4","20161222T00:50:35.536+0000","9dceb70d-c29d-4dee-b7a3-e68cdd8f0a1f","1f1f9dc3-e3e6-4ac7-ad24-33ec9e3251c4","","","","","","","","","","","","","","",""
"","","chrysidiella","Crobylophora chrysidiella Meyrick, 1880","","Crobylophora","","chrysidiella","","Synonym","synonym","Species","","Meyrick","1880","Y","57b2d8db-92a6-4a7a-9da2-ecc8304973e4","20161214T01:07:40.224+0000","1f1f9dc3-e3e6-4ac7-ad24-33ec9e3251c4","20161222T00:50:35.536+0000","","a678e5bf-3620-444e-acc1-bbcd7afed523","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","daricella","Crobylophora daricella Meyrick, 1880","LYONETIIDAE","Crobylophora","","daricella","","Valid Name","","Species","","Meyrick","1880","Y","d6f7820b-8cea-4456-a128-d5547a68e3e8","20161214T01:07:40.224+0000","72979a1a-689f-40ac-8f10-5d5a96b06cf4","20161222T00:50:35.536+0000","9dceb70d-c29d-4dee-b7a3-e68cdd8f0a1f","72979a1a-689f-40ac-8f10-5d5a96b06cf4","","","","","","","","","","","","","","",""
"","","daricella","Crobylophora daricella Meyrick, 1880","","Crobylophora","","daricella","","Synonym","synonym","Species","","Meyrick","1880","Y","b0bd2c1f-3613-4e15-a3ed-7d375cb490ab","20161214T01:07:40.224+0000","72979a1a-689f-40ac-8f10-5d5a96b06cf4","20161222T00:50:35.536+0000","","a8f82767-f9be-4c9b-82e5-828749c796ed","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psammosticta","Crobylophora psammosticta Turner, 1923","LYONETIIDAE","Crobylophora","","psammosticta","","Valid Name","","Species","","Turner","1923","Y","5150894b-8a83-4b47-881a-033cc68a0c4a","20161214T01:07:40.224+0000","7b70e115-f8ff-4f34-a9e0-36d335450f5e","20161222T00:50:35.536+0000","9dceb70d-c29d-4dee-b7a3-e68cdd8f0a1f","7b70e115-f8ff-4f34-a9e0-36d335450f5e","","","","","","","","","","","","","","",""
"","","psammosticta","Crobylophora psammosticta Turner, 1923","","Crobylophora","","psammosticta","","Synonym","synonym","Species","","Turner","1923","Y","5a31b8b9-740e-4b74-a49f-9754fede0224","20161214T01:07:40.224+0000","7b70e115-f8ff-4f34-a9e0-36d335450f5e","20161222T00:50:35.536+0000","","6ce6b1d7-7e4d-4d44-9d52-f2681e525198","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Leucoptera","Leucoptera Hübner, 1825","LYONETIIDAE","Leucoptera","","","","Valid Name","","Genus","","Hübner","1825","Y","a94fb9e3-9da4-4ae8-884e-c06b0d88f214","20161214T01:07:40.224+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","20161222T00:50:35.536+0000","9c3da7e9-d58f-4f87-9670-a38e73c4abb8","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","","","","","","","","","","","","","","",""
"","","Leucoptera","Leucoptera Hübner, 1825","","Leucoptera","","","","Synonym","synonym","Genus","","Hübner","1825","Y","0e838173-6d20-41f8-8133-69ab5c02f30c","20161214T01:07:40.224+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","20161222T00:50:35.536+0000","","afcf83e2-d4d0-424b-a33b-4b21cfd5719f","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Cemiostoma","Cemiostoma Zeller, 1848","","Cemiostoma","","","","Synonym","synonym","Genus","","Zeller","1848","Y","218e13b1-e77c-4cd5-a65f-9b0274688c67","20161214T01:07:40.224+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Proleucoptera","Proleucoptera Busck, 1902","","Proleucoptera","","","","Synonym","synonym","Genus","","Busck","1902","Y","68798980-afad-46e6-9601-ef6045ee7e0e","20161214T01:07:40.224+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Paraleucoptera","Paraleucoptera Heinrich, 1918","","Paraleucoptera","","","","Synonym","synonym","Genus","","Heinrich","1918","Y","d95eb095-6d68-44f6-aa84-266b3cb2bfba","20161214T01:07:40.224+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Perileucoptera","Perileucoptera Silvestri, 1943","","Perileucoptera","","","","Synonym","synonym","Genus","","Silvestri","1943","Y","8306cfa9-9a5a-486b-baf1-ebd0ad59a732","20161214T01:07:40.224+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","acromelas","Leucoptera acromelas (Turner, 1923)","LYONETIIDAE","Leucoptera","","acromelas","","Valid Name","","Species","","Turner","1923","N","c322d53d-7b97-42b3-aa9d-5324fb494b9f","20161214T01:07:40.224+0000","37741070-b685-406d-8f39-8d0f3733a24f","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","37741070-b685-406d-8f39-8d0f3733a24f","","","","","","","","","","","","","","",""
"","","acromelas","Lyonetia acromelas Turner, 1923","","Lyonetia","","acromelas","","Synonym","synonym","Species","","Turner","1923","Y","53f3dee6-8a69-4097-aa23-f10ca0f7cf9a","20161214T01:07:40.224+0000","37741070-b685-406d-8f39-8d0f3733a24f","20161222T00:50:35.536+0000","","d475d138-70bd-4811-b82b-bed9d64a89f0","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","arethusa","Leucoptera arethusa Meyrick, 1915","LYONETIIDAE","Leucoptera","","arethusa","","Valid Name","","Species","","Meyrick","1915","Y","3cbe7bac-47a1-4bca-aabc-975716b409f8","20161214T01:07:40.224+0000","5ea4a2c1-6b3f-4e45-acfc-1266632699d6","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","5ea4a2c1-6b3f-4e45-acfc-1266632699d6","","","","","","","","","","","","","","",""
"","","arethusa","Leucoptera arethusa Meyrick, 1915","","Leucoptera","","arethusa","","Synonym","synonym","Species","","Meyrick","1915","Y","8a05ac93-f696-436b-b41a-b9d64de7a347","20161214T01:07:40.224+0000","5ea4a2c1-6b3f-4e45-acfc-1266632699d6","20161222T00:50:35.536+0000","","e10e893e-0a93-43f9-a0e3-d43c71308471","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","argodes","Leucoptera argodes Turner, 1923","LYONETIIDAE","Leucoptera","","argodes","","Valid Name","","Species","","Turner","1923","Y","91649e2b-63a8-4af5-b026-48cfec597548","20161214T01:07:40.224+0000","5b8b8211-f88d-4d36-8317-2f6d586738bc","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","5b8b8211-f88d-4d36-8317-2f6d586738bc","","","","","","","","","","","","","","",""
"","","argodes","Leucoptera argodes Turner, 1923","","Leucoptera","","argodes","","Synonym","synonym","Species","","Turner","1923","Y","2c4b1137-3172-4e94-9a86-9ca04b46b4bf","20161214T01:07:40.224+0000","5b8b8211-f88d-4d36-8317-2f6d586738bc","20161222T00:50:35.536+0000","","987d091e-6e9d-4471-ac73-8f22327fddad","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","argyroptera","Leucoptera argyroptera Turner, 1923","LYONETIIDAE","Leucoptera","","argyroptera","","Valid Name","","Species","","Turner","1923","Y","4c43fb10-5680-43e6-866a-eb5c70e89ee5","20161214T01:07:40.224+0000","b114ebfd-ca7a-426b-8953-1f66cfe0ef92","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","b114ebfd-ca7a-426b-8953-1f66cfe0ef92","","","","","","","","","","","","","","",""
"","","argyroptera","Leucoptera argyroptera Turner, 1923","","Leucoptera","","argyroptera","","Synonym","synonym","Species","","Turner","1923","Y","1320dddf-f6d3-4b75-9b71-aaa1969e7c98","20161214T01:07:40.224+0000","b114ebfd-ca7a-426b-8953-1f66cfe0ef92","20161222T00:50:35.536+0000","","44051db5-68c2-4c75-be9c-1df4ffc408a3","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","asbolopasta","Leucoptera asbolopasta Turner, 1923","LYONETIIDAE","Leucoptera","","asbolopasta","","Valid Name","","Species","","Turner","1923","Y","b83c474b-7347-49dd-b5ba-febe27d75f22","20161214T01:07:40.224+0000","f34641ef-1add-4565-b4ef-b1a6642287d8","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","f34641ef-1add-4565-b4ef-b1a6642287d8","","","","","","","","","","","","","","",""
"","","asbolopasta","Leucoptera asbolopasta Turner, 1923","","Leucoptera","","asbolopasta","","Synonym","synonym","Species","","Turner","1923","Y","80f0d7e5-6f7d-4755-ac14-20a0d7f0721d","20161214T01:07:40.224+0000","f34641ef-1add-4565-b4ef-b1a6642287d8","20161222T00:50:35.536+0000","","848e5bb6-72d0-4993-8890-1c04460f1e7d","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","chalcopleura","Leucoptera chalcopleura Turner, 1923","LYONETIIDAE","Leucoptera","","chalcopleura","","Valid Name","","Species","","Turner","1923","Y","3a70086d-e2d8-4fa4-8777-f47de4c67f29","20161214T01:07:40.224+0000","de1f82c9-9e38-471d-a116-a53806f4c869","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","de1f82c9-9e38-471d-a116-a53806f4c869","","","","","","","","","","","","","","",""
"","","chalcopleura","Leucoptera chalcopleura Turner, 1923","","Leucoptera","","chalcopleura","","Synonym","synonym","Species","","Turner","1923","Y","c7bc8518-cb60-4e46-9ba9-973cba7f6a3e","20161214T01:07:40.224+0000","de1f82c9-9e38-471d-a116-a53806f4c869","20161222T00:50:35.536+0000","","b50e40a3-1db1-4259-9a11-1812e093f960","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
