"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sibaginis","Hyperioides sibaginis (Stebbing, 1888)","","Hyperioides","","sibaginis","","Generic Combination","","Species","","Stebbing","1888","N","69662323-216f-480d-908f-b6077a046309","20160212T03:27:01.762+0000","f1bab988-8e15-49cb-b288-045e4e600cc2","20170323T23:01:35.391+0000","","46cbdd7f-393e-4ea4-af92-c70fa983a5f6","Bowman, T.E.","1973","Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae)","1-76","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null581d1099-4214-4c1a-97f5-25bfdef9876b' class='mouseoverHref'>Bowman, T.E. 1973. Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>136</strong>: 1-76<!--MARK-->","","Article in Journal","581d1099-4214-4c1a-97f5-25bfdef9876b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Hyperionyx","Hyperionyx Bowman, 1973","HYPERIIDAE","Hyperionyx","","","","Valid Name","","Genus","","Bowman","1973","Y","c5c775e5-a955-4c73-86c0-b8ff2185771b","20160212T03:27:01.762+0000","0212cbda-9969-4b46-bf23-04df765fbcea","20170323T23:01:35.391+0000","f28675b1-c8d1-4373-bb18-eabea58c9cbb","0212cbda-9969-4b46-bf23-04df765fbcea","","","","","","","","","","","","","","",""
"","","Hyperionyx","Hyperionyx Bowman, 1973","","Hyperionyx","","","","Synonym","synonym","Genus","","Bowman","1973","Y","acf80b7c-7dc0-4e10-b6ba-24857fe78585","20160212T03:27:01.762+0000","0212cbda-9969-4b46-bf23-04df765fbcea","20170323T23:01:35.391+0000","","fd0667c1-9db5-4e6a-88c1-73a83556929e","Bowman, T.E.","1973","Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae)","1-76","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null581d1099-4214-4c1a-97f5-25bfdef9876b' class='mouseoverHref'>Bowman, T.E. 1973. Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>136</strong>: 1-76<!--MARK-->","","Article in Journal","581d1099-4214-4c1a-97f5-25bfdef9876b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","macrodactylus","Hyperionyx macrodactylus (Stephensen, 1924)","HYPERIIDAE","Hyperionyx","","macrodactylus","","Valid Name","","Species","","Stephensen","1924","N","0deecb16-9ec4-4ba5-8339-860a2b289aa5","20160212T03:27:01.762+0000","98a0ed63-d7f0-4b6a-a608-33996d971cfd","20170323T23:01:35.391+0000","0212cbda-9969-4b46-bf23-04df765fbcea","98a0ed63-d7f0-4b6a-a608-33996d971cfd","","","","","","","","","","","","","","",""
"","","macrodactyla","Hyperia macrodactyla Stephensen, 1924","","Hyperia","","macrodactyla","","Synonym","synonym","Species","","Stephensen","1924","Y","266f5bc0-a48f-4a4f-aa5f-bb4dd3d4c180","20160212T03:27:01.762+0000","98a0ed63-d7f0-4b6a-a608-33996d971cfd","20170323T23:01:35.391+0000","","ac2d1565-d2cd-44b5-ad61-46d06c2b4ce0","Stephensen, K.","1924","Hyperiidea - Amphipoda (Part 2: Paraphronimidae, Hyperiidae, Dairellidae, Phronimidae, Anchylomeridae)","71-149","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null12f6b029-beaa-41a1-87c7-710f30299e65' class='mouseoverHref'>Stephensen, K. 1924. Hyperiidea - Amphipoda (Part 2: Paraphronimidae, Hyperiidae, Dairellidae, Phronimidae, Anchylomeridae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>4</strong>: 71-149<!--MARK-->","","Article in Journal","12f6b029-beaa-41a1-87c7-710f30299e65","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"","","macrodactylus","Hyperionyx macrodactylus (Stephensen, 1924)","","Hyperionyx","","macrodactylus","","Generic Combination","","Species","","Stephensen","1924","N","069368ec-78ce-4c87-a98c-1ab10af6e294","20160212T03:27:01.762+0000","98a0ed63-d7f0-4b6a-a608-33996d971cfd","20170323T23:01:35.391+0000","","62e34e21-1d53-4e05-91e5-5f73d337fa4c","Bowman, T.E.","1973","Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae)","1-76","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null581d1099-4214-4c1a-97f5-25bfdef9876b' class='mouseoverHref'>Bowman, T.E. 1973. Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>136</strong>: 1-76<!--MARK-->","","Article in Journal","581d1099-4214-4c1a-97f5-25bfdef9876b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Hyperoche","Hyperoche Bovallius, 1887","HYPERIIDAE","Hyperoche","","","","Valid Name","","Genus","","Bovallius","1887","Y","30c68c8a-3f41-4abc-8c06-6c1da3d83bf8","20160212T03:27:01.762+0000","f9153cc3-ea61-4665-aef4-5630f8cb8da4","20170323T23:01:35.391+0000","f28675b1-c8d1-4373-bb18-eabea58c9cbb","f9153cc3-ea61-4665-aef4-5630f8cb8da4","","","","","","","","","","","","","","",""
"","","Hyperoche","Hyperoche Bovallius, 1887","","Hyperoche","","","","Synonym","synonym","Genus","","Bovallius","1887","Y","ec729fb9-eccf-4f1a-9398-9cb1aeb38b72","20160212T03:27:01.762+0000","f9153cc3-ea61-4665-aef4-5630f8cb8da4","20170323T23:01:35.391+0000","","fa0b83c0-6785-4fe6-aa44-2901406558fb","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","luetkenides","Hyperoche luetkenides Walker, 1906","HYPERIIDAE","Hyperoche","","luetkenides","","Valid Name","","Species","","Walker","1906","Y","3d7ee39e-446b-49c6-a438-da5fc5da2295","20160212T03:27:01.762+0000","1428838e-3445-4610-aa08-2f0f9bb5420a","20170323T23:01:35.391+0000","f9153cc3-ea61-4665-aef4-5630f8cb8da4","1428838e-3445-4610-aa08-2f0f9bb5420a","","","","","","","","","","","","","","",""
"","","luetkenides","Hyperoche luetkenides Walker, 1906","HYPERIIDAE","Hyperoche","","luetkenides","","Synonym","synonym","Species","","Walker","1906","Y","f2646999-5108-4b2e-92a1-c63d8946879f","20160212T03:27:01.762+0000","1428838e-3445-4610-aa08-2f0f9bb5420a","20170323T23:01:35.391+0000","","ca62321c-45c9-42c1-b90c-80c9e2f50afa","Walker, A.O.","1906","Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","452-458","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb8c64c84-9594-4c72-bec3-a4536da01d2b' class='mouseoverHref'>Walker, A.O. 1906. Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 452-458<!--MARK-->","","Article in Journal","b8c64c84-9594-4c72-bec3-a4536da01d2b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mediterranea","Hyperoche mediterranea Senna, 1908","HYPERIIDAE","Hyperoche","","mediterranea","","Valid Name","","Species","","Senna","1908","Y","3f8d027b-ffdb-47f8-af75-d1d14b6e8e32","20160212T03:27:01.762+0000","3c7b5dc3-931c-4a65-b8b2-9f92263d6871","20170323T23:01:35.391+0000","f9153cc3-ea61-4665-aef4-5630f8cb8da4","3c7b5dc3-931c-4a65-b8b2-9f92263d6871","","","","","","","","","","","","","","",""
"","","mediterranea","Hyperoche mediterranea Senna, 1908","","Hyperoche","","mediterranea","","Synonym","synonym","Species","","Senna","1908","Y","06ef0d9e-1b37-4e3a-bc6a-b721d7d00a25","20160212T03:27:01.762+0000","3c7b5dc3-931c-4a65-b8b2-9f92263d6871","20170323T23:01:35.391+0000","","b40cb066-979b-453f-ac75-08e03b9ff1cd","Senna, A.","1908","Su alcuni anfipodi Iperini de plancton de Messina","153-175 pl. 1","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null1e977ce7-d297-4491-bdf5-a839cf9abb18' class='mouseoverHref'>Senna, A. 1908. Su alcuni anfipodi Iperini de plancton de Messina.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> Firenze) (1906 <strong>38</strong>(3,4): 153-175 pl. 1<!--MARK-->","","Article in Journal","1e977ce7-d297-4491-bdf5-a839cf9abb18","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"","","picta","Hyperoche picta Bovallius, 1889","HYPERIIDAE","Hyperoche","","picta","","Valid Name","","Species","","Bovallius","1889","Y","62bd3370-8e9e-42a4-9ea3-c3f0542ef8b1","20160212T03:27:01.762+0000","aea9b83b-3b8c-449a-9bcf-9f93425f4ec3","20170323T23:01:35.391+0000","f9153cc3-ea61-4665-aef4-5630f8cb8da4","aea9b83b-3b8c-449a-9bcf-9f93425f4ec3","","","","","","","","","","","","","","",""
"","","picta","Hyperoche picta Bovallius, 1889","HYPERIIDAE","Hyperoche","","picta","","Synonym","synonym","Species","","Bovallius","1889","Y","d35f98b7-1d0e-4b22-a50b-5ecdf10b8f77","20160212T03:27:01.762+0000","aea9b83b-3b8c-449a-9bcf-9f93425f4ec3","20170323T23:01:35.391+0000","","9cd82126-592b-4f6a-8794-152341312a27","Bovallius, C.","1889","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae","1-434 pls 1-18","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3346f932-fcbc-449e-93c0-bf8a37ec96d7' class='mouseoverHref'>Bovallius, C. 1889. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>22</strong>(7): 1-434 pls 1-18<!--MARK-->","","Article in Journal","3346f932-fcbc-449e-93c0-bf8a37ec96d7","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Iulopis","Iulopis Bovallius, 1887","HYPERIIDAE","Iulopis","","","","Valid Name","","Genus","","Bovallius","1887","Y","652338ab-a23b-4562-950d-7cda0f95b3f5","20160212T03:27:01.762+0000","b256b33c-fcbb-481e-aad1-81a490a6a25b","20170323T23:01:35.391+0000","f28675b1-c8d1-4373-bb18-eabea58c9cbb","b256b33c-fcbb-481e-aad1-81a490a6a25b","","","","","","","","","","","","","","",""
"","","Iulopis","Iulopis Bovallius, 1887","","Iulopis","","","","Synonym","synonym","Genus","","Bovallius","1887","Y","86214868-d669-4232-9865-9ad77d646045","20160212T03:27:01.762+0000","b256b33c-fcbb-481e-aad1-81a490a6a25b","20170323T23:01:35.391+0000","","3538184f-77f1-4cc7-95a7-6a7ec848eeae","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Euiulopis","Euiulopis Bovallius, 1889","","Euiulopis","","","","Synonym","synonym","Genus","unjustified replacement name for <B><I>Iulopis </B></I>Bovallius, 1887","Bovallius","1889","Y","c5734c87-dde6-4924-b1cc-3f61eec38fdf","20160212T03:27:01.762+0000","b256b33c-fcbb-481e-aad1-81a490a6a25b","20170323T23:01:35.391+0000","","a55ba867-88d0-42a8-9db6-46d6b9d39dc6","Bovallius, C.","1889","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae","1-434 pls 1-18","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3346f932-fcbc-449e-93c0-bf8a37ec96d7' class='mouseoverHref'>Bovallius, C. 1889. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>22</strong>(7): 1-434 pls 1-18<!--MARK-->","","Article in Journal","3346f932-fcbc-449e-93c0-bf8a37ec96d7","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","loveni","Iulopis loveni Bovallius, 1887","HYPERIIDAE","Iulopis","","loveni","","Valid Name","","Species","","Bovallius","1887","Y","a52e52bf-e928-4c9b-9fa3-1e48fb6872a4","20160212T03:27:01.762+0000","2735548b-a7cb-4479-894b-d12b09228da9","20170323T23:01:35.391+0000","b256b33c-fcbb-481e-aad1-81a490a6a25b","2735548b-a7cb-4479-894b-d12b09228da9","","","","","","","","","","","","","","",""
"","","loveni","Iulopis loveni Bovallius, 1887","","Iulopis","","loveni","","Synonym","synonym","Species","","Bovallius","1887","Y","2a4e2696-226d-41a7-b77e-fb8a440160c9","20160212T03:27:01.762+0000","2735548b-a7cb-4479-894b-d12b09228da9","20170323T23:01:35.391+0000","","8c80e952-61aa-4e6f-9c76-7e9ef722e0df","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Lestrigonus","Lestrigonus Milne Edwards, 1830","HYPERIIDAE","Lestrigonus","","","","Valid Name","","Genus","","Milne Edwards","1830","Y","c6fd12ca-8e20-4cf8-902d-34ca33140faf","20160212T03:27:01.762+0000","fb80f1f2-151f-4670-a453-bde933f61f27","20170323T23:01:35.391+0000","f28675b1-c8d1-4373-bb18-eabea58c9cbb","fb80f1f2-151f-4670-a453-bde933f61f27","","","","","","","","","","","","","","",""
"","","Lestrigonus","Lestrigonus Milne Edwards, 1830","","Lestrigonus","","","","Synonym","synonym","Genus","","Milne Edwards","1830","Y","aca071f2-9d48-4d62-99fd-157c5d326104","20160212T03:27:01.762+0000","fb80f1f2-151f-4670-a453-bde933f61f27","20170323T23:01:35.391+0000","","943a06c3-c26c-4f65-9329-469c0156081c","Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","bengalensis","Lestrigonus bengalensis Giles, 1887","HYPERIIDAE","Lestrigonus","","bengalensis","","Valid Name","","Species","","Giles","1887","Y","97302b8d-8f08-456c-b07a-710e1c486dcc","20160212T03:27:01.762+0000","194cfd14-e494-489f-a3ce-7b57837bbb4d","20170323T23:01:35.391+0000","fb80f1f2-151f-4670-a453-bde933f61f27","194cfd14-e494-489f-a3ce-7b57837bbb4d","","","","","","","","","","","","","","",""
"","","bengalensis","Lestrigonus bengalensis Giles, 1887","","Lestrigonus","","bengalensis","","Synonym","synonym","Species","","Giles","1887","Y","76f3d7c6-c024-4ba9-a25c-5581df146576","20160212T03:27:01.762+0000","194cfd14-e494-489f-a3ce-7b57837bbb4d","20170323T23:01:35.391+0000","","5d1cdb0f-ece4-45e2-acfd-597745d3c387","Giles, G.M.","1887","Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal","212-229 pls 3-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null564e0e86-8998-429f-8d49-dc88e198e2f8' class='mouseoverHref'>Giles, G.M. 1887. Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>56</strong>(2): 212-229 pls 3-8<!--MARK-->","","Article in Journal","564e0e86-8998-429f-8d49-dc88e198e2f8","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","dysschistus","Hyperia dysschistus Stebbing, 1888","","Hyperia","","dysschistus","","Synonym","synonym","Species","","Stebbing","1888","Y","1b90caef-be16-46c5-a0ad-f37d71240b39","20160212T03:27:01.762+0000","194cfd14-e494-489f-a3ce-7b57837bbb4d","20170323T23:01:35.391+0000","","2d0f58e3-6cf1-4745-ab35-988c6d7f6679","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","thoracica","Hyperia thoracica Bovallius, 1889","","Hyperia","","thoracica","","Synonym","synonym","Species","","Bovallius","1889","Y","762370cb-33b5-46f3-9425-63f95e13960a","20160212T03:27:01.762+0000","194cfd14-e494-489f-a3ce-7b57837bbb4d","20170323T23:01:35.391+0000","","a5b066d0-69b2-47ce-93d4-f852bd89f703","Bovallius, C.","1889","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae","1-434 pls 1-18","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3346f932-fcbc-449e-93c0-bf8a37ec96d7' class='mouseoverHref'>Bovallius, C. 1889. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>22</strong>(7): 1-434 pls 1-18<!--MARK-->","","Article in Journal","3346f932-fcbc-449e-93c0-bf8a37ec96d7","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","gilesi","Hyperia gilesi Bovallius, 1889","","Hyperia","","gilesi","","Synonym","synonym","Species","","Bovallius","1889","Y","c2fa0315-d6af-40ce-8517-b535980cffd0","20160212T03:27:01.762+0000","194cfd14-e494-489f-a3ce-7b57837bbb4d","20170323T23:01:35.391+0000","","b4787552-6c37-4057-a342-7e6aef6599a6","Bovallius, C.","1889","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae","1-434 pls 1-18","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3346f932-fcbc-449e-93c0-bf8a37ec96d7' class='mouseoverHref'>Bovallius, C. 1889. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>22</strong>(7): 1-434 pls 1-18<!--MARK-->","","Article in Journal","3346f932-fcbc-449e-93c0-bf8a37ec96d7","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","atlantica","Hyperia atlantica Vosseler, 1901","","Hyperia","","atlantica","","Synonym","synonym","Species","","Vosseler","1901","Y","2c22d4d5-2750-4079-ae52-8eb82fa5467e","20160212T03:27:01.762+0000","194cfd14-e494-489f-a3ce-7b57837bbb4d","20170323T23:01:35.391+0000","","12107123-cc80-4ca3-a8b7-c185cecf7bd5","Vosseler, J.","1901","Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1","i-viii, 1-129 pls 1-13","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null9e3f2afc-5cfe-4376-b637-912c47c3f4d9' class='mouseoverHref'>Vosseler, J. 1901. Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(G): i-viii, 1-129 pls 1-13<!--MARK-->","","Article in Journal","9e3f2afc-5cfe-4376-b637-912c47c3f4d9","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","crucipes","Lestrigonus crucipes (Bovallius, 1889)","HYPERIIDAE","Lestrigonus","","crucipes","","Valid Name","","Species","","Bovallius","1889","N","921cd3ce-f93b-4d68-938d-5174ff11c48e","20160212T03:27:01.762+0000","4e625299-318a-4186-b008-18b002b9ae5c","20170323T23:01:35.391+0000","fb80f1f2-151f-4670-a453-bde933f61f27","4e625299-318a-4186-b008-18b002b9ae5c","","","","","","","","","","","","","","",""
"","","crucipes","Hyperia crucipes Bovallius, 1889","","Hyperia","","crucipes","","Synonym","synonym","Species","","Bovallius","1889","Y","626b4e61-1535-41fe-997b-93178765b33d","20160212T03:27:01.762+0000","4e625299-318a-4186-b008-18b002b9ae5c","20170323T23:01:35.391+0000","","cbc85294-ee08-4871-90fa-55f4cbcb8666","Bovallius, C.","1889","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae","1-434 pls 1-18","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3346f932-fcbc-449e-93c0-bf8a37ec96d7' class='mouseoverHref'>Bovallius, C. 1889. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>22</strong>(7): 1-434 pls 1-18<!--MARK-->","","Article in Journal","3346f932-fcbc-449e-93c0-bf8a37ec96d7","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
