"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bigeyed Bug","","","","","","","Common Name","General","Species","","","","","a5564cc5-2c5d-44f5-b39f-d7d4d7a980a1","20140623T22:27:58.219+0000","497b72ec-e7c9-4ff1-84bb-74f1e2dfe904","20140625T01:01:05.913+0000","","5b4819e3-2eb5-4995-835b-7006585b37d5","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","lubra","Geocoris lubra Kirkaldy, 1908","","Geocoris","","lubra","","Synonym","synonym","Species","","Kirkaldy","1908","Y","45bafad6-e6a4-4167-8604-863327fabb28","20140623T22:27:58.219+0000","497b72ec-e7c9-4ff1-84bb-74f1e2dfe904","20140625T01:01:05.913+0000","","9303e7a5-40da-4e34-918c-fbb9ba2943f3","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","provisus","Geocoris provisus Bergroth, 1895","GEOCORIDAE","Geocoris","","provisus","","Valid Name","","Species","","Bergroth","1895","Y","b5e57710-dfb6-4c3d-88b2-76b09e5ed41c","20140625T01:01:05.913+0000","8d274f25-472e-4bd6-8758-166ec41ae425","20140625T01:01:05.913+0000","abc84fb5-e594-4276-8dc4-9fb10811debb","8d274f25-472e-4bd6-8758-166ec41ae425","","","","","","","","","","","","","","",""
"","","provisus","Geocoris provisus Bergroth, 1895","","Geocoris","","provisus","","Synonym","synonym","Species","","Bergroth","1895","Y","99ac59d2-386e-4c45-8aa2-b6162be9abf1","20140623T22:27:58.219+0000","8d274f25-472e-4bd6-8758-166ec41ae425","20140625T01:01:05.913+0000","","4689d672-b57c-45c9-b3d1-a040b909c399","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","vestitus","Geocoris vestitus Distant, 1901","GEOCORIDAE","Geocoris","","vestitus","","Valid Name","","Species","","Distant","1901","Y","f47040a6-ef8e-4d0e-a988-60a37da8916d","20140623T22:27:58.219+0000","2c7a3668-9a0f-4712-9089-d3f38a81f909","20140625T01:01:05.913+0000","abc84fb5-e594-4276-8dc4-9fb10811debb","2c7a3668-9a0f-4712-9089-d3f38a81f909","","","","","","","","","","","","","","",""
"","","vestitus","Geocoris vestitus Distant, 1901","","Geocoris","","vestitus","","Synonym","synonym","Species","","Distant","1901","Y","8eccaf3b-25ef-4ad0-9165-b1b0298d29fa","20140623T22:27:58.219+0000","2c7a3668-9a0f-4712-9089-d3f38a81f909","20140625T01:01:05.913+0000","","49934cb2-653b-4686-86d1-db6b563bf882","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","victoriensis","Geocoris victoriensis Malipatil, 1994","GEOCORIDAE","Geocoris","","victoriensis","","Valid Name","","Species","","Malipatil","1994","Y","7322a6f6-90e8-4393-9595-8b221555c500","20140623T22:27:58.219+0000","2ba2cd07-9b48-4ea8-9b00-db9d31fe0186","20140625T01:01:05.913+0000","abc84fb5-e594-4276-8dc4-9fb10811debb","2ba2cd07-9b48-4ea8-9b00-db9d31fe0186","","","","","","","","","","","","","","",""
"","","victoriensis","Geocoris victoriensis Malipatil, 1994","","Geocoris","","victoriensis","","Synonym","synonym","Species","","Malipatil","1994","Y","b94c37fd-47db-4679-a688-59bf31bc1f92","20140623T22:27:58.219+0000","2ba2cd07-9b48-4ea8-9b00-db9d31fe0186","20140625T01:01:05.913+0000","","e02f7128-3946-4411-8563-d69d8f391e59","Malipatil, M.B.","1994","Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae)","299-327","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc6383d4-891e-439c-a5cc-819103ab30c6' class='mouseoverHref'>Malipatil, M.B. 1994. Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 299-327<!--MARK-->","","Article in Journal","fc6383d4-891e-439c-a5cc-819103ab30c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","woodwardi","Geocoris woodwardi Malipatil, 1994","GEOCORIDAE","Geocoris","","woodwardi","","Valid Name","","Species","","Malipatil","1994","Y","93656710-f770-41a2-b3ce-2ac6ecd87477","20140623T22:27:58.219+0000","52559875-7135-4074-9b7e-aa8b5bc0c713","20140625T01:01:05.913+0000","abc84fb5-e594-4276-8dc4-9fb10811debb","52559875-7135-4074-9b7e-aa8b5bc0c713","","","","","","","","","","","","","","",""
"","","woodwardi","Geocoris woodwardi Malipatil, 1994","","Geocoris","","woodwardi","","Synonym","synonym","Species","","Malipatil","1994","Y","dbafc4e6-48e9-449b-8f2f-e5d212a004ee","20140623T22:27:58.219+0000","52559875-7135-4074-9b7e-aa8b5bc0c713","20140625T01:01:05.913+0000","","0d688744-3452-4e37-806d-9a3612cabb17","Malipatil, M.B.","1994","Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae)","299-327","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc6383d4-891e-439c-a5cc-819103ab30c6' class='mouseoverHref'>Malipatil, M.B. 1994. Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 299-327<!--MARK-->","","Article in Journal","fc6383d4-891e-439c-a5cc-819103ab30c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Germalus","Germalus Stål, 1862","GEOCORIDAE","Germalus","","","","Valid Name","","Genus","","Stål","1862","Y","7592fa7d-89bc-4c92-8288-6b8e64887617","20140623T22:27:58.219+0000","25ac7913-dd4e-446a-b2a1-0a986b05b9bb","20140625T01:01:05.913+0000","022aeea1-4dfd-45f2-9d8e-4a6abf7a59f4","25ac7913-dd4e-446a-b2a1-0a986b05b9bb","","","","","","","","","","","","","","",""
"","","Germalus","Germalus Stål, 1862","","Germalus","","","","Synonym","synonym","Genus","","Stål","1862","Y","31adba9b-8c42-473c-b660-97f4d7cee8d1","20140623T22:27:58.219+0000","25ac7913-dd4e-446a-b2a1-0a986b05b9bb","20140625T01:01:05.913+0000","","6e5938ed-0564-4f6f-9eed-edd86f6593ce","Stål, C.","1862","Hemiptera mexicana enumeravit speciesque novas descripsit","81-118, 273-281, 289-325, 437-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6a487d22-b879-464c-946a-16c66110daf8' class='mouseoverHref'>Stål, C. 1862. Hemiptera mexicana enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 81-118, 273-281, 289-325, 437-462<!--MARK-->","","Article in Journal","6a487d22-b879-464c-946a-16c66110daf8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Ophthalmocoris","Ophthalmocoris Montandon, 1907","","Ophthalmocoris","","","","Synonym","synonym","Genus","","Montandon","1907","Y","ec62c571-7539-4f9a-b77c-c8db93c5d755","20140623T22:27:58.219+0000","25ac7913-dd4e-446a-b2a1-0a986b05b9bb","20140625T01:01:05.913+0000","","f6f1dbec-b25e-421e-9fe4-a3ac1adcf7d5","Montandon, A.L.","1907","Nouveaux genres et espèces du groupe des Geocorinae","89-97","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf3d82064-3b57-4738-8276-95db23055f69' class='mouseoverHref'>Montandon, A.L. 1907. Nouveaux genres et espèces du groupe des Geocorinae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 89-97<!--MARK-->","","Article in Journal","f3d82064-3b57-4738-8276-95db23055f69","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Neogermalus","Neogermalus Montandon, 1913","","Neogermalus","","","","Synonym","synonym","Genus","","Montandon","1913","Y","b8aa8b2c-bf79-4f3b-8da1-a27b84f26a6a","20140623T22:27:58.219+0000","25ac7913-dd4e-446a-b2a1-0a986b05b9bb","20140625T01:01:05.913+0000","","1441282f-c78b-43da-997c-049286c8d250","Montandon, A.L.","1913","Nouvelles études sur les Geocorinae (Hemipt.). Note présentée dans la séances du 20 Mai 1913","48-60","","Bulletin de la Section Scientifique de l'Académie Roumaine","","","","<!--MARK--><a href='nullb85dd1ef-4176-4b6d-bab7-018a0bc8dc05' class='mouseoverHref'>Montandon, A.L. 1913. Nouvelles études sur les Geocorinae (Hemipt.). Note présentée dans la séances du 20 Mai 1913.</a> <!--MARK--><!--MARK--><a href='null785c2725-bf2b-430d-8880-bd5d6f02fd7e' class='mouseoverHref'><em>Bulletin de la Section Scientifique de l'Académie Roumaine</em></a> 1 <strong>2</strong>: 48-60<!--MARK-->","","Article in Journal","b85dd1ef-4176-4b6d-bab7-018a0bc8dc05","20081009T05:11:37.000+0000","785c2725-bf2b-430d-8880-bd5d6f02fd7e"
"","","littoralis","Germalus littoralis Malipatil, 2013","GEOCORIDAE","Germalus","","littoralis","","Valid Name","","Species","","Malipatil","2013","Y","4aed9079-9d14-498b-aafa-29043b9a044d","20140623T22:27:58.219+0000","6eeeb4c1-2d6f-43bf-9f25-0e21298e53c0","20140625T01:01:05.913+0000","25ac7913-dd4e-446a-b2a1-0a986b05b9bb","6eeeb4c1-2d6f-43bf-9f25-0e21298e53c0","","","","","","","","","","","","","","",""
"","","littoralis","Germalus littoralis Malipatil, 2013","","Germalus","","littoralis","","Synonym","synonym","Species","","Malipatil","2013","Y","602f55d5-d3ea-4490-8542-325b30c01b54","20140623T22:27:58.219+0000","6eeeb4c1-2d6f-43bf-9f25-0e21298e53c0","20140625T01:01:05.913+0000","","c6b80f5f-91a0-4542-8001-850537e62393","Malipatil, M.B. in Malipatil, M.B. & Blacket, M.J.","2013","Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).","257-300","","Zootaxa","","","","<!--MARK--><a href='null180228dd-744b-42c6-8024-0e0ed1de746b' class='mouseoverHref'>Malipatil, M.B. <i>in</i> Malipatil, M.B. & Blacket, M.J. 2013. Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3746</strong>(2): 257-300<!--MARK-->","","Article in Journal","180228dd-744b-42c6-8024-0e0ed1de746b","20140106T03:30:22.087+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Germalus australis Malipatil, 2013","GEOCORIDAE","Germalus","","australis","","Valid Name","","Species","","Malipatil","2013","Y","098ce222-160c-4dc0-b68f-8da4db7ddd2b","20140623T22:27:58.219+0000","f7dbe2ce-87a3-41b3-816e-d26b32bb6d45","20140625T01:01:05.913+0000","25ac7913-dd4e-446a-b2a1-0a986b05b9bb","f7dbe2ce-87a3-41b3-816e-d26b32bb6d45","","","","","","","","","","","","","","",""
"","","australis","Germalus australis Malipatil, 2013","","Germalus","","australis","","Synonym","synonym","Species","","Malipatil","2013","Y","0657021f-2de6-4d63-9522-d0d6cba20dae","20140623T22:27:58.219+0000","f7dbe2ce-87a3-41b3-816e-d26b32bb6d45","20140625T01:01:05.913+0000","","4fe7ba4b-e216-41d8-9520-65268824a099","Malipatil, M.B. in Malipatil, M.B. & Blacket, M.J.","2013","Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).","257-300","","Zootaxa","","","","<!--MARK--><a href='null180228dd-744b-42c6-8024-0e0ed1de746b' class='mouseoverHref'>Malipatil, M.B. <i>in</i> Malipatil, M.B. & Blacket, M.J. 2013. Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3746</strong>(2): 257-300<!--MARK-->","","Article in Journal","180228dd-744b-42c6-8024-0e0ed1de746b","20140106T03:30:22.087+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","coloratus","Germalus coloratus Distant, 1918","GEOCORIDAE","Germalus","","coloratus","","Valid Name","","Species","","Distant","1918","Y","8111f237-7dc4-40e7-aea7-ca3b1da2e898","20140623T22:27:58.219+0000","8e62ab36-447f-4b5f-9dd1-c97da785df28","20140625T01:01:05.913+0000","25ac7913-dd4e-446a-b2a1-0a986b05b9bb","8e62ab36-447f-4b5f-9dd1-c97da785df28","","","","","","","","","","","","","","",""
"","","coloratus","Germalus coloratus Distant, 1918","","Germalus","","coloratus","","Synonym","synonym","Species","","Distant","1918","Y","18b733c5-159d-4424-a986-54aac0515458","20140623T22:27:58.219+0000","8e62ab36-447f-4b5f-9dd1-c97da785df28","20140625T01:01:05.913+0000","","800a28ef-d9ba-4308-9c85-46968892820f","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fuscovittatus","Germalus fuscovittatus Malipatil, 2013","GEOCORIDAE","Germalus","","fuscovittatus","","Valid Name","","Species","","Malipatil","2013","Y","b0ad38b9-ccb0-43c1-ad1c-255d3b953c60","20140623T22:27:58.219+0000","c2df85cd-2448-495c-ad4f-57611ba3ad2b","20140625T01:01:05.913+0000","25ac7913-dd4e-446a-b2a1-0a986b05b9bb","c2df85cd-2448-495c-ad4f-57611ba3ad2b","","","","","","","","","","","","","","",""
"","","fuscovittatus","Germalus fuscovittatus Malipatil, 2013","","Germalus","","fuscovittatus","","Synonym","synonym","Species","","Malipatil","2013","Y","c21baf9e-47bb-4d76-977e-550cef7b2025","20140623T22:27:58.219+0000","c2df85cd-2448-495c-ad4f-57611ba3ad2b","20140625T01:01:05.913+0000","","9a9b2b0a-aabc-4e9f-95b3-922b037e3a6c","Malipatil, M.B. in Malipatil, M.B. & Blacket, M.J.","2013","Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).","257-300","","Zootaxa","","","","<!--MARK--><a href='null180228dd-744b-42c6-8024-0e0ed1de746b' class='mouseoverHref'>Malipatil, M.B. <i>in</i> Malipatil, M.B. & Blacket, M.J. 2013. Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3746</strong>(2): 257-300<!--MARK-->","","Article in Journal","180228dd-744b-42c6-8024-0e0ed1de746b","20140106T03:30:22.087+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lineolosus","Germalus lineolosus Distant, 1904","GEOCORIDAE","Germalus","","lineolosus","","Valid Name","","Species","","Distant","1904","Y","af3f4efb-f5e5-4e9b-8ca4-bf88260a42c9","20140623T22:27:58.219+0000","98b5a133-9a4a-438e-a343-114c97875177","20140625T01:01:05.913+0000","25ac7913-dd4e-446a-b2a1-0a986b05b9bb","98b5a133-9a4a-438e-a343-114c97875177","","","","","","","","","","","","","","",""
"","","lineolosus","Germalus lineolosus Distant, 1904","","Germalus","","lineolosus","","Synonym","synonym","Species","","Distant","1904","Y","0f962329-9fe9-47ca-bda8-fdff81068985","20140623T22:27:58.219+0000","98b5a133-9a4a-438e-a343-114c97875177","20140625T01:01:05.913+0000","","89cc8434-3fbc-44bf-9cfe-443aa9160441","Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","roseobistriatus","Geocoris roseobistriatus Kirkaldy, 1908","","Geocoris","","roseobistriatus","","Synonym","synonym","Species","","Kirkaldy","1908","Y","af3e622d-d39c-4fd0-ac15-06e064d7007d","20140623T22:27:58.219+0000","98b5a133-9a4a-438e-a343-114c97875177","20140625T01:01:05.913+0000","","3df7d0e8-5f7b-460c-a69a-d6a13403e931","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoriae","Germalus victoriae Bergroth, 1895","GEOCORIDAE","Germalus","","victoriae","","Valid Name","","Species","","Bergroth","1895","Y","e3153d8d-e4a7-40d7-b63b-dd0051b3f4ca","20140623T22:27:58.219+0000","c2bb62d5-7466-42f6-90a2-8852988579dc","20140625T01:01:05.913+0000","25ac7913-dd4e-446a-b2a1-0a986b05b9bb","c2bb62d5-7466-42f6-90a2-8852988579dc","","","","","","","","","","","","","","",""
"","","victoriae","Germalus victoriae Bergroth, 1895","","Germalus","","victoriae","","Synonym","synonym","Species","","Bergroth","1895","Y","aa46d501-a795-4b87-b882-828c10b84f00","20140623T22:27:58.219+0000","c2bb62d5-7466-42f6-90a2-8852988579dc","20140625T01:01:05.913+0000","","71b9369e-ad88-471d-bd92-4ef461c08f3c","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pallidus","Germalus pallidus Distant, 1901","","Germalus","","pallidus","","Synonym","synonym","Species","","Distant","1901","Y","14b46103-cff8-4d6b-860e-d58ff61ec89f","20140623T22:27:58.219+0000","c2bb62d5-7466-42f6-90a2-8852988579dc","20140625T01:01:05.913+0000","","be0304a4-31ef-4e02-9990-d47e93b117f3","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sexlineatus","Germalus sexlineatus Bergroth, 1916","","Germalus","","sexlineatus","","Synonym","synonym","Species","","Bergroth","1916","Y","46502339-fcbc-4313-9dfa-77ca42ccf8b6","20140623T22:27:58.219+0000","c2bb62d5-7466-42f6-90a2-8852988579dc","20140625T01:01:05.913+0000","","10cae148-247c-4152-9683-55a87f85f25b","Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","humeralis","Germalus humeralis Distant, 1918","","Germalus","","humeralis","","Synonym","synonym","Species","","Distant","1918","Y","00e365ec-a805-4dab-8855-70ea283e15bf","20140623T22:27:58.219+0000","c2bb62d5-7466-42f6-90a2-8852988579dc","20140625T01:01:05.913+0000","","cdf3bbb9-e25f-4852-952c-4960eff3150c","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Stylogeocoris","Stylogeocoris Montandon, 1913","GEOCORIDAE","Stylogeocoris","","","","Valid Name","","Genus","","Montandon","1913","Y","b30b8ecc-2d75-40e8-bd36-966aa101dc2e","20140623T22:27:58.219+0000","78e1c049-a71c-4911-b694-6c560af3e0bb","20140625T01:01:05.913+0000","022aeea1-4dfd-45f2-9d8e-4a6abf7a59f4","78e1c049-a71c-4911-b694-6c560af3e0bb","","","","","","","","","","","","","","",""
