"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","papuasiae","Scolia (Diliacos) papuasiae Betrem, 1933","","Scolia","Diliacos","papuasiae","","Synonym","synonym","Subspecies","","Betrem","1933","Y","74f351ea-3851-4861-8e92-a41b9cedec4b","20150317T02:32:41.176+0000","c2c8e069-184c-43e2-b87f-230b33f19d87","20150322T21:14:41.309+0000","","73a70965-49be-4c2f-96a8-ded900152626","Betrem, J.G.","1933","Die Scoliiden der Indoaustralischen und Palaearktischen Region aus dem Staatlichen Museum fur Tierkunde zu Dresden.","236-263","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null43b263bb-4f6c-420b-8965-32cc9ef455b4' class='mouseoverHref'>Betrem, J.G. 1933. Die Scoliiden der Indoaustralischen und Palaearktischen Region aus dem Staatlichen Museum fur Tierkunde zu Dresden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>94</strong>(2): 236-263<!--MARK-->","","Article in Journal","43b263bb-4f6c-420b-8965-32cc9ef455b4","20111219T01:48:45.856+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Laevicampsomeris","Laevicampsomeris Betrem, 1933","SCOLIIDAE","Laevicampsomeris","","","","Valid Name","","Genus","","Betrem","1933","Y","f7fc601c-4215-4252-afaa-a1c4dc395948","20150317T02:32:41.176+0000","894407fb-bdb1-4aba-b958-f97db33917dc","20150322T21:14:41.309+0000","b3c9f9f6-5c66-41e2-a163-191208e5ed4d","894407fb-bdb1-4aba-b958-f97db33917dc","","","","","","","","","","","","","","",""
"","","Laevicampsomeris","Laevicampsomeris Betrem, 1933","SCOLIIDAE","Laevicampsomeris","","","","Synonym","synonym","Genus","","Betrem","1933","Y","4d7bb5eb-664b-4c4d-9615-1b97e80a12d5","20150317T02:32:41.176+0000","894407fb-bdb1-4aba-b958-f97db33917dc","20150322T21:14:41.309+0000","","420761a0-bf9b-4681-b1e5-ddaf5d4509ac","Betrem, J.G.","1933","Die Scoliiden der Indoaustralischen und Palaearktischen Region aus dem Staatlichen Museum fur Tierkunde zu Dresden.","236-263","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null43b263bb-4f6c-420b-8965-32cc9ef455b4' class='mouseoverHref'>Betrem, J.G. 1933. Die Scoliiden der Indoaustralischen und Palaearktischen Region aus dem Staatlichen Museum fur Tierkunde zu Dresden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>94</strong>(2): 236-263<!--MARK-->","","Article in Journal","43b263bb-4f6c-420b-8965-32cc9ef455b4","20111219T01:48:45.856+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","formosa","Laevicampsomeris formosa (Guérin-Méneville, 1835)","SCOLIIDAE","Laevicampsomeris","","formosa","","Valid Name","","Species","","Guérin-Méneville","1835","N","f5199de5-1bef-4769-8263-d92910f612ee","20150317T02:32:41.176+0000","0c7e384e-4553-470a-b361-b530f2a6c0ce","20150322T21:14:41.309+0000","894407fb-bdb1-4aba-b958-f97db33917dc","0c7e384e-4553-470a-b361-b530f2a6c0ce","","","","","","","","","","","","","","",""
"","","formosa","Scolia formosa Guérin-Méneville, 1835","","Scolia","","formosa","","Synonym","synonym","Species","","Guérin-Méneville","1835","Y","50864402-0442-4aed-92f7-f28315f71e03","20150317T02:32:41.176+0000","0c7e384e-4553-470a-b361-b530f2a6c0ce","20150322T21:14:41.309+0000","","56d16cb1-cb81-4430-862d-38f3b8695a52","Guérin-Méneville, F.É.","1835","Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non encore figurées, de chaque genre d'animaux; pouvant servir d'atlas à tous les traités de zoologie.","10 pl.","","","","","J.B. Baillière. Livraison","<!--MARK--><a href='null78c31337-9448-4c4c-b3a6-f25a710a4660' class='mouseoverHref'>Guérin-Méneville, F.É. 1835. <em>Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non encore figurées, de chaque genre d'animaux; pouvant servir d'atlas à tous les traités de zoologie</em>. Paris : J.B. Baillière. Livraison Vol. 39 10 pl.</a><!--MARK-->","","Book","78c31337-9448-4c4c-b3a6-f25a710a4660","20111219T02:55:23.574+0000",""
"","","culta","Scolia culta Smith, 1860","","Scolia","","culta","","Synonym","synonym","Species","","Smith","1860","Y","f433ea1c-37e3-40de-b5f1-3aba9444f488","20150317T02:32:41.176+0000","0c7e384e-4553-470a-b361-b530f2a6c0ce","20150322T21:14:41.309+0000","","15f0d152-4667-4359-bb8d-c79e8184f558","Smith, F.","1860","Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea","93-143 pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null52c2594e-6276-4e48-acc7-15c0a41219b9' class='mouseoverHref'>Smith, F. 1860. Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>4</strong>(suppl.): 93-143 pl. 1<!--MARK--> [18 July 1860]","18 July 1860","Article in Journal","52c2594e-6276-4e48-acc7-15c0a41219b9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","subopaca","Campsomeris (Dielis) subopaca Turner, 1909","","Campsomeris","Dielis","subopaca","","Synonym","synonym","Species","","Turner","1909","Y","d987276b-4bac-4bcc-8f6a-f40ae1809ea1","20150317T02:32:41.176+0000","0c7e384e-4553-470a-b361-b530f2a6c0ce","20150322T21:14:41.309+0000","","64a92620-0f14-4704-aae7-6a9df494320a","Turner, R.E.","1909","A revision of the Australian species of the Genus <I>Scolia</I>.","165-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1cd1fea4-757c-49f5-a9a1-581eb34ac543' class='mouseoverHref'>Turner, R.E. 1909. A revision of the Australian species of the Genus <I>Scolia</I>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 165-176<!--MARK-->","","Article in Journal","1cd1fea4-757c-49f5-a9a1-581eb34ac543","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","formosoides","Campsomeris (Dielis) formosoides Betrem, 1928","","Campsomeris","Dielis","formosoides","","Synonym","synonym","Species","","Betrem","1928","Y","edf49fa1-5c43-4c5d-828d-806acf5aaa48","20150317T02:32:41.176+0000","0c7e384e-4553-470a-b361-b530f2a6c0ce","20150322T21:14:41.309+0000","","1d0f3323-212c-4a8f-aeb1-b8d1dce44d08","Betrem, J.G.","1928","Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.","1-388","","Treubia (Suppl)","","","","<!--MARK--><a href='nullbe69346f-d2bc-42f5-ad89-931ac64d0eae' class='mouseoverHref'>Betrem, J.G. 1928. Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.</a> <!--MARK--><!--MARK--><a href='null09b1dd70-da1e-4d35-bb2e-8f48bac4aea0' class='mouseoverHref'><em>Treubia (Suppl)</em></a> <strong>9</strong>: 1-388<!--MARK-->","","Article in Journal","be69346f-d2bc-42f5-ad89-931ac64d0eae","20111219T03:32:07.144+0000","09b1dd70-da1e-4d35-bb2e-8f48bac4aea0"
"","","Laeviscolia","Laeviscolia Betrem, 1928","SCOLIIDAE","Laeviscolia","","","","Valid Name","","Genus","","Betrem","1928","Y","9eed334b-bff0-4d61-86ab-51c058cf7f92","20150317T02:32:41.176+0000","4df0b25f-2af6-499c-b4ac-7c18c34f8a4b","20150322T21:14:41.309+0000","b3c9f9f6-5c66-41e2-a163-191208e5ed4d","4df0b25f-2af6-499c-b4ac-7c18c34f8a4b","","","","","","","","","","","","","","",""
"","","Laeviscolia","Laeviscolia Betrem, 1928","SCOLIIDAE","Laeviscolia","","","","Synonym","synonym","Genus","","Betrem","1928","Y","fda9d058-2ba6-44ad-9fa7-463f8506255b","20150317T02:32:41.176+0000","4df0b25f-2af6-499c-b4ac-7c18c34f8a4b","20150322T21:14:41.309+0000","","d29db978-67b9-4aa7-a581-f0338235d3bf","Betrem, J.G.","1928","Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.","1-388","","Treubia (Suppl)","","","","<!--MARK--><a href='nullbe69346f-d2bc-42f5-ad89-931ac64d0eae' class='mouseoverHref'>Betrem, J.G. 1928. Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.</a> <!--MARK--><!--MARK--><a href='null09b1dd70-da1e-4d35-bb2e-8f48bac4aea0' class='mouseoverHref'><em>Treubia (Suppl)</em></a> <strong>9</strong>: 1-388<!--MARK-->","","Article in Journal","be69346f-d2bc-42f5-ad89-931ac64d0eae","20111219T03:32:07.144+0000","09b1dd70-da1e-4d35-bb2e-8f48bac4aea0"
"","","frontalis","Laeviscolia frontalis (Saussure, 1854)","SCOLIIDAE","Laeviscolia","","frontalis","","Valid Name","","Species","","Saussure","1854","N","d8297bb7-64d9-4fc6-98db-16ab39409ad6","20150317T02:32:41.176+0000","9518a4f3-9959-4245-8f3a-7c6fe9c7ac94","20150322T21:14:41.309+0000","4df0b25f-2af6-499c-b4ac-7c18c34f8a4b","9518a4f3-9959-4245-8f3a-7c6fe9c7ac94","","","","","","","","","","","","","","",""
"","","obscuriceps","Laeviscolia frontalis obscuriceps (Turner, 1909)","SCOLIIDAE","Laeviscolia","","frontalis","obscuriceps","Valid Name","","Subspecies","","Turner","1909","N","9f098576-69a1-4d37-92d6-1c2755147788","20150317T02:32:41.176+0000","a0b8a88d-f576-4d8f-8736-f798c22574aa","20150322T21:14:41.309+0000","9518a4f3-9959-4245-8f3a-7c6fe9c7ac94","a0b8a88d-f576-4d8f-8736-f798c22574aa","","","","","","","","","","","","","","",""
"","","obscuriceps","Scolia (Triscolia) frontalis obscuriceps Turner, 1909","","Scolia","Triscolia","frontalis","obscuriceps","Synonym","synonym","Subspecies","","Turner","1909","Y","37143a0d-3fda-478d-be13-44716bbaa72c","20150317T02:32:41.176+0000","a0b8a88d-f576-4d8f-8736-f798c22574aa","20150322T21:14:41.309+0000","","aecf76a6-933a-48f4-932f-45b529281d74","Turner, R.E.","1909","A revision of the Australian species of the Genus <I>Scolia</I>.","165-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1cd1fea4-757c-49f5-a9a1-581eb34ac543' class='mouseoverHref'>Turner, R.E. 1909. A revision of the Australian species of the Genus <I>Scolia</I>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 165-176<!--MARK-->","","Article in Journal","1cd1fea4-757c-49f5-a9a1-581eb34ac543","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","frontalis","Laeviscolia frontalis frontalis (Saussure, 1854)","SCOLIIDAE","Laeviscolia","","frontalis","frontalis","Valid Name","","Subspecies","","Saussure","1854","N","78e6383a-00b8-4d17-b30e-b5d408940f0e","20150317T02:32:41.176+0000","9b3152cc-791b-437a-b16c-e9f94ec550e7","20150322T21:14:41.309+0000","9518a4f3-9959-4245-8f3a-7c6fe9c7ac94","9b3152cc-791b-437a-b16c-e9f94ec550e7","","","","","","","","","","","","","","",""
"","","frontalis","Scolia frontalis Saussure, 1854","","Scolia","","frontalis","","Synonym","synonym","Subspecies","","Saussure","1854","Y","e2be607c-f8ae-4052-8b6b-a099a02b521f","20150317T02:32:41.176+0000","9b3152cc-791b-437a-b16c-e9f94ec550e7","20150322T21:14:41.309+0000","","de264956-3dba-4392-881c-eab87388e2d8","Saussure, H.L.F. de","1854","Mélanges Hyménoptérologiques.","1-64","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null16b3c283-b394-4715-b589-7313c169eb60' class='mouseoverHref'>Saussure, H.L.F. de 1854. Mélanges Hyménoptérologiques.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>14</strong>: 1-64<!--MARK-->","","Article in Journal","16b3c283-b394-4715-b589-7313c169eb60","20111221T00:43:08.422+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","coronata","Scolia coronata Smith, 1855","","Scolia","","coronata","","Synonym","synonym","Subspecies","","Smith","1855","Y","8fe3ffae-1c46-4ba3-a3fb-e2dc0c3c6d9a","20150317T02:32:41.176+0000","9b3152cc-791b-437a-b16c-e9f94ec550e7","20150322T21:14:41.309+0000","","b1b3e12a-e79d-4e95-a544-8c057793b3d1","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","bimaculata","Scolia bimaculata Smith, 1855","","Scolia","","bimaculata","","Synonym","synonym","Subspecies","","Smith","1855","Y","b99ac2a4-7561-4756-8684-4eeb397c3c4d","20150317T02:32:41.176+0000","9b3152cc-791b-437a-b16c-e9f94ec550e7","20150322T21:14:41.309+0000","","64af46c9-b13f-4cc8-bf3b-a2bcd25fd8af","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","nicoladonii","Laeviscolia frontalis nicoladonii (Dalla Torre, 1897)","SCOLIIDAE","Laeviscolia","","frontalis","nicoladonii","Valid Name","","Subspecies","","Dalla Torre","1897","N","1f82bf74-e3ac-49e1-9670-dd091e41e848","20150317T02:32:41.176+0000","95cfc92f-4ed5-4899-aa0c-601c3fdf5d13","20150322T21:14:41.309+0000","9518a4f3-9959-4245-8f3a-7c6fe9c7ac94","95cfc92f-4ed5-4899-aa0c-601c3fdf5d13","","","","","","","","","","","","","","",""
"","","laeviceps","Scolia laeviceps Kirby, 1889","","Scolia","","laeviceps","","Synonym","synonym","Subspecies","","Kirby","1889","Y","346195cb-6ac9-4b75-9e04-bd22f10fbf16","20150317T02:32:41.176+0000","95cfc92f-4ed5-4899-aa0c-601c3fdf5d13","20150322T21:14:41.309+0000","","9a0a6627-35da-4c23-aa98-6371e547ab90","Kirby, W.F.","1889","Descriptions of new species of Scoliidae in the collection of the British Museum, with occasional reference to species already known.","443-454","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null53f7f4a3-13d6-4ffc-8cba-3cc039619aaf' class='mouseoverHref'>Kirby, W.F. 1889. Descriptions of new species of Scoliidae in the collection of the British Museum, with occasional reference to species already known.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 443-454<!--MARK-->","","Article in Journal","53f7f4a3-13d6-4ffc-8cba-3cc039619aaf","20120120T00:06:17.642+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nicoladonii","Scolia nicoladonii Dalla Torre, 1897","","Scolia","","nicoladonii","","Synonym","replacement name","Subspecies","<em>Scolia laeviceps</em> Kirby, 1889","Dalla Torre","1897","Y","cef201d4-b65b-4bf4-8c59-f00593a1674d","20150317T02:32:41.176+0000","95cfc92f-4ed5-4899-aa0c-601c3fdf5d13","20150322T21:14:41.309+0000","","c6a29f37-80cf-40a9-9327-1c62da945a0f","Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"","","Phalerimeris","Phalerimeris Betrem, 1967","SCOLIIDAE","Phalerimeris","","","","Valid Name","","Genus","","Betrem","1967","Y","9150ad16-c46a-4ac0-8627-2adad5c6ce36","20150317T02:32:41.176+0000","146d175d-4209-4afd-82c9-d8fda62865fd","20150322T21:14:41.309+0000","b3c9f9f6-5c66-41e2-a163-191208e5ed4d","146d175d-4209-4afd-82c9-d8fda62865fd","","","","","","","","","","","","","","",""
"","","Phalerimeris","Phalerimeris Betrem, 1967","SCOLIIDAE","Phalerimeris","","","","Synonym","synonym","Genus","","Betrem","1967","Y","a26e1b58-0efe-4e99-a962-76dd610738fe","20150317T02:32:41.176+0000","146d175d-4209-4afd-82c9-d8fda62865fd","20150322T21:14:41.309+0000","","2f16f872-c538-4064-bfe9-32d04b0b9f99","Betrem, J.G in Bradley, J.C. & J.G. Betrem","1967","The types of Scoliidae described by Frederick Smith (Hymenoptera).","289-327","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulldcbeb7b8-036d-461e-b28e-12318874d760' class='mouseoverHref'>Betrem, J.G <i>in</i> Bradley, J.C. & J.G. Betrem 1967. The types of Scoliidae described by Frederick Smith (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>20</strong>(7): 289-327<!--MARK-->","","Article in Journal","dcbeb7b8-036d-461e-b28e-12318874d760","20111219T03:48:36.488+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","dumonti","Phalerimeris dumonti Betrem, 1928","SCOLIIDAE","Phalerimeris","","dumonti","","Valid Name","","Species","","Betrem","1928","Y","d18ccb05-14f7-49f2-b299-e0d74f474677","20150317T02:32:41.176+0000","9fd243dc-12eb-426e-801d-4793e53295e1","20150322T21:14:41.309+0000","146d175d-4209-4afd-82c9-d8fda62865fd","9fd243dc-12eb-426e-801d-4793e53295e1","","","","","","","","","","","","","","",""
"","","dumonti","Campsomeris (Dielis) dumonti Betrem, 1928","","Campsomeris","Dielis","dumonti","","Synonym","synonym","Species","","Betrem","1928","Y","188a1e90-01b1-46d4-981c-b8005cda0e87","20150317T02:32:41.176+0000","9fd243dc-12eb-426e-801d-4793e53295e1","20150322T21:14:41.309+0000","","2238a7f0-5c47-413d-8056-c9c3233629c9","Betrem, J.G.","1928","Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.","1-388","","Treubia (Suppl)","","","","<!--MARK--><a href='nullbe69346f-d2bc-42f5-ad89-931ac64d0eae' class='mouseoverHref'>Betrem, J.G. 1928. Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.</a> <!--MARK--><!--MARK--><a href='null09b1dd70-da1e-4d35-bb2e-8f48bac4aea0' class='mouseoverHref'><em>Treubia (Suppl)</em></a> <strong>9</strong>: 1-388<!--MARK-->","","Article in Journal","be69346f-d2bc-42f5-ad89-931ac64d0eae","20111219T03:32:07.144+0000","09b1dd70-da1e-4d35-bb2e-8f48bac4aea0"
"","","carinifrons","Phalerimeris carinifrons Turner, 1909","SCOLIIDAE","Phalerimeris","","carinifrons","","Valid Name","","Species","","Turner","1909","Y","423e0e9d-63b9-4c33-a857-90af3cd37010","20150317T02:32:41.176+0000","76b2d982-78eb-4b01-a739-30ce5e0d0ba4","20150322T21:14:41.309+0000","146d175d-4209-4afd-82c9-d8fda62865fd","76b2d982-78eb-4b01-a739-30ce5e0d0ba4","","","","","","","","","","","","","","",""
"","","carinifrons","Campsomeris carinifrons Turner, 1909","","Campsomeris","","carinifrons","","Synonym","synonym","Species","","Turner","1909","Y","732642cf-07a9-4204-8804-75bc6b99e092","20150317T02:32:41.176+0000","76b2d982-78eb-4b01-a739-30ce5e0d0ba4","20150322T21:14:41.309+0000","","eb89250f-d88a-4659-be4d-47a0aadcc599","Turner, R.E.","1909","A revision of the Australian species of the Genus <I>Scolia</I>.","165-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1cd1fea4-757c-49f5-a9a1-581eb34ac543' class='mouseoverHref'>Turner, R.E. 1909. A revision of the Australian species of the Genus <I>Scolia</I>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 165-176<!--MARK-->","","Article in Journal","1cd1fea4-757c-49f5-a9a1-581eb34ac543","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pseudotrielis","Pseudotrielis Betrem, 1928","SCOLIIDAE","Pseudotrielis","","","","Valid Name","","Genus","","Betrem","1928","Y","015fc3b2-da82-40c0-a707-3c0ac7841741","20150317T02:32:41.176+0000","914fe129-0c29-40f2-a3d0-e64e1b79fd2c","20150322T21:14:41.309+0000","b3c9f9f6-5c66-41e2-a163-191208e5ed4d","914fe129-0c29-40f2-a3d0-e64e1b79fd2c","","","","","","","","","","","","","","",""
"","","Pseudotrielis","Pseudotrielis Betrem, 1928","SCOLIIDAE","Pseudotrielis","","","","Synonym","synonym","Genus","","Betrem","1928","Y","e59f85f4-01fa-4b22-8abf-ef555f3d7ecb","20150317T02:32:41.176+0000","914fe129-0c29-40f2-a3d0-e64e1b79fd2c","20150322T21:14:41.309+0000","","9c1b1cf5-c46d-49dc-b079-dfea12ac83ff","Betrem, J.G.","1928","Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.","1-388","","Treubia (Suppl)","","","","<!--MARK--><a href='nullbe69346f-d2bc-42f5-ad89-931ac64d0eae' class='mouseoverHref'>Betrem, J.G. 1928. Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.</a> <!--MARK--><!--MARK--><a href='null09b1dd70-da1e-4d35-bb2e-8f48bac4aea0' class='mouseoverHref'><em>Treubia (Suppl)</em></a> <strong>9</strong>: 1-388<!--MARK-->","","Article in Journal","be69346f-d2bc-42f5-ad89-931ac64d0eae","20111219T03:32:07.144+0000","09b1dd70-da1e-4d35-bb2e-8f48bac4aea0"
"","","Rucarcana","Rucarcana Argaman, 1996","","Rucarcana","","","","Synonym","synonym","Genus","","Argaman","1996","Y","a6ace3a2-4579-4c9b-abad-0910355f1b2f","20150317T02:32:41.176+0000","914fe129-0c29-40f2-a3d0-e64e1b79fd2c","20150322T21:14:41.309+0000","","e25ad11e-a56b-450c-a969-97fa7cd4a651","Argaman, Q.","1996","Generic synopsis of Scoliidae (Hymenoptera, Scolioidea).","171-222","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6eff9d46-5f2e-4b63-895c-6cd3097d9936' class='mouseoverHref'>Argaman, Q. 1996. Generic synopsis of Scoliidae (Hymenoptera, Scolioidea).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>88</strong>: 171-222<!--MARK-->","","Article in Journal","6eff9d46-5f2e-4b63-895c-6cd3097d9936","20111219T04:37:52.568+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","zonata","Pseudotrielis zonata (Smith, 1855)","SCOLIIDAE","Pseudotrielis","","zonata","","Valid Name","","Species","","Smith","1855","N","a0ff0265-cadc-4346-a63d-377e641afa76","20150317T02:32:41.176+0000","14784fa0-f3cb-4957-bce9-27a4ac330627","20150322T21:14:41.309+0000","914fe129-0c29-40f2-a3d0-e64e1b79fd2c","14784fa0-f3cb-4957-bce9-27a4ac330627","","","","","","","","","","","","","","",""
"","","zonata","Scolia zonata Smith, 1855","","Scolia","","zonata","","Synonym","synonym","Species","","Smith","1855","Y","db6f1aef-f3f6-4a9f-9bb0-125aa23b33bc","20150317T02:32:41.176+0000","14784fa0-f3cb-4957-bce9-27a4ac330627","20150322T21:14:41.309+0000","","e019375a-5416-49fa-813c-b2ff462f4e9d","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
