"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Periphlias","Periphlias Pirlot, 1936","","Periphlias","","","","Synonym","synonym","Genus","","Pirlot","1936","Y","8c7f1392-059a-49a4-bb88-accacade738d","20160212T03:27:01.762+0000","1a4acd29-01b4-4582-b629-7b25afd10ef9","20170323T23:01:35.391+0000","","97d88196-d0ee-4beb-9724-468766fd0015","Pirlot, J.M.","1936","Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae","237-328","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null30ed0e58-0451-4494-a85d-388f306ff63a' class='mouseoverHref'>Pirlot, J.M. 1936. Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33</strong>(E): 237-328<!--MARK-->","","Article in Journal","30ed0e58-0451-4494-a85d-388f306ff63a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","wannape","Ceina wannape J.L. Barnard, 1972","CEINIDAE","Ceina","","wannape","","Valid Name","","Species","","J.L. Barnard","1972","Y","e26a3c4c-d540-40be-84a3-6bee360dd60f","20160212T03:27:01.762+0000","3244c974-ba02-4a75-bfb5-64827059ab98","20170323T23:01:35.391+0000","1a4acd29-01b4-4582-b629-7b25afd10ef9","3244c974-ba02-4a75-bfb5-64827059ab98","","","","","","","","","","","","","","",""
"","","wannape","Ceina wannape J.L. Barnard, 1972","","Ceina","","wannape","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","032cffa0-f556-4d8b-b6a2-781bf00e2f99","20160212T03:27:01.762+0000","3244c974-ba02-4a75-bfb5-64827059ab98","20170323T23:01:35.391+0000","","64704a89-ed82-47ff-b331-8166fb3774be","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","gerlachae","Ceina gerlachae Coleman, 2009","CEINIDAE","Ceina","","gerlachae","","Valid Name","","Species","","Coleman","2009","Y","7cc4320f-892f-4bd8-a377-3f1d629f5f31","20160212T03:27:01.762+0000","b0534c91-6ea5-4a06-b982-acc5b7d04a06","20170323T23:01:35.391+0000","1a4acd29-01b4-4582-b629-7b25afd10ef9","b0534c91-6ea5-4a06-b982-acc5b7d04a06","","","","","","","","","","","","","","",""
"","","gerlachae","Ceina gerlachae Coleman, 2009","","Ceina","","gerlachae","","Synonym","synonym","Species","","Coleman","2009","Y","0de787f4-a906-4f80-adba-02cb232495be","20160212T03:27:01.762+0000","b0534c91-6ea5-4a06-b982-acc5b7d04a06","20170323T23:01:35.391+0000","","75eb6acb-ecb6-4ef4-b9a0-f874dcb8ca04","Coleman, C.O.","2009","Ceinidae","pp. 328-332","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null6e4621bb-4554-49d8-94f4-2646d5a4f81f' class='mouseoverHref'>Coleman, C.O. 2009. Ceinidae. pp. 328-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","6e4621bb-4554-49d8-94f4-2646d5a4f81f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","PHLIANTIDAE","PHLIANTIDAE Stebbing, 1899","","","","","","Valid Name","","Family","","Stebbing","1899","Y","0158152e-8a45-4878-98b1-010902c442c1","20160212T03:27:01.762+0000","f3c1a2d3-ab8b-4fe2-af49-4538401e8187","20170323T23:01:35.391+0000","c0fac095-bf22-4b4c-ae4a-380ac82e8ec8","f3c1a2d3-ab8b-4fe2-af49-4538401e8187","","","","","","","","","","","","","","",""
"","","Iphinotus","Iphinotus Stebbing, 1899","PHLIANTIDAE","Iphinotus","","","","Valid Name","","Genus","","Stebbing","1899","Y","1e15233b-7634-4e39-bdb9-4c29082ed52f","20160212T03:27:01.762+0000","28b277f3-da26-4900-8530-7eeca32d4c79","20170323T23:01:35.391+0000","f3c1a2d3-ab8b-4fe2-af49-4538401e8187","28b277f3-da26-4900-8530-7eeca32d4c79","","","","","","","","","","","","","","",""
"","","Iphinotus","Iphinotus Stebbing, 1899","PHLIANTIDAE","Iphinotus","","","","Synonym","synonym","Genus","","Stebbing","1899","Y","0900afdb-14dc-4cc2-9f27-f800a43ebf22","20160212T03:27:01.762+0000","28b277f3-da26-4900-8530-7eeca32d4c79","20170323T23:01:35.391+0000","","c14ea8ae-082d-4095-8158-2ffdcb98d0b5","Stebbing, T.R.R.","1899","Amphipoda from the Copenhagen Museum and other sources. -- Part II","395-432, pls 30-35","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullde1f6dc2-ae75-416d-929a-05c29f8ba1b1' class='mouseoverHref'>Stebbing, T.R.R. 1899. Amphipoda from the Copenhagen Museum and other sources. -- Part II.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2nd series <strong>7</strong>(8): 395-432, pls 30-35<!--MARK-->","","Article in Journal","de1f6dc2-ae75-416d-929a-05c29f8ba1b1","20140519T01:01:01.083+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","lisae","Iphinotus lisae Coleman & Sen-Dunlop, 2013","PHLIANTIDAE","Iphinotus","","lisae","","Valid Name","","Species","","Coleman & Sen-Dunlop","2013","Y","a5c6f035-4643-4a24-a82a-b2d87a24e32f","20160212T03:27:01.762+0000","a5d3c530-7f2b-44f0-a493-b74f2fb55d60","20170323T23:01:35.391+0000","28b277f3-da26-4900-8530-7eeca32d4c79","a5d3c530-7f2b-44f0-a493-b74f2fb55d60","","","","","","","","","","","","","","",""
"","","lisae","Iphinotus lisae Coleman & Sen-Dunlop, 2013","PHLIANTIDAE","Iphinotus","","lisae","","Synonym","synonym","Species","","Coleman & Sen-Dunlop","2013","Y","b736e06d-05ef-4e69-8575-03f978c06a30","20160212T03:27:01.762+0000","a5d3c530-7f2b-44f0-a493-b74f2fb55d60","20170323T23:01:35.391+0000","","becc0ccc-68bd-498f-9051-5f74ae67ad06","Coleman, C.O. & Sen-Dunlop, Y.","2013","<i>Iphinotus lisae</i> n. sp. (Crustacea, Amphipoda, Phliantidae) from Western Australia","5-11","","Zoosystematics and Evolution","","","","<!--MARK--><a href='null7d32f789-9a36-4051-922d-002cf0cb776a' class='mouseoverHref'>Coleman, C.O. & Sen-Dunlop, Y. 2013. <i>Iphinotus lisae</i> n. sp. (Crustacea, Amphipoda, Phliantidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullfc7575d3-3592-49aa-914b-39d714e53ad3' class='mouseoverHref'><em>Zoosystematics and Evolution</em></a> <strong>89</strong>(1): 5-11<!--MARK-->","","Article in Journal","7d32f789-9a36-4051-922d-002cf0cb776a","20140519T01:10:18.625+0000","fc7575d3-3592-49aa-914b-39d714e53ad3"
"","","Gabophlias","Gabophlias Barnard, 1972","PHLIANTIDAE","Gabophlias","","","","Valid Name","","Genus","","Barnard","1972","Y","bbe11d1b-16bd-4468-8522-1c12aae06753","20160212T03:27:01.762+0000","c132c74c-2f87-431c-b44f-f0fe78139780","20170323T23:01:35.391+0000","f3c1a2d3-ab8b-4fe2-af49-4538401e8187","c132c74c-2f87-431c-b44f-f0fe78139780","","","","","","","","","","","","","","",""
"","","Gabophlias","Gabophlias Barnard, 1972","","Gabophlias","","","","Synonym","synonym","Genus","","Barnard","1972","Y","e1f41dae-fede-4b34-9b7a-1504ebe43e93","20160212T03:27:01.762+0000","c132c74c-2f87-431c-b44f-f0fe78139780","20170323T23:01:35.391+0000","","8aa210a8-53f1-4d84-b2a1-87c03e9c5e9b","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","kerstinae","Gabophlias kerstinae Coleman & Lowry, 2012","PHLIANTIDAE","Gabophlias","","kerstinae","","Valid Name","","Species","","Coleman & Lowry","2012","Y","2303ab97-a562-401d-8d7b-68a2478fd6c9","20160212T03:27:01.762+0000","76359dba-41fd-4575-841f-3a1b434ca738","20170323T23:01:35.391+0000","c132c74c-2f87-431c-b44f-f0fe78139780","76359dba-41fd-4575-841f-3a1b434ca738","","","","","","","","","","","","","","",""
"","","kerstinae","Gabophlias kerstinae Coleman & Lowry, 2012","PHLIANTIDAE","Gabophlias","","kerstinae","","Synonym","synonym","Species","","Coleman & Lowry","2012","Y","bfbbab0b-b790-4719-9199-324653ab9cdf","20160212T03:27:01.762+0000","76359dba-41fd-4575-841f-3a1b434ca738","20170323T23:01:35.391+0000","","68ec11f4-e840-4abd-8a56-19fea6926142","Coleman, C.O. & Lowry, J.K","2012","Two new species of <i>Gabophlias</i> (Crustacea, Amphipoda, Phliantidae) from Australia","21-35","","Zootaxa","","","","<!--MARK--><a href='null37281c66-6391-454a-b696-9361c2007144' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K 2012. Two new species of <i>Gabophlias</i> (Crustacea, Amphipoda, Phliantidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3441</strong>: 21-35<!--MARK-->","","Article in Journal","37281c66-6391-454a-b696-9361c2007144","20121122T23:29:17.445+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gabiae","Gabophlias gabiae Coleman & Lowry, 2012","PHLIANTIDAE","Gabophlias","","gabiae","","Valid Name","","Species","","Coleman & Lowry","2012","Y","520db596-7717-4769-94d0-9735c752e524","20160212T03:27:01.762+0000","148b6f4b-80cc-4357-b963-c7bea384d68c","20170323T23:01:35.391+0000","c132c74c-2f87-431c-b44f-f0fe78139780","148b6f4b-80cc-4357-b963-c7bea384d68c","","","","","","","","","","","","","","",""
"","","gabiae","Gabophlias gabiae Coleman & Lowry, 2012","PHLIANTIDAE","Gabophlias","","gabiae","","Synonym","synonym","Species","","Coleman & Lowry","2012","Y","8a55c244-1691-40cc-a120-723798841985","20160212T03:27:01.762+0000","148b6f4b-80cc-4357-b963-c7bea384d68c","20170323T23:01:35.391+0000","","ef5285ad-e2d6-4b74-8038-1b1d164695b2","Coleman, C.O. & Lowry, J.K","2012","Two new species of <i>Gabophlias</i> (Crustacea, Amphipoda, Phliantidae) from Australia","21-35","","Zootaxa","","","","<!--MARK--><a href='null37281c66-6391-454a-b696-9361c2007144' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K 2012. Two new species of <i>Gabophlias</i> (Crustacea, Amphipoda, Phliantidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3441</strong>: 21-35<!--MARK-->","","Article in Journal","37281c66-6391-454a-b696-9361c2007144","20121122T23:29:17.445+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","olono","Gabophlias olono Barnard, 1972","PHLIANTIDAE","Gabophlias","","olono","","Valid Name","","Species","","Barnard","1972","Y","520911c6-b636-4b5b-b039-f85497475d1e","20160212T03:27:01.762+0000","bad91fd6-d9fa-440c-b823-2814d6a46928","20170323T23:01:35.391+0000","c132c74c-2f87-431c-b44f-f0fe78139780","bad91fd6-d9fa-440c-b823-2814d6a46928","","","","","","","","","","","","","","",""
"","","olono","Gabophlias olono Barnard, 1972","","Gabophlias","","olono","","Synonym","synonym","Species","","Barnard","1972","Y","5a9930ed-257b-4f33-8cfb-ec9f6acf0536","20160212T03:27:01.762+0000","bad91fd6-d9fa-440c-b823-2814d6a46928","20170323T23:01:35.391+0000","","7a5908af-c32d-426b-882d-ab3b08749393","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Iphiplateia","Iphiplateia Stebbing, 1899","PHLIANTIDAE","Iphiplateia","","","","Valid Name","","Genus","","Stebbing","1899","Y","c06a4ba3-11f0-431e-aa25-1440d3ba3859","20160212T03:27:01.762+0000","cc0de693-9ab2-453f-ac80-99dbb4346ef2","20170323T23:01:35.391+0000","f3c1a2d3-ab8b-4fe2-af49-4538401e8187","cc0de693-9ab2-453f-ac80-99dbb4346ef2","","","","","","","","","","","","","","",""
"","","Iphiplateia","Iphiplateia Stebbing, 1899","","Iphiplateia","","","","Synonym","synonym","Genus","","Stebbing","1899","Y","7d75fa64-b801-47fa-bab4-5a4653912a20","20160212T03:27:01.762+0000","cc0de693-9ab2-453f-ac80-99dbb4346ef2","20170323T23:01:35.391+0000","","e426f50a-9e1a-49e4-a611-031baec2684f","Stebbing, T.R.R.","1899","Amphipoda from the Copenhagen Museum and other sources. -- Part II","395-432, pls 30-35","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullde1f6dc2-ae75-416d-929a-05c29f8ba1b1' class='mouseoverHref'>Stebbing, T.R.R. 1899. Amphipoda from the Copenhagen Museum and other sources. -- Part II.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2nd series <strong>7</strong>(8): 395-432, pls 30-35<!--MARK-->","","Article in Journal","de1f6dc2-ae75-416d-929a-05c29f8ba1b1","20140519T01:01:01.083+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","verenaae","Iphiplateia verenaae Coleman & Lowry, 2012","PHLIANTIDAE","Iphiplateia","","verenaae","","Valid Name","","Species","","Coleman & Lowry","2012","Y","6afbd882-69b9-4e9d-a278-10d0b1a52ffc","20160212T03:27:01.762+0000","f44a9fc2-d6d2-4b83-8f0d-425db8ee828f","20170323T23:01:35.391+0000","cc0de693-9ab2-453f-ac80-99dbb4346ef2","f44a9fc2-d6d2-4b83-8f0d-425db8ee828f","","","","","","","","","","","","","","",""
"","","verenaae","Iphiplateia verenaae Coleman & Lowry, 2012","PHLIANTIDAE","Iphiplateia","","verenaae","","Synonym","synonym","Species","","Coleman & Lowry","2012","Y","a131b084-8d36-4938-93b8-94b988d988f4","20160212T03:27:01.762+0000","f44a9fc2-d6d2-4b83-8f0d-425db8ee828f","20170323T23:01:35.391+0000","","699056d8-b207-4133-9d5b-c972132b8e0b","Coleman, C.O. & Lowry, J.K.","2012","Revision of the genus <i>Iphiplateia</i> (Crustacea, Amphipoda, Phliantidae) from Australia","1-26","","Zootaxa","","","","<!--MARK--><a href='null512342a5-7316-4bab-9761-967092be7556' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K. 2012. Revision of the genus <i>Iphiplateia</i> (Crustacea, Amphipoda, Phliantidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3393</strong>: 1-26<!--MARK-->","","Article in Journal","512342a5-7316-4bab-9761-967092be7556","20121123T04:36:11.168+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jakei","Iphiplateia jakei Coleman & Lowry, 2012","PHLIANTIDAE","Iphiplateia","","jakei","","Valid Name","","Species","","Coleman & Lowry","2012","Y","f02597ac-8ca9-4fa2-b1b9-c918ef37d410","20160212T03:27:01.762+0000","cadef0cf-4a2b-4bdb-9e0c-42e807b1fea6","20170323T23:01:35.391+0000","cc0de693-9ab2-453f-ac80-99dbb4346ef2","cadef0cf-4a2b-4bdb-9e0c-42e807b1fea6","","","","","","","","","","","","","","",""
"","","jakei","Iphiplateia jakei Coleman & Lowry, 2012","PHLIANTIDAE","Iphiplateia","","jakei","","Synonym","synonym","Species","","Coleman & Lowry","2012","Y","dba57a2e-b5ec-4f76-a83d-a5af377d25e4","20160212T03:27:01.762+0000","cadef0cf-4a2b-4bdb-9e0c-42e807b1fea6","20170323T23:01:35.391+0000","","a9b91611-e763-403a-9917-96fdce7dec73","Coleman, C.O. & Lowry, J.K.","2012","Revision of the genus <i>Iphiplateia</i> (Crustacea, Amphipoda, Phliantidae) from Australia","1-26","","Zootaxa","","","","<!--MARK--><a href='null512342a5-7316-4bab-9761-967092be7556' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K. 2012. Revision of the genus <i>Iphiplateia</i> (Crustacea, Amphipoda, Phliantidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3393</strong>: 1-26<!--MARK-->","","Article in Journal","512342a5-7316-4bab-9761-967092be7556","20121123T04:36:11.168+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
