"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gibbicollis","Ciconissus gibbicollis (Champion, 1894)","","Ciconissus","","gibbicollis","","Generic Combination","","Species","","Champion","1894","N","3a2f936e-8c11-4222-93af-845efe7592f6","20170421T02:04:58.650+0000","6d904433-4d3e-4e58-9dc7-077b7a9c2722","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Colobicones","Colobicones Grouvelle, 1918","ZOPHERIDAE","Colobicones","","","","Valid Name","","Genus","","Grouvelle","1918","Y","d9a2e7be-e701-46ac-afef-caa70cc6a99a","20170421T02:04:58.650+0000","083af373-6bb0-4f0c-8f34-48c19847564f","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","083af373-6bb0-4f0c-8f34-48c19847564f","","","","","","","","","","","","","","",""
"","","Colobicones","Colobicones Grouvelle, 1918","","Colobicones","","","","Synonym","synonym","Genus","","Grouvelle","1918","Y","cbdefb44-cccc-46a0-98ab-ad5011e05307","20170421T02:04:58.650+0000","083af373-6bb0-4f0c-8f34-48c19847564f","20180111T23:43:36.630+0000","","17583815-ac98-42d2-98e4-c75e8109e6a3","Grouvelle, A.","1918","Coleoptera of the families Ostomidae, Monotomidae, Colydiidae and Notiophygidae from Seychelles and Aldabra Islands","1-57","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a08b35f-98d0-4b44-82a2-878dd100c7d5' class='mouseoverHref'>Grouvelle, A. 1918. Coleoptera of the families Ostomidae, Monotomidae, Colydiidae and Notiophygidae from Seychelles and Aldabra Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 1-57<!--MARK-->","","Article in Journal","5a08b35f-98d0-4b44-82a2-878dd100c7d5","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Wittmeria","Wittmeria Dajoz, 1975","","Wittmeria","","","","Synonym","synonym","Genus","","Dajoz","1975","Y","5658fa9e-8973-4c00-aa2e-31dc5beed611","20170421T02:04:58.650+0000","083af373-6bb0-4f0c-8f34-48c19847564f","20180111T23:43:36.630+0000","","043b7172-8d7e-44d5-b824-11fdee0f39c0","Dajoz, R.","1975","Ergebnisse der Bhutan-Expedition 1972 des Naturhistorischen Museums in Basel. Coleoptera: Fam. Colydiidae & Cerylonidae","293-311","","Entomologica Basiliensia","","","","<!--MARK--><a href='nulldf4f2042-13da-41be-b8df-8d697a645df0' class='mouseoverHref'>Dajoz, R. 1975. Ergebnisse der Bhutan-Expedition 1972 des Naturhistorischen Museums in Basel. Coleoptera: Fam. Colydiidae & Cerylonidae.</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>1</strong>: 293-311<!--MARK-->","","Article in Journal","df4f2042-13da-41be-b8df-8d697a645df0","20101116T21:23:49.381+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"","","Colobicus","Colobicus Latreille, 1807","ZOPHERIDAE","Colobicus","","","","Valid Name","","Genus","","Latreille","1807","Y","30a96a37-663b-4f8d-ac8f-570b9ebce0b5","20170421T02:04:58.650+0000","9cff3ba0-e78d-43af-b011-aa11499d5eec","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","9cff3ba0-e78d-43af-b011-aa11499d5eec","","","","","","","","","","","","","","",""
"","","Colobicus","Colobicus Latreille, 1807","","Colobicus","","","","Synonym","synonym","Genus","","Latreille","1807","Y","6f97f1be-2ce0-4c7a-81f6-2e9efc99ecc8","20170421T02:04:58.650+0000","9cff3ba0-e78d-43af-b011-aa11499d5eec","20180111T23:43:36.630+0000","","7cebe9a8-34dc-4415-9d1f-ac77858850e6","Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","280 pp.","","","","","A. König","<!--MARK--><a href='null05020bf3-72af-49aa-9607-c063cf8951c0' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Paris : A. König Vol. 2 280 pp.</a><!--MARK-->","","Book","05020bf3-72af-49aa-9607-c063cf8951c0","20081009T05:11:37.000+0000",""
"","","parilis","Colobicus parilis Pascoe, 1860","ZOPHERIDAE","Colobicus","","parilis","","Valid Name","","Species","","Pascoe","1860","Y","b5c5dc2e-9c7f-4a3d-90c2-6b9fab9dbc9b","20170421T02:04:58.650+0000","dc0f0622-12d2-47cf-9305-16fa618c2002","20180111T23:43:36.630+0000","9cff3ba0-e78d-43af-b011-aa11499d5eec","dc0f0622-12d2-47cf-9305-16fa618c2002","","","","","","","","","","","","","","",""
"","","parilis","Colobicus parilis Pascoe, 1860","","Colobicus","","parilis","","Synonym","synonym","Species","","Pascoe","1860","Y","f0162f82-e206-4112-af59-96dbf876fd00","20170421T02:04:58.650+0000","dc0f0622-12d2-47cf-9305-16fa618c2002","20180111T23:43:36.630+0000","","010833b9-0095-46e2-93df-a34c90b6bc0e","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","conformis","Colobicus conformis Pascoe, 1863","","Colobicus","","conformis","","Synonym","synonym","Species","","Pascoe","1863","Y","437992e4-d923-43bd-8d9d-ef31ebc1df2b","20170421T02:04:58.650+0000","dc0f0622-12d2-47cf-9305-16fa618c2002","20180111T23:43:36.630+0000","","68935d5c-b23a-4350-9c8d-4d659d0c298c","Pascoe, F.P.","1863","List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species","121-143 pl. viii","","Journal of Entomology","","Nov. 1863","","<!--MARK--><a href='nullfe9cd3eb-0277-430d-a9ce-5a37474cd254' class='mouseoverHref'>Pascoe, F.P. 1863. List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 121-143 pl. viii<!--MARK--> [Date published Nov. 1863]","","Article in Journal","fe9cd3eb-0277-430d-a9ce-5a37474cd254","20120111T21:43:53.702+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Endeitoma","Endeitoma Sharp, 1894","ZOPHERIDAE","Endeitoma","","","","Valid Name","","Genus","","Sharp","1894","Y","31cb6649-e921-4277-8250-80b4ca148558","20170421T02:04:58.650+0000","51bb4ecb-3f84-439d-930f-4af66852ba84","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","51bb4ecb-3f84-439d-930f-4af66852ba84","","","","","","","","","","","","","","",""
"","","Endeitoma","Endeitoma Sharp, 1894","","Endeitoma","","","","Synonym","synonym","Genus","","Sharp","1894","Y","2c26f43d-c509-4c09-b4c9-271646544440","20170421T02:04:58.650+0000","51bb4ecb-3f84-439d-930f-4af66852ba84","20180111T23:43:36.630+0000","","94dcb78d-95a4-45ec-b8bd-2e2a32c1073c","Sharp, D.","1894","Insecta, Coleoptera - Vol II, part I","244-692","","Biologia Centrali-Americana","","","","<!--MARK--><a href='nullb57ff7ff-3d7f-45ad-8159-b75a558b614c' class='mouseoverHref'>Sharp, D. 1894. Insecta, Coleoptera - Vol II, part I.</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>17</strong>: 244-692<!--MARK-->","","Article in Journal","b57ff7ff-3d7f-45ad-8159-b75a558b614c","20101116T21:51:24.513+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"","","Keklasmenus","Keklasmenus Sharp, 1899","","Keklasmenus","","","","Synonym","synonym","Genus","","Sharp","1899","Y","6c9111f7-ad1b-464a-870d-e7b62bb766bd","20170421T02:04:58.650+0000","51bb4ecb-3f84-439d-930f-4af66852ba84","20180111T23:43:36.630+0000","","e951cb51-b47a-4c8f-bca7-8f4b975adfa0","Sharp, D.","1899","On some insular Coleoptera collected by Mr J.J. Walker, R.N., F.L.S","7-10","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null76f6700f-453f-4886-b951-f6059ab04fbf' class='mouseoverHref'>Sharp, D. 1899. On some insular Coleoptera collected by Mr J.J. Walker, R.N., F.L.S.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>35</strong>: 7-10<!--MARK-->","","Article in Journal","76f6700f-453f-4886-b951-f6059ab04fbf","20101116T22:02:29.717+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Pabula","Pabula Carter & Zeck, 1937","","Pabula","","","","Synonym","synonym","Genus","","Carter & Zeck","1937","Y","f2832050-e58e-477f-a6c6-bbe7b0d545cc","20170421T02:04:58.650+0000","51bb4ecb-3f84-439d-930f-4af66852ba84","20180111T23:43:36.630+0000","","780febff-9482-4976-b540-a4a3a2209e46","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mahetrichus","Mahetrichus Dajoz, 1980","","Mahetrichus","","","","Synonym","synonym","Genus","","Dajoz","1980","Y","3ab17906-704b-44bf-a782-e66cad0f2a40","20170421T02:04:58.650+0000","51bb4ecb-3f84-439d-930f-4af66852ba84","20180111T23:43:36.630+0000","","2802b8c8-40d2-4dff-9732-59ed9a3b12da","Dajoz, R.","1980","Insectes coleopteres: Colydiidae et Cerylonidae","1-256","","Faune de Madagascar","","","","<!--MARK--><a href='null13d624a3-3e46-4022-86b9-130b03fd96c8' class='mouseoverHref'>Dajoz, R. 1980. Insectes coleopteres: Colydiidae et Cerylonidae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>54</strong>: 1-256<!--MARK-->","","Article in Journal","13d624a3-3e46-4022-86b9-130b03fd96c8","20101116T22:15:50.973+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"","","bovilli","Endeitoma bovilli (Blackburn, 1902)","ZOPHERIDAE","Endeitoma","","bovilli","","Valid Name","","Species","","Blackburn","1902","N","58c528be-ca95-41d6-b060-e2f5e3c095c0","20170421T02:04:58.650+0000","c6201386-9195-4b6d-b3e6-2c9ccf716cd4","20180111T23:43:36.630+0000","51bb4ecb-3f84-439d-930f-4af66852ba84","c6201386-9195-4b6d-b3e6-2c9ccf716cd4","","","","","","","","","","","","","","",""
"","","bovilli","Bupala bovilli Blackburn, 1902","","Bupala","","bovilli","","Synonym","synonym","Species","","Blackburn","1902","Y","d2d47144-e260-47a6-a464-09989cfc59d2","20170421T02:04:58.650+0000","c6201386-9195-4b6d-b3e6-2c9ccf716cd4","20180111T23:43:36.630+0000","","3b852e01-b800-4d1f-89ca-1c0417a364f6","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bovilli","Endeitoma bovilli (Blackburn, 1902)","","Endeitoma","","bovilli","","Generic Combination","","Species","","Blackburn","1902","N","d9682a41-87ed-4652-9080-4573d20061f0","20170421T02:04:58.650+0000","c6201386-9195-4b6d-b3e6-2c9ccf716cd4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","perforata","Endeitoma perforata (Blackburn, 1888)","ZOPHERIDAE","Endeitoma","","perforata","","Valid Name","","Species","","Blackburn","1888","N","2695ff7c-aedd-4b92-a889-e4a9970b5106","20170421T02:04:58.650+0000","df87bb0c-3b83-40c4-b50d-e5612401dee7","20180111T23:43:36.630+0000","51bb4ecb-3f84-439d-930f-4af66852ba84","df87bb0c-3b83-40c4-b50d-e5612401dee7","","","","","","","","","","","","","","",""
"","","perforata","Ditoma perforata Blackburn, 1888","","Ditoma","","perforata","","Synonym","synonym","Species","","Blackburn","1888","Y","221ac95a-c3e8-47aa-ba13-a06f079e7e8c","20170421T02:04:58.650+0000","df87bb0c-3b83-40c4-b50d-e5612401dee7","20180111T23:43:36.630+0000","","b0e0036c-8302-48da-a121-b0350d1472ac","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","dentata","Bupala dentata Blackburn, 1902","","Bupala","","dentata","","Synonym","synonym","Species","","Blackburn","1902","Y","978ecd98-5b84-43cd-8ab6-9fe106fb0973","20170421T02:04:58.650+0000","df87bb0c-3b83-40c4-b50d-e5612401dee7","20180111T23:43:36.630+0000","","d86a4ca5-0215-4e4b-8e42-7c1b9fd51836","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perforata","Endeitoma perforata (Blackburn, 1888)","","Endeitoma","","perforata","","Generic Combination","","Species","","Blackburn","1888","N","19446d88-7182-4707-8098-69dbb63bbb86","20170421T02:04:58.650+0000","df87bb0c-3b83-40c4-b50d-e5612401dee7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","scabrosa","Endeitoma scabrosa (Reitter, 1877)","ZOPHERIDAE","Endeitoma","","scabrosa","","Valid Name","","Species","","Reitter","1877","N","86217a97-497f-4004-8fbe-939945a6a521","20170421T02:04:58.650+0000","3be4b674-389a-4749-8249-11c8c6e29985","20180111T23:43:36.630+0000","51bb4ecb-3f84-439d-930f-4af66852ba84","3be4b674-389a-4749-8249-11c8c6e29985","","","","","","","","","","","","","","",""
"","","scabrosa","Cebia scabrosa Reitter, 1877","","Cebia","","scabrosa","","Synonym","synonym","Species","","Reitter","1877","Y","73702c2c-3c04-456f-9f34-59c41e34904a","20170421T02:04:58.650+0000","3be4b674-389a-4749-8249-11c8c6e29985","20180111T23:43:36.630+0000","","2f2f5f60-56d7-4331-b594-89d6c77dea46","Reitter, E.","1877","Beitrag zur Kenntniss der Colydier","323-356","","Stettiner Entomologische Zeitung","","Jul-Sept 1877","","<!--MARK--><a href='nulla0ebd52b-f0cb-4f2a-9e3d-08a956661899' class='mouseoverHref'>Reitter, E. 1877. Beitrag zur Kenntniss der Colydier.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>38</strong>(7-9): 323-356<!--MARK--> [Date published Jul-Sept 1877]","","Article in Journal","a0ebd52b-f0cb-4f2a-9e3d-08a956661899","20101020T23:35:28.049+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","scabrosa","Endeitoma scabrosa (Reitter, 1877)","","Endeitoma","","scabrosa","","Generic Combination","","Species","","Reitter","1877","N","dd59403e-5c08-4ad2-9bda-4f0fe249264b","20170421T02:04:58.650+0000","3be4b674-389a-4749-8249-11c8c6e29985","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Enhypnon","Enhypnon Carter, 1919","ZOPHERIDAE","Enhypnon","","","","Valid Name","","Genus","","Carter","1919","Y","3205c4ed-78cf-4d99-b47c-2e7a5e718df4","20170421T02:04:58.650+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","d08a30c1-a317-4d27-b0ff-30318d19be41","","","","","","","","","","","","","","",""
"","","Enhypnon","Enhypnon Carter, 1919","","Enhypnon","","","","Synonym","synonym","Genus","","Carter","1919","Y","1b863361-ce8e-400e-9cb9-81c9114a715c","20170421T02:04:58.650+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","20180111T23:43:36.630+0000","","8d6f74ff-04ea-4334-8626-cdba4488136a","Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mnionophilus","Mnionophilus Carter, 1919","","Mnionophilus","","","","Synonym","synonym","Genus","","Carter","1919","Y","8795a888-2607-43bb-802f-aeab6774113e","20170421T02:04:58.650+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","20180111T23:43:36.630+0000","","5c1c5d95-08f5-4980-a97a-a4a199435973","Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mnionychus","Mnionychus Carter, 1926","","Mnionychus","","","","Synonym","replacement name","Genus","unnecessary replacement name","Carter","1926","Y","772042e8-7038-4d6c-822c-565143c67e50","20170421T02:04:58.650+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","20180111T23:43:36.630+0000","","0d4dc67d-0aac-4e99-8513-837d3e882bc0","Carter, H.J.","1926","A check list of the Australian Tenebrionidae","117-163 pls xvi-xvii","","The Australian Zoologist","","","","<!--MARK--><a href='nullb4a44d2f-af6a-4c16-903e-ca819c82d59a' class='mouseoverHref'>Carter, H.J. 1926. A check list of the Australian Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(3): 117-163 pls xvi-xvii<!--MARK--> [22 Feb. 1926]","22 Feb. 1926","Article in Journal","b4a44d2f-af6a-4c16-903e-ca819c82d59a","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","simplex","Enhypnon simplex Turco & ?lipi?ski, 2013","ZOPHERIDAE","Enhypnon","","simplex","","Valid Name","","Species","","Turco & ?lipi?ski","2013","Y","de15105f-180b-4595-b723-90791b1c5cb5","20170421T02:04:58.650+0000","5cc5144a-a41f-46ed-8767-5e9d3631d6ba","20180111T23:43:36.630+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","5cc5144a-a41f-46ed-8767-5e9d3631d6ba","","","","","","","","","","","","","","",""
"","","simplex","Enhypnon simplex Turco & ?lipi?ski, 2013","","Enhypnon","","simplex","","Synonym","synonym","Species","","Turco & ?lipi?ski","2013","Y","b0fd1661-4c22-4c65-b33f-9e17e9c8cb0d","20170421T02:04:58.650+0000","5cc5144a-a41f-46ed-8767-5e9d3631d6ba","20180111T23:43:36.630+0000","","a4f37a26-f544-45b8-8d64-252c6d539f67","Turco, F. & ?lipi?ski, A. in Turco, F., ?lipi?ski, A. & Lambkin, C.","2013","<i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).","371-394","","Zootaxa","","","","<!--MARK--><a href='null38cf339d-bbda-4d4c-a7d7-ca31e65acbb4' class='mouseoverHref'>Turco, F. & ?lipi?ski, A. <i>in</i> Turco, F., ?lipi?ski, A. & Lambkin, C. 2013. <i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 371-394<!--MARK-->","","Article in Journal","38cf339d-bbda-4d4c-a7d7-ca31e65acbb4","20170706T04:34:42.018+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cordicollis","Enhypnon cordicollis Turco & ?lipi?ski, 2013","ZOPHERIDAE","Enhypnon","","cordicollis","","Valid Name","","Species","","Turco & ?lipi?ski","2013","Y","849a376d-cf26-4f10-ad38-e9677f6acb82","20170421T02:04:58.650+0000","202ca2ee-cb65-44aa-8dc1-86e1f3e8a2d7","20180111T23:43:36.630+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","202ca2ee-cb65-44aa-8dc1-86e1f3e8a2d7","","","","","","","","","","","","","","",""
"","","cordicollis","Enhypnon cordicollis Turco & ?lipi?ski, 2013","","Enhypnon","","cordicollis","","Synonym","synonym","Species","","Turco & ?lipi?ski","2013","Y","78ab14ef-6b8f-4d58-8f65-2caa28aa917c","20170421T02:04:58.650+0000","202ca2ee-cb65-44aa-8dc1-86e1f3e8a2d7","20180111T23:43:36.630+0000","","01b678c6-03ae-4bf7-8aeb-dab765fe0d91","Turco, F. & ?lipi?ski, A. in Turco, F., ?lipi?ski, A. & Lambkin, C.","2013","<i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).","371-394","","Zootaxa","","","","<!--MARK--><a href='null38cf339d-bbda-4d4c-a7d7-ca31e65acbb4' class='mouseoverHref'>Turco, F. & ?lipi?ski, A. <i>in</i> Turco, F., ?lipi?ski, A. & Lambkin, C. 2013. <i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 371-394<!--MARK-->","","Article in Journal","38cf339d-bbda-4d4c-a7d7-ca31e65acbb4","20170706T04:34:42.018+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","costatum","Enhypnon costatum (Carter, 1919)","ZOPHERIDAE","Enhypnon","","costatum","","Valid Name","","Species","","Carter","1919","N","9b2128da-f84f-4850-9db3-b1309cbb3d3e","20170421T02:04:58.650+0000","1a7325fe-483f-46d4-8cbc-302e7526d382","20180111T23:43:36.630+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","1a7325fe-483f-46d4-8cbc-302e7526d382","","","","","","","","","","","","","","",""
"","","costatus","Mnionophilus costatus Carter, 1919","","Mnionophilus","","costatus","","Synonym","synonym","Species","","Carter","1919","Y","1224a2de-c739-4e28-b7cb-12794a5a9931","20170421T02:04:58.650+0000","1a7325fe-483f-46d4-8cbc-302e7526d382","20180111T23:43:36.630+0000","","8b856976-6e5f-4972-bcfe-46db8f880e7d","Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
