"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rhyllensis","Rhomboidella rhyllensis (Gatliff & Gabriel, 1912)","","Rhomboidella","","rhyllensis","","Generic Combination","","Species","","Gatliff & Gabriel","1912","N","055774f3-e0af-4388-8217-125bd542f203","20141014T23:10:11.931+0000","7a29b514-120e-41c6-aa4a-32c2d41602d9","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","malaccana","Rhomboidella malaccana Ockelmann, 1983","MYTILIDAE","Rhomboidella","","malaccana","","Valid Name","","Species","","Ockelmann","1983","Y","95cdffa4-e4a4-4c85-91b8-0530a0513fe4","20141014T23:10:11.931+0000","ca8fb7a1-e1e6-46dc-8a3e-a90678c72330","20141028T04:32:45.682+0000","a6d4071c-ef03-468e-be7b-db5694a2711a","ca8fb7a1-e1e6-46dc-8a3e-a90678c72330","","","","","","","","","","","","","","",""
"","","malaccana","Rhomboidella malaccana Ockelmann, 1983","","Rhomboidella","","malaccana","","Synonym","synonym","Species","","Ockelmann","1983","Y","0e7d1bb7-ac26-45a2-b7bf-35bb111f0071","20141014T23:10:11.931+0000","ca8fb7a1-e1e6-46dc-8a3e-a90678c72330","20141028T04:32:45.682+0000","","a2d30f52-c175-4375-aae5-9fe4f2e58d56","Ockelmann, K.W.","1983","Descriptions of mytilid species and definition of the Dacrydiinae n. subfam. (Mytilidae - Bivalvia)","81-123","","Ophelia","","","","<!--MARK--><a href='null66cff6a6-4306-4758-b275-78605f781f43' class='mouseoverHref'>Ockelmann, K.W. 1983. Descriptions of mytilid species and definition of the Dacrydiinae n. subfam. (Mytilidae - Bivalvia).</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>22</strong>: 81-123<!--MARK-->","","Article in Journal","66cff6a6-4306-4758-b275-78605f781f43","","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"","","perstriata","Rhomboidella perstriata (Hedley, 1906)","MYTILIDAE","Rhomboidella","","perstriata","","Valid Name","","Species","","Hedley","1906","N","45f1fb2d-9263-427c-b24e-1416c3eb0cbd","20141014T23:10:11.931+0000","2cad9081-1556-4c3a-8431-c54e7c22c8d7","20141028T04:32:45.682+0000","a6d4071c-ef03-468e-be7b-db5694a2711a","2cad9081-1556-4c3a-8431-c54e7c22c8d7","","","","","","","","","","","","","","",""
"","","perstriata","Modiolaria perstriata Hedley, 1906","","Modiolaria","","perstriata","","Synonym","synonym","Species","","Hedley","1906","Y","f6c3a04c-373f-4128-8654-57547c9c7804","20141014T23:10:11.931+0000","2cad9081-1556-4c3a-8431-c54e7c22c8d7","20141028T04:32:45.682+0000","","b94ecb1f-c333-4a44-9fb0-7c8d285142f3","Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perstriata","Rhomboidella perstriata (Hedley, 1906)","","Rhomboidella","","perstriata","","Generic Combination","","Species","","Hedley","1906","N","b7df2e3b-b157-4fae-aeb9-b6758c11544f","20141014T23:10:11.931+0000","2cad9081-1556-4c3a-8431-c54e7c22c8d7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","perstriatus","Musculus perstriatus (Hedley, 1906)","","Musculus","","perstriatus","","Generic Combination","","Species","","Hedley","1906","N","23353a31-d09f-49f1-9d0c-05b90ce5807c","20141014T23:10:11.931+0000","2cad9081-1556-4c3a-8431-c54e7c22c8d7","20141028T04:32:45.682+0000","","f2b391dc-5f72-40c3-a19f-f336d5a46cc1","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Solamen","Solamen Iredale, 1924","MYTILIDAE","Solamen","","","","Valid Name","","Genus","","Iredale","1924","Y","b7e3a28c-fcc6-4709-a6be-875ae1987ae1","20141014T23:10:11.931+0000","fa135edf-f9d5-44d6-ae61-d3fd86b5c4b5","20141028T04:32:45.682+0000","bfe39dc6-a6ea-490b-9719-a0913d3a5ab2","fa135edf-f9d5-44d6-ae61-d3fd86b5c4b5","","","","","","","","","","","","","","",""
"","","Solamen","Solamen Iredale, 1924","","Solamen","","","","Synonym","synonym","Genus","","Iredale","1924","Y","cb0dff93-0058-403e-b13e-63f0d05013fd","20141014T23:10:11.931+0000","fa135edf-f9d5-44d6-ae61-d3fd86b5c4b5","20141028T04:32:45.682+0000","","db935024-bf6a-403a-89fd-7fcb2ce1b432","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Megacrenella","Megacrenella Habe & Ito, 1965","","","","","","Synonym","synonym","Genus","","Habe & Ito","1965","Y","89d3684a-014c-4cd8-8681-a40af3e8832b","20141014T23:10:11.931+0000","fa135edf-f9d5-44d6-ae61-d3fd86b5c4b5","20141028T04:32:45.682+0000","","9707fcdb-5e4b-4f7d-8617-a5fc690ada21","Habe, T. & Ito, K.","1965","Shells of the World in Colour. Vol. 1. The Northern Pacific.","vii + 176 pp., 56 pls","","","","","Hoikusha Publ. Co.","<!--MARK--><a href='nullddef5767-5deb-447e-a9ae-dd6ac4bc016e' class='mouseoverHref'>Habe, T. & Ito, K. 1965. <em>Shells of the World in Colour. Vol. 1. The Northern Pacific</em>. Osaka : Hoikusha Publ. Co. vii + 176 pp., 56 pls.</a><!--MARK-->","","Book","ddef5767-5deb-447e-a9ae-dd6ac4bc016e","20130517T06:35:10.233+0000",""
"","","spectabilis","Solamen spectabilis (A. Adams, 1862)","MYTILIDAE","Solamen","","spectabilis","","Valid Name","","Species","","A. Adams","1862","N","b6579887-13d6-4508-a639-a38bc7b8ad8c","20141014T23:10:11.931+0000","c90b830b-8c03-4df0-9d53-bc365cb0f113","20141028T04:32:45.682+0000","fa135edf-f9d5-44d6-ae61-d3fd86b5c4b5","c90b830b-8c03-4df0-9d53-bc365cb0f113","","","","","","","","","","","","","","",""
"","","spectabilis","Crenella spectabilis A. Adams, 1862","","Crenella","","spectabilis","","Synonym","synonym","Species","","A. Adams","1862","Y","d3a058c6-f66b-4a4e-bb0a-958d0b5564e4","20141014T23:10:11.931+0000","c90b830b-8c03-4df0-9d53-bc365cb0f113","20141028T04:32:45.682+0000","","bfdb3b36-3b35-450a-a19c-a83fe0f79628","Adams, A.","1862","On some new species of acelophalus Mollusca from the Sea of Japan","223-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb41d6605-f7e3-4861-b0fe-a14cb21c1495' class='mouseoverHref'>Adams, A. 1862. On some new species of acelophalus Mollusca from the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 223-230<!--MARK-->","","Article in Journal","b41d6605-f7e3-4861-b0fe-a14cb21c1495","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","diaphana","Crenella diaphana Dall, 1907","","Crenella","","diaphana","","Synonym","synonym","Species","","Dall","1907","Y","7203e0aa-9328-45ca-ba57-dadd5d255f6d","20141014T23:10:11.931+0000","c90b830b-8c03-4df0-9d53-bc365cb0f113","20141028T04:32:45.682+0000","","b4d098c9-8b49-49ca-bd5c-27f1e7c3e8de","Dall, W.H.","1907","Descriptions of new species of shells, chiefly Buccinidae, from the dredgings of the U.S.S. Albatross during 1906, in the northwestern Pacific, Bering, Okhotsk and Japanese Seas","139-173","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullf649fc38-1a8f-45d7-a05e-2c9a9bdf0ea1' class='mouseoverHref'>Dall, W.H. 1907. Descriptions of new species of shells, chiefly Buccinidae, from the dredgings of the U.S.S. Albatross during 1906, in the northwestern Pacific, Bering, Okhotsk and Japanese Seas.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>50</strong>(1727): 139-173<!--MARK-->","","Article in Journal","f649fc38-1a8f-45d7-a05e-2c9a9bdf0ea1","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","rex","Solamen rex Iredale, 1924","","Solamen","","rex","","Synonym","synonym","Species","","Iredale","1924","Y","7d547d1c-c72a-4442-8e96-a0a6127a5793","20141014T23:10:11.931+0000","c90b830b-8c03-4df0-9d53-bc365cb0f113","20141028T04:32:45.682+0000","","4001d6f4-aa20-4609-bd6d-c5428ee40f0b","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sibogae","Solamen sibogae Prashad, 1932","","Solamen","","sibogae","","Synonym","synonym","Species","","Prashad","1932","Y","c3281ed9-7b6d-4889-97b0-841c237509a4","20141014T23:10:11.931+0000","c90b830b-8c03-4df0-9d53-bc365cb0f113","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","saccosericata","Solamen saccosericata Habe, 1951","","Solamen","","saccosericata","","Synonym","synonym","Species","","Habe","1951","Y","460e0ab3-1acc-4f45-80e0-47ae12a9b25f","20141014T23:10:11.931+0000","c90b830b-8c03-4df0-9d53-bc365cb0f113","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","spectabilis","Solamen spectabilis (A. Adams, 1862)","","Solamen","","spectabilis","","Generic Combination","","Species","","A. Adams","1862","N","25d20331-20f8-4bf0-af96-7a1f84969835","20141014T23:10:11.931+0000","c90b830b-8c03-4df0-9d53-bc365cb0f113","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","recens","Solamen recens (Tate, 1897)","MYTILIDAE","Solamen","","recens","","Valid Name","","Species","","Tate","1897","N","d6c158e7-8e1a-4399-b402-e3f8620e7e80","20141014T23:10:11.931+0000","f085afcd-edfb-4450-a002-4a0e09a76a09","20141028T04:32:45.682+0000","fa135edf-f9d5-44d6-ae61-d3fd86b5c4b5","f085afcd-edfb-4450-a002-4a0e09a76a09","","","","","","","","","","","","","","",""
"","","Boat Mussel","","","","","","","Common Name","","Species","","","","","ad3b6d55-44eb-4346-9c32-9b19a9449b3e","20141014T23:10:11.931+0000","f085afcd-edfb-4450-a002-4a0e09a76a09","20141028T04:32:45.682+0000","","96cedac3-bb8e-4037-a9ab-caadb0e2abc3","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","recens","Acroperna recens Tate, 1897","","Acroperna","","recens","","Synonym","synonym","Species","","Tate","1897","Y","040276b7-35d9-4628-b3b3-db18f3a833f2","20141014T23:10:11.931+0000","f085afcd-edfb-4450-a002-4a0e09a76a09","20141028T04:32:45.682+0000","","d2f4d723-b3cf-4253-9f11-bda399e9e423","Tate, R.","1897","On the discovery of a Recent species of Arcoperna","181-182","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullfa9bd9a0-a28c-4490-b172-94d7509dfd3c' class='mouseoverHref'>Tate, R. 1897. On the discovery of a Recent species of Arcoperna.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>(5): 181-182<!--MARK-->","","Article in Journal","fa9bd9a0-a28c-4490-b172-94d7509dfd3c","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","recens","Solamen recens (Tate, 1897)","","Solamen","","recens","","Generic Combination","","Species","","Tate","1897","N","ece4bd14-50d9-40d1-8447-d8b073274aa6","20141014T23:10:11.931+0000","f085afcd-edfb-4450-a002-4a0e09a76a09","20141028T04:32:45.682+0000","","6a70d71a-6a05-48aa-b383-9201eb14605b","Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"","","recens","Musculus recens (Tate, 1897)","","Musculus","","recens","","Generic Combination","","Species","","Tate","1897","N","ac85f054-52f6-4795-8739-dc8367a8b0a2","20141014T23:10:11.931+0000","f085afcd-edfb-4450-a002-4a0e09a76a09","20141028T04:32:45.682+0000","","a5fe6dac-3f6f-4fcd-b178-a53d6eec108d","May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"","","Trichomya","Trichomya Ihering, 1900","MYTILIDAE","Trichomya","","","","Valid Name","","Genus","","Ihering","1900","Y","5d403924-ac79-4db1-a53c-f15f12f0290a","20141014T23:10:11.931+0000","75f032c7-cccd-4220-9b05-1ebbef2d927b","20141028T04:32:45.682+0000","bfe39dc6-a6ea-490b-9719-a0913d3a5ab2","75f032c7-cccd-4220-9b05-1ebbef2d927b","","","","","","","","","","","","","","",""
"","","Trichomya","Trichomya Ihering, 1900","","Trichomya","","","","Synonym","synonym","Genus","","Ihering","1900","Y","4e07a29a-1d4d-4b11-9148-73acad3bdea0","20141014T23:10:11.931+0000","75f032c7-cccd-4220-9b05-1ebbef2d927b","20141028T04:32:45.682+0000","","4b7619cd-303d-4237-946c-94c956773cca","Ihering, H. von","1900","On the South American species of Mytilidae","84-98","","Proceedings of the Malacological Society","","","","<!--MARK--><a href='null39991c02-5230-4a95-bede-831d1df22230' class='mouseoverHref'>Ihering, H. von 1900. On the South American species of Mytilidae.</a> <!--MARK--><!--MARK--><a href='null4129a826-75cb-414d-9a32-aba65ab8b527' class='mouseoverHref'><em>Proceedings of the Malacological Society</em></a> <strong>4</strong>: 84-98<!--MARK-->","","Article in Journal","39991c02-5230-4a95-bede-831d1df22230","","4129a826-75cb-414d-9a32-aba65ab8b527"
"","","hirsuta","Trichomya hirsuta (Lamarck, 1819)","MYTILIDAE","Trichomya","","hirsuta","","Valid Name","","Species","","Lamarck","1819","N","c6162622-383c-43de-8e33-4e8a3e367f4e","20141014T23:10:11.931+0000","a1b39869-afab-478a-bb69-7106ff4416c7","20141028T04:32:45.682+0000","75f032c7-cccd-4220-9b05-1ebbef2d927b","a1b39869-afab-478a-bb69-7106ff4416c7","","","","","","","","","","","","","","",""
"","","Hairy Mussel","","","","","","","Common Name","","Species","","","","","24715a1f-42a4-4f19-b3f1-69b35c012b24","20141014T23:10:11.931+0000","a1b39869-afab-478a-bb69-7106ff4416c7","20141028T04:32:45.682+0000","","a0981a34-7518-47f2-b2b9-db7b5eac929a","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","hirsutus","Mytilus hirsutus Lamarck, 1819","","Mytilus","","hirsutus","","Synonym","synonym","Species","","Lamarck","1819","Y","e8fd7473-ed2e-41a3-b092-647d1076d7ef","20141014T23:10:11.931+0000","a1b39869-afab-478a-bb69-7106ff4416c7","20141028T04:32:45.682+0000","","53e1f193-60fb-406d-923c-3151d1acbb33","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","hirsuta","Trichomya hirsuta (Lamarck, 1819)","","Trichomya","","hirsuta","","Generic Combination","","Species","","Lamarck","1819","N","b2355808-47df-4729-bb7c-c7627373e31f","20141014T23:10:11.931+0000","a1b39869-afab-478a-bb69-7106ff4416c7","20141028T04:32:45.682+0000","","0a7ae952-fca1-4d88-995d-fc3505168618","Ihering, H. von","1900","On the South American species of Mytilidae","84-98","","Proceedings of the Malacological Society","","","","<!--MARK--><a href='null39991c02-5230-4a95-bede-831d1df22230' class='mouseoverHref'>Ihering, H. von 1900. On the South American species of Mytilidae.</a> <!--MARK--><!--MARK--><a href='null4129a826-75cb-414d-9a32-aba65ab8b527' class='mouseoverHref'><em>Proceedings of the Malacological Society</em></a> <strong>4</strong>: 84-98<!--MARK-->","","Article in Journal","39991c02-5230-4a95-bede-831d1df22230","","4129a826-75cb-414d-9a32-aba65ab8b527"
"","","hirsutus","Brachyodontes hirsutus (Lamarck, 1819)","","Brachyodontes","","hirsutus","","Generic Combination","","Species","","Lamarck","1819","N","43ad6b70-8c95-4c9f-92b0-f550268c7bb3","20141014T23:10:11.931+0000","a1b39869-afab-478a-bb69-7106ff4416c7","20141028T04:32:45.682+0000","","d7991dfa-8f2a-403b-885d-0010a69e4f89","Jukes-Browne, A.J.","1905","A review of the genera of the Mytilidae","211-224","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null1657671f-c8f4-41f6-bb22-eb92be2fe9e3' class='mouseoverHref'>Jukes-Browne, A.J. 1905. A review of the genera of the Mytilidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>6</strong>: 211-224<!--MARK-->","","Article in Journal","1657671f-c8f4-41f6-bb22-eb92be2fe9e3","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","hirsutus","Brachydontes (Hormomya) hirsutus (Lamarck, 1819)","","Brachydontes","Hormomya","hirsutus","","Generic Combination","","Species","","Lamarck","1819","N","287b055f-9ccf-453d-9072-da01d59111cd","20141014T23:10:11.931+0000","a1b39869-afab-478a-bb69-7106ff4416c7","20141028T04:32:45.682+0000","","b19829a0-650d-4924-ad9d-36bf47df50cf","Gatliff, J.H. & Gabriel, C.J.","1917","Additions to and alterations in the Catalogue of the marine shells of Victoria","21-31","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld90b53a9-97a5-4da6-9fe4-f2c3b3f4d735' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1917. Additions to and alterations in the Catalogue of the marine shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>30</strong>(1): 21-31<!--MARK-->","","Article in Journal","d90b53a9-97a5-4da6-9fe4-f2c3b3f4d735","20131025T06:58:51.539+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","MYTILINAE","MYTILINAE Rafinesque, 1815","MYTILIDAE","","","","","Valid Name","","Subfamily","","Rafinesque","1815","Y","8ad81b19-36cf-4ac2-a83c-1dc41c5376d1","20141016T04:59:06.688+0000","da503487-bb22-40f8-9db1-3097e91948a9","20141023T03:10:56.897+0000","1103d467-c5fd-4860-96c6-6faecb40aaeb","da503487-bb22-40f8-9db1-3097e91948a9","","","","","","","","","","","","","","",""
"","","Mytilinae","Mytilinae Rafinesque, 1815","MYTILIDAE","","","","","Synonym","synonym","Subfamily","","Rafinesque","1815","Y","facda0ea-b095-4a7e-b961-e763a25abac1","20141014T23:10:11.931+0000","da503487-bb22-40f8-9db1-3097e91948a9","20141023T03:10:56.897+0000","","","","","","","","","","","","","","","","",""
"","","Perninae","Perninae Scarlato & Starobogatov, 1979","","","","","","Synonym","synonym","Subfamily","","Scarlato & Starobogatov","1979","Y","52a621c3-9585-4b92-8840-2947f757954a","20141014T23:10:11.931+0000","da503487-bb22-40f8-9db1-3097e91948a9","20141023T03:10:56.897+0000","","","","","","","","","","","","","","","","",""
"","","Perna","Perna Philipsson, 1788","MYTILIDAE","Perna","","","","Valid Name","","Genus","","Philipsson","1788","Y","22b225f4-4929-49fa-871e-4adfec9eb5f8","20141014T23:10:11.931+0000","a3aa0bae-a599-43af-8ecf-6c02efc60825","20141028T04:32:45.682+0000","da503487-bb22-40f8-9db1-3097e91948a9","a3aa0bae-a599-43af-8ecf-6c02efc60825","","","","","","","","","","","","","","",""
"","","Perna","Perna Philipsson, 1788","","","","","","Synonym","synonym","Genus","","Philipsson","1788","Y","d644b252-0f48-4ec1-95a6-405d7b415f8d","20141014T23:10:11.931+0000","a3aa0bae-a599-43af-8ecf-6c02efc60825","20141028T04:32:45.682+0000","","b09e8076-19ed-4a00-af54-df88499e17b4","Philipsson","1788","Dissertatio historico-naturalis...","","Dissertatio historico-naturalis sistens nova testaceorum genera. Quam præside D. M. Andr. J. Retzio (...) ad publicum examen defert Laurentius Münter Philipsson. Dissertatio Historico-Naturalis","","","","","<!--MARK--><a href='null8497e706-b297-4dfa-a621-688546ecbe97' class='mouseoverHref'>Philipsson 1788. Dissertatio historico-naturalis...</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldf13f043-ea75-462d-bef5-5846a597e9de' class='mouseoverHref'>Retzius, A.J. <em>Dissertatio historico-naturalis sistens nova testaceorum genera. Quam præside D. M. Andr. J. Retzio (...) ad publicum examen defert Laurentius Münter Philipsson. Dissertatio Historico-Naturalis</em>. Lund : Berling pp. 1-4, 1-23.</a><!--MARK--> [author of names of taxa is Philipson]","","Chapter in Book","8497e706-b297-4dfa-a621-688546ecbe97","20121211T05:11:04.593+0000","df13f043-ea75-462d-bef5-5846a597e9de"
"","","Chloromya","Chloromya Mörch, 1853","","","","","","Synonym","synonym","Genus","","Mörch","1853","Y","1683ee99-91fc-4592-9a2a-dfd043dcc10d","20141014T23:10:11.931+0000","a3aa0bae-a599-43af-8ecf-6c02efc60825","20141028T04:32:45.682+0000","","b65fd529-a697-4bf4-b03e-189db7c2ad0a","Mörch, O.A.L.","1853","Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata","74 pp. + 2 unnumbered pages","","","","April","Ludovici Kleini","<!--MARK--><a href='nullc821a4f1-966d-499f-b6c3-51e2ecab350a' class='mouseoverHref'>Mörch, O.A.L. 1853. <em>Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata</em>. Hafniae : Ludovici Kleini Vol. 2 74 pp. + 2 unnumbered pages.</a><!--MARK--> [Date published April]","","Book","c821a4f1-966d-499f-b6c3-51e2ecab350a","20120612T02:25:59.538+0000",""
"","","viridis","Perna viridis (Linnaeus, 1758)","MYTILIDAE","Perna","","viridis","","Valid Name","","Species","","Linnaeus","1758","N","eb586c69-1cc3-4f38-820a-e1bf52312d81","20141014T23:10:11.931+0000","c29f0edb-2f54-4883-ae9b-85f1ea5cdb14","20171013T05:30:04.300+0000","a3aa0bae-a599-43af-8ecf-6c02efc60825","c29f0edb-2f54-4883-ae9b-85f1ea5cdb14","","","","","","","","","","","","","","",""
